---------- AND Interactions ----------
I(56): -2.6879653930664062	 ([stupid,])
I(20,22): 0.4149702787399292	 ([impressive][watch])
I(4,6): 0.41316866874694824	 ([watched][credits])
I(6,15): -0.41235506534576416	 ([credits][film])
I(25,51): 0.4113805890083313	 ([comparison,][films])
I(31,56): 0.4100722074508667	 ([slick][stupid,])
I(15): -0.4089992046356201	 ([film])
I(23,35): -0.40894168615341187	 ([wake][ethereal])
I(21,54): 0.40706610679626465	 ([film][dancer])
I(18,29): -0.40571141242980957	 ([visuals][ridley])
I(27,56): -0.40280741453170776	 ([michael][stupid,])
I(7): 0.40223515033721924	 ([europa])
I(33,43): -0.3985947370529175	 ([cinematography,][i'd])
I(33,36): -0.3957643508911133	 ([cinematography,][beauty])
I(44,56): -0.38931363821029663	 ([first][stupid,])
I(28,33): -0.3883183002471924	 ([bay,][cinematography,])
I(51,55): 0.38691043853759766	 ([films][dark,])
I(11,13): -0.3843458890914917	 ([never][life])
I(20,23): -0.38089799880981445	 ([impressive][wake])
I(23,29): -0.3797931671142578	 ([wake][ridley])
I(49,54): -0.3797451853752136	 ([genius][dancer])
I(14,15): -0.37818360328674316	 ([seen][film])
I(16,56): 0.37595462799072266	 ([technical][stupid,])
I(4,12): -0.3756335973739624	 ([watched][entire])
I(16,33): 0.37489402294158936	 ([technical][cinematography,])
I(27,34): -0.3746069669723511	 ([michael][europa])
I(26,33): -0.3711855411529541	 ([forget][cinematography,])
I(21,36): 0.3690556287765503	 ([film][beauty])
I(2,20): -0.3682059049606323	 ([sprang][impressive])
I(7,34): -0.3652738332748413	 ([europa][europa])
I(45,46): 0.36295849084854126	 ([hail][lars])
I(5,7): 0.35975658893585205	 ([closing][europa])
I(56,57): 0.35900402069091797	 ([stupid,][fact])
I(32,51): 0.35745900869369507	 ([hollywood][films])
I(42,43): -0.35677170753479004	 ([years.][i'd])
I(34,36): -0.35338544845581055	 ([europa][beauty])
I(21,31): -0.35197174549102783	 ([film][slick])
I(0,2): 0.35082316398620605	 ([first][sprang])
I(34,53): -0.35076045989990234	 ([europa][waves])
I(20,29): 0.3466987609863281	 ([impressive][ridley])
I(21,35): 0.34570080041885376	 ([film][ethereal])
I(20,35): -0.3442866802215576	 ([impressive][ethereal])
I(23,24): -0.3406188488006592	 ([wake][pale])
I(17,34): -0.3396332263946533	 ([genius,][europa])
I(16,26): -0.33945322036743164	 ([technical][forget])
I(13,51): -0.33926719427108765	 ([life][films])
I(16,21): -0.33862078189849854	 ([technical][film])
I(15,20): 0.33500367403030396	 ([film][impressive])
I(17,54): -0.334946870803833	 ([genius,][dancer])
I(13,14): -0.3335498571395874	 ([life][seen])
I(15,51): 0.331271231174469	 ([film][films])
I(3,6): 0.3308309316635132	 ([mind][credits])
I(36,39): 0.3288034200668335	 ([beauty][could])
I(18,32): 0.3286452293395996	 ([visuals][hollywood])
I(29,35): -0.3277074694633484	 ([ridley][ethereal])
I(17,21): 0.32601964473724365	 ([genius,][film])
I(14,17): 0.3256572484970093	 ([seen][genius,])
I(20,41): 0.32533180713653564	 ([impressive][million])
I(23,53): -0.31998682022094727	 ([wake][waves])
I(20,57): -0.3188176155090332	 ([impressive][fact])
I(19,22): -0.3187595009803772	 ([europa][watch])
I(15,33): 0.31748127937316895	 ([film][cinematography,])
I(34,35): -0.315834641456604	 ([europa][ethereal])
I(28): 0.3139944076538086	 ([bay,])
I(21,34): -0.3139609098434448	 ([film][europa])
I(4,29): -0.3118833303451538	 ([watched][ridley])
I(44,55): -0.31111395359039307	 ([first][dark,])
I(18,51): 0.30813485383987427	 ([visuals][films])
I(30,31): 0.3073211908340454	 ([scott][slick])
I(19,44): -0.3062099814414978	 ([europa][first])
I(52,53): -0.3053075671195984	 ([breaking][waves])
I(21,23): 0.30274856090545654	 ([film][wake])
I(6,44): -0.3025105595588684	 ([credits][first])
I(2,35): -0.2998543977737427	 ([sprang][ethereal])
I(13,42): -0.2981419563293457	 ([life][years.])
I(32,33): 0.2980668544769287	 ([hollywood][cinematography,])
I(23,49): -0.2978516221046448	 ([wake][genius])
I(16,51): -0.2971842885017395	 ([technical][films])
I(29,33): -0.29667532444000244	 ([ridley][cinematography,])
I(3,44): -0.29513174295425415	 ([mind][first])
I(4,43): -0.2950226068496704	 ([watched][i'd])
I(55,57): 0.2944015860557556	 ([dark,][fact])
I(4,14): 0.29309260845184326	 ([watched][seen])
I(4,33): 0.29220783710479736	 ([watched][cinematography,])
I(44,51): 0.29209429025650024	 ([first][films])
I(33,54): -0.2906365394592285	 ([cinematography,][dancer])
I(10,43): -0.28951120376586914	 ([screen,][i'd])
I(34,49): -0.28896915912628174	 ([europa][genius])
I(43,45): -0.2884637713432312	 ([i'd][hail])
I(13,17): -0.2840477228164673	 ([life][genius,])
I(4,25): 0.28403782844543457	 ([watched][comparison,])
I(17,44): -0.2829284071922302	 ([genius,][first])
I(13,49): -0.28215140104293823	 ([life][genius])
I(6,22): -0.28194689750671387	 ([credits][watch])
I(22,34): -0.28190386295318604	 ([watch][europa])
I(14,16): -0.28166663646698	 ([seen][technical])
I(5,49): -0.28052574396133423	 ([closing][genius])
I(15,31): -0.2803668975830078	 ([film][slick])
I(12,18): -0.28036415576934814	 ([entire][visuals])
I(29,53): -0.2802954912185669	 ([ridley][waves])
I(23,44): -0.27950960397720337	 ([wake][first])
I(42,45): 0.2785657048225403	 ([years.][hail])
I(19,53): -0.2785581350326538	 ([europa][waves])
I(4,17): 0.27666592597961426	 ([watched][genius,])
I(33,37): -0.27636289596557617	 ([cinematography,][anything])
I(6,21): -0.2762129306793213	 ([credits][film])
I(2,17): -0.27532100677490234	 ([sprang][genius,])
I(4,19): 0.2697688937187195	 ([watched][europa])
I(10,19): -0.2697228193283081	 ([screen,][europa])
I(21,26): -0.2687087059020996	 ([film][forget])
I(33,44): 0.26860469579696655	 ([cinematography,][first])
I(40,51): -0.267273485660553	 ([conjure][films])
I(1): 0.26722729206085205	 ([thing])
I(20,44): -0.26698487997055054	 ([impressive][first])
I(2,18): 0.2663347125053406	 ([sprang][visuals])
I(2,49): -0.26614415645599365	 ([sprang][genius])
I(40,45): -0.2655388116836548	 ([conjure][hail])
I(0,1): -0.26457738876342773	 ([first][thing])
I(0,18): 0.26444607973098755	 ([first][visuals])
I(23,51): -0.26265543699264526	 ([wake][films])
I(28,34): -0.2616497874259949	 ([bay,][europa])
I(10,36): -0.25978124141693115	 ([screen,][beauty])
I(2,34): -0.25972652435302734	 ([sprang][europa])
I(18,22): 0.2579251527786255	 ([visuals][watch])
I(23,31): -0.2577815055847168	 ([wake][slick])
I(29,31): 0.2576347589492798	 ([ridley][slick])
I(4,20): 0.25739210844039917	 ([watched][impressive])
I(23,54): -0.256990909576416	 ([wake][dancer])
I(43,55): -0.2560202479362488	 ([i'd][dark,])
I(14,23): -0.2555176019668579	 ([seen][wake])
I(10,22): 0.25487422943115234	 ([screen,][watch])
I(22,51): 0.25448983907699585	 ([watch][films])
I(19,51): -0.25387030839920044	 ([europa][films])
I(15,19): -0.2533443570137024	 ([film][europa])
I(18,49): -0.25311124324798584	 ([visuals][genius])
I(17,45): -0.2529321312904358	 ([genius,][hail])
I(6,56): -0.25261378288269043	 ([credits][stupid,])
I(6,51): -0.2513197064399719	 ([credits][films])
I(26,56): 0.2498009204864502	 ([forget][stupid,])
I(12,17): 0.24959444999694824	 ([entire][genius,])
I(53,55): -0.24897032976150513	 ([waves][dark,])
I(20,54): -0.24844062328338623	 ([impressive][dancer])
I(25): -0.24836790561676025	 ([comparison,])
I(23,52): -0.2472812533378601	 ([wake][breaking])
I(40,42): 0.24713563919067383	 ([conjure][years.])
I(17,53): -0.2469942569732666	 ([genius,][waves])
I(6,29): -0.2468717098236084	 ([credits][ridley])
I(17,36): -0.24633896350860596	 ([genius,][beauty])
I(38,44): -0.24606913328170776	 ([two][first])
I(4,31): -0.24506700038909912	 ([watched][slick])
I(35,44): -0.24359452724456787	 ([ethereal][first])
I(7,51): -0.24150025844573975	 ([europa][films])
I(2,13): -0.24114739894866943	 ([sprang][life])
I(13,34): -0.24086588621139526	 ([life][europa])
I(30): -0.23946702480316162	 ([scott])
I(15,26): -0.23841440677642822	 ([film][forget])
I(26,31): -0.23798751831054688	 ([forget][slick])
I(0,44): -0.2379544973373413	 ([first][first])
I(4,51): 0.23706096410751343	 ([watched][films])
I(11): 0.23605036735534668	 ([never])
I(4,22): 0.23544752597808838	 ([watched][watch])
I(50): -0.23450028896331787	 ([back])
I(23,34): -0.23439472913742065	 ([wake][europa])
I(20,55): -0.23321789503097534	 ([impressive][dark,])
I(49,51): -0.232488214969635	 ([genius][films])
I(3,13): 0.23237824440002441	 ([mind][life])
I(35,36): -0.2322569489479065	 ([ethereal][beauty])
I(17,33): 0.2312716245651245	 ([genius,][cinematography,])
I(2,45): -0.2310304045677185	 ([sprang][hail])
I(26): -0.23056340217590332	 ([forget])
I(38,40): 0.23002135753631592	 ([two][conjure])
I(15,18): -0.22961640357971191	 ([film][visuals])
I(4,23): -0.22769224643707275	 ([watched][wake])
I(10,49): -0.22701376676559448	 ([screen,][genius])
I(34,44): -0.22646105289459229	 ([europa][first])
I(7,29): -0.22584354877471924	 ([europa][ridley])
I(19,54): -0.2243422269821167	 ([europa][dancer])
I(5,10): 0.22403490543365479	 ([closing][screen,])
I(33,57): 0.22379207611083984	 ([cinematography,][fact])
I(2,42): -0.22250151634216309	 ([sprang][years.])
I(13,16): -0.22239816188812256	 ([life][technical])
I(5,44): -0.22217148542404175	 ([closing][first])
I(22,56): -0.22178244590759277	 ([watch][stupid,])
I(13,44): -0.2202889323234558	 ([life][first])
I(9,13): 0.21871638298034668	 ([across][life])
I(4,21): 0.21855735778808594	 ([watched][film])
I(21,27): 0.21807682514190674	 ([film][michael])
I(22,36): 0.217116117477417	 ([watch][beauty])
I(32,36): -0.2164602279663086	 ([hollywood][beauty])
I(15,54): 0.21544790267944336	 ([film][dancer])
I(34,55): -0.21532130241394043	 ([europa][dark,])
I(4,10): 0.21469509601593018	 ([watched][screen,])
I(21,22): 0.2131519317626953	 ([film][watch])
I(33,49): -0.21312159299850464	 ([cinematography,][genius])
I(20,53): -0.21272969245910645	 ([impressive][waves])
I(5): 0.21207177639007568	 ([closing])
I(7,49): -0.2119309902191162	 ([europa][genius])
I(20,33): -0.21174144744873047	 ([impressive][cinematography,])
I(21,44): -0.21137863397598267	 ([film][first])
I(13,53): -0.2094728946685791	 ([life][waves])
I(5,18): -0.20897138118743896	 ([closing][visuals])
I(47): -0.20846688747406006	 ([von])
I(53,57): 0.20794439315795898	 ([waves][fact])
I(22,42): 0.20791685581207275	 ([watch][years.])
I(2,53): -0.20785140991210938	 ([sprang][waves])
I(12,51): -0.20737355947494507	 ([entire][films])
I(12,16): -0.20734155178070068	 ([entire][technical])
I(29,40): -0.20636403560638428	 ([ridley][conjure])
I(12,20): 0.20627832412719727	 ([entire][impressive])
I(27,49): -0.20581471920013428	 ([michael][genius])
I(10,32): 0.2051844596862793	 ([screen,][hollywood])
I(25,40): 0.20425474643707275	 ([comparison,][conjure])
I(13,23): -0.20347464084625244	 ([life][wake])
I(33,52): -0.20322096347808838	 ([cinematography,][breaking])
I(31,33): -0.20263135433197021	 ([slick][cinematography,])
I(34,40): -0.2024902105331421	 ([europa][conjure])
I(4,35): -0.2018095850944519	 ([watched][ethereal])
I(0,33): 0.2010696530342102	 ([first][cinematography,])
I(6): -0.19826436042785645	 ([credits])
I(4,28): 0.1980816125869751	 ([watched][bay,])
I(6,54): 0.19751089811325073	 ([credits][dancer])
I(6,45): 0.19748973846435547	 ([credits][hail])
I(33,53): -0.19631946086883545	 ([cinematography,][waves])
I(41,43): 0.19620347023010254	 ([million][i'd])
I(21,49): 0.19571250677108765	 ([film][genius])
I(10,45): -0.1956499218940735	 ([screen,][hail])
I(44,53): -0.19553214311599731	 ([first][waves])
I(4,34): -0.19527608156204224	 ([watched][europa])
I(25,26): -0.19436287879943848	 ([comparison,][forget])
I(36,54): -0.19364476203918457	 ([beauty][dancer])
I(20,32): 0.1929999589920044	 ([impressive][hollywood])
I(45,55): -0.19255220890045166	 ([hail][dark,])
I(36,49): -0.1925080418586731	 ([beauty][genius])
I(5,56): -0.19242334365844727	 ([closing][stupid,])
I(9,51): 0.19158589839935303	 ([across][films])
I(31,40): -0.19106662273406982	 ([slick][conjure])
I(0,13): -0.189866840839386	 ([first][life])
I(29,34): -0.18875378370285034	 ([ridley][europa])
I(3,45): 0.18833869695663452	 ([mind][hail])
I(43,56): 0.18792188167572021	 ([i'd][stupid,])
I(10,55): -0.18785512447357178	 ([screen,][dark,])
I(8,10): 0.1873248815536499	 ([make][screen,])
I(10,53): 0.18718433380126953	 ([screen,][waves])
I(6,23): 0.18501973152160645	 ([credits][wake])
I(1,4): 0.18434131145477295	 ([thing][watched])
I(51,57): -0.18380028009414673	 ([films][fact])
I(23,45): -0.18368715047836304	 ([wake][hail])
I(11,20): 0.1829850673675537	 ([never][impressive])
I(40): 0.18237674236297607	 ([conjure])
I(15,43): -0.1821746826171875	 ([film][i'd])
I(2,43): 0.18140757083892822	 ([sprang][i'd])
I(35,49): -0.18135905265808105	 ([ethereal][genius])
I(13,54): -0.1813201904296875	 ([life][dancer])
I(17,43): 0.18129956722259521	 ([genius,][i'd])
I(13,20): -0.18111968040466309	 ([life][impressive])
I(38): 0.18087470531463623	 ([two])
I(36,37): 0.18012768030166626	 ([beauty][anything])
I(32,54): 0.179579496383667	 ([hollywood][dancer])
I(43,51): -0.17731231451034546	 ([i'd][films])
I(0,4): -0.17654412984848022	 ([first][watched])
I(16,25): 0.1765345335006714	 ([technical][comparison,])
I(49,57): 0.17624974250793457	 ([genius][fact])
I(3,8): 0.17619872093200684	 ([mind][make])
I(17,26): -0.17601251602172852	 ([genius,][forget])
I(39,40): -0.17587745189666748	 ([could][conjure])
I(3,51): -0.17565923929214478	 ([mind][films])
I(3,18): 0.17552852630615234	 ([mind][visuals])
I(4,54): 0.17505168914794922	 ([watched][dancer])
I(0,35): -0.17470228672027588	 ([first][ethereal])
I(40,56): -0.17463064193725586	 ([conjure][stupid,])
I(6,26): -0.17268741130828857	 ([credits][forget])
I(15,22): 0.17255127429962158	 ([film][watch])
I(10,27): -0.17248934507369995	 ([screen,][michael])
I(45,57): -0.17236429452896118	 ([hail][fact])
I(21,43): -0.17188632488250732	 ([film][i'd])
I(5,17): -0.17045295238494873	 ([closing][genius,])
I(0,34): -0.1704498529434204	 ([first][europa])
I(27,51): -0.17025285959243774	 ([michael][films])
I(22,33): 0.16949665546417236	 ([watch][cinematography,])
I(9,17): 0.1688309907913208	 ([across][genius,])
I(7,54): -0.1685248613357544	 ([europa][dancer])
I(26,28): -0.16840803623199463	 ([forget][bay,])
I(19,23): -0.16833794116973877	 ([europa][wake])
I(17,52): -0.1680614948272705	 ([genius,][breaking])
I(13,35): -0.1674976944923401	 ([life][ethereal])
I(2,6): 0.16627788543701172	 ([sprang][credits])
I(2,40): -0.16626453399658203	 ([sprang][conjure])
I(2,9): 0.16503465175628662	 ([sprang][across])
I(6,55): -0.16492682695388794	 ([credits][dark,])
I(16,19): -0.16467279195785522	 ([technical][europa])
I(25,49): 0.1640986204147339	 ([comparison,][genius])
I(15,35): 0.16390067338943481	 ([film][ethereal])
I(18,43): -0.1635657548904419	 ([visuals][i'd])
I(14,44): -0.16323232650756836	 ([seen][first])
I(2,22): 0.16280817985534668	 ([sprang][watch])
I(3,12): -0.16263651847839355	 ([mind][entire])
I(13,43): 0.16202527284622192	 ([life][i'd])
I(14,43): -0.16180264949798584	 ([seen][i'd])
I(0,7): 0.1606261134147644	 ([first][europa])
I(44,48): 0.1605771780014038	 ([first][trier])
I(3,35): -0.1604313850402832	 ([mind][ethereal])
I(33,39): -0.16013026237487793	 ([cinematography,][could])
I(46,48): -0.1601266860961914	 ([lars][trier])
I(2,14): -0.15985369682312012	 ([sprang][seen])
I(12,15): -0.15970420837402344	 ([entire][film])
I(2,27): -0.1596415638923645	 ([sprang][michael])
I(13,21): 0.15944766998291016	 ([life][film])
I(7,16): -0.15940797328948975	 ([europa][technical])
I(21,56): -0.1590280532836914	 ([film][stupid,])
I(24,51): -0.15884488821029663	 ([pale][films])
I(35,45): -0.15849268436431885	 ([ethereal][hail])
I(21,30): -0.15824532508850098	 ([film][scott])
I(14,55): -0.1580812931060791	 ([seen][dark,])
I(23,55): -0.15729403495788574	 ([wake][dark,])
I(36,41): 0.15726733207702637	 ([beauty][million])
I(19,27): -0.15675336122512817	 ([europa][michael])
I(42,49): 0.15628314018249512	 ([years.][genius])
I(44,54): 0.15571486949920654	 ([first][dancer])
I(19,45): -0.1555643081665039	 ([europa][hail])
I(38,56): -0.1555500030517578	 ([two][stupid,])
I(24,45): -0.15530329942703247	 ([pale][hail])
I(6,40): -0.15485715866088867	 ([credits][conjure])
I(1,7): 0.15477919578552246	 ([thing][europa])
I(38,51): 0.15263772010803223	 ([two][films])
I(33,45): -0.1519295573234558	 ([cinematography,][hail])
I(38,39): -0.1518840789794922	 ([two][could])
I(12): -0.1518481969833374	 ([entire])
I(26,41): 0.1513500213623047	 ([forget][million])
I(16,31): 0.15121471881866455	 ([technical][slick])
I(2,57): -0.15117013454437256	 ([sprang][fact])
I(31,49): -0.1510886549949646	 ([slick][genius])
I(29,55): -0.1504737138748169	 ([ridley][dark,])
I(0,55): -0.1499481201171875	 ([first][dark,])
I(7,18): -0.14990675449371338	 ([europa][visuals])
I(5,36): -0.14988309144973755	 ([closing][beauty])
I(2,19): -0.1491457223892212	 ([sprang][europa])
I(7,53): -0.148453950881958	 ([europa][waves])
I(19,40): -0.14840197563171387	 ([europa][conjure])
I(17,23): -0.14790499210357666	 ([genius,][wake])
I(15,28): 0.14740753173828125	 ([film][bay,])
I(1,51): -0.14730972051620483	 ([thing][films])
I(0,17): -0.14660167694091797	 ([first][genius,])
I(26,32): -0.14604198932647705	 ([forget][hollywood])
I(18,53): -0.14552044868469238	 ([visuals][waves])
I(44,45): 0.1445997953414917	 ([first][hail])
I(13,18): -0.14424633979797363	 ([life][visuals])
I(10,13): 0.14405274391174316	 ([screen,][life])
I(16,53): -0.1439516544342041	 ([technical][waves])
I(16,27): -0.14348500967025757	 ([technical][michael])
I(36,40): 0.14322173595428467	 ([beauty][conjure])
I(50,56): 0.14322030544281006	 ([back][stupid,])
I(7,40): -0.14264816045761108	 ([europa][conjure])
I(26,44): -0.14239513874053955	 ([forget][first])
I(9,20): -0.14229297637939453	 ([across][impressive])
I(16,54): -0.1420351266860962	 ([technical][dancer])
I(13,33): -0.141737699508667	 ([life][cinematography,])
I(16,40): -0.1415334939956665	 ([technical][conjure])
I(18,50): 0.14150679111480713	 ([visuals][back])
I(0,16): 0.1410643458366394	 ([first][technical])
I(21,32): 0.14023065567016602	 ([film][hollywood])
I(21,40): 0.14017915725708008	 ([film][conjure])
I(28,54): -0.14013463258743286	 ([bay,][dancer])
I(2,8): -0.1398622989654541	 ([sprang][make])
I(25,41): 0.13978993892669678	 ([comparison,][million])
I(19,33): -0.1396518349647522	 ([europa][cinematography,])
I(40,55): 0.13956207036972046	 ([conjure][dark,])
I(2,16): 0.13925445079803467	 ([sprang][technical])
I(20,34): -0.13907289505004883	 ([impressive][europa])
I(17,24): -0.13879281282424927	 ([genius,][pale])
I(6,10): 0.13872933387756348	 ([credits][screen,])
I(3,56): -0.13828539848327637	 ([mind][stupid,])
I(12,13): -0.13786602020263672	 ([entire][life])
I(12,14): -0.13699257373809814	 ([entire][seen])
I(16,17): 0.1368861198425293	 ([technical][genius,])
I(35,37): 0.13651204109191895	 ([ethereal][anything])
I(17,55): -0.13644129037857056	 ([genius,][dark,])
I(15,16): -0.1363081932067871	 ([film][technical])
I(17,41): 0.13623046875	 ([genius,][million])
I(13,52): -0.13617479801177979	 ([life][breaking])
I(5,53): -0.13614392280578613	 ([closing][waves])
I(16,22): 0.13605880737304688	 ([technical][watch])
I(55,56): -0.13586020469665527	 ([dark,][stupid,])
I(47,49): -0.13585203886032104	 ([von][genius])
I(33,41): 0.1358325481414795	 ([cinematography,][million])
I(3,43): -0.1357121467590332	 ([mind][i'd])
I(6,49): -0.13542288541793823	 ([credits][genius])
I(22,43): -0.13541936874389648	 ([watch][i'd])
I(10,26): -0.13527798652648926	 ([screen,][forget])
I(18,35): -0.13523191213607788	 ([visuals][ethereal])
I(10,40): -0.13490641117095947	 ([screen,][conjure])
I(36,53): -0.13347530364990234	 ([beauty][waves])
I(14,36): 0.1331438422203064	 ([seen][beauty])
I(7,35): 0.13279658555984497	 ([europa][ethereal])
I(7,44): -0.13270074129104614	 ([europa][first])
I(13,36): -0.1325521469116211	 ([life][beauty])
I(39,41): 0.13207578659057617	 ([could][million])
I(20,25): -0.13194561004638672	 ([impressive][comparison,])
I(4,32): -0.13193678855895996	 ([watched][hollywood])
I(2,52): -0.13170242309570312	 ([sprang][breaking])
I(14,34): -0.1314210295677185	 ([seen][europa])
I(22,29): -0.1312706470489502	 ([watch][ridley])
I(7,15): -0.1303473711013794	 ([europa][film])
I(32,42): 0.13032901287078857	 ([hollywood][years.])
I(14): -0.12997043132781982	 ([seen])
I(0,3): 0.12942403554916382	 ([first][mind])
I(0,8): 0.12925803661346436	 ([first][make])
I(25,35): 0.129255473613739	 ([comparison,][ethereal])
I(10,33): 0.1289759874343872	 ([screen,][cinematography,])
I(6,24): -0.128889799118042	 ([credits][pale])
I(12,43): -0.12829220294952393	 ([entire][i'd])
I(2,7): 0.12822604179382324	 ([sprang][europa])
I(21): 0.12691152095794678	 ([film])
I(22): 0.1267554759979248	 ([watch])
