---------- Players ----------
Player 0: although
Player 1: kurt
Player 2: russell
Player 3: probably
Player 4: closest
Player 5: person
Player 6: look
Player 7: like
Player 8: elvis
Player 9: show - business,
Player 10: many
Player 11: things
Player 12: false
Player 13: film.
Player 14: first
Player 15: all,
Player 16: makers
Player 17: claimed
Player 18: elvis
Player 19: opened
Player 20: famous
Player 21: live
Player 22: shows
Player 23: ' 69
Player 24: 9
Player 25: year
Player 26: hault
Player 27: films
Player 28: wearing
Player 29: white
Player 30: jump - suit
Player 31: made
Player 32: 1972.
Player 33: also
Player 34: claimed
Player 35: sang
Player 36: ' burning
Player 37: love '
Player 38: first
Player 39: sung
Player 40: 1972
Player 41: ' the
Player 42: wonder
Player 43: you '
Player 44: first
Player 45: recorded
Player 46: 1970.
Player 47: also
Player 48: claim
Player 49: got
Player 50: first
Player 51: guitar
Player 52: christmas
Player 53: elvis
Player 54: fans
Player 55: know
Player 56: got
Player 57: birthday.
Player 58: know
Player 59: movies
Player 60: based
Player 61: past
Player 62: something
Player 63: false
Player 64: things
Player 65: obvious
---------- AND Interactions (Pairwise Only) ----------
I(1,2): 2.7038044929504395	 ([kurt][russell])
I(7,8): 0.7123249173164368	 ([like][elvis])
I(20,21): 0.7077983021736145	 ([famous][live])
I(18,19): 0.6984675526618958	 ([elvis][opened])
I(45,46): 0.698279857635498	 ([recorded][1970.])
I(41,42): 0.698070764541626	 ([' the][wonder])
I(8,13): -0.682853639125824	 ([elvis][film.])
I(2,8): -0.6792498230934143	 ([russell][elvis])
I(5,12): -0.6776798963546753	 ([person][false])
I(12,13): -0.6725942492485046	 ([false][film.])
I(40,46): 0.6665096879005432	 ([1972][1970.])
I(49,56): -0.6649287939071655	 ([got][got])
I(12,17): 0.6645376682281494	 ([false][claimed])
I(59,63): -0.6626002788543701	 ([movies][false])
I(2,5): -0.6601990461349487	 ([russell][person])
I(53,54): 0.6517494916915894	 ([elvis][fans])
I(26,32): -0.6473390460014343	 ([hault][1972.])
I(13,59): 0.6347006559371948	 ([film.][movies])
I(28,46): -0.6338765621185303	 ([wearing][1970.])
I(13,27): 0.6326189041137695	 ([film.][films])
I(6,9): 0.6268676519393921	 ([look][show - business,])
I(51,65): -0.6254734992980957	 ([guitar][obvious])
I(16,17): -0.6250903606414795	 ([makers][claimed])
I(27,42): 0.622454047203064	 ([films][wonder])
I(12,48): 0.6112213134765625	 ([false][claim])
I(3,13): 0.6046777963638306	 ([probably][film.])
I(9,64): -0.6040623188018799	 ([show - business,][things])
I(6,8): -0.5978951454162598	 ([look][elvis])
I(37,42): -0.5935213565826416	 ([love '][wonder])
I(59,62): -0.5868780612945557	 ([movies][something])
I(35,36): -0.584711492061615	 ([sang][' burning])
I(12,40): -0.5805799961090088	 ([false][1972])
I(15,17): -0.5779846906661987	 ([all,][claimed])
I(20,22): 0.5733771324157715	 ([famous][shows])
I(15,16): 0.5642929077148438	 ([all,][makers])
I(27,59): 0.5601115226745605	 ([films][movies])
I(13,17): -0.5508293509483337	 ([film.][claimed])
I(11,13): 0.5469067692756653	 ([things][film.])
I(48,65): -0.540743350982666	 ([claim][obvious])
I(51,64): -0.5363578200340271	 ([guitar][things])
I(34,35): -0.5339365005493164	 ([claimed][sang])
I(3,65): 0.5323662757873535	 ([probably][obvious])
I(16,21): 0.5310813784599304	 ([makers][live])
I(64,65): 0.5294224619865417	 ([things][obvious])
I(13,40): -0.5275320410728455	 ([film.][1972])
I(30,31): 0.5259711146354675	 ([jump - suit][made])
I(42,49): -0.5123789310455322	 ([wonder][got])
I(32,59): -0.5076912641525269	 ([1972.][movies])
I(25,26): -0.5048246383666992	 ([year][hault])
I(55,58): -0.5040683150291443	 ([know][know])
I(38,39): 0.5030109882354736	 ([first][sung])
I(28,32): -0.5026798248291016	 ([wearing][1972.])
I(46,48): -0.5010573863983154	 ([1970.][claim])
I(16,34): -0.49830079078674316	 ([makers][claimed])
I(42,59): 0.4956546127796173	 ([wonder][movies])
I(4,9): -0.4910147190093994	 ([closest][show - business,])
I(57,61): -0.4891741871833801	 ([birthday.][past])
I(40,45): 0.48407793045043945	 ([1972][recorded])
I(12,35): -0.48369526863098145	 ([false][sang])
I(34,39): -0.4790811538696289	 ([claimed][sung])
I(34,42): -0.47893261909484863	 ([claimed][wonder])
I(8,52): -0.47389763593673706	 ([elvis][christmas])
I(34,59): -0.470538854598999	 ([claimed][movies])
I(10,13): -0.4670667052268982	 ([many][film.])
I(8,65): -0.4661713242530823	 ([elvis][obvious])
I(54,55): 0.46085453033447266	 ([fans][know])
I(29,32): -0.45934146642684937	 ([white][1972.])
I(17,22): -0.45892149209976196	 ([claimed][shows])
I(12,59): -0.45874953269958496	 ([false][movies])
I(13,18): -0.4570884108543396	 ([film.][elvis])
I(3,40): -0.45654746890068054	 ([probably][1972])
I(62,64): 0.4556886851787567	 ([something][things])
I(49,52): -0.45439016819000244	 ([got][christmas])
I(56,64): -0.4528479278087616	 ([got][things])
I(34,65): -0.44472336769104004	 ([claimed][obvious])
I(2,23): -0.443594753742218	 ([russell][' 69])
I(42,53): 0.4423484802246094	 ([wonder][elvis])
I(35,45): -0.44190502166748047	 ([sang][recorded])
I(10,59): -0.4404483139514923	 ([many][movies])
I(52,56): -0.4391371011734009	 ([christmas][got])
I(40,48): -0.43826204538345337	 ([1972][claim])
I(25,34): -0.43494945764541626	 ([year][claimed])
I(13,20): 0.43232977390289307	 ([film.][famous])
I(12,20): -0.4300551414489746	 ([false][famous])
I(34,52): -0.42993736267089844	 ([claimed][christmas])
I(24,30): 0.42962485551834106	 ([9][jump - suit])
I(6,42): 0.42958253622055054	 ([look][wonder])
I(58,59): -0.4260554611682892	 ([know][movies])
I(4,27): 0.42599475383758545	 ([closest][films])
I(5,13): 0.425338476896286	 ([person][film.])
I(16,65): -0.4251248836517334	 ([makers][obvious])
I(45,65): -0.424777626991272	 ([recorded][obvious])
I(6,7): -0.42255687713623047	 ([look][like])
I(26,34): 0.42253828048706055	 ([hault][claimed])
I(2,13): -0.4222080707550049	 ([russell][film.])
I(26,40): -0.42180585861206055	 ([hault][1972])
I(17,59): -0.4205012023448944	 ([claimed][movies])
I(55,56): 0.4197380542755127	 ([know][got])
I(12,52): -0.4150676727294922	 ([false][christmas])
I(35,51): -0.4107401371002197	 ([sang][guitar])
I(48,52): -0.40904736518859863	 ([claim][christmas])
I(9,59): 0.4081333577632904	 ([show - business,][movies])
I(37,52): -0.4067549705505371	 ([love '][christmas])
I(9,10): 0.4065060019493103	 ([show - business,][many])
I(9,27): 0.40455126762390137	 ([show - business,][films])
I(30,42): -0.4018316864967346	 ([jump - suit][wonder])
I(52,58): -0.40103501081466675	 ([christmas][know])
I(2,51): -0.40077775716781616	 ([russell][guitar])
I(17,20): -0.39971864223480225	 ([claimed][famous])
I(2,27): -0.399028480052948	 ([russell][films])
I(35,59): 0.3984511196613312	 ([sang][movies])
I(32,48): -0.3966679573059082	 ([1972.][claim])
I(20,34): -0.39635372161865234	 ([famous][claimed])
I(11,34): 0.3962177038192749	 ([things][claimed])
I(1,13): -0.3960251808166504	 ([kurt][film.])
I(41,43): 0.39522749185562134	 ([' the][you '])
I(21,27): 0.3922431766986847	 ([live][films])
I(0,9): 0.39026939868927	 ([although][show - business,])
I(35,64): -0.3901382088661194	 ([sang][things])
I(11,46): 0.3897877633571625	 ([things][1970.])
I(41,46): -0.3873694837093353	 ([' the][1970.])
I(2,59): -0.3858339488506317	 ([russell][movies])
I(12,63): 0.3857960104942322	 ([false][false])
I(28,42): -0.38565587997436523	 ([wearing][wonder])
I(4,11): -0.3853631019592285	 ([closest][things])
I(4,42): -0.38475871086120605	 ([closest][wonder])
I(10,11): 0.3828237056732178	 ([many][things])
I(3,6): 0.3826267719268799	 ([probably][look])
I(29,34): -0.38199591636657715	 ([white][claimed])
I(56,59): 0.3809521496295929	 ([got][movies])
I(35,49): -0.3784215450286865	 ([sang][got])
I(17,51): -0.3763173222541809	 ([claimed][guitar])
I(62,65): -0.376170814037323	 ([something][obvious])
I(17,27): -0.3738521337509155	 ([claimed][films])
I(4,64): -0.3736158013343811	 ([closest][things])
I(9,12): 0.37335503101348877	 ([show - business,][false])
I(15,65): 0.37295666337013245	 ([all,][obvious])
I(13,24): -0.3717009425163269	 ([film.][9])
I(32,45): 0.3706277012825012	 ([1972.][recorded])
I(35,42): -0.3693375587463379	 ([sang][wonder])
I(13,61): 0.36905238032341003	 ([film.][past])
I(13,37): -0.36676210165023804	 ([film.][love '])
I(52,61): -0.3665274977684021	 ([christmas][past])
I(48,57): -0.3656320571899414	 ([claim][birthday.])
I(12,57): -0.36441516876220703	 ([false][birthday.])
I(2,52): -0.3579554557800293	 ([russell][christmas])
I(49,57): -0.35750341415405273	 ([got][birthday.])
I(62,63): -0.35256412625312805	 ([something][false])
I(48,62): -0.3521842360496521	 ([claim][something])
I(11,48): 0.3521026372909546	 ([things][claim])
I(6,11): 0.3517857491970062	 ([look][things])
I(13,28): -0.35097450017929077	 ([film.][wearing])
I(35,39): -0.3503575921058655	 ([sang][sung])
I(30,37): -0.3499518036842346	 ([jump - suit][love '])
I(2,18): -0.3487677276134491	 ([russell][elvis])
I(25,57): -0.3483755588531494	 ([year][birthday.])
I(20,42): -0.34752416610717773	 ([famous][wonder])
I(21,65): -0.3456422686576843	 ([live][obvious])
I(49,64): -0.3445081412792206	 ([got][things])
I(63,64): 0.3437866270542145	 ([false][things])
I(42,56): -0.3434479236602783	 ([wonder][got])
I(22,34): -0.34206104278564453	 ([shows][claimed])
I(0,34): 0.34195590019226074	 ([although][claimed])
I(6,51): -0.341869592666626	 ([look][guitar])
I(17,26): 0.3414433002471924	 ([claimed][hault])
I(4,10): 0.3411760926246643	 ([closest][many])
I(35,52): -0.34087252616882324	 ([sang][christmas])
I(15,46): 0.3393509089946747	 ([all,][1970.])
I(2,6): 0.3366549611091614	 ([russell][look])
I(3,34): 0.3365640342235565	 ([probably][claimed])
I(2,32): -0.33621591329574585	 ([russell][1972.])
I(6,10): -0.33541178703308105	 ([look][many])
I(4,26): 0.3346518874168396	 ([closest][hault])
I(6,40): -0.33439159393310547	 ([look][1972])
I(32,46): 0.3337123990058899	 ([1972.][1970.])
I(12,28): -0.33321380615234375	 ([false][wearing])
I(57,58): -0.33241719007492065	 ([birthday.][know])
I(16,48): -0.33147406578063965	 ([makers][claim])
I(19,28): 0.33080121874809265	 ([opened][wearing])
I(20,64): -0.3297945261001587	 ([famous][things])
I(48,49): -0.3288087844848633	 ([claim][got])
I(57,62): -0.3276880979537964	 ([birthday.][something])
I(3,32): -0.32762062549591064	 ([probably][1972.])
I(37,39): -0.3264274597167969	 ([love '][sung])
I(8,10): -0.3257765769958496	 ([elvis][many])
I(3,51): -0.3250153064727783	 ([probably][guitar])
I(0,4): -0.3242202401161194	 ([although][closest])
I(34,61): -0.32245755195617676	 ([claimed][past])
I(26,46): -0.32241037487983704	 ([hault][1970.])
I(26,31): 0.32190579175949097	 ([hault][made])
I(8,30): -0.32043373584747314	 ([elvis][jump - suit])
I(16,42): 0.3199944496154785	 ([makers][wonder])
I(53,55): 0.31928396224975586	 ([elvis][know])
I(8,32): 0.31753116846084595	 ([elvis][1972.])
I(52,55): -0.3173704147338867	 ([christmas][know])
I(49,58): -0.31725937128067017	 ([got][know])
I(27,45): 0.31402838230133057	 ([films][recorded])
I(46,55): -0.31385526061058044	 ([1970.][know])
I(45,56): -0.3128659725189209	 ([recorded][got])
I(30,36): -0.31255605816841125	 ([jump - suit][' burning])
I(14,46): 0.31190404295921326	 ([first][1970.])
I(17,39): -0.3111967444419861	 ([claimed][sung])
I(23,42): -0.3105807304382324	 ([' 69][wonder])
I(30,51): -0.3101714253425598	 ([jump - suit][guitar])
I(15,34): -0.30971235036849976	 ([all,][claimed])
I(4,22): -0.30958014726638794	 ([closest][shows])
I(18,42): 0.3091166019439697	 ([elvis][wonder])
I(13,35): -0.3088817000389099	 ([film.][sang])
I(30,46): -0.3069486618041992	 ([jump - suit][1970.])
I(10,20): 0.3062208890914917	 ([many][famous])
I(57,59): -0.30621281266212463	 ([birthday.][movies])
I(50,51): 0.3051588535308838	 ([first][guitar])
I(4,5): 0.3049141466617584	 ([closest][person])
I(13,52): -0.3044218420982361	 ([film.][christmas])
I(49,61): -0.3042372465133667	 ([got][past])
I(35,48): -0.3017425537109375	 ([sang][claim])
I(5,26): 0.3014891743659973	 ([person][hault])
I(17,35): -0.3007899820804596	 ([claimed][sang])
I(34,62): -0.3001842498779297	 ([claimed][something])
I(46,65): -0.29824474453926086	 ([1970.][obvious])
I(54,65): -0.2981865406036377	 ([fans][obvious])
I(52,62): -0.2978072762489319	 ([christmas][something])
I(3,48): 0.2975304126739502	 ([probably][claim])
I(50,52): 0.2967057228088379	 ([first][christmas])
I(3,46): -0.2963900864124298	 ([probably][1970.])
I(12,23): -0.2959909439086914	 ([false][' 69])
I(4,65): -0.29553383588790894	 ([closest][obvious])
I(37,64): -0.29458391666412354	 ([love '][things])
I(37,56): -0.2944762706756592	 ([love '][got])
I(15,27): 0.2927016019821167	 ([all,][films])
I(13,53): -0.29246920347213745	 ([film.][elvis])
I(45,64): -0.2921299934387207	 ([recorded][things])
I(12,16): -0.2912917137145996	 ([false][makers])
I(44,50): -0.2909267544746399	 ([first][first])
I(53,65): -0.2907330393791199	 ([elvis][obvious])
I(39,48): -0.28775960206985474	 ([sung][claim])
I(0,6): 0.28667759895324707	 ([although][look])
I(47,48): -0.28581738471984863	 ([also][claim])
I(22,26): -0.28580230474472046	 ([shows][hault])
I(30,35): -0.28437191247940063	 ([jump - suit][sang])
I(27,48): -0.2840503454208374	 ([films][claim])
I(11,37): -0.28336215019226074	 ([things][love '])
I(55,59): 0.2833581268787384	 ([know][movies])
I(11,32): 0.2833241820335388	 ([things][1972.])
I(11,27): 0.28324949741363525	 ([things][films])
I(12,54): -0.2825000286102295	 ([false][fans])
I(32,37): -0.2819131016731262	 ([1972.][love '])
I(24,35): -0.2818186283111572	 ([9][sang])
I(51,56): -0.28165340423583984	 ([guitar][got])
I(27,46): 0.28131717443466187	 ([films][1970.])
I(51,62): -0.2812485098838806	 ([guitar][something])
I(54,64): -0.2808524966239929	 ([fans][things])
I(44,45): -0.27947938442230225	 ([first][recorded])
I(19,20): -0.278045117855072	 ([opened][famous])
I(0,1): 0.27784842252731323	 ([although][kurt])
I(20,37): -0.277005672454834	 ([famous][love '])
I(27,36): -0.27633804082870483	 ([films][' burning])
I(3,23): -0.276185005903244	 ([probably][' 69])
I(27,51): 0.27544862031936646	 ([films][guitar])
I(9,51): -0.27409636974334717	 ([show - business,][guitar])
I(17,65): -0.2736074924468994	 ([claimed][obvious])
I(8,21): 0.27313297986984253	 ([elvis][live])
I(12,39): -0.2726631164550781	 ([false][sung])
I(46,51): 0.27183011174201965	 ([1970.][guitar])
I(38,50): -0.2692468762397766	 ([first][first])
I(26,39): -0.26750075817108154	 ([hault][sung])
I(42,64): -0.2672494649887085	 ([wonder][things])
I(9,17): 0.2657409906387329	 ([show - business,][claimed])
I(7,9): 0.26560473442077637	 ([like][show - business,])
I(18,65): -0.26499295234680176	 ([elvis][obvious])
I(8,40): 0.26440516114234924	 ([elvis][1972])
I(8,11): -0.26413580775260925	 ([elvis][things])
I(49,62): -0.262675404548645	 ([got][something])
I(37,49): -0.26261186599731445	 ([love '][got])
I(52,64): -0.26218345761299133	 ([christmas][things])
I(22,28): 0.26210761070251465	 ([shows][wearing])
I(13,60): 0.2611270546913147	 ([film.][based])
I(0,3): 0.2604033946990967	 ([although][probably])
I(20,46): 0.25990524888038635	 ([famous][1970.])
I(9,58): -0.2595805823802948	 ([show - business,][know])
I(36,51): -0.2594410181045532	 ([' burning][guitar])
I(13,42): 0.2593984603881836	 ([film.][wonder])
I(9,63): -0.25939613580703735	 ([show - business,][false])
I(40,65): -0.25918298959732056	 ([1972][obvious])
I(42,65): 0.2583109140396118	 ([wonder][obvious])
I(19,35): -0.25825566053390503	 ([opened][sang])
I(34,36): 0.25626564025878906	 ([claimed][' burning])
I(11,56): -0.2561805248260498	 ([things][got])
I(60,65): 0.25439393520355225	 ([based][obvious])
I(9,34): 0.2537728548049927	 ([show - business,][claimed])
I(0,51): -0.2534501552581787	 ([although][guitar])
I(13,30): -0.2526969909667969	 ([film.][jump - suit])
I(17,40): -0.2526293396949768	 ([claimed][1972])
I(45,62): -0.2524051070213318	 ([recorded][something])
I(4,30): -0.2522619366645813	 ([closest][jump - suit])
I(2,45): -0.2522236704826355	 ([russell][recorded])
I(6,28): 0.2514307498931885	 ([look][wearing])
I(51,61): -0.25098633766174316	 ([guitar][past])
I(3,59): -0.25065359473228455	 ([probably][movies])
I(13,65): 0.24845200777053833	 ([film.][obvious])
I(19,34): 0.2480318546295166	 ([opened][claimed])
I(4,55): -0.24566388130187988	 ([closest][know])
I(17,49): 0.24496954679489136	 ([claimed][got])
I(51,63): -0.24487972259521484	 ([guitar][false])
I(46,58): -0.2444240152835846	 ([1970.][know])
I(13,32): -0.24435269832611084	 ([film.][1972.])
I(2,53): -0.24198368191719055	 ([russell][elvis])
I(3,8): -0.24181562662124634	 ([probably][elvis])
I(22,32): 0.24103596806526184	 ([shows][1972.])
I(2,35): -0.24016135931015015	 ([russell][sang])
I(54,56): -0.23984941840171814	 ([fans][got])
I(46,64): -0.2395956814289093	 ([1970.][things])
I(37,45): -0.2394721508026123	 ([love '][recorded])
I(23,59): -0.23923668265342712	 ([' 69][movies])
I(23,45): -0.23875075578689575	 ([' 69][recorded])
I(4,8): 0.23870748281478882	 ([closest][elvis])
I(34,57): -0.23816490173339844	 ([claimed][birthday.])
I(27,62): 0.23724639415740967	 ([films][something])
I(12,64): 0.23693788051605225	 ([false][things])
I(12,25): -0.2368621826171875	 ([false][year])
I(48,63): 0.23615145683288574	 ([claim][false])
I(9,32): 0.23613250255584717	 ([show - business,][1972.])
I(48,59): -0.2361128032207489	 ([claim][movies])
I(34,45): -0.23569512367248535	 ([claimed][recorded])
I(20,49): -0.23564857244491577	 ([famous][got])
I(9,20): 0.23541373014450073	 ([show - business,][famous])
I(5,16): 0.23516777157783508	 ([person][makers])
I(9,46): 0.23419234156608582	 ([show - business,][1970.])
I(40,51): 0.23351001739501953	 ([1972][guitar])
I(11,42): -0.2326798439025879	 ([things][wonder])
I(18,32): 0.23172903060913086	 ([elvis][1972.])
I(4,58): -0.2308439016342163	 ([closest][know])
I(16,59): -0.23068124055862427	 ([makers][movies])
I(3,9): 0.23036804795265198	 ([probably][show - business,])
I(17,42): 0.23035669326782227	 ([claimed][wonder])
I(8,42): 0.23034071922302246	 ([elvis][wonder])
I(16,18): 0.23031103610992432	 ([makers][elvis])
I(45,61): -0.2300279140472412	 ([recorded][past])
I(3,12): 0.2275078296661377	 ([probably][false])
I(15,37): -0.22692084312438965	 ([all,][love '])
I(48,61): -0.22655773162841797	 ([claim][past])
I(28,30): -0.22642838954925537	 ([wearing][jump - suit])
I(19,22): -0.2257165014743805	 ([opened][shows])
I(9,54): 0.2255721092224121	 ([show - business,][fans])
I(13,21): -0.22465193271636963	 ([film.][live])
I(34,64): 0.22457396984100342	 ([claimed][things])
I(9,61): -0.22448423504829407	 ([show - business,][past])
I(35,40): 0.22443193197250366	 ([sang][1972])
I(9,62): -0.2243708074092865	 ([show - business,][something])
I(35,65): -0.22402548789978027	 ([sang][obvious])
I(27,30): -0.22365149855613708	 ([films][jump - suit])
I(4,19): -0.2228236198425293	 ([closest][opened])
I(8,15): 0.22217392921447754	 ([elvis][all,])
I(11,30): -0.22206979990005493	 ([things][jump - suit])
I(8,24): 0.22173529863357544	 ([elvis][9])
I(23,65): -0.22166186571121216	 ([' 69][obvious])
I(27,43): 0.2215423583984375	 ([films][you '])
I(13,26): -0.220869243144989	 ([film.][hault])
I(5,8): -0.21959561109542847	 ([person][elvis])
I(19,45): -0.2189549207687378	 ([opened][recorded])
I(15,19): -0.2188754677772522	 ([all,][opened])
I(30,64): -0.21871402859687805	 ([jump - suit][things])
I(11,16): 0.2184646725654602	 ([things][makers])
I(20,45): -0.21791529655456543	 ([famous][recorded])
I(40,59): -0.2177160680294037	 ([1972][movies])
I(31,39): -0.21752965450286865	 ([made][sung])
I(9,37): -0.2175033688545227	 ([show - business,][love '])
I(23,30): -0.217421293258667	 ([' 69][jump - suit])
I(20,56): -0.21686410903930664	 ([famous][got])
I(31,62): -0.21593275666236877	 ([made][something])
I(8,46): 0.21591320633888245	 ([elvis][1970.])
I(38,44): -0.2156921625137329	 ([first][first])
I(59,64): -0.2145230621099472	 ([movies][things])
I(4,46): 0.2144765555858612	 ([closest][1970.])
I(32,65): -0.21430516242980957	 ([1972.][obvious])
I(0,40): -0.21427631378173828	 ([although][1972])
I(34,53): 0.21427607536315918	 ([claimed][elvis])
I(28,62): -0.21389424800872803	 ([wearing][something])
I(19,21): -0.2138310670852661	 ([opened][live])
I(32,64): -0.2137308418750763	 ([1972.][things])
I(19,48): 0.21371841430664062	 ([opened][claim])
I(11,35): -0.21363139152526855	 ([things][sang])
I(49,51): -0.21308064460754395	 ([got][guitar])
I(49,65): -0.2128129005432129	 ([got][obvious])
I(8,20): 0.21150964498519897	 ([elvis][famous])
I(37,57): -0.21138906478881836	 ([love '][birthday.])
I(22,35): -0.21108388900756836	 ([shows][sang])
I(18,21): 0.21095973253250122	 ([elvis][live])
I(8,26): 0.21029013395309448	 ([elvis][hault])
I(2,46): -0.2102183699607849	 ([russell][1970.])
I(0,5): 0.21002966165542603	 ([although][person])
I(13,54): -0.20964056253433228	 ([film.][fans])
I(4,62): -0.2088908553123474	 ([closest][something])
I(45,48): 0.20854949951171875	 ([recorded][claim])
I(0,48): 0.20743227005004883	 ([although][claim])
I(29,35): -0.2064952850341797	 ([white][sang])
I(25,45): -0.20612293481826782	 ([year][recorded])
I(5,10): 0.20585975050926208	 ([person][many])
I(45,59): 0.20510506629943848	 ([recorded][movies])
I(26,59): -0.20507720112800598	 ([hault][movies])
I(42,45): -0.20403218269348145	 ([wonder][recorded])
I(19,42): -0.20349359512329102	 ([opened][wonder])
I(53,57): -0.2034686803817749	 ([elvis][birthday.])
I(55,57): -0.2031397819519043	 ([know][birthday.])
I(32,39): 0.20306086540222168	 ([1972.][sung])
I(2,48): 0.20269232988357544	 ([russell][claim])
I(17,46): -0.20245841145515442	 ([claimed][1970.])
I(24,25): 0.20188254117965698	 ([9][year])
I(2,58): -0.2008298635482788	 ([russell][know])
I(42,57): -0.20064043998718262	 ([wonder][birthday.])
I(2,55): -0.20018142461776733	 ([russell][know])
I(20,23): -0.19955939054489136	 ([famous][' 69])
I(18,30): -0.19944971799850464	 ([elvis][jump - suit])
I(15,23): 0.19937032461166382	 ([all,][' 69])
I(25,42): -0.19869780540466309	 ([year][wonder])
I(9,25): -0.1984539031982422	 ([show - business,][year])
I(12,55): -0.19813132286071777	 ([false][know])
I(2,25): -0.19780254364013672	 ([russell][year])
I(39,40): 0.1976194977760315	 ([sung][1972])
I(56,62): -0.19753944873809814	 ([got][something])
I(9,48): 0.19730186462402344	 ([show - business,][claim])
I(24,31): 0.19721949100494385	 ([9][made])
I(41,59): -0.19705453515052795	 ([' the][movies])
I(34,38): -0.19524705410003662	 ([claimed][first])
I(46,50): 0.1951865255832672	 ([1970.][first])
I(17,23): 0.19481581449508667	 ([claimed][' 69])
I(15,57): -0.19479036331176758	 ([all,][birthday.])
I(18,40): 0.19469863176345825	 ([elvis][1972])
I(34,49): -0.19454574584960938	 ([claimed][got])
I(13,15): 0.1944701075553894	 ([film.][all,])
I(1,3): 0.19441816210746765	 ([kurt][probably])
I(1,9): 0.1941339373588562	 ([kurt][show - business,])
I(28,39): -0.19377607107162476	 ([wearing][sung])
I(2,11): -0.19369524717330933	 ([russell][things])
I(41,48): -0.1935136318206787	 ([' the][claim])
I(39,52): -0.19342505931854248	 ([sung][christmas])
I(12,26): 0.19315886497497559	 ([false][hault])
I(8,22): 0.1930968165397644	 ([elvis][shows])
I(0,15): -0.19248080253601074	 ([although][all,])
I(45,57): -0.19228649139404297	 ([recorded][birthday.])
I(55,65): -0.192002534866333	 ([know][obvious])
I(13,14): 0.19189557433128357	 ([film.][first])
I(39,65): -0.1906207799911499	 ([sung][obvious])
I(25,49): -0.19046169519424438	 ([year][got])
I(36,43): -0.19030460715293884	 ([' burning][you '])
I(8,59): -0.1901605725288391	 ([elvis][movies])
I(35,57): -0.18939685821533203	 ([sang][birthday.])
I(12,27): -0.18919646739959717	 ([false][films])
I(28,49): 0.18804162740707397	 ([wearing][got])
I(8,34): 0.18774527311325073	 ([elvis][claimed])
I(56,61): -0.18764805793762207	 ([got][past])
I(15,49): -0.18668460845947266	 ([all,][got])
I(34,37): 0.18599307537078857	 ([claimed][love '])
I(21,32): 0.18597692251205444	 ([live][1972.])
I(16,61): 0.18581563234329224	 ([makers][past])
