---------- AND Interactions ----------
I(40): 2.544637680053711	 ([insufferable])
I(46,60): 0.6676182746887207	 ([film][reason.])
I(18,20): 0.6573903560638428	 ([stumbled][film])
I(26,28): -0.6491667032241821	 ([reading,][lame])
I(51,58): -0.6460229158401489	 ([people][tragedy,])
I(57,59): -0.6331729888916016	 ([happiness][good])
I(44,59): 0.6325923204421997	 ([scream.][good])
I(54,59): 0.6276001930236816	 ([emotions,][good])
I(30,32): -0.6174536943435669	 ([japanese][idol])
I(32,33): -0.617376446723938	 ([idol][pretty - boys])
I(45,59): -0.6039679646492004	 ([nothing][good])
I(5,31): 0.5998375415802002	 ([star][teen])
I(31,32): -0.5888456106185913	 ([teen][idol])
I(2,45): 0.5882555842399597	 ([familiar][nothing])
I(28,36): -0.5802748203277588	 ([lame][convoluted])
I(5,44): 0.5784682035446167	 ([star][scream.])
I(6,20): -0.5753928422927856	 ([film,][film])
I(44,50): -0.5746773481369019	 ([scream.][series])
I(11,67): 0.5731058716773987	 ([review][happening,])
I(5,36): 0.5712660551071167	 ([star][convoluted])
I(50,67): 0.5676164627075195	 ([series][happening,])
I(40,44): -0.5635432004928589	 ([insufferable][scream.])
I(40,60): -0.5619415044784546	 ([insufferable][reason.])
I(63,64): 0.5597593784332275	 ([something][incredibly])
I(11,50): -0.5585892200469971	 ([review][series])
I(3,28): 0.5520162582397461	 ([pop][lame])
I(56,58): -0.5508357286453247	 ([anger,][tragedy,])
I(53): 0.5489802360534668	 ([various])
I(3,6): 0.5483798980712891	 ([pop][film,])
I(6,45): 0.5471163988113403	 ([film,][nothing])
I(46,48): -0.5449990034103394	 ([film][sense.])
I(4,65): 0.5443300008773804	 ([stars][" dramatic])
I(18,49): -0.5438389182090759	 ([stumbled][endless])
I(65): 0.5434392094612122	 ([" dramatic])
I(21,22): 0.5413640141487122	 ([go][watch])
I(61): 0.5408756732940674	 ([obviously])
I(6,60): 0.540860652923584	 ([film,][reason.])
I(43,45): 0.5406177639961243	 ([ready][nothing])
I(3,60): 0.5402538776397705	 ([pop][reason.])
I(5,26): -0.5373586416244507	 ([star][reading,])
I(5,37): 0.5343326330184937	 ([star][plot])
I(58,59): -0.5329211950302124	 ([tragedy,][good])
I(20,36): 0.5259274244308472	 ([film][convoluted])
I(40,45): -0.5253093838691711	 ([insufferable][nothing])
I(6,57): -0.5246655941009521	 ([film,][happiness])
I(27,42): -0.5227349996566772	 ([consider :][time])
I(22,59): 0.5211224555969238	 ([watch][good])
I(4,40): 0.5188193321228027	 ([stars][insufferable])
I(41): 0.5143301486968994	 ([amount])
I(8): -0.5141357779502869	 ([time])
I(28,54): 0.5111219882965088	 ([lame][emotions,])
I(56,57): 0.5088034868240356	 ([anger,][happiness])
I(44,58): -0.5072020292282104	 ([scream.][tragedy,])
I(51): -0.5060223340988159	 ([people])
I(45,60): -0.5040233731269836	 ([nothing][reason.])
I(26,29): -0.5032510757446289	 ([reading,][vehicle])
I(5,48): -0.5022773742675781	 ([star][sense.])
I(18,40): -0.49907875061035156	 ([stumbled][insufferable])
I(18,36): -0.4913756847381592	 ([stumbled][convoluted])
I(44,46): 0.4858980178833008	 ([scream.][film])
I(28,57): 0.48508167266845703	 ([lame][happiness])
I(28,30): -0.48441803455352783	 ([lame][japanese])
I(12): -0.48358672857284546	 ([reached])
I(6,29): 0.4824894666671753	 ([film,][vehicle])
I(46,49): -0.4816075265407562	 ([film][endless])
I(29,45): 0.4790785312652588	 ([vehicle][nothing])
I(45,47): -0.47748279571533203	 ([nothing][makes])
I(37): 0.47692519426345825	 ([plot])
I(13): -0.4759752154350281	 ([end])
I(0,46): 0.47577011585235596	 ([unless][film])
I(13,15): 0.4742005169391632	 ([end][sentence.])
I(35): 0.4737933874130249	 ([nonsensical,])
I(54,58): -0.4731435477733612	 ([emotions,][tragedy,])
I(3,36): 0.47223126888275146	 ([pop][convoluted])
I(2,11): -0.47186368703842163	 ([familiar][review])
I(29,36): 0.4718225598335266	 ([vehicle][convoluted])
I(18,50): -0.46911653876304626	 ([stumbled][series])
I(40,41): -0.46874356269836426	 ([insufferable][amount])
I(5,10): -0.4673466980457306	 ([star][reading])
I(36,59): -0.4670445919036865	 ([convoluted][good])
I(44,54): -0.46056652069091797	 ([scream.][emotions,])
I(3,15): 0.456880122423172	 ([pop][sentence.])
I(44,55): -0.45483314990997314	 ([scream.][joy])
I(58,67): -0.45158764719963074	 ([tragedy,][happening,])
I(18,39): -0.45146501064300537	 ([stumbled][drags])
I(25,27): 0.4465145170688629	 ([insist][consider :])
I(3,45): 0.44630569219589233	 ([pop][nothing])
I(20,45): 0.4455922245979309	 ([film][nothing])
I(18,28): -0.44511401653289795	 ([stumbled][lame])
I(31): 0.44489437341690063	 ([teen])
I(1,5): 0.4436185657978058	 ([already][star])
I(37,39): 0.442962110042572	 ([plot][drags])
I(10): -0.44259822368621826	 ([reading])
I(5,14): 0.44203874468803406	 ([star][next])
I(44,57): -0.43979668617248535	 ([scream.][happiness])
I(39,44): 0.43768608570098877	 ([drags][scream.])
I(25,40): -0.43529003858566284	 ([insist][insufferable])
I(20,37): 0.4348148703575134	 ([film][plot])
I(20): 0.43425452709198	 ([film])
I(13,20): 0.43317005038261414	 ([end][film])
I(5,34): 0.4318488836288452	 ([star][featuring])
I(11,45): 0.4311208128929138	 ([review][nothing])
I(54,60): 0.42786967754364014	 ([emotions,][reason.])
I(25,26): 0.4238126575946808	 ([insist][reading,])
I(18,67): -0.4237923324108124	 ([stumbled][happening,])
I(0,45): -0.422607958316803	 ([unless][nothing])
I(28,44): -0.41991519927978516	 ([lame][scream.])
I(6,40): 0.41327083110809326	 ([film,][insufferable])
I(6,37): 0.4126220941543579	 ([film,][plot])
I(6,49): -0.41204988956451416	 ([film,][endless])
I(6,26): -0.41029179096221924	 ([film,][reading,])
I(1,2): 0.4101216495037079	 ([already][familiar])
I(28,45): -0.4096405506134033	 ([lame][nothing])
I(3,58): 0.407943993806839	 ([pop][tragedy,])
I(11,34): -0.40741902589797974	 ([review][featuring])
I(29,31): 0.40616375207901	 ([vehicle][teen])
I(26): -0.40612173080444336	 ([reading,])
I(15,16): 0.4056512415409088	 ([sentence.][forget])
I(45,57): 0.4045094847679138	 ([nothing][happiness])
I(65,67): -0.4040678143501282	 ([" dramatic][happening,])
I(28,35): -0.4028639793395996	 ([lame][nonsensical,])
I(27,46): -0.401640921831131	 ([consider :][film])
I(20,40): 0.40129518508911133	 ([film][insufferable])
I(58,61): 0.3999582529067993	 ([tragedy,][obviously])
I(33,45): 0.3981202244758606	 ([pretty - boys][nothing])
I(51,57): 0.3953726291656494	 ([people][happiness])
I(34,35): 0.3949301242828369	 ([featuring][nonsensical,])
I(6,47): -0.3941868543624878	 ([film,][makes])
I(0,4): 0.3934539258480072	 ([unless][stars])
I(48,50): -0.39169955253601074	 ([sense.][series])
I(18,48): -0.3912443220615387	 ([stumbled][sense.])
I(20,48): -0.390796959400177	 ([film][sense.])
I(42,58): -0.3900032043457031	 ([time][tragedy,])
I(5,43): 0.38912254571914673	 ([star][ready])
I(11,16): 0.38895469903945923	 ([review][forget])
I(34,39): 0.3855210542678833	 ([featuring][drags])
I(6,13): 0.38511455059051514	 ([film,][end])
I(63,67): -0.38206925988197327	 ([something][happening,])
I(15,40): -0.3795161247253418	 ([sentence.][insufferable])
I(6,34): 0.3781369924545288	 ([film,][featuring])
I(51,54): -0.3757845163345337	 ([people][emotions,])
I(28,60): -0.37572288513183594	 ([lame][reason.])
I(0,60): -0.37353384494781494	 ([unless][reason.])
I(27,40): -0.37325426936149597	 ([consider :][insufferable])
I(20,58): -0.37310513854026794	 ([film][tragedy,])
I(8,11): 0.37281912565231323	 ([time][review])
I(3): -0.37232720851898193	 ([pop])
I(3,46): 0.37205660343170166	 ([pop][film])
I(26,46): -0.372016966342926	 ([reading,][film])
I(2,8): 0.371487557888031	 ([familiar][time])
I(22,44): -0.37114572525024414	 ([watch][scream.])
I(2,44): -0.36990809440612793	 ([familiar][scream.])
I(40,57): 0.3671226501464844	 ([insufferable][happiness])
I(33,59): 0.3660874366760254	 ([pretty - boys][good])
I(18,27): -0.3652249276638031	 ([stumbled][consider :])
I(58,60): 0.3645484447479248	 ([tragedy,][reason.])
I(5,28): 0.3629343509674072	 ([star][lame])
I(12,13): 0.3626658320426941	 ([reached][end])
I(12,36): 0.36259549856185913	 ([reached][convoluted])
I(49,51): -0.35929155349731445	 ([endless][people])
I(11,22): -0.3567182719707489	 ([review][watch])
I(39,58): -0.3553982079029083	 ([drags][tragedy,])
I(63,65): 0.35518142580986023	 ([something][" dramatic])
I(43,60): 0.3542290925979614	 ([ready][reason.])
I(20,60): 0.35295701026916504	 ([film][reason.])
I(4,15): 0.3526204824447632	 ([stars][sentence.])
I(24): 0.3504178822040558	 ([else.])
I(29,46): 0.3490661382675171	 ([vehicle][film])
I(21,24): 0.3471620976924896	 ([go][else.])
I(36,58): 0.34686532616615295	 ([convoluted][tragedy,])
I(45,65): 0.34569019079208374	 ([nothing][" dramatic])
I(58): -0.3453451693058014	 ([tragedy,])
I(25,37): 0.34117114543914795	 ([insist][plot])
I(39,41): 0.34030771255493164	 ([drags][amount])
I(4,28): 0.33924007415771484	 ([stars][lame])
I(62): 0.33901432156562805	 ([see])
I(6,44): 0.3374800682067871	 ([film,][scream.])
I(22,45): 0.33738023042678833	 ([watch][nothing])
I(20,50): -0.33697372674942017	 ([film][series])
I(11,35): 0.33692485094070435	 ([review][nonsensical,])
I(6,42): -0.33679139614105225	 ([film,][time])
I(20,49): -0.33678507804870605	 ([film][endless])
I(12,40): 0.33615201711654663	 ([reached][insufferable])
I(4,60): 0.33609020709991455	 ([stars][reason.])
I(0,59): -0.33594489097595215	 ([unless][good])
I(42,57): 0.33557432889938354	 ([time][happiness])
I(5,61): 0.3347632884979248	 ([star][obviously])
I(18,65): -0.33431798219680786	 ([stumbled][" dramatic])
I(5,19): -0.3332347273826599	 ([star][upon])
I(49,60): 0.33267080783843994	 ([endless][reason.])
I(25,39): 0.33181095123291016	 ([insist][drags])
I(3,56): 0.33022528886795044	 ([pop][anger,])
I(0,20): 0.32957231998443604	 ([unless][film])
I(18,51): -0.32928401231765747	 ([stumbled][people])
I(46,58): -0.32827135920524597	 ([film][tragedy,])
I(40,58): -0.327224463224411	 ([insufferable][tragedy,])
I(10,29): -0.3269352912902832	 ([reading][vehicle])
I(10,26): 0.3269007205963135	 ([reading][reading,])
I(5,64): 0.3252239525318146	 ([star][incredibly])
I(14): 0.3252139389514923	 ([next])
I(5,57): -0.3233751058578491	 ([star][happiness])
I(39,45): -0.3217569589614868	 ([drags][nothing])
I(20,29): 0.31754881143569946	 ([film][vehicle])
I(29,42): -0.3174457550048828	 ([vehicle][time])
I(24,39): 0.3174178898334503	 ([else.][drags])
I(20,26): -0.31719303131103516	 ([film][reading,])
I(5,8): 0.316814661026001	 ([star][time])
I(45,46): 0.31676971912384033	 ([nothing][film])
I(40,65): 0.31659287214279175	 ([insufferable][" dramatic])
I(36,60): -0.3163400888442993	 ([convoluted][reason.])
I(29,32): -0.31511354446411133	 ([vehicle][idol])
I(6,55): -0.3144788146018982	 ([film,][joy])
I(20,42): -0.3143838047981262	 ([film][time])
I(46,57): -0.3138113021850586	 ([film][happiness])
I(31,46): 0.31308192014694214	 ([teen][film])
I(45,63): -0.31103551387786865	 ([nothing][something])
I(46,55): -0.31058651208877563	 ([film][joy])
I(46,51): -0.3095209002494812	 ([film][people])
I(49,65): -0.30942589044570923	 ([endless][" dramatic])
I(35,36): 0.3089073896408081	 ([nonsensical,][convoluted])
I(6,28): 0.3076361417770386	 ([film,][lame])
I(15,58): 0.30712708830833435	 ([sentence.][tragedy,])
I(43,48): -0.30695661902427673	 ([ready][sense.])
I(59,63): -0.30478620529174805	 ([good][something])
I(45,48): 0.3047024607658386	 ([nothing][sense.])
I(32,44): -0.3032722473144531	 ([idol][scream.])
I(15,20): 0.3014739751815796	 ([sentence.][film])
I(6,39): 0.3013089895248413	 ([film,][drags])
I(5,25): 0.3007195293903351	 ([star][insist])
I(0,28): -0.30065131187438965	 ([unless][lame])
I(45,55): 0.30060356855392456	 ([nothing][joy])
I(51,52): 0.30058375000953674	 ([people][expressing])
I(10,44): -0.30002284049987793	 ([reading][scream.])
I(5): 0.299978107213974	 ([star])
I(29,49): -0.29960912466049194	 ([vehicle][endless])
I(1,4): -0.29856616258621216	 ([already][stars])
I(20,28): 0.29793643951416016	 ([film][lame])
I(13,65): 0.2971651554107666	 ([end][" dramatic])
I(54,67): -0.2971205711364746	 ([emotions,][happening,])
I(42,44): 0.29710471630096436	 ([time][scream.])
I(36,43): 0.29705503582954407	 ([convoluted][ready])
I(25,28): -0.2960779666900635	 ([insist][lame])
I(51,59): -0.29597246646881104	 ([people][good])
I(33,48): -0.2953644096851349	 ([pretty - boys][sense.])
I(34,49): -0.2939147353172302	 ([featuring][endless])
I(40,46): 0.2937430143356323	 ([insufferable][film])
I(55,56): -0.2917412519454956	 ([joy][anger,])
I(6,61): 0.2896677255630493	 ([film,][obviously])
I(18,56): -0.28938618302345276	 ([stumbled][anger,])
I(27,48): 0.2893032133579254	 ([consider :][sense.])
I(8,59): 0.2892892360687256	 ([time][good])
I(15,36): -0.28855347633361816	 ([sentence.][convoluted])
I(18,22): 0.28737592697143555	 ([stumbled][watch])
I(55,60): 0.28696608543395996	 ([joy][reason.])
I(28,67): 0.28527379035949707	 ([lame][happening,])
I(45,51): 0.2850688099861145	 ([nothing][people])
I(64,65): -0.28424108028411865	 ([incredibly][" dramatic])
I(12,59): 0.2840871214866638	 ([reached][good])
I(20,27): -0.2838025689125061	 ([film][consider :])
I(16): -0.2836969792842865	 ([forget])
I(20,51): -0.2831477224826813	 ([film][people])
I(36,67): -0.2829411029815674	 ([convoluted][happening,])
I(39,46): 0.281460165977478	 ([drags][film])
I(41,48): -0.2812286615371704	 ([amount][sense.])
I(46,47): 0.2808457612991333	 ([film][makes])
I(29,47): -0.27844345569610596	 ([vehicle][makes])
I(8,46): -0.2779853940010071	 ([time][film])
I(28,43): 0.2773740589618683	 ([lame][ready])
I(47,65): -0.27505621314048767	 ([makes][" dramatic])
I(26,44): -0.27423620223999023	 ([reading,][scream.])
I(8,58): -0.2718029320240021	 ([time][tragedy,])
I(48,60): -0.27114784717559814	 ([sense.][reason.])
I(21,23): 0.26976513862609863	 ([go][something])
I(6,36): 0.26782143115997314	 ([film,][convoluted])
I(43,58): -0.26672661304473877	 ([ready][tragedy,])
I(10,45): 0.26587581634521484	 ([reading][nothing])
I(29,51): -0.2657530903816223	 ([vehicle][people])
I(45,62): 0.26481893658638	 ([nothing][see])
I(30,31): -0.2643154561519623	 ([japanese][teen])
I(11,62): -0.26378247141838074	 ([review][see])
I(5,67): 0.26334261894226074	 ([star][happening,])
I(6,54): -0.2627585530281067	 ([film,][emotions,])
I(33,42): -0.26271289587020874	 ([pretty - boys][time])
I(8,40): 0.2614302635192871	 ([time][insufferable])
I(19): -0.2608085572719574	 ([upon])
I(10,46): -0.25873780250549316	 ([reading][film])
I(5,12): -0.2587123513221741	 ([star][reached])
I(27,60): -0.2586042881011963	 ([consider :][reason.])
I(11,60): 0.2568511962890625	 ([review][reason.])
I(42,51): -0.25586163997650146	 ([time][people])
I(32,40): -0.2536931037902832	 ([idol][insufferable])
I(42,46): -0.2534017562866211	 ([time][film])
I(4,57): 0.25225186347961426	 ([stars][happiness])
I(39,61): 0.250186562538147	 ([drags][obviously])
I(0,6): 0.24987757205963135	 ([unless][film,])
I(15,22): 0.24898838996887207	 ([sentence.][watch])
I(12,58): 0.2487851083278656	 ([reached][tragedy,])
I(27,59): -0.24741780757904053	 ([consider :][good])
I(39,56): -0.24740135669708252	 ([drags][anger,])
I(13,18): -0.2469393014907837	 ([end][stumbled])
I(6,51): -0.2460203766822815	 ([film,][people])
I(49,58): -0.24528154730796814	 ([endless][tragedy,])
I(43,47): -0.24522104859352112	 ([ready][makes])
I(28,39): 0.2451181411743164	 ([lame][drags])
I(0,15): -0.24486017227172852	 ([unless][sentence.])
I(33,40): 0.2448291778564453	 ([pretty - boys][insufferable])
I(11,32): -0.24412328004837036	 ([review][idol])
I(7,10): 0.24408507347106934	 ([save][reading])
I(28,46): 0.24394023418426514	 ([lame][film])
I(20,35): 0.24385082721710205	 ([film][nonsensical,])
I(0,8): 0.24276703596115112	 ([unless][time])
I(5,24): 0.24261218309402466	 ([star][else.])
I(4,37): 0.24202758073806763	 ([stars][plot])
I(16,25): 0.24197611212730408	 ([forget][insist])
I(40,43): 0.24184730648994446	 ([insufferable][ready])
I(11,39): 0.2418329119682312	 ([review][drags])
I(5,18): -0.24149978160858154	 ([star][stumbled])
I(6,22): 0.24097895622253418	 ([film,][watch])
I(2,39): 0.2408551275730133	 ([familiar][drags])
I(24,34): 0.23976358771324158	 ([else.][featuring])
I(39,57): -0.23925602436065674	 ([drags][happiness])
I(31,48): -0.23904269933700562	 ([teen][sense.])
I(39,50): 0.2381477952003479	 ([drags][series])
I(22,60): 0.23782122135162354	 ([watch][reason.])
I(67): 0.23779413104057312	 ([happening,])
I(32): 0.23767662048339844	 ([idol])
I(64): 0.23700112104415894	 ([incredibly])
I(16,21): 0.23617300391197205	 ([forget][go])
I(28,49): -0.23604583740234375	 ([lame][endless])
I(33,60): 0.23522615432739258	 ([pretty - boys][reason.])
I(40,47): -0.23491954803466797	 ([insufferable][makes])
I(32,36): 0.23489654064178467	 ([idol][convoluted])
I(4,49): 0.2340989112854004	 ([stars][endless])
I(18,26): -0.2338796854019165	 ([stumbled][reading,])
I(5,55): -0.23349201679229736	 ([star][joy])
I(34,46): 0.23344552516937256	 ([featuring][film])
I(18,60): -0.233140230178833	 ([stumbled][reason.])
I(3,54): -0.2326798439025879	 ([pop][emotions,])
I(3,11): -0.23253905773162842	 ([pop][review])
I(37,45): 0.23227393627166748	 ([plot][nothing])
I(26,36): -0.23222601413726807	 ([reading,][convoluted])
I(65,66): -0.23205500841140747	 ([" dramatic]["])
I(40,55): 0.23118853569030762	 ([insufferable][joy])
I(8,15): 0.23112651705741882	 ([time][sentence.])
I(3,29): 0.23101025819778442	 ([pop][vehicle])
I(44,47): -0.2307722568511963	 ([scream.][makes])
I(35,60): -0.2306075096130371	 ([nonsensical,][reason.])
I(21): -0.23021942377090454	 ([go])
I(39): 0.2299494743347168	 ([drags])
I(32,65): -0.22894287109375	 ([idol][" dramatic])
I(6,8): 0.2284179925918579	 ([film,][time])
I(49,57): 0.22830283641815186	 ([endless][happiness])
I(43,59): 0.2280271053314209	 ([ready][good])
I(20,47): -0.22737669944763184	 ([film][makes])
I(27,29): -0.2270161509513855	 ([consider :][vehicle])
I(29,56): -0.22673529386520386	 ([vehicle][anger,])
I(35,50): 0.22672438621520996	 ([nonsensical,][series])
I(20,22): -0.2264823019504547	 ([film][watch])
I(52,57): 0.22636175155639648	 ([expressing][happiness])
I(32,34): -0.2263411283493042	 ([idol][featuring])
I(2,40): 0.22619366645812988	 ([familiar][insufferable])
I(66,67): -0.2256142795085907	 (["][happening,])
I(26,37): -0.22557753324508667	 ([reading,][plot])
I(56): 0.22544041275978088	 ([anger,])
I(15,60): -0.22493970394134521	 ([sentence.][reason.])
I(8,36): 0.224590003490448	 ([time][convoluted])
I(6,10): -0.22372514009475708	 ([film,][reading])
I(5,50): -0.2230331301689148	 ([star][series])
I(41,46): 0.22237753868103027	 ([amount][film])
I(33,46): 0.22228455543518066	 ([pretty - boys][film])
I(2,22): -0.2219175100326538	 ([familiar][watch])
I(12,60): 0.22178035974502563	 ([reached][reason.])
I(55,65): -0.22172844409942627	 ([joy][" dramatic])
I(33): 0.22142550349235535	 ([pretty - boys])
I(41,59): -0.22108864784240723	 ([amount][good])
I(37,58): 0.2210637927055359	 ([plot][tragedy,])
I(11,28): -0.2210550308227539	 ([review][lame])
I(6,56): 0.2193307876586914	 ([film,][anger,])
I(15,41): -0.21823275089263916	 ([sentence.][amount])
I(15,55): 0.2179504632949829	 ([sentence.][joy])
I(3,37): 0.21766656637191772	 ([pop][plot])
I(0,5): 0.21732866764068604	 ([unless][star])
I(28,55): 0.21621131896972656	 ([lame][joy])
I(18,29): -0.21590250730514526	 ([stumbled][vehicle])
I(7): 0.2156839668750763	 ([save])
I(5,22): 0.21462109684944153	 ([star][watch])
I(36,38): -0.2144181728363037	 ([convoluted]["])
I(0,2): 0.2138931155204773	 ([unless][familiar])
I(16,58): -0.2136819064617157	 ([forget][tragedy,])
I(3,44): 0.21327412128448486	 ([pop][scream.])
I(43,50): -0.21283915638923645	 ([ready][series])
I(0,66): -0.21269890666007996	 ([unless]["])
I(22,47): -0.2126234769821167	 ([watch][makes])
I(20,55): -0.21259605884552002	 ([film][joy])
I(5,45): 0.2124461531639099	 ([star][nothing])
I(33,36): 0.21233999729156494	 ([pretty - boys][convoluted])
I(10,15): 0.2114831805229187	 ([reading][sentence.])
I(11,12): 0.2114713191986084	 ([review][reached])
I(36,55): 0.21141868829727173	 ([convoluted][joy])
I(31,36): 0.21122246980667114	 ([teen][convoluted])
I(19,46): -0.21093982458114624	 ([upon][film])
I(34,65): -0.21083581447601318	 ([featuring][" dramatic])
I(18,59): -0.21055972576141357	 ([stumbled][good])
I(31,59): 0.21036237478256226	 ([teen][good])
I(49,53): -0.21031376719474792	 ([endless][various])
I(22,48): -0.20946067571640015	 ([watch][sense.])
I(28,31): -0.2086482048034668	 ([lame][teen])
I(40,53): -0.20776653289794922	 ([insufferable][various])
I(39,67): -0.20666512846946716	 ([drags][happening,])
I(54,65): -0.20648455619812012	 ([emotions,][" dramatic])
I(46,50): 0.20630085468292236	 ([film][series])
I(36,57): 0.2059408724308014	 ([convoluted][happiness])
I(18,54): -0.20574772357940674	 ([stumbled][emotions,])
I(47): -0.20550334453582764	 ([makes])
I(24,25): 0.2050444781780243	 ([else.][insist])
I(44,66): -0.2048032283782959	 ([scream.]["])
I(13,58): -0.2043110728263855	 ([end][tragedy,])
I(2,55): 0.20413553714752197	 ([familiar][joy])
I(48,65): -0.20389637351036072	 ([sense.][" dramatic])
I(8,42): 0.2037891149520874	 ([time][time])
I(4,31): 0.20335382223129272	 ([stars][teen])
I(39,43): 0.20303776860237122	 ([drags][ready])
I(12,51): 0.2026548981666565	 ([reached][people])
I(32,57): 0.20256781578063965	 ([idol][happiness])
I(6,31): 0.2023085355758667	 ([film,][teen])
I(26,56): 0.20227855443954468	 ([reading,][anger,])
I(22,24): -0.20169079303741455	 ([watch][else.])
I(33,50): -0.2016095519065857	 ([pretty - boys][series])
I(5,49): -0.201043039560318	 ([star][endless])
I(36,44): -0.20097506046295166	 ([convoluted][scream.])
I(43,54): -0.20079395174980164	 ([ready][emotions,])
I(18,58): -0.20078054070472717	 ([stumbled][tragedy,])
I(8,45): 0.20039939880371094	 ([time][nothing])
I(12,45): 0.2003578543663025	 ([reached][nothing])
I(35,49): 0.1998910903930664	 ([nonsensical,][endless])
I(49,52): -0.19989097118377686	 ([endless][expressing])
I(11,55): 0.19954687356948853	 ([review][joy])
I(28,51): 0.19913482666015625	 ([lame][people])
I(53,65): -0.19883882999420166	 ([various][" dramatic])
I(12,67): 0.19878005981445312	 ([reached][happening,])
I(2,20): -0.1985832154750824	 ([familiar][film])
I(3,42): -0.1984502673149109	 ([pop][time])
I(12,57): 0.19825631380081177	 ([reached][happiness])
I(0,22): 0.19821453094482422	 ([unless][watch])
I(39,42): -0.1979464888572693	 ([drags][time])
I(13,28): 0.19725197553634644	 ([end][lame])
I(6,19): -0.1969090700149536	 ([film,][upon])
