---------- Players ----------
Player 0: oh,
Player 1: misfire
Player 2: here ;
Player 3: film
Player 4: bad
Player 5: mind
Player 6: wonder
Player 7: drift
Player 8: away
Player 9: onto
Player 10: things
Player 11: wastes
Player 12: time
Player 13: brain
Player 14: numbingly
Player 15: poor
Player 16: production
Player 17: values ;
Player 18: character
Player 19: stereotypes
Player 20: worst
Player 21: racist
Player 22: kind
Player 23: since
Player 24: d. w.
Player 25: griffith
Player 26: referred
Player 27: chinese
Player 28: character
Player 29: broken
Player 30: blossoms
Player 31: ' the
Player 32: yellow
Player 33: man';
Player 34: characters
Player 35: unimaginative
Player 36: un - engaging
Player 37: difficult
Player 38: watch
Player 39: well
Player 40: narrative
Player 41: plods
Player 42: along
Player 43: slow,
Player 44: stupid
Player 45: pointless
Player 46: pace
Player 47: question
Player 48: people
Player 49: say
Player 50: like
Player 51: film.
Player 52: prizzi's
Player 53: honor
Player 54: film
Player 55: ends
Player 56: absolute
Player 57: post - modern
Player 58: disaster
Player 59: every
Player 60: way
Player 61: possible.
Player 62: film
---------- AND Interactions (Pairwise Only) ----------
I(45,46): 6.235685348510742	 ([pointless][pace])
I(11,19): 0.7394980192184448	 ([wastes][stereotypes])
I(15,62): 0.7374413013458252	 ([poor][film])
I(0,21): -0.7296557426452637	 ([oh,][racist])
I(4,45): -0.7234960794448853	 ([bad][pointless])
I(11,14): -0.7189043760299683	 ([wastes][numbingly])
I(5,20): -0.7157366275787354	 ([mind][worst])
I(21,62): 0.7062439918518066	 ([racist][film])
I(29,58): -0.7062391042709351	 ([broken][disaster])
I(44,58): -0.7050182819366455	 ([stupid][disaster])
I(24,41): 0.6950123310089111	 ([d. w.][plods])
I(4,5): 0.6933703422546387	 ([bad][mind])
I(20,22): -0.6848113536834717	 ([worst][kind])
I(20,26): 0.6750924587249756	 ([worst][referred])
I(13,58): 0.6728332042694092	 ([brain][disaster])
I(33,41): -0.669452428817749	 ([man';][plods])
I(3,11): 0.657252311706543	 ([film][wastes])
I(21,23): -0.6540303230285645	 ([racist][since])
I(44,46): 0.6527082920074463	 ([stupid][pace])
I(2,4): 0.6524312496185303	 ([here ;][bad])
I(0,1): 0.6524053812026978	 ([oh,][misfire])
I(11,13): 0.6522005796432495	 ([wastes][brain])
I(21,53): -0.6519567966461182	 ([racist][honor])
I(7,20): -0.6494042873382568	 ([drift][worst])
I(6,7): -0.6483807563781738	 ([wonder][drift])
I(21,26): 0.6476256847381592	 ([racist][referred])
I(39,41): -0.6451146602630615	 ([well][plods])
I(1,41): -0.6423168182373047	 ([misfire][plods])
I(50,54): -0.6380443572998047	 ([like][film])
I(26,51): 0.6373199224472046	 ([referred][film.])
I(11,16): 0.6361899375915527	 ([wastes][production])
I(4,16): 0.6309614181518555	 ([bad][production])
I(4,7): -0.6263623237609863	 ([bad][drift])
I(26,29): -0.6222032308578491	 ([referred][broken])
I(44,54): 0.6129169464111328	 ([stupid][film])
I(29,36): 0.6086326837539673	 ([broken][un - engaging])
I(20,52): 0.60833740234375	 ([worst][prizzi's])
I(7,8): -0.6049292087554932	 ([drift][away])
I(21,58): -0.6036386489868164	 ([racist][disaster])
I(51,53): -0.5859489440917969	 ([film.][honor])
I(54,56): -0.5847387313842773	 ([film][absolute])
I(53,58): -0.5811967849731445	 ([honor][disaster])
I(5,6): 0.577366828918457	 ([mind][wonder])
I(38,41): 0.5759961605072021	 ([watch][plods])
I(21,48): -0.5734071731567383	 ([racist][people])
I(4,47): -0.5715270042419434	 ([bad][question])
I(13,21): -0.5703639984130859	 ([brain][racist])
I(20,44): -0.5683724880218506	 ([worst][stupid])
I(19,58): 0.5635828971862793	 ([stereotypes][disaster])
I(11,53): -0.5604194402694702	 ([wastes][honor])
I(26,58): 0.5532810688018799	 ([referred][disaster])
I(11,21): -0.5446333885192871	 ([wastes][racist])
I(2,58): -0.5387152433395386	 ([here ;][disaster])
I(48,52): -0.5372774600982666	 ([people][prizzi's])
I(8,21): -0.534832239151001	 ([away][racist])
I(4,38): 0.5343563556671143	 ([bad][watch])
I(14,51): 0.5342462062835693	 ([numbingly][film.])
I(58,60): 0.5273387432098389	 ([disaster][way])
I(47,53): -0.5271205902099609	 ([question][honor])
I(4,8): -0.5257208347320557	 ([bad][away])
I(53,54): -0.5210306644439697	 ([honor][film])
I(45,47): 0.5176640748977661	 ([pointless][question])
I(11,54): 0.5165542364120483	 ([wastes][film])
I(19,53): -0.5159300565719604	 ([stereotypes][honor])
I(46,51): -0.5113742351531982	 ([pace][film.])
I(4,46): 0.508718729019165	 ([bad][pace])
I(20,56): -0.50605309009552	 ([worst][absolute])
I(26,62): 0.5031101703643799	 ([referred][film])
I(54,57): -0.5020558834075928	 ([film][post - modern])
I(48,54): -0.49612903594970703	 ([people][film])
I(19,51): 0.494962215423584	 ([stereotypes][film.])
I(36,51): 0.4912543296813965	 ([un - engaging][film.])
I(15,19): -0.48843860626220703	 ([poor][stereotypes])
I(15,26): 0.4878358840942383	 ([poor][referred])
I(21,29): -0.48782503604888916	 ([racist][broken])
I(17,58): 0.4856741428375244	 ([values ;][disaster])
I(12,41): 0.4819357395172119	 ([time][plods])
I(11,41): -0.479472279548645	 ([wastes][plods])
I(36,58): 0.4762845039367676	 ([un - engaging][disaster])
I(20,48): -0.4726896286010742	 ([worst][people])
I(19,36): 0.47264742851257324	 ([stereotypes][un - engaging])
I(3,52): -0.4703381061553955	 ([film][prizzi's])
I(21,50): -0.4695725440979004	 ([racist][like])
I(3,41): 0.46791625022888184	 ([film][plods])
I(4,48): -0.465956449508667	 ([bad][people])
I(17,21): -0.4631540775299072	 ([values ;][racist])
I(21,28): 0.46138644218444824	 ([racist][character])
I(15,17): 0.45458245277404785	 ([poor][values ;])
I(30,58): -0.4543602466583252	 ([blossoms][disaster])
I(53,62): -0.4542548656463623	 ([honor][film])
I(7,58): -0.4529097080230713	 ([drift][disaster])
I(19,62): 0.45234692096710205	 ([stereotypes][film])
I(15,58): -0.45140552520751953	 ([poor][disaster])
I(52,58): 0.4508857727050781	 ([prizzi's][disaster])
I(11,36): 0.44912898540496826	 ([wastes][un - engaging])
I(11,38): 0.4438568353652954	 ([wastes][watch])
I(14,53): -0.4434809684753418	 ([numbingly][honor])
I(38,47): 0.4416232109069824	 ([watch][question])
I(4,6): 0.4415285587310791	 ([bad][wonder])
I(3,14): 0.43603086471557617	 ([film][numbingly])
I(37,40): 0.4347355365753174	 ([difficult][narrative])
I(51,56): -0.4346630573272705	 ([film.][absolute])
I(44,62): 0.43354272842407227	 ([stupid][film])
I(48,58): -0.42436885833740234	 ([people][disaster])
I(13,62): 0.4234238862991333	 ([brain][film])
I(49,50): 0.42177391052246094	 ([say][like])
I(3,51): 0.41652655601501465	 ([film][film.])
I(11,28): 0.41510820388793945	 ([wastes][character])
I(20,36): 0.4116535186767578	 ([worst][un - engaging])
I(51,57): -0.4107942581176758	 ([film.][post - modern])
I(21,25): -0.41042256355285645	 ([racist][griffith])
I(20,28): 0.4097621440887451	 ([worst][character])
I(3,19): 0.408113956451416	 ([film][stereotypes])
I(34,41): 0.4068315029144287	 ([characters][plods])
I(20,33): -0.4067115783691406	 ([worst][man';])
I(50,62): -0.4062213897705078	 ([like][film])
I(35,41): 0.40465235710144043	 ([unimaginative][plods])
I(11,57): -0.40301835536956787	 ([wastes][post - modern])
I(20,47): -0.40122199058532715	 ([worst][question])
I(14,35): -0.39901280403137207	 ([numbingly][unimaginative])
I(11,47): 0.3985029458999634	 ([wastes][question])
I(21,51): 0.3951113224029541	 ([racist][film.])
I(26,54): 0.39478111267089844	 ([referred][film])
I(11,58): -0.3918846845626831	 ([wastes][disaster])
I(14,16): 0.3907405138015747	 ([numbingly][production])
I(23,24): -0.39052867889404297	 ([since][d. w.])
I(46,54): -0.3889312744140625	 ([pace][film])
I(15,44): -0.38344287872314453	 ([poor][stupid])
I(41,47): -0.38329315185546875	 ([plods][question])
I(8,20): -0.38109755516052246	 ([away][worst])
I(26,35): -0.3799457550048828	 ([referred][unimaginative])
I(3,13): 0.3785741329193115	 ([film][brain])
I(48,49): 0.37763500213623047	 ([people][say])
I(47,49): -0.3767714500427246	 ([question][say])
I(21,56): -0.3762073516845703	 ([racist][absolute])
I(16,47): 0.37617015838623047	 ([production][question])
I(18,58): 0.37581300735473633	 ([character][disaster])
I(28,29): -0.3735707998275757	 ([character][broken])
I(20,29): -0.3702164888381958	 ([worst][broken])
I(0,58): -0.3695497512817383	 ([oh,][disaster])
I(14,47): 0.3655874729156494	 ([numbingly][question])
I(15,53): -0.36502838134765625	 ([poor][honor])
I(0,4): 0.36476755142211914	 ([oh,][bad])
I(15,47): 0.364060640335083	 ([poor][question])
I(14,58): -0.3635225296020508	 ([numbingly][disaster])
I(47,50): 0.3632899522781372	 ([question][like])
I(59,60): -0.3614637851715088	 ([every][way])
I(6,20): -0.36085402965545654	 ([wonder][worst])
I(53,56): 0.35970401763916016	 ([honor][absolute])
I(21,33): -0.3596470355987549	 ([racist][man';])
I(44,47): -0.3566422462463379	 ([stupid][question])
I(42,44): 0.3566243648529053	 ([along][stupid])
I(19,47): 0.35201263427734375	 ([stereotypes][question])
I(35,36): 0.3508331775665283	 ([unimaginative][un - engaging])
I(38,51): 0.34978580474853516	 ([watch][film.])
I(3,40): 0.34960031509399414	 ([film][narrative])
I(17,19): -0.3481929302215576	 ([values ;][stereotypes])
I(3,54): 0.34802818298339844	 ([film][film])
I(35,51): 0.34784746170043945	 ([unimaginative][film.])
I(36,38): 0.34738075733184814	 ([un - engaging][watch])
I(15,56): -0.34344160556793213	 ([poor][absolute])
I(2,20): -0.33905601501464844	 ([here ;][worst])
I(11,31): 0.3390539884567261	 ([wastes][' the])
I(48,62): -0.338214635848999	 ([people][film])
I(11,52): -0.3360234498977661	 ([wastes][prizzi's])
I(16,41): 0.33540916442871094	 ([production][plods])
I(15,50): -0.3329803943634033	 ([poor][like])
I(21,59): -0.33048248291015625	 ([racist][every])
I(0,41): -0.3304450511932373	 ([oh,][plods])
I(39,58): 0.32590770721435547	 ([well][disaster])
I(45,54): -0.3220776319503784	 ([pointless][film])
I(45,53): -0.32060563564300537	 ([pointless][honor])
I(36,54): 0.32000041007995605	 ([un - engaging][film])
I(16,53): -0.31934988498687744	 ([production][honor])
I(51,55): 0.3188319206237793	 ([film.][ends])
I(14,39): 0.31784987449645996	 ([numbingly][well])
I(15,57): -0.31732678413391113	 ([poor][post - modern])
I(21,52): 0.31493306159973145	 ([racist][prizzi's])
I(13,51): 0.31485462188720703	 ([brain][film.])
I(4,49): -0.31412744522094727	 ([bad][say])
I(43,47): 0.3126668930053711	 ([slow,][question])
I(4,13): -0.3125612735748291	 ([bad][brain])
I(16,20): 0.31188249588012695	 ([production][worst])
I(56,58): 0.31159651279449463	 ([absolute][disaster])
I(35,38): 0.3108302354812622	 ([unimaginative][watch])
I(5,7): -0.3097803592681885	 ([mind][drift])
I(5,41): 0.30928730964660645	 ([mind][plods])
I(9,10): -0.3073906898498535	 ([onto][things])
I(11,46): 0.30734705924987793	 ([wastes][pace])
I(47,57): -0.30411410331726074	 ([question][post - modern])
I(21,38): 0.30356812477111816	 ([racist][watch])
I(41,48): -0.3030276298522949	 ([plods][people])
I(40,43): -0.30108165740966797	 ([narrative][slow,])
I(15,36): 0.3001430034637451	 ([poor][un - engaging])
I(20,40): -0.2993379831314087	 ([worst][narrative])
I(4,52): 0.29839444160461426	 ([bad][prizzi's])
I(15,29): -0.29714834690093994	 ([poor][broken])
I(22,41): 0.29708361625671387	 ([kind][plods])
I(12,53): 0.29648280143737793	 ([time][honor])
I(33,44): -0.2964092493057251	 ([man';][stupid])
I(3,20): 0.29559242725372314	 ([film][worst])
I(56,57): 0.29409074783325195	 ([absolute][post - modern])
I(35,58): -0.29241323471069336	 ([unimaginative][disaster])
I(7,40): -0.29149937629699707	 ([drift][narrative])
I(15,41): -0.2914252281188965	 ([poor][plods])
I(12,62): -0.29041552543640137	 ([time][film])
I(19,49): 0.28975117206573486	 ([stereotypes][say])
I(11,26): 0.28962767124176025	 ([wastes][referred])
I(38,53): -0.28951358795166016	 ([watch][honor])
I(41,49): -0.28911495208740234	 ([plods][say])
I(37,38): 0.289060115814209	 ([difficult][watch])
I(14,33): -0.28824496269226074	 ([numbingly][man';])
I(21,47): -0.28809547424316406	 ([racist][question])
I(47,48): 0.2869457006454468	 ([question][people])
I(3,62): 0.286362886428833	 ([film][film])
I(21,32): -0.2860422134399414	 ([racist][yellow])
I(45,49): 0.2848252058029175	 ([pointless][say])
I(52,55): 0.28437328338623047	 ([prizzi's][ends])
I(12,51): -0.28398704528808594	 ([time][film.])
I(14,56): -0.2827165126800537	 ([numbingly][absolute])
I(14,22): 0.2822451591491699	 ([numbingly][kind])
I(6,35): 0.2821645736694336	 ([wonder][unimaginative])
I(11,18): 0.28205406665802	 ([wastes][character])
I(19,45): -0.28080296516418457	 ([stereotypes][pointless])
I(16,21): -0.2803192138671875	 ([production][racist])
I(47,56): -0.2794673442840576	 ([question][absolute])
I(8,11): -0.2772582769393921	 ([away][wastes])
I(2,11): -0.2765620946884155	 ([here ;][wastes])
I(42,45): -0.27510178089141846	 ([along][pointless])
I(22,58): 0.27388978004455566	 ([kind][disaster])
I(16,18): -0.27291548252105713	 ([production][character])
I(4,33): -0.27249646186828613	 ([bad][man';])
I(31,33): -0.27205896377563477	 ([' the][man';])
I(18,20): 0.2715914249420166	 ([character][worst])
I(19,50): -0.2708958387374878	 ([stereotypes][like])
I(57,58): 0.2698349952697754	 ([post - modern][disaster])
I(47,62): 0.269212007522583	 ([question][film])
I(31,58): 0.2670402526855469	 ([' the][disaster])
I(1,26): 0.26585471630096436	 ([misfire][referred])
I(7,26): 0.2646692991256714	 ([drift][referred])
I(14,57): -0.2641479969024658	 ([numbingly][post - modern])
I(10,20): -0.2634749412536621	 ([things][worst])
I(43,58): -0.2632317543029785	 ([slow,][disaster])
I(52,57): -0.26288700103759766	 ([prizzi's][post - modern])
I(40,52): -0.26218223571777344	 ([narrative][prizzi's])
I(12,15): 0.25986623764038086	 ([time][poor])
I(54,62): 0.2597007751464844	 ([film][film])
I(7,21): -0.2596614360809326	 ([drift][racist])
I(1,51): 0.25919294357299805	 ([misfire][film.])
I(14,44): -0.25882601737976074	 ([numbingly][stupid])
I(19,54): 0.25828850269317627	 ([stereotypes][film])
I(19,29): -0.25819718837738037	 ([stereotypes][broken])
I(50,53): 0.25765299797058105	 ([like][honor])
I(44,52): 0.25703752040863037	 ([stupid][prizzi's])
I(26,40): 0.255260705947876	 ([referred][narrative])
I(55,56): -0.2547318935394287	 ([ends][absolute])
I(3,38): 0.253711462020874	 ([film][watch])
I(17,45): 0.2535512447357178	 ([values ;][pointless])
I(14,24): 0.25338220596313477	 ([numbingly][d. w.])
I(11,48): -0.2523747682571411	 ([wastes][people])
I(9,21): -0.25237464904785156	 ([onto][racist])
I(1,11): -0.2522536516189575	 ([misfire][wastes])
I(17,20): -0.25091123580932617	 ([values ;][worst])
I(29,45): -0.25011587142944336	 ([broken][pointless])
I(46,52): -0.24730420112609863	 ([pace][prizzi's])
I(11,33): -0.24727904796600342	 ([wastes][man';])
I(20,54): 0.24726128578186035	 ([worst][film])
I(56,62): -0.24725914001464844	 ([absolute][film])
I(15,32): -0.24568557739257812	 ([poor][yellow])
I(15,48): -0.2454545497894287	 ([poor][people])
I(14,26): 0.2453627586364746	 ([numbingly][referred])
I(20,30): -0.24524211883544922	 ([worst][blossoms])
I(3,15): 0.2444056272506714	 ([film][poor])
I(9,41): 0.24421977996826172	 ([onto][plods])
I(52,62): -0.24379205703735352	 ([prizzi's][film])
I(42,46): -0.2435622215270996	 ([along][pace])
I(12,21): -0.2430269718170166	 ([time][racist])
I(55,57): -0.24147486686706543	 ([ends][post - modern])
I(18,41): 0.24127960205078125	 ([character][plods])
I(19,57): -0.24020063877105713	 ([stereotypes][post - modern])
I(13,19): -0.23975884914398193	 ([brain][stereotypes])
I(10,58): -0.2391279935836792	 ([things][disaster])
I(0,11): -0.23876631259918213	 ([oh,][wastes])
I(21,55): 0.23778200149536133	 ([racist][ends])
I(26,31): 0.23766112327575684	 ([referred][' the])
I(14,19): 0.23714911937713623	 ([numbingly][stereotypes])
I(1,13): 0.23709547519683838	 ([misfire][brain])
I(20,38): 0.23686552047729492	 ([worst][watch])
I(40,58): -0.23672723770141602	 ([narrative][disaster])
I(12,17): -0.23535513877868652	 ([time][values ;])
I(24,47): 0.23502302169799805	 ([d. w.][question])
I(23,41): 0.23415470123291016	 ([since][plods])
I(41,57): -0.2339341640472412	 ([plods][post - modern])
I(1,52): 0.23239421844482422	 ([misfire][prizzi's])
I(39,51): 0.23199033737182617	 ([well][film.])
I(4,17): 0.23131155967712402	 ([bad][values ;])
I(15,45): -0.2312861680984497	 ([poor][pointless])
I(16,17): 0.22929835319519043	 ([production][values ;])
I(8,15): -0.22919654846191406	 ([away][poor])
I(49,52): -0.22822785377502441	 ([say][prizzi's])
I(6,15): -0.22790074348449707	 ([wonder][poor])
I(3,47): 0.22763586044311523	 ([film][question])
I(14,18): 0.22755157947540283	 ([numbingly][character])
I(15,38): 0.22670912742614746	 ([poor][watch])
I(9,58): 0.22661042213439941	 ([onto][disaster])
I(53,55): -0.22604870796203613	 ([honor][ends])
I(40,54): 0.22539615631103516	 ([narrative][film])
I(43,48): -0.22510099411010742	 ([slow,][people])
I(49,58): 0.2241826057434082	 ([say][disaster])
I(25,47): 0.22385478019714355	 ([griffith][question])
I(36,47): -0.22305560111999512	 ([un - engaging][question])
I(4,61): -0.22269511222839355	 ([bad][possible.])
I(29,43): -0.2209092378616333	 ([broken][slow,])
I(26,41): -0.21971440315246582	 ([referred][plods])
I(0,10): 0.21956253051757812	 ([oh,][things])
I(48,53): 0.21883773803710938	 ([people][honor])
I(29,62): 0.2183760404586792	 ([broken][film])
I(54,61): -0.2180497646331787	 ([film][possible.])
I(40,45): -0.21790611743927002	 ([narrative][pointless])
I(15,37): 0.21728515625	 ([poor][difficult])
I(6,11): 0.21685922145843506	 ([wonder][wastes])
I(21,31): 0.2157750129699707	 ([racist][' the])
I(15,18): -0.21536493301391602	 ([poor][character])
I(40,47): 0.21436381340026855	 ([narrative][question])
I(19,38): 0.21421563625335693	 ([stereotypes][watch])
I(12,14): -0.21410632133483887	 ([time][numbingly])
I(33,35): -0.21357345581054688	 ([man';][unimaginative])
I(35,54): 0.21269631385803223	 ([unimaginative][film])
I(55,62): 0.2123723030090332	 ([ends][film])
I(42,47): 0.2110896110534668	 ([along][question])
I(14,21): -0.20661115646362305	 ([numbingly][racist])
I(40,48): -0.20598053932189941	 ([narrative][people])
I(13,33): -0.20569729804992676	 ([brain][man';])
I(30,62): -0.20514225959777832	 ([blossoms][film])
I(53,57): 0.20487523078918457	 ([honor][post - modern])
I(42,53): -0.20484256744384766	 ([along][honor])
I(2,52): 0.20462965965270996	 ([here ;][prizzi's])
I(37,52): -0.20416951179504395	 ([difficult][prizzi's])
I(41,56): -0.2040870189666748	 ([plods][absolute])
I(4,56): -0.20367980003356934	 ([bad][absolute])
I(16,50): -0.20356976985931396	 ([production][like])
I(12,54): -0.20304417610168457	 ([time][film])
I(37,39): 0.20295429229736328	 ([difficult][well])
I(2,41): -0.20214200019836426	 ([here ;][plods])
I(7,15): -0.2020719051361084	 ([drift][poor])
I(13,54): 0.20205378532409668	 ([brain][film])
I(44,48): 0.20128095149993896	 ([stupid][people])
I(38,54): 0.19988441467285156	 ([watch][film])
I(5,56): 0.19963335990905762	 ([mind][absolute])
I(13,15): -0.19908690452575684	 ([brain][poor])
I(29,40): 0.1981295347213745	 ([broken][narrative])
I(3,5): -0.1975715160369873	 ([film][mind])
I(15,61): -0.19718444347381592	 ([poor][possible.])
I(38,44): 0.19711482524871826	 ([watch][stupid])
I(19,34): -0.1968172788619995	 ([stereotypes][characters])
I(4,18): 0.19640159606933594	 ([bad][character])
I(16,52): -0.1963881254196167	 ([production][prizzi's])
I(18,21): 0.1956157684326172	 ([character][racist])
I(7,41): -0.19423580169677734	 ([drift][plods])
I(14,61): -0.1938767433166504	 ([numbingly][possible.])
I(5,11): -0.19340169429779053	 ([mind][wastes])
I(2,44): -0.19299066066741943	 ([here ;][stupid])
I(11,39): 0.19291675090789795	 ([wastes][well])
I(1,4): -0.1919403076171875	 ([misfire][bad])
I(13,17): -0.19186711311340332	 ([brain][values ;])
I(3,12): -0.19172954559326172	 ([film][time])
I(7,53): -0.1907024383544922	 ([drift][honor])
I(17,33): -0.1906147003173828	 ([values ;][man';])
I(19,56): -0.18933594226837158	 ([stereotypes][absolute])
I(16,19): -0.1892709732055664	 ([production][stereotypes])
I(35,40): 0.18925118446350098	 ([unimaginative][narrative])
I(26,34): -0.18909013271331787	 ([referred][characters])
I(39,54): 0.1889946460723877	 ([well][film])
I(21,40): -0.18858933448791504	 ([racist][narrative])
I(2,17): -0.1869826316833496	 ([here ;][values ;])
I(1,7): -0.18681883811950684	 ([misfire][drift])
I(30,54): -0.18675613403320312	 ([blossoms][film])
I(43,54): -0.18654561042785645	 ([slow,][film])
I(27,58): 0.18628716468811035	 ([chinese][disaster])
I(43,50): -0.1854114532470703	 ([slow,][like])
I(3,45): -0.18392479419708252	 ([film][pointless])
I(12,57): 0.18379831314086914	 ([time][post - modern])
I(14,59): -0.18375778198242188	 ([numbingly][every])
I(11,15): -0.1835850477218628	 ([wastes][poor])
I(46,48): -0.18302702903747559	 ([pace][people])
I(35,37): 0.1828620433807373	 ([unimaginative][difficult])
I(34,58): 0.18211126327514648	 ([characters][disaster])
I(19,40): -0.1816776990890503	 ([stereotypes][narrative])
I(5,51): -0.18163847923278809	 ([mind][film.])
I(3,50): 0.18150734901428223	 ([film][like])
I(7,54): -0.18149757385253906	 ([drift][film])
I(8,14): -0.18042421340942383	 ([away][numbingly])
I(25,53): -0.17969536781311035	 ([griffith][honor])
I(15,52): 0.17940092086791992	 ([poor][prizzi's])
I(3,16): 0.1791476011276245	 ([film][production])
I(4,42): 0.17858386039733887	 ([bad][along])
I(6,58): -0.17857694625854492	 ([wonder][disaster])
I(45,58): -0.17853081226348877	 ([pointless][disaster])
I(43,45): -0.17804646492004395	 ([slow,][pointless])
I(13,61): -0.1776825189590454	 ([brain][possible.])
I(16,62): 0.17741310596466064	 ([production][film])
