---------- AND Interactions ----------
I(12): 3.837785243988037	 ([bloke])
I(12,65): -1.14984130859375	 ([bloke][monster])
I(5,66): -1.1493892669677734	 ([cult - value,][effects])
I(41): -1.1481530666351318	 ([living])
I(35,36): 1.1465322971343994	 ([guy][walked])
I(31,62): -1.141477108001709	 ([euro - cult][nasty])
I(49,56): 1.1387417316436768	 ([movies][disappointing])
I(48,49): 1.1186367273330688	 ([unlike][movies])
I(28,49): -1.1033782958984375	 ([80's.][movies])
I(12,31): -1.093843936920166	 ([bloke][euro - cult])
I(62,64): -1.0917068719863892	 ([nasty][cheesy])
I(12,60): 1.0827808380126953	 ([bloke][departments.])
I(49,59): 1.0798543691635132	 ([movies][sleaze])
I(41,62): 1.0789015293121338	 ([living][nasty])
I(49,50): -1.075390338897705	 ([movies][starred])
I(12,66): -1.043229103088379	 ([bloke][effects])
I(0,12): -1.0200071334838867	 ([metamorphosis][bloke])
I(12,41): 1.0140252113342285	 ([bloke][living])
I(8,57): -1.013756275177002	 ([directed][gore])
I(34,63): -1.0010814666748047	 ([directed][murders,])
I(12,34): -0.9975423812866211	 ([bloke][directed])
I(21,65): -0.9966424703598022	 ([rancid][monster])
I(34,66): -0.9723987579345703	 ([directed][effects])
I(22,23): 0.9656398296356201	 ([joe][d'amato])
I(12,68): -0.9457602500915527	 ([bloke][female])
I(26,31): -0.9385297298431396	 ([70's][euro - cult])
I(15,68): -0.928809642791748	 ([male][female])
I(50): 0.9284918308258057	 ([starred])
I(59,62): -0.9140394926071167	 ([sleaze][nasty])
I(33,66): -0.9128055572509766	 ([movie][effects])
I(28,30): -0.907422661781311	 ([80's.][avid])
I(18,19): 0.9027982950210571	 ([pretty][much])
I(31,32): -0.8925929069519043	 ([euro - cult][purchasers])
I(56,65): -0.8915681838989258	 ([disappointing][monster])
I(34,37): -0.8840240240097046	 ([directed][around])
I(26): 0.8768970966339111	 ([70's])
I(60,66): -0.8682925701141357	 ([departments.][effects])
I(52): -0.8666649460792542	 ([eastman's])
I(33): 0.8607912063598633	 ([movie])
I(24,49): -0.8602708578109741	 ([production][movies])
I(30,49): -0.8592486381530762	 ([avid][movies])
I(26,35): -0.8558022975921631	 ([70's][guy])
I(8,60): -0.8541786670684814	 ([directed][departments.])
I(68): 0.8524104356765747	 ([female])
I(64): 0.8503595590591431	 ([cheesy])
I(8,31): -0.8481125831604004	 ([directed][euro - cult])
I(38,49): 0.8393657207489014	 ([bare - butted][movies])
I(26,33): -0.8334293365478516	 ([70's][movie])
I(49): 0.8227732181549072	 ([movies])
I(21,56): -0.8195605278015137	 ([rancid][disappointing])
I(30,31): -0.8104972839355469	 ([avid][euro - cult])
I(3,4): 0.8051208853721619	 ([tiny][bit])
I(53,57): -0.7950954437255859	 ([" metamorphosis][gore])
I(26,27): 0.7887465953826904	 ([70's][early])
I(16,57): -0.7855632305145264	 ([sleaze][gore])
I(56,57): -0.7847647666931152	 ([disappointing][gore])
I(26,30): -0.7824509143829346	 ([70's][avid])
I(31,65): -0.7804464101791382	 ([euro - cult][monster])
I(52,57): 0.7791614532470703	 ([eastman's][gore])
I(34,52): 0.7790899276733398	 ([directed][eastman's])
I(47): -0.7731939554214478	 ([now,])
I(31,34): -0.7729983329772949	 ([euro - cult][directed])
I(34,36): -0.7684460878372192	 ([directed][walked])
I(5,31): -0.7600595951080322	 ([cult - value,][euro - cult])
I(23,31): 0.759844183921814	 ([d'amato][euro - cult])
I(52,66): 0.7501912117004395	 ([eastman's][effects])
I(50,52): 0.7390212416648865	 ([starred][eastman's])
I(41,63): 0.7364821434020996	 ([living][murders,])
I(11,12): -0.7341616153717041	 ([italian][bloke])
I(16,63): -0.7322596311569214	 ([sleaze][murders,])
I(0,26): 0.7302309274673462	 ([metamorphosis][70's])
I(61,63): -0.7293331623077393	 ([handful][murders,])
I(23,24): 0.7292462587356567	 ([d'amato][production])
I(27,28): 0.7287583351135254	 ([early][80's.])
I(22,49): -0.7277462482452393	 ([joe][movies])
I(30,66): -0.7250752449035645	 ([avid][effects])
I(26,57): -0.719501256942749	 ([70's][gore])
I(12,15): -0.7116832733154297	 ([bloke][male])
I(23,26): 0.7114155292510986	 ([d'amato][70's])
I(0,21): -0.7106552124023438	 ([metamorphosis][rancid])
I(63,65): -0.7081518173217773	 ([murders,][monster])
I(16): 0.7077853679656982	 ([sleaze])
I(62,66): -0.7044882774353027	 ([nasty][effects])
I(28,33): -0.7017074823379517	 ([80's.][movie])
I(62,68): -0.6998149156570435	 ([nasty][female])
I(15,21): -0.692143440246582	 ([male][rancid])
I(23,57): 0.6896252632141113	 ([d'amato][gore])
I(25,66): -0.6894400715827942	 ([late][effects])
I(5,41): 0.6887861490249634	 ([cult - value,][living])
I(34,62): -0.6866512298583984	 ([directed][nasty])
I(0): 0.6856280565261841	 ([metamorphosis])
I(25,49): -0.6824933886528015	 ([late][movies])
I(21,59): -0.6799960136413574	 ([rancid][sleaze])
I(33,57): -0.6770176887512207	 ([movie][gore])
I(29,56): -0.6735752820968628	 ([interesting][disappointing])
I(12,64): -0.6723370552062988	 ([bloke][cheesy])
I(31,56): -0.6714401245117188	 ([euro - cult][disappointing])
I(12,38): -0.671210765838623	 ([bloke][bare - butted])
I(15,62): -0.670939564704895	 ([male][nasty])
I(34,60): -0.6704628467559814	 ([directed][departments.])
I(21,24): 0.669825553894043	 ([rancid][production])
I(14,66): -0.6695930361747742	 ([personification][effects])
I(16,56): -0.6688587665557861	 ([sleaze][disappointing])
I(12,29): -0.6669877767562866	 ([bloke][interesting])
I(0,66): -0.664158821105957	 ([metamorphosis][effects])
I(15): 0.6501146554946899	 ([male])
I(26,34): -0.6471221446990967	 ([70's][directed])
I(49,63): 0.6455798149108887	 ([movies][murders,])
I(23): -0.6411904096603394	 ([d'amato])
I(35,62): -0.6395276784896851	 ([guy][nasty])
I(31,49): -0.6378195285797119	 ([euro - cult][movies])
I(35,38): 0.6344815492630005	 ([guy][bare - butted])
I(12,52): 0.6310620307922363	 ([bloke][eastman's])
I(34,47): -0.6298508644104004	 ([directed][now,])
I(35,57): -0.6295623779296875	 ([guy][gore])
I(24,66): -0.6275143623352051	 ([production][effects])
I(22): 0.6259027719497681	 ([joe])
I(67): 0.614337682723999	 ([naked])
I(15,56): -0.6137915849685669	 ([male][disappointing])
I(8,62): -0.6105031967163086	 ([directed][nasty])
I(38,63): -0.6100695133209229	 ([bare - butted][murders,])
I(12,47): 0.6062321662902832	 ([bloke][now,])
I(24,30): -0.6048867106437683	 ([production][avid])
I(22,62): -0.601051926612854	 ([joe][nasty])
I(52,53): 0.5988934636116028	 ([eastman's][" metamorphosis])
I(23,52): 0.5962081551551819	 ([d'amato][eastman's])
I(21,49): 0.5946176052093506	 ([rancid][movies])
I(22,26): -0.5897594690322876	 ([joe][70's])
I(2,5): 0.5896027684211731	 ([hold][cult - value,])
I(5): -0.5890737771987915	 ([cult - value,])
I(12,35): -0.5873594284057617	 ([bloke][guy])
I(29,62): -0.5862139463424683	 ([interesting][nasty])
I(30,60): -0.5840135812759399	 ([avid][departments.])
I(14,16): 0.5825861096382141	 ([personification][sleaze])
I(26,29): -0.5811171531677246	 ([70's][interesting])
I(64,66): -0.5762124061584473	 ([cheesy][effects])
I(8,12): -0.575190544128418	 ([directed][bloke])
I(59,60): -0.5736991167068481	 ([sleaze][departments.])
I(24,25): 0.5719965100288391	 ([production][late])
I(16,21): -0.5713450908660889	 ([sleaze][rancid])
I(12,22): -0.5691529512405396	 ([bloke][joe])
I(26,28): -0.5679352283477783	 ([70's][80's.])
I(23,30): 0.5662174224853516	 ([d'amato][avid])
I(53,54): -0.5657488107681274	 ([" metamorphosis]["])
I(21,66): -0.5628619194030762	 ([rancid][effects])
I(49,57): -0.5618832111358643	 ([movies][gore])
I(31,63): -0.561194896697998	 ([euro - cult][murders,])
I(23,34): 0.5602201223373413	 ([d'amato][directed])
I(0,31): -0.5582733154296875	 ([metamorphosis][euro - cult])
I(12,14): -0.557582437992096	 ([bloke][personification])
I(21,31): -0.5552053451538086	 ([rancid][euro - cult])
I(17,34): 0.5474758148193359	 ([starred][directed])
I(52,60): -0.5470243096351624	 ([eastman's][departments.])
I(26,38): 0.546608567237854	 ([70's][bare - butted])
I(21,64): -0.5456110239028931	 ([rancid][cheesy])
I(28,60): -0.5453687906265259	 ([80's.][departments.])
I(28,35): -0.544219970703125	 ([80's.][guy])
I(22,28): -0.542999267578125	 ([joe][80's.])
I(21,28): 0.5384411811828613	 ([rancid][80's.])
I(28,29): -0.5377085208892822	 ([80's.][interesting])
I(34,50): 0.5351765155792236	 ([directed][starred])
I(35,66): -0.5341205596923828	 ([guy][effects])
I(22,66): -0.5297232866287231	 ([joe][effects])
I(35,42): 0.5283463001251221	 ([guy][dead])
I(12,50): -0.5278627872467041	 ([bloke][starred])
I(16,62): -0.5276763439178467	 ([sleaze][nasty])
I(42,56): -0.5266100168228149	 ([dead][disappointing])
I(23,56): 0.5246047973632812	 ([d'amato][disappointing])
I(24,28): 0.5232443809509277	 ([production][80's.])
I(10): -0.5179627537727356	 ([eastman.])
I(21,53): -0.5172867774963379	 ([rancid][" metamorphosis])
I(61,62): -0.5169782638549805	 ([handful][nasty])
I(28): 0.516242504119873	 ([80's.])
I(28,31): -0.5131630897521973	 ([80's.][euro - cult])
I(2,8): -0.5112295150756836	 ([hold][directed])
I(10,49): -0.5096511244773865	 ([eastman.][movies])
I(5,53): -0.5089608430862427	 ([cult - value,][" metamorphosis])
I(41,59): 0.506901741027832	 ([living][sleaze])
I(3): -0.5067451596260071	 ([tiny])
I(59,65): -0.5059630870819092	 ([sleaze][monster])
I(5,49): -0.5057645440101624	 ([cult - value,][movies])
I(26,60): -0.5049604177474976	 ([70's][departments.])
I(15,16): -0.5037641525268555	 ([male][sleaze])
I(23,62): 0.5024895668029785	 ([d'amato][nasty])
I(15,57): -0.5021429061889648	 ([male][gore])
I(28,38): 0.4994014501571655	 ([80's.][bare - butted])
I(35,39): 0.4979320764541626	 ([guy][" erotic])
I(52,62): 0.497255802154541	 ([eastman's][nasty])
I(48,50): 0.4963047504425049	 ([unlike][starred])
I(55,56): -0.4959702491760254	 ([kind][disappointing])
I(4,12): 0.4958949089050293	 ([bit][bloke])
I(0,59): -0.4931243658065796	 ([metamorphosis][sleaze])
I(23,35): 0.493000864982605	 ([d'amato][guy])
I(64,65): -0.48836755752563477	 ([cheesy][monster])
I(61): 0.4855971336364746	 ([handful])
I(10,57): 0.4843590259552002	 ([eastman.][gore])
I(22,57): -0.4815058708190918	 ([joe][gore])
I(3,12): 0.4798922538757324	 ([tiny][bloke])
I(26,59): 0.4784783124923706	 ([70's][sleaze])
I(42): -0.4780538082122803	 ([dead])
I(63,66): -0.4777470827102661	 ([murders,][effects])
I(53,66): -0.4776867628097534	 ([" metamorphosis][effects])
I(28,52): -0.4747174382209778	 ([80's.][eastman's])
I(5,32): -0.47196298837661743	 ([cult - value,][purchasers])
I(25,30): -0.4710087180137634	 ([late][avid])
I(3,8): -0.47019100189208984	 ([tiny][directed])
I(38): 0.46753835678100586	 ([bare - butted])
I(27,49): -0.46668100357055664	 ([early][movies])
I(34,41): -0.46622908115386963	 ([directed][living])
I(12,67): -0.46337294578552246	 ([bloke][naked])
I(10,66): 0.4624555706977844	 ([eastman.][effects])
I(50,51): 0.46100735664367676	 ([starred][in,])
I(21,23): 0.4598768949508667	 ([rancid][d'amato])
I(38,56): -0.45928049087524414	 ([bare - butted][disappointing])
I(21,38): -0.45794153213500977	 ([rancid][bare - butted])
I(36,62): 0.45005226135253906	 ([walked][nasty])
I(12,28): 0.44710206985473633	 ([bloke][80's.])
I(57,64): -0.44659900665283203	 ([gore][cheesy])
I(55,62): -0.4461851119995117	 ([kind][nasty])
I(36): -0.4458603262901306	 ([walked])
I(24,59): 0.4456031322479248	 ([production][sleaze])
I(12,53): -0.44535017013549805	 ([bloke][" metamorphosis])
I(9,49): -0.44504016637802124	 ([george][movies])
I(8,65): -0.44468438625335693	 ([directed][monster])
I(31,33): -0.4444756507873535	 ([euro - cult][movie])
I(44,66): -0.4437215328216553	 ([time?][effects])
I(5,50): -0.4425320029258728	 ([cult - value,][starred])
I(21,60): 0.43730974197387695	 ([rancid][departments.])
I(45,46): -0.43642717599868774	 ([thought][so!])
I(57,58): -0.4362664222717285	 ([gore][&])
I(14): -0.43545764684677124	 ([personification])
I(24,26): 0.43462252616882324	 ([production][70's])
I(14,62): 0.4331550598144531	 ([personification][nasty])
I(47,56): 0.4328451156616211	 ([now,][disappointing])
I(28,59): 0.43176376819610596	 ([80's.][sleaze])
I(35,37): 0.4294346570968628	 ([guy][around])
I(33,38): 0.4289029836654663	 ([movie][bare - butted])
I(28,34): -0.42786312103271484	 ([80's.][directed])
I(10,34): 0.42783576250076294	 ([eastman.][directed])
I(65,68): -0.42650842666625977	 ([monster][female])
I(39,42): 0.4219573736190796	 ([" erotic][dead])
I(24): 0.42104947566986084	 ([production])
I(24,60): -0.4203298091888428	 ([production][departments.])
I(27,66): -0.41484534740448	 ([early][effects])
I(29,44): -0.4143705368041992	 ([interesting][time?])
I(40,41): 0.4129107594490051	 ([nights][living])
I(31,59): -0.4128378629684448	 ([euro - cult][sleaze])
I(5,33): -0.4117632508277893	 ([cult - value,][movie])
I(47,66): -0.41161251068115234	 ([now,][effects])
I(0,56): -0.41158103942871094	 ([metamorphosis][disappointing])
I(25,33): -0.41107088327407837	 ([late][movie])
I(53,59): -0.4046905040740967	 ([" metamorphosis][sleaze])
I(31,53): -0.40283000469207764	 ([euro - cult][" metamorphosis])
I(31,42): 0.4015653133392334	 ([euro - cult][dead])
I(12,25): 0.40047359466552734	 ([bloke][late])
I(47,49): -0.4000633955001831	 ([now,][movies])
I(8,47): -0.39807939529418945	 ([directed][now,])
I(18,26): -0.39754462242126465	 ([pretty][70's])
I(11,49): -0.39522141218185425	 ([italian][movies])
I(34,39): 0.3940281867980957	 ([directed][" erotic])
I(31,52): 0.3934190273284912	 ([euro - cult][eastman's])
I(41,56): 0.39337170124053955	 ([living][disappointing])
I(65,67): -0.3931056261062622	 ([monster][naked])
I(8,53): -0.3929324150085449	 ([directed][" metamorphosis])
I(16,17): 0.39271557331085205	 ([sleaze][starred])
I(25,34): -0.39233142137527466	 ([late][directed])
I(57,68): -0.39131832122802734	 ([gore][female])
I(21,41): 0.3906177282333374	 ([rancid][living])
I(49,60): -0.38999950885772705	 ([movies][departments.])
I(63,64): -0.38816773891448975	 ([murders,][cheesy])
I(39,41): 0.38810741901397705	 ([" erotic][living])
I(49,55): -0.3877929449081421	 ([movies][kind])
I(2,3): 0.3838130831718445	 ([hold][tiny])
I(14,34): -0.38157767057418823	 ([personification][directed])
I(60,63): 0.3795357942581177	 ([departments.][murders,])
I(0,52): 0.3792155385017395	 ([metamorphosis][eastman's])
I(21,52): 0.3778809905052185	 ([rancid][eastman's])
I(42,59): -0.37769055366516113	 ([dead][sleaze])
I(42,66): 0.3776566982269287	 ([dead][effects])
I(35,41): 0.3774690628051758	 ([guy][living])
I(59,67): -0.37578463554382324	 ([sleaze][naked])
I(35,56): -0.3747420310974121	 ([guy][disappointing])
I(33,62): -0.37172651290893555	 ([movie][nasty])
I(18,28): -0.371334433555603	 ([pretty][80's.])
I(23,65): 0.3705209493637085	 ([d'amato][monster])
I(57,67): -0.3702056407928467	 ([gore][naked])
I(48,56): 0.36916589736938477	 ([unlike][disappointing])
I(31,64): -0.3682457208633423	 ([euro - cult][cheesy])
I(29,66): -0.36717164516448975	 ([interesting][effects])
I(14,59): 0.366634726524353	 ([personification][sleaze])
I(66,67): -0.36622118949890137	 ([effects][naked])
I(53,63): -0.3655242919921875	 ([" metamorphosis][murders,])
I(15,65): -0.36537039279937744	 ([male][monster])
I(4,8): -0.3621711730957031	 ([bit][directed])
I(30,59): 0.3615330457687378	 ([avid][sleaze])
I(21,42): -0.36026251316070557	 ([rancid][dead])
I(28,57): -0.3602595329284668	 ([80's.][gore])
I(5,21): -0.360105037689209	 ([cult - value,][rancid])
I(52,56): 0.3597836494445801	 ([eastman's][disappointing])
I(34,40): 0.3586362600326538	 ([directed][nights])
I(58): 0.35833990573883057	 ([&])
I(38,59): -0.35599732398986816	 ([bare - butted][sleaze])
I(35,53): 0.3559916019439697	 ([guy][" metamorphosis])
I(0,57): -0.3553752899169922	 ([metamorphosis][gore])
I(32,56): 0.35469627380371094	 ([purchasers][disappointing])
I(0,34): -0.35408878326416016	 ([metamorphosis][directed])
I(56,68): -0.3538675308227539	 ([disappointing][female])
I(29,57): -0.35185718536376953	 ([interesting][gore])
I(11,23): 0.3512195944786072	 ([italian][d'amato])
I(39): 0.35002660751342773	 ([" erotic])
I(26,36): 0.34964632987976074	 ([70's][walked])
I(10,52): 0.3484610319137573	 ([eastman.][eastman's])
I(52,65): 0.34594351053237915	 ([eastman's][monster])
I(32): 0.34550273418426514	 ([purchasers])
I(47,62): 0.3449974060058594	 ([now,][nasty])
I(22,31): -0.34418344497680664	 ([joe][euro - cult])
I(24,33): -0.34067583084106445	 ([production][movie])
I(5,42): 0.3398124575614929	 ([cult - value,][dead])
I(0,29): -0.3391216993331909	 ([metamorphosis][interesting])
I(51,52): -0.33872634172439575	 ([in,][eastman's])
I(47,50): -0.3387101888656616	 ([now,][starred])
I(5,14): 0.3383787274360657	 ([cult - value,][personification])
I(31,60): -0.3381052017211914	 ([euro - cult][departments.])
I(34,53): -0.33769798278808594	 ([directed][" metamorphosis])
I(55,60): -0.33677828311920166	 ([kind][departments.])
I(24,56): 0.3362007141113281	 ([production][disappointing])
I(35,65): -0.3361690044403076	 ([guy][monster])
I(32,33): 0.3357572555541992	 ([purchasers][movie])
I(21,55): -0.33529043197631836	 ([rancid][kind])
I(36,38): 0.33411866426467896	 ([walked][bare - butted])
I(0,65): -0.3340730667114258	 ([metamorphosis][monster])
I(16,49): 0.33400022983551025	 ([sleaze][movies])
I(17,56): 0.3329758644104004	 ([starred][disappointing])
I(12,30): 0.3325265645980835	 ([bloke][avid])
I(41,66): -0.33218514919281006	 ([living][effects])
I(27,30): -0.33180129528045654	 ([early][avid])
I(21,51): 0.3313179016113281	 ([rancid][in,])
I(8,55): -0.33078670501708984	 ([directed][kind])
I(23,53): 0.32929861545562744	 ([d'amato][" metamorphosis])
I(0,63): -0.32789313793182373	 ([metamorphosis][murders,])
I(22,65): -0.3276911973953247	 ([joe][monster])
I(21,32): 0.3273787498474121	 ([rancid][purchasers])
I(16,24): 0.3272378444671631	 ([sleaze][production])
I(41,65): 0.326707124710083	 ([living][monster])
I(16,31): -0.3264462947845459	 ([sleaze][euro - cult])
I(22,64): -0.32540833950042725	 ([joe][cheesy])
I(33,47): -0.32282209396362305	 ([movie][now,])
I(12,23): 0.3226003646850586	 ([bloke][d'amato])
I(33,59): 0.32260000705718994	 ([movie][sleaze])
I(10,21): 0.3207437992095947	 ([eastman.][rancid])
I(18,23): 0.3197956085205078	 ([pretty][d'amato])
I(5,38): -0.31885838508605957	 ([cult - value,][bare - butted])
I(26,40): 0.31769680976867676	 ([70's][nights])
I(22,33): -0.3161203861236572	 ([joe][movie])
I(16,23): 0.31611621379852295	 ([sleaze][d'amato])
I(22,25): -0.31445592641830444	 ([joe][late])
I(16,41): 0.3140627145767212	 ([sleaze][living])
I(25,57): -0.313706636428833	 ([late][gore])
I(26,67): 0.31285178661346436	 ([70's][naked])
I(52,68): 0.31274229288101196	 ([eastman's][female])
I(0,10): 0.31240326166152954	 ([metamorphosis][eastman.])
I(30,32): 0.311234712600708	 ([avid][purchasers])
I(8,21): -0.31113576889038086	 ([directed][rancid])
I(22,60): -0.31097686290740967	 ([joe][departments.])
I(24,32): -0.3104153871536255	 ([production][purchasers])
I(34,35): 0.31029701232910156	 ([directed][guy])
I(36,50): -0.30993181467056274	 ([walked][starred])
I(39,43): -0.30968427658081055	 ([" erotic]["])
I(34,38): -0.30966949462890625	 ([directed][bare - butted])
I(25,52): -0.30915939807891846	 ([late][eastman's])
I(14,41): 0.307594358921051	 ([personification][living])
I(15,52): 0.30709272623062134	 ([male][eastman's])
I(11,24): -0.3070315718650818	 ([italian][production])
I(25,60): -0.30558961629867554	 ([late][departments.])
I(8,35): 0.30440282821655273	 ([directed][guy])
I(31,55): -0.3039872646331787	 ([euro - cult][kind])
I(0,62): -0.3033437728881836	 ([metamorphosis][nasty])
I(8,28): -0.3022627830505371	 ([directed][80's.])
I(25,62): 0.30208659172058105	 ([late][nasty])
I(22,35): -0.30162155628204346	 ([joe][guy])
I(12,17): -0.30052614212036133	 ([bloke][starred])
I(25,26): 0.29991501569747925	 ([late][70's])
I(2,26): -0.2997118830680847	 ([hold][70's])
I(31,41): 0.29906511306762695	 ([euro - cult][living])
I(15,41): 0.29799383878707886	 ([male][living])
I(15,31): -0.2951688766479492	 ([male][euro - cult])
I(30,38): 0.29316675662994385	 ([avid][bare - butted])
I(8,10): -0.2927243709564209	 ([directed][eastman.])
I(27,57): -0.2924402952194214	 ([early][gore])
I(31,36): 0.29184436798095703	 ([euro - cult][walked])
I(28,56): 0.29163599014282227	 ([80's.][disappointing])
I(7,8): 0.29134321212768555	 ([written][directed])
I(62,67): -0.29088664054870605	 ([nasty][naked])
I(23,41): 0.2908651828765869	 ([d'amato][living])
I(33,60): -0.29071760177612305	 ([movie][departments.])
I(11,28): -0.29042738676071167	 ([italian][80's.])
I(27,33): -0.2900688648223877	 ([early][movie])
I(60,62): 0.28953981399536133	 ([departments.][nasty])
I(33,37): -0.28839802742004395	 ([movie][around])
I(30,33): -0.28777945041656494	 ([avid][movie])
I(49,52): 0.287350594997406	 ([movies][eastman's])
I(47,52): -0.2870445251464844	 ([now,][eastman's])
I(0,11): 0.2867651581764221	 ([metamorphosis][italian])
I(8,26): -0.2863762378692627	 ([directed][70's])
I(21,25): 0.28493618965148926	 ([rancid][late])
I(50,66): -0.28456854820251465	 ([starred][effects])
I(18,49): -0.283322811126709	 ([pretty][movies])
I(28,36): 0.2825760245323181	 ([80's.][walked])
I(7,21): -0.28212082386016846	 ([written][rancid])
I(32,36): 0.28159159421920776	 ([purchasers][walked])
I(29,47): -0.28106844425201416	 ([interesting][now,])
I(8,59): 0.2807588577270508	 ([directed][sleaze])
I(55,63): -0.2793375253677368	 ([kind][murders,])
I(21,40): -0.2790929079055786	 ([rancid][nights])
I(12,37): -0.2790403366088867	 ([bloke][around])
I(26,55): -0.2787024974822998	 ([70's][kind])
I(21,36): 0.27409881353378296	 ([rancid][walked])
I(2): -0.2740781903266907	 ([hold])
I(24,39): -0.2733551263809204	 ([production][" erotic])
I(35,64): -0.2726966142654419	 ([guy][cheesy])
I(7,12): 0.2726149559020996	 ([written][bloke])
I(47,48): 0.2714090347290039	 ([now,][unlike])
I(0,23): 0.2713199853897095	 ([metamorphosis][d'amato])
I(41,50): -0.2704688310623169	 ([living][starred])
I(8,29): -0.2699136734008789	 ([directed][interesting])
I(42,52): 0.269813597202301	 ([dead][eastman's])
I(0,5): -0.2697877287864685	 ([metamorphosis][cult - value,])
I(35,49): -0.26964282989501953	 ([guy][movies])
I(3,63): -0.2683451771736145	 ([tiny][murders,])
I(4,57): 0.26804232597351074	 ([bit][gore])
I(27,60): -0.2679966688156128	 ([early][departments.])
I(44,45): -0.26774144172668457	 ([time?][thought])
I(17,28): -0.26684701442718506	 ([starred][80's.])
I(27,34): -0.26660335063934326	 ([early][directed])
I(55,59): 0.26513469219207764	 ([kind][sleaze])
I(4): -0.2645423412322998	 ([bit])
I(10,35): 0.2636186480522156	 ([eastman.][guy])
I(29,63): -0.26360034942626953	 ([interesting][murders,])
I(8,52): 0.2632894515991211	 ([directed][eastman's])
I(4,63): -0.2624058723449707	 ([bit][murders,])
I(34,46): -0.2618436813354492	 ([directed][so!])
I(26,47): -0.26182615756988525	 ([70's][now,])
I(14,63): 0.2616867423057556	 ([personification][murders,])
I(35,55): -0.26045382022857666	 ([guy][kind])
I(21,34): -0.260312557220459	 ([rancid][directed])
I(41,49): -0.258186936378479	 ([living][movies])
I(42,44): 0.2581738233566284	 ([dead][time?])
I(22,24): -0.2578068971633911	 ([joe][production])
I(3,26): -0.25764793157577515	 ([tiny][70's])
I(21,29): -0.25740766525268555	 ([rancid][interesting])
I(16,65): -0.25730466842651367	 ([sleaze][monster])
I(2,24): -0.25723057985305786	 ([hold][production])
I(44): 0.2572052478790283	 ([time?])
I(7,59): 0.2569946050643921	 ([written][sleaze])
I(30,63): 0.25685369968414307	 ([avid][murders,])
I(8,14): -0.2565019130706787	 ([directed][personification])
I(58,62): -0.25606775283813477	 ([&][nasty])
I(16,66): -0.2545435428619385	 ([sleaze][effects])
