---------- AND Interactions ----------
I(32): -1.610525369644165	 ([country])
I(16,23): -0.48303282260894775	 ([american][has... um...])
I(8,17): -0.4813988208770752	 ([movie][anthem... at])
I(2,17): -0.47767090797424316	 ([one][anthem... at])
I(1,36): 0.4712885022163391	 ([thomas][scale])
I(11,32): 0.46872198581695557	 ([mercifully][country])
I(1,6): -0.46443164348602295	 ([thomas][stars])
I(17,23): 0.4616832733154297	 ([anthem... at][has... um...])
I(17,36): 0.4546997547149658	 ([anthem... at][scale])
I(0,3): -0.4512215256690979	 ([kurt][series])
I(23,25): 0.4486055374145508	 ([has... um...][using])
I(3,14): -0.44745880365371704	 ([series][other.. mitch])
I(30,35): 0.4453068673610687	 ([save][happen..])
I(14,25): 0.4451755881309509	 ([other.. mitch][using])
I(3,36): 0.44510430097579956	 ([series][scale])
I(17,19): 0.444607138633728	 ([anthem... at][one])
I(11,15): -0.44304925203323364	 ([mercifully][gaylord])
I(32,38): 0.44050586223602295	 ([country][ten..])
I(15,32): -0.43890178203582764	 ([gaylord][country])
I(4,8): 0.43666353821754456	 ([gymnast][movie])
I(1,23): 0.4364011883735657	 ([thomas][has... um...])
I(14,28): 0.434684157371521	 ([other.. mitch][gymnastic])
I(15,21): -0.43383729457855225	 ([gaylord][jones.. this])
I(16,21): -0.43335044384002686	 ([american][jones.. this])
I(38,39): 0.4324829876422882	 ([ten..][0])
I(20,21): 0.4324594736099243	 ([janet][jones.. this])
I(0,10): -0.42864882946014404	 ([kurt][movies])
I(16,30): 0.4254875183105469	 ([american][save])
I(0,29): 0.4226681888103485	 ([kurt][skills])
I(5,7): -0.41964465379714966	 ([olympic][turned])
I(6,11): 0.41875019669532776	 ([stars][mercifully])
I(14,27): -0.4173751473426819	 ([other.. mitch][arts])
I(0,24): 0.4154353737831116	 ([kurt][gymnast])
I(17,35): 0.41325175762176514	 ([anthem... at][happen..])
I(8,24): 0.40964949131011963	 ([movie][gymnast])
I(1,8): 0.40880686044692993	 ([thomas][movie])
I(16,35): -0.4083157777786255	 ([american][happen..])
I(29,32): 0.408219575881958	 ([skills][country])
I(9,11): 0.39841175079345703	 ([stars][mercifully])
I(11,28): 0.3980009853839874	 ([mercifully][gymnastic])
I(30,31): 0.3964272141456604	 ([save][european])
I(3,31): 0.3932443857192993	 ([series][european])
I(18,29): 0.3914622366428375	 ([least][skills])
I(11,26): 0.38884493708610535	 ([mercifully][martial])
I(16,36): -0.38870811462402344	 ([american][scale])
I(17,28): 0.38790619373321533	 ([anthem... at][gymnastic])
I(21,22): -0.38771599531173706	 ([jones.. this][one])
I(16,38): -0.3876105546951294	 ([american][ten..])
I(10,21): -0.3856698274612427	 ([movies][jones.. this])
I(4,7): 0.3755342960357666	 ([gymnast][turned])
I(0,8): 0.3743414878845215	 ([kurt][movie])
I(1,33): 0.3725149631500244	 ([thomas][dictatorship.. sure])
I(7,8): 0.37095755338668823	 ([turned][movie])
I(8,9): 0.36947983503341675	 ([movie][stars])
I(7,10): 0.3653830289840698	 ([turned][movies])
I(2,8): 0.36482661962509155	 ([one][movie])
I(17,27): 0.36403799057006836	 ([anthem... at][arts])
I(5): -0.36395764350891113	 ([olympic])
I(0,14): 0.3623118996620178	 ([kurt][other.. mitch])
I(3,10): -0.36008864641189575	 ([series][movies])
I(23,33): 0.35983818769454956	 ([has... um...][dictatorship.. sure])
I(0,30): 0.35972148180007935	 ([kurt][save])
I(15,35): -0.35826075077056885	 ([gaylord][happen..])
I(38): -0.35681402683258057	 ([ten..])
I(34,35): 0.35516828298568726	 ([could][happen..])
I(17,34): 0.35495778918266296	 ([anthem... at][could])
I(0,5): 0.35097408294677734	 ([kurt][olympic])
I(6,9): -0.3496289551258087	 ([stars][stars])
I(7,14): 0.3488275408744812	 ([turned][other.. mitch])
I(1,17): 0.3449056148529053	 ([thomas][anthem... at])
I(0,16): 0.34170180559158325	 ([kurt][american])
I(5,10): 0.34061652421951294	 ([olympic][movies])
I(12,33): 0.3404741883277893	 ([includes][dictatorship.. sure])
I(11,38): 0.3396885097026825	 ([mercifully][ten..])
I(21,32): 0.33835160732269287	 ([jones.. this][country])
I(20,30): 0.33612799644470215	 ([janet][save])
I(28,32): 0.3353919982910156	 ([gymnastic][country])
I(3,7): 0.3350696563720703	 ([series][turned])
I(0,26): 0.3347923755645752	 ([kurt][martial])
I(3,32): 0.3323468565940857	 ([series][country])
I(5,24): 0.3268497884273529	 ([olympic][gymnast])
I(1,21): 0.3255540132522583	 ([thomas][jones.. this])
I(23,30): 0.3249339461326599	 ([has... um...][save])
I(1,5): -0.3192775249481201	 ([thomas][olympic])
I(2,36): 0.31611061096191406	 ([one][scale])
I(10,25): 0.315510630607605	 ([movies][using])
I(11,21): 0.3154948949813843	 ([mercifully][jones.. this])
I(3,12): 0.31201523542404175	 ([series][includes])
I(7,12): 0.31188249588012695	 ([turned][includes])
I(3,6): 0.3109467625617981	 ([series][stars])
I(39): 0.3089277744293213	 ([0])
I(3,23): 0.3084547519683838	 ([series][has... um...])
I(0,39): 0.30748307704925537	 ([kurt][0])
I(36,37): 0.3059220314025879	 ([scale][one])
I(22): 0.3056477904319763	 ([one])
I(3,30): 0.30428844690322876	 ([series][save])
I(8,15): 0.30404770374298096	 ([movie][gaylord])
I(10,29): -0.303774356842041	 ([movies][skills])
I(1,31): 0.30356550216674805	 ([thomas][european])
I(19,21): -0.3034873604774475	 ([one][jones.. this])
I(4,26): 0.3016500473022461	 ([gymnast][martial])
I(14,17): -0.30141115188598633	 ([other.. mitch][anthem... at])
I(15,24): 0.29945552349090576	 ([gaylord][gymnast])
I(2,14): 0.2994265556335449	 ([one][other.. mitch])
I(20,29): 0.299409419298172	 ([janet][skills])
I(14,29): -0.29791149497032166	 ([other.. mitch][skills])
I(18,33): 0.2964761257171631	 ([least][dictatorship.. sure])
I(24,25): 0.29390597343444824	 ([gymnast][using])
I(0,33): 0.2927402853965759	 ([kurt][dictatorship.. sure])
I(1,2): 0.29223519563674927	 ([thomas][one])
I(35,37): 0.292184442281723	 ([happen..][one])
I(18,21): 0.2909138798713684	 ([least][jones.. this])
I(17,38): 0.2900427579879761	 ([anthem... at][ten..])
I(30,37): 0.2882911264896393	 ([save][one])
I(0,4): 0.288165807723999	 ([kurt][gymnast])
I(4,30): 0.2881603240966797	 ([gymnast][save])
I(10,36): -0.28787291049957275	 ([movies][scale])
I(8,25): 0.28725171089172363	 ([movie][using])
I(4,21): 0.28716546297073364	 ([gymnast][jones.. this])
I(34,37): 0.2863418757915497	 ([could][one])
I(10,30): 0.2834753394126892	 ([movies][save])
I(0,2): -0.2832130789756775	 ([kurt][one])
I(32,34): 0.2831677198410034	 ([country][could])
I(8,36): 0.28063055872917175	 ([movie][scale])
I(24,34): -0.280265748500824	 ([gymnast][could])
I(20,26): 0.27961641550064087	 ([janet][martial])
I(20,23): -0.2769131660461426	 ([janet][has... um...])
I(4,16): 0.27668440341949463	 ([gymnast][american])
I(15,17): -0.2729790210723877	 ([gaylord][anthem... at])
I(1,15): -0.27248623967170715	 ([thomas][gaylord])
I(16,32): -0.2721085548400879	 ([american][country])
I(7,9): -0.2713516056537628	 ([turned][stars])
I(30,38): 0.27117621898651123	 ([save][ten..])
I(21,24): 0.270364910364151	 ([jones.. this][gymnast])
I(4,14): -0.26739776134490967	 ([gymnast][other.. mitch])
I(23,27): -0.26656585931777954	 ([has... um...][arts])
I(23,26): -0.26651614904403687	 ([has... um...][martial])
I(2,7): -0.26579731702804565	 ([one][turned])
I(28,30): 0.26461899280548096	 ([gymnastic][save])
I(15,30): 0.26423633098602295	 ([gaylord][save])
I(14,18): 0.26371634006500244	 ([other.. mitch][least])
I(1,10): 0.26261645555496216	 ([thomas][movies])
I(18,23): 0.2623665928840637	 ([least][has... um...])
I(10,14): -0.26168209314346313	 ([movies][other.. mitch])
I(23,38): 0.26158905029296875	 ([has... um...][ten..])
I(16,24): 0.26139283180236816	 ([american][gymnast])
I(1,4): -0.26120710372924805	 ([thomas][gymnast])
I(20,34): -0.25741076469421387	 ([janet][could])
I(27,31): 0.2573204040527344	 ([arts][european])
I(11,24): 0.25612300634384155	 ([mercifully][gymnast])
I(21,28): 0.2558927834033966	 ([jones.. this][gymnastic])
I(26,33): 0.25569069385528564	 ([martial][dictatorship.. sure])
I(15,16): -0.25535666942596436	 ([gaylord][american])
I(30,34): 0.2552444636821747	 ([save][could])
I(0,18): 0.2510456442832947	 ([kurt][least])
I(17,26): 0.2502667307853699	 ([anthem... at][martial])
I(31,34): 0.24828189611434937	 ([european][could])
I(26,31): 0.2473834753036499	 ([martial][european])
I(12,32): 0.24689269065856934	 ([includes][country])
I(20,27): 0.24665796756744385	 ([janet][arts])
I(15,28): -0.2457749843597412	 ([gaylord][gymnastic])
I(1,35): 0.24449235200881958	 ([thomas][happen..])
I(12): -0.24350816011428833	 ([includes])
I(13,14): -0.24313342571258545	 ([one][other.. mitch])
I(26,28): 0.23787349462509155	 ([martial][gymnastic])
I(18,20): -0.23614287376403809	 ([least][janet])
I(3,25): -0.23535847663879395	 ([series][using])
I(21,29): 0.2353379726409912	 ([jones.. this][skills])
I(3,4): 0.233562171459198	 ([series][gymnast])
I(2,15): -0.23114830255508423	 ([one][gaylord])
I(17,39): -0.23094648122787476	 ([anthem... at][0])
I(23,32): 0.23023688793182373	 ([has... um...][country])
I(10,33): -0.2272498607635498	 ([movies][dictatorship.. sure])
I(1,38): 0.22670185565948486	 ([thomas][ten..])
I(2,25): -0.22659271955490112	 ([one][using])
I(24,31): -0.2261086106300354	 ([gymnast][european])
I(2,30): 0.22419708967208862	 ([one][save])
I(17,37): 0.2234807014465332	 ([anthem... at][one])
I(0,27): 0.22123438119888306	 ([kurt][arts])
I(10,28): 0.22053629159927368	 ([movies][gymnastic])
I(12,29): -0.22045353055000305	 ([includes][skills])
I(14,36): -0.21988821029663086	 ([other.. mitch][scale])
I(28): -0.21987074613571167	 ([gymnastic])
I(2,10): 0.21927261352539062	 ([one][movies])
I(17,18): 0.21897673606872559	 ([anthem... at][least])
I(27,34): 0.21885472536087036	 ([arts][could])
I(2,27): 0.21884804964065552	 ([one][arts])
I(8,29): 0.2171015441417694	 ([movie][skills])
I(12,17): 0.21617871522903442	 ([includes][anthem... at])
I(18,35): 0.21614348888397217	 ([least][happen..])
I(21,38): -0.2139796018600464	 ([jones.. this][ten..])
I(3,13): 0.21261698007583618	 ([series][one])
I(13): 0.21215087175369263	 ([one])
I(31,38): 0.2121354341506958	 ([european][ten..])
I(1,16): 0.21181881427764893	 ([thomas][american])
I(23,24): -0.21137943863868713	 ([has... um...][gymnast])
I(21,31): 0.2111549973487854	 ([jones.. this][european])
I(10,26): 0.21067282557487488	 ([movies][martial])
I(24,29): -0.20982015132904053	 ([gymnast][skills])
I(0,32): 0.20967602729797363	 ([kurt][country])
I(7,36): 0.20916658639907837	 ([turned][scale])
I(9,15): -0.20862144231796265	 ([stars][gaylord])
I(3,34): 0.20802456140518188	 ([series][could])
I(15,25): 0.2073444128036499	 ([gaylord][using])
I(20,39): -0.2073206901550293	 ([janet][0])
I(2,11): -0.20576941967010498	 ([one][mercifully])
I(2,24): 0.20448830723762512	 ([one][gymnast])
I(6,33): 0.20436811447143555	 ([stars][dictatorship.. sure])
I(10,34): -0.20312079787254333	 ([movies][could])
I(37): -0.20262497663497925	 ([one])
I(27,29): 0.20261916518211365	 ([arts][skills])
I(9,34): -0.1997431516647339	 ([stars][could])
I(7,16): 0.1984095573425293	 ([turned][american])
I(11,35): 0.1966954469680786	 ([mercifully][happen..])
I(10,37): -0.19664853811264038	 ([movies][one])
I(4,20): -0.1943819224834442	 ([gymnast][janet])
I(23): -0.19436895847320557	 ([has... um...])
I(30): -0.19430869817733765	 ([save])
I(25,34): -0.1936165988445282	 ([using][could])
I(0,28): 0.19357514381408691	 ([kurt][gymnastic])
I(3,20): -0.19350701570510864	 ([series][janet])
I(15,27): -0.19187146425247192	 ([gaylord][arts])
I(17,25): -0.1917107105255127	 ([anthem... at][using])
I(9,19): -0.19055399298667908	 ([stars][one])
I(6,14): 0.19016635417938232	 ([stars][other.. mitch])
I(7,35): -0.1898660659790039	 ([turned][happen..])
I(11,25): -0.18915635347366333	 ([mercifully][using])
I(24,33): 0.18818765878677368	 ([gymnast][dictatorship.. sure])
I(8,31): -0.1881771683692932	 ([movie][european])
I(10,19): -0.18777990341186523	 ([movies][one])
I(20,28): 0.1874408721923828	 ([janet][gymnastic])
I(0,12): -0.18591952323913574	 ([kurt][includes])
I(6,17): 0.18477344512939453	 ([stars][anthem... at])
I(6,8): 0.18427979946136475	 ([stars][movie])
I(2,19): 0.18339473009109497	 ([one][one])
I(9): 0.18333005905151367	 ([stars])
I(2,38): -0.18285700678825378	 ([one][ten..])
I(13,15): -0.18200522661209106	 ([one][gaylord])
I(15,26): -0.18062448501586914	 ([gaylord][martial])
I(19,29): 0.1801033616065979	 ([one][skills])
I(8,23): 0.17946457862854004	 ([movie][has... um...])
I(15,31): -0.1791609823703766	 ([gaylord][european])
I(26,29): 0.179025799036026	 ([martial][skills])
I(25,36): -0.17721045017242432	 ([using][scale])
I(4,35): 0.1751517653465271	 ([gymnast][happen..])
I(3,38): 0.17492610216140747	 ([series][ten..])
I(21,25): 0.17456215620040894	 ([jones.. this][using])
I(11,31): 0.17325806617736816	 ([mercifully][european])
I(4,12): -0.17189812660217285	 ([gymnast][includes])
I(12,24): -0.17182216048240662	 ([includes][gymnast])
I(10,35): 0.17131322622299194	 ([movies][happen..])
I(15,18): 0.16830289363861084	 ([gaylord][least])
I(2,13): -0.16823530197143555	 ([one][one])
I(5,16): 0.1675100326538086	 ([olympic][american])
I(21,35): -0.16714215278625488	 ([jones.. this][happen..])
I(13,37): 0.16682913899421692	 ([one][one])
I(11,19): 0.1666068136692047	 ([mercifully][one])
I(10,12): 0.1664426624774933	 ([movies][includes])
I(2,16): -0.16568917036056519	 ([one][american])
I(1,32): 0.16563701629638672	 ([thomas][country])
I(1,25): -0.16512838006019592	 ([thomas][using])
I(2,9): -0.16464775800704956	 ([one][stars])
I(27,39): 0.16463345289230347	 ([arts][0])
I(15,33): 0.16441047191619873	 ([gaylord][dictatorship.. sure])
I(7,27): 0.16393035650253296	 ([turned][arts])
I(14,26): -0.16372686624526978	 ([other.. mitch][martial])
I(13,23): -0.1635948121547699	 ([one][has... um...])
I(3,5): 0.16355127096176147	 ([series][olympic])
I(9,17): 0.1634770631790161	 ([stars][anthem... at])
I(6,34): -0.16282609105110168	 ([stars][could])
I(8,32): -0.16251522302627563	 ([movie][country])
I(23,28): -0.16144728660583496	 ([has... um...][gymnastic])
I(10,23): 0.16087734699249268	 ([movies][has... um...])
I(11,30): -0.16072839498519897	 ([mercifully][save])
I(24): 0.1606443226337433	 ([gymnast])
I(0,36): 0.159714937210083	 ([kurt][scale])
I(11,33): 0.15917986631393433	 ([mercifully][dictatorship.. sure])
I(3,27): 0.15912079811096191	 ([series][arts])
I(1,13): 0.15889155864715576	 ([thomas][one])
I(2,31): 0.1588795781135559	 ([one][european])
I(17,24): 0.15871205925941467	 ([anthem... at][gymnast])
I(6,30): 0.15784582495689392	 ([stars][save])
I(12,21): -0.15700680017471313	 ([includes][jones.. this])
I(2,32): 0.15587890148162842	 ([one][country])
I(16,25): -0.15576624870300293	 ([american][using])
I(12,20): 0.155426025390625	 ([includes][janet])
I(15,34): -0.15490543842315674	 ([gaylord][could])
I(29,31): 0.1539156436920166	 ([skills][european])
I(13,36): 0.15298593044281006	 ([one][scale])
I(7,15): -0.15194404125213623	 ([turned][gaylord])
I(14,21): 0.15111547708511353	 ([other.. mitch][jones.. this])
I(25,27): 0.15104767680168152	 ([using][arts])
I(5,8): 0.14915937185287476	 ([olympic][movie])
I(2,23): -0.1479509472846985	 ([one][has... um...])
I(21,26): 0.14765262603759766	 ([jones.. this][martial])
I(18,27): 0.14668899774551392	 ([least][arts])
I(14,23): 0.14658457040786743	 ([other.. mitch][has... um...])
I(0,13): 0.14570105075836182	 ([kurt][one])
I(16,19): 0.1454269289970398	 ([american][one])
I(12,16): 0.14525467157363892	 ([includes][american])
I(3,8): 0.14507418870925903	 ([series][movie])
I(4,29): -0.14351865649223328	 ([gymnast][skills])
I(0,23): -0.14170777797698975	 ([kurt][has... um...])
I(5,9): 0.1414724886417389	 ([olympic][stars])
I(12,25): -0.14118480682373047	 ([includes][using])
I(27,33): 0.14096903800964355	 ([arts][dictatorship.. sure])
I(6,7): -0.1407049000263214	 ([stars][turned])
I(21,39): -0.1405426263809204	 ([jones.. this][0])
I(5,38): -0.13991647958755493	 ([olympic][ten..])
I(13,17): -0.13951265811920166	 ([one][anthem... at])
I(5,11): -0.13941359519958496	 ([olympic][mercifully])
I(19,30): 0.1389051079750061	 ([one][save])
I(37,39): -0.13888216018676758	 ([one][0])
I(0,37): 0.13880914449691772	 ([kurt][one])
I(5,26): 0.13841593265533447	 ([olympic][martial])
I(4,9): 0.13749700784683228	 ([gymnast][stars])
I(28,33): -0.1374688744544983	 ([gymnastic][dictatorship.. sure])
I(28,38): 0.13735389709472656	 ([gymnastic][ten..])
I(13,22): -0.1368318498134613	 ([one][one])
I(1,28): 0.1365337371826172	 ([thomas][gymnastic])
I(20,36): 0.13651376962661743	 ([janet][scale])
I(0,9): 0.1363256573677063	 ([kurt][stars])
I(14,37): 0.13614612817764282	 ([other.. mitch][one])
I(21,36): -0.13571679592132568	 ([jones.. this][scale])
I(5,34): -0.13532349467277527	 ([olympic][could])
I(5,30): 0.1346929669380188	 ([olympic][save])
I(0,6): 0.1346706748008728	 ([kurt][stars])
I(12,15): -0.13466650247573853	 ([includes][gaylord])
I(18,36): 0.1345987319946289	 ([least][scale])
I(7,34): -0.13433650135993958	 ([turned][could])
I(19): -0.13414281606674194	 ([one])
I(12,13): 0.13394135236740112	 ([includes][one])
I(10,27): -0.1325473189353943	 ([movies][arts])
I(6,10): 0.1321842074394226	 ([stars][movies])
I(3,26): 0.13215744495391846	 ([series][martial])
I(5,25): 0.13175469636917114	 ([olympic][using])
I(31,36): 0.13118261098861694	 ([european][scale])
I(15,36): 0.13070917129516602	 ([gaylord][scale])
I(6,18): 0.13035106658935547	 ([stars][least])
I(3,19): 0.13004547357559204	 ([series][one])
I(11,16): 0.1296902894973755	 ([mercifully][american])
I(4,27): 0.12917524576187134	 ([gymnast][arts])
I(20,32): 0.12860563397407532	 ([janet][country])
I(23,29): -0.1269700825214386	 ([has... um...][skills])
I(10,18): 0.12690836191177368	 ([movies][least])
I(2,35): -0.12685054540634155	 ([one][happen..])
I(15,19): -0.12682443857192993	 ([gaylord][one])
I(5,23): -0.12645328044891357	 ([olympic][has... um...])
I(4,6): -0.12637567520141602	 ([gymnast][stars])
I(25,35): -0.12587660551071167	 ([using][happen..])
I(27,28): 0.12575912475585938	 ([arts][gymnastic])
I(18,24): 0.1256132423877716	 ([least][gymnast])
I(3,37): 0.12476271390914917	 ([series][one])
I(19,37): 0.12388819456100464	 ([one][one])
I(13,30): 0.12338513135910034	 ([one][save])
I(14,34): 0.12334316968917847	 ([other.. mitch][could])
I(27,38): 0.12317270040512085	 ([arts][ten..])
I(13,33): 0.12243932485580444	 ([one][dictatorship.. sure])
I(3,21): -0.12113183736801147	 ([series][jones.. this])
I(35,39): 0.12104636430740356	 ([happen..][0])
I(11,14): 0.12027198076248169	 ([mercifully][other.. mitch])
I(1,26): -0.11977958679199219	 ([thomas][martial])
I(0,35): 0.11972421407699585	 ([kurt][happen..])
I(19,24): -0.11961096525192261	 ([one][gymnast])
I(7,25): -0.11960315704345703	 ([turned][using])
I(19,20): -0.1185656189918518	 ([one][janet])
I(11,37): 0.11768049001693726	 ([mercifully][one])
I(24,26): 0.11682724952697754	 ([gymnast][martial])
I(25,30): 0.11645323038101196	 ([using][save])
I(18,19): 0.11569702625274658	 ([least][one])
I(1,29): -0.11517292261123657	 ([thomas][skills])
I(6,36): -0.11435550451278687	 ([stars][scale])
I(5,29): 0.11262130737304688	 ([olympic][skills])
I(0,25): 0.11203479766845703	 ([kurt][using])
I(15,39): 0.11121571063995361	 ([gaylord][0])
I(6,27): -0.11051642894744873	 ([stars][arts])
I(25,28): -0.11023828387260437	 ([using][gymnastic])
I(19,23): -0.10994023084640503	 ([one][has... um...])
I(5,21): 0.1090313196182251	 ([olympic][jones.. this])
I(7,21): 0.10881286859512329	 ([turned][jones.. this])
I(25,31): -0.10800361633300781	 ([using][european])
I(14,32): 0.10786080360412598	 ([other.. mitch][country])
I(2,12): -0.1071658730506897	 ([one][includes])
I(0,22): 0.10673946142196655	 ([kurt][one])
I(5,33): 0.10654592514038086	 ([olympic][dictatorship.. sure])
I(3,16): -0.1063264012336731	 ([series][american])
I(25,38): -0.10617375373840332	 ([using][ten..])
I(2,21): -0.10596704483032227	 ([one][jones.. this])
I(23,39): -0.10588186979293823	 ([has... um...][0])
I(4,23): -0.10565721988677979	 ([gymnast][has... um...])
I(13,32): 0.10544657707214355	 ([one][country])
I(7,17): -0.10506081581115723	 ([turned][anthem... at])
I(13,16): -0.10391020774841309	 ([one][american])
I(25,33): 0.10363326966762543	 ([using][dictatorship.. sure])
I(8,27): -0.10347181558609009	 ([movie][arts])
I(9,30): 0.10329699516296387	 ([stars][save])
I(20,38): -0.10287046432495117	 ([janet][ten..])
I(2,29): 0.10276156663894653	 ([one][skills])
I(5,15): 0.10270088911056519	 ([olympic][gaylord])
I(20,33): -0.10246628522872925	 ([janet][dictatorship.. sure])
I(9,12): -0.10244819521903992	 ([stars][includes])
I(19,34): 0.10212686657905579	 ([one][could])
I(35,36): 0.1016954779624939	 ([happen..][scale])
I(24,37): -0.10135525465011597	 ([gymnast][one])
I(34,38): 0.1011369526386261	 ([could][ten..])
I(21,23): 0.100521981716156	 ([jones.. this][has... um...])
I(34,39): -0.10043823719024658	 ([could][0])
I(10,32): 0.10040318965911865	 ([movies][country])
I(3,18): 0.10011476278305054	 ([series][least])
I(12,31): 0.10010427236557007	 ([includes][european])
I(11,22): -0.1000761091709137	 ([mercifully][one])
I(17,21): -0.10004889965057373	 ([anthem... at][jones.. this])
I(12,28): -0.09969472885131836	 ([includes][gymnastic])
I(6,19): -0.09938639402389526	 ([stars][one])
I(10,31): -0.09915590286254883	 ([movies][european])
I(11,39): -0.09849226474761963	 ([mercifully][0])
I(4,18): 0.09749293327331543	 ([gymnast][least])
I(19,36): 0.09703725576400757	 ([one][scale])
I(21,37): -0.09620863199234009	 ([jones.. this][one])
I(32,37): 0.09594005346298218	 ([country][one])
I(27,35): 0.09490722417831421	 ([arts][happen..])
I(13,27): 0.09482055902481079	 ([one][arts])
I(9,33): 0.09479588270187378	 ([stars][dictatorship.. sure])
I(7,32): 0.09459859132766724	 ([turned][country])
I(9,13): -0.0945119559764862	 ([stars][one])
I(10,20): -0.09388339519500732	 ([movies][janet])
I(2,20): -0.09359860420227051	 ([one][janet])
I(29,34): -0.09334313869476318	 ([skills][could])
