---------- AND Interactions ----------
I(0): 4.7298407554626465	 ([carl])
I(0 3): -1.1028084754943848	 ([carl][several])
I(13 17): 1.0904340744018555	 ([pettersson,][standout])
I(3 13): -1.0711512565612793	 ([several][pettersson,])
I(0 13): -1.0643243789672852	 ([carl][pettersson,])
I(13 16): 1.0385606288909912	 ([pettersson,][state])
I(9 12): 0.997351884841919	 ([work.][it.])
I(11 16): -0.9904217720031738	 ([happier][state])
I(3 11): -0.9805197715759277	 ([several][happier])
I(7 17): -0.9769046306610107	 ([days][standout])
I(7): 0.9725992679595947	 ([days])
I(0 9): -0.9647369384765625	 ([carl][work.])
I(2 15): -0.9594869613647461	 ([spend][nc])
I(9 13): 0.9502480030059814	 ([work.][pettersson,])
I(0 14): -0.9240427017211914	 ([carl][former])
I(1 3): -0.9147260189056396	 ([pettersson][several])
I(4 17): -0.884967565536499	 ([hours][standout])
I(1 7): 0.8805379867553711	 ([pettersson][days])
I(15): 0.86684250831604	 ([nc])
I(9 17): 0.859816312789917	 ([work.][standout])
I(7 11): -0.841590404510498	 ([days][happier])
I(0 11): -0.8128900527954102	 ([carl][happier])
I(3 10): -0.7733621597290039	 ([several][# 39 ; t])
I(7 8): -0.7619409561157227	 ([days][driving])
I(8 13): 0.7359066009521484	 ([driving][pettersson,])
I(15 17): 0.7304000854492188	 ([nc][standout])
I(14): 0.7209382057189941	 ([former])
I(4 7): -0.7142682075500488	 ([hours][days])
I(5 13): 0.7027394771575928	 ([next][pettersson,])
I(1 6): -0.7004177570343018	 ([pettersson][three])
I(8 15): -0.6963326930999756	 ([driving][nc])
I(1 8): 0.696058988571167	 ([pettersson][driving])
I(3 16): 0.6635971069335938	 ([several][state])
I(2 14): -0.6568331718444824	 ([spend][former])
I(1 13): 0.6265537738800049	 ([pettersson][pettersson,])
I(4 9): -0.5990710258483887	 ([hours][work.])
I(12 16): -0.5771384239196777	 ([it.][state])
I(8 17): -0.576418399810791	 ([driving][standout])
I(4 14): -0.5579237937927246	 ([hours][former])
I(5 12): -0.5566184520721436	 ([next][it.])
I(4 12): -0.5375111103057861	 ([hours][it.])
I(17): -0.5317845344543457	 ([standout])
I(8 14): -0.5271487236022949	 ([driving][former])
I(10 12): -0.5208487510681152	 ([# 39 ; t][it.])
I(5 11): -0.5122160911560059	 ([next][happier])
I(0 16): -0.5103573799133301	 ([carl][state])
I(1 12): 0.49349427223205566	 ([pettersson][it.])
I(14 15): -0.4817342758178711	 ([former][nc])
I(3 12): -0.47373008728027344	 ([several][it.])
I(4 10): -0.4592740535736084	 ([hours][# 39 ; t])
I(8 12): -0.4509398937225342	 ([driving][it.])
I(2 13): 0.4331502914428711	 ([spend][pettersson,])
I(2 16): 0.4288322925567627	 ([spend][state])
I(5): 0.4236643314361572	 ([next])
I(0 17): 0.42144346237182617	 ([carl][standout])
I(2 17): -0.39973878860473633	 ([spend][standout])
I(1 16): -0.3939931392669678	 ([pettersson][state])
I(3 9): 0.38206052780151367	 ([several][work.])
I(6 9): 0.365985631942749	 ([three][work.])
I(6 8): -0.35412073135375977	 ([three][driving])
I(12 14): -0.3523094654083252	 ([it.][former])
I(5 10): -0.3345632553100586	 ([next][# 39 ; t])
I(0 7): -0.33133602142333984	 ([carl][days])
I(14 16): -0.32929229736328125	 ([former][state])
I(3 7): 0.3183577060699463	 ([several][days])
I(0 12): -0.30320167541503906	 ([carl][it.])
I(4 6): 0.3015390634536743	 ([hours][three])
I(3 8): -0.29472994804382324	 ([several][driving])
I(10 16): 0.2881777286529541	 ([# 39 ; t][state])
I(6 13): -0.28571224212646484	 ([three][pettersson,])
I(4 15): -0.2796657085418701	 ([hours][nc])
I(4 5): -0.2664926052093506	 ([hours][next])
I(8 16): -0.26222991943359375	 ([driving][state])
I(7 16): 0.25771594047546387	 ([days][state])
I(2 12): -0.25737595558166504	 ([spend][it.])
I(1 14): 0.25208306312561035	 ([pettersson][former])
I(2 3): 0.237379789352417	 ([spend][several])
I(12): -0.22947072982788086	 ([it.])
I(3 5): -0.22881054878234863	 ([several][next])
I(6 16): -0.2261981964111328	 ([three][state])
I(0 15): -0.21868276596069336	 ([carl][nc])
I(2 6): 0.20491886138916016	 ([spend][three])
I(5 9): 0.2014615535736084	 ([next][work.])
I(7 12): -0.19678330421447754	 ([days][it.])
I(7 14): -0.18306970596313477	 ([days][former])
I(11 14): -0.17540979385375977	 ([happier][former])
I(3 4): -0.17539477348327637	 ([several][hours])
I(6 15): -0.16943573951721191	 ([three][nc])
I(9 15): 0.16431617736816406	 ([work.][nc])
I(6 11): 0.16424274444580078	 ([three][happier])
I(7 13): 0.15764522552490234	 ([days][pettersson,])
I(5 6): -0.1466052532196045	 ([next][three])
I(7 15): -0.14399290084838867	 ([days][nc])
I(10 13): 0.1390089988708496	 ([# 39 ; t][pettersson,])
I(5 16): -0.13658976554870605	 ([next][state])
I(7 10): -0.12941670417785645	 ([days][# 39 ; t])
I(3 17): 0.12858343124389648	 ([several][standout])
I(5 15): 0.12830710411071777	 ([next][nc])
I(11 15): -0.1280810832977295	 ([happier][nc])
I(6 10): 0.12587642669677734	 ([three][# 39 ; t])
I(10 14): 0.12462043762207031	 ([# 39 ; t][former])
Sum: -13.118636012077332
==================================================
