---------- Players ----------
Player 0: well,
Player 1: goodness,
Player 2: disappointed.
Player 3: first
Player 4: heard
Player 5: news
Player 6: remake
Player 7: robert
Player 8: wise's
Player 9: 1963
Player 10: film,
Player 11: haunting
Player 12: ",
Player 13: fear
Player 14: would
Player 15: ruined
Player 16: abundance
Player 17: summer - movie
Player 18: sized
Player 19: visual
Player 20: effects.
Player 21: but,
Player 22: deep
Player 23: down,
Player 24: faith.
Player 25: surely,
Player 26: talented
Player 27: cast
Player 28: intact... de
Player 29: bont
Player 30: company
Player 31: ruin
Player 32: film,
Player 33: who's
Player 34: original
Player 35: fantastic
Player 36: frightening
Player 37: movie
Player 38: understood
Player 39: delicate
Player 40: art
Player 41: subtlety.
Player 42: well,
Player 43: subtlety,
Player 44: now!!??
Player 45: fears
Player 46: manifested... a
Player 47: promising
Player 48: movie
Player 49: gone
Player 50: wrong.
Player 51: yes,
Player 52: eugenio
Player 53: zannetti's
Player 54: production
Player 55: design
Player 56: jaw - dropping ;
Player 57: movie
Player 58: wonderfully
Player 59: photographed ;
Player 60: composer
Player 61: jerry
Player 62: goldsmith
Player 63: never
Player 64: ever
Player 65: wrong.
Player 66: but,
Player 67: script
Player 68: puts
---------- AND Interactions (Pairwise Only) ----------
I(57,58): -3.0656485557556152	 ([movie][wonderfully])
I(28,31): -1.0565571784973145	 ([intact... de][ruin])
I(31,35): 1.0477101802825928	 ([ruin][fantastic])
I(35,54): -1.0318987369537354	 ([fantastic][production])
I(2,11): -1.0087813138961792	 ([disappointed.][haunting])
I(46,47): -0.9815391898155212	 ([manifested... a][promising])
I(15,59): 0.9789807796478271	 ([ruined][photographed ;])
I(35,43): 0.9767885208129883	 ([fantastic][subtlety,])
I(39,40): 0.9739766120910645	 ([delicate][art])
I(35,45): 0.9608345031738281	 ([fantastic][fears])
I(11,36): -0.9595776796340942	 ([haunting][frightening])
I(2,26): 0.9530758857727051	 ([disappointed.][talented])
I(16,35): 0.9432921409606934	 ([abundance][fantastic])
I(2,31): 0.9378945827484131	 ([disappointed.][ruin])
I(46,54): -0.9303260445594788	 ([manifested... a][production])
I(40,41): 0.9223428964614868	 ([art][subtlety.])
I(0,1): 0.9203420877456665	 ([well,][goodness,])
I(1,58): 0.9175422191619873	 ([goodness,][wonderfully])
I(58,66): 0.9141328930854797	 ([wonderfully][but,])
I(24,58): 0.9020693302154541	 ([faith.][wonderfully])
I(30,31): -0.8986504077911377	 ([company][ruin])
I(56,58): -0.8971521854400635	 ([jaw - dropping ;][wonderfully])
I(54,57): 0.8925068378448486	 ([production][movie])
I(2,63): -0.8907380104064941	 ([disappointed.][never])
I(24,41): 0.8867166042327881	 ([faith.][subtlety.])
I(2,44): -0.8811421394348145	 ([disappointed.][now!!??])
I(15,65): -0.8632493019104004	 ([ruined][wrong.])
I(15,17): 0.8567793369293213	 ([ruined][summer - movie])
I(11,15): -0.8541654348373413	 ([haunting][ruined])
I(2,53): 0.8477444648742676	 ([disappointed.][zannetti's])
I(13,31): 0.8467119932174683	 ([fear][ruin])
I(2,24): 0.8442542552947998	 ([disappointed.][faith.])
I(2,59): 0.8418242931365967	 ([disappointed.][photographed ;])
I(54,58): -0.8266406059265137	 ([production][wonderfully])
I(24,56): 0.8242545127868652	 ([faith.][jaw - dropping ;])
I(42,43): -0.8013513088226318	 ([well,][subtlety,])
I(56,59): 0.7877845764160156	 ([jaw - dropping ;][photographed ;])
I(60,65): 0.7809483408927917	 ([composer][wrong.])
I(54,62): -0.7797623872756958	 ([production][goldsmith])
I(27,32): 0.7734100818634033	 ([cast][film,])
I(26,58): 0.7721052169799805	 ([talented][wonderfully])
I(13,15): -0.7713557481765747	 ([fear][ruined])
I(64,65): -0.7645375728607178	 ([ever][wrong.])
I(2,41): 0.7564821243286133	 ([disappointed.][subtlety.])
I(15,63): -0.7562023997306824	 ([ruined][never])
I(2,60): 0.7535383105278015	 ([disappointed.][composer])
I(50,63): -0.7480349540710449	 ([wrong.][never])
I(35,38): 0.7408944964408875	 ([fantastic][understood])
I(27,58): -0.7357361316680908	 ([cast][wonderfully])
I(8,10): -0.7334052324295044	 ([wise's][film,])
I(1,24): 0.730219841003418	 ([goodness,][faith.])
I(27,41): -0.7276617288589478	 ([cast][subtlety.])
I(11,65): -0.7213050127029419	 ([haunting][wrong.])
I(24,39): 0.708611011505127	 ([faith.][delicate])
I(13,27): 0.7067877054214478	 ([fear][cast])
I(36,65): -0.7041966915130615	 ([frightening][wrong.])
I(26,32): 0.7040574550628662	 ([talented][film,])
I(15,16): 0.7009891867637634	 ([ruined][abundance])
I(39,58): 0.6957430839538574	 ([delicate][wonderfully])
I(38,41): 0.6939059495925903	 ([understood][subtlety.])
I(48,50): 0.6934311389923096	 ([movie][wrong.])
I(2,39): 0.6897776126861572	 ([disappointed.][delicate])
I(28,30): -0.6878246068954468	 ([intact... de][company])
I(2,40): 0.6852018237113953	 ([disappointed.][art])
I(47,50): -0.6851465702056885	 ([promising][wrong.])
I(0,35): 0.6796627044677734	 ([well,][fantastic])
I(63,66): -0.6795667409896851	 ([never][but,])
I(32,46): -0.676953136920929	 ([film,][manifested... a])
I(20,50): -0.6767733097076416	 ([effects.][wrong.])
I(48,57): -0.675195574760437	 ([movie][movie])
I(28,50): -0.6694035530090332	 ([intact... de][wrong.])
I(24,45): 0.6650474071502686	 ([faith.][fears])
I(10,48): -0.662756621837616	 ([film,][movie])
I(27,62): -0.6608457565307617	 ([cast][goldsmith])
I(26,40): 0.6538860201835632	 ([talented][art])
I(65,66): -0.651045024394989	 ([wrong.][but,])
I(41,58): 0.6476545333862305	 ([subtlety.][wonderfully])
I(32,61): 0.6470617651939392	 ([film,][jerry])
I(31,32): -0.6433331370353699	 ([ruin][film,])
I(1,39): 0.6433329582214355	 ([goodness,][delicate])
I(46,50): -0.6430869698524475	 ([manifested... a][wrong.])
I(41,47): 0.6407009959220886	 ([subtlety.][promising])
I(40,58): 0.6387664675712585	 ([art][wonderfully])
I(6,20): -0.6385593414306641	 ([remake][effects.])
I(24,54): -0.634537935256958	 ([faith.][production])
I(13,63): -0.6339094638824463	 ([fear][never])
I(26,41): 0.63291335105896	 ([talented][subtlety.])
I(35,53): -0.6296409964561462	 ([fantastic][zannetti's])
I(13,20): 0.6281934976577759	 ([fear][effects.])
I(0,2): 0.6269245147705078	 ([well,][disappointed.])
I(44,50): -0.6265726089477539	 ([now!!??][wrong.])
I(27,46): -0.624023973941803	 ([cast][manifested... a])
I(27,28): -0.620413064956665	 ([cast][intact... de])
I(35,61): -0.6180141568183899	 ([fantastic][jerry])
I(6,8): -0.6158623099327087	 ([remake][wise's])
I(32,35): 0.611515998840332	 ([film,][fantastic])
I(15,50): -0.6089560985565186	 ([ruined][wrong.])
I(10,26): -0.5992584824562073	 ([film,][talented])
I(56,65): -0.599076509475708	 ([jaw - dropping ;][wrong.])
I(47,48): -0.5949720740318298	 ([promising][movie])
I(2,8): 0.5877130627632141	 ([disappointed.][wise's])
I(10,32): -0.5874689221382141	 ([film,][film,])
I(39,56): 0.5856207609176636	 ([delicate][jaw - dropping ;])
I(27,37): 0.5831067562103271	 ([cast][movie])
I(41,42): 0.5828431844711304	 ([subtlety.][well,])
I(20,44): -0.5803208351135254	 ([effects.][now!!??])
I(32,39): -0.578840970993042	 ([film,][delicate])
I(56,60): 0.5780518054962158	 ([jaw - dropping ;][composer])
I(35,57): 0.5772173404693604	 ([fantastic][movie])
I(2,56): -0.577150821685791	 ([disappointed.][jaw - dropping ;])
I(11,63): -0.5765396356582642	 ([haunting][never])
I(36,50): -0.5762948989868164	 ([frightening][wrong.])
I(26,28): -0.5749194622039795	 ([talented][intact... de])
I(26,39): 0.5749008655548096	 ([talented][delicate])
I(23,24): -0.5738584995269775	 ([down,][faith.])
I(48,58): -0.5692126750946045	 ([movie][wonderfully])
I(21,24): -0.565701961517334	 ([but,][faith.])
I(14,15): -0.5651365518569946	 ([would][ruined])
I(26,27): -0.564591646194458	 ([talented][cast])
I(2,12): 0.5625959038734436	 ([disappointed.][",])
I(6,13): 0.5602251291275024	 ([remake][fear])
I(38,40): 0.5572677254676819	 ([understood][art])
I(60,61): 0.5562236905097961	 ([composer][jerry])
I(5,56): 0.555239200592041	 ([news][jaw - dropping ;])
I(27,38): -0.5545123815536499	 ([cast][understood])
I(13,28): -0.546990692615509	 ([fear][intact... de])
I(37,38): -0.5468457341194153	 ([movie][understood])
I(2,66): -0.5459651947021484	 ([disappointed.][but,])
I(23,26): -0.5453833341598511	 ([down,][talented])
I(45,58): 0.5445404052734375	 ([fears][wonderfully])
I(25,39): 0.5431036949157715	 ([surely,][delicate])
I(27,36): -0.5427143573760986	 ([cast][frightening])
I(40,54): -0.5425897240638733	 ([art][production])
I(1,41): 0.5340521335601807	 ([goodness,][subtlety.])
I(24,40): 0.532325267791748	 ([faith.][art])
I(35,60): 0.532141387462616	 ([fantastic][composer])
I(39,54): -0.5316550731658936	 ([delicate][production])
I(26,30): 0.5311603546142578	 ([talented][company])
I(58,62): 0.5308353900909424	 ([wonderfully][goldsmith])
I(32,58): -0.5285911560058594	 ([film,][wonderfully])
I(34,50): -0.5281023979187012	 ([original][wrong.])
I(15,36): -0.5266852378845215	 ([ruined][frightening])
I(24,26): 0.5252397060394287	 ([faith.][talented])
I(1,40): 0.5213724970817566	 ([goodness,][art])
I(41,43): 0.5210846066474915	 ([subtlety.][subtlety,])
I(27,55): -0.5176570415496826	 ([cast][design])
I(35,63): -0.511488676071167	 ([fantastic][never])
I(24,43): 0.5112283229827881	 ([faith.][subtlety,])
I(20,24): -0.5093933343887329	 ([effects.][faith.])
I(2,10): 0.5077266097068787	 ([disappointed.][film,])
I(41,54): -0.5064325332641602	 ([subtlety.][production])
I(15,62): -0.5061380863189697	 ([ruined][goldsmith])
I(44,65): -0.5056965351104736	 ([now!!??][wrong.])
I(49,56): 0.5035891532897949	 ([gone][jaw - dropping ;])
I(25,58): 0.5014088153839111	 ([surely,][wonderfully])
I(45,50): -0.5010167360305786	 ([fears][wrong.])
I(2,37): 0.5005922317504883	 ([disappointed.][movie])
I(38,58): 0.5003442764282227	 ([understood][wonderfully])
I(53,56): -0.5002705454826355	 ([zannetti's][jaw - dropping ;])
I(20,46): -0.49837571382522583	 ([effects.][manifested... a])
I(50,53): 0.4965400695800781	 ([wrong.][zannetti's])
I(39,43): 0.4961576461791992	 ([delicate][subtlety,])
I(39,46): 0.4923674464225769	 ([delicate][manifested... a])
I(27,48): 0.49148058891296387	 ([cast][movie])
I(25,26): 0.4889390468597412	 ([surely,][talented])
I(40,48): -0.48876267671585083	 ([art][movie])
I(18,20): -0.48860955238342285	 ([sized][effects.])
I(32,36): -0.4883761405944824	 ([film,][frightening])
I(1,54): -0.485146701335907	 ([goodness,][production])
I(57,66): 0.484516978263855	 ([movie][but,])
I(20,62): -0.48150190711021423	 ([effects.][goldsmith])
I(37,58): -0.479839563369751	 ([movie][wonderfully])
I(50,51): -0.47925305366516113	 ([wrong.][yes,])
I(47,49): -0.4774491786956787	 ([promising][gone])
I(20,36): -0.47720813751220703	 ([effects.][frightening])
I(1,2): 0.47506213188171387	 ([goodness,][disappointed.])
I(1,15): 0.4744718074798584	 ([goodness,][ruined])
I(10,59): -0.47447147965431213	 ([film,][photographed ;])
I(59,66): 0.47175121307373047	 ([photographed ;][but,])
I(20,56): -0.468550443649292	 ([effects.][jaw - dropping ;])
I(20,40): -0.4675147533416748	 ([effects.][art])
I(41,48): -0.4667620062828064	 ([subtlety.][movie])
I(27,40): -0.46606993675231934	 ([cast][art])
I(35,47): 0.4656941890716553	 ([fantastic][promising])
I(24,28): -0.46492698788642883	 ([faith.][intact... de])
I(52,56): 0.4644010663032532	 ([eugenio][jaw - dropping ;])
I(13,37): 0.4634746015071869	 ([fear][movie])
I(11,50): -0.46324479579925537	 ([haunting][wrong.])
I(20,21): -0.4629356861114502	 ([effects.][but,])
I(1,45): 0.46230602264404297	 ([goodness,][fears])
I(36,63): -0.46151018142700195	 ([frightening][never])
I(23,35): -0.4584861695766449	 ([down,][fantastic])
I(20,43): -0.4581340551376343	 ([effects.][subtlety,])
I(16,20): -0.4579770565032959	 ([abundance][effects.])
I(43,54): -0.45557475090026855	 ([subtlety,][production])
I(27,54): 0.4551222324371338	 ([cast][production])
I(26,54): -0.45325231552124023	 ([talented][production])
I(20,55): -0.45301902294158936	 ([effects.][design])
I(39,48): -0.4529891014099121	 ([delicate][movie])
I(10,58): -0.45295095443725586	 ([film,][wonderfully])
I(28,45): -0.4529144763946533	 ([intact... de][fears])
I(32,41): -0.45243293046951294	 ([film,][subtlety.])
I(32,33): 0.45203518867492676	 ([film,][who's])
I(35,64): 0.4510917663574219	 ([fantastic][ever])
I(50,56): -0.4507286548614502	 ([wrong.][jaw - dropping ;])
I(45,65): -0.44970858097076416	 ([fears][wrong.])
I(38,54): -0.4476543664932251	 ([understood][production])
I(39,45): 0.4470860958099365	 ([delicate][fears])
I(13,24): 0.4461360275745392	 ([fear][faith.])
I(10,41): -0.4459753632545471	 ([film,][subtlety.])
I(27,43): -0.44460272789001465	 ([cast][subtlety,])
I(2,57): -0.4429166316986084	 ([disappointed.][movie])
I(37,50): 0.4418928623199463	 ([movie][wrong.])
I(11,43): 0.4408438205718994	 ([haunting][subtlety,])
I(57,65): 0.4403104782104492	 ([movie][wrong.])
I(13,65): -0.4375687837600708	 ([fear][wrong.])
I(6,10): -0.43566495180130005	 ([remake][film,])
I(10,37): -0.4355611801147461	 ([film,][movie])
I(17,18): 0.435234010219574	 ([summer - movie][sized])
I(44,46): -0.4338439106941223	 ([now!!??][manifested... a])
I(19,20): -0.4338343143463135	 ([visual][effects.])
I(10,20): -0.432075560092926	 ([film,][effects.])
I(6,58): -0.43192458152770996	 ([remake][wonderfully])
I(65,67): 0.4293665885925293	 ([wrong.][script])
I(35,48): -0.42702817916870117	 ([fantastic][movie])
I(36,56): -0.42519116401672363	 ([frightening][jaw - dropping ;])
I(6,40): -0.42493993043899536	 ([remake][art])
I(22,24): -0.42337775230407715	 ([deep][faith.])
I(38,48): -0.4228004217147827	 ([understood][movie])
I(28,37): 0.42200610041618347	 ([intact... de][movie])
I(59,63): 0.42199355363845825	 ([photographed ;][never])
I(27,39): -0.42051535844802856	 ([cast][delicate])
I(2,47): -0.4199838638305664	 ([disappointed.][promising])
I(13,14): -0.41950297355651855	 ([fear][would])
I(36,47): -0.41909992694854736	 ([frightening][promising])
I(26,43): 0.4178462028503418	 ([talented][subtlety,])
I(10,17): -0.4166330099105835	 ([film,][summer - movie])
I(0,24): 0.4158816337585449	 ([well,][faith.])
I(40,45): 0.4156588912010193	 ([art][fears])
I(31,50): 0.41501837968826294	 ([ruin][wrong.])
I(13,16): 0.4148666560649872	 ([fear][abundance])
I(39,62): 0.4134543240070343	 ([delicate][goldsmith])
I(39,49): 0.4119722843170166	 ([delicate][gone])
I(20,65): -0.4105339050292969	 ([effects.][wrong.])
I(58,59): 0.4098775386810303	 ([wonderfully][photographed ;])
I(32,44): -0.4093441963195801	 ([film,][now!!??])
I(50,52): 0.4084641933441162	 ([wrong.][eugenio])
I(43,46): -0.4080834984779358	 ([subtlety,][manifested... a])
I(41,60): 0.4072520136833191	 ([subtlety.][composer])
I(11,12): 0.40716880559921265	 ([haunting][",])
I(6,44): -0.40671467781066895	 ([remake][now!!??])
I(33,36): -0.40668463706970215	 ([who's][frightening])
I(2,38): 0.4048282504081726	 ([disappointed.][understood])
I(40,50): 0.40289491415023804	 ([art][wrong.])
I(45,46): -0.40130311250686646	 ([fears][manifested... a])
I(24,30): 0.401048868894577	 ([faith.][company])
I(26,53): -0.39231324195861816	 ([talented][zannetti's])
I(6,50): -0.389362096786499	 ([remake][wrong.])
I(15,25): 0.3887269198894501	 ([ruined][surely,])
I(30,35): 0.3882780075073242	 ([company][fantastic])
I(7,11): -0.38521093130111694	 ([robert][haunting])
I(10,62): -0.3851214647293091	 ([film,][goldsmith])
I(4,6): -0.3819119930267334	 ([heard][remake])
I(35,68): 0.3809700012207031	 ([fantastic][puts])
I(50,59): 0.3801133632659912	 ([wrong.][photographed ;])
I(41,49): 0.378558874130249	 ([subtlety.][gone])
I(26,37): -0.3780074119567871	 ([talented][movie])
I(32,57): -0.37792134284973145	 ([film,][movie])
I(24,46): 0.37680596113204956	 ([faith.][manifested... a])
I(15,45): 0.37661075592041016	 ([ruined][fears])
I(2,43): 0.37474489212036133	 ([disappointed.][subtlety,])
I(1,65): 0.37370985746383667	 ([goodness,][wrong.])
I(51,52): -0.3729555010795593	 ([yes,][eugenio])
I(58,61): -0.37257176637649536	 ([wonderfully][jerry])
I(26,31): -0.3724803924560547	 ([talented][ruin])
I(2,28): -0.37186577916145325	 ([disappointed.][intact... de])
I(0,6): -0.3713512420654297	 ([well,][remake])
I(3,4): -0.3708980679512024	 ([first][heard])
I(36,53): 0.3702266812324524	 ([frightening][zannetti's])
I(35,66): -0.3679995536804199	 ([fantastic][but,])
I(2,49): -0.367830753326416	 ([disappointed.][gone])
I(15,21): -0.3653489351272583	 ([ruined][but,])
I(11,13): -0.3650989830493927	 ([haunting][fear])
I(10,46): -0.3634968400001526	 ([film,][manifested... a])
I(35,42): 0.3633155822753906	 ([fantastic][well,])
I(6,9): -0.3627643883228302	 ([remake][1963])
I(1,25): 0.36251169443130493	 ([goodness,][surely,])
I(10,35): -0.3612127900123596	 ([film,][fantastic])
I(32,34): 0.3609135150909424	 ([film,][original])
I(30,32): 0.36089077591896057	 ([company][film,])
I(6,48): -0.36015915870666504	 ([remake][movie])
I(31,45): 0.3591201901435852	 ([ruin][fears])
I(48,62): -0.35805079340934753	 ([movie][goldsmith])
I(26,62): 0.35636064410209656	 ([talented][goldsmith])
I(10,54): 0.3549618721008301	 ([film,][production])
I(1,20): -0.3549273610115051	 ([goodness,][effects.])
I(6,17): -0.3549046516418457	 ([remake][summer - movie])
I(26,48): -0.3547627329826355	 ([talented][movie])
I(2,68): -0.35214996337890625	 ([disappointed.][puts])
I(11,31): 0.34965547919273376	 ([haunting][ruin])
I(17,27): 0.3495824337005615	 ([summer - movie][cast])
I(32,54): 0.3487575054168701	 ([film,][production])
I(1,57): 0.34866100549697876	 ([goodness,][movie])
I(15,32): 0.34857678413391113	 ([ruined][film,])
I(26,65): 0.34820884466171265	 ([talented][wrong.])
I(10,39): -0.3448033332824707	 ([film,][delicate])
I(13,36): -0.3441568911075592	 ([fear][frightening])
I(4,5): -0.3434828519821167	 ([heard][news])
I(1,27): -0.34314560890197754	 ([goodness,][cast])
I(17,58): -0.3426949977874756	 ([summer - movie][wonderfully])
I(1,28): 0.34173110127449036	 ([goodness,][intact... de])
I(10,27): 0.3383946418762207	 ([film,][cast])
I(2,52): 0.337186336517334	 ([disappointed.][eugenio])
I(15,31): 0.3371032476425171	 ([ruined][ruin])
I(6,34): -0.33669090270996094	 ([remake][original])
I(44,45): -0.335845947265625	 ([now!!??][fears])
I(11,60): 0.3344305753707886	 ([haunting][composer])
I(50,68): -0.33203792572021484	 ([wrong.][puts])
I(10,57): -0.331646203994751	 ([film,][movie])
I(61,62): 0.3306213319301605	 ([jerry][goldsmith])
I(54,63): 0.33028316497802734	 ([production][never])
I(26,60): 0.3300599455833435	 ([talented][composer])
I(8,35): 0.3297155499458313	 ([wise's][fantastic])
I(39,65): 0.32936036586761475	 ([delicate][wrong.])
I(24,50): 0.3274824619293213	 ([faith.][wrong.])
I(21,22): -0.327060729265213	 ([but,][deep])
I(37,57): -0.3253999352455139	 ([movie][movie])
I(49,63): -0.3253529965877533	 ([gone][never])
I(53,58): -0.32529497146606445	 ([zannetti's][wonderfully])
I(25,54): -0.3230854868888855	 ([surely,][production])
I(26,56): 0.322495698928833	 ([talented][jaw - dropping ;])
I(45,56): 0.32215845584869385	 ([fears][jaw - dropping ;])
I(31,39): 0.32192808389663696	 ([ruin][delicate])
I(24,60): 0.321572482585907	 ([faith.][composer])
I(28,41): -0.3211505711078644	 ([intact... de][subtlety.])
I(14,35): -0.320074200630188	 ([would][fantastic])
I(13,45): 0.31989580392837524	 ([fear][fears])
I(43,58): 0.3191518783569336	 ([subtlety,][wonderfully])
I(47,65): -0.31914377212524414	 ([promising][wrong.])
I(20,25): 0.3191116452217102	 ([effects.][surely,])
I(3,35): 0.3164215087890625	 ([first][fantastic])
I(5,32): 0.3155946135520935	 ([news][film,])
I(40,65): -0.31534260511398315	 ([art][wrong.])
I(41,53): -0.3151664733886719	 ([subtlety.][zannetti's])
I(59,61): 0.31495094299316406	 ([photographed ;][jerry])
I(23,28): -0.31418824195861816	 ([down,][intact... de])
I(2,14): 0.31312501430511475	 ([disappointed.][would])
I(11,27): -0.31293177604675293	 ([haunting][cast])
I(13,39): 0.3127952516078949	 ([fear][delicate])
I(37,46): -0.3120817542076111	 ([movie][manifested... a])
I(2,4): 0.31096839904785156	 ([disappointed.][heard])
I(27,31): -0.31046605110168457	 ([cast][ruin])
I(32,48): -0.3103344440460205	 ([film,][movie])
I(20,41): -0.309476763010025	 ([effects.][subtlety.])
I(35,65): 0.30928754806518555	 ([fantastic][wrong.])
I(1,38): 0.30890321731567383	 ([goodness,][understood])
I(20,52): 0.30817222595214844	 ([effects.][eugenio])
I(1,33): 0.30646222829818726	 ([goodness,][who's])
I(13,32): 0.3062692880630493	 ([fear][film,])
I(24,49): 0.305042028427124	 ([faith.][gone])
I(54,67): -0.30384689569473267	 ([production][script])
I(24,62): 0.30344632267951965	 ([faith.][goldsmith])
I(2,27): -0.30332159996032715	 ([disappointed.][cast])
I(17,32): -0.30138447880744934	 ([summer - movie][film,])
I(24,64): 0.30064135789871216	 ([faith.][ever])
I(3,6): -0.300537109375	 ([first][remake])
I(44,56): -0.2995278835296631	 ([now!!??][jaw - dropping ;])
I(8,11): 0.29845529794692993	 ([wise's][haunting])
I(27,67): -0.29711413383483887	 ([cast][script])
I(1,8): 0.2964828610420227	 ([goodness,][wise's])
I(2,51): 0.2951521873474121	 ([disappointed.][yes,])
I(31,41): 0.2944663166999817	 ([ruin][subtlety.])
I(24,27): 0.29419589042663574	 ([faith.][cast])
I(17,65): 0.29288220405578613	 ([summer - movie][wrong.])
I(50,57): -0.29243922233581543	 ([wrong.][movie])
I(35,55): 0.2918285131454468	 ([fantastic][design])
I(39,47): 0.29104697704315186	 ([delicate][promising])
I(6,37): -0.2906148433685303	 ([remake][movie])
I(6,32): -0.29039525985717773	 ([remake][film,])
I(23,46): -0.290313184261322	 ([down,][manifested... a])
I(13,18): 0.2902659475803375	 ([fear][sized])
I(33,65): -0.2898600101470947	 ([who's][wrong.])
I(21,31): 0.2893241047859192	 ([but,][ruin])
I(44,63): -0.2886936068534851	 ([now!!??][never])
I(61,63): -0.28835344314575195	 ([jerry][never])
I(17,50): 0.2875096797943115	 ([summer - movie][wrong.])
I(27,52): 0.2866485118865967	 ([cast][eugenio])
I(39,50): 0.28643298149108887	 ([delicate][wrong.])
I(27,65): -0.2856004238128662	 ([cast][wrong.])
I(25,46): 0.2851836681365967	 ([surely,][manifested... a])
I(27,61): 0.2840062975883484	 ([cast][jerry])
I(20,35): 0.28292274475097656	 ([effects.][fantastic])
I(31,55): -0.28231698274612427	 ([ruin][design])
I(23,41): -0.2821608781814575	 ([down,][subtlety.])
I(48,60): -0.28164082765579224	 ([movie][composer])
I(20,53): 0.28162288665771484	 ([effects.][zannetti's])
I(2,18): -0.28098249435424805	 ([disappointed.][sized])
I(28,32): 0.2799503803253174	 ([intact... de][film,])
I(26,59): -0.2798502445220947	 ([talented][photographed ;])
I(41,56): -0.2797861099243164	 ([subtlety.][jaw - dropping ;])
I(21,25): 0.2792516350746155	 ([but,][surely,])
I(20,31): -0.27893316745758057	 ([effects.][ruin])
I(30,37): 0.27861061692237854	 ([company][movie])
I(21,26): -0.2778935432434082	 ([but,][talented])
I(6,36): -0.277268648147583	 ([remake][frightening])
I(16,17): -0.27695295214653015	 ([abundance][summer - movie])
I(52,58): -0.27669429779052734	 ([eugenio][wonderfully])
I(32,62): -0.2766090929508209	 ([film,][goldsmith])
I(21,50): -0.2759478688240051	 ([but,][wrong.])
I(6,11): -0.27592766284942627	 ([remake][haunting])
I(13,21): -0.27506864070892334	 ([fear][but,])
I(30,38): 0.2748141586780548	 ([company][understood])
I(53,63): 0.27470850944519043	 ([zannetti's][never])
I(41,45): 0.2739839553833008	 ([subtlety.][fears])
I(25,45): 0.2738668918609619	 ([surely,][fears])
I(0,20): -0.2733018398284912	 ([well,][effects.])
I(28,65): 0.27298566699028015	 ([intact... de][wrong.])
