---------- Players ----------
Player 0: afp
Player 1: -
Player 2: blockade
Player 3: nepalese
Player 4: capital
Player 5: called
Player 6: maoist
Player 7: rebels
Player 8: entered
Player 9: second
Player 10: day,
Player 11: causing
Player 12: rise
Player 13: food
Player 14: prices
Player 15: prompting
Player 16: government
Player 17: declare
Player 18: city
Player 19: enough
Player 20: supplies
Player 21: month.
---------- AND Interactions (Pairwise Only) ----------
I(0 6): -9.976751327514648	 ([afp][maoist])
I(13 18): -0.6857290267944336	 ([food][city])
I(6 17): -0.6819801330566406	 ([maoist][declare])
I(1 14): 0.6734809875488281	 ([-][prices])
I(0 21): 0.6556310653686523	 ([afp][month.])
I(3 19): -0.6512594223022461	 ([nepalese][enough])
I(8 16): -0.6509897708892822	 ([entered][government])
I(6 9): 0.6207675933837891	 ([maoist][second])
I(11 17): -0.6149473190307617	 ([causing][declare])
I(5 18): 0.6107873916625977	 ([called][city])
I(14 17): -0.6079201698303223	 ([prices][declare])
I(15 17): -0.6047534942626953	 ([prompting][declare])
I(6 15): -0.5995569229125977	 ([maoist][prompting])
I(0 5): 0.5966014862060547	 ([afp][called])
I(13 17): -0.5931081771850586	 ([food][declare])
I(7 16): -0.5841655731201172	 ([rebels][government])
I(8 19): 0.5817575454711914	 ([entered][enough])
I(6 12): -0.5629382133483887	 ([maoist][rise])
I(4 20): 0.5595927238464355	 ([capital][supplies])
I(4 18): 0.5475077629089355	 ([capital][city])
I(19 21): -0.541654109954834	 ([enough][month.])
I(17 20): 0.5384273529052734	 ([declare][supplies])
I(4 19): -0.5365195274353027	 ([capital][enough])
I(11 18): -0.535707950592041	 ([causing][city])
I(5 13): 0.5283589363098145	 ([called][food])
I(10 11): -0.5274066925048828	 ([day,][causing])
I(7 21): 0.5143022537231445	 ([rebels][month.])
I(1 2): 0.513258695602417	 ([-][blockade])
I(7 11): 0.5031471252441406	 ([rebels][causing])
I(1 12): 0.48153066635131836	 ([-][rise])
I(5 8): 0.47894859313964844	 ([called][entered])
I(0 20): 0.47677135467529297	 ([afp][supplies])
I(4 8): 0.47538089752197266	 ([capital][entered])
I(12 19): -0.4717435836791992	 ([rise][enough])
I(7 17): 0.46790122985839844	 ([rebels][declare])
I(8 21): 0.4651222229003906	 ([entered][month.])
I(5 15): 0.4597897529602051	 ([called][prompting])
I(18 20): -0.45324277877807617	 ([city][supplies])
I(15 19): -0.45281457901000977	 ([prompting][enough])
I(11 14): 0.44974613189697266	 ([causing][prices])
I(4 11): 0.444166898727417	 ([capital][causing])
I(1 13): 0.43064022064208984	 ([-][food])
I(7 18): 0.4272778034210205	 ([rebels][city])
I(10 19): -0.4104142189025879	 ([day,][enough])
I(4 15): 0.4102504253387451	 ([capital][prompting])
I(0 15): -0.40787792205810547	 ([afp][prompting])
I(5 19): 0.40488767623901367	 ([called][enough])
I(8 9): 0.39671802520751953	 ([entered][second])
I(1 20): 0.3952140808105469	 ([-][supplies])
I(11 21): -0.3950166702270508	 ([causing][month.])
I(10 18): 0.39041566848754883	 ([day,][city])
I(0 11): 0.3813657760620117	 ([afp][causing])
I(2 17): -0.37135958671569824	 ([blockade][declare])
I(1 8): 0.37046146392822266	 ([-][entered])
I(2 16): 0.36959409713745117	 ([blockade][government])
I(11 20): 0.367095947265625	 ([causing][supplies])
I(17 19): -0.36068201065063477	 ([declare][enough])
I(5 14): 0.3566102981567383	 ([called][prices])
I(9 14): -0.3560514450073242	 ([second][prices])
I(2 11): 0.3558955192565918	 ([blockade][causing])
I(13 19): -0.34051084518432617	 ([food][enough])
I(19 20): -0.3397955894470215	 ([enough][supplies])
I(1 10): 0.32972240447998047	 ([-][day,])
I(2 19): -0.3282926082611084	 ([blockade][enough])
I(2 5): -0.3227965831756592	 ([blockade][called])
Sum: 33.0262987613678
==================================================
