---------- AND Interactions ----------
I(0,58): -1.6847443580627441	 ([movie][threatens])
I(22): 0.15245962142944336	 ([sister])
I(0,55): 0.1518259048461914	 ([movie][buy])
I(3,11): -0.1517958641052246	 ([drama][group.])
I(19,53): -0.15044355392456055	 ([hustler][mobster])
I(0,22): 0.14837408065795898	 ([movie][sister])
I(0,46): 0.1461930274963379	 ([movie][ultimately])
I(53): 0.14371824264526367	 ([mobster])
I(31,58): -0.14272642135620117	 ([thought][threatens])
I(6,58): 0.14101171493530273	 ([sisters][threatens])
I(55): 0.1408524513244629	 ([buy])
I(51,54): -0.14067506790161133	 ([life][tries])
I(47,50): -0.13893747329711914	 ([dies][street])
I(49,55): -0.1373143196105957	 ([story][buy])
I(54,55): -0.13712787628173828	 ([tries][buy])
I(30,58): 0.13702964782714844	 ([ever][threatens])
I(7,58): 0.13677024841308594	 ([desires][threatens])
I(45,58): 0.13578224182128906	 ([addict][threatens])
I(52,55): -0.13510942459106445	 ([italian][buy])
I(3,16): -0.13429737091064453	 ([drama][drug])
I(5,13): -0.13428211212158203	 ([three][oldest])
I(21,53): -0.13395166397094727	 ([satin,][mobster])
I(5,11): -0.13281965255737305	 ([three][group.])
I(0,18): -0.13176774978637695	 ([movie][street])
I(42,53): -0.1308293342590332	 ([live,][mobster])
I(54,57): -0.13060235977172852	 ([tries][off,])
I(2,6): -0.12955141067504883	 ([romantic][sisters])
I(29,58): 0.12836599349975586	 ([everything][threatens])
I(0,23): -0.12826299667358398	 ([movie][goes])
I(1,4): -0.12809085845947266	 ([actually][based])
I(57): 0.12730169296264648	 ([off,])
I(48,49): -0.12665319442749023	 ([overdose.][story])
I(22,58): 0.12626409530639648	 ([sister][threatens])
I(36,37): 0.12507152557373047	 ([accused][killing])
I(10,11): -0.1248631477355957	 ([girl][group.])
I(3,24): -0.12470483779907227	 ([drama][believes])
I(53,57): -0.12408876419067383	 ([mobster][off,])
I(14): 0.12361764907836914	 ([sister])
I(52,54): -0.12352800369262695	 ([italian][tries])
I(3,6): -0.12264442443847656	 ([drama][sisters])
I(3,5): -0.12209510803222656	 ([drama][three])
I(12,51): -0.12208223342895508	 ([endeavors,][life])
I(37,40): 0.12203264236450195	 ([killing][kills])
I(0,34): 0.1220250129699707	 ([movie][though])
I(0,49): 0.12142229080200195	 ([movie][story])
I(12,49): -0.12006998062133789	 ([endeavors,][story])
I(0,41): 0.11939859390258789	 ([movie][spirit])
I(41): 0.11909246444702148	 ([spirit])
I(0,29): 0.11814594268798828	 ([movie][everything])
I(0,51): 0.11727523803710938	 ([movie][life])
I(0,57): -0.1161355972290039	 ([movie][off,])
I(6,51): -0.11453008651733398	 ([sisters][life])
I(0,28): -0.11416959762573242	 ([movie][give])
I(5,49): -0.11411523818969727	 ([three][story])
I(12,33): -0.1140589714050293	 ([endeavors,][life.])
I(13,58): 0.11351156234741211	 ([oldest][threatens])
I(2,12): -0.11346673965454102	 ([romantic][endeavors,])
I(3,28): -0.11234664916992188	 ([drama][give])
I(42,51): -0.11033105850219727	 ([live,][life])
I(5,12): -0.10946512222290039	 ([three][endeavors,])
I(12,42): -0.10925149917602539	 ([endeavors,][live,])
I(15,58): 0.10883283615112305	 ([meets][threatens])
I(40,50): -0.10759162902832031	 ([kills][street])
I(0,31): -0.10690593719482422	 ([movie][thought])
I(32,58): -0.10682487487792969	 ([wanted][threatens])
I(15,53): -0.10680866241455078	 ([meets][mobster])
I(39,58): 0.10679006576538086	 ([really][threatens])
I(40,47): 0.10619020462036133	 ([kills][dies])
I(3,17): -0.1058650016784668	 ([drama][dealer])
I(55,57): -0.10545587539672852	 ([buy][off,])
I(0,38): 0.10409927368164062	 ([movie][her,])
I(49,52): -0.10395956039428711	 ([story][italian])
I(3,42): -0.10265302658081055	 ([drama][live,])
I(12,53): -0.10239553451538086	 ([endeavors,][mobster])
I(4,13): -0.10150575637817383	 ([based][oldest])
I(48,51): -0.10128164291381836	 ([overdose.][life])
I(41,58): 0.10080909729003906	 ([spirit][threatens])
I(11,53): -0.10069704055786133	 ([group.][mobster])
I(3,45): -0.10059785842895508	 ([drama][addict])
I(2,4): 0.10038423538208008	 ([romantic][based])
I(35): -0.10017824172973633	 ([could])
I(2,52): -0.09943151473999023	 ([romantic][italian])
I(19): 0.09940099716186523	 ([hustler])
I(3,12): -0.09923553466796875	 ([drama][endeavors,])
I(33,53): -0.09854841232299805	 ([life.][mobster])
I(18,58): 0.09826421737670898	 ([street][threatens])
I(0,19): -0.09822559356689453	 ([movie][hustler])
I(36,58): -0.09807395935058594	 ([accused][threatens])
I(0,30): 0.09725570678710938	 ([movie][ever])
I(29): 0.09676504135131836	 ([everything])
I(3,51): -0.09655284881591797	 ([drama][life])
I(0,43): -0.09622621536254883	 ([movie][becomes])
I(2,55): -0.09559106826782227	 ([romantic][buy])
I(33,42): -0.09552335739135742	 ([life.][live,])
I(3,55): -0.09515905380249023	 ([drama][buy])
I(6,53): -0.09491777420043945	 ([sisters][mobster])
I(4,50): 0.09453296661376953	 ([based][street])
I(55,56): -0.09401082992553711	 ([buy][stix])
I(3,50): -0.09331178665161133	 ([drama][street])
I(44,47): 0.09330034255981445	 ([drug][dies])
I(2,42): -0.09292268753051758	 ([romantic][live,])
I(39,40): 0.09264898300170898	 ([really][kills])
I(16): -0.09253072738647461	 ([drug])
I(54,59): 0.09232378005981445	 ([tries][him,])
I(16,48): -0.09090614318847656	 ([drug][overdose.])
I(6,42): -0.09084939956665039	 ([sisters][live,])
I(0,8): 0.09073257446289062	 ([movie][become])
I(45,48): -0.09035491943359375	 ([addict][overdose.])
I(12,21): -0.09007120132446289	 ([endeavors,][satin,])
I(37,48): -0.08986616134643555	 ([killing][overdose.])
I(2,19): -0.08973360061645508	 ([romantic][hustler])
I(2,51): -0.0893406867980957	 ([romantic][life])
I(21,42): -0.08890199661254883	 ([satin,][live,])
I(43,50): -0.0887303352355957	 ([becomes][street])
I(37,49): -0.08864927291870117	 ([killing][story])
I(36,40): 0.08864593505859375	 ([accused][kills])
I(17): -0.08826732635498047	 ([dealer])
I(11,48): -0.08823585510253906	 ([group.][overdose.])
I(42,52): -0.08715105056762695	 ([live,][italian])
I(14,58): 0.08666086196899414	 ([sister][threatens])
I(1): -0.08618497848510742	 ([actually])
I(21,52): -0.08613920211791992	 ([satin,][italian])
I(3,47): -0.08600234985351562	 ([drama][dies])
I(10,53): -0.08544445037841797	 ([girl][mobster])
I(11,19): -0.0854349136352539	 ([group.][hustler])
I(30,31): 0.08515357971191406	 ([ever][thought])
I(2,22): -0.08506536483764648	 ([romantic][sister])
I(12,52): -0.08488130569458008	 ([endeavors,][italian])
I(32): 0.08455085754394531	 ([wanted])
I(51,55): -0.08451414108276367	 ([life][buy])
I(3,22): -0.08447456359863281	 ([drama][sister])
I(49,51): -0.0844569206237793	 ([story][life])
I(41,49): -0.08428144454956055	 ([spirit][story])
I(3,48): -0.08417510986328125	 ([drama][overdose.])
I(19,52): -0.08396387100219727	 ([hustler][italian])
I(10): 0.0838165283203125	 ([girl])
I(22,53): -0.08370256423950195	 ([sister][mobster])
I(2,10): -0.08336257934570312	 ([romantic][girl])
I(3,14): -0.08301258087158203	 ([drama][sister])
I(3,21): -0.0826101303100586	 ([drama][satin,])
I(50,55): -0.0817728042602539	 ([street][buy])
I(51,52): -0.0811762809753418	 ([life][italian])
I(32,53): -0.0811624526977539	 ([wanted][mobster])
I(48,55): -0.08095216751098633	 ([overdose.][buy])
I(42,58): -0.08091259002685547	 ([live,][threatens])
I(11,13): 0.08084487915039062	 ([group.][oldest])
I(1,50): 0.08070087432861328	 ([actually][street])
I(21,55): -0.08030939102172852	 ([satin,][buy])
I(2,33): -0.08009767532348633	 ([romantic][life.])
I(0,35): -0.07993841171264648	 ([movie][could])
I(6,52): -0.07956075668334961	 ([sisters][italian])
I(47): -0.07924079895019531	 ([dies])
I(2,14): -0.07868814468383789	 ([romantic][sister])
I(19,55): -0.07861661911010742	 ([hustler][buy])
I(4): -0.0784449577331543	 ([based])
I(50,56): -0.07842636108398438	 ([street][stix])
I(3,9): -0.07835197448730469	 ([drama][famous])
I(33,49): -0.0777440071105957	 ([life.][story])
I(19,54): -0.07734298706054688	 ([hustler][tries])
I(6,11): -0.0766754150390625	 ([sisters][group.])
I(13,49): -0.07658624649047852	 ([oldest][story])
I(23,53): -0.076568603515625	 ([goes][mobster])
I(16,49): 0.07649946212768555	 ([drug][story])
I(11,50): -0.0764460563659668	 ([group.][street])
I(49,57): 0.07635641098022461	 ([story][off,])
I(12,22): -0.07632780075073242	 ([endeavors,][sister])
I(42,55): -0.07619333267211914	 ([live,][buy])
I(41,42): -0.07614469528198242	 ([spirit][live,])
I(22,51): -0.07606363296508789	 ([sister][life])
I(6,33): -0.0759730339050293	 ([sisters][life.])
I(25,49): -0.07591724395751953	 ([big][story])
I(17,58): -0.07573318481445312	 ([dealer][threatens])
I(13,48): -0.0755000114440918	 ([oldest][overdose.])
I(3,10): -0.07546567916870117	 ([drama][girl])
I(22,49): -0.07537508010864258	 ([sister][story])
I(2,9): -0.0750737190246582	 ([romantic][famous])
I(12,55): -0.07493829727172852	 ([endeavors,][buy])
I(10,49): -0.07463550567626953	 ([girl][story])
I(4,57): 0.07440710067749023	 ([based][off,])
I(1,5): -0.0743250846862793	 ([actually][three])
I(25,58): -0.07406330108642578	 ([big][threatens])
I(0,47): 0.07371711730957031	 ([movie][dies])
I(11,20): -0.07363510131835938	 ([group.][called])
I(8): 0.0736093521118164	 ([become])
I(6,21): -0.07282018661499023	 ([sisters][satin,])
I(33,41): -0.07274389266967773	 ([life.][spirit])
I(9): 0.07265329360961914	 ([famous])
I(21,49): -0.0726323127746582	 ([satin,][story])
I(12,48): -0.07226037979125977	 ([endeavors,][overdose.])
I(41,51): -0.07224130630493164	 ([spirit][life])
I(6,48): -0.07202005386352539	 ([sisters][overdose.])
I(15,49): -0.0718226432800293	 ([meets][story])
I(3,29): -0.07181739807128906	 ([drama][everything])
I(0,7): -0.07154035568237305	 ([movie][desires])
I(33,48): -0.07143068313598633	 ([life.][overdose.])
I(15,17): 0.07118654251098633	 ([meets][dealer])
I(46,52): -0.07110452651977539	 ([ultimately][italian])
I(31,57): -0.07099771499633789	 ([thought][off,])
I(19,22): -0.0708918571472168	 ([hustler][sister])
I(5,40): -0.06989288330078125	 ([three][kills])
I(23,58): -0.06988906860351562	 ([goes][threatens])
I(3,8): -0.06984281539916992	 ([drama][become])
I(52,57): -0.06897306442260742	 ([italian][off,])
I(2,8): -0.06897258758544922	 ([romantic][become])
I(6,55): -0.06892919540405273	 ([sisters][buy])
I(0,27): -0.06890153884887695	 ([movie]["])
I(5,7): -0.06878232955932617	 ([three][desires])
I(37,47): 0.06873703002929688	 ([killing][dies])
I(22,42): -0.06868600845336914	 ([sister][live,])
I(2,54): -0.06796598434448242	 ([romantic][tries])
I(41,48): -0.06738805770874023	 ([spirit][overdose.])
I(5,24): -0.06719827651977539	 ([three][believes])
I(48,53): -0.06687116622924805	 ([overdose.][mobster])
I(45,52): -0.06673431396484375	 ([addict][italian])
I(3,18): -0.06672286987304688	 ([drama][street])
I(2,21): -0.0664067268371582	 ([romantic][satin,])
I(19,42): -0.06590986251831055	 ([hustler][live,])
I(11,57): -0.06578588485717773	 ([group.][off,])
I(15,19): -0.06559085845947266	 ([meets][hustler])
I(23,50): -0.06515836715698242	 ([goes][street])
I(3,44): -0.06510210037231445	 ([drama][drug])
I(38): 0.06499147415161133	 ([her,])
I(3,33): -0.06484699249267578	 ([drama][life.])
I(12,41): -0.06482172012329102	 ([endeavors,][spirit])
I(19,48): -0.06480073928833008	 ([hustler][overdose.])
I(6,13): -0.06469583511352539	 ([sisters][oldest])
I(22,48): -0.06456422805786133	 ([sister][overdose.])
I(0,40): -0.06453800201416016	 ([movie][kills])
I(30): 0.06408023834228516	 ([ever])
I(18,19): -0.06397294998168945	 ([street][hustler])
I(33,34): 0.06354236602783203	 ([life.][though])
I(4,11): -0.06350374221801758	 ([based][group.])
I(12,13): -0.06310224533081055	 ([endeavors,][oldest])
I(12,50): 0.06305503845214844	 ([endeavors,][street])
I(6,7): -0.06301164627075195	 ([sisters][desires])
I(1,9): -0.06296062469482422	 ([actually][famous])
I(8,55): -0.06290149688720703	 ([become][buy])
I(33,52): -0.06284856796264648	 ([life.][italian])
I(6,8): -0.06282329559326172	 ([sisters][become])
I(2,48): -0.06275033950805664	 ([romantic][overdose.])
I(47,48): 0.06274223327636719	 ([dies][overdose.])
I(14,51): -0.062116146087646484	 ([sister][life])
I(32,57): -0.06188488006591797	 ([wanted][off,])
I(29,42): -0.06180238723754883	 ([everything][live,])
I(46,49): -0.0615849494934082	 ([ultimately][story])
I(3,15): -0.06157207489013672	 ([drama][meets])
I(12,19): -0.061566829681396484	 ([endeavors,][hustler])
I(36,57): -0.061481475830078125	 ([accused][off,])
I(5,47): -0.06127643585205078	 ([three][dies])
I(10,51): -0.06064128875732422	 ([girl][life])
I(19,50): -0.060573577880859375	 ([hustler][street])
I(22,52): -0.06055498123168945	 ([sister][italian])
I(42,43): -0.060468196868896484	 ([live,][becomes])
I(40,41): -0.0603790283203125	 ([kills][spirit])
I(6,10): -0.06036090850830078	 ([sisters][girl])
I(3,37): -0.060329437255859375	 ([drama][killing])
I(25): 0.06029987335205078	 ([big])
I(22,33): -0.0602564811706543	 ([sister][life.])
I(38,59): 0.0601043701171875	 ([her,][him,])
I(42,45): -0.059998512268066406	 ([live,][addict])
I(47,55): -0.05989360809326172	 ([dies][buy])
I(14,42): -0.0598759651184082	 ([sister][live,])
I(42,46): -0.05970048904418945	 ([live,][ultimately])
I(24): -0.059696197509765625	 ([believes])
I(2,5): -0.059633731842041016	 ([romantic][three])
I(2,11): -0.0594482421875	 ([romantic][group.])
I(29,49): -0.0593867301940918	 ([everything][story])
I(12,46): -0.05934000015258789	 ([endeavors,][ultimately])
I(15,42): -0.059290409088134766	 ([meets][live,])
I(19,45): -0.058994293212890625	 ([hustler][addict])
I(0,2): 0.058992862701416016	 ([movie][romantic])
I(21,51): -0.05899190902709961	 ([satin,][life])
I(12,29): -0.05894136428833008	 ([endeavors,][everything])
I(42,48): -0.0588231086730957	 ([live,][overdose.])
I(14,52): -0.0588231086730957	 ([sister][italian])
I(47,49): 0.058788299560546875	 ([dies][story])
I(14,15): -0.058685302734375	 ([sister][meets])
I(37,42): -0.05844449996948242	 ([killing][live,])
I(46,59): -0.05816841125488281	 ([ultimately][him,])
I(0,39): 0.05808258056640625	 ([movie][really])
I(11,52): -0.05806541442871094	 ([group.][italian])
I(21,33): -0.05790567398071289	 ([satin,][life.])
I(6,41): -0.05759286880493164	 ([sisters][spirit])
I(29,33): -0.05754518508911133	 ([everything][life.])
I(3,23): -0.057442665100097656	 ([drama][goes])
I(33,55): -0.05733346939086914	 ([life.][buy])
I(11,42): -0.05724334716796875	 ([group.][live,])
I(9,13): -0.05711221694946289	 ([famous][oldest])
I(32,48): -0.05710124969482422	 ([wanted][overdose.])
I(45,53): -0.057071685791015625	 ([addict][mobster])
I(12,14): -0.05674028396606445	 ([endeavors,][sister])
I(42,57): -0.05663442611694336	 ([live,][off,])
I(14,19): -0.05641889572143555	 ([sister][hustler])
I(6,19): -0.056307315826416016	 ([sisters][hustler])
I(42,50): 0.056075096130371094	 ([live,][street])
I(37,41): -0.05606508255004883	 ([killing][spirit])
I(45,55): -0.05605888366699219	 ([addict][buy])
I(35,51): 0.05589723587036133	 ([could][life])
I(32,49): -0.055876731872558594	 ([wanted][story])
I(14,21): -0.055742740631103516	 ([sister][satin,])
I(14,53): -0.05556058883666992	 ([sister][mobster])
I(7,12): -0.05552816390991211	 ([desires][endeavors,])
I(10,14): -0.055362701416015625	 ([girl][sister])
I(10,58): 0.05535078048706055	 ([girl][threatens])
I(32,33): -0.055052757263183594	 ([wanted][life.])
I(36,50): -0.05503702163696289	 ([accused][street])
I(1,8): 0.054949283599853516	 ([actually][become])
I(50,53): -0.05493974685668945	 ([street][mobster])
I(17,47): -0.05473184585571289	 ([dealer][dies])
I(9,12): -0.054723262786865234	 ([famous][endeavors,])
I(33,46): -0.05463075637817383	 ([life.][ultimately])
I(15,52): -0.05463075637817383	 ([meets][italian])
I(3,32): -0.05429983139038086	 ([drama][wanted])
I(44,48): -0.05426216125488281	 ([drug][overdose.])
I(8,53): -0.05416393280029297	 ([become][mobster])
I(48,54): 0.054158687591552734	 ([overdose.][tries])
I(9,53): -0.05398988723754883	 ([famous][mobster])
I(49,56): -0.05397653579711914	 ([story][stix])
I(56,57): -0.05390787124633789	 ([stix][off,])
I(46,51): -0.05385732650756836	 ([ultimately][life])
I(3,25): -0.053705692291259766	 ([drama][big])
I(15): 0.05369901657104492	 ([meets])
I(11,31): -0.053582191467285156	 ([group.][thought])
I(6,37): -0.05353498458862305	 ([sisters][killing])
I(47,57): -0.05333709716796875	 ([dies][off,])
I(3,54): -0.052840232849121094	 ([drama][tries])
I(13,33): -0.052709102630615234	 ([oldest][life.])
I(10,22): -0.05239295959472656	 ([girl][sister])
I(8,58): 0.052384376525878906	 ([become][threatens])
I(32,42): -0.05237388610839844	 ([wanted][live,])
I(5,54): -0.05236339569091797	 ([three][tries])
I(45,57): -0.05231475830078125	 ([addict][off,])
I(32,55): -0.05212593078613281	 ([wanted][buy])
I(45): 0.05204200744628906	 ([addict])
I(45,51): -0.05199623107910156	 ([addict][life])
I(16,44): 0.051924705505371094	 ([drug][drug])
I(1,47): 0.05181741714477539	 ([actually][dies])
I(25,26): 0.05178213119506836	 ([big][time])
I(2,13): -0.05162858963012695	 ([romantic][oldest])
I(46,57): -0.05161428451538086	 ([ultimately][off,])
I(41,52): -0.05143404006958008	 ([spirit][italian])
I(13,52): -0.05131387710571289	 ([oldest][italian])
I(38,53): -0.05123472213745117	 ([her,][mobster])
I(35,53): 0.05107402801513672	 ([could][mobster])
I(5,21): -0.05100536346435547	 ([three][satin,])
I(4,54): 0.05091428756713867	 ([based][tries])
I(4,15): -0.050905704498291016	 ([based][meets])
I(5,44): -0.050839900970458984	 ([three][drug])
I(48,52): -0.05077981948852539	 ([overdose.][italian])
I(15,22): -0.05073404312133789	 ([meets][sister])
I(2,15): -0.050549983978271484	 ([romantic][meets])
I(0,53): 0.05051851272583008	 ([movie][mobster])
I(1,6): -0.050203800201416016	 ([actually][sisters])
I(35,38): 0.05004072189331055	 ([could][her,])
I(15,51): -0.0499882698059082	 ([meets][life])
I(30,49): -0.04989910125732422	 ([ever][story])
I(14,33): -0.04987955093383789	 ([sister][life.])
I(10,52): -0.049874305725097656	 ([girl][italian])
I(26,58): 0.04954051971435547	 ([time][threatens])
I(20,58): -0.04948091506958008	 ([called][threatens])
I(3,19): -0.049097537994384766	 ([drama][hustler])
I(10,19): -0.049080848693847656	 ([girl][hustler])
I(6,15): -0.04899930953979492	 ([sisters][meets])
I(11,51): -0.04887866973876953	 ([group.][life])
I(15,55): -0.04887056350708008	 ([meets][buy])
I(18): 0.04880475997924805	 ([street])
I(10,42): -0.048661231994628906	 ([girl][live,])
I(12,32): -0.04856109619140625	 ([endeavors,][wanted])
I(16,50): -0.04845905303955078	 ([drug][street])
I(21,48): -0.04845476150512695	 ([satin,][overdose.])
I(4,52): 0.04822969436645508	 ([based][italian])
I(46,53): -0.048108577728271484	 ([ultimately][mobster])
I(0,9): -0.04802131652832031	 ([movie][famous])
I(33,35): 0.04797983169555664	 ([life.][could])
I(7,50): 0.047835350036621094	 ([desires][street])
I(6,32): -0.047832489013671875	 ([sisters][wanted])
I(15,16): 0.047779083251953125	 ([meets][drug])
I(33,37): -0.04773283004760742	 ([life.][killing])
I(23,42): -0.04768180847167969	 ([goes][live,])
I(2,45): -0.047659873962402344	 ([romantic][addict])
I(0,50): 0.047519683837890625	 ([movie][street])
I(13,21): -0.04744768142700195	 ([oldest][satin,])
I(22,55): -0.04729604721069336	 ([sister][buy])
I(13,41): -0.04726362228393555	 ([oldest][spirit])
I(21,23): -0.04711341857910156	 ([satin,][goes])
I(21,57): -0.046895503997802734	 ([satin,][off,])
I(21,47): -0.04685497283935547	 ([satin,][dies])
I(40,42): -0.046851158142089844	 ([kills][live,])
I(5,53): -0.0467987060546875	 ([three][mobster])
I(54): -0.04672574996948242	 ([tries])
I(9,49): -0.04666948318481445	 ([famous][story])
I(13,25): -0.04665088653564453	 ([oldest][big])
I(32,52): -0.04660797119140625	 ([wanted][italian])
I(6,29): -0.04654645919799805	 ([sisters][everything])
I(11,55): -0.04630470275878906	 ([group.][buy])
I(45,47): 0.04618549346923828	 ([addict][dies])
I(1,13): -0.046029090881347656	 ([actually][oldest])
I(19,51): -0.045908451080322266	 ([hustler][life])
I(40,57): -0.04581403732299805	 ([kills][off,])
I(13,54): 0.045804500579833984	 ([oldest][tries])
I(2,35): 0.04574918746948242	 ([romantic][could])
I(6,35): 0.04547119140625	 ([sisters][could])
I(14,49): -0.045420169830322266	 ([sister][story])
I(0,54): -0.045397281646728516	 ([movie][tries])
I(22,32): -0.045379638671875	 ([sister][wanted])
I(8,57): -0.04524803161621094	 ([become][off,])
I(10,12): -0.045192718505859375	 ([girl][endeavors,])
I(19,58): 0.04519033432006836	 ([hustler][threatens])
I(49,53): -0.04510068893432617	 ([story][mobster])
I(4,48): 0.04503679275512695	 ([based][overdose.])
I(46,50): 0.04499626159667969	 ([ultimately][street])
I(23,49): -0.04498481750488281	 ([goes][story])
I(24,53): -0.04485321044921875	 ([believes][mobster])
I(44,45): 0.0447535514831543	 ([drug][addict])
I(3,35): 0.04471158981323242	 ([drama][could])
I(6,40): -0.044663429260253906	 ([sisters][kills])
I(10,33): -0.04466056823730469	 ([girl][life.])
I(1,54): 0.04460906982421875	 ([actually][tries])
I(33,50): 0.04456138610839844	 ([life.][street])
I(9,10): -0.044445037841796875	 ([famous][girl])
I(0,20): -0.04444456100463867	 ([movie][called])
I(28,53): -0.04423666000366211	 ([give][mobster])
I(22,29): -0.04399538040161133	 ([sister][everything])
I(12,45): -0.04395866394042969	 ([endeavors,][addict])
I(8,52): -0.04395580291748047	 ([become][italian])
I(19,21): -0.04393720626831055	 ([hustler][satin,])
I(4,5): -0.04390382766723633	 ([based][three])
I(6,46): -0.04384756088256836	 ([sisters][ultimately])
I(22,41): -0.0437312126159668	 ([sister][spirit])
I(40,52): -0.043631553649902344	 ([kills][italian])
I(12,37): -0.04354429244995117	 ([endeavors,][killing])
I(20,50): -0.04352092742919922	 ([called][street])
I(18,53): -0.043482303619384766	 ([street][mobster])
I(25,50): -0.04336118698120117	 ([big][street])
I(2,29): -0.04334211349487305	 ([romantic][everything])
I(14,32): -0.0433197021484375	 ([sister][wanted])
I(27,50): 0.043224334716796875	 (["][street])
I(0,59): -0.04304695129394531	 ([movie][him,])
I(46,48): -0.04299592971801758	 ([ultimately][overdose.])
I(48,50): 0.042830467224121094	 ([overdose.][street])
I(28,36): -0.0428166389465332	 ([give][accused])
I(0,32): 0.04268360137939453	 ([movie][wanted])
I(35,42): 0.04259634017944336	 ([could][live,])
I(13,46): -0.04252290725708008	 ([oldest][ultimately])
I(11,18): -0.04239845275878906	 ([group.][street])
I(1,48): 0.04232454299926758	 ([actually][overdose.])
I(42,44): -0.042293548583984375	 ([live,][drug])
I(13,15): 0.04212522506713867	 ([oldest][meets])
Sum: -18.275575637817383
==================================================
