---------- AND Interactions ----------
I(p): 2.3982315063476562	 ([creepy])
I(jl): 0.27700579166412354	 ([mysterious][happen,])
I(HI): 0.27636587619781494	 (["][detective])
I(no): 0.2754068374633789	 ([couple][murders.])
I(P): 0.27503883838653564	 ([younger])
I(Ij): 0.27449917793273926	 ([detective][mysterious])
I(IU): 0.2736992835998535	 ([detective][relatives])
I(Ld): 0.2725132703781128	 ([o'leary][relative,])
I(Nn): 0.2719463109970093	 ([played][couple])
I(Wj): 0.2718014717102051	 ([played][mysterious])
I(\p): -0.2689504623413086	 ([old][creepy])
I(PS): -0.2672339677810669	 ([younger][kibbee.])
I(Mo): -0.2663644552230835	 ([films,][murders.])
I(Up): 0.26585912704467773	 ([relatives][creepy])
I(Wo): -0.26549625396728516	 ([played][murders.])
I(Tc): 0.26476216316223145	 ([group][wealthy])
I(Cs): 0.2644662857055664	 ([entry][seeing! "])
I(MP): -0.26418745517730713	 ([films,][younger])
I(BF): -0.263796329498291	 ([first][nurse])
I(FG): -0.26360630989074707	 ([nurse][keat])
I(dk): 0.26289910078048706	 ([relative,][goings - on])
I(\n): -0.2603950500488281	 ([old][couple])
I(FS): -0.2602463960647583	 ([nurse][kibbee.])
I(Jj): 0.25958967208862305	 ([series ;][mysterious])
I(]d): 0.2588081359863281	 ([house][relative,])
I(DH): -0.25598347187042236	 ([lance]["])
I(KU): 0.2550942897796631	 ([subsequent][relatives])
I(We): 0.2546508312225342	 ([played][goes])
I(^j): 0.2526460886001587	 ([( on][mysterious])
I(Zp): -0.25246477127075195	 ([actors )][creepy])
I(r): -0.2523808479309082	 ([worth])
I(Dq): -0.25189924240112305	 ([lance][film ;])
I(BS): -0.25154799222946167	 ([first][kibbee.])
I(`d): 0.25046128034591675	 ([nite,][relative,])
I(EZ): -0.2500056028366089	 ([o'leary][actors )])
I(`f): 0.24963247776031494	 ([nite,][coma.])
I([c): 0.24879461526870728	 ([gathers][wealthy])
I(Pp): -0.24828386306762695	 ([younger][creepy])
I(FJ): -0.24766051769256592	 ([nurse][series ;])
I(Hk): 0.24753159284591675	 (["][goings - on])
I(KS): -0.247489333152771	 ([subsequent][kibbee.])
I(IN): 0.2472546100616455	 ([detective][played])
I(Ks): -0.2469719648361206	 ([subsequent][seeing! "])
I(Kd): 0.24678492546081543	 ([subsequent][relative,])
I(EQ): -0.24503684043884277	 ([o'leary][actors])
I(Il): 0.24472546577453613	 ([detective][happen,])
I(f): -0.24380314350128174	 ([coma.])
I(_d): 0.24226748943328857	 ([rainy][relative,])
I(JZ): -0.24170148372650146	 ([series ;][actors )])
I(AI): -0.24094915390014648	 ([probably][detective])
I(Ui): 0.2409052848815918	 ([relatives][sorts])
I(^l): 0.2394852638244629	 ([( on][happen,])
I(Md): 0.23900961875915527	 ([films,][relative,])
I(Wr): -0.23760008811950684	 ([played][worth])
I(fh): 0.23733973503112793	 ([coma.][recover,])
I(CZ): -0.2372971773147583	 ([entry][actors )])
I(NV): 0.23624014854431152	 ([played][( all])
I(M\): -0.2361675500869751	 ([films,][old])
I(FL): -0.23612117767333984	 ([nurse][o'leary])
I(No): -0.23608243465423584	 ([played][murders.])
I(cl): 0.23518872261047363	 ([wealthy][happen,])
I(EN): -0.23487019538879395	 ([o'leary][played])
I(Ek): 0.23453575372695923	 ([o'leary][goings - on])
I(Nh): 0.23449397087097168	 ([played][recover,])
I(_p): 0.2342672348022461	 ([rainy][creepy])
I(Jq): -0.23388385772705078	 ([series ;][film ;])
I(OW): -0.23353362083435059	 ([much][played])
I(`p): 0.23352766036987305	 ([nite,][creepy])
I(Mc): 0.23325121402740479	 ([films,][wealthy])
I(os): -0.233162522315979	 ([murders.][seeing! "])
I(dl): 0.2323007583618164	 ([relative,][happen,])
I([o): 0.23225438594818115	 ([gathers][murders.])
I(mn): -0.23109591007232666	 ([including][couple])
I(AL): -0.23096680641174316	 ([probably][o'leary])
I(RS): -0.2306290864944458	 ([guy][kibbee.])
I(Nk): 0.2301674485206604	 ([played][goings - on])
I(Is): 0.22995734214782715	 ([detective][seeing! "])
I(ch): 0.2297356128692627	 ([wealthy][recover,])
I(Dh): 0.22965645790100098	 ([lance][recover,])
I(X): -0.22888457775115967	 ([well - known])
I(Cl): 0.22882789373397827	 ([entry][happen,])
I(SU): -0.22874438762664795	 ([kibbee.][relatives])
I(GZ): -0.22854399681091309	 ([keat][actors )])
I(Jp): -0.22552275657653809	 ([series ;][creepy])
I(GN): -0.2248978614807129	 ([keat][played])
I(CI): -0.22479254007339478	 ([entry][detective])
I(Ep): -0.2247227430343628	 ([o'leary][creepy])
I(Ao): -0.2243283987045288	 ([probably][murders.])
I(Ds): -0.22431409358978271	 ([lance][seeing! "])
I(XY): -0.2236943244934082	 ([well - known][character])
I(Hs): 0.2227036952972412	 (["][seeing! "])
I(GM): -0.22210288047790527	 ([keat][films,])
I(a): -0.2216397523880005	 ([course! )])
I(eg): 0.22152364253997803	 ([goes][wait])
I(hk): 0.22050297260284424	 ([recover,][goings - on])
I(N\): 0.2204829454421997	 ([played][old])
I(HJ): 0.22010493278503418	 (["][series ;])
I(^b): 0.2184598445892334	 ([( on][speak])
I(Tg): 0.2183319330215454	 ([group][wait])
I(D\): -0.21673333644866943	 ([lance][old])
I(Ef): 0.21510529518127441	 ([o'leary][coma.])
I(HQ): -0.21473848819732666	 (["][actors])
I(Uc): 0.2147088646888733	 ([relatives][wealthy])
I(hs): -0.21375501155853271	 ([recover,][seeing! "])
I(DG): -0.21367251873016357	 ([lance][keat])
I(]j): 0.2136368751525879	 ([house][mysterious])
I(QY): -0.21357262134552002	 ([actors][character])
I(FZ): -0.2135009765625	 ([nurse][actors )])
I(Uq): -0.21315443515777588	 ([relatives][film ;])
I(C[): 0.21313655376434326	 ([entry][gathers])
I(Bd): 0.2131357192993164	 ([first][relative,])
I(Qe): 0.2119135856628418	 ([actors][goes])
I(ks): 0.21181094646453857	 ([goings - on][seeing! "])
I(FU): 0.21051156520843506	 ([nurse][relatives])
I(JR): -0.20974457263946533	 ([series ;][guy])
I(Ho): -0.2096196413040161	 (["][murders.])
I(TW): -0.20958948135375977	 ([group][played])
I(An): -0.20942842960357666	 ([probably][couple])
I(BT): -0.20938825607299805	 ([first][group])
I(Lf): 0.20870184898376465	 ([o'leary][coma.])
I(Z`): 0.20727300643920898	 ([actors )][nite,])
I(Gk): 0.20702844858169556	 ([keat][goings - on])
I(Sp): -0.2061467170715332	 ([kibbee.][creepy])
I(Vs): -0.20599567890167236	 ([( all][seeing! "])
I(g): 0.20591115951538086	 ([wait])
I(jr): 0.20538365840911865	 ([mysterious][worth])
I(Kc): 0.20490705966949463	 ([subsequent][wealthy])
I(Fc): 0.20393168926239014	 ([nurse][wealthy])
I(fg): 0.2025301456451416	 ([coma.][wait])
I(cq): 0.20219337940216064	 ([wealthy][film ;])
I(Ro): -0.2019190788269043	 ([guy][murders.])
I(Tf): 0.2006242275238037	 ([group][coma.])
I(bq): 0.2005915641784668	 ([speak][film ;])
I(N[): 0.2003135085105896	 ([played][gathers])
I(bh): 0.20022106170654297	 ([speak][recover,])
I(Ps): 0.20005536079406738	 ([younger][seeing! "])
I(CQ): -0.20002853870391846	 ([entry][actors])
I(dp): 0.19984567165374756	 ([relative,][creepy])
I(al): -0.1993168592453003	 ([course! )][happen,])
I(`s): 0.19901543855667114	 ([nite,][seeing! "])
I(Iq): -0.19886207580566406	 ([detective][film ;])
I(WY): 0.19862282276153564	 ([played][character])
I(fn): 0.19819295406341553	 ([coma.][couple])
I(`i): 0.1974261999130249	 ([nite,][sorts])
I(Do): -0.19741570949554443	 ([lance][murders.])
I(or): -0.19683420658111572	 ([murders.][worth])
I(GQ): -0.1968097686767578	 ([keat][actors])
I(SW): 0.19517147541046143	 ([kibbee.][played])
I(Us): 0.19485926628112793	 ([relatives][seeing! "])
I(Yd): 0.19453144073486328	 ([character][relative,])
I(\q): -0.19398212432861328	 ([old][film ;])
I(L]): 0.19336354732513428	 ([o'leary][house])
I(NO): -0.19312238693237305	 ([played][much])
I(Dp): -0.19280147552490234	 ([lance][creepy])
I(Vo): -0.19260680675506592	 ([( all][murders.])
I(Nr): -0.19239139556884766	 ([played][worth])
I(Pi): -0.19216740131378174	 ([younger][sorts])
I(JM): 0.19160735607147217	 ([series ;][films,])
I(W]): 0.19135940074920654	 ([played][house])
I(ah): 0.19134294986724854	 ([course! )][recover,])
I(_o): -0.19127964973449707	 ([rainy][murders.])
I(Rp): -0.19120121002197266	 ([guy][creepy])
I(Qi): -0.1905360221862793	 ([actors][sorts])
I(B^): 0.19045937061309814	 ([first][( on])
I([k): 0.18941956758499146	 ([gathers][goings - on])
I(W\): -0.18939721584320068	 ([played][old])
I(AD): -0.18915796279907227	 ([probably][lance])
I(Bo): -0.18891561031341553	 ([first][murders.])
I(\`): -0.1887831687927246	 ([old][nite,])
I(Ig): 0.18866539001464844	 ([detective][wait])
I(CX): 0.18722492456436157	 ([entry][well - known])
I(Gp): -0.18620681762695312	 ([keat][creepy])
I(AZ): -0.18458116054534912	 ([probably][actors )])
I(Ih): 0.18454205989837646	 ([detective][recover,])
I(Jk): 0.18421965837478638	 ([series ;][goings - on])
I(Bk): 0.18397384881973267	 ([first][goings - on])
I(bk): 0.18265825510025024	 ([speak][goings - on])
I(ek): 0.18224722146987915	 ([goes][goings - on])
I(SZ): -0.18223583698272705	 ([kibbee.][actors )])
I(Bq): -0.18182015419006348	 ([first][film ;])
I(Se): -0.18116164207458496	 ([kibbee.][goes])
I(_g): -0.18056374788284302	 ([rainy][wait])
I(gq): 0.18054914474487305	 ([wait][film ;])
I([j): 0.1805395483970642	 ([gathers][mysterious])
I(U^): 0.18048393726348877	 ([relatives][( on])
I(AM): 0.17991411685943604	 ([probably][films,])
I(CH): -0.17945629358291626	 ([entry]["])
I(KQ): -0.1793050765991211	 ([subsequent][actors])
I(Ub): -0.17890524864196777	 ([relatives][speak])
I(Wl): 0.17881596088409424	 ([played][happen,])
I([b): -0.1787770390510559	 ([gathers][speak])
I(W^): -0.17870497703552246	 ([played][( on])
I(AK): -0.17768776416778564	 ([probably][subsequent])
I(Ur): 0.17767226696014404	 ([relatives][worth])
I(BU): 0.17759358882904053	 ([first][relatives])
I(D]): 0.17746949195861816	 ([lance][house])
I(PQ): 0.17708909511566162	 ([younger][actors])
I(mq): -0.17385220527648926	 ([including][film ;])
I(CG): -0.17369312047958374	 ([entry][keat])
I(c): -0.17364513874053955	 ([wealthy])
I(Jn): -0.17324936389923096	 ([series ;][couple])
I(io): 0.1724257469177246	 ([sorts][murders.])
I(QV): 0.1715528964996338	 ([actors][( all])
I(GK): -0.1712799072265625	 ([keat][subsequent])
I(Qg): 0.17125654220581055	 ([actors][wait])
I(A]): 0.17113947868347168	 ([probably][house])
I(P`): -0.1708589792251587	 ([younger][nite,])
I(Wh): 0.17014622688293457	 ([played][recover,])
I(Yq): -0.17003226280212402	 ([character][film ;])
I(Ti): -0.1694875955581665	 ([group][sorts])
I(OU): -0.16913247108459473	 ([much][relatives])
I(H\): -0.16903138160705566	 (["][old])
I(BH): -0.16876918077468872	 ([first]["])
I(I\): -0.16851425170898438	 ([detective][old])
I(Si): -0.1683439016342163	 ([kibbee.][sorts])
I(mo): -0.16797161102294922	 ([including][murders.])
I(Bp): -0.167840838432312	 ([first][creepy])
I(D): 0.1671466827392578	 ([lance])
I(]n): -0.16701829433441162	 ([house][couple])
I(Mr): -0.16682791709899902	 ([films,][worth])
I(Gj): 0.16680824756622314	 ([keat][mysterious])
I(km): 0.1667131781578064	 ([goings - on][including])
I(Pq): -0.16650116443634033	 ([younger][film ;])
I(AE): -0.16526031494140625	 ([probably][o'leary])
I(`k): 0.1648584008216858	 ([nite,][goings - on])
I(Kj): 0.16470599174499512	 ([subsequent][mysterious])
I(FI): -0.16466188430786133	 ([nurse][detective])
I(^i): -0.16457891464233398	 ([( on][sorts])
I(Tj): 0.164281964302063	 ([group][mysterious])
I(MU): 0.1641099452972412	 ([films,][relatives])
I(Kf): 0.16398155689239502	 ([subsequent][coma.])
I(bd): 0.1634809970855713	 ([speak][relative,])
I(A[): 0.16346114873886108	 ([probably][gathers])
I(Io): -0.16331231594085693	 ([detective][murders.])
I(Ch): 0.16287541389465332	 ([entry][recover,])
I(AS): -0.1628704071044922	 ([probably][kibbee.])
I(Ei): 0.16284465789794922	 ([o'leary][sorts])
I(Xf): -0.16256457567214966	 ([well - known][coma.])
I(gh): -0.16176891326904297	 ([wait][recover,])
I(Lk): 0.1614200472831726	 ([o'leary][goings - on])
I(Vi): -0.16111969947814941	 ([( all][sorts])
I(Vh): 0.16043639183044434	 ([( all][recover,])
I(IS): -0.16025781631469727	 ([detective][kibbee.])
I(Ql): 0.1601271629333496	 ([actors][happen,])
I(U\): 0.1601177453994751	 ([relatives][old])
I(Ir): 0.15994834899902344	 ([detective][worth])
I(R\): -0.15988707542419434	 ([guy][old])
I(Er): 0.15905630588531494	 ([o'leary][worth])
I(V): 0.15879273414611816	 ([( all])
I(TZ): 0.1587308645248413	 ([group][actors )])
I(ep): 0.15834331512451172	 ([goes][creepy])
I(de): 0.15813028812408447	 ([relative,][goes])
I(T[): -0.15805131196975708	 ([group][gathers])
I(Wi): -0.1566849946975708	 ([played][sorts])
I(aq): -0.15654361248016357	 ([course! )][film ;])
I(IT): 0.1565009355545044	 ([detective][group])
I(bo): -0.15630733966827393	 ([speak][murders.])
I(Rg): 0.15554749965667725	 ([guy][wait])
I(l): 0.1553593873977661	 ([happen,])
I(S]): 0.15514802932739258	 ([kibbee.][house])
I(Ib): 0.15508174896240234	 ([detective][speak])
I(Lp): -0.1549522876739502	 ([o'leary][creepy])
I(Ng): 0.1543750762939453	 ([played][wait])
I(]e): -0.15391743183135986	 ([house][goes])
I(^s): 0.15385615825653076	 ([( on][seeing! "])
I(bf): 0.15371358394622803	 ([speak][coma.])
I(fk): 0.1536695957183838	 ([coma.][goings - on])
I(ai): -0.15359437465667725	 ([course! )][sorts])
I(C^): 0.15359050035476685	 ([entry][( on])
I([^): 0.15345615148544312	 ([gathers][( on])
I(CW): -0.15312963724136353	 ([entry][played])
I(\o): -0.15311694145202637	 ([old][murders.])
I(_n): -0.1529749631881714	 ([rainy][couple])
I(Wg): 0.15267610549926758	 ([played][wait])
I(fr): 0.15235936641693115	 ([coma.][worth])
I(dn): -0.1522665023803711	 ([relative,][couple])
I([]): 0.1520681381225586	 ([gathers][house])
I(Sk): 0.1517145037651062	 ([kibbee.][goings - on])
I(_j): 0.15085887908935547	 ([rainy][mysterious])
I(NX): 0.1505359411239624	 ([played][well - known])
I(J[): 0.15047329664230347	 ([series ;][gathers])
I(\j): 0.15028244256973267	 ([old][mysterious])
I(go): 0.150115966796875	 ([wait][murders.])
I(Nj): 0.14985668659210205	 ([played][mysterious])
I(Es): -0.1497586965560913	 ([o'leary][seeing! "])
I(Q[): -0.1489749550819397	 ([actors][gathers])
I(gp): 0.14806270599365234	 ([wait][creepy])
I(`e): 0.14803838729858398	 ([nite,][goes])
