---------- AND Interactions ----------
I(b): -2.8570971488952637	 ([hated])
I(sw): 0.9602076411247253	 ([driven][uncertainty])
I(tv): -0.9519014358520508	 ([drama][social])
I(px): 0.9423896074295044	 ([drama.][crime])
I(HK): 0.9179352521896362	 ([review][drama,])
I(]t): -0.9099290370941162	 ([love][drama])
I(UW): -0.9049005508422852	 ([loss][director])
I(IK): 0.9045290946960449	 ([complex][drama,])
I(vw): 0.8992655277252197	 ([social][uncertainty])
I(ps): 0.886710524559021	 ([drama.][driven])
I(ac): 0.8849248886108398	 ([loved][film,])
I(h): -0.8802631497383118	 ([hated])
I(bw): 0.8697471618652344	 ([hated][uncertainty])
I(sv): 0.8687745332717896	 ([driven][social])
I(^): 0.8643763065338135	 ([story.])
I(Wb): -0.8471946716308594	 ([director][hated])
I(Y): -0.8470255732536316	 ([audiard's])
I(ch): -0.84568852186203	 ([film,][hated])
I(ax): -0.8435162305831909	 ([loved][crime])
I(]^): -0.8118913173675537	 ([love][story.])
I(Mn): -0.8076753616333008	 ([lips][lips])
I(bl): -0.8001892566680908	 ([hated][mind.])
I(Wa): 0.7952218055725098	 ([director][loved])
I(M): 0.7942600250244141	 ([lips])
I(PR): 0.7927965521812439	 ([five][reviews,])
I(Z): 0.7865500450134277	 ([subtle,])
I(W]): 0.7855491638183594	 ([director][love])
I(UZ): -0.7851067781448364	 ([loss][subtle,])
I(Hb): 0.782569408416748	 ([review][hated])
I(F): 0.7814221382141113	 ([feeling])
I(bj): 0.7807371616363525	 ([hated][debate])
I(Ht): -0.7768287658691406	 ([review][drama])
I(ST): 0.7728720903396606	 ([never][found])
I(U^): -0.7643148899078369	 ([loss][story.])
I(HL): 0.7557704448699951	 ([review][read])
I(n): 0.7525298595428467	 ([lips])
I(V): 0.7496058940887451	 ([words])
I(Wy): 0.7494367361068726	 ([director][lords])
I(bg): -0.7453253269195557	 ([hated][elements])
I(at): -0.7406847476959229	 ([loved][drama])
I(Hj): 0.7291104793548584	 ([review][debate])
I(by): 0.7270063161849976	 ([hated][lords])
I(il): 0.7154905796051025	 ([sparked][mind.])
I(^t): -0.7125527858734131	 ([story.][drama])
I(YZ): 0.7103528380393982	 ([audiard's][subtle,])
I(S): -0.709499716758728	 ([never])
I(op): 0.7010833024978638	 (["][drama.])
I(bn): -0.696589469909668	 ([hated][lips])
I(mo): 0.6953568458557129	 ([" read]["])
I(hp): 0.6895964741706848	 ([hated][drama.])
I(^p): -0.6861855983734131	 ([story.][drama.])
I(vx): 0.6842085123062134	 ([social][crime])
I(W\): 0.6826295852661133	 ([director][inspirational])
I(]a): -0.6813232898712158	 ([love][loved])
I(vz): 0.6794230341911316	 ([social][doldrums])
I(`): -0.6766842603683472	 ([poured])
I(]y): -0.6750783920288086	 ([love][lords])
I(ay): -0.6699869632720947	 ([loved][lords])
I(HI): 0.6663852334022522	 ([review][complex])
I(fg): 0.6630373001098633	 ([overpowered,][elements])
I(Y^): 0.6603434085845947	 ([audiard's][story.])
I(HJ): 0.656906247138977	 ([review][french])
I(GH): -0.655083179473877	 ([conquer][review])
I(fw): 0.6548423767089844	 ([overpowered,][uncertainty])
I(^h): -0.654805600643158	 ([story.][hated])
I(uz): 0.6492704749107361	 ([fuses][doldrums])
I(rz): 0.648917019367218	 ([character][doldrums])
I(Sp): 0.6337093114852905	 ([never][drama.])
I(Sb): 0.6328796148300171	 ([never][hated])
I(mp): 0.6312936544418335	 ([" read][drama.])
I(St): 0.63060462474823	 ([never][drama])
I(yz): 0.6205393671989441	 ([lords][doldrums])
I(\t): -0.6166810989379883	 ([inspirational][drama])
I(ij): -0.6128466129302979	 ([sparked][debate])
I(rs): 0.6112334728240967	 ([character][driven])
I(HO): 0.6088924407958984	 ([review][written])
I(Hz): -0.6077960133552551	 ([review][doldrums])
I(Gy): -0.603460431098938	 ([conquer][lords])
I(Ux): 0.603087306022644	 ([loss][crime])
I(Hp): -0.6009944677352905	 ([review][drama.])
I(pu): 0.6007153987884521	 ([drama.][fuses])
I(lp): 0.5993726253509521	 ([mind.][drama.])
I(MW): 0.5945823192596436	 ([lips][director])
I(hj): 0.5848739743232727	 ([hated][debate])
I(]v): -0.5813050270080566	 ([love][social])
I(VW): 0.5730211734771729	 ([words][director])
I(H^): -0.5716102123260498	 ([review][story.])
I(OP): 0.5715711116790771	 ([written][five])
I(Bp): 0.5700399875640869	 ([thoughts][drama.])
I(]`): 0.5694268941879272	 ([love][poured])
I(RW): 0.5691488981246948	 ([reviews,][director])
I(AH): 0.5681798458099365	 ([erasing][review])
I(RY): 0.5677124857902527	 ([reviews,][audiard's])
I(T): 0.5665733814239502	 ([found])
I(fh): -0.5574503540992737	 ([overpowered,][hated])
I(bv): 0.557258129119873	 ([hated][social])
I(T`): -0.5567069053649902	 ([found][poured])
I(Uv): 0.5561712980270386	 ([loss][social])
I(IW): 0.5518021583557129	 ([complex][director])
I(`a): 0.5489195585250854	 ([poured][loved])
I(TV): 0.5408146381378174	 ([found][words])
I(Uw): 0.540729284286499	 ([loss][uncertainty])
I(WY): -0.5341567993164062	 ([director][audiard's])
I(B): 0.5316507816314697	 ([thoughts])
I(U): -0.5299340486526489	 ([loss])
I(bx): 0.5268096923828125	 ([hated][crime])
I(Tj): -0.5261157751083374	 ([found][debate])
I(NR): 0.5242806673049927	 ([".][reviews,])
I(mn): 0.5209311246871948	 ([" read][lips])
I(SW): -0.519593358039856	 ([never][director])
I(dt): -0.5184969902038574	 ([" loves][drama])
I(QR): 0.5180014371871948	 ([hundred][reviews,])
I(Th): -0.5164569616317749	 ([found][hated])
I(HN): 0.5128498077392578	 ([review][".])
I(GR): -0.5127605199813843	 ([conquer][reviews,])
I(FU): 0.5096060037612915	 ([feeling][loss])
I(MN): -0.507091760635376	 ([lips][".])
I(ad): -0.5068707466125488	 ([loved][" loves])
I(gt): -0.5042290687561035	 ([elements][drama])
I(GU): -0.5005490779876709	 ([conquer][loss])
I(g): 0.49607133865356445	 ([elements])
I(py): 0.4953780174255371	 ([drama.][lords])
I(Gb): -0.49105310440063477	 ([conquer][hated])
I(Rj): 0.4880748987197876	 ([reviews,][debate])
I(Wv): 0.4832015037536621	 ([director][social])
I(v): 0.47974205017089844	 ([social])
I(cz): -0.47701138257980347	 ([film,][doldrums])
I(]_): 0.4752931594848633	 ([love][thought])
I(]f): 0.4738168716430664	 ([love][overpowered,])
I(Bb): -0.4734160900115967	 ([thoughts][hated])
I(Hy): 0.4691176414489746	 ([review][lords])
I(Wt): 0.4684634208679199	 ([director][drama])
I(WX): 0.46520090103149414	 ([director][jacques])
I(Fw): -0.4545323848724365	 ([feeling][uncertainty])
I(\c): 0.45109009742736816	 ([inspirational][film,])
I(ft): 0.45104408264160156	 ([overpowered,][drama])
I(\y): -0.45089030265808105	 ([inspirational][lords])
I(Ij): 0.4508894681930542	 ([complex][debate])
I(qt): 0.4503190517425537	 ([precise,][drama])
I([\): 0.4501180648803711	 ([yet][inspirational])
I(Rh): 0.44925934076309204	 ([reviews,][hated])
I(pr): -0.44885551929473877	 ([drama.][character])
I(]r): -0.44852912425994873	 ([love][character])
I(FO): -0.4482870101928711	 ([feeling][written])
I(DE): -0.44767260551452637	 ([twenty - seven][times,])
I(D): 0.44675183296203613	 ([twenty - seven])
I(JR): 0.44591712951660156	 ([french][reviews,])
I(Si): 0.4453068971633911	 ([never][sparked])
I(RS): 0.4450674057006836	 ([reviews,][never])
I(ag): -0.44487810134887695	 ([loved][elements])
I(KL): 0.4433326721191406	 ([drama,][read])
I(ux): 0.4425777196884155	 ([fuses][crime])
I(x): -0.4399987459182739	 ([crime])
I(TY): -0.4388156533241272	 ([found][audiard's])
I(cp): -0.43842363357543945	 ([film,][drama.])
I(Mb): -0.43738389015197754	 ([lips][hated])
I(EH): 0.43665456771850586	 ([times,][review])
I(]c): 0.4363827705383301	 ([love][film,])
I(Rr): 0.434734582901001	 ([reviews,][character])
I(jt): -0.4327080249786377	 ([debate][drama])
I(Hc): -0.43264007568359375	 ([review][film,])
I(OR): 0.4286666512489319	 ([written][reviews,])
I(`w): -0.4284318685531616	 ([poured][uncertainty])
I(sx): 0.42409324645996094	 ([driven][crime])
I(Kb): -0.4205434322357178	 ([drama,][hated])
I(Uj): 0.4180915355682373	 ([loss][debate])
I(av): -0.41547203063964844	 ([loved][social])
I(fj): 0.4136766195297241	 ([overpowered,][debate])
I(dp): -0.4129366874694824	 ([" loves][drama.])
I(R]): -0.41080939769744873	 ([reviews,][love])
I(OU): -0.40592992305755615	 ([written][loss])
I(Kz): -0.40428680181503296	 ([drama,][doldrums])
I(SU): 0.4024505615234375	 ([never][loss])
I(Uq): -0.40087127685546875	 ([loss][precise,])
I(Rt): -0.4002634286880493	 ([reviews,][drama])
I(]g): -0.3983769416809082	 ([love][elements])
I(^g): -0.3978238105773926	 ([story.][elements])
I(G): 0.39689207077026367	 ([conquer])
I(Ob): 0.3960270881652832	 ([written][hated])
I(Ab): 0.3943619728088379	 ([erasing][hated])
I(Oa): -0.39316248893737793	 ([written][loved])
I(s): -0.391837477684021	 ([driven])
I(Ga): -0.3913712501525879	 ([conquer][loved])
I(U[): 0.3911409378051758	 ([loss][yet])
I(uy): -0.39063704013824463	 ([fuses][lords])
I(`p): -0.3892759084701538	 ([poured][drama.])
I(q): -0.3883770704269409	 ([precise,])
I(PU): -0.3869391679763794	 ([five][loss])
I(OW): 0.3855013847351074	 ([written][director])
I(\p): -0.3814525604248047	 ([inspirational][drama.])
I(\^): 0.3812747001647949	 ([inspirational][story.])
I(Wl): 0.38111579418182373	 ([director][mind.])
I(Mt): -0.3808746337890625	 ([lips][drama])
I(Wi): 0.3806571960449219	 ([director][sparked])
I(K^): -0.378983736038208	 ([drama,][story.])
I(FH): -0.3775136470794678	 ([feeling][review])
I(R^): -0.3766949772834778	 ([reviews,][story.])
I(OS): 0.37557661533355713	 ([written][never])
I(MO): -0.3745765686035156	 ([lips][written])
I(iv): -0.3739662170410156	 ([sparked][social])
I(bf): -0.37363672256469727	 ([hated][overpowered,])
I(ar): -0.3727196455001831	 ([loved][character])
I(P): -0.3726203441619873	 ([five])
I(Fq): -0.37243974208831787	 ([feeling][precise,])
I(O]): -0.3722560405731201	 ([written][love])
I(OQ): 0.37170135974884033	 ([written][hundred])
I(hs): 0.368940532207489	 ([hated][driven])
I(Nb): -0.36893343925476074	 ([".][hated])
I([b): 0.3656291961669922	 ([yet][hated])
I(Rx): -0.36553525924682617	 ([reviews,][crime])
I(\r): -0.3647993803024292	 ([inspirational][character])
I(Oj): 0.36470168828964233	 ([written][debate])
I(Ui): 0.36427223682403564	 ([loss][sparked])
I(Uc): -0.36414140462875366	 ([loss][film,])
I(R[): -0.362812876701355	 ([reviews,][yet])
I(QU): -0.3623182773590088	 ([hundred][loss])
I(^c): -0.3588275909423828	 ([story.][film,])
I(ap): -0.3587019443511963	 ([loved][drama.])
I(H`): -0.3583409786224365	 ([review][poured])
I([_): 0.35819554328918457	 ([yet][thought])
I(Nc): 0.35625553131103516	 ([".][film,])
I(LR): 0.35443365573883057	 ([read][reviews,])
I(Ah): 0.3528594374656677	 ([erasing][hated])
I(aw): -0.35228121280670166	 ([loved][uncertainty])
I(Rl): -0.35058093070983887	 ([reviews,][mind.])
I(L]): -0.3493828773498535	 ([read][love])
I(I]): -0.34921836853027344	 ([complex][love])
I(lx): 0.34913361072540283	 ([mind.][crime])
I(V]): -0.34798598289489746	 ([words][love])
I(HQ): 0.34754884243011475	 ([review][hundred])
I(\b): -0.3472621440887451	 ([inspirational][hated])
I(AR): 0.3465319275856018	 ([erasing][reviews,])
I(^y): -0.34557008743286133	 ([story.][lords])
I(]s): 0.3443601131439209	 ([love][driven])
I(Us): 0.3424917459487915	 ([loss][driven])
I(Vc): 0.34227895736694336	 ([words][film,])
I(df): 0.34158754348754883	 ([" loves][overpowered,])
I(W`): -0.34141457080841064	 ([director][poured])
I(It): -0.3407769203186035	 ([complex][drama])
I(hi): -0.3402145504951477	 ([hated][sparked])
I(Wj): -0.34015440940856934	 ([director][debate])
I(IS): 0.33958709239959717	 ([complex][never])
I(OY): 0.3394274115562439	 ([written][audiard's])
I(K): 0.338331937789917	 ([drama,])
I(Wn): 0.3359718322753906	 ([director][lips])
I(cf): -0.3352499008178711	 ([film,][overpowered,])
I(N): 0.3346245288848877	 ([".])
I(^r): -0.3342527151107788	 ([story.][character])
I(My): -0.33424973487854004	 ([lips][lords])
I(On): -0.3333914279937744	 ([written][lips])
I(Ia): -0.33229637145996094	 ([complex][loved])
I(T_): -0.33180999755859375	 ([found][thought])
I(_w): 0.32891833782196045	 ([thought][uncertainty])
I(Kw): -0.3288365602493286	 ([drama,][uncertainty])
I(ln): -0.3282902240753174	 ([mind.][lips])
I(\]): -0.32810020446777344	 ([inspirational][love])
I(Fb): -0.32799863815307617	 ([feeling][hated])
I(Zt): -0.32512331008911133	 ([subtle,][drama])
I(iy): -0.3241145610809326	 ([sparked][lords])
I(fs): 0.32403481006622314	 ([overpowered,][driven])
I(de): 0.32150888442993164	 ([" loves]["])
I(Ww): -0.32109522819519043	 ([director][uncertainty])
I(hv): 0.3205408453941345	 ([hated][social])
I(FR): -0.3202857971191406	 ([feeling][reviews,])
I(S[): 0.31989943981170654	 ([never][yet])
I(bz): 0.3198511600494385	 ([hated][doldrums])
I(Ug): -0.3187234401702881	 ([loss][elements])
I(H]): -0.318300724029541	 ([review][love])
I(Tx): -0.31806206703186035	 ([found][crime])
I(`j): -0.31791484355926514	 ([poured][debate])
I(Tp): 0.31647706031799316	 ([found][drama.])
I(SZ): 0.31631314754486084	 ([never][subtle,])
I(mq): 0.31616151332855225	 ([" read][precise,])
I(Wc): 0.31610965728759766	 ([director][film,])
I(gp): -0.3151259422302246	 ([elements][drama.])
I(GW): 0.3124784827232361	 ([conquer][director])
I(cl): 0.3113095760345459	 ([film,][mind.])
I(m): -0.3086494207382202	 ([" read])
I(Ta): 0.3072025775909424	 ([found][loved])
I(kp): 0.3070499897003174	 ([within][drama.])
I(JW): 0.3056877851486206	 ([french][director])
I(GO): -0.30526232719421387	 ([conquer][written])
I(Rv): 0.30526113510131836	 ([reviews,][social])
I(Sw): -0.3052610158920288	 ([never][uncertainty])
I(N_): -0.30234456062316895	 ([".][thought])
I(`x): -0.30092597007751465	 ([poured][crime])
I(cw): -0.3005291223526001	 ([film,][uncertainty])
I(Ut): 0.2996561527252197	 ([loss][drama])
I(aj): -0.2990851402282715	 ([loved][debate])
I(jl): 0.29823482036590576	 ([debate][mind.])
I(it): -0.29769444465637207	 ([sparked][drama])
I(jq): 0.2967146635055542	 ([debate][precise,])
I(GN): -0.2961456775665283	 ([conquer][".])
I(y): 0.29576873779296875	 ([lords])
I(Vg): -0.2956869602203369	 ([words][elements])
I(Sz): -0.2951704263687134	 ([never][doldrums])
I(gi): 0.2943148612976074	 ([elements][sparked])
I(A]): -0.2936217784881592	 ([erasing][love])
I(OV): -0.2934756278991699	 ([written][words])
I(Ti): 0.29235291481018066	 ([found][sparked])
I(HS): 0.29039764404296875	 ([review][never])
I(H\): 0.28886377811431885	 ([review][inspirational])
I(JT): -0.28823018074035645	 ([french][found])
I(rw): 0.28746354579925537	 ([character][uncertainty])
I(]p): -0.2873713970184326	 ([love][drama.])
I(KN): 0.28687310218811035	 ([drama,][".])
I(Iz): 0.2862887978553772	 ([complex][doldrums])
I(Yy): 0.2862086892127991	 ([audiard's][lords])
I(`m): 0.28595221042633057	 ([poured][" read])
I(BU): 0.2859450578689575	 ([thoughts][loss])
I(cj): -0.285322904586792	 ([film,][debate])
I(jx): 0.2842508554458618	 ([debate][crime])
I(Ra): -0.28328680992126465	 ([reviews,][loved])
I(iw): -0.282878041267395	 ([sparked][uncertainty])
I(Zr): -0.28248274326324463	 ([subtle,][character])
I(ci): 0.2818608283996582	 ([film,][sparked])
I(bq): -0.2804604768753052	 ([hated][precise,])
I(az): -0.2791195511817932	 ([loved][doldrums])
I(Ib): 0.2790360450744629	 ([complex][hated])
I(HY): 0.2785887122154236	 ([review][audiard's])
I(^_): 0.2781343460083008	 ([story.][thought])
I(BH): -0.27627575397491455	 ([thoughts][review])
I(\g): -0.27483487129211426	 ([inspirational][elements])
I(EW): 0.27388668060302734	 ([times,][director])
I(ny): -0.27384519577026367	 ([lips][lords])
I(Og): -0.27252817153930664	 ([written][elements])
I(wy): 0.27251678705215454	 ([uncertainty][lords])
I(uv): -0.27246224880218506	 ([fuses][social])
I(JY): 0.27198952436447144	 ([french][audiard's])
I(ES): 0.2710154056549072	 ([times,][never])
I(]h): 0.2701401710510254	 ([love][hated])
I(Jc): 0.2684013843536377	 ([french][film,])
I(Cp): 0.26779985427856445	 ([nearly][drama.])
I(Oc): 0.26761531829833984	 ([written][film,])
I(Su): -0.26760315895080566	 ([never][fuses])
I(R_): -0.264919638633728	 ([reviews,][thought])
I(k): 0.2648017406463623	 ([within])
I(NS): 0.26462697982788086	 ([".][never])
I(Zy): -0.2644002437591553	 ([subtle,][lords])
I(\f): 0.2636904716491699	 ([inspirational][overpowered,])
I(I): 0.26297616958618164	 ([complex])
I(NW): 0.26236844062805176	 ([".][director])
I(Lb): 0.2622199058532715	 ([read][hated])
I(bd): -0.2620983123779297	 ([hated][" loves])
I(Bm): 0.2607206106185913	 ([thoughts][" read])
I(Kc): -0.26050353050231934	 ([drama,][film,])
I(Aa): -0.260451078414917	 ([erasing][loved])
I(u): -0.2598145008087158	 ([fuses])
I(Hn): -0.2581099271774292	 ([review][lips])
I(dh): 0.25723332166671753	 ([" loves][hated])
I(Mw): -0.2572210431098938	 ([lips][uncertainty])
I(Wq): -0.25323474407196045	 ([director][precise,])
I(ir): -0.2531472444534302	 ([sparked][character])
I(FP): -0.2529001235961914	 ([feeling][five])
I([): -0.25281500816345215	 ([yet])
I(PQ): 0.2520253658294678	 ([five][hundred])
I(E): 0.25174975395202637	 ([times,])
I(pw): -0.2515733242034912	 ([drama.][uncertainty])
I(GS): -0.2513608932495117	 ([conquer][never])
I(bt): -0.250960111618042	 ([hated][drama])
I(bp): -0.24855375289916992	 ([hated][drama.])
I(Y\): 0.2484288215637207	 ([audiard's][inspirational])
I(Tt): 0.24719882011413574	 ([found][drama])
I(ep): -0.24711155891418457	 (["][drama.])
I(La): -0.24587631225585938	 ([read][loved])
I(tz): 0.2451128363609314	 ([drama][doldrums])
I(IM): -0.24463605880737305	 ([complex][lips])
I(gw): -0.24449396133422852	 ([elements][uncertainty])
I(U`): -0.24407517910003662	 ([loss][poured])
I(FG): 0.24376964569091797	 ([feeling][conquer])
I(\v): -0.24363327026367188	 ([inspirational][social])
I(_s): 0.24311113357543945	 ([thought][driven])
I(`g): -0.24289405345916748	 ([poured][elements])
I(Rm): 0.2415233850479126	 ([reviews,][" read])
I(fx): 0.24022090435028076	 ([overpowered,][crime])
I(Oi): -0.2401115894317627	 ([written][sparked])
I(nr): -0.24007666110992432	 ([lips][character])
I(gr): -0.23966443538665771	 ([elements][character])
I(J]): -0.23920488357543945	 ([french][love])
I(ly): -0.23916339874267578	 ([mind.][lords])
I(Ft): 0.23805999755859375	 ([feeling][drama])
I(fv): 0.23803377151489258	 ([overpowered,][social])
I(sz): 0.23802751302719116	 ([driven][doldrums])
I(O^): -0.23790526390075684	 ([written][story.])
I(T]): 0.2374427318572998	 ([found][love])
I(IN): -0.23685455322265625	 ([complex][".])
I(BG): 0.2367081642150879	 ([thoughts][conquer])
I(Wd): 0.23401975631713867	 ([director][" loves])
I(Lj): 0.23358917236328125	 ([read][debate])
I(Ex): 0.23199403285980225	 ([times,][crime])
I(Uf): 0.23017644882202148	 ([loss][overpowered,])
I(IV): -0.23006677627563477	 ([complex][words])
I(kt): 0.22985100746154785	 ([within][drama])
I([]): 0.22931933403015137	 ([yet][love])
I(\w): -0.2288132905960083	 ([inspirational][uncertainty])
I(AF): -0.22825145721435547	 ([erasing][feeling])
I(MR): -0.22823983430862427	 ([lips][reviews,])
I(Ri): 0.22805559635162354	 ([reviews,][sparked])
I(R`): 0.22754573822021484	 ([reviews,][poured])
I(In): -0.22716760635375977	 ([complex][lips])
I(Mc): 0.22698760032653809	 ([lips][film,])
I(Rc): -0.22638177871704102	 ([reviews,][film,])
I(HU): 0.22589480876922607	 ([review][loss])
I(RZ): -0.22586148977279663	 ([reviews,][subtle,])
I(^a): -0.22536396980285645	 ([story.][loved])
I(QW): 0.22418367862701416	 ([hundred][director])
I(KO): 0.2232801914215088	 ([drama,][written])
I(AS): 0.22287070751190186	 ([erasing][never])
I(ls): 0.222082257270813	 ([mind.][driven])
I(FL): -0.22182440757751465	 ([feeling][read])
I(Ol): -0.22091412544250488	 ([written][mind.])
I(`d): 0.21982741355895996	 ([poured][" loves])
I(fi): 0.219757080078125	 ([overpowered,][sparked])
I(km): -0.21975159645080566	 ([within][" read])
I(gz): 0.21776562929153442	 ([elements][doldrums])
I(JU): 0.21709203720092773	 ([french][loss])
I(O\): -0.216552734375	 ([written][inspirational])
I(`c): -0.21585512161254883	 ([poured][film,])
I(SV): 0.21571099758148193	 ([never][words])
I(gn): -0.21489620208740234	 ([elements][lips])
I(gy): -0.21240830421447754	 ([elements][lords])
I(T^): 0.21237444877624512	 ([found][story.])
I(OZ): -0.21236133575439453	 ([written][subtle,])
I(Iw): 0.2118617296218872	 ([complex][uncertainty])
I(N`): -0.2118082046508789	 ([".][poured])
I(hy): 0.2113925814628601	 ([hated][lords])
I(^w): -0.211356520652771	 ([story.][uncertainty])
I(KU): -0.2110508680343628	 ([drama,][loss])
I(Rq): 0.2104659080505371	 ([reviews,][precise,])
I(Lh): 0.2103986144065857	 ([read][hated])
I(bs): 0.2092585563659668	 ([hated][driven])
I(Gw): -0.2089388370513916	 ([conquer][uncertainty])
I(Sq): 0.2086508870124817	 ([never][precise,])
I(Tw): -0.2083725929260254	 ([found][uncertainty])
I(G]): -0.20755624771118164	 ([conquer][love])
I(e): -0.20749211311340332	 (["])
I(Up): 0.206976056098938	 ([loss][drama.])
I(BT): -0.2068343162536621	 ([thoughts][found])
I(_x): 0.2064758539199829	 ([thought][crime])
I(_j): 0.20527315139770508	 ([thought][debate])
I(qz): 0.2047569751739502	 ([precise,][doldrums])
I(Nn): -0.20441961288452148	 ([".][lips])
I(ot): 0.20417606830596924	 (["][drama])
I(gx): 0.20386064052581787	 ([elements][crime])
I(Aj): 0.20307838916778564	 ([erasing][debate])
I(Oh): 0.20304948091506958	 ([written][hated])
I(VY): 0.20228630304336548	 ([words][audiard's])
I(FJ): -0.20209813117980957	 ([feeling][french])
I(GQ): -0.20151519775390625	 ([conquer][hundred])
I(Bh): -0.20046228170394897	 ([thoughts][hated])
I(Cb): -0.2004561424255371	 ([nearly][hated])
I(Wh): -0.20028233528137207	 ([director][hated])
I(eh): 0.19900596141815186	 (["][hated])
I(Za): -0.1989893913269043	 ([subtle,][loved])
I(HZ): 0.19814670085906982	 ([review][subtle,])
I(br): 0.19707775115966797	 ([hated][character])
I(Fj): -0.19696283340454102	 ([feeling][debate])
I(ah): 0.1969626545906067	 ([loved][hated])
I(TZ): 0.1968832015991211	 ([found][subtle,])
I(NT): 0.19658279418945312	 ([".][found])
I(Ny): -0.1965179443359375	 ([".][lords])
I(Nj): 0.1963198184967041	 ([".][debate])
I(pz): 0.19548672437667847	 ([drama.][doldrums])
I(Nh): 0.19504612684249878	 ([".][hated])
I(bi): -0.1949061155319214	 ([hated][sparked])
I(Vn): -0.194138765335083	 ([words][lips])
I(\a): -0.19376277923583984	 ([inspirational][loved])
I(Td): -0.1935429573059082	 ([found][" loves])
I(xy): 0.19279348850250244	 ([crime][lords])
I(AG): -0.19248628616333008	 ([erasing][conquer])
I(U\): -0.19177591800689697	 ([loss][inspirational])
I(Wu): -0.1914539337158203	 ([director][fuses])
I(bk): -0.19118881225585938	 ([hated][within])
I(Ot): -0.19118046760559082	 ([written][drama])
I(Zg): -0.19089961051940918	 ([subtle,][elements])
I(dl): 0.19083833694458008	 ([" loves][mind.])
I(js): 0.19042599201202393	 ([debate][driven])
I(Tu): -0.19042575359344482	 ([found][fuses])
I(hk): -0.18993353843688965	 ([hated][within])
I(SX): -0.1899159550666809	 ([never][jacques])
I(Fi): 0.18940305709838867	 ([feeling][sparked])
I(Fp): 0.18880176544189453	 ([feeling][drama.])
I(KY): 0.18821924924850464	 ([drama,][audiard's])
I(tw): -0.18796420097351074	 ([drama][uncertainty])
I(Dy): -0.18778777122497559	 ([twenty - seven][lords])
I(AD): -0.1877133846282959	 ([erasing][twenty - seven])
I(V`): -0.18770039081573486	 ([words][poured])
I(LN): 0.18739914894104004	 ([read][".])
I(jn): -0.18730056285858154	 ([debate][lips])
I(Mr): -0.18725764751434326	 ([lips][character])
I(]l): 0.18685507774353027	 ([love][mind.])
I(Pt): -0.18618035316467285	 ([five][drama])
I(fl): 0.18594765663146973	 ([overpowered,][mind.])
I(S]): 0.18583905696868896	 ([never][love])
I(Sk): 0.18512356281280518	 ([never][within])
I(F`): -0.1843709945678711	 ([feeling][poured])
I(rx): 0.18436801433563232	 ([character][crime])
I(is): 0.18406426906585693	 ([sparked][driven])
I(B_): -0.18401551246643066	 ([thoughts][thought])
I(Ys): -0.18342024087905884	 ([audiard's][driven])
I(cu): -0.18322217464447021	 ([film,][fuses])
