---------- AND Interactions ----------
I(33): -2.8570971488952637	 ([hated])
I(47,52): 0.6007153987884521	 ([drama.][fuses])
I(43,47): 0.5993726253509521	 ([mind.][drama.])
I(12,22): 0.5945823192596436	 ([lips][director])
I(39,41): 0.5848739743232727	 ([hated][debate])
I(28,53): -0.5813050270080566	 ([love][social])
I(21,22): 0.5730211734771729	 ([words][director])
I(7,29): -0.5716102123260498	 ([review][story.])
I(14,15): 0.5715711116790771	 ([written][five])
I(1,47): 0.5700399875640869	 ([thoughts][drama.])
I(28,31): 0.5694268941879272	 ([love][poured])
I(17,22): 0.5691488981246948	 ([reviews,][director])
I(0,7): 0.5681798458099365	 ([erasing][review])
I(17,24): 0.5677124857902527	 ([reviews,][audiard's])
I(19): 0.5665733814239502	 ([found])
I(37,39): -0.5574503540992737	 ([overpowered,][hated])
I(33,53): 0.557258129119873	 ([hated][social])
I(19,31): -0.5567069053649902	 ([found][poured])
I(20,53): 0.5561712980270386	 ([loss][social])
I(8,22): 0.5518021583557129	 ([complex][director])
I(31,32): 0.5489195585250854	 ([poured][loved])
I(19,21): 0.5408146381378174	 ([found][words])
I(20,54): 0.540729284286499	 ([loss][uncertainty])
I(22,24): -0.5341567993164062	 ([director][audiard's])
I(1): 0.5316507816314697	 ([thoughts])
I(20): -0.5299340486526489	 ([loss])
I(33,55): 0.5268096923828125	 ([hated][crime])
I(19,41): -0.5261157751083374	 ([found][debate])
I(13,17): 0.5242806673049927	 ([".][reviews,])
I(44,45): 0.5209311246871948	 ([" read][lips])
I(18,22): -0.519593358039856	 ([never][director])
I(35,51): -0.5184969902038574	 ([" loves][drama])
I(16,17): 0.5180014371871948	 ([hundred][reviews,])
I(19,39): -0.5164569616317749	 ([found][hated])
I(7,13): 0.5128498077392578	 ([review][".])
I(6,17): -0.5127605199813843	 ([conquer][reviews,])
I(5,20): 0.5096060037612915	 ([feeling][loss])
I(12,13): -0.507091760635376	 ([lips][".])
I(32,35): -0.5068707466125488	 ([loved][" loves])
I(38,51): -0.5042290687561035	 ([elements][drama])
I(6,20): -0.5005490779876709	 ([conquer][loss])
I(38): 0.49607133865356445	 ([elements])
I(47,56): 0.4953780174255371	 ([drama.][lords])
I(6,33): -0.49105310440063477	 ([conquer][hated])
I(17,41): 0.4880748987197876	 ([reviews,][debate])
I(22,53): 0.4832015037536621	 ([director][social])
I(53): 0.47974205017089844	 ([social])
I(34,57): -0.47701138257980347	 ([film,][doldrums])
I(28,30): 0.4752931594848633	 ([love][thought])
I(28,37): 0.4738168716430664	 ([love][overpowered,])
I(1,33): -0.4734160900115967	 ([thoughts][hated])
I(7,56): 0.4691176414489746	 ([review][lords])
I(22,51): 0.4684634208679199	 ([director][drama])
I(22,23): 0.46520090103149414	 ([director][jacques])
I(5,54): -0.4545323848724365	 ([feeling][uncertainty])
I(27,34): 0.45109009742736816	 ([inspirational][film,])
I(37,51): 0.45104408264160156	 ([overpowered,][drama])
I(27,56): -0.45089030265808105	 ([inspirational][lords])
I(8,41): 0.4508894681930542	 ([complex][debate])
I(48,51): 0.4503190517425537	 ([precise,][drama])
I(26,27): 0.4501180648803711	 ([yet][inspirational])
I(17,39): 0.44925934076309204	 ([reviews,][hated])
I(47,49): -0.44885551929473877	 ([drama.][character])
I(28,49): -0.44852912425994873	 ([love][character])
I(5,14): -0.4482870101928711	 ([feeling][written])
I(3,4): -0.44767260551452637	 ([twenty - seven][times,])
I(3): 0.44675183296203613	 ([twenty - seven])
I(9,17): 0.44591712951660156	 ([french][reviews,])
I(18,40): 0.4453068971633911	 ([never][sparked])
I(17,18): 0.4450674057006836	 ([reviews,][never])
I(32,38): -0.44487810134887695	 ([loved][elements])
I(10,11): 0.4433326721191406	 ([drama,][read])
I(52,55): 0.4425777196884155	 ([fuses][crime])
I(55): -0.4399987459182739	 ([crime])
I(19,24): -0.4388156533241272	 ([found][audiard's])
I(34,47): -0.43842363357543945	 ([film,][drama.])
I(12,33): -0.43738389015197754	 ([lips][hated])
I(4,7): 0.43665456771850586	 ([times,][review])
I(28,34): 0.4363827705383301	 ([love][film,])
I(17,49): 0.434734582901001	 ([reviews,][character])
I(41,51): -0.4327080249786377	 ([debate][drama])
I(7,34): -0.43264007568359375	 ([review][film,])
I(14,17): 0.4286666512489319	 ([written][reviews,])
I(31,54): -0.4284318685531616	 ([poured][uncertainty])
I(50,55): 0.42409324645996094	 ([driven][crime])
I(10,33): -0.4205434322357178	 ([drama,][hated])
I(20,41): 0.4180915355682373	 ([loss][debate])
I(32,53): -0.41547203063964844	 ([loved][social])
I(37,41): 0.4136766195297241	 ([overpowered,][debate])
I(35,47): -0.4129366874694824	 ([" loves][drama.])
I(17,28): -0.41080939769744873	 ([reviews,][love])
I(14,20): -0.40592992305755615	 ([written][loss])
I(10,57): -0.40428680181503296	 ([drama,][doldrums])
I(18,20): 0.4024505615234375	 ([never][loss])
I(20,48): -0.40087127685546875	 ([loss][precise,])
I(17,51): -0.4002634286880493	 ([reviews,][drama])
I(28,38): -0.3983769416809082	 ([love][elements])
I(29,38): -0.3978238105773926	 ([story.][elements])
I(6): 0.39689207077026367	 ([conquer])
I(14,33): 0.3960270881652832	 ([written][hated])
I(0,33): 0.3943619728088379	 ([erasing][hated])
I(14,32): -0.39316248893737793	 ([written][loved])
I(50): -0.391837477684021	 ([driven])
I(6,32): -0.3913712501525879	 ([conquer][loved])
I(20,26): 0.3911409378051758	 ([loss][yet])
I(52,56): -0.39063704013824463	 ([fuses][lords])
I(31,47): -0.3892759084701538	 ([poured][drama.])
I(48): -0.3883770704269409	 ([precise,])
I(15,20): -0.3869391679763794	 ([five][loss])
I(14,22): 0.3855013847351074	 ([written][director])
I(27,47): -0.3814525604248047	 ([inspirational][drama.])
I(27,29): 0.3812747001647949	 ([inspirational][story.])
I(22,43): 0.38111579418182373	 ([director][mind.])
I(12,51): -0.3808746337890625	 ([lips][drama])
I(22,40): 0.3806571960449219	 ([director][sparked])
I(10,29): -0.378983736038208	 ([drama,][story.])
I(5,7): -0.3775136470794678	 ([feeling][review])
I(17,29): -0.3766949772834778	 ([reviews,][story.])
I(14,18): 0.37557661533355713	 ([written][never])
I(12,14): -0.3745765686035156	 ([lips][written])
I(40,53): -0.3739662170410156	 ([sparked][social])
I(33,37): -0.37363672256469727	 ([hated][overpowered,])
I(32,49): -0.3727196455001831	 ([loved][character])
I(15): -0.3726203441619873	 ([five])
I(5,48): -0.37243974208831787	 ([feeling][precise,])
I(14,28): -0.3722560405731201	 ([written][love])
I(14,16): 0.37170135974884033	 ([written][hundred])
I(39,50): 0.368940532207489	 ([hated][driven])
I(13,33): -0.36893343925476074	 ([".][hated])
I(26,33): 0.3656291961669922	 ([yet][hated])
I(17,55): -0.36553525924682617	 ([reviews,][crime])
I(27,49): -0.3647993803024292	 ([inspirational][character])
I(14,41): 0.36470168828964233	 ([written][debate])
I(20,40): 0.36427223682403564	 ([loss][sparked])
I(20,34): -0.36414140462875366	 ([loss][film,])
I(17,26): -0.362812876701355	 ([reviews,][yet])
I(16,20): -0.3623182773590088	 ([hundred][loss])
I(29,34): -0.3588275909423828	 ([story.][film,])
I(32,47): -0.3587019443511963	 ([loved][drama.])
I(7,31): -0.3583409786224365	 ([review][poured])
I(26,30): 0.35819554328918457	 ([yet][thought])
I(13,34): 0.35625553131103516	 ([".][film,])
I(11,17): 0.35443365573883057	 ([read][reviews,])
I(0,39): 0.3528594374656677	 ([erasing][hated])
I(32,54): -0.35228121280670166	 ([loved][uncertainty])
I(17,43): -0.35058093070983887	 ([reviews,][mind.])
I(11,28): -0.3493828773498535	 ([read][love])
I(8,28): -0.34921836853027344	 ([complex][love])
I(43,55): 0.34913361072540283	 ([mind.][crime])
I(21,28): -0.34798598289489746	 ([words][love])
I(7,16): 0.34754884243011475	 ([review][hundred])
I(27,33): -0.3472621440887451	 ([inspirational][hated])
I(0,17): 0.3465319275856018	 ([erasing][reviews,])
I(29,56): -0.34557008743286133	 ([story.][lords])
I(28,50): 0.3443601131439209	 ([love][driven])
I(20,50): 0.3424917459487915	 ([loss][driven])
I(21,34): 0.34227895736694336	 ([words][film,])
I(35,37): 0.34158754348754883	 ([" loves][overpowered,])
I(22,31): -0.34141457080841064	 ([director][poured])
I(8,51): -0.3407769203186035	 ([complex][drama])
I(39,40): -0.3402145504951477	 ([hated][sparked])
I(22,41): -0.34015440940856934	 ([director][debate])
I(8,18): 0.33958709239959717	 ([complex][never])
I(14,24): 0.3394274115562439	 ([written][audiard's])
I(10): 0.338331937789917	 ([drama,])
I(22,45): 0.3359718322753906	 ([director][lips])
I(34,37): -0.3352499008178711	 ([film,][overpowered,])
I(13): 0.3346245288848877	 ([".])
I(29,49): -0.3342527151107788	 ([story.][character])
I(12,56): -0.33424973487854004	 ([lips][lords])
I(14,45): -0.3333914279937744	 ([written][lips])
I(8,32): -0.33229637145996094	 ([complex][loved])
I(19,30): -0.33180999755859375	 ([found][thought])
I(30,54): 0.32891833782196045	 ([thought][uncertainty])
I(10,54): -0.3288365602493286	 ([drama,][uncertainty])
I(43,45): -0.3282902240753174	 ([mind.][lips])
I(27,28): -0.32810020446777344	 ([inspirational][love])
I(5,33): -0.32799863815307617	 ([feeling][hated])
I(25,51): -0.32512331008911133	 ([subtle,][drama])
I(40,56): -0.3241145610809326	 ([sparked][lords])
I(37,50): 0.32403481006622314	 ([overpowered,][driven])
I(35,36): 0.32150888442993164	 ([" loves]["])
I(22,54): -0.32109522819519043	 ([director][uncertainty])
I(39,53): 0.3205408453941345	 ([hated][social])
I(5,17): -0.3202857971191406	 ([feeling][reviews,])
I(18,26): 0.31989943981170654	 ([never][yet])
I(33,57): 0.3198511600494385	 ([hated][doldrums])
I(20,38): -0.3187234401702881	 ([loss][elements])
I(7,28): -0.318300724029541	 ([review][love])
I(19,55): -0.31806206703186035	 ([found][crime])
I(31,41): -0.31791484355926514	 ([poured][debate])
I(19,47): 0.31647706031799316	 ([found][drama.])
I(18,25): 0.31631314754486084	 ([never][subtle,])
I(44,48): 0.31616151332855225	 ([" read][precise,])
I(22,34): 0.31610965728759766	 ([director][film,])
I(38,47): -0.3151259422302246	 ([elements][drama.])
I(6,22): 0.3124784827232361	 ([conquer][director])
I(34,43): 0.3113095760345459	 ([film,][mind.])
I(44): -0.3086494207382202	 ([" read])
I(19,32): 0.3072025775909424	 ([found][loved])
I(42,47): 0.3070499897003174	 ([within][drama.])
I(9,22): 0.3056877851486206	 ([french][director])
I(6,14): -0.30526232719421387	 ([conquer][written])
I(17,53): 0.30526113510131836	 ([reviews,][social])
I(18,54): -0.3052610158920288	 ([never][uncertainty])
I(13,30): -0.30234456062316895	 ([".][thought])
I(31,55): -0.30092597007751465	 ([poured][crime])
I(34,54): -0.3005291223526001	 ([film,][uncertainty])
I(20,51): 0.2996561527252197	 ([loss][drama])
I(32,41): -0.2990851402282715	 ([loved][debate])
I(41,43): 0.29823482036590576	 ([debate][mind.])
I(40,51): -0.29769444465637207	 ([sparked][drama])
I(41,48): 0.2967146635055542	 ([debate][precise,])
I(6,13): -0.2961456775665283	 ([conquer][".])
I(56): 0.29576873779296875	 ([lords])
I(21,38): -0.2956869602203369	 ([words][elements])
I(18,57): -0.2951704263687134	 ([never][doldrums])
I(38,40): 0.2943148612976074	 ([elements][sparked])
I(0,28): -0.2936217784881592	 ([erasing][love])
I(14,21): -0.2934756278991699	 ([written][words])
I(19,40): 0.29235291481018066	 ([found][sparked])
I(7,18): 0.29039764404296875	 ([review][never])
I(7,27): 0.28886377811431885	 ([review][inspirational])
I(9,19): -0.28823018074035645	 ([french][found])
I(49,54): 0.28746354579925537	 ([character][uncertainty])
I(28,47): -0.2873713970184326	 ([love][drama.])
I(10,13): 0.28687310218811035	 ([drama,][".])
I(8,57): 0.2862887978553772	 ([complex][doldrums])
I(24,56): 0.2862086892127991	 ([audiard's][lords])
I(31,44): 0.28595221042633057	 ([poured][" read])
I(1,20): 0.2859450578689575	 ([thoughts][loss])
I(34,41): -0.285322904586792	 ([film,][debate])
I(41,55): 0.2842508554458618	 ([debate][crime])
I(17,32): -0.28328680992126465	 ([reviews,][loved])
I(40,54): -0.282878041267395	 ([sparked][uncertainty])
I(25,49): -0.28248274326324463	 ([subtle,][character])
I(34,40): 0.2818608283996582	 ([film,][sparked])
I(33,48): -0.2804604768753052	 ([hated][precise,])
I(32,57): -0.2791195511817932	 ([loved][doldrums])
I(8,33): 0.2790360450744629	 ([complex][hated])
I(7,24): 0.2785887122154236	 ([review][audiard's])
I(29,30): 0.2781343460083008	 ([story.][thought])
I(1,7): -0.27627575397491455	 ([thoughts][review])
I(27,38): -0.27483487129211426	 ([inspirational][elements])
I(4,22): 0.27388668060302734	 ([times,][director])
I(45,56): -0.27384519577026367	 ([lips][lords])
I(14,38): -0.27252817153930664	 ([written][elements])
I(54,56): 0.27251678705215454	 ([uncertainty][lords])
I(52,53): -0.27246224880218506	 ([fuses][social])
I(9,24): 0.27198952436447144	 ([french][audiard's])
I(4,18): 0.2710154056549072	 ([times,][never])
I(28,39): 0.2701401710510254	 ([love][hated])
I(9,34): 0.2684013843536377	 ([french][film,])
I(2,47): 0.26779985427856445	 ([nearly][drama.])
I(14,34): 0.26761531829833984	 ([written][film,])
I(18,52): -0.26760315895080566	 ([never][fuses])
I(17,30): -0.264919638633728	 ([reviews,][thought])
I(42): 0.2648017406463623	 ([within])
I(13,18): 0.26462697982788086	 ([".][never])
I(25,56): -0.2644002437591553	 ([subtle,][lords])
I(27,37): 0.2636904716491699	 ([inspirational][overpowered,])
I(8): 0.26297616958618164	 ([complex])
I(13,22): 0.26236844062805176	 ([".][director])
I(11,33): 0.2622199058532715	 ([read][hated])
I(33,35): -0.2620983123779297	 ([hated][" loves])
I(1,44): 0.2607206106185913	 ([thoughts][" read])
I(10,34): -0.26050353050231934	 ([drama,][film,])
I(0,32): -0.260451078414917	 ([erasing][loved])
I(52): -0.2598145008087158	 ([fuses])
I(7,45): -0.2581099271774292	 ([review][lips])
I(35,39): 0.25723332166671753	 ([" loves][hated])
I(12,54): -0.2572210431098938	 ([lips][uncertainty])
I(22,48): -0.25323474407196045	 ([director][precise,])
I(40,49): -0.2531472444534302	 ([sparked][character])
I(5,15): -0.2529001235961914	 ([feeling][five])
I(26): -0.25281500816345215	 ([yet])
I(15,16): 0.2520253658294678	 ([five][hundred])
I(4): 0.25174975395202637	 ([times,])
I(47,54): -0.2515733242034912	 ([drama.][uncertainty])
I(6,18): -0.2513608932495117	 ([conquer][never])
I(33,51): -0.250960111618042	 ([hated][drama])
I(33,47): -0.24855375289916992	 ([hated][drama.])
I(24,27): 0.2484288215637207	 ([audiard's][inspirational])
I(19,51): 0.24719882011413574	 ([found][drama])
I(36,47): -0.24711155891418457	 (["][drama.])
I(11,32): -0.24587631225585938	 ([read][loved])
I(51,57): 0.2451128363609314	 ([drama][doldrums])
I(8,12): -0.24463605880737305	 ([complex][lips])
I(38,54): -0.24449396133422852	 ([elements][uncertainty])
I(20,31): -0.24407517910003662	 ([loss][poured])
I(5,6): 0.24376964569091797	 ([feeling][conquer])
I(27,53): -0.24363327026367188	 ([inspirational][social])
I(30,50): 0.24311113357543945	 ([thought][driven])
I(31,38): -0.24289405345916748	 ([poured][elements])
I(17,44): 0.2415233850479126	 ([reviews,][" read])
I(37,55): 0.24022090435028076	 ([overpowered,][crime])
I(14,40): -0.2401115894317627	 ([written][sparked])
I(45,49): -0.24007666110992432	 ([lips][character])
I(38,49): -0.23966443538665771	 ([elements][character])
I(9,28): -0.23920488357543945	 ([french][love])
I(43,56): -0.23916339874267578	 ([mind.][lords])
I(5,51): 0.23805999755859375	 ([feeling][drama])
I(37,53): 0.23803377151489258	 ([overpowered,][social])
I(50,57): 0.23802751302719116	 ([driven][doldrums])
I(14,29): -0.23790526390075684	 ([written][story.])
I(19,28): 0.2374427318572998	 ([found][love])
I(8,13): -0.23685455322265625	 ([complex][".])
I(1,6): 0.2367081642150879	 ([thoughts][conquer])
I(22,35): 0.23401975631713867	 ([director][" loves])
I(11,41): 0.23358917236328125	 ([read][debate])
I(4,55): 0.23199403285980225	 ([times,][crime])
I(20,37): 0.23017644882202148	 ([loss][overpowered,])
I(8,21): -0.23006677627563477	 ([complex][words])
I(42,51): 0.22985100746154785	 ([within][drama])
I(26,28): 0.22931933403015137	 ([yet][love])
I(27,54): -0.2288132905960083	 ([inspirational][uncertainty])
I(0,5): -0.22825145721435547	 ([erasing][feeling])
I(12,17): -0.22823983430862427	 ([lips][reviews,])
I(17,40): 0.22805559635162354	 ([reviews,][sparked])
I(17,31): 0.22754573822021484	 ([reviews,][poured])
I(8,45): -0.22716760635375977	 ([complex][lips])
I(12,34): 0.22698760032653809	 ([lips][film,])
I(17,34): -0.22638177871704102	 ([reviews,][film,])
I(7,20): 0.22589480876922607	 ([review][loss])
I(17,25): -0.22586148977279663	 ([reviews,][subtle,])
I(29,32): -0.22536396980285645	 ([story.][loved])
I(16,22): 0.22418367862701416	 ([hundred][director])
I(10,14): 0.2232801914215088	 ([drama,][written])
I(0,18): 0.22287070751190186	 ([erasing][never])
I(43,50): 0.222082257270813	 ([mind.][driven])
I(5,11): -0.22182440757751465	 ([feeling][read])
I(14,43): -0.22091412544250488	 ([written][mind.])
I(31,35): 0.21982741355895996	 ([poured][" loves])
I(37,40): 0.219757080078125	 ([overpowered,][sparked])
I(42,44): -0.21975159645080566	 ([within][" read])
I(38,57): 0.21776562929153442	 ([elements][doldrums])
I(9,20): 0.21709203720092773	 ([french][loss])
I(14,27): -0.216552734375	 ([written][inspirational])
I(31,34): -0.21585512161254883	 ([poured][film,])
I(18,21): 0.21571099758148193	 ([never][words])
I(38,45): -0.21489620208740234	 ([elements][lips])
I(38,56): -0.21240830421447754	 ([elements][lords])
I(19,29): 0.21237444877624512	 ([found][story.])
I(14,25): -0.21236133575439453	 ([written][subtle,])
I(8,54): 0.2118617296218872	 ([complex][uncertainty])
I(13,31): -0.2118082046508789	 ([".][poured])
I(39,56): 0.2113925814628601	 ([hated][lords])
I(29,54): -0.211356520652771	 ([story.][uncertainty])
I(10,20): -0.2110508680343628	 ([drama,][loss])
I(17,48): 0.2104659080505371	 ([reviews,][precise,])
I(11,39): 0.2103986144065857	 ([read][hated])
I(33,50): 0.2092585563659668	 ([hated][driven])
I(6,54): -0.2089388370513916	 ([conquer][uncertainty])
I(18,48): 0.2086508870124817	 ([never][precise,])
I(19,54): -0.2083725929260254	 ([found][uncertainty])
I(6,28): -0.20755624771118164	 ([conquer][love])
I(36): -0.20749211311340332	 (["])
I(20,47): 0.206976056098938	 ([loss][drama.])
I(1,19): -0.2068343162536621	 ([thoughts][found])
I(30,55): 0.2064758539199829	 ([thought][crime])
I(30,41): 0.20527315139770508	 ([thought][debate])
I(48,57): 0.2047569751739502	 ([precise,][doldrums])
I(13,45): -0.20441961288452148	 ([".][lips])
I(46,51): 0.20417606830596924	 (["][drama])
I(38,55): 0.20386064052581787	 ([elements][crime])
I(0,41): 0.20307838916778564	 ([erasing][debate])
I(14,39): 0.20304948091506958	 ([written][hated])
I(21,24): 0.20228630304336548	 ([words][audiard's])
I(5,9): -0.20209813117980957	 ([feeling][french])
I(6,16): -0.20151519775390625	 ([conquer][hundred])
I(1,39): -0.20046228170394897	 ([thoughts][hated])
I(2,33): -0.2004561424255371	 ([nearly][hated])
I(22,39): -0.20028233528137207	 ([director][hated])
I(36,39): 0.19900596141815186	 (["][hated])
I(25,32): -0.1989893913269043	 ([subtle,][loved])
I(7,25): 0.19814670085906982	 ([review][subtle,])
I(33,49): 0.19707775115966797	 ([hated][character])
I(5,41): -0.19696283340454102	 ([feeling][debate])
I(32,39): 0.1969626545906067	 ([loved][hated])
I(19,25): 0.1968832015991211	 ([found][subtle,])
I(13,19): 0.19658279418945312	 ([".][found])
I(13,56): -0.1965179443359375	 ([".][lords])
I(13,41): 0.1963198184967041	 ([".][debate])
I(47,57): 0.19548672437667847	 ([drama.][doldrums])
I(13,39): 0.19504612684249878	 ([".][hated])
I(33,40): -0.1949061155319214	 ([hated][sparked])
I(21,45): -0.194138765335083	 ([words][lips])
I(27,32): -0.19376277923583984	 ([inspirational][loved])
I(19,35): -0.1935429573059082	 ([found][" loves])
I(55,56): 0.19279348850250244	 ([crime][lords])
I(0,6): -0.19248628616333008	 ([erasing][conquer])
I(20,27): -0.19177591800689697	 ([loss][inspirational])
I(22,52): -0.1914539337158203	 ([director][fuses])
I(33,42): -0.19118881225585938	 ([hated][within])
I(14,51): -0.19118046760559082	 ([written][drama])
I(25,38): -0.19089961051940918	 ([subtle,][elements])
I(35,43): 0.19083833694458008	 ([" loves][mind.])
I(41,50): 0.19042599201202393	 ([debate][driven])
I(19,52): -0.19042575359344482	 ([found][fuses])
I(39,42): -0.18993353843688965	 ([hated][within])
I(18,23): -0.1899159550666809	 ([never][jacques])
I(5,40): 0.18940305709838867	 ([feeling][sparked])
I(5,47): 0.18880176544189453	 ([feeling][drama.])
I(10,24): 0.18821924924850464	 ([drama,][audiard's])
I(51,54): -0.18796420097351074	 ([drama][uncertainty])
I(3,56): -0.18778777122497559	 ([twenty - seven][lords])
I(0,3): -0.1877133846282959	 ([erasing][twenty - seven])
I(21,31): -0.18770039081573486	 ([words][poured])
