---------- AND Interactions ----------
I(13): 8.708597183227539	 ([lavatory])
I(8 10): 0.4958643913269043	 ([about,][miles])
I(9 15): 0.49367356300354004	 ([80][drinks?])
I(9 12): 0.47203731536865234	 ([80][earth.])
I(7): 0.44477999210357666	 ([float])
I(8 9): 0.4384416341781616	 ([about,][80])
I(1 6): 0.42020559310913086	 ([25][minutes])
I(1 10): 0.3802649974822998	 ([25][miles])
I(6 13): -0.3666191101074219	 ([minutes][lavatory])
I(10 12): 0.36569690704345703	 ([miles][earth.])
I(1 8): -0.3344283103942871	 ([25][about,])
I(2 5): 0.30271410942077637	 ([seconds][five])
I(6): 0.2985973358154297	 ([minutes])
I(3 5): -0.293928861618042	 ([-][five])
I(6 14): -0.2929873466491699	 ([minutes][in - flight])
I(1 15): 0.2734694480895996	 ([25][drinks?])
I(4 10): -0.2524580955505371	 ([2, 500mph.][miles])
I(7 14): 0.24799823760986328	 ([float][in - flight])
Sum: -88.10161054134369
==================================================
