---------- Players ----------
Player 0: shiri
Player 1: appleby
Player 2: cutest
Player 3: little
Player 4: embodiment
Player 5: evil
Player 6: turned
Player 7: good
Player 8: girl
Player 9: demon - kicking
Player 10: buffy
Player 11: clone,
Player 12: elle.
Player 13: i'm
Player 14: getting
Player 15: ahead
Player 16: myself,
Player 17: see
Player 18: lilith
Player 19: first
Player 20: woman
Player 21: made
Player 22: god
Player 23: companion
Player 24: adam.
Player 25: got
Player 26: uppity
Player 27: evil
Player 28: feminist
Player 29: god
Player 30: banished
Player 31: eden.
Player 32: clandestine
Player 33: order
Player 34: known
Player 35: fath
Player 36: captures
Player 37: kill
Player 38: her,
Player 39: amnesia
Player 40: ( which
Player 41: really
Player 42: explained
Player 43: well )
Player 44: lilith
Player 45: ( now
Player 46: elle )
Player 47: free
Player 48: become
Player 49: aforementioned
Player 50: buffy - clone
Player 51: battle
Player 52: mad
Player 53: scientist
Player 54: got
Player 55: injection
Player 56: lilith's
Player 57: blood.
Player 58: previous
Player 59: paragraph
Player 60: sounded
Player 61: hideously
Player 62: convoluted,
Player 63: that's
Player 64: is.
Player 65: movie
Player 66: also
Player 67: dull,
---------- AND Interactions (Pairwise Only) ----------
I(65,67): 3.49619460105896	 ([movie][dull,])
I(39,52): -1.1345105171203613	 ([amnesia][mad])
I(5,67): -1.123786449432373	 ([evil][dull,])
I(26,67): -1.0912041664123535	 ([uppity][dull,])
I(9,26): -1.083991289138794	 ([demon - kicking][uppity])
I(52,56): -1.0801317691802979	 ([mad][lilith's])
I(5,39): -1.0558102130889893	 ([evil][amnesia])
I(26,30): -1.0165420770645142	 ([uppity][banished])
I(27,67): -0.9889132976531982	 ([evil][dull,])
I(51,52): -0.9716246128082275	 ([battle][mad])
I(39,67): -0.962669849395752	 ([amnesia][dull,])
I(9,52): -0.949209451675415	 ([demon - kicking][mad])
I(5,56): -0.9433577060699463	 ([evil][lilith's])
I(27,30): -0.9291394948959351	 ([evil][banished])
I(27,56): -0.9201922416687012	 ([evil][lilith's])
I(9,27): -0.9079537391662598	 ([demon - kicking][evil])
I(30,39): -0.8990499973297119	 ([banished][amnesia])
I(10,11): -0.8944708108901978	 ([buffy][clone,])
I(52,67): -0.8873331546783447	 ([mad][dull,])
I(44,56): -0.8742852210998535	 ([lilith][lilith's])
I(39,40): -0.869091272354126	 ([amnesia][( which])
I(26,56): -0.8605902194976807	 ([uppity][lilith's])
I(57,67): -0.8304808139801025	 ([blood.][dull,])
I(51,61): -0.8276093006134033	 ([battle][hideously])
I(12,52): 0.8252118825912476	 ([elle.][mad])
I(2,5): 0.8072854280471802	 ([cutest][evil])
I(42,43): -0.8060508966445923	 ([explained][well )])
I(5,7): -0.8031113147735596	 ([evil][good])
I(18,61): -0.7952213287353516	 ([lilith][hideously])
I(27,28): -0.7808600664138794	 ([evil][feminist])
I(18,52): -0.7804503440856934	 ([lilith][mad])
I(45,46): -0.7745607495307922	 ([( now][elle )])
I(30,61): -0.7527929544448853	 ([banished][hideously])
I(26,37): -0.7201051712036133	 ([uppity][kill])
I(30,52): -0.7067331075668335	 ([banished][mad])
I(56,67): -0.6756300926208496	 ([lilith's][dull,])
I(2,61): 0.674330472946167	 ([cutest][hideously])
I(37,61): -0.6731128692626953	 ([kill][hideously])
I(5,30): -0.6709555387496948	 ([evil][banished])
I(12,46): 0.6538305282592773	 ([elle.][elle )])
I(37,52): -0.648306131362915	 ([kill][mad])
I(5,18): -0.6477622985839844	 ([evil][lilith])
I(18,27): -0.6459882259368896	 ([lilith][evil])
I(9,67): -0.636488676071167	 ([demon - kicking][dull,])
I(52,55): -0.6319966316223145	 ([mad][injection])
I(31,61): 0.6239676475524902	 ([eden.][hideously])
I(18,44): -0.6170175075531006	 ([lilith][lilith])
I(44,61): -0.6159889698028564	 ([lilith][hideously])
I(57,61): -0.6144683361053467	 ([blood.][hideously])
I(55,67): -0.6104006767272949	 ([injection][dull,])
I(20,26): -0.5988643169403076	 ([woman][uppity])
I(28,29): -0.5986672043800354	 ([feminist][god])
I(32,50): 0.5932204723358154	 ([clandestine][buffy - clone])
I(8,26): -0.5785214900970459	 ([girl][uppity])
I(37,67): -0.5738379955291748	 ([kill][dull,])
I(26,57): -0.5735704898834229	 ([uppity][blood.])
I(51,67): -0.5694748163223267	 ([battle][dull,])
I(2,3): -0.5686184167861938	 ([cutest][little])
I(9,12): 0.5681724548339844	 ([demon - kicking][elle.])
I(12,56): 0.5660761594772339	 ([elle.][lilith's])
I(26,28): -0.5600104331970215	 ([uppity][feminist])
I(4,67): 0.5501126050949097	 ([embodiment][dull,])
I(39,56): -0.5451736450195312	 ([amnesia][lilith's])
I(26,44): -0.5432529449462891	 ([uppity][lilith])
I(26,31): -0.5406317710876465	 ([uppity][eden.])
I(50,61): -0.5403468608856201	 ([buffy - clone][hideously])
I(22,29): 0.5403167009353638	 ([god][god])
I(5,12): 0.5401774644851685	 ([evil][elle.])
I(39,47): -0.5374277830123901	 ([amnesia][free])
I(4,5): 0.5351101160049438	 ([embodiment][evil])
I(7,27): -0.5350712537765503	 ([good][evil])
I(2,23): 0.5316717624664307	 ([cutest][companion])
I(12,61): 0.5314376354217529	 ([elle.][hideously])
I(32,67): 0.5244752168655396	 ([clandestine][dull,])
I(4,26): 0.5219345092773438	 ([embodiment][uppity])
I(27,37): -0.5215809345245361	 ([evil][kill])
I(9,39): -0.5193791389465332	 ([demon - kicking][amnesia])
I(26,64): -0.5184965133666992	 ([uppity][is.])
I(18,26): -0.5169186592102051	 ([lilith][uppity])
I(1,26): -0.5092172622680664	 ([appleby][uppity])
I(52,57): -0.5042881965637207	 ([mad][blood.])
I(7,9): -0.5018981695175171	 ([good][demon - kicking])
I(27,57): -0.5017998218536377	 ([evil][blood.])
I(9,56): -0.49646425247192383	 ([demon - kicking][lilith's])
I(12,28): 0.4946610629558563	 ([elle.][feminist])
I(4,61): 0.49443650245666504	 ([embodiment][hideously])
I(32,61): 0.4921562671661377	 ([clandestine][hideously])
I(19,39): 0.4916841983795166	 ([first][amnesia])
I(39,53): -0.49108994007110596	 ([amnesia][scientist])
I(7,8): -0.48535865545272827	 ([good][girl])
I(12,39): 0.48535335063934326	 ([elle.][amnesia])
I(33,34): -0.48368340730667114	 ([order][known])
I(43,61): -0.47572827339172363	 ([well )][hideously])
I(22,24): 0.47481846809387207	 ([god][adam.])
I(5,37): -0.47423338890075684	 ([evil][kill])
I(12,50): 0.4733731150627136	 ([elle.][buffy - clone])
I(27,55): -0.46744418144226074	 ([evil][injection])
I(26,40): -0.4667970836162567	 ([uppity][( which])
I(2,24): 0.4589275121688843	 ([cutest][adam.])
I(11,12): -0.4537069499492645	 ([clone,][elle.])
I(50,67): -0.4527623653411865	 ([buffy - clone][dull,])
I(27,44): -0.45066773891448975	 ([evil][lilith])
I(25,26): -0.44947361946105957	 ([got][uppity])
I(31,56): 0.4475013017654419	 ([eden.][lilith's])
I(18,32): 0.4450519382953644	 ([lilith][clandestine])
I(7,61): -0.44414496421813965	 ([good][hideously])
I(55,61): -0.43956780433654785	 ([injection][hideously])
I(61,63): -0.43784236907958984	 ([hideously][that's])
I(28,31): 0.4351988434791565	 ([feminist][eden.])
I(2,11): -0.4348243176937103	 ([cutest][clone,])
I(27,40): -0.4333784580230713	 ([evil][( which])
I(44,52): -0.4327399730682373	 ([lilith][mad])
I(37,39): -0.4325683116912842	 ([kill][amnesia])
I(5,44): -0.43014419078826904	 ([evil][lilith])
I(22,23): 0.42931631207466125	 ([god][companion])
I(47,67): -0.4279968738555908	 ([free][dull,])
I(32,56): 0.42749619483947754	 ([clandestine][lilith's])
I(1,2): -0.4263940453529358	 ([appleby][cutest])
I(5,22): 0.42512035369873047	 ([evil][god])
I(0,50): 0.4226677417755127	 ([shiri][buffy - clone])
I(7,26): -0.4225783348083496	 ([good][uppity])
I(12,27): 0.42126333713531494	 ([elle.][evil])
I(55,57): 0.4156697988510132	 ([injection][blood.])
I(9,32): 0.4152719974517822	 ([demon - kicking][clandestine])
I(11,50): -0.41251423954963684	 ([clone,][buffy - clone])
I(1,27): -0.41240572929382324	 ([appleby][evil])
I(30,37): -0.4120466709136963	 ([banished][kill])
I(2,52): 0.4115428924560547	 ([cutest][mad])
I(18,31): 0.4103326201438904	 ([lilith][eden.])
I(53,57): 0.40850630402565	 ([scientist][blood.])
I(2,26): 0.40805625915527344	 ([cutest][uppity])
I(12,18): 0.4078710377216339	 ([elle.][lilith])
I(9,18): -0.40751004219055176	 ([demon - kicking][lilith])
I(64,67): -0.4074174165725708	 ([is.][dull,])
I(10,24): -0.4044753909111023	 ([buffy][adam.])
I(18,39): -0.4041616916656494	 ([lilith][amnesia])
I(2,12): 0.40416061878204346	 ([cutest][elle.])
I(10,50): 0.4029203951358795	 ([buffy][buffy - clone])
I(22,26): 0.40091371536254883	 ([god][uppity])
I(24,31): 0.4001200199127197	 ([adam.][eden.])
I(27,50): -0.3999297618865967	 ([evil][buffy - clone])
I(28,64): 0.3998657464981079	 ([feminist][is.])
I(47,48): -0.3985883593559265	 ([free][become])
I(2,39): 0.3976554870605469	 ([cutest][amnesia])
I(29,30): -0.395282506942749	 ([god][banished])
I(17,67): 0.3950331211090088	 ([see][dull,])
I(62,65): 0.38994717597961426	 ([convoluted,][movie])
I(39,43): -0.38756537437438965	 ([amnesia][well )])
I(28,61): -0.38748860359191895	 ([feminist][hideously])
I(30,56): -0.38049590587615967	 ([banished][lilith's])
I(56,57): -0.37978217005729675	 ([lilith's][blood.])
I(5,55): -0.3781282901763916	 ([evil][injection])
I(26,43): -0.37593674659729004	 ([uppity][well )])
I(5,53): 0.3757147789001465	 ([evil][scientist])
I(30,33): -0.37499624490737915	 ([banished][order])
I(22,31): 0.37465953826904297	 ([god][eden.])
I(31,32): 0.37236618995666504	 ([eden.][clandestine])
I(17,61): 0.3680734634399414	 ([see][hideously])
I(11,27): -0.36788058280944824	 ([clone,][evil])
I(27,43): -0.3677186965942383	 ([evil][well )])
I(35,52): -0.3673877716064453	 ([fath][mad])
I(26,35): -0.3652801513671875	 ([uppity][fath])
I(50,52): -0.36178529262542725	 ([buffy - clone][mad])
I(35,61): -0.3610217571258545	 ([fath][hideously])
I(26,50): -0.3592853546142578	 ([uppity][buffy - clone])
I(38,39): -0.35782432556152344	 ([her,][amnesia])
I(22,27): 0.3555891513824463	 ([god][evil])
I(18,30): -0.3551582098007202	 ([lilith][banished])
I(5,48): -0.3539083003997803	 ([evil][become])
I(24,52): -0.3532090187072754	 ([adam.][mad])
I(19,67): 0.3518373966217041	 ([first][dull,])
I(58,59): -0.35116875171661377	 ([previous][paragraph])
I(1,56): -0.35078001022338867	 ([appleby][lilith's])
I(5,50): -0.35077178478240967	 ([evil][buffy - clone])
I(0,56): 0.34912586212158203	 ([shiri][lilith's])
I(2,22): 0.34837162494659424	 ([cutest][god])
I(63,64): -0.34557923674583435	 ([that's][is.])
I(54,57): 0.3431912958621979	 ([got][blood.])
I(18,22): 0.3424955904483795	 ([lilith][god])
I(12,24): 0.34222841262817383	 ([elle.][adam.])
I(31,57): 0.3389694094657898	 ([eden.][blood.])
I(2,56): 0.3382277190685272	 ([cutest][lilith's])
I(2,57): 0.3377287685871124	 ([cutest][blood.])
I(12,67): -0.3371049165725708	 ([elle.][dull,])
I(31,50): 0.3353457450866699	 ([eden.][buffy - clone])
I(23,52): -0.3350679874420166	 ([companion][mad])
I(31,67): 0.33480584621429443	 ([eden.][dull,])
I(9,30): -0.3345125913619995	 ([demon - kicking][banished])
I(7,67): -0.33427608013153076	 ([good][dull,])
I(1,61): -0.3320276737213135	 ([appleby][hideously])
I(6,12): 0.331957072019577	 ([turned][elle.])
I(7,52): -0.3305422067642212	 ([good][mad])
I(48,61): -0.32926344871520996	 ([become][hideously])
I(28,32): 0.3289942741394043	 ([feminist][clandestine])
I(28,62): 0.3238145411014557	 ([feminist][convoluted,])
I(9,53): 0.3232055902481079	 ([demon - kicking][scientist])
I(2,27): 0.32271909713745117	 ([cutest][evil])
I(27,48): -0.32201313972473145	 ([evil][become])
I(23,48): 0.3218452036380768	 ([companion][become])
I(26,32): 0.3179779052734375	 ([uppity][clandestine])
I(28,37): -0.3169517517089844	 ([feminist][kill])
I(2,31): 0.3125714063644409	 ([cutest][eden.])
I(22,39): 0.306687593460083	 ([god][amnesia])
I(29,31): 0.30638888478279114	 ([god][eden.])
I(1,52): -0.30602145195007324	 ([appleby][mad])
I(39,44): -0.3055044412612915	 ([amnesia][lilith])
I(5,8): -0.30550146102905273	 ([evil][girl])
I(55,56): -0.304782509803772	 ([injection][lilith's])
I(11,39): -0.30477842688560486	 ([clone,][amnesia])
I(42,56): 0.30477362871170044	 ([explained][lilith's])
I(5,57): -0.30469655990600586	 ([evil][blood.])
I(40,46): -0.3042565882205963	 ([( which][elle )])
I(21,22): 0.3028797507286072	 ([made][god])
I(31,44): 0.3028303384780884	 ([eden.][lilith])
I(30,55): -0.30257904529571533	 ([banished][injection])
I(11,61): -0.30196285247802734	 ([clone,][hideously])
I(1,44): -0.3014564514160156	 ([appleby][lilith])
I(23,28): -0.29919254779815674	 ([companion][feminist])
I(39,57): -0.2987191379070282	 ([amnesia][blood.])
I(2,20): 0.29862284660339355	 ([cutest][woman])
I(4,7): -0.29851824045181274	 ([embodiment][good])
I(1,39): -0.2966153621673584	 ([appleby][amnesia])
I(46,50): 0.29637429118156433	 ([elle )][buffy - clone])
I(5,11): -0.2954680919647217	 ([evil][clone,])
I(4,56): 0.2953348159790039	 ([embodiment][lilith's])
I(18,28): -0.29469192028045654	 ([lilith][feminist])
I(4,39): 0.2936197519302368	 ([embodiment][amnesia])
I(1,10): -0.29240041971206665	 ([appleby][buffy])
I(2,40): 0.29218339920043945	 ([cutest][( which])
I(19,21): -0.29039400815963745	 ([first][made])
I(5,43): -0.28890156745910645	 ([evil][well )])
I(29,52): -0.2887357175350189	 ([god][mad])
I(62,63): 0.28811177611351013	 ([convoluted,][that's])
I(48,67): -0.2867863178253174	 ([become][dull,])
I(27,35): -0.28637194633483887	 ([evil][fath])
I(30,67): -0.28521692752838135	 ([banished][dull,])
I(13,14): 0.28409719467163086	 ([i'm][getting])
I(41,43): 0.2833508849143982	 ([really][well )])
I(21,26): 0.28202319145202637	 ([made][uppity])
I(39,48): -0.2808353900909424	 ([amnesia][become])
I(16,28): 0.28000950813293457	 ([myself,][feminist])
I(28,50): -0.279691606760025	 ([feminist][buffy - clone])
I(26,53): 0.279644250869751	 ([uppity][scientist])
I(50,53): 0.2793481647968292	 ([buffy - clone][scientist])
I(1,5): -0.27909111976623535	 ([appleby][evil])
I(7,11): -0.2780071198940277	 ([good][clone,])
I(20,28): 0.2767941355705261	 ([woman][feminist])
I(26,48): -0.2761807441711426	 ([uppity][become])
I(24,43): 0.2754777669906616	 ([adam.][well )])
I(16,52): 0.27523231506347656	 ([myself,][mad])
I(28,56): -0.27405643463134766	 ([feminist][lilith's])
I(9,31): 0.27392101287841797	 ([demon - kicking][eden.])
I(5,31): 0.2728445529937744	 ([evil][eden.])
I(59,62): 0.27102574706077576	 ([paragraph][convoluted,])
I(2,21): -0.27098262310028076	 ([cutest][made])
I(2,64): 0.27007925510406494	 ([cutest][is.])
I(16,67): 0.2699470520019531	 ([myself,][dull,])
I(31,33): -0.2690833806991577	 ([eden.][order])
I(8,28): 0.26807618141174316	 ([girl][feminist])
I(24,27): -0.2671935558319092	 ([adam.][evil])
I(13,67): 0.26708197593688965	 ([i'm][dull,])
I(27,32): 0.2658090591430664	 ([evil][clandestine])
I(27,33): -0.26516690850257874	 ([evil][order])
I(37,56): -0.26368117332458496	 ([kill][lilith's])
I(38,43): 0.2609894275665283	 ([her,][well )])
I(4,52): 0.2606238126754761	 ([embodiment][mad])
I(23,31): 0.25893381237983704	 ([companion][eden.])
I(27,64): -0.25785863399505615	 ([evil][is.])
I(12,57): 0.25748777389526367	 ([elle.][blood.])
I(13,26): -0.25712156295776367	 ([i'm][uppity])
I(7,30): -0.256378173828125	 ([good][banished])
I(1,67): -0.2561800479888916	 ([appleby][dull,])
I(24,32): 0.25575318932533264	 ([adam.][clandestine])
I(45,47): -0.25570136308670044	 ([( now][free])
I(43,52): -0.25374293327331543	 ([well )][mad])
I(2,29): 0.25183287262916565	 ([cutest][god])
I(40,67): -0.2518049478530884	 ([( which][dull,])
I(23,24): 0.251702219247818	 ([companion][adam.])
I(43,50): -0.2515690326690674	 ([well )][buffy - clone])
I(48,56): -0.25152409076690674	 ([become][lilith's])
I(6,7): -0.250751793384552	 ([turned][good])
I(22,65): -0.24961718916893005	 ([god][movie])
I(2,19): -0.2494107484817505	 ([cutest][first])
I(5,64): -0.24898433685302734	 ([evil][is.])
I(22,57): 0.2486816644668579	 ([god][blood.])
I(30,35): -0.24867495894432068	 ([banished][fath])
I(28,52): -0.24733507633209229	 ([feminist][mad])
I(32,33): -0.2451823353767395	 ([clandestine][order])
I(4,24): 0.24468812346458435	 ([embodiment][adam.])
I(39,55): -0.24428391456604004	 ([amnesia][injection])
I(53,55): 0.24385809898376465	 ([scientist][injection])
I(1,18): -0.24374306201934814	 ([appleby][lilith])
I(16,61): 0.24297595024108887	 ([myself,][hideously])
I(50,57): 0.2427768111228943	 ([buffy - clone][blood.])
I(10,12): 0.24216169118881226	 ([buffy][elle.])
I(44,67): -0.2418884038925171	 ([lilith][dull,])
I(33,61): -0.24152851104736328	 ([order][hideously])
I(11,62): 0.24137336015701294	 ([clone,][convoluted,])
I(4,18): 0.24122798442840576	 ([embodiment][lilith])
I(19,30): 0.2411867380142212	 ([first][banished])
I(53,61): 0.2396554946899414	 ([scientist][hideously])
I(37,43): 0.23935437202453613	 ([kill][well )])
I(30,32): 0.2392398715019226	 ([banished][clandestine])
I(27,51): -0.23751258850097656	 ([evil][battle])
I(5,29): -0.23563334345817566	 ([evil][god])
I(12,30): 0.23463082313537598	 ([elle.][banished])
I(11,24): 0.2341776192188263	 ([clone,][adam.])
I(52,64): -0.23404717445373535	 ([mad][is.])
I(9,37): -0.23390471935272217	 ([demon - kicking][kill])
I(47,50): -0.23375815153121948	 ([free][buffy - clone])
I(47,51): -0.23225504159927368	 ([free][battle])
I(28,30): -0.23189616203308105	 ([feminist][banished])
I(17,52): 0.23178458213806152	 ([see][mad])
I(9,48): -0.23112034797668457	 ([demon - kicking][become])
I(32,44): 0.23062050342559814	 ([clandestine][lilith])
I(23,47): 0.23054957389831543	 ([companion][free])
I(16,19): -0.23036110401153564	 ([myself,][first])
I(10,28): 0.2296481728553772	 ([buffy][feminist])
I(58,67): -0.22945472598075867	 ([previous][dull,])
I(28,36): -0.22944805026054382	 ([feminist][captures])
I(20,50): 0.22927585244178772	 ([woman][buffy - clone])
I(24,67): -0.22891569137573242	 ([adam.][dull,])
I(30,48): -0.228418231010437	 ([banished][become])
I(1,7): -0.22652888298034668	 ([appleby][good])
I(2,63): 0.22641587257385254	 ([cutest][that's])
I(39,45): -0.22618821263313293	 ([amnesia][( now])
I(18,20): 0.22608798742294312	 ([lilith][woman])
I(2,47): 0.22584915161132812	 ([cutest][free])
I(5,28): -0.22568047046661377	 ([evil][feminist])
I(20,22): 0.22538360953330994	 ([woman][god])
I(11,21): 0.22526076436042786	 ([clone,][made])
I(47,55): -0.2246057689189911	 ([free][injection])
I(39,54): -0.22398018836975098	 ([amnesia][got])
I(22,61): 0.22384381294250488	 ([god][hideously])
I(58,62): -0.22370857000350952	 ([previous][convoluted,])
I(1,9): -0.22369623184204102	 ([appleby][demon - kicking])
I(16,57): 0.22243115305900574	 ([myself,][blood.])
I(22,56): 0.22187471389770508	 ([god][lilith's])
I(22,28): -0.2207028567790985	 ([god][feminist])
I(7,39): -0.22054219245910645	 ([good][amnesia])
I(26,38): -0.2200319766998291	 ([uppity][her,])
I(52,54): -0.22002720832824707	 ([mad][got])
I(28,44): -0.21904194355010986	 ([feminist][lilith])
I(11,31): 0.21841320395469666	 ([clone,][eden.])
I(9,44): -0.2177116870880127	 ([demon - kicking][lilith])
I(25,31): 0.21732673048973083	 ([got][eden.])
I(16,39): 0.21664190292358398	 ([myself,][amnesia])
I(22,48): 0.21643349528312683	 ([god][become])
I(21,28): -0.21601277589797974	 ([made][feminist])
I(7,13): -0.2157088816165924	 ([good][i'm])
I(11,52): -0.21526679396629333	 ([clone,][mad])
I(1,28): -0.21510541439056396	 ([appleby][feminist])
I(12,19): -0.21440529823303223	 ([elle.][first])
I(21,32): 0.21432319283485413	 ([made][clandestine])
I(26,62): -0.2137288749217987	 ([uppity][convoluted,])
I(28,35): -0.21242806315422058	 ([feminist][fath])
I(15,28): -0.2122783660888672	 ([ahead][feminist])
I(0,24): 0.21226662397384644	 ([shiri][adam.])
I(0,18): 0.21218889951705933	 ([shiri][lilith])
I(2,42): 0.21112769842147827	 ([cutest][explained])
I(54,62): 0.21085649728775024	 ([got][convoluted,])
I(32,34): 0.2100917100906372	 ([clandestine][known])
I(5,24): -0.21008658409118652	 ([evil][adam.])
I(5,17): 0.20996856689453125	 ([evil][see])
I(24,57): 0.20973503589630127	 ([adam.][blood.])
I(1,30): -0.20929253101348877	 ([appleby][banished])
I(43,56): -0.2085433006286621	 ([well )][lilith's])
I(2,65): -0.20745444297790527	 ([cutest][movie])
I(59,61): 0.20712494850158691	 ([paragraph][hideously])
I(20,67): 0.20690315961837769	 ([woman][dull,])
I(47,56): -0.20623475313186646	 ([free][lilith's])
I(26,55): -0.20529532432556152	 ([uppity][injection])
I(4,22): 0.2052304744720459	 ([embodiment][god])
I(4,16): -0.20503127574920654	 ([embodiment][myself,])
I(24,39): 0.20472073554992676	 ([adam.][amnesia])
I(33,47): -0.20456096529960632	 ([order][free])
I(27,62): -0.20435401797294617	 ([evil][convoluted,])
I(0,1): -0.20429205894470215	 ([shiri][appleby])
I(20,24): 0.20376372337341309	 ([woman][adam.])
I(33,37): -0.2033766508102417	 ([order][kill])
I(27,29): -0.2031172215938568	 ([evil][god])
I(22,44): 0.20302367210388184	 ([god][lilith])
I(0,26): 0.20284366607666016	 ([shiri][uppity])
I(2,15): -0.20282256603240967	 ([cutest][ahead])
I(4,44): 0.20222115516662598	 ([embodiment][lilith])
I(6,27): -0.20163503289222717	 ([turned][evil])
I(11,56): -0.2004699409008026	 ([clone,][lilith's])
I(26,63): -0.20018506050109863	 ([uppity][that's])
I(0,22): 0.19898927211761475	 ([shiri][god])
I(16,56): 0.19842791557312012	 ([myself,][lilith's])
I(47,63): -0.1984148770570755	 ([free][that's])
I(36,48): -0.1976592242717743	 ([captures][become])
I(8,12): 0.1970304250717163	 ([girl][elle.])
I(4,57): 0.1969456970691681	 ([embodiment][blood.])
I(26,42): 0.19651556015014648	 ([uppity][explained])
I(33,67): -0.1963498592376709	 ([order][dull,])
I(9,24): -0.19622015953063965	 ([demon - kicking][adam.])
I(18,42): 0.194857656955719	 ([lilith][explained])
I(5,33): -0.194327712059021	 ([evil][order])
I(42,50): 0.19421109557151794	 ([explained][buffy - clone])
I(6,30): -0.19334056973457336	 ([turned][banished])
I(5,10): -0.19319570064544678	 ([evil][buffy])
I(5,51): -0.1927793025970459	 ([evil][battle])
I(20,52): -0.192549467086792	 ([woman][mad])
I(9,17): 0.1920008659362793	 ([demon - kicking][see])
I(2,13): 0.19144773483276367	 ([cutest][i'm])
I(2,62): 0.19049695134162903	 ([cutest][convoluted,])
I(2,33): -0.1897141933441162	 ([cutest][order])
I(18,62): -0.18917745351791382	 ([lilith][convoluted,])
I(58,61): -0.18897509574890137	 ([previous][hideously])
I(28,51): -0.18881377577781677	 ([feminist][battle])
I(37,48): -0.18857252597808838	 ([kill][become])
I(1,48): -0.18851959705352783	 ([appleby][become])
I(29,36): 0.18710321187973022	 ([god][captures])
I(29,62): -0.1868625283241272	 ([god][convoluted,])
I(7,15): -0.18634894490242004	 ([good][ahead])
I(30,50): -0.18587836623191833	 ([banished][buffy - clone])
I(19,28): -0.1855761706829071	 ([first][feminist])
I(39,58): 0.1851973831653595	 ([amnesia][previous])
I(20,32): 0.18480545282363892	 ([woman][clandestine])
I(48,55): -0.1845705509185791	 ([become][injection])
I(23,29): 0.1840755045413971	 ([companion][god])
I(5,14): -0.18381646275520325	 ([evil][getting])
I(24,51): -0.1838076412677765	 ([adam.][battle])
I(20,56): 0.18312430381774902	 ([woman][lilith's])
I(29,50): 0.18284696340560913	 ([god][buffy - clone])
I(1,8): -0.1824648380279541	 ([appleby][girl])
I(4,27): 0.18222713470458984	 ([embodiment][evil])
I(27,42): 0.1821296215057373	 ([evil][explained])
I(5,35): -0.1820375919342041	 ([evil][fath])
I(43,47): 0.1815624237060547	 ([well )][free])
I(2,32): -0.18128371238708496	 ([cutest][clandestine])
I(18,19): 0.1810826063156128	 ([lilith][first])
I(59,67): 0.18105995655059814	 ([paragraph][dull,])
I(21,39): 0.18097972869873047	 ([made][amnesia])
I(10,32): 0.18093055486679077	 ([buffy][clandestine])
I(16,24): 0.1805553138256073	 ([myself,][adam.])
I(2,58): -0.1804257333278656	 ([cutest][previous])
I(9,54): 0.1803654432296753	 ([demon - kicking][got])
I(4,62): 0.18017056584358215	 ([embodiment][convoluted,])
I(53,62): 0.17934507131576538	 ([scientist][convoluted,])
I(12,32): 0.17911577224731445	 ([elle.][clandestine])
