---------- Players ----------
Player 0: second
Player 1: coming
Player 2: suzanne
Player 3: "
Player 4: yet
Player 5: another
Player 6: one
Player 7: surrealistic
Player 8: films
Player 9: tries
Player 10: come
Player 11: across
Player 12: extremely
Player 13: sophisticated,
Player 14: yet
Player 15: put
Player 16: viewer
Player 17: sleep.
Player 18: like
Player 19: movies
Player 20: type,
Player 21: limited
Player 22: dialogue.
Player 23: everyone
Player 24: much
Player 25: interested
Player 26: visual
Player 27: aesthetic
Player 28: shot.
Player 29: however,
Player 30: cinematography
Player 31: stinks
Player 32: nothing
Player 33: keep
Player 34: attention.
Player 35: video
Player 36: box
Player 37: states
Player 38: film
Player 39: " one
Player 40: exciting
Player 41: visual
Player 42: adventures
Player 43: ever
Player 44: seen
Player 45: film.
Player 46: "
Player 47: yeah... sure.
Player 48: right
Player 49: watching
Player 50: stimulating
Player 51: events
Player 52: bucket
Player 53: ice
Player 54: melting
Player 55: turtle
Player 56: walking
Player 57: mile.
Player 58: 1
Player 59: 10 "
---------- AND Interactions (Pairwise Only) ----------
I(39,45): -2.846179485321045	 ([" one][film.])
I(7,9): -0.7562291622161865	 ([surrealistic][tries])
I(19,45): -0.7449197173118591	 ([movies][film.])
I(8,9): 0.7444257736206055	 ([films][tries])
I(38,45): -0.7207677364349365	 ([film][film.])
I(8,40): -0.7110261917114258	 ([films][exciting])
I(22,32): 0.7101407647132874	 ([dialogue.][nothing])
I(43,44): 0.7088738083839417	 ([ever][seen])
I(42,47): 0.7072651386260986	 ([adventures][yeah... sure.])
I(9,38): 0.7017314434051514	 ([tries][film])
I(35,38): -0.6874799728393555	 ([video][film])
I(27,34): 0.6864804029464722	 ([aesthetic][attention.])
I(20,40): -0.678194522857666	 ([type,][exciting])
I(40,57): 0.6781653761863708	 ([exciting][mile.])
I(42,51): 0.6746461391448975	 ([adventures][events])
I(17,31): -0.6741864681243896	 ([sleep.][stinks])
I(9,47): -0.6730592250823975	 ([tries][yeah... sure.])
I(12,13): -0.6709198951721191	 ([extremely][sophisticated,])
I(20,39): -0.6696674823760986	 ([type,][" one])
I(26,28): -0.6637517213821411	 ([visual][shot.])
I(10,11): 0.661220371723175	 ([come][across])
I(26,34): 0.6577872633934021	 ([visual][attention.])
I(30,42): 0.6572740077972412	 ([cinematography][adventures])
I(35,39): -0.6550427675247192	 ([video][" one])
I(37,42): 0.652747392654419	 ([states][adventures])
I(38,57): -0.6502197980880737	 ([film][mile.])
I(19,35): -0.6486999988555908	 ([movies][video])
I(9,10): -0.6477105617523193	 ([tries][come])
I(32,49): 0.6463271975517273	 ([nothing][watching])
I(9,32): -0.6362311840057373	 ([tries][nothing])
I(7,8): -0.6352185606956482	 ([surrealistic][films])
I(37,40): 0.6342549324035645	 ([states][exciting])
I(22,30): 0.6321842670440674	 ([dialogue.][cinematography])
I(21,35): -0.6247395873069763	 ([limited][video])
I(26,42): 0.6217012405395508	 ([visual][adventures])
I(19,40): -0.62164306640625	 ([movies][exciting])
I(5,40): -0.6086978912353516	 ([another][exciting])
I(9,25): -0.6060388088226318	 ([tries][interested])
I(31,38): 0.6036472320556641	 ([stinks][film])
I(7,39): 0.5878584384918213	 ([surrealistic][" one])
I(32,44): 0.5849806666374207	 ([nothing][seen])
I(25,32): 0.5846726894378662	 ([interested][nothing])
I(21,49): 0.5833295583724976	 ([limited][watching])
I(33,35): -0.5815113186836243	 ([keep][video])
I(8,19): -0.578219473361969	 ([films][movies])
I(26,39): 0.5754241347312927	 ([visual][" one])
I(4,5): 0.5752535462379456	 ([yet][another])
I(25,30): 0.5708521604537964	 ([interested][cinematography])
I(42,45): -0.5697567462921143	 ([adventures][film.])
I(47,48): 0.5687089562416077	 ([yeah... sure.][right])
I(7,30): 0.5684075951576233	 ([surrealistic][cinematography])
I(28,29): -0.563096821308136	 ([shot.][however,])
I(7,57): 0.5620459318161011	 ([surrealistic][mile.])
I(42,43): -0.5588619709014893	 ([adventures][ever])
I(40,48): 0.5586528778076172	 ([exciting][right])
I(9,13): 0.5567405223846436	 ([tries][sophisticated,])
I(39,56): 0.5541480779647827	 ([" one][walking])
I(24,32): 0.5499699711799622	 ([much][nothing])
I(9,45): 0.5482816696166992	 ([tries][film.])
I(6,42): -0.5476844310760498	 ([one][adventures])
I(2,38): 0.5435512661933899	 ([suzanne][film])
I(39,57): 0.542897641658783	 ([" one][mile.])
I(28,49): -0.5352773070335388	 ([shot.][watching])
I(39,54): 0.5350937843322754	 ([" one][melting])
I(9,49): -0.5347015857696533	 ([tries][watching])
I(7,49): 0.5319252014160156	 ([surrealistic][watching])
I(37,38): -0.530263364315033	 ([states][film])
I(37,49): 0.5301899313926697	 ([states][watching])
I(30,53): 0.5283465385437012	 ([cinematography][ice])
I(28,37): -0.5283095836639404	 ([shot.][states])
I(35,48): -0.5228967070579529	 ([video][right])
I(8,41): -0.5217043161392212	 ([films][visual])
I(25,49): 0.5210705399513245	 ([interested][watching])
I(40,47): 0.5181014537811279	 ([exciting][yeah... sure.])
I(7,51): 0.5170316696166992	 ([surrealistic][events])
I(20,32): 0.5098651051521301	 ([type,][nothing])
I(39,52): 0.5062179565429688	 ([" one][bucket])
I(7,17): 0.5041475296020508	 ([surrealistic][sleep.])
I(7,43): 0.5022342801094055	 ([surrealistic][ever])
I(31,47): -0.49854445457458496	 ([stinks][yeah... sure.])
I(45,56): 0.4874113202095032	 ([film.][walking])
I(22,27): 0.4860380291938782	 ([dialogue.][aesthetic])
I(7,27): 0.4853644371032715	 ([surrealistic][aesthetic])
I(20,35): -0.48513931035995483	 ([type,][video])
I(19,32): 0.483783483505249	 ([movies][nothing])
I(7,26): 0.48297756910324097	 ([surrealistic][visual])
I(30,56): 0.4827720522880554	 ([cinematography][walking])
I(35,36): -0.4797099232673645	 ([video][box])
I(18,19): 0.47895878553390503	 ([like][movies])
I(49,56): 0.4775470495223999	 ([watching][walking])
I(9,35): -0.46978187561035156	 ([tries][video])
I(38,55): -0.4681069254875183	 ([film][turtle])
I(7,10): 0.467496395111084	 ([surrealistic][come])
I(8,31): 0.46511006355285645	 ([films][stinks])
I(24,25): 0.46504825353622437	 ([much][interested])
I(9,14): -0.46499937772750854	 ([tries][yet])
I(9,19): 0.4626450538635254	 ([tries][movies])
I(31,44): 0.46255970001220703	 ([stinks][seen])
I(25,42): 0.4603004455566406	 ([interested][adventures])
I(31,57): -0.45720767974853516	 ([stinks][mile.])
I(29,40): -0.4568958282470703	 ([however,][exciting])
I(9,44): 0.45633554458618164	 ([tries][seen])
I(39,53): 0.4553349018096924	 ([" one][ice])
I(17,32): -0.45471590757369995	 ([sleep.][nothing])
I(49,51): 0.45393335819244385	 ([watching][events])
I(28,38): -0.4533161520957947	 ([shot.][film])
I(27,47): 0.4512845277786255	 ([aesthetic][yeah... sure.])
I(39,47): -0.45006537437438965	 ([" one][yeah... sure.])
I(33,49): 0.44791507720947266	 ([keep][watching])
I(9,33): -0.44784069061279297	 ([tries][keep])
I(25,39): 0.4468793272972107	 ([interested][" one])
I(29,35): -0.4425334334373474	 ([however,][video])
I(15,17): 0.4411776661872864	 ([put][sleep.])
I(35,47): -0.4406397342681885	 ([video][yeah... sure.])
I(2,19): 0.4341850280761719	 ([suzanne][movies])
I(7,22): 0.42853909730911255	 ([surrealistic][dialogue.])
I(9,42): -0.42847108840942383	 ([tries][adventures])
I(22,40): -0.42706578969955444	 ([dialogue.][exciting])
I(2,40): -0.4270143508911133	 ([suzanne][exciting])
I(8,48): -0.4269410967826843	 ([films][right])
I(32,41): 0.4260677695274353	 ([nothing][visual])
I(8,49): -0.4251289963722229	 ([films][watching])
I(31,41): 0.42476534843444824	 ([stinks][visual])
I(33,40): 0.4230976104736328	 ([keep][exciting])
I(36,37): -0.4227748513221741	 ([box][states])
I(24,26): -0.42182427644729614	 ([much][visual])
I(26,41): 0.42032819986343384	 ([visual][visual])
I(22,26): 0.41808027029037476	 ([dialogue.][visual])
I(29,30): 0.4164237380027771	 ([however,][cinematography])
I(19,25): 0.41609907150268555	 ([movies][interested])
I(40,53): 0.41376161575317383	 ([exciting][ice])
I(16,28): -0.4135463237762451	 ([viewer][shot.])
I(22,49): 0.4090029001235962	 ([dialogue.][watching])
I(26,32): 0.4077540636062622	 ([visual][nothing])
I(19,31): 0.40511393547058105	 ([movies][stinks])
I(23,42): 0.40504002571105957	 ([everyone][adventures])
I(21,42): 0.4022030830383301	 ([limited][adventures])
I(7,56): 0.4020008444786072	 ([surrealistic][walking])
I(9,15): -0.39942288398742676	 ([tries][put])
I(31,51): -0.3988666534423828	 ([stinks][events])
I(35,59): -0.39819538593292236	 ([video][10 "])
I(9,59): -0.3977925777435303	 ([tries][10 "])
I(0,40): 0.3932194709777832	 ([second][exciting])
I(19,42): -0.3877220153808594	 ([movies][adventures])
I(10,49): 0.3872876763343811	 ([come][watching])
I(42,57): 0.3855917453765869	 ([adventures][mile.])
I(26,29): 0.38455307483673096	 ([visual][however,])
I(33,39): 0.38430356979370117	 ([keep][" one])
I(49,57): 0.3842448592185974	 ([watching][mile.])
I(9,30): 0.3825051784515381	 ([tries][cinematography])
I(30,33): 0.3820186257362366	 ([cinematography][keep])
I(7,20): -0.38180768489837646	 ([surrealistic][type,])
I(6,45): -0.3816092610359192	 ([one][film.])
I(35,57): -0.3813924789428711	 ([video][mile.])
I(25,31): -0.38023167848587036	 ([interested][stinks])
I(21,32): 0.3786660432815552	 ([limited][nothing])
I(9,54): -0.37737512588500977	 ([tries][melting])
I(45,52): 0.3764873743057251	 ([film.][bucket])
I(26,47): 0.3759087324142456	 ([visual][yeah... sure.])
I(9,37): -0.3754079341888428	 ([tries][states])
I(26,37): 0.37506842613220215	 ([visual][states])
I(9,21): -0.37438273429870605	 ([tries][limited])
I(39,55): 0.37378787994384766	 ([" one][turtle])
I(10,39): 0.37326186895370483	 ([come][" one])
I(40,55): 0.37262582778930664	 ([exciting][turtle])
I(7,52): 0.3724273443222046	 ([surrealistic][bucket])
I(25,26): -0.37141019105911255	 ([interested][visual])
I(28,30): 0.36972641944885254	 ([shot.][cinematography])
I(13,32): 0.36836904287338257	 ([sophisticated,][nothing])
I(33,42): 0.3660852909088135	 ([keep][adventures])
I(22,28): 0.3659127354621887	 ([dialogue.][shot.])
I(8,32): 0.36488479375839233	 ([films][nothing])
I(41,52): 0.3648565411567688	 ([visual][bucket])
I(40,54): 0.3627176284790039	 ([exciting][melting])
I(54,56): -0.3625602722167969	 ([melting][walking])
I(30,51): 0.3625413179397583	 ([cinematography][events])
I(13,41): -0.3622705936431885	 ([sophisticated,][visual])
I(22,39): -0.3615676760673523	 ([dialogue.][" one])
I(7,33): 0.3569987416267395	 ([surrealistic][keep])
I(25,45): 0.35243964195251465	 ([interested][film.])
I(29,39): -0.35221266746520996	 ([however,][" one])
I(0,39): 0.3506007194519043	 ([second][" one])
I(48,52): 0.3495454788208008	 ([right][bucket])
I(34,35): 0.347916841506958	 ([attention.][video])
I(25,28): 0.3476564884185791	 ([interested][shot.])
I(20,31): 0.34656381607055664	 ([type,][stinks])
I(1,35): 0.34621715545654297	 ([coming][video])
I(17,38): 0.34597331285476685	 ([sleep.][film])
I(45,54): 0.3458693027496338	 ([film.][melting])
I(14,28): 0.34492379426956177	 ([yet][shot.])
I(5,6): 0.3444404602050781	 ([another][one])
I(19,41): -0.34367817640304565	 ([movies][visual])
I(19,57): -0.34307676553726196	 ([movies][mile.])
I(24,29): 0.3414890766143799	 ([much][however,])
I(36,39): -0.3414573669433594	 ([box][" one])
I(32,54): -0.3395213484764099	 ([nothing][melting])
I(48,57): 0.33928608894348145	 ([right][mile.])
I(26,31): 0.3388206362724304	 ([visual][stinks])
I(17,49): 0.33845967054367065	 ([sleep.][watching])
I(34,37): 0.3382987976074219	 ([attention.][states])
I(24,27): -0.33669865131378174	 ([much][aesthetic])
I(38,48): -0.3351813554763794	 ([film][right])
I(4,49): 0.3333010673522949	 ([yet][watching])
I(44,45): 0.33249330520629883	 ([seen][film.])
I(41,53): 0.3322529196739197	 ([visual][ice])
I(19,48): -0.331784725189209	 ([movies][right])
I(24,31): 0.3295193314552307	 ([much][stinks])
I(23,47): 0.3294813632965088	 ([everyone][yeah... sure.])
I(31,43): 0.3278048038482666	 ([stinks][ever])
I(18,32): 0.3276083469390869	 ([like][nothing])
I(0,9): 0.3274247646331787	 ([second][tries])
I(20,28): -0.32665908336639404	 ([type,][shot.])
I(7,23): 0.32414335012435913	 ([surrealistic][everyone])
I(23,39): 0.3206920623779297	 ([everyone][" one])
I(27,45): -0.3201097249984741	 ([aesthetic][film.])
I(21,34): 0.3177388906478882	 ([limited][attention.])
I(42,48): 0.31763386726379395	 ([adventures][right])
I(9,51): -0.3168933391571045	 ([tries][events])
I(28,57): -0.31303513050079346	 ([shot.][mile.])
I(42,55): 0.31208300590515137	 ([adventures][turtle])
I(34,42): 0.3119640350341797	 ([attention.][adventures])
I(28,44): -0.31139492988586426	 ([shot.][seen])
I(30,45): -0.31122589111328125	 ([cinematography][film.])
I(42,56): 0.310491681098938	 ([adventures][walking])
I(14,48): 0.3100202679634094	 ([yet][right])
I(27,37): 0.3065548539161682	 ([aesthetic][states])
I(9,53): -0.30573105812072754	 ([tries][ice])
I(32,43): 0.3056623339653015	 ([nothing][ever])
I(49,59): 0.3054503798484802	 ([watching][10 "])
I(44,56): 0.3038872480392456	 ([seen][walking])
I(34,40): 0.30237674713134766	 ([attention.][exciting])
I(2,7): 0.30226242542266846	 ([suzanne][surrealistic])
I(31,53): -0.3018054962158203	 ([stinks][ice])
I(29,32): 0.30178284645080566	 ([however,][nothing])
I(1,39): 0.30153799057006836	 ([coming][" one])
I(19,30): -0.30136990547180176	 ([movies][cinematography])
I(27,33): 0.3012504577636719	 ([aesthetic][keep])
I(7,34): 0.30076682567596436	 ([surrealistic][attention.])
I(1,7): 0.2999742031097412	 ([coming][surrealistic])
I(42,53): 0.29988741874694824	 ([adventures][ice])
I(7,29): -0.2982717752456665	 ([surrealistic][however,])
I(48,53): 0.2979717254638672	 ([right][ice])
I(20,45): -0.2977333664894104	 ([type,][film.])
I(41,42): 0.29770779609680176	 ([visual][adventures])
I(27,39): 0.29551923274993896	 ([aesthetic][" one])
I(22,24): 0.2953186631202698	 ([dialogue.][much])
I(7,35): 0.29466187953948975	 ([surrealistic][video])
I(17,45): 0.294317364692688	 ([sleep.][film.])
I(26,30): 0.2942306399345398	 ([visual][cinematography])
I(15,49): 0.2936648726463318	 ([put][watching])
I(8,42): -0.29331421852111816	 ([films][adventures])
I(5,39): 0.2929837703704834	 ([another][" one])
I(14,45): 0.29266357421875	 ([yet][film.])
I(37,47): 0.2924436926841736	 ([states][yeah... sure.])
I(9,20): 0.2924156188964844	 ([tries][type,])
I(7,38): -0.2920154929161072	 ([surrealistic][film])
I(44,52): 0.29105061292648315	 ([seen][bucket])
I(47,59): -0.2903226613998413	 ([yeah... sure.][10 "])
I(18,21): -0.2898489236831665	 ([like][limited])
I(28,56): 0.2896023988723755	 ([shot.][walking])
I(7,55): 0.2892040014266968	 ([surrealistic][turtle])
I(5,9): 0.2883439064025879	 ([another][tries])
I(42,59): 0.2876770496368408	 ([adventures][10 "])
I(23,27): -0.2869594097137451	 ([everyone][aesthetic])
I(21,22): 0.2842486500740051	 ([limited][dialogue.])
I(27,29): 0.28330081701278687	 ([aesthetic][however,])
I(10,17): 0.2824917435646057	 ([come][sleep.])
I(20,49): 0.2820636034011841	 ([type,][watching])
I(23,28): 0.28153884410858154	 ([everyone][shot.])
I(17,30): 0.28053295612335205	 ([sleep.][cinematography])
I(17,22): -0.2803393006324768	 ([sleep.][dialogue.])
I(6,41): -0.27915143966674805	 ([one][visual])
I(10,42): 0.27904748916625977	 ([come][adventures])
I(31,59): -0.2774115800857544	 ([stinks][10 "])
I(23,25): -0.2770824432373047	 ([everyone][interested])
I(39,44): -0.27642160654067993	 ([" one][seen])
I(30,54): 0.2762792110443115	 ([cinematography][melting])
I(36,45): -0.27592819929122925	 ([box][film.])
I(39,48): 0.274824857711792	 ([" one][right])
I(1,42): 0.2745647430419922	 ([coming][adventures])
I(44,57): 0.2737298607826233	 ([seen][mile.])
I(4,14): 0.27361083030700684	 ([yet][yet])
I(8,30): -0.2706030011177063	 ([films][cinematography])
I(40,50): 0.27042102813720703	 ([exciting][stimulating])
I(5,42): -0.26840853691101074	 ([another][adventures])
I(1,28): 0.267545223236084	 ([coming][shot.])
I(31,48): 0.2664375305175781	 ([stinks][right])
I(1,8): 0.2659326195716858	 ([coming][films])
I(14,17): -0.26496678590774536	 ([yet][sleep.])
I(27,49): 0.26386964321136475	 ([aesthetic][watching])
I(48,54): 0.26362282037734985	 ([right][melting])
I(28,34): -0.2632561922073364	 ([shot.][attention.])
I(7,48): 0.2623741626739502	 ([surrealistic][right])
I(31,54): -0.26186609268188477	 ([stinks][melting])
I(22,23): 0.26082342863082886	 ([dialogue.][everyone])
I(2,49): -0.2605190873146057	 ([suzanne][watching])
I(45,46): 0.2602735757827759	 ([film.]["])
I(9,43): 0.26019835472106934	 ([tries][ever])
I(9,52): -0.2598683834075928	 ([tries][bucket])
I(30,52): 0.2594836950302124	 ([cinematography][bucket])
I(9,57): -0.2581191062927246	 ([tries][mile.])
I(40,52): 0.2557258605957031	 ([exciting][bucket])
I(2,28): 0.2555055618286133	 ([suzanne][shot.])
I(19,27): 0.2549653649330139	 ([movies][aesthetic])
I(38,49): -0.2545713186264038	 ([film][watching])
I(48,56): 0.2540779709815979	 ([right][walking])
I(9,22): -0.25377869606018066	 ([tries][dialogue.])
I(31,34): -0.25318479537963867	 ([stinks][attention.])
I(27,48): 0.25300776958465576	 ([aesthetic][right])
I(26,33): 0.2529295086860657	 ([visual][keep])
I(34,48): 0.2522900104522705	 ([attention.][right])
I(16,49): -0.25049734115600586	 ([viewer][watching])
I(27,38): 0.24976706504821777	 ([aesthetic][film])
I(33,41): 0.2489302158355713	 ([keep][visual])
I(41,47): -0.24631935358047485	 ([visual][yeah... sure.])
I(2,45): 0.24408376216888428	 ([suzanne][film.])
I(42,50): 0.2420032024383545	 ([adventures][stimulating])
I(34,45): -0.2407093644142151	 ([attention.][film.])
I(37,41): 0.24012649059295654	 ([states][visual])
I(0,2): -0.23990792036056519	 ([second][suzanne])
I(2,39): -0.23958039283752441	 ([suzanne][" one])
I(8,27): -0.239477276802063	 ([films][aesthetic])
I(33,45): 0.2392076849937439	 ([keep][film.])
I(1,45): 0.23905593156814575	 ([coming][film.])
I(15,37): -0.2378484010696411	 ([put][states])
I(28,31): 0.2377769947052002	 ([shot.][stinks])
I(20,41): -0.23730671405792236	 ([type,][visual])
I(27,41): -0.2368870973587036	 ([aesthetic][visual])
I(13,35): -0.23666912317276	 ([sophisticated,][video])
I(53,54): -0.2364864945411682	 ([ice][melting])
I(30,37): -0.23590713739395142	 ([cinematography][states])
I(37,48): 0.23571568727493286	 ([states][right])
I(13,57): 0.2353789210319519	 ([sophisticated,][mile.])
I(35,43): -0.2338600754737854	 ([video][ever])
I(44,47): 0.2337523102760315	 ([seen][yeah... sure.])
I(24,28): 0.2329108715057373	 ([much][shot.])
I(6,10): 0.2328341007232666	 ([one][come])
I(51,55): 0.232649028301239	 ([events][turtle])
I(16,39): 0.2323296070098877	 ([viewer][" one])
I(14,29): -0.23069894313812256	 ([yet][however,])
I(16,40): 0.22841644287109375	 ([viewer][exciting])
I(32,38): 0.22800952196121216	 ([nothing][film])
I(4,32): 0.22789567708969116	 ([yet][nothing])
I(2,30): 0.22729647159576416	 ([suzanne][cinematography])
I(23,37): 0.22690439224243164	 ([everyone][states])
I(16,35): 0.22686123847961426	 ([viewer][video])
I(9,48): -0.22666144371032715	 ([tries][right])
I(32,53): -0.22641617059707642	 ([nothing][ice])
I(17,19): 0.2254752516746521	 ([sleep.][movies])
I(17,27): -0.22500193119049072	 ([sleep.][aesthetic])
I(51,57): 0.22461754083633423	 ([events][mile.])
I(19,37): -0.22429686784744263	 ([movies][states])
I(11,42): -0.22278118133544922	 ([across][adventures])
I(22,42): 0.22233086824417114	 ([dialogue.][adventures])
I(26,48): 0.222093403339386	 ([visual][right])
I(8,56): 0.2215728759765625	 ([films][walking])
I(7,28): 0.2212362289428711	 ([surrealistic][shot.])
I(47,58): -0.2207440733909607	 ([yeah... sure.][1])
I(30,35): -0.21823573112487793	 ([cinematography][video])
I(7,53): 0.217026948928833	 ([surrealistic][ice])
I(17,39): 0.21663379669189453	 ([sleep.][" one])
I(23,29): 0.21558213233947754	 ([everyone][however,])
I(9,12): -0.2154090404510498	 ([tries][extremely])
I(19,49): -0.2150510549545288	 ([movies][watching])
I(18,27): -0.2147754430770874	 ([like][aesthetic])
I(41,44): -0.2147333025932312	 ([visual][seen])
I(31,36): 0.2144155502319336	 ([stinks][box])
I(15,16): 0.21237784624099731	 ([put][viewer])
I(15,28): 0.21198415756225586	 ([put][shot.])
I(33,44): 0.21176278591156006	 ([keep][seen])
I(10,40): 0.21108722686767578	 ([come][exciting])
I(50,52): 0.21040695905685425	 ([stimulating][bucket])
I(10,20): 0.21014052629470825	 ([come][type,])
I(20,57): 0.20975887775421143	 ([type,][mile.])
I(38,53): -0.20971757173538208	 ([film][ice])
I(28,54): 0.20951390266418457	 ([shot.][melting])
I(1,41): 0.20900249481201172	 ([coming][visual])
I(5,45): -0.20721137523651123	 ([another][film.])
I(16,47): 0.20709842443466187	 ([viewer][yeah... sure.])
I(1,47): 0.20688778162002563	 ([coming][yeah... sure.])
I(9,39): -0.20639491081237793	 ([tries][" one])
I(17,20): 0.2062482237815857	 ([sleep.][type,])
I(4,39): 0.20600247383117676	 ([yet][" one])
I(27,44): -0.20593911409378052	 ([aesthetic][seen])
I(47,51): -0.2056865096092224	 ([yeah... sure.][events])
I(2,3): -0.20517009496688843	 ([suzanne]["])
I(5,41): -0.20513325929641724	 ([another][visual])
I(10,28): 0.20479005575180054	 ([come][shot.])
I(23,49): 0.20389056205749512	 ([everyone][watching])
I(7,59): 0.2028934359550476	 ([surrealistic][10 "])
I(25,38): 0.20273566246032715	 ([interested][film])
I(9,50): -0.20268535614013672	 ([tries][stimulating])
I(23,31): -0.20153701305389404	 ([everyone][stinks])
I(5,49): 0.20104920864105225	 ([another][watching])
I(37,39): -0.20095229148864746	 ([states][" one])
I(21,28): -0.20087695121765137	 ([limited][shot.])
I(3,39): 0.19993019104003906	 (["][" one])
I(14,33): -0.19982820749282837	 ([yet][keep])
