---------- AND Interactions ----------
I(47): -3.756589412689209	 ([life.])
I(35,50): 0.4247398376464844	 ([scene][thing])
I(55): 0.4245157241821289	 ([film])
I(7,46): -0.42299556732177734	 ([horribly][hard])
I(8,58): 0.4181123971939087	 ([bad.][ago,])
I(16): -0.4171864986419678	 ([came])
I(30,36): 0.41683268547058105	 ([cripes.][film])
I(50,57): -0.4168212413787842	 ([thing][months])
I(33,59): -0.40571045875549316	 ([watched][can't])
I(10,59): 0.40551888942718506	 ([take][can't])
I(30,58): 0.40530622005462646	 ([cripes.][ago,])
I(20,49): 0.4043905735015869	 ([englund][englund])
I(16,30): 0.4002349376678467	 ([came][cripes.])
I(36,47): -0.4000370502471924	 ([film][life.])
I(4,8): 0.3980982303619385	 ([store][bad.])
I(44,47): 0.3937232494354248	 ([never][life.])
I(4,23): 0.39281439781188965	 ([store][protagonist])
I(1,4): -0.3918447494506836	 ([movies][store])
I(18,28): -0.39106452465057373	 ([scene][mind])
I(21,22): -0.3899986743927002	 ([seduces][female])
I(47,55): -0.38983583450317383	 ([life.][film])
I(3,11): 0.38587212562561035	 ([video][it.])
I(19,33): -0.3846104145050049	 ([robert][watched])
I(42,47): -0.3837127685546875	 ([so ).][life.])
I(45): -0.38213253021240234	 ([laughed])
I(8,11): -0.3817903995513916	 ([bad.][it.])
I(8,30): -0.3808600902557373	 ([bad.][cripes.])
I(21,50): -0.3762969970703125	 ([seduces][thing])
I(53,56): -0.3760007619857788	 ([last][couple])
I(30,59): -0.3751852512359619	 ([cripes.][can't])
I(1,30): 0.3734405040740967	 ([movies][cripes.])
I(30,43): 0.37340474128723145	 ([cripes.][i've])
I(8,57): 0.36969661712646484	 ([bad.][months])
I(8,60): -0.36714696884155273	 ([bad.][stop])
I(33,36): 0.366424560546875	 ([watched][film])
I(26,47): 0.364011287689209	 ([somehow][life.])
I(5,7): 0.3638664484024048	 ([get][horribly])
I(22,59): -0.36203956604003906	 ([female][can't])
I(27,45): 0.3619229793548584	 ([slips][laughed])
I(8,22): -0.36180734634399414	 ([bad.][female])
I(29,33): 0.3611159324645996	 ([time ).][watched])
I(32,59): -0.36038851737976074	 ([never][can't])
I(28,47): 0.35954177379608154	 ([mind][life.])
I(20,22): 0.35762691497802734	 ([englund][female])
I(0,23): 0.3562964200973511	 ([one][protagonist])
I(18,40): 0.3558785915374756	 ([scene][estimating])
I(6,30): -0.352827787399292	 ([looks][cripes.])
I(22,24): -0.3517932891845703	 ([female][( her])
I(4,36): -0.35134005546569824	 ([store][film])
I(8,28): 0.34457385540008545	 ([bad.][mind])
I(47,58): 0.34254181385040283	 ([life.][ago,])
I(2,5): 0.34246909618377686	 ([see][get])
I(44,59): -0.34207701683044434	 ([never][can't])
I(7,32): -0.34189891815185547	 ([horribly][never])
I(3,22): -0.3409147262573242	 ([video][female])
I(6,28): 0.3405722379684448	 ([looks][mind])
I(16,28): -0.3329803943634033	 ([came][mind])
I(28): -0.3308452367782593	 ([mind])
I(1): 0.3308238983154297	 ([movies])
I(29,46): 0.32906293869018555	 ([time ).][hard])
I(7,35): 0.32904481887817383	 ([horribly][scene])
I(40,45): 0.3282608985900879	 ([estimating][laughed])
I(3,46): -0.3282041549682617	 ([video][hard])
I(11,21): 0.32699012756347656	 ([it.][seduces])
I(47,57): 0.32680559158325195	 ([life.][months])
I(27): -0.3262455463409424	 ([slips])
I(47,53): 0.3251504898071289	 ([life.][last])
I(7,23): 0.32462799549102783	 ([horribly][protagonist])
I(13,45): 0.32393598556518555	 ([fast - forwarding][laughed])
I(23,36): 0.3219999074935913	 ([protagonist][film])
I(21,52): -0.321230411529541	 ([seduces][loins.])
I(2,6): -0.320972204208374	 ([see][looks])
I(8,29): 0.32035398483276367	 ([bad.][time ).])
I(7,50): -0.3166465759277344	 ([horribly][thing])
I(4,47): -0.31548237800598145	 ([store][life.])
I(4,46): 0.3139317035675049	 ([store][hard])
I(41,42): -0.3125368356704712	 ([forty][so ).])
I(47,52): 0.3116025924682617	 ([life.][loins.])
I(46,57): -0.3099703788757324	 ([hard][months])
I(28,32): 0.308536171913147	 ([mind][never])
I(53,59): -0.3074570894241333	 ([last][can't])
I(4,21): 0.3059542179107666	 ([store][seduces])
I(42): -0.30547869205474854	 ([so ).])
I(20,21): 0.30414247512817383	 ([englund][seduces])
I(44,50): -0.3017740249633789	 ([never][thing])
I(30,44): -0.3013596534729004	 ([cripes.][never])
I(0,2): 0.30109095573425293	 ([one][see])
I(7,28): 0.30099618434906006	 ([horribly][mind])
I(19,59): -0.3004465103149414	 ([robert][can't])
I(18,59): -0.29985618591308594	 ([scene][can't])
I(13,30): 0.29842638969421387	 ([fast - forwarding][cripes.])
I(8,52): -0.29810357093811035	 ([bad.][loins.])
I(42,59): 0.29802072048187256	 ([so ).][can't])
I(28,45): 0.2977871894836426	 ([mind][laughed])
I(5,50): 0.2960559129714966	 ([get][thing])
I(9,21): 0.29494810104370117	 ([indeed,][seduces])
I(15,16): 0.2942110300064087	 ([on.][came])
I(35,39): 0.2930474281311035	 ([scene][( i'm])
I(32,50): -0.29181647300720215	 ([never][thing])
I(13,18): 0.291705846786499	 ([fast - forwarding][scene])
I(21,36): 0.2902684211730957	 ([seduces][film])
I(27,47): 0.2887866497039795	 ([slips][life.])
I(3,18): -0.2857058048248291	 ([video][scene])
I(28,29): -0.28477156162261963	 ([mind][time ).])
I(32,46): -0.28459811210632324	 ([never][hard])
I(18,50): 0.2833569049835205	 ([scene][thing])
I(10,50): 0.2832859754562378	 ([take][thing])
I(22,33): -0.2829575538635254	 ([female][watched])
I(7,42): 0.28274786472320557	 ([horribly][so ).])
I(1,57): 0.28223347663879395	 ([movies][months])
I(15,30): 0.28145861625671387	 ([on.][cripes.])
I(33,54): -0.28035807609558105	 ([watched][saw])
I(6,15): -0.27996158599853516	 ([looks][on.])
I(21,56): -0.2798914909362793	 ([seduces][couple])
I(24,30): -0.27782416343688965	 ([( her][cripes.])
I(23,47): 0.2775559425354004	 ([protagonist][life.])
I(29,49): -0.2773810625076294	 ([time ).][englund])
I(7,40): 0.2768087387084961	 ([horribly][estimating])
I(7,44): -0.2759385108947754	 ([horribly][never])
I(33,52): -0.2751281261444092	 ([watched][loins.])
I(60): 0.27368783950805664	 ([stop])
I(28,49): -0.2732151746749878	 ([mind][englund])
I(37,50): -0.2721891403198242	 ([many][thing])
I(29,52): 0.2720644474029541	 ([time ).][loins.])
I(22,49): 0.27205705642700195	 ([female][englund])
I(9,30): 0.27077603340148926	 ([indeed,][cripes.])
I(30,46): -0.27051782608032227	 ([cripes.][hard])
I(51,60): 0.2698860168457031	 ([showing][stop])
I(18,45): -0.26985740661621094	 ([scene][laughed])
I(11,18): 0.26812124252319336	 ([it.][scene])
I(35,40): 0.2679476737976074	 ([scene][estimating])
I(16,17): 0.26670587062835693	 ([came][across])
I(6,59): -0.2660713195800781	 ([looks][can't])
I(29,59): 0.2657961845397949	 ([time ).][can't])
I(12,18): 0.26355791091918945	 ([lot][scene])
I(4,30): 0.262927770614624	 ([store][cripes.])
I(28,42): -0.2602161169052124	 ([mind][so ).])
I(5,45): 0.2601116895675659	 ([get][laughed])
I(8,26): 0.25980615615844727	 ([bad.][somehow])
I(13,27): 0.25931429862976074	 ([fast - forwarding][slips])
I(28,33): -0.25809967517852783	 ([mind][watched])
I(23,50): 0.257198691368103	 ([protagonist][thing])
I(3,9): 0.25713682174682617	 ([video][indeed,])
I(4,35): 0.2569911479949951	 ([store][scene])
I(4,55): -0.25687479972839355	 ([store][film])
I(8,15): -0.2558290958404541	 ([bad.][on.])
I(0,46): 0.25543928146362305	 ([one][hard])
I(21,27): 0.25536060333251953	 ([seduces][slips])
I(8,39): -0.25475263595581055	 ([bad.][( i'm])
I(13,35): 0.25443291664123535	 ([fast - forwarding][scene])
I(8,51): 0.25423479080200195	 ([bad.][showing])
I(33,47): 0.25408148765563965	 ([watched][life.])
I(5,47): -0.25339698791503906	 ([get][life.])
I(30,32): -0.25292253494262695	 ([cripes.][never])
I(21,44): -0.2524278163909912	 ([seduces][never])
I(10,21): 0.252130389213562	 ([take][seduces])
I(3,7): 0.25083446502685547	 ([video][horribly])
I(12): 0.25025296211242676	 ([lot])
I(7,51): 0.25009727478027344	 ([horribly][showing])
I(22,36): 0.24985265731811523	 ([female][film])
I(11,15): -0.24926114082336426	 ([it.][on.])
I(6,49): -0.24845218658447266	 ([looks][englund])
I(18,51): 0.24747371673583984	 ([scene][showing])
I(32,35): 0.24730324745178223	 ([never][scene])
I(48): -0.24641847610473633	 ([see,])
I(33,57): -0.24631261825561523	 ([watched][months])
I(0,8): 0.2462635040283203	 ([one][bad.])
I(3,53): -0.24621474742889404	 ([video][last])
I(18,44): -0.24571561813354492	 ([scene][never])
I(40,47): 0.24567723274230957	 ([estimating][life.])
I(7,60): -0.2456197738647461	 ([horribly][stop])
I(46,60): -0.24544095993041992	 ([hard][stop])
I(30,51): 0.24541807174682617	 ([cripes.][showing])
I(18,30): -0.24532032012939453	 ([scene][cripes.])
I(35,42): -0.24507558345794678	 ([scene][so ).])
I(7,48): 0.24458885192871094	 ([horribly][see,])
I(11,23): 0.2445164918899536	 ([it.][protagonist])
I(24,50): -0.24435710906982422	 ([( her][thing])
I(49,59): 0.24352192878723145	 ([englund][can't])
I(20,35): -0.24223661422729492	 ([englund][scene])
I(33,39): 0.24110698699951172	 ([watched][( i'm])
I(19,47): -0.23936676979064941	 ([robert][life.])
I(39,42): -0.23836612701416016	 ([( i'm][so ).])
I(16,33): -0.23714423179626465	 ([came][watched])
I(8,54): -0.23683905601501465	 ([bad.][saw])
I(18,21): -0.23659634590148926	 ([scene][seduces])
I(21,32): -0.23616433143615723	 ([seduces][never])
I(39,43): -0.23593640327453613	 ([( i'm][i've])
I(52,57): -0.23577213287353516	 ([loins.][months])
I(34,47): -0.23542237281799316	 ([single][life.])
I(23,46): 0.2354058027267456	 ([protagonist][hard])
I(17,18): -0.23477411270141602	 ([across][scene])
I(18,39): 0.23476481437683105	 ([scene][( i'm])
I(39,45): 0.23229598999023438	 ([( i'm][laughed])
I(2,23): 0.23066508769989014	 ([see][protagonist])
I(9,33): 0.23030447959899902	 ([indeed,][watched])
I(4): -0.22965550422668457	 ([store])
I(5,18): 0.22829186916351318	 ([get][scene])
I(1,21): 0.22820425033569336	 ([movies][seduces])
I(3,49): 0.22656679153442383	 ([video][englund])
I(19,23): 0.2265228033065796	 ([robert][protagonist])
I(16,21): 0.22353863716125488	 ([came][seduces])
I(9,50): 0.22258996963500977	 ([indeed,][thing])
I(44,51): 0.22217988967895508	 ([never][showing])
I(23,49): 0.22142910957336426	 ([protagonist][englund])
I(0,57): 0.22121000289916992	 ([one][months])
I(8,12): -0.22104573249816895	 ([bad.][lot])
I(11,28): 0.22058546543121338	 ([it.][mind])
I(6,10): 0.22047531604766846	 ([looks][take])
I(22,27): 0.21916699409484863	 ([female][slips])
I(15,33): 0.2187185287475586	 ([on.][watched])
I(34,35): -0.2185966968536377	 ([single][scene])
I(7,29): 0.21848702430725098	 ([horribly][time ).])
I(3,42): 0.21692979335784912	 ([video][so ).])
I(3,5): -0.21677148342132568	 ([video][get])
I(9,45): 0.21466875076293945	 ([indeed,][laughed])
I(29,45): 0.21429836750030518	 ([time ).][laughed])
I(10,30): 0.2141817808151245	 ([take][cripes.])
I(55,56): 0.21386146545410156	 ([film][couple])
I(11,45): 0.2136833667755127	 ([it.][laughed])
I(23,40): 0.2133702039718628	 ([protagonist][estimating])
I(10,51): -0.2133268117904663	 ([take][showing])
I(9,22): 0.2127993106842041	 ([indeed,][female])
I(12,29): -0.21253526210784912	 ([lot][time ).])
I(8,31): -0.21249938011169434	 ([bad.][i've])
I(46,53): -0.21248018741607666	 ([hard][last])
I(42,51): -0.21146667003631592	 ([so ).][showing])
I(40,49): 0.21138620376586914	 ([estimating][englund])
I(8,20): 0.21132469177246094	 ([bad.][englund])
I(0,28): 0.2107560634613037	 ([one][mind])
I(3,8): 0.21025896072387695	 ([video][bad.])
I(54,56): -0.21023821830749512	 ([saw][couple])
I(5,30): 0.20943725109100342	 ([get][cripes.])
I(47,56): -0.20925498008728027	 ([life.][couple])
I(28,53): -0.2075115442276001	 ([mind][last])
I(45,49): 0.2072814702987671	 ([laughed][englund])
I(42,46): 0.20715773105621338	 ([so ).][hard])
I(34,57): -0.20497918128967285	 ([single][months])
I(3,19): -0.20474910736083984	 ([video][robert])
I(18,32): -0.20438766479492188	 ([scene][never])
I(5,13): 0.2042614221572876	 ([get][fast - forwarding])
I(50,60): -0.20369482040405273	 ([thing][stop])
I(33,56): -0.20348691940307617	 ([watched][couple])
I(33,49): 0.20337176322937012	 ([watched][englund])
I(33,44): -0.20310258865356445	 ([watched][never])
I(28,59): 0.2022022008895874	 ([mind][can't])
I(9,58): 0.20180177688598633	 ([indeed,][ago,])
I(19,46): -0.20084547996520996	 ([robert][hard])
I(0,59): 0.20061779022216797	 ([one][can't])
I(24,44): -0.20061635971069336	 ([( her][never])
I(1,6): -0.2004690170288086	 ([movies][looks])
I(28,55): -0.1991889476776123	 ([mind][film])
I(23,52): 0.19856178760528564	 ([protagonist][loins.])
I(23,25): -0.19838201999664307	 ([protagonist][name])
I(15,59): 0.19804739952087402	 ([on.][can't])
I(12,21): 0.1977851390838623	 ([lot][seduces])
I(0,52): 0.19646286964416504	 ([one][loins.])
I(17,30): -0.19626832008361816	 ([across][cripes.])
I(10,44): 0.1962207555770874	 ([take][never])
I(27,39): 0.19590425491333008	 ([slips][( i'm])
I(31,46): -0.19561386108398438	 ([i've][hard])
I(0,35): 0.195526123046875	 ([one][scene])
I(8,55): 0.19551563262939453	 ([bad.][film])
I(55,58): -0.19533371925354004	 ([film][ago,])
I(6,40): -0.19527769088745117	 ([looks][estimating])
I(21,42): 0.19509780406951904	 ([seduces][so ).])
I(17): -0.1945502758026123	 ([across])
I(1,35): 0.19436264038085938	 ([movies][scene])
I(15,22): 0.19431447982788086	 ([on.][female])
I(7,49): -0.1933422088623047	 ([horribly][englund])
I(34): 0.19278764724731445	 ([single])
I(17,33): -0.19266438484191895	 ([across][watched])
I(28,43): -0.19243097305297852	 ([mind][i've])
I(8,45): 0.1922745704650879	 ([bad.][laughed])
I(42,50): 0.19170153141021729	 ([so ).][thing])
I(35,58): -0.19162225723266602	 ([scene][ago,])
I(20,23): 0.19145441055297852	 ([englund][protagonist])
I(20,29): -0.19128131866455078	 ([englund][time ).])
I(18,54): -0.1900944709777832	 ([scene][saw])
I(3,28): 0.18987882137298584	 ([video][mind])
I(7,11): 0.18977904319763184	 ([horribly][it.])
I(5,21): 0.18940985202789307	 ([get][seduces])
I(22,23): -0.18880903720855713	 ([female][protagonist])
I(13,15): -0.18806815147399902	 ([fast - forwarding][on.])
I(2,17): 0.1880512237548828	 ([see][across])
I(1,11): 0.18784880638122559	 ([movies][it.])
I(30,49): -0.1876695156097412	 ([cripes.][englund])
I(13,28): -0.18734824657440186	 ([fast - forwarding][mind])
I(13,55): 0.1852102279663086	 ([fast - forwarding][film])
I(53,55): -0.18507349491119385	 ([last][film])
I(28,57): -0.18489396572113037	 ([mind][months])
I(22,26): 0.18422889709472656	 ([female][somehow])
I(36,40): 0.18274641036987305	 ([film][estimating])
I(0,50): 0.18216419219970703	 ([one][thing])
I(4,15): 0.1818523406982422	 ([store][on.])
I(9,44): 0.1817915439605713	 ([indeed,][never])
I(40,50): 0.1817789077758789	 ([estimating][thing])
I(10,32): 0.18169915676116943	 ([take][never])
I(4,44): 0.18151402473449707	 ([store][never])
I(38,47): 0.1813645362854004	 ([times][life.])
I(9,13): -0.18109965324401855	 ([indeed,][fast - forwarding])
I(47,59): 0.1810903549194336	 ([life.][can't])
I(53,57): -0.18094277381896973	 ([last][months])
I(5,52): 0.1808394193649292	 ([get][loins.])
I(11,13): 0.18070054054260254	 ([it.][fast - forwarding])
I(9,32): 0.1799607276916504	 ([indeed,][never])
I(1,9): 0.17981338500976562	 ([movies][indeed,])
I(20,33): 0.179656982421875	 ([englund][watched])
I(22,30): -0.17948698997497559	 ([female][cripes.])
I(28,58): -0.17908942699432373	 ([mind][ago,])
I(11,59): 0.17896437644958496	 ([it.][can't])
I(23,29): -0.1789480447769165	 ([protagonist][time ).])
I(15,45): 0.1789335012435913	 ([on.][laughed])
I(0,1): 0.17822694778442383	 ([one][movies])
I(4,33): 0.17801284790039062	 ([store][watched])
I(24,49): 0.17798364162445068	 ([( her][englund])
I(12,28): -0.1772366762161255	 ([lot][mind])
I(21,26): 0.1761927604675293	 ([seduces][somehow])
I(10,22): 0.17616474628448486	 ([take][female])
I(2,3): -0.17558693885803223	 ([see][video])
I(4,28): 0.17499589920043945	 ([store][mind])
I(53): -0.17488276958465576	 ([last])
I(8,48): 0.17444896697998047	 ([bad.][see,])
I(24,46): -0.17440032958984375	 ([( her][hard])
I(5,10): -0.1735830307006836	 ([get][take])
I(28,39): 0.17320096492767334	 ([mind][( i'm])
I(18,52): -0.17262697219848633	 ([scene][loins.])
I(42,44): 0.1724764108657837	 ([so ).][never])
I(7,19): -0.17243337631225586	 ([horribly][robert])
I(21,25): 0.17193150520324707	 ([seduces][name])
I(17,47): -0.1718580722808838	 ([across][life.])
I(10): -0.17153966426849365	 ([take])
I(9,46): 0.171220064163208	 ([indeed,][hard])
I(1,52): 0.17099905014038086	 ([movies][loins.])
I(19,29): -0.1708923578262329	 ([robert][time ).])
I(40,57): 0.17031574249267578	 ([estimating][months])
I(8,42): 0.17002737522125244	 ([bad.][so ).])
I(13,51): -0.17001819610595703	 ([fast - forwarding][showing])
I(10,14): 0.16975224018096924	 ([take][going])
I(30,50): 0.1692192554473877	 ([cripes.][thing])
I(7,27): -0.16915202140808105	 ([horribly][slips])
I(6,22): -0.16885137557983398	 ([looks][female])
I(12,35): 0.16809773445129395	 ([lot][scene])
I(4,57): 0.1675013303756714	 ([store][months])
I(9,18): 0.16733479499816895	 ([indeed,][scene])
I(24): 0.16724252700805664	 ([( her])
I(30,60): -0.16718840599060059	 ([cripes.][stop])
I(24,59): -0.16663026809692383	 ([( her][can't])
I(32,51): 0.16653156280517578	 ([never][showing])
I(8,27): -0.1662302017211914	 ([bad.][slips])
I(3,35): 0.1650857925415039	 ([video][scene])
I(39,41): -0.16476619243621826	 ([( i'm][forty])
I(22,46): -0.16440677642822266	 ([female][hard])
I(3,33): -0.16376209259033203	 ([video][watched])
I(22,44): -0.16375732421875	 ([female][never])
I(7,17): 0.16350579261779785	 ([horribly][across])
I(9): -0.1627333164215088	 ([indeed,])
I(27,31): 0.1626274585723877	 ([slips][i've])
I(26,28): 0.1620575189590454	 ([somehow][mind])
I(21,29): 0.1620333194732666	 ([seduces][time ).])
I(9,15): -0.16183710098266602	 ([indeed,][on.])
I(19,30): -0.16147589683532715	 ([robert][cripes.])
I(10,47): -0.1612563133239746	 ([take][life.])
I(24,32): -0.16058802604675293	 ([( her][never])
I(20,38): 0.1603761911392212	 ([englund][times])
I(1,33): 0.16027355194091797	 ([movies][watched])
I(24,33): -0.16005873680114746	 ([( her][watched])
I(3,4): -0.1599876880645752	 ([video][store])
I(0,18): 0.159623384475708	 ([one][scene])
I(52,54): 0.15947484970092773	 ([loins.][saw])
I(11,30): -0.1593642234802246	 ([it.][cripes.])
I(44,52): 0.15922832489013672	 ([never][loins.])
I(56): 0.15901803970336914	 ([couple])
I(33,38): 0.1583406925201416	 ([watched][times])
I(20,34): 0.15830373764038086	 ([englund][single])
I(18,48): -0.15804386138916016	 ([scene][see,])
I(14,33): -0.15783143043518066	 ([going][watched])
I(15,18): 0.1575937271118164	 ([on.][scene])
I(3,15): 0.15682482719421387	 ([video][on.])
I(15,50): 0.15677595138549805	 ([on.][thing])
I(21,28): 0.15653455257415771	 ([seduces][mind])
I(55,60): 0.15642356872558594	 ([film][stop])
I(1,10): 0.15631473064422607	 ([movies][take])
I(6,44): -0.15628814697265625	 ([looks][never])
I(31,53): -0.1562563180923462	 ([i've][last])
I(49,52): -0.1560760736465454	 ([englund][loins.])
I(36,42): -0.1560579538345337	 ([film][so ).])
I(54,55): 0.15593171119689941	 ([saw][film])
I(28,48): -0.15563452243804932	 ([mind][see,])
I(7,22): -0.15530776977539062	 ([horribly][female])
I(15,32): 0.15518617630004883	 ([on.][never])
I(27,55): -0.1549091339111328	 ([slips][film])
I(4,17): 0.15456485748291016	 ([store][across])
I(56,59): -0.1539745330810547	 ([couple][can't])
I(7,39): 0.15350079536437988	 ([horribly][( i'm])
I(35,49): -0.1531379222869873	 ([scene][englund])
I(30,48): 0.15291428565979004	 ([cripes.][see,])
I(50,58): 0.15252745151519775	 ([thing][ago,])
I(11,24): 0.15242218971252441	 ([it.][( her])
I(21,55): 0.15236186981201172	 ([seduces][film])
I(11,26): 0.15230178833007812	 ([it.][somehow])
I(4,19): 0.15213370323181152	 ([store][robert])
I(16,47): 0.1518716812133789	 ([came][life.])
I(17,35): -0.15184235572814941	 ([across][scene])
I(2,46): 0.15168023109436035	 ([see][hard])
I(54,57): -0.15150761604309082	 ([saw][months])
I(4,10): -0.15146732330322266	 ([store][take])
I(23,30): 0.15069878101348877	 ([protagonist][cripes.])
I(37,42): -0.15067732334136963	 ([many][so ).])
I(20,40): 0.15064716339111328	 ([englund][estimating])
I(13,49): 0.15041780471801758	 ([fast - forwarding][englund])
I(6,29): 0.15029335021972656	 ([looks][time ).])
I(46,54): -0.15029072761535645	 ([hard][saw])
I(8,43): -0.1499941349029541	 ([bad.][i've])
I(22,32): -0.14940285682678223	 ([female][never])
I(9,10): -0.1492985486984253	 ([indeed,][take])
I(32,45): 0.149122953414917	 ([never][laughed])
I(39,53): -0.148964524269104	 ([( i'm][last])
I(2,57): 0.1486722230911255	 ([see][months])
I(10,13): 0.14830005168914795	 ([take][fast - forwarding])
