---------- AND Interactions ----------
I(11): 9.989545822143555	 ([horrid])
I(4,7): 0.7108073234558105	 ([screen][positive])
I(1,6): -0.694345235824585	 ([bringing][problematic.])
I(15,43): -0.6870162487030029	 ([blood? '][macabre])
I(43,45): -0.686495304107666	 ([macabre][humor])
I(10,12): -0.6828944683074951	 ([truly][adaptation.])
I(45,52): -0.681289792060852	 ([humor][outrageous])
I(34,52): -0.6776872873306274	 ([wove][outrageous])
I(39): -0.6744403839111328	 ([tale])
I(1,4): 0.6731455326080322	 ([bringing][screen])
I(11,28): 0.6690311431884766	 ([horrid][catholic,])
I(36,37): -0.6689376831054688	 ([dark][deeply])
I(6,9): -0.658022403717041	 ([problematic.][say])
I(11,40): 0.6557826995849609	 ([horrid][faith,])
I(11,30): 0.649470329284668	 ([horrid][gifted])
I(42): -0.6450610160827637	 ([redemption])
I(12,15): -0.6398273706436157	 ([adaptation.][blood? '])
I(9,16): -0.6341571807861328	 ([say][amazing])
I(27,28): 0.6275386810302734	 ([devout][catholic,])
I(1,16): -0.6243736743927002	 ([bringing][amazing])
I(1,56): 0.6243622303009033	 ([bringing][assure])
I(2,9): -0.6212036609649658	 ([novel][say])
I(9,11): -0.618133544921875	 ([say][horrid])
I(11,39): 0.6156730651855469	 ([horrid][tale])
I(4,15): 0.6129066944122314	 ([screen][blood? '])
I(15,17): -0.6116237640380859	 ([blood? '][book.])
I(54): -0.6103620529174805	 ([rural])
I(0,52): 0.609885573387146	 ([realize][outrageous])
I(11,45): 0.6058835983276367	 ([horrid][humor])
I(29): -0.6009793281555176	 ([remarkably])
I(0,7): 0.5991983413696289	 ([realize][positive])
I(11,27): 0.5989665985107422	 ([horrid][devout])
I(11,12): 0.5791060924530029	 ([horrid][adaptation.])
I(6,17): -0.5788705348968506	 ([problematic.][book.])
I(11,29): 0.5771450996398926	 ([horrid][remarkably])
I(10,16): 0.5736474990844727	 ([truly][amazing])
I(38,40): 0.5726804733276367	 ([disturbing][faith,])
I(6,10): -0.5594325065612793	 ([problematic.][truly])
I(17,43): -0.553619384765625	 ([book.][macabre])
I(11,13): -0.5501081943511963	 ([horrid][read])
I(25): -0.5448203086853027	 ([southerner])
I(44,47): -0.5442428588867188	 ([sense][evenhandedness.])
I(11,48): 0.5389928817749023	 ([horrid][characters])
I(11,31): 0.5352792739868164	 ([horrid][writer.])
I(6,55): -0.5343344211578369	 ([problematic.][south,])
I(9,15): -0.532799243927002	 ([say][blood? '])
I(5,7): -0.5286023616790771	 ([always][positive])
I(10,56): -0.5247163772583008	 ([truly][assure])
I(30): -0.5238962173461914	 ([gifted])
I(6,56): 0.523784875869751	 ([problematic.][assure])
I(43,52): -0.5192527770996094	 ([macabre][outrageous])
I(21,55): 0.5162844657897949	 ([south][south,])
I(52,58): 0.5123804807662964	 ([outrageous][exist.])
I(11,25): 0.5088024139404297	 ([horrid][southerner])
I(1,9): -0.5035419464111328	 ([bringing][say])
I(0,2): 0.5029749870300293	 ([realize][novel])
I(2,33): 0.5025379657745361	 ([novel][novel])
I(16,42): 0.4972405433654785	 ([amazing][redemption])
I(5): -0.4958920478820801	 ([always])
I(28,31): 0.49239587783813477	 ([catholic,][writer.])
I(16,20): 0.48891258239746094	 ([amazing][wrote])
I(8,56): 0.4818696975708008	 ([thing][assure])
I(20,43): -0.4727632999420166	 ([wrote][macabre])
I(22): 0.4705691337585449	 ([one])
I(4,16): -0.46942949295043945	 ([screen][amazing])
I(11,24): 0.46706390380859375	 ([horrid][has.])
I(0,15): 0.4665640592575073	 ([realize][blood? '])
I(40): -0.4649786949157715	 ([faith,])
I(2,21): -0.46482300758361816	 ([novel][south])
I(11,58): 0.4625358581542969	 ([horrid][exist.])
I(6,15): 0.4618194103240967	 ([problematic.][blood? '])
I(8,11): -0.4596424102783203	 ([thing][horrid])
I(9,10): 0.45722126960754395	 ([say][truly])
I(11,22): -0.4528675079345703	 ([horrid][one])
I(45,47): -0.44887447357177734	 ([humor][evenhandedness.])
I(6,45): 0.4474315643310547	 ([problematic.][humor])
I(1,12): 0.4450864791870117	 ([bringing][adaptation.])
I(27,30): 0.4442939758300781	 ([devout][gifted])
I(56): 0.44285106658935547	 ([assure])
I(6,51): -0.4423515796661377	 ([problematic.][seem])
I(44,46): -0.44215917587280273	 ([sense][surprising])
I(29,31): -0.44066667556762695	 ([remarkably][writer.])
I(43,47): 0.43707776069641113	 ([macabre][evenhandedness.])
I(6,20): -0.43616795539855957	 ([problematic.][wrote])
I(8,52): 0.43545961380004883	 ([thing][outrageous])
I(34): 0.43511343002319336	 ([wove])
I(7,53): 0.4328019618988037	 ([positive][lived])
I(1): 0.43135857582092285	 ([bringing])
I(15,21): -0.4297633171081543	 ([blood? '][south])
I(6,18): 0.4292280673980713	 ([problematic.][flannery])
I(47,53): 0.42732906341552734	 ([evenhandedness.][lived])
I(43,54): 0.42546582221984863	 ([macabre][rural])
I(43,48): 0.4211900234222412	 ([macabre][characters])
I(2,11): -0.4199810028076172	 ([novel][horrid])
I(20,21): -0.4187455177307129	 ([wrote][south])
I(47,52): -0.41794121265411377	 ([evenhandedness.][outrageous])
I(25,31): 0.4129629135131836	 ([southerner][writer.])
I(28,40): 0.4126110076904297	 ([catholic,][faith,])
I(16,47): -0.41205883026123047	 ([amazing][evenhandedness.])
I(1,43): 0.4114394187927246	 ([bringing][macabre])
I(39,43): -0.4098496437072754	 ([tale][macabre])
I(11,42): 0.4085674285888672	 ([horrid][redemption])
I(11,34): -0.40751075744628906	 ([horrid][wove])
I(39,40): 0.4050025939941406	 ([tale][faith,])
I(25,30): 0.4043292999267578	 ([southerner][gifted])
I(6,33): 0.40367650985717773	 ([problematic.][novel])
I(6,22): 0.3987267017364502	 ([problematic.][one])
I(26,28): 0.398578405380249	 ([herself,][catholic,])
I(17,56): -0.39714717864990234	 ([book.][assure])
I(12,18): 0.3954281806945801	 ([adaptation.][flannery])
I(7,33): 0.39525508880615234	 ([positive][novel])
I(44): -0.3907442092895508	 ([sense])
I(11,20): -0.3855323791503906	 ([horrid][wrote])
I(25,52): -0.38487493991851807	 ([southerner][outrageous])
I(1,47): 0.3842289447784424	 ([bringing][evenhandedness.])
I(7,17): -0.3829171657562256	 ([positive][book.])
I(31,52): -0.38267314434051514	 ([writer.][outrageous])
I(7,47): 0.3818511962890625	 ([positive][evenhandedness.])
I(16,39): 0.3808584213256836	 ([amazing][tale])
I(6,28): 0.37940073013305664	 ([problematic.][catholic,])
I(1,22): 0.3791201114654541	 ([bringing][one])
I(47,56): 0.3782939910888672	 ([evenhandedness.][assure])
I(36,38): 0.37743711471557617	 ([dark][disturbing])
I(7,30): 0.37683749198913574	 ([positive][gifted])
I(42,47): -0.3720583915710449	 ([redemption][evenhandedness.])
I(8,47): 0.368877649307251	 ([thing][evenhandedness.])
I(17,21): -0.3688483238220215	 ([book.][south])
I(2,10): -0.36837220191955566	 ([novel][truly])
I(18,52): 0.3677023649215698	 ([flannery][outrageous])
I(0,22): 0.3672909736633301	 ([realize][one])
I(48): -0.3672313690185547	 ([characters])
I(25,27): 0.3644270896911621	 ([southerner][devout])
I(11,44): 0.3636598587036133	 ([horrid][sense])
I(17,52): -0.36215269565582275	 ([book.][outrageous])
I(48,52): -0.3620952367782593	 ([characters][outrageous])
I(41,52): -0.3614821434020996	 ([doubt,][outrageous])
I(12,17): -0.36118197441101074	 ([adaptation.][book.])
I(20,28): 0.35927438735961914	 ([wrote][catholic,])
I(24): -0.35917043685913086	 ([has.])
I(18,19): -0.35851287841796875	 ([flannery][o'connor])
I(25,28): 0.356447696685791	 ([southerner][catholic,])
I(5,16): 0.35600709915161133	 ([always][amazing])
I(8,9): -0.35332441329956055	 ([thing][say])
I(0): -0.3531622886657715	 ([realize])
I(2,39): 0.35305333137512207	 ([novel][tale])
I(0,43): 0.3523702621459961	 ([realize][macabre])
I(16,30): 0.35126590728759766	 ([amazing][gifted])
I(6,58): -0.35118913650512695	 ([problematic.][exist.])
I(29,33): 0.35004425048828125	 ([remarkably][novel])
I(22,56): 0.346210241317749	 ([one][assure])
I(20,25): 0.3458442687988281	 ([wrote][southerner])
I(27): -0.3455386161804199	 ([devout])
I(8,20): -0.3452448844909668	 ([thing][wrote])
I(52,53): 0.3439136743545532	 ([outrageous][lived])
I(27,29): 0.3419766426086426	 ([devout][remarkably])
I(1,11): 0.3416728973388672	 ([bringing][horrid])
I(4,12): 0.34125542640686035	 ([screen][adaptation.])
I(7,54): 0.34101295471191406	 ([positive][rural])
I(16,40): 0.3400254249572754	 ([amazing][faith,])
I(29,43): -0.3400230407714844	 ([remarkably][macabre])
I(4,6): 0.3399636745452881	 ([screen][problematic.])
I(20,33): 0.33980226516723633	 ([wrote][novel])
I(31,43): -0.33601808547973633	 ([writer.][macabre])
I(23,24): -0.335965633392334	 ([else][has.])
I(1,2): 0.3341810703277588	 ([bringing][novel])
I(9,17): -0.3333864212036133	 ([say][book.])
I(43,53): 0.3307614326477051	 ([macabre][lived])
I(12,53): 0.32970333099365234	 ([adaptation.][lived])
I(2,47): 0.32956933975219727	 ([novel][evenhandedness.])
I(27,40): 0.32905149459838867	 ([devout][faith,])
I(28): -0.3272533416748047	 ([catholic,])
I(34,48): 0.32587575912475586	 ([wove][characters])
I(16,45): 0.32213306427001953	 ([amazing][humor])
I(12,58): -0.3204677104949951	 ([adaptation.][exist.])
I(27,31): 0.31867504119873047	 ([devout][writer.])
I(53,54): 0.3185281753540039	 ([lived][rural])
I(31,32): 0.31264591217041016	 ([writer.][first])
I(12,33): 0.3125276565551758	 ([adaptation.][novel])
I(2,5): 0.3124735355377197	 ([novel][always])
I(31,33): 0.3122985363006592	 ([writer.][novel])
I(11,37): 0.31176233291625977	 ([horrid][deeply])
I(42,52): -0.3094679117202759	 ([redemption][outrageous])
I(33): -0.3092317581176758	 ([novel])
I(8,17): -0.30883026123046875	 ([thing][book.])
I(11,53): 0.30859375	 ([horrid][lived])
I(0,4): 0.30791592597961426	 ([realize][screen])
I(5,52): -0.3062690496444702	 ([always][outrageous])
I(52,55): -0.3053196668624878	 ([outrageous][south,])
I(7,45): 0.30461978912353516	 ([positive][humor])
I(28,30): 0.3041982650756836	 ([catholic,][gifted])
I(56,58): -0.30377674102783203	 ([assure][exist.])
I(29,47): -0.30275630950927734	 ([remarkably][evenhandedness.])
I(42,43): -0.3013300895690918	 ([redemption][macabre])
I(43,57): 0.3008232116699219	 ([macabre][people])
I(1,33): 0.3005247116088867	 ([bringing][novel])
I(21,24): 0.29910945892333984	 ([south][has.])
I(7,51): -0.29886293411254883	 ([positive][seem])
I(21,33): -0.2987957000732422	 ([south][novel])
I(1,58): -0.2979905605316162	 ([bringing][exist.])
I(11,55): 0.2958097457885742	 ([horrid][south,])
I(1,10): -0.29543471336364746	 ([bringing][truly])
I(7,14): -0.2952728271484375	 ([positive][' wise])
I(8,22): 0.29520487785339355	 ([thing][one])
I(6,14): -0.2949542999267578	 ([problematic.][' wise])
I(15,18): 0.2949390411376953	 ([blood? '][flannery])
I(11,56): 0.2944173812866211	 ([horrid][assure])
I(16,18): -0.29392194747924805	 ([amazing][flannery])
I(1,17): -0.2937333583831787	 ([bringing][book.])
I(4,8): 0.2928023338317871	 ([screen][thing])
I(6,31): -0.29253053665161133	 ([problematic.][writer.])
I(33,39): 0.29198694229125977	 ([novel][tale])
I(30,56): -0.29149436950683594	 ([gifted][assure])
I(13,14): -0.2895634174346924	 ([read][' wise])
I(25,40): 0.2889852523803711	 ([southerner][faith,])
I(30,31): 0.28658199310302734	 ([gifted][writer.])
I(30,39): 0.28618574142456055	 ([gifted][tale])
I(28,43): -0.2860422134399414	 ([catholic,][macabre])
I(34,36): -0.28510618209838867	 ([wove][dark])
I(21): -0.28452539443969727	 ([south])
I(9,13): -0.2843809127807617	 ([say][read])
I(30,52): -0.2840515375137329	 ([gifted][outrageous])
I(4): 0.28187990188598633	 ([screen])
I(6,41): -0.2811901569366455	 ([problematic.][doubt,])
I(24,30): -0.2794318199157715	 ([has.][gifted])
I(20): 0.279266357421875	 ([wrote])
I(25,29): 0.27718448638916016	 ([southerner][remarkably])
I(11,57): 0.2768878936767578	 ([horrid][people])
I(30,47): -0.27571821212768555	 ([gifted][evenhandedness.])
I(20,52): -0.2756021022796631	 ([wrote][outrageous])
I(18,56): 0.2746012210845947	 ([flannery][assure])
I(11,33): 0.27286624908447266	 ([horrid][novel])
I(37): -0.27285051345825195	 ([deeply])
I(12,24): -0.27100300788879395	 ([adaptation.][has.])
I(7,26): 0.27061891555786133	 ([positive][herself,])
I(27,33): 0.2699699401855469	 ([devout][novel])
I(15,52): 0.2699131965637207	 ([blood? '][outrageous])
I(17,42): 0.2681150436401367	 ([book.][redemption])
I(10,52): -0.26675593852996826	 ([truly][outrageous])
I(57): -0.26631784439086914	 ([people])
I(25,47): -0.26575756072998047	 ([southerner][evenhandedness.])
I(6,12): 0.2646923065185547	 ([problematic.][adaptation.])
I(41,42): -0.2641024589538574	 ([doubt,][redemption])
I(28,33): 0.2638068199157715	 ([catholic,][novel])
I(33,42): 0.26349973678588867	 ([novel][redemption])
I(7,31): 0.26058340072631836	 ([positive][writer.])
I(26,29): 0.26058244705200195	 ([herself,][remarkably])
I(8,26): 0.2599191665649414	 ([thing][herself,])
I(7,38): 0.2594442367553711	 ([positive][disturbing])
I(40,47): -0.25934410095214844	 ([faith,][evenhandedness.])
I(9,52): 0.2581512928009033	 ([say][outrageous])
I(27,45): 0.25664567947387695	 ([devout][humor])
I(7,28): 0.25590991973876953	 ([positive][catholic,])
I(28,42): 0.2556166648864746	 ([catholic,][redemption])
I(22,34): -0.2547292709350586	 ([one][wove])
I(21,22): -0.2525787353515625	 ([south][one])
I(21,47): -0.251009464263916	 ([south][evenhandedness.])
I(40,45): 0.25083446502685547	 ([faith,][humor])
Sum: 24.305415153503418
==================================================
