---------- AND Interactions ----------
I(33,34): 2.530609607696533	 ([14][collaborations])
I(23,46): -0.34888172149658203	 ([performances][unglamorous])
I(42,43): -0.3470609784126282	 ([incidentally,][playing])
I(10,26): -0.3460216522216797	 ([vhs ;][oscar - nominated])
I(2,10): 0.3445664644241333	 ([10th][vhs ;])
I(12): 0.343789666891098	 ([given])
I(13): 0.3420378267765045	 ([ongoing])
I(54): -0.34077689051628113	 ([leading])
I(11,16): -0.33788537979125977	 ([however,][marathon,])
I(11,30): -0.3361341953277588	 ([however,][honored ).])
I(14,17): 0.3339751958847046	 ([light - hearted][make])
I(40): 0.3334901034832001	 ([loren ;])
I(32,33): 0.33308497071266174	 ([one][14])
I(0,24): 0.33210495114326477	 ([intended][-])
I(5,26): 0.33197665214538574	 ([mastroianni's][oscar - nominated])
I(4,26): 0.32978713512420654	 ([marcello][oscar - nominated])
I(9,37): -0.3286835551261902	 ([films][emerge])
I(11,17): -0.32854604721069336	 ([however,][make])
I(9,21): 0.3284496068954468	 ([films][one])
I(1,35): -0.32440006732940674	 ([commemorate][widely - recognized])
I(44,47): -0.3236601948738098	 ([type][housewife])
I(10,19): 0.322269082069397	 ([vhs ;][happens,])
I(38,40): -0.31734704971313477	 ([italy,][loren ;])
I(5,46): -0.3147416114807129	 ([mastroianni's][unglamorous])
I(23,27): 0.3092232644557953	 ([performances][( with])
I(11,24): 0.30801188945770264	 ([however,][-])
I(30,47): 0.30788445472717285	 ([honored ).][housewife])
I(0,44): 0.3047372102737427	 ([intended][type])
I(1): 0.3018817603588104	 ([commemorate])
I(23,26): 0.30174148082733154	 ([performances][oscar - nominated])
I(28,37): -0.29743072390556335	 ([film][emerge])
I(14,15): -0.2957005500793457	 ([light - hearted][christmas])
I(19,38): 0.29300379753112793	 ([happens,][italy,])
I(16,28): -0.2918475866317749	 ([marathon,][film])
I(14,36): -0.29033219814300537	 ([light - hearted][star])
I(22,28): 0.289698988199234	 ([best][film])
I(20,21): 0.28836774826049805	 ([features][one])
I(16,22): 0.2882024943828583	 ([marathon,][best])
I(1,14): -0.287465900182724	 ([commemorate][light - hearted])
I(26,27): 0.28690454363822937	 ([oscar - nominated][( with])
I(11,22): -0.2857557535171509	 ([however,][best])
I(0,9): -0.2849887013435364	 ([intended][films])
I(38,44): -0.28171980381011963	 ([italy,][type])
I(5,28): 0.28110694885253906	 ([mastroianni's][film])
I(3,11): -0.2810993194580078	 ([anniversary][however,])
I(14,25): 0.2808033227920532	 ([light - hearted][justly])
I(10,36): -0.2805556058883667	 ([vhs ;][star])
I(16,46): -0.2801579535007477	 ([marathon,][unglamorous])
I(38,47): -0.280116468667984	 ([italy,][housewife])
I(5,11): 0.27929291129112244	 ([mastroianni's][however,])
I(51,53): 0.27890703082084656	 ([title][meaning :])
I(7,22): 0.277729868888855	 ([numerous][best])
I(34,36): -0.2772923707962036	 ([collaborations][star])
I(22,38): 0.2759617567062378	 ([best][italy,])
I(7,18): -0.27300846576690674	 ([numerous][one!])
I(20,44): 0.2722588777542114	 ([features][type])
I(44,48): -0.2695457935333252	 ([type][homosexual!])
I(11,49): -0.2684328556060791	 ([however,][way,])
I(13,16): -0.2678837776184082	 ([ongoing][marathon,])
I(32): 0.26716887950897217	 ([one])
I(16,17): 0.26438626646995544	 ([marathon,][make])
I(18,28): -0.263700932264328	 ([one!][film])
I(10,28): 0.263454794883728	 ([vhs ;][film])
I(2,11): -0.2617490291595459	 ([10th][however,])
I(23,35): 0.25986337661743164	 ([performances][widely - recognized])
I(10,24): 0.25943100452423096	 ([vhs ;][-])
I(32,35): 0.2577861547470093	 ([one][widely - recognized])
I(52,54): 0.25754091143608093	 ([double][leading])
I(20,28): -0.25743064284324646	 ([features][film])
I(11,55): 0.2572641372680664	 ([however,][characters])
I(10,33): 0.25496673583984375	 ([vhs ;][14])
I(26,41): 0.25485265254974365	 ([oscar - nominated][both,])
I(15): 0.2547351121902466	 ([christmas])
I(0,32): 0.2544374465942383	 ([intended][one])
I(11,47): -0.25277042388916016	 ([however,][housewife])
I(26,35): 0.25104379653930664	 ([oscar - nominated][widely - recognized])
I(38,48): -0.25097256898880005	 ([italy,][homosexual!])
I(14,46): -0.24917125701904297	 ([light - hearted][unglamorous])
I(37,46): 0.24883460998535156	 ([emerge][unglamorous])
I(12,20): 0.24862563610076904	 ([given][features])
I(34,46): -0.24746572971343994	 ([collaborations][unglamorous])
I(10,56): 0.24566912651062012	 ([vhs ;][brought])
I(42): -0.24564886093139648	 ([incidentally,])
I(5,44): -0.24562394618988037	 ([mastroianni's][type])
I(2,20): 0.2440861463546753	 ([10th][features])
I(13,22): 0.24324914813041687	 ([ongoing][best])
I(44,46): -0.24084758758544922	 ([type][unglamorous])
I(0,33): 0.2407820224761963	 ([intended][14])
I(10,47): 0.23997223377227783	 ([vhs ;][housewife])
I(49,56): 0.2393759787082672	 ([way,][brought])
I(48,49): -0.23909687995910645	 ([homosexual!][way,])
I(46,48): 0.23869073390960693	 ([unglamorous][homosexual!])
I(5,42): 0.23782730102539062	 ([mastroianni's][incidentally,])
I(15,28): -0.23751887679100037	 ([christmas][film])
I(38,39): -0.23671740293502808	 ([italy,][sophia])
I(4,46): -0.23631179332733154	 ([marcello][unglamorous])
I(28,46): -0.23530232906341553	 ([film][unglamorous])
I(23,38): 0.23528289794921875	 ([performances][italy,])
I(14,28): -0.2350730299949646	 ([light - hearted][film])
I(27,30): 0.2338656187057495	 ([( with][honored ).])
I(18,27): 0.2336040735244751	 ([one!][( with])
I(45): -0.23350095748901367	 ([-])
I(20,48): -0.23339354991912842	 ([features][homosexual!])
I(13,46): 0.2314692735671997	 ([ongoing][unglamorous])
I(3,15): -0.2311537265777588	 ([anniversary][christmas])
I(17,48): 0.2309008240699768	 ([make][homosexual!])
I(3,10): 0.23050618171691895	 ([anniversary][vhs ;])
I(45,46): 0.22991454601287842	 ([-][unglamorous])
I(8,18): -0.22873151302337646	 ([unwatched][one!])
I(26,56): 0.22862064838409424	 ([oscar - nominated][brought])
I(12,26): 0.22778978943824768	 ([given][oscar - nominated])
I(2,9): 0.2258213460445404	 ([10th][films])
I(18,35): 0.22553181648254395	 ([one!][widely - recognized])
I(11,27): -0.2247217893600464	 ([however,][( with])
I(35,43): 0.22467511892318726	 ([widely - recognized][playing])
I(11,21): -0.22446703910827637	 ([however,][one])
I(10,44): 0.2234945297241211	 ([vhs ;][type])
I(12,15): 0.22322121262550354	 ([given][christmas])
I(17,23): 0.22296500205993652	 ([make][performances])
I(3,44): -0.2216552495956421	 ([anniversary][type])
I(28,40): 0.22063741087913513	 ([film][loren ;])
I(37,48): -0.2206023931503296	 ([emerge][homosexual!])
I(44,45): 0.2203420102596283	 ([type][-])
I(23,28): 0.2196902334690094	 ([performances][film])
I(25,37): 0.21886682510375977	 ([justly][emerge])
I(30,34): 0.21879935264587402	 ([honored ).][collaborations])
I(7,46): -0.21878552436828613	 ([numerous][unglamorous])
I(35,47): 0.2181909680366516	 ([widely - recognized][housewife])
I(6,9): -0.2157624363899231	 ([passing][films])
I(7,26): 0.21560442447662354	 ([numerous][oscar - nominated])
I(0,7): -0.2148173451423645	 ([intended][numerous])
I(33,35): 0.2110457420349121	 ([14][widely - recognized])
I(10,25): 0.21018898487091064	 ([vhs ;][justly])
I(36,48): -0.209733784198761	 ([star][homosexual!])
I(14,19): 0.2085883617401123	 ([light - hearted][happens,])
I(26,49): -0.20776736736297607	 ([oscar - nominated][way,])
I(30,35): -0.20757770538330078	 ([honored ).][widely - recognized])
I(9,16): -0.20753973722457886	 ([films][marathon,])
I(9,38): 0.20737648010253906	 ([films][italy,])
I(43,47): 0.2073463499546051	 ([playing][housewife])
I(0,27): -0.20718541741371155	 ([intended][( with])
I(9,15): -0.2057681679725647	 ([films][christmas])
I(54,55): 0.2053399682044983	 ([leading][characters])
I(10,14): 0.20514416694641113	 ([vhs ;][light - hearted])
I(19,21): 0.20411592721939087	 ([happens,][one])
I(10,34): 0.20262408256530762	 ([vhs ;][collaborations])
I(10,48): 0.20183038711547852	 ([vhs ;][homosexual!])
I(4,48): -0.20178398489952087	 ([marcello][homosexual!])
I(34,43): 0.20128294825553894	 ([collaborations][playing])
I(3,22): 0.2011561393737793	 ([anniversary][best])
I(1,44): -0.20030111074447632	 ([commemorate][type])
I(8,10): 0.19958889484405518	 ([unwatched][vhs ;])
I(31,34): 0.19913896918296814	 ([also][collaborations])
I(9,20): 0.19913333654403687	 ([films][features])
I(30,43): 0.19692707061767578	 ([honored ).][playing])
I(26,40): 0.1962292194366455	 ([oscar - nominated][loren ;])
I(0,30): -0.1957685947418213	 ([intended][honored ).])
I(26,55): -0.19549262523651123	 ([oscar - nominated][characters])
I(42,47): 0.194446861743927	 ([incidentally,][housewife])
I(1,47): 0.1943177580833435	 ([commemorate][housewife])
I(3,8): 0.19397521018981934	 ([anniversary][unwatched])
I(26,39): -0.19328176975250244	 ([oscar - nominated][sophia])
I(36,50): -0.19310349225997925	 ([star][film's])
I(10,17): 0.19292497634887695	 ([vhs ;][make])
I(22,32): 0.1926966905593872	 ([best][one])
I(10,15): 0.1926823854446411	 ([vhs ;][christmas])
I(21,34): 0.19111117720603943	 ([one][collaborations])
I(11,54): 0.1907285451889038	 ([however,][leading])
I(8,30): 0.19050312042236328	 ([unwatched][honored ).])
I(5,39): -0.19033050537109375	 ([mastroianni's][sophia])
I(2,56): -0.189477801322937	 ([10th][brought])
I(41): 0.18867740035057068	 ([both,])
I(0,37): 0.1880481243133545	 ([intended][emerge])
I(4,28): 0.18762582540512085	 ([marcello][film])
I(12,17): -0.18670925498008728	 ([given][make])
I(2,26): 0.18537366390228271	 ([10th][oscar - nominated])
I(5,20): 0.1848980188369751	 ([mastroianni's][features])
I(24,27): 0.1842947006225586	 ([-][( with])
I(26,45): -0.1833343505859375	 ([oscar - nominated][-])
I(42,44): 0.1833086609840393	 ([incidentally,][type])
I(16,25): 0.18290671706199646	 ([marathon,][justly])
I(47,50): -0.1828618049621582	 ([housewife][film's])
I(30,50): 0.18267738819122314	 ([honored ).][film's])
I(13,18): 0.18226012587547302	 ([ongoing][one!])
I(20,24): 0.18220728635787964	 ([features][-])
I(19,28): 0.1814042329788208	 ([happens,][film])
I(2,17): -0.18137896060943604	 ([10th][make])
I(8,46): -0.18004167079925537	 ([unwatched][unglamorous])
I(14,22): 0.17962074279785156	 ([light - hearted][best])
I(1,9): 0.179497629404068	 ([commemorate][films])
I(20,38): -0.17928069829940796	 ([features][italy,])
I(20,22): -0.17913728952407837	 ([features][best])
I(1,12): -0.17907777428627014	 ([commemorate][given])
I(25,35): 0.1790177822113037	 ([justly][widely - recognized])
I(9,30): 0.17810487747192383	 ([films][honored ).])
I(5,37): -0.17780017852783203	 ([mastroianni's][emerge])
I(1,49): 0.17778056859970093	 ([commemorate][way,])
I(10,43): 0.17643606662750244	 ([vhs ;][playing])
I(17,47): 0.17640134692192078	 ([make][housewife])
I(26,43): 0.17612439393997192	 ([oscar - nominated][playing])
I(6,7): 0.17598262429237366	 ([passing][numerous])
I(0,54): 0.17575204372406006	 ([intended][leading])
I(48,53): 0.17506390810012817	 ([homosexual!][meaning :])
I(37): -0.17498362064361572	 ([emerge])
I(3,5): 0.17349457740783691	 ([anniversary][mastroianni's])
I(16,19): 0.17145571112632751	 ([marathon,][happens,])
I(7): -0.17128080129623413	 ([numerous])
I(48,51): 0.17058026790618896	 ([homosexual!][title])
I(10,18): -0.16992735862731934	 ([vhs ;][one!])
I(35,38): -0.16792690753936768	 ([widely - recognized][italy,])
I(3,27): -0.16782718896865845	 ([anniversary][( with])
I(10,38): 0.16745054721832275	 ([vhs ;][italy,])
I(28,49): -0.1673431098461151	 ([film][way,])
I(20,47): -0.16709506511688232	 ([features][housewife])
I(27,29): 0.1670873463153839	 ([( with][likewise])
I(19,47): 0.16654813289642334	 ([happens,][housewife])
I(36,47): -0.16583609580993652	 ([star][housewife])
I(22,35): 0.16508793830871582	 ([best][widely - recognized])
I(10,32): 0.16467821598052979	 ([vhs ;][one])
I(5,48): -0.16351449489593506	 ([mastroianni's][homosexual!])
I(16,50): -0.1627368927001953	 ([marathon,][film's])
I(0,1): -0.16170907020568848	 ([intended][commemorate])
I(51,54): 0.16118919849395752	 ([title][leading])
I(1,28): 0.16109299659729004	 ([commemorate][film])
I(5,13): -0.1610574722290039	 ([mastroianni's][ongoing])
I(13,21): -0.16090863943099976	 ([ongoing][one])
I(31,35): 0.16061276197433472	 ([also][widely - recognized])
I(33,46): 0.1601651906967163	 ([14][unglamorous])
I(2,30): -0.159928560256958	 ([10th][honored ).])
I(11,33): 0.1593155860900879	 ([however,][14])
I(4,16): -0.15911254286766052	 ([marcello][marathon,])
I(8,48): 0.15880966186523438	 ([unwatched][homosexual!])
I(28,44): 0.1584784984588623	 ([film][type])
I(0,40): 0.1579088270664215	 ([intended][loren ;])
I(9,12): 0.15787097811698914	 ([films][given])
I(15,19): 0.157615065574646	 ([christmas][happens,])
I(17,24): -0.1571885049343109	 ([make][-])
I(6,26): 0.1559131145477295	 ([passing][oscar - nominated])
I(10,55): 0.1559070348739624	 ([vhs ;][characters])
I(22,43): 0.155667245388031	 ([best][playing])
I(46,53): 0.155556321144104	 ([unglamorous][meaning :])
I(38,43): 0.1546420454978943	 ([italy,][playing])
I(5,34): 0.1540461778640747	 ([mastroianni's][collaborations])
I(37,42): 0.15384989976882935	 ([emerge][incidentally,])
I(46,50): -0.15378129482269287	 ([unglamorous][film's])
I(8,26): -0.153467059135437	 ([unwatched][oscar - nominated])
I(35,41): 0.15306356549263	 ([widely - recognized][both,])
I(8,12): 0.15221351385116577	 ([unwatched][given])
I(47,55): 0.15219685435295105	 ([housewife][characters])
I(5,27): 0.15133965015411377	 ([mastroianni's][( with])
I(13,28): -0.1509038805961609	 ([ongoing][film])
I(13,30): -0.1505436897277832	 ([ongoing][honored ).])
I(18,19): -0.15037378668785095	 ([one!][happens,])
I(41,45): 0.14967843890190125	 ([both,][-])
I(16,41): 0.1491595208644867	 ([marathon,][both,])
I(23,47): 0.14894220232963562	 ([performances][housewife])
I(53,54): 0.1474626064300537	 ([meaning :][leading])
I(4,10): -0.14691245555877686	 ([marcello][vhs ;])
I(43,54): 0.1468988060951233	 ([playing][leading])
I(3,18): 0.14666962623596191	 ([anniversary][one!])
I(0,50): 0.1463460922241211	 ([intended][film's])
I(41,44): 0.1459575891494751	 ([both,][type])
I(3,12): -0.14571616053581238	 ([anniversary][given])
I(1,36): 0.14557844400405884	 ([commemorate][star])
I(0,55): 0.14533787965774536	 ([intended][characters])
I(2,12): -0.14532479643821716	 ([10th][given])
I(5,40): -0.14510881900787354	 ([mastroianni's][loren ;])
I(8,47): 0.14413970708847046	 ([unwatched][housewife])
I(0,23): 0.14376544952392578	 ([intended][performances])
I(11,12): -0.14366552233695984	 ([however,][given])
I(36): -0.14366286993026733	 ([star])
I(50,53): 0.1431700885295868	 ([film's][meaning :])
I(26,53): -0.14277267456054688	 ([oscar - nominated][meaning :])
I(8,51): 0.14247778058052063	 ([unwatched][title])
I(9,41): 0.1422056257724762	 ([films][both,])
I(38,50): 0.141768217086792	 ([italy,][film's])
I(0,45): 0.1414560079574585	 ([intended][-])
I(6,49): 0.141109436750412	 ([passing][way,])
I(25,34): 0.14078867435455322	 ([justly][collaborations])
I(38,45): -0.140743225812912	 ([italy,][-])
I(13,44): 0.14052274823188782	 ([ongoing][type])
I(17,27): 0.13903233408927917	 ([make][( with])
I(4,47): -0.13881173729896545	 ([marcello][housewife])
I(23,36): -0.13866937160491943	 ([performances][star])
I(44,54): 0.13850483298301697	 ([type][leading])
I(1,51): -0.1385008990764618	 ([commemorate][title])
I(0,19): 0.13816571235656738	 ([intended][happens,])
I(10,54): 0.13788235187530518	 ([vhs ;][leading])
I(10,11): -0.13776183128356934	 ([vhs ;][however,])
I(0,12): 0.1375139057636261	 ([intended][given])
I(4,44): -0.13729435205459595	 ([marcello][type])
I(20,55): 0.1372031569480896	 ([features][characters])
I(19,23): 0.13707804679870605	 ([happens,][performances])
I(17,53): -0.1367279291152954	 ([make][meaning :])
I(30,37): 0.13672614097595215	 ([honored ).][emerge])
I(2,25): -0.13656604290008545	 ([10th][justly])
I(3,30): -0.1353541612625122	 ([anniversary][honored ).])
I(18,54): -0.13370931148529053	 ([one!][leading])
I(9,23): 0.13370034098625183	 ([films][performances])
I(16,33): 0.13352173566818237	 ([marathon,][14])
I(40,44): 0.1333678662776947	 ([loren ;][type])
I(11,51): 0.13263916969299316	 ([however,][title])
I(0,5): 0.1326150894165039	 ([intended][mastroianni's])
I(1,43): 0.13258576393127441	 ([commemorate][playing])
I(18,25): 0.13238239288330078	 ([one!][justly])
I(9,35): 0.13220685720443726	 ([films][widely - recognized])
I(0,16): -0.1318877935409546	 ([intended][marathon,])
I(38,49): 0.13135671615600586	 ([italy,][way,])
I(48,55): 0.1313130259513855	 ([homosexual!][characters])
I(19,48): 0.13120251893997192	 ([happens,][homosexual!])
I(42,48): 0.13061368465423584	 ([incidentally,][homosexual!])
I(8,16): -0.1305077075958252	 ([unwatched][marathon,])
I(18,56): -0.12986630201339722	 ([one!][brought])
I(6,20): 0.1296652853488922	 ([passing][features])
I(11,32): 0.12944626808166504	 ([however,][one])
I(47,49): 0.1287878155708313	 ([housewife][way,])
I(5,9): 0.128703773021698	 ([mastroianni's][films])
I(19,20): 0.12860560417175293	 ([happens,][features])
I(1,27): -0.1286018192768097	 ([commemorate][( with])
I(11,34): -0.12769699096679688	 ([however,][collaborations])
I(5,54): 0.12741100788116455	 ([mastroianni's][leading])
I(24,38): 0.12738469243049622	 ([-][italy,])
I(10,21): 0.12724268436431885	 ([vhs ;][one])
I(13,23): 0.12723788619041443	 ([ongoing][performances])
I(10,41): 0.12692132592201233	 ([vhs ;][both,])
I(12,23): 0.12668827176094055	 ([given][performances])
I(20,25): 0.1264844536781311	 ([features][justly])
I(0,42): 0.12599170207977295	 ([intended][incidentally,])
I(6,35): -0.12583279609680176	 ([passing][widely - recognized])
I(23,55): -0.12560468912124634	 ([performances][characters])
I(12,24): -0.12496703863143921	 ([given][-])
I(10,51): 0.12467336654663086	 ([vhs ;][title])
I(37,40): 0.12452694773674011	 ([emerge][loren ;])
I(37,51): -0.12442037463188171	 ([emerge][title])
I(20,32): 0.12385064363479614	 ([features][one])
I(19,30): -0.12375330924987793	 ([happens,][honored ).])
I(9,19): 0.12302768230438232	 ([films][happens,])
I(44,55): 0.1228504478931427	 ([type][characters])
I(9,50): 0.1227312684059143	 ([films][film's])
I(0,36): -0.1224827766418457	 ([intended][star])
I(23,25): -0.12242650985717773	 ([performances][justly])
I(3,4): 0.1223229169845581	 ([anniversary][marcello])
I(28,51): 0.12216520309448242	 ([film][title])
I(11,19): 0.12210261821746826	 ([however,][happens,])
I(46,51): -0.12208974361419678	 ([unglamorous][title])
I(22,46): -0.12192535400390625	 ([best][unglamorous])
I(34,47): 0.12185397744178772	 ([collaborations][housewife])
I(14,23): -0.12180697917938232	 ([light - hearted][performances])
I(10,29): -0.12173235416412354	 ([vhs ;][likewise])
I(2,6): -0.12154030799865723	 ([10th][passing])
I(1,52): 0.1209658682346344	 ([commemorate][double])
I(21,38): -0.12008494138717651	 ([one][italy,])
I(1,56): -0.11988955736160278	 ([commemorate][brought])
I(2,38): 0.11986851692199707	 ([10th][italy,])
I(1,18): 0.11970677971839905	 ([commemorate][one!])
I(3,35): -0.11962223052978516	 ([anniversary][widely - recognized])
I(47,56): -0.11901417374610901	 ([housewife][brought])
I(22,47): 0.11897295713424683	 ([best][housewife])
I(2,40): -0.11897146701812744	 ([10th][loren ;])
I(16,45): -0.11883166432380676	 ([marathon,][-])
I(13,15): -0.11882829666137695	 ([ongoing][christmas])
I(13,26): -0.11882343888282776	 ([ongoing][oscar - nominated])
I(31,32): -0.11836749315261841	 ([also][one])
I(0,28): -0.11818060278892517	 ([intended][film])
I(30,53): -0.11807477474212646	 ([honored ).][meaning :])
I(25,49): 0.11801481246948242	 ([justly][way,])
I(43,51): 0.11799383163452148	 ([playing][title])
I(50,52): 0.11711177229881287	 ([film's][double])
