---------- Players ----------
Player A: intended
Player B: commemorate
Player C: 10th
Player D: anniversary
Player E: marcello
Player F: mastroianni's
Player G: passing
Player H: numerous
Player I: unwatched
Player J: films
Player K: vhs ;
Player L: however,
Player M: given
Player N: ongoing
Player O: light - hearted
Player P: christmas
Player Q: marathon,
Player R: make
Player S: one!
Player T: happens,
Player U: features
Player V: one
Player W: best
Player X: performances
Player Y: -
Player Z: justly
Player [: oscar - nominated
Player \: ( with
Player ]: film
Player ^: likewise
Player _: honored ).
Player `: also
Player a: one
Player b: 14
Player c: collaborations
Player d: widely - recognized
Player e: star
Player f: emerge
Player g: italy,
Player h: sophia
Player i: loren ;
Player j: both,
Player k: incidentally,
Player l: playing
Player m: type
Player n: -
Player o: unglamorous
Player p: housewife
Player q: homosexual!
Player r: way,
Player s: film's
Player t: title
Player u: double
Player v: meaning :
Player w: leading
Player x: characters
Player y: brought
---------- AND Interactions (Pairwise Only) ----------
I(bc): 2.530609607696533	 ([14][collaborations])
I(BK): 0.6704591512680054	 ([commemorate][vhs ;])
I(FK): 0.6499139666557312	 ([mastroianni's][vhs ;])
I(KW): 0.6475096940994263	 ([vhs ;][best])
I(S[): 0.6397560834884644	 ([one!][oscar - nominated])
I(UX): 0.6287531852722168	 ([features][performances])
I(KN): 0.6252135038375854	 ([vhs ;][ongoing])
I(]q): -0.6163922548294067	 ([film][homosexual!])
I(A[): -0.609099268913269	 ([intended][oscar - nominated])
I(JK): 0.6039116382598877	 ([films][vhs ;])
I(QS): 0.6010066270828247	 ([marathon,][one!])
I(Y[): 0.5925981998443604	 ([-][oscar - nominated])
I(AZ): 0.583161473274231	 ([intended][justly])
I(Wc): 0.582573652267456	 ([best][collaborations])
I(KX): 0.5790091753005981	 ([vhs ;][performances])
I(fg): 0.5761020183563232	 ([emerge][italy,])
I(SX): 0.5528154373168945	 ([one!][performances])
I(AO): -0.5527510643005371	 ([intended][light - hearted])
I(BC): -0.5416387319564819	 ([commemorate][10th])
I(OQ): 0.530195951461792	 ([light - hearted][marathon,])
I(de): 0.5257211327552795	 ([widely - recognized][star])
I(do): -0.5252164602279663	 ([widely - recognized][unglamorous])
I(Ag): -0.5227992534637451	 ([intended][italy,])
I(Jo): -0.5181808471679688	 ([films][unglamorous])
I(Do): -0.5124741792678833	 ([anniversary][unglamorous])
I(FG): 0.5061968564987183	 ([mastroianni's][passing])
I(eg): -0.48634621500968933	 ([star][italy,])
I(JW): 0.48326945304870605	 ([films][best])
I(HJ): 0.4813840985298157	 ([numerous][films])
I(Lg): -0.47996973991394043	 ([however,][italy,])
I(T[): 0.4792640209197998	 ([happens,][oscar - nominated])
I(^_): 0.46828341484069824	 ([likewise][honored ).])
I(st): 0.4596973657608032	 ([film's][title])
I(B_): -0.45930325984954834	 ([commemorate][honored ).])
I(]d): 0.4535415470600128	 ([film][widely - recognized])
I(PQ): -0.4346418082714081	 ([christmas][marathon,])
I(Kd): 0.43292856216430664	 ([vhs ;][widely - recognized])
I(AD): -0.43126070499420166	 ([intended][anniversary])
I(AN): -0.43006423115730286	 ([intended][ongoing])
I(Je): -0.4276394844055176	 ([films][star])
I(Rg): 0.4153231382369995	 ([make][italy,])
I(Ks): 0.414186954498291	 ([vhs ;][film's])
I(lq): -0.4129759669303894	 ([playing][homosexual!])
I([a): 0.4127180576324463	 ([oscar - nominated][one])
I(J]): 0.4110943078994751	 ([films][film])
I(AS): -0.41108667850494385	 ([intended][one!])
I(qs): -0.40910863876342773	 ([homosexual!][film's])
I(BF): -0.40612804889678955	 ([commemorate][mastroianni's])
I(KQ): 0.40068697929382324	 ([vhs ;][marathon,])
I(Kf): -0.40049540996551514	 ([vhs ;][emerge])
I(J[): -0.3994055390357971	 ([films][oscar - nominated])
I(W[): 0.39919793605804443	 ([best][oscar - nominated])
I(]s): 0.3983640968799591	 ([film][film's])
I(QU): 0.3970213234424591	 ([marathon,][features])
I(VX): 0.3941495418548584	 ([one][performances])
I(V[): -0.39341992139816284	 ([one][oscar - nominated])
I(FS): 0.39037322998046875	 ([mastroianni's][one!])
I(go): -0.38835227489471436	 ([italy,][unglamorous])
I(eo): -0.3860764503479004	 ([star][unglamorous])
I(Lm): 0.38487112522125244	 ([however,][type])
I(]_): 0.38189661502838135	 ([film][honored ).])
I(Bo): -0.37859928607940674	 ([commemorate][unglamorous])
I(PS): 0.37747693061828613	 ([christmas][one!])
I(]p): -0.3761623203754425	 ([film][housewife])
I(L]): -0.374823659658432	 ([however,][film])
I(cd): 0.371878981590271	 ([collaborations][widely - recognized])
I(SW): 0.37143421173095703	 ([one!][best])
I(cf): -0.3711385130882263	 ([collaborations][emerge])
I(df): 0.3679157495498657	 ([widely - recognized][emerge])
I(Ly): -0.36786341667175293	 ([however,][brought])
I([m): -0.36415839195251465	 ([oscar - nominated][type])
I(O[): -0.3634757995605469	 ([light - hearted][oscar - nominated])
I(AC): -0.3614785671234131	 ([intended][10th])
I(OS): 0.3611525297164917	 ([light - hearted][one!])
I(dk): 0.359316349029541	 ([widely - recognized][incidentally,])
I([s): -0.35930466651916504	 ([oscar - nominated][film's])
I(ck): 0.3592163622379303	 ([collaborations][incidentally,])
I(LU): -0.3573908805847168	 ([however,][features])
I(LZ): 0.3566601276397705	 ([however,][justly])
I(AP): -0.3564286231994629	 ([intended][christmas])
I(K_): 0.3514491319656372	 ([vhs ;][honored ).])
I(Z[): -0.34951353073120117	 ([justly][oscar - nominated])
I(Xo): -0.34888172149658203	 ([performances][unglamorous])
I(kl): -0.3470609784126282	 ([incidentally,][playing])
I(K[): -0.3460216522216797	 ([vhs ;][oscar - nominated])
I(CK): 0.3445664644241333	 ([10th][vhs ;])
I(LQ): -0.33788537979125977	 ([however,][marathon,])
I(L_): -0.3361341953277588	 ([however,][honored ).])
I(OR): 0.3339751958847046	 ([light - hearted][make])
I(ab): 0.33308497071266174	 ([one][14])
I(AY): 0.33210495114326477	 ([intended][-])
I(F[): 0.33197665214538574	 ([mastroianni's][oscar - nominated])
I(E[): 0.32978713512420654	 ([marcello][oscar - nominated])
I(Jf): -0.3286835551261902	 ([films][emerge])
I(LR): -0.32854604721069336	 ([however,][make])
I(JV): 0.3284496068954468	 ([films][one])
I(Bd): -0.32440006732940674	 ([commemorate][widely - recognized])
I(mp): -0.3236601948738098	 ([type][housewife])
I(KT): 0.322269082069397	 ([vhs ;][happens,])
I(gi): -0.31734704971313477	 ([italy,][loren ;])
I(Fo): -0.3147416114807129	 ([mastroianni's][unglamorous])
I(X\): 0.3092232644557953	 ([performances][( with])
I(LY): 0.30801188945770264	 ([however,][-])
I(_p): 0.30788445472717285	 ([honored ).][housewife])
I(Am): 0.3047372102737427	 ([intended][type])
I(X[): 0.30174148082733154	 ([performances][oscar - nominated])
I(]f): -0.29743072390556335	 ([film][emerge])
I(OP): -0.2957005500793457	 ([light - hearted][christmas])
I(Tg): 0.29300379753112793	 ([happens,][italy,])
I(Q]): -0.2918475866317749	 ([marathon,][film])
I(Oe): -0.29033219814300537	 ([light - hearted][star])
I(W]): 0.289698988199234	 ([best][film])
I(UV): 0.28836774826049805	 ([features][one])
I(QW): 0.2882024943828583	 ([marathon,][best])
I(BO): -0.287465900182724	 ([commemorate][light - hearted])
I([\): 0.28690454363822937	 ([oscar - nominated][( with])
I(LW): -0.2857557535171509	 ([however,][best])
I(AJ): -0.2849887013435364	 ([intended][films])
I(gm): -0.28171980381011963	 ([italy,][type])
I(F]): 0.28110694885253906	 ([mastroianni's][film])
I(DL): -0.2810993194580078	 ([anniversary][however,])
I(OZ): 0.2808033227920532	 ([light - hearted][justly])
I(Ke): -0.2805556058883667	 ([vhs ;][star])
I(Qo): -0.2801579535007477	 ([marathon,][unglamorous])
I(gp): -0.280116468667984	 ([italy,][housewife])
I(FL): 0.27929291129112244	 ([mastroianni's][however,])
I(tv): 0.27890703082084656	 ([title][meaning :])
I(HW): 0.277729868888855	 ([numerous][best])
I(ce): -0.2772923707962036	 ([collaborations][star])
I(Wg): 0.2759617567062378	 ([best][italy,])
I(HS): -0.27300846576690674	 ([numerous][one!])
I(Um): 0.2722588777542114	 ([features][type])
I(mq): -0.2695457935333252	 ([type][homosexual!])
I(Lr): -0.2684328556060791	 ([however,][way,])
I(NQ): -0.2678837776184082	 ([ongoing][marathon,])
I(QR): 0.26438626646995544	 ([marathon,][make])
I(S]): -0.263700932264328	 ([one!][film])
I(K]): 0.263454794883728	 ([vhs ;][film])
I(CL): -0.2617490291595459	 ([10th][however,])
I(Xd): 0.25986337661743164	 ([performances][widely - recognized])
I(KY): 0.25943100452423096	 ([vhs ;][-])
I(ad): 0.2577861547470093	 ([one][widely - recognized])
I(uw): 0.25754091143608093	 ([double][leading])
I(U]): -0.25743064284324646	 ([features][film])
I(Lx): 0.2572641372680664	 ([however,][characters])
I(Kb): 0.25496673583984375	 ([vhs ;][14])
I([j): 0.25485265254974365	 ([oscar - nominated][both,])
I(Aa): 0.2544374465942383	 ([intended][one])
I(Lp): -0.25277042388916016	 ([however,][housewife])
I([d): 0.25104379653930664	 ([oscar - nominated][widely - recognized])
I(gq): -0.25097256898880005	 ([italy,][homosexual!])
I(Oo): -0.24917125701904297	 ([light - hearted][unglamorous])
I(fo): 0.24883460998535156	 ([emerge][unglamorous])
I(MU): 0.24862563610076904	 ([given][features])
I(co): -0.24746572971343994	 ([collaborations][unglamorous])
I(Ky): 0.24566912651062012	 ([vhs ;][brought])
I(Fm): -0.24562394618988037	 ([mastroianni's][type])
I(CU): 0.2440861463546753	 ([10th][features])
I(NW): 0.24324914813041687	 ([ongoing][best])
I(mo): -0.24084758758544922	 ([type][unglamorous])
I(Ab): 0.2407820224761963	 ([intended][14])
I(Kp): 0.23997223377227783	 ([vhs ;][housewife])
I(ry): 0.2393759787082672	 ([way,][brought])
I(qr): -0.23909687995910645	 ([homosexual!][way,])
I(oq): 0.23869073390960693	 ([unglamorous][homosexual!])
I(Fk): 0.23782730102539062	 ([mastroianni's][incidentally,])
I(P]): -0.23751887679100037	 ([christmas][film])
I(gh): -0.23671740293502808	 ([italy,][sophia])
I(Eo): -0.23631179332733154	 ([marcello][unglamorous])
I(]o): -0.23530232906341553	 ([film][unglamorous])
I(Xg): 0.23528289794921875	 ([performances][italy,])
I(O]): -0.2350730299949646	 ([light - hearted][film])
I(\_): 0.2338656187057495	 ([( with][honored ).])
I(S\): 0.2336040735244751	 ([one!][( with])
I(Uq): -0.23339354991912842	 ([features][homosexual!])
I(No): 0.2314692735671997	 ([ongoing][unglamorous])
I(DP): -0.2311537265777588	 ([anniversary][christmas])
I(Rq): 0.2309008240699768	 ([make][homosexual!])
I(DK): 0.23050618171691895	 ([anniversary][vhs ;])
I(no): 0.22991454601287842	 ([-][unglamorous])
I(IS): -0.22873151302337646	 ([unwatched][one!])
I([y): 0.22862064838409424	 ([oscar - nominated][brought])
I(M[): 0.22778978943824768	 ([given][oscar - nominated])
I(CJ): 0.2258213460445404	 ([10th][films])
I(Sd): 0.22553181648254395	 ([one!][widely - recognized])
I(L\): -0.2247217893600464	 ([however,][( with])
I(dl): 0.22467511892318726	 ([widely - recognized][playing])
I(LV): -0.22446703910827637	 ([however,][one])
I(Km): 0.2234945297241211	 ([vhs ;][type])
I(MP): 0.22322121262550354	 ([given][christmas])
I(RX): 0.22296500205993652	 ([make][performances])
I(Dm): -0.2216552495956421	 ([anniversary][type])
I(]i): 0.22063741087913513	 ([film][loren ;])
I(fq): -0.2206023931503296	 ([emerge][homosexual!])
I(mn): 0.2203420102596283	 ([type][-])
I(X]): 0.2196902334690094	 ([performances][film])
I(Zf): 0.21886682510375977	 ([justly][emerge])
I(_c): 0.21879935264587402	 ([honored ).][collaborations])
I(Ho): -0.21878552436828613	 ([numerous][unglamorous])
I(dp): 0.2181909680366516	 ([widely - recognized][housewife])
I(GJ): -0.2157624363899231	 ([passing][films])
I(H[): 0.21560442447662354	 ([numerous][oscar - nominated])
I(AH): -0.2148173451423645	 ([intended][numerous])
I(bd): 0.2110457420349121	 ([14][widely - recognized])
I(KZ): 0.21018898487091064	 ([vhs ;][justly])
I(eq): -0.209733784198761	 ([star][homosexual!])
I(OT): 0.2085883617401123	 ([light - hearted][happens,])
I([r): -0.20776736736297607	 ([oscar - nominated][way,])
I(_d): -0.20757770538330078	 ([honored ).][widely - recognized])
I(JQ): -0.20753973722457886	 ([films][marathon,])
I(Jg): 0.20737648010253906	 ([films][italy,])
I(lp): 0.2073463499546051	 ([playing][housewife])
I(A\): -0.20718541741371155	 ([intended][( with])
I(JP): -0.2057681679725647	 ([films][christmas])
I(wx): 0.2053399682044983	 ([leading][characters])
I(KO): 0.20514416694641113	 ([vhs ;][light - hearted])
I(TV): 0.20411592721939087	 ([happens,][one])
I(Kc): 0.20262408256530762	 ([vhs ;][collaborations])
I(Kq): 0.20183038711547852	 ([vhs ;][homosexual!])
I(Eq): -0.20178398489952087	 ([marcello][homosexual!])
I(cl): 0.20128294825553894	 ([collaborations][playing])
I(DW): 0.2011561393737793	 ([anniversary][best])
I(Bm): -0.20030111074447632	 ([commemorate][type])
I(IK): 0.19958889484405518	 ([unwatched][vhs ;])
I(`c): 0.19913896918296814	 ([also][collaborations])
I(JU): 0.19913333654403687	 ([films][features])
I(_l): 0.19692707061767578	 ([honored ).][playing])
I([i): 0.1962292194366455	 ([oscar - nominated][loren ;])
I(A_): -0.1957685947418213	 ([intended][honored ).])
I([x): -0.19549262523651123	 ([oscar - nominated][characters])
I(kp): 0.194446861743927	 ([incidentally,][housewife])
I(Bp): 0.1943177580833435	 ([commemorate][housewife])
I(DI): 0.19397521018981934	 ([anniversary][unwatched])
I([h): -0.19328176975250244	 ([oscar - nominated][sophia])
I(es): -0.19310349225997925	 ([star][film's])
I(KR): 0.19292497634887695	 ([vhs ;][make])
I(Wa): 0.1926966905593872	 ([best][one])
I(KP): 0.1926823854446411	 ([vhs ;][christmas])
I(Vc): 0.19111117720603943	 ([one][collaborations])
I(Lw): 0.1907285451889038	 ([however,][leading])
I(I_): 0.19050312042236328	 ([unwatched][honored ).])
I(Fh): -0.19033050537109375	 ([mastroianni's][sophia])
I(Cy): -0.189477801322937	 ([10th][brought])
I(Af): 0.1880481243133545	 ([intended][emerge])
I(E]): 0.18762582540512085	 ([marcello][film])
I(MR): -0.18670925498008728	 ([given][make])
I(C[): 0.18537366390228271	 ([10th][oscar - nominated])
I(FU): 0.1848980188369751	 ([mastroianni's][features])
I(Y\): 0.1842947006225586	 ([-][( with])
I([n): -0.1833343505859375	 ([oscar - nominated][-])
I(km): 0.1833086609840393	 ([incidentally,][type])
I(QZ): 0.18290671706199646	 ([marathon,][justly])
I(ps): -0.1828618049621582	 ([housewife][film's])
I(_s): 0.18267738819122314	 ([honored ).][film's])
I(NS): 0.18226012587547302	 ([ongoing][one!])
I(UY): 0.18220728635787964	 ([features][-])
I(T]): 0.1814042329788208	 ([happens,][film])
I(CR): -0.18137896060943604	 ([10th][make])
I(Io): -0.18004167079925537	 ([unwatched][unglamorous])
I(OW): 0.17962074279785156	 ([light - hearted][best])
I(BJ): 0.179497629404068	 ([commemorate][films])
I(Ug): -0.17928069829940796	 ([features][italy,])
I(UW): -0.17913728952407837	 ([features][best])
I(BM): -0.17907777428627014	 ([commemorate][given])
I(Zd): 0.1790177822113037	 ([justly][widely - recognized])
I(J_): 0.17810487747192383	 ([films][honored ).])
I(Ff): -0.17780017852783203	 ([mastroianni's][emerge])
I(Br): 0.17778056859970093	 ([commemorate][way,])
I(Kl): 0.17643606662750244	 ([vhs ;][playing])
I(Rp): 0.17640134692192078	 ([make][housewife])
I([l): 0.17612439393997192	 ([oscar - nominated][playing])
I(GH): 0.17598262429237366	 ([passing][numerous])
I(Aw): 0.17575204372406006	 ([intended][leading])
I(qv): 0.17506390810012817	 ([homosexual!][meaning :])
I(DF): 0.17349457740783691	 ([anniversary][mastroianni's])
I(QT): 0.17145571112632751	 ([marathon,][happens,])
I(qt): 0.17058026790618896	 ([homosexual!][title])
I(KS): -0.16992735862731934	 ([vhs ;][one!])
I(dg): -0.16792690753936768	 ([widely - recognized][italy,])
I(D\): -0.16782718896865845	 ([anniversary][( with])
I(Kg): 0.16745054721832275	 ([vhs ;][italy,])
I(]r): -0.1673431098461151	 ([film][way,])
I(Up): -0.16709506511688232	 ([features][housewife])
I(\^): 0.1670873463153839	 ([( with][likewise])
I(Tp): 0.16654813289642334	 ([happens,][housewife])
I(ep): -0.16583609580993652	 ([star][housewife])
I(Wd): 0.16508793830871582	 ([best][widely - recognized])
I(Ka): 0.16467821598052979	 ([vhs ;][one])
I(Fq): -0.16351449489593506	 ([mastroianni's][homosexual!])
I(Qs): -0.1627368927001953	 ([marathon,][film's])
I(AB): -0.16170907020568848	 ([intended][commemorate])
I(tw): 0.16118919849395752	 ([title][leading])
I(B]): 0.16109299659729004	 ([commemorate][film])
I(FN): -0.1610574722290039	 ([mastroianni's][ongoing])
I(NV): -0.16090863943099976	 ([ongoing][one])
I(`d): 0.16061276197433472	 ([also][widely - recognized])
I(bo): 0.1601651906967163	 ([14][unglamorous])
I(C_): -0.159928560256958	 ([10th][honored ).])
I(Lb): 0.1593155860900879	 ([however,][14])
I(EQ): -0.15911254286766052	 ([marcello][marathon,])
I(Iq): 0.15880966186523438	 ([unwatched][homosexual!])
I(]m): 0.1584784984588623	 ([film][type])
I(Ai): 0.1579088270664215	 ([intended][loren ;])
I(JM): 0.15787097811698914	 ([films][given])
I(PT): 0.157615065574646	 ([christmas][happens,])
I(RY): -0.1571885049343109	 ([make][-])
I(G[): 0.1559131145477295	 ([passing][oscar - nominated])
I(Kx): 0.1559070348739624	 ([vhs ;][characters])
I(Wl): 0.155667245388031	 ([best][playing])
I(ov): 0.155556321144104	 ([unglamorous][meaning :])
I(gl): 0.1546420454978943	 ([italy,][playing])
I(Fc): 0.1540461778640747	 ([mastroianni's][collaborations])
I(fk): 0.15384989976882935	 ([emerge][incidentally,])
I(os): -0.15378129482269287	 ([unglamorous][film's])
I(I[): -0.153467059135437	 ([unwatched][oscar - nominated])
I(dj): 0.15306356549263	 ([widely - recognized][both,])
I(IM): 0.15221351385116577	 ([unwatched][given])
I(px): 0.15219685435295105	 ([housewife][characters])
I(F\): 0.15133965015411377	 ([mastroianni's][( with])
I(N]): -0.1509038805961609	 ([ongoing][film])
I(N_): -0.1505436897277832	 ([ongoing][honored ).])
I(ST): -0.15037378668785095	 ([one!][happens,])
I(jn): 0.14967843890190125	 ([both,][-])
I(Qj): 0.1491595208644867	 ([marathon,][both,])
I(Xp): 0.14894220232963562	 ([performances][housewife])
I(vw): 0.1474626064300537	 ([meaning :][leading])
I(EK): -0.14691245555877686	 ([marcello][vhs ;])
I(lw): 0.1468988060951233	 ([playing][leading])
I(DS): 0.14666962623596191	 ([anniversary][one!])
I(As): 0.1463460922241211	 ([intended][film's])
I(jm): 0.1459575891494751	 ([both,][type])
I(DM): -0.14571616053581238	 ([anniversary][given])
I(Be): 0.14557844400405884	 ([commemorate][star])
I(Ax): 0.14533787965774536	 ([intended][characters])
I(CM): -0.14532479643821716	 ([10th][given])
I(Fi): -0.14510881900787354	 ([mastroianni's][loren ;])
I(Ip): 0.14413970708847046	 ([unwatched][housewife])
I(AX): 0.14376544952392578	 ([intended][performances])
I(LM): -0.14366552233695984	 ([however,][given])
I(sv): 0.1431700885295868	 ([film's][meaning :])
I([v): -0.14277267456054688	 ([oscar - nominated][meaning :])
I(It): 0.14247778058052063	 ([unwatched][title])
I(Jj): 0.1422056257724762	 ([films][both,])
I(gs): 0.141768217086792	 ([italy,][film's])
I(An): 0.1414560079574585	 ([intended][-])
I(Gr): 0.141109436750412	 ([passing][way,])
I(Zc): 0.14078867435455322	 ([justly][collaborations])
I(gn): -0.140743225812912	 ([italy,][-])
I(Nm): 0.14052274823188782	 ([ongoing][type])
I(R\): 0.13903233408927917	 ([make][( with])
I(Ep): -0.13881173729896545	 ([marcello][housewife])
I(Xe): -0.13866937160491943	 ([performances][star])
I(mw): 0.13850483298301697	 ([type][leading])
I(Bt): -0.1385008990764618	 ([commemorate][title])
I(AT): 0.13816571235656738	 ([intended][happens,])
I(Kw): 0.13788235187530518	 ([vhs ;][leading])
I(KL): -0.13776183128356934	 ([vhs ;][however,])
I(AM): 0.1375139057636261	 ([intended][given])
I(Em): -0.13729435205459595	 ([marcello][type])
I(Ux): 0.1372031569480896	 ([features][characters])
I(TX): 0.13707804679870605	 ([happens,][performances])
I(Rv): -0.1367279291152954	 ([make][meaning :])
I(_f): 0.13672614097595215	 ([honored ).][emerge])
I(CZ): -0.13656604290008545	 ([10th][justly])
I(D_): -0.1353541612625122	 ([anniversary][honored ).])
I(Sw): -0.13370931148529053	 ([one!][leading])
I(JX): 0.13370034098625183	 ([films][performances])
I(Qb): 0.13352173566818237	 ([marathon,][14])
I(im): 0.1333678662776947	 ([loren ;][type])
I(Lt): 0.13263916969299316	 ([however,][title])
I(AF): 0.1326150894165039	 ([intended][mastroianni's])
I(Bl): 0.13258576393127441	 ([commemorate][playing])
I(SZ): 0.13238239288330078	 ([one!][justly])
I(Jd): 0.13220685720443726	 ([films][widely - recognized])
I(AQ): -0.1318877935409546	 ([intended][marathon,])
I(gr): 0.13135671615600586	 ([italy,][way,])
I(qx): 0.1313130259513855	 ([homosexual!][characters])
I(Tq): 0.13120251893997192	 ([happens,][homosexual!])
I(kq): 0.13061368465423584	 ([incidentally,][homosexual!])
I(IQ): -0.1305077075958252	 ([unwatched][marathon,])
I(Sy): -0.12986630201339722	 ([one!][brought])
I(GU): 0.1296652853488922	 ([passing][features])
I(La): 0.12944626808166504	 ([however,][one])
I(pr): 0.1287878155708313	 ([housewife][way,])
I(FJ): 0.128703773021698	 ([mastroianni's][films])
I(TU): 0.12860560417175293	 ([happens,][features])
I(B\): -0.1286018192768097	 ([commemorate][( with])
I(Lc): -0.12769699096679688	 ([however,][collaborations])
I(Fw): 0.12741100788116455	 ([mastroianni's][leading])
I(Yg): 0.12738469243049622	 ([-][italy,])
I(KV): 0.12724268436431885	 ([vhs ;][one])
I(NX): 0.12723788619041443	 ([ongoing][performances])
I(Kj): 0.12692132592201233	 ([vhs ;][both,])
I(MX): 0.12668827176094055	 ([given][performances])
I(UZ): 0.1264844536781311	 ([features][justly])
I(Ak): 0.12599170207977295	 ([intended][incidentally,])
I(Gd): -0.12583279609680176	 ([passing][widely - recognized])
I(Xx): -0.12560468912124634	 ([performances][characters])
I(MY): -0.12496703863143921	 ([given][-])
I(Kt): 0.12467336654663086	 ([vhs ;][title])
I(fi): 0.12452694773674011	 ([emerge][loren ;])
I(ft): -0.12442037463188171	 ([emerge][title])
I(Ua): 0.12385064363479614	 ([features][one])
I(T_): -0.12375330924987793	 ([happens,][honored ).])
I(JT): 0.12302768230438232	 ([films][happens,])
I(mx): 0.1228504478931427	 ([type][characters])
I(Js): 0.1227312684059143	 ([films][film's])
I(Ae): -0.1224827766418457	 ([intended][star])
I(XZ): -0.12242650985717773	 ([performances][justly])
I(DE): 0.1223229169845581	 ([anniversary][marcello])
I(]t): 0.12216520309448242	 ([film][title])
I(LT): 0.12210261821746826	 ([however,][happens,])
I(ot): -0.12208974361419678	 ([unglamorous][title])
I(Wo): -0.12192535400390625	 ([best][unglamorous])
I(cp): 0.12185397744178772	 ([collaborations][housewife])
I(OX): -0.12180697917938232	 ([light - hearted][performances])
I(K^): -0.12173235416412354	 ([vhs ;][likewise])
I(CG): -0.12154030799865723	 ([10th][passing])
I(Bu): 0.1209658682346344	 ([commemorate][double])
I(Vg): -0.12008494138717651	 ([one][italy,])
I(By): -0.11988955736160278	 ([commemorate][brought])
I(Cg): 0.11986851692199707	 ([10th][italy,])
I(BS): 0.11970677971839905	 ([commemorate][one!])
I(Dd): -0.11962223052978516	 ([anniversary][widely - recognized])
I(py): -0.11901417374610901	 ([housewife][brought])
I(Wp): 0.11897295713424683	 ([best][housewife])
I(Ci): -0.11897146701812744	 ([10th][loren ;])
I(Qn): -0.11883166432380676	 ([marathon,][-])
I(NP): -0.11882829666137695	 ([ongoing][christmas])
I(N[): -0.11882343888282776	 ([ongoing][oscar - nominated])
I(`a): -0.11836749315261841	 ([also][one])
I(A]): -0.11818060278892517	 ([intended][film])
I(_v): -0.11807477474212646	 ([honored ).][meaning :])
I(Zr): 0.11801481246948242	 ([justly][way,])
I(lt): 0.11799383163452148	 ([playing][title])
I(su): 0.11711177229881287	 ([film's][double])
I(Fe): -0.11703497171401978	 ([mastroianni's][star])
I([c): 0.11693716049194336	 ([oscar - nominated][collaborations])
I(mt): 0.11693647503852844	 ([type][title])
I(LX): -0.11685740947723389	 ([however,][performances])
I(Vd): -0.11683589220046997	 ([one][widely - recognized])
I(Y_): -0.11552762985229492	 ([-][honored ).])
I(Xr): -0.11539080739021301	 ([performances][way,])
I(Vo): -0.1151890754699707	 ([one][unglamorous])
I(Pf): -0.11496755480766296	 ([christmas][emerge])
I(IZ): 0.11439761519432068	 ([unwatched][justly])
I(fs): -0.11428025364875793	 ([emerge][film's])
I(FI): 0.11401247978210449	 ([mastroianni's][unwatched])
I(Q\): 0.1138877272605896	 ([marathon,][( with])
I(M_): -0.11384153366088867	 ([given][honored ).])
