---------- Players ----------
Player 0: finished
Player 1: watching
Player 2: movie
Player 3: wanted
Player 4: give
Player 5: opinion ( and
Player 6: justice )
Player 7: movie.
Player 8: first
Player 9: all,
Player 10: get
Player 11: things
Player 12: straight,
Player 13: movie
Player 14: pretending
Player 15: anything
Player 16: solid
Player 17: action
Player 18: comedy
Player 19: movie.
Player 20: aim
Player 21: revolutionize
Player 22: movie
Player 23: industry
Player 24: garner
Player 25: critical
Player 26: acclaims
Player 27: want
Player 28: regarded
Player 29: one.
Player 30: really
Player 31: want
Player 32: enjoy
Player 33: movie
Player 34: fullest,
Player 35: suggest
Player 36: discard
Player 37: critical - mindedness
Player 38: longing
Player 39: good
Player 40: plot
Player 41: find
Player 42: here.
Player 43: established,
Player 44: let
Player 45: us
Player 46: movie.
Player 47: low
Player 48: expectations
Player 49: movie
Player 50: simply
Player 51: strong
Player 52: plot ( yes,
Player 53: moviegoers,
---------- AND Interactions (Pairwise Only) ----------
I(40,52): 3.12469220161438	 ([plot][plot ( yes,])
I(33,35): -0.47603434324264526	 ([movie][suggest])
I(48,49): -0.4699258804321289	 ([expectations][movie])
I(3,21): -0.4660205841064453	 ([wanted][revolutionize])
I(18,19): 0.4624811112880707	 ([comedy][movie.])
I(13,53): 0.4518183171749115	 ([movie][moviegoers,])
I(36,37): -0.45122814178466797	 ([discard][critical - mindedness])
I(3,32): -0.4468679428100586	 ([wanted][enjoy])
I(33,40): -0.4458988904953003	 ([movie][plot])
I(25,37): 0.44267767667770386	 ([critical][critical - mindedness])
I(32,45): 0.44129401445388794	 ([enjoy][us])
I(12,32): -0.43875011801719666	 ([straight,][enjoy])
I(14,51): -0.43764007091522217	 ([pretending][strong])
I(22,53): 0.43732750415802	 ([movie][moviegoers,])
I(13,32): 0.4345026910305023	 ([movie][enjoy])
I(13,49): 0.4338415563106537	 ([movie][movie])
I(2,7): 0.430098295211792	 ([movie][movie.])
I(36,51): -0.42926764488220215	 ([discard][strong])
I(3,4): 0.42676958441734314	 ([wanted][give])
I(38,52): -0.42463719844818115	 ([longing][plot ( yes,])
I(3,36): -0.420623779296875	 ([wanted][discard])
I(3,19): -0.4172581434249878	 ([wanted][movie.])
I(3,47): 0.41719090938568115	 ([wanted][low])
I(14,18): 0.41280829906463623	 ([pretending][comedy])
I(36,45): -0.41203367710113525	 ([discard][us])
I(26,36): 0.4114121198654175	 ([acclaims][discard])
I(35,48): 0.409346342086792	 ([suggest][expectations])
I(1,2): 0.4086078405380249	 ([watching][movie])
I(49,50): -0.40817368030548096	 ([movie][simply])
I(38,51): -0.4063384532928467	 ([longing][strong])
I(8,9): -0.4060949385166168	 ([first][all,])
I(20,33): -0.40513134002685547	 ([aim][movie])
I(40,49): -0.4020838737487793	 ([plot][movie])
I(13,40): -0.4019080698490143	 ([movie][plot])
I(2,49): 0.4010300934314728	 ([movie][movie])
I(43,46): -0.3993326425552368	 ([established,][movie.])
I(18,46): 0.39663732051849365	 ([comedy][movie.])
I(13,19): 0.39197972416877747	 ([movie][movie.])
I(16,19): 0.39008817076683044	 ([solid][movie.])
I(40,53): -0.38971853256225586	 ([plot][moviegoers,])
I(22,51): -0.38787841796875	 ([movie][strong])
I(14,53): 0.3872103691101074	 ([pretending][moviegoers,])
I(2,19): 0.38640114665031433	 ([movie][movie.])
I(47,52): -0.38426733016967773	 ([low][plot ( yes,])
I(9,32): -0.3813760578632355	 ([all,][enjoy])
I(26,51): -0.3799102306365967	 ([acclaims][strong])
I(36,44): -0.3792625367641449	 ([discard][let])
I(38,39): -0.3721317946910858	 ([longing][good])
I(20,52): 0.3716702461242676	 ([aim][plot ( yes,])
I(6,52): 0.37130478024482727	 ([justice )][plot ( yes,])
I(43,53): 0.36900246143341064	 ([established,][moviegoers,])
I(39,47): -0.3683359622955322	 ([good][low])
I(16,17): 0.36738601326942444	 ([solid][action])
I(34,49): 0.36588361859321594	 ([fullest,][movie])
I(35,51): -0.36305880546569824	 ([suggest][strong])
I(47,53): -0.35895442962646484	 ([low][moviegoers,])
I(3,40): 0.3586153984069824	 ([wanted][plot])
I(1,7): 0.3560678958892822	 ([watching][movie.])
I(0,3): 0.35418975353240967	 ([finished][wanted])
I(16,53): 0.3510279655456543	 ([solid][moviegoers,])
I(32,37): 0.350766658782959	 ([enjoy][critical - mindedness])
I(24,32): -0.3486563563346863	 ([garner][enjoy])
I(37,44): 0.345737487077713	 ([critical - mindedness][let])
I(7,51): -0.345664381980896	 ([movie.][strong])
I(15,19): -0.34562528133392334	 ([anything][movie.])
I(21,48): 0.34339237213134766	 ([revolutionize][expectations])
I(14,46): 0.34260228276252747	 ([pretending][movie.])
I(36,40): 0.3425666093826294	 ([discard][plot])
I(5,48): 0.3421591818332672	 ([opinion ( and][expectations])
I(47,51): 0.34011411666870117	 ([low][strong])
I(14,16): 0.33852243423461914	 ([pretending][solid])
I(3,31): 0.33768129348754883	 ([wanted][want])
I(35,36): -0.33604609966278076	 ([suggest][discard])
I(16,23): 0.334118127822876	 ([solid][industry])
I(32,43): 0.3329678773880005	 ([enjoy][established,])
I(49,53): 0.33283138275146484	 ([movie][moviegoers,])
I(48,50): 0.3325951099395752	 ([expectations][simply])
I(34,52): 0.3319706916809082	 ([fullest,][plot ( yes,])
I(7,18): 0.33166468143463135	 ([movie.][comedy])
I(7,35): -0.3312896490097046	 ([movie.][suggest])
I(14,29): 0.330655574798584	 ([pretending][one.])
I(37,46): 0.33049464225769043	 ([critical - mindedness][movie.])
I(17,18): -0.32979702949523926	 ([action][comedy])
I(32,40): -0.3276827335357666	 ([enjoy][plot])
I(12,52): 0.326320081949234	 ([straight,][plot ( yes,])
I(18,34): 0.3194156587123871	 ([comedy][fullest,])
I(32,39): -0.3176710605621338	 ([enjoy][good])
I(40,47): -0.3173818588256836	 ([plot][low])
I(39,48): -0.3160226345062256	 ([good][expectations])
I(36,47): 0.31594833731651306	 ([discard][low])
I(44,49): 0.315486341714859	 ([let][movie])
I(14,23): 0.3151813745498657	 ([pretending][industry])
I(19,34): 0.31357723474502563	 ([movie.][fullest,])
I(43,44): -0.31243643164634705	 ([established,][let])
I(7,24): 0.31227391958236694	 ([movie.][garner])
I(43,48): 0.3119843006134033	 ([established,][expectations])
I(22,40): -0.3113619089126587	 ([movie][plot])
I(5,52): 0.31121936440467834	 ([opinion ( and][plot ( yes,])
I(6,16): 0.30487966537475586	 ([justice )][solid])
I(38,46): 0.3048226833343506	 ([longing][movie.])
I(33,52): -0.297961950302124	 ([movie][plot ( yes,])
I(40,46): -0.297013521194458	 ([plot][movie.])
I(38,42): -0.29607415199279785	 ([longing][here.])
I(14,37): 0.29494237899780273	 ([pretending][critical - mindedness])
I(14,15): -0.29314303398132324	 ([pretending][anything])
I(14,38): 0.29123032093048096	 ([pretending][longing])
I(0,23): 0.29001379013061523	 ([finished][industry])
I(3,27): 0.2899501323699951	 ([wanted][want])
I(9,51): -0.2899189293384552	 ([all,][strong])
I(23,25): -0.28877079486846924	 ([industry][critical])
I(0,52): 0.28803300857543945	 ([finished][plot ( yes,])
I(16,32): -0.2878303527832031	 ([solid][enjoy])
I(40,43): -0.28650104999542236	 ([plot][established,])
I(42,44): 0.2854670286178589	 ([here.][let])
I(48,51): 0.28385448455810547	 ([expectations][strong])
I(38,44): 0.2835743725299835	 ([longing][let])
I(20,53): 0.2833446264266968	 ([aim][moviegoers,])
I(19,33): 0.28256797790527344	 ([movie.][movie])
I(20,51): 0.282498836517334	 ([aim][strong])
I(35,37): -0.2813841700553894	 ([suggest][critical - mindedness])
I(35,43): -0.2810782790184021	 ([suggest][established,])
I(1,19): 0.28102341294288635	 ([watching][movie.])
I(34,40): 0.2804989814758301	 ([fullest,][plot])
I(14,47): -0.280453085899353	 ([pretending][low])
I(39,53): -0.27938637137413025	 ([good][moviegoers,])
I(27,53): 0.27767884731292725	 ([want][moviegoers,])
I(12,48): 0.2772795259952545	 ([straight,][expectations])
I(20,34): -0.2764310836791992	 ([aim][fullest,])
I(35,46): -0.27631187438964844	 ([suggest][movie.])
I(24,29): 0.27539750933647156	 ([garner][one.])
I(32,35): 0.27515649795532227	 ([enjoy][suggest])
I(23,26): -0.274927020072937	 ([industry][acclaims])
I(2,47): -0.2748011350631714	 ([movie][low])
I(6,46): -0.2745215892791748	 ([justice )][movie.])
I(42,48): 0.27383339405059814	 ([here.][expectations])
I(46,52): 0.2733050584793091	 ([movie.][plot ( yes,])
I(16,40): 0.27186906337738037	 ([solid][plot])
I(41,51): -0.2706241309642792	 ([find][strong])
I(21,53): 0.27050793170928955	 ([revolutionize][moviegoers,])
I(18,40): -0.2701590061187744	 ([comedy][plot])
I(48,52): -0.27014732360839844	 ([expectations][plot ( yes,])
I(39,49): -0.27003026008605957	 ([good][movie])
I(7,40): -0.26956677436828613	 ([movie.][plot])
I(8,10): 0.2679394483566284	 ([first][get])
I(18,32): -0.2677650451660156	 ([comedy][enjoy])
I(23,44): 0.2669896185398102	 ([industry][let])
I(3,6): 0.26695969700813293	 ([wanted][justice )])
I(1,42): -0.2665743827819824	 ([watching][here.])
I(10,51): 0.2661451995372772	 ([get][strong])
I(10,19): -0.2638641893863678	 ([get][movie.])
I(17,32): -0.26345014572143555	 ([action][enjoy])
I(2,40): -0.2623559236526489	 ([movie][plot])
I(6,18): -0.25924333930015564	 ([justice )][comedy])
I(16,52): 0.25894594192504883	 ([solid][plot ( yes,])
I(39,44): 0.25639572739601135	 ([good][let])
I(14,33): 0.2561293840408325	 ([pretending][movie])
I(36,43): -0.25566744804382324	 ([discard][established,])
I(22,25): -0.25504133105278015	 ([movie][critical])
I(0,5): 0.25499510765075684	 ([finished][opinion ( and])
I(34,41): 0.2540312111377716	 ([fullest,][find])
I(26,52): -0.25397300720214844	 ([acclaims][plot ( yes,])
I(4,18): -0.25247135758399963	 ([give][comedy])
I(6,49): -0.2524707019329071	 ([justice )][movie])
I(33,36): -0.2520633339881897	 ([movie][discard])
I(10,52): 0.2518124282360077	 ([get][plot ( yes,])
I(0,38): 0.25156867504119873	 ([finished][longing])
I(21,51): -0.25136899948120117	 ([revolutionize][strong])
I(23,24): 0.2509137988090515	 ([industry][garner])
I(14,39): 0.2503150701522827	 ([pretending][good])
I(24,34): 0.25015348196029663	 ([garner][fullest,])
I(3,5): 0.25004008412361145	 ([wanted][opinion ( and])
I(16,26): 0.24913549423217773	 ([solid][acclaims])
I(50,51): -0.24892139434814453	 ([simply][strong])
I(17,19): 0.24804604053497314	 ([action][movie.])
I(10,11): 0.24710842967033386	 ([get][things])
I(16,48): 0.24566948413848877	 ([solid][expectations])
I(7,13): 0.24531230330467224	 ([movie.][movie])
I(3,13): -0.2447209656238556	 ([wanted][movie])
I(4,32): -0.2443007528781891	 ([give][enjoy])
I(7,52): 0.24178946018218994	 ([movie.][plot ( yes,])
I(3,46): -0.23988962173461914	 ([wanted][movie.])
I(1,10): -0.23766830563545227	 ([watching][get])
I(18,24): -0.2366694211959839	 ([comedy][garner])
I(23,51): -0.23583626747131348	 ([industry][strong])
I(23,53): 0.23555076122283936	 ([industry][moviegoers,])
I(21,22): 0.23551705479621887	 ([revolutionize][movie])
I(1,47): -0.23436367511749268	 ([watching][low])
I(17,46): 0.23423409461975098	 ([action][movie.])
I(4,46): -0.2295975685119629	 ([give][movie.])
I(3,39): 0.22833171486854553	 ([wanted][good])
I(18,38): -0.22814977169036865	 ([comedy][longing])
I(23,48): 0.22788238525390625	 ([industry][expectations])
I(3,23): -0.2277534008026123	 ([wanted][industry])
I(9,10): 0.22663265466690063	 ([all,][get])
I(51,53): -0.22550749778747559	 ([strong][moviegoers,])
I(18,48): -0.2248833179473877	 ([comedy][expectations])
I(26,38): -0.2219395637512207	 ([acclaims][longing])
I(18,49): 0.22063255310058594	 ([comedy][movie])
I(29,32): -0.2204897105693817	 ([one.][enjoy])
I(18,44): 0.2189294397830963	 ([comedy][let])
I(3,18): -0.21746444702148438	 ([wanted][comedy])
I(43,45): -0.21679550409317017	 ([established,][us])
I(15,20): 0.21635645627975464	 ([anything][aim])
I(21,33): -0.21568115055561066	 ([revolutionize][movie])
I(1,48): -0.2144489288330078	 ([watching][expectations])
I(10,32): 0.2143857181072235	 ([get][enjoy])
I(37,38): -0.21397125720977783	 ([critical - mindedness][longing])
I(41,43): -0.2123035490512848	 ([find][established,])
I(5,22): -0.21219223737716675	 ([opinion ( and][movie])
I(20,23): 0.21156275272369385	 ([aim][industry])
I(25,40): -0.21111735701560974	 ([critical][plot])
I(23,36): 0.2108060121536255	 ([industry][discard])
I(0,47): 0.21046781539916992	 ([finished][low])
I(0,4): 0.21025460958480835	 ([finished][give])
I(9,12): 0.21022126078605652	 ([all,][straight,])
I(31,33): 0.20989125967025757	 ([want][movie])
I(26,37): -0.2095710039138794	 ([acclaims][critical - mindedness])
I(5,38): -0.20939910411834717	 ([opinion ( and][longing])
I(27,48): 0.2091425657272339	 ([want][expectations])
I(2,6): -0.20877480506896973	 ([movie][justice )])
I(4,49): -0.20814886689186096	 ([give][movie])
I(32,53): 0.20794904232025146	 ([enjoy][moviegoers,])
I(17,52): 0.2054755687713623	 ([action][plot ( yes,])
I(37,47): 0.20458820462226868	 ([critical - mindedness][low])
I(26,29): 0.20452043414115906	 ([acclaims][one.])
I(0,33): -0.20344585180282593	 ([finished][movie])
I(35,38): -0.2025141716003418	 ([suggest][longing])
I(18,53): 0.2023860216140747	 ([comedy][moviegoers,])
I(6,33): -0.2023688554763794	 ([justice )][movie])
I(8,52): 0.20177531242370605	 ([first][plot ( yes,])
I(15,21): 0.2017284631729126	 ([anything][revolutionize])
I(5,14): 0.20155727863311768	 ([opinion ( and][pretending])
I(30,34): 0.20137465000152588	 ([really][fullest,])
I(2,4): -0.20133617520332336	 ([movie][give])
I(50,52): -0.20012712478637695	 ([simply][plot ( yes,])
I(18,47): -0.19926786422729492	 ([comedy][low])
I(31,34): -0.19711577892303467	 ([want][fullest,])
I(20,31): 0.19657525420188904	 ([aim][want])
I(1,14): 0.19636869430541992	 ([watching][pretending])
I(5,12): 0.1955081820487976	 ([opinion ( and][straight,])
I(13,20): -0.1954202950000763	 ([movie][aim])
I(22,34): 0.194967120885849	 ([movie][fullest,])
I(44,53): 0.19463995099067688	 ([let][moviegoers,])
I(42,45): 0.19223251938819885	 ([here.][us])
I(23,47): -0.19175267219543457	 ([industry][low])
I(25,53): -0.1916172206401825	 ([critical][moviegoers,])
I(24,53): 0.1902896761894226	 ([garner][moviegoers,])
I(51,52): -0.18979787826538086	 ([strong][plot ( yes,])
I(21,36): 0.1895310878753662	 ([revolutionize][discard])
I(5,26): -0.1894073486328125	 ([opinion ( and][acclaims])
I(30,51): -0.18908894062042236	 ([really][strong])
I(22,52): -0.18897724151611328	 ([movie][plot ( yes,])
I(5,40): -0.18863725662231445	 ([opinion ( and][plot])
I(6,9): 0.18658992648124695	 ([justice )][all,])
I(19,22): 0.18567323684692383	 ([movie.][movie])
I(3,10): 0.1853092610836029	 ([wanted][get])
I(19,35): -0.18508219718933105	 ([movie.][suggest])
I(20,35): 0.1848282814025879	 ([aim][suggest])
I(29,33): -0.18454685807228088	 ([one.][movie])
I(14,41): 0.18423807621002197	 ([pretending][find])
I(47,50): -0.18324565887451172	 ([low][simply])
I(20,29): 0.1831556260585785	 ([aim][one.])
I(3,34): -0.18231141567230225	 ([wanted][fullest,])
I(35,41): 0.1810673177242279	 ([suggest][find])
I(3,33): -0.18091607093811035	 ([wanted][movie])
I(13,18): 0.18080547451972961	 ([movie][comedy])
I(6,21): 0.1799883246421814	 ([justice )][revolutionize])
I(21,29): 0.17984476685523987	 ([revolutionize][one.])
I(34,44): 0.17959657311439514	 ([fullest,][let])
I(21,35): -0.1783807873725891	 ([revolutionize][suggest])
I(12,20): -0.17821544408798218	 ([straight,][aim])
I(18,20): -0.17792969942092896	 ([comedy][aim])
I(6,38): -0.1776423454284668	 ([justice )][longing])
I(37,42): 0.17629531025886536	 ([critical - mindedness][here.])
I(2,9): 0.17611035704612732	 ([movie][all,])
I(36,48): 0.17600083351135254	 ([discard][expectations])
I(6,47): -0.1757955551147461	 ([justice )][low])
I(3,20): 0.17552629113197327	 ([wanted][aim])
I(18,26): -0.17469388246536255	 ([comedy][acclaims])
I(19,40): -0.17457938194274902	 ([movie.][plot])
I(0,14): 0.17456960678100586	 ([finished][pretending])
I(6,48): 0.17397022247314453	 ([justice )][expectations])
I(26,27): -0.17378228902816772	 ([acclaims][want])
I(13,47): -0.1737668812274933	 ([movie][low])
I(26,33): 0.17314064502716064	 ([acclaims][movie])
I(5,49): -0.1730416715145111	 ([opinion ( and][movie])
I(29,51): -0.1730317771434784	 ([one.][strong])
I(37,41): 0.17287912964820862	 ([critical - mindedness][find])
I(2,41): 0.17275086045265198	 ([movie][find])
I(3,29): -0.17222341895103455	 ([wanted][one.])
I(6,39): 0.17183777689933777	 ([justice )][good])
I(22,33): 0.17181774973869324	 ([movie][movie])
I(2,33): 0.1715492606163025	 ([movie][movie])
I(16,51): 0.1706409454345703	 ([solid][strong])
I(14,26): -0.1701723337173462	 ([pretending][acclaims])
I(45,46): 0.16972386837005615	 ([us][movie.])
I(20,40): 0.1692826747894287	 ([aim][plot])
I(2,52): 0.16838836669921875	 ([movie][plot ( yes,])
I(6,40): -0.16671693325042725	 ([justice )][plot])
I(12,26): 0.16671445965766907	 ([straight,][acclaims])
I(14,27): -0.16662144660949707	 ([pretending][want])
I(13,23): 0.16645321249961853	 ([movie][industry])
I(18,36): 0.16553711891174316	 ([comedy][discard])
I(20,37): 0.16537347435951233	 ([aim][critical - mindedness])
I(13,16): 0.1653236448764801	 ([movie][solid])
I(41,42): 0.1649998426437378	 ([find][here.])
I(2,42): -0.16459250450134277	 ([movie][here.])
I(15,17): -0.16399773955345154	 ([anything][action])
I(10,53): -0.16323748230934143	 ([get][moviegoers,])
I(3,26): 0.16258001327514648	 ([wanted][acclaims])
I(38,43): -0.16195881366729736	 ([longing][established,])
I(11,51): -0.16193795204162598	 ([things][strong])
I(14,36): 0.16097187995910645	 ([pretending][discard])
I(16,37): 0.16078698635101318	 ([solid][critical - mindedness])
I(34,47): 0.16041132807731628	 ([fullest,][low])
I(34,46): 0.1602088212966919	 ([fullest,][movie.])
I(4,7): 0.15970146656036377	 ([give][movie.])
I(40,44): 0.15966609120368958	 ([plot][let])
I(6,13): -0.1593957245349884	 ([justice )][movie])
I(27,29): -0.15938952565193176	 ([want][one.])
I(1,32): 0.15932035446166992	 ([watching][enjoy])
I(42,52): 0.15908658504486084	 ([here.][plot ( yes,])
I(4,11): -0.15865042805671692	 ([give][things])
I(19,24): 0.15828248858451843	 ([movie.][garner])
I(20,25): 0.15808719396591187	 ([aim][critical])
I(6,12): 0.15769216418266296	 ([justice )][straight,])
I(21,43): 0.15754401683807373	 ([revolutionize][established,])
I(0,42): 0.1567305028438568	 ([finished][here.])
I(36,52): -0.15645933151245117	 ([discard][plot ( yes,])
I(45,48): 0.1559426188468933	 ([us][expectations])
I(7,10): -0.15547886490821838	 ([movie.][get])
I(11,19): 0.15520423650741577	 ([things][movie.])
I(1,4): -0.154543936252594	 ([watching][give])
I(7,25): -0.1545245349407196	 ([movie.][critical])
I(20,47): 0.15447640419006348	 ([aim][low])
I(5,34): -0.15430733561515808	 ([opinion ( and][fullest,])
I(7,49): 0.15402519702911377	 ([movie.][movie])
I(20,21): 0.15383106470108032	 ([aim][revolutionize])
I(2,5): -0.1535477340221405	 ([movie][opinion ( and])
I(42,51): -0.15351927280426025	 ([here.][strong])
I(33,47): -0.1534343957901001	 ([movie][low])
I(24,38): -0.1528037190437317	 ([garner][longing])
I(14,17): 0.15270674228668213	 ([pretending][action])
I(1,13): 0.15265652537345886	 ([watching][movie])
I(38,41): 0.15240421891212463	 ([longing][find])
I(50,53): -0.15169048309326172	 ([simply][moviegoers,])
I(0,53): 0.15161561965942383	 ([finished][moviegoers,])
I(7,33): 0.15155911445617676	 ([movie.][movie])
I(0,39): 0.15111252665519714	 ([finished][good])
I(8,32): -0.15067768096923828	 ([first][enjoy])
I(2,20): -0.15060874819755554	 ([movie][aim])
I(3,43): -0.15059888362884521	 ([wanted][established,])
I(4,48): -0.15024200081825256	 ([give][expectations])
I(44,50): 0.14863064885139465	 ([let][simply])
I(28,43): -0.14858102798461914	 ([regarded][established,])
I(20,49): 0.1481304168701172	 ([aim][movie])
I(12,18): 0.14798611402511597	 ([straight,][comedy])
I(14,22): 0.14770770072937012	 ([pretending][movie])
I(7,29): -0.14687058329582214	 ([movie.][one.])
I(12,24): 0.1462908685207367	 ([straight,][garner])
I(44,51): -0.14627155661582947	 ([let][strong])
I(21,27): -0.1461392343044281	 ([revolutionize][want])
I(30,40): -0.14500105381011963	 ([really][plot])
I(43,47): -0.1448683738708496	 ([established,][low])
I(34,51): -0.14478683471679688	 ([fullest,][strong])
I(22,47): -0.14457151293754578	 ([movie][low])
I(2,16): 0.14410021901130676	 ([movie][solid])
I(6,32): 0.1433548927307129	 ([justice )][enjoy])
I(18,33): 0.14286750555038452	 ([comedy][movie])
I(0,7): -0.14260601997375488	 ([finished][movie.])
I(14,49): 0.14241397380828857	 ([pretending][movie])
I(9,52): -0.1424088478088379	 ([all,][plot ( yes,])
I(12,17): 0.14219465851783752	 ([straight,][action])
I(23,42): 0.14189395308494568	 ([industry][here.])
I(31,41): 0.1417655050754547	 ([want][find])
I(5,10): 0.14132487773895264	 ([opinion ( and][get])
I(43,52): -0.14108312129974365	 ([established,][plot ( yes,])
I(26,42): -0.14093130826950073	 ([acclaims][here.])
I(5,15): -0.1407579779624939	 ([opinion ( and][anything])
I(5,35): -0.14074882864952087	 ([opinion ( and][suggest])
I(9,46): 0.13982701301574707	 ([all,][movie.])
I(12,15): -0.1393623650074005	 ([straight,][anything])
I(0,6): 0.1392301321029663	 ([finished][justice )])
I(29,37): 0.1392112672328949	 ([one.][critical - mindedness])
