---------- AND Interactions ----------
I(iu): 3.12469220161438	 ([plot][plot ( yes,])
I(ak): -0.8276956081390381	 ([enjoy][here.])
I(bt): -0.8166844844818115	 ([movie][strong])
I(ov): 0.8089084625244141	 ([movie.][moviegoers,])
I(fi): -0.8059567213058472	 ([critical - mindedness][plot])
I(Tv): 0.8047782182693481	 ([movie.][moviegoers,])
I(Y[): -0.7973508238792419	 ([garner][acclaims])
I(YZ): -0.7758188247680664	 ([garner][critical])
I(T): -0.7668609619140625	 ([movie.])
I(Va): 0.7589216232299805	 ([revolutionize][enjoy])
I(br): 0.7550934553146362	 ([movie][movie])
I(AB): -0.753807783126831	 ([finished][watching])
I(cv): 0.7387324571609497	 ([fullest,][moviegoers,])
I(l): 0.7090483903884888	 ([established,])
I(Dq): 0.7001252174377441	 ([wanted][expectations])
I(cq): 0.6782591342926025	 ([fullest,][expectations])
I(Du): 0.676721453666687	 ([wanted][plot ( yes,])
I(_a): 0.6749364137649536	 ([really][enjoy])
I(TV): 0.6749283671379089	 ([movie.][revolutionize])
I(e): 0.669867753982544	 ([discard])
I(cd): -0.6698331832885742	 ([fullest,][suggest])
I(eg): -0.6678789854049683	 ([discard][longing])
I(mq): 0.6555682420730591	 ([let][expectations])
I(iq): -0.6540460586547852	 ([plot][expectations])
I(FH): 0.6432231664657593	 ([opinion ( and][movie.])
I(Fa): -0.6326735019683838	 ([opinion ( and][enjoy])
I(Cv): 0.6304836273193359	 ([movie][moviegoers,])
I(Xo): 0.6172358989715576	 ([industry][movie.])
I(ho): -0.6172114610671997	 ([good][movie.])
I(OT): 0.6151778697967529	 ([pretending][movie.])
I(rt): -0.6099662780761719	 ([movie][strong])
I(Aq): 0.6093267202377319	 ([finished][expectations])
I(gp): -0.6059083938598633	 ([longing][low])
I(Aa): 0.6034317016601562	 ([finished][enjoy])
I(HT): 0.598942756652832	 ([movie.][movie.])
I(Dt): 0.5972113609313965	 ([wanted][strong])
I(Ct): -0.5865609645843506	 ([movie][strong])
I(qv): -0.5771219730377197	 ([expectations][moviegoers,])
I(bc): 0.575698971748352	 ([movie][fullest,])
I(Bt): -0.5692338943481445	 ([watching][strong])
I(Wr): 0.566556453704834	 ([movie][movie])
I(Uq): 0.5653306245803833	 ([aim][expectations])
I(Tr): 0.5530239343643188	 ([movie.][movie])
I(k): -0.5506709814071655	 ([here.])
I(os): 0.549627423286438	 ([movie.][simply])
I(Nt): -0.5477418899536133	 ([movie][strong])
I(Z[): -0.5386817455291748	 ([critical][acclaims])
I(SV): 0.5371502637863159	 ([comedy][revolutionize])
I(LM): 0.5329025983810425	 ([things][straight,])
I(Xc): 0.5327023267745972	 ([industry][fullest,])
I(Ca): -0.5325119495391846	 ([movie][enjoy])
I(Oa): 0.529252290725708	 ([pretending][enjoy])
I(St): -0.5259876251220703	 ([comedy][strong])
I(ft): -0.5198783874511719	 ([critical - mindedness][strong])
I(GH): 0.5167319774627686	 ([justice )][movie.])
I(pr): -0.5131804943084717	 ([low][movie])
I(Tt): -0.5090823173522949	 ([movie.][strong])
I([): 0.5084676742553711	 ([acclaims])
I(R): -0.5048574209213257	 ([action])
I(V): 0.5041942596435547	 ([revolutionize])
I(Wa): -0.503227949142456	 ([movie][enjoy])
I(ko): 0.5027569532394409	 ([here.][movie.])
I(DH): -0.49996519088745117	 ([wanted][movie.])
I(NV): 0.49583110213279724	 ([movie][revolutionize])
I(Z): -0.4880357086658478	 ([critical])
I(Oq): 0.4824671745300293	 ([pretending][expectations])
I(bd): -0.47603434324264526	 ([movie][suggest])
I(qr): -0.4699258804321289	 ([expectations][movie])
I(DV): -0.4660205841064453	 ([wanted][revolutionize])
I(n): 0.4654955267906189	 ([us])
I(ST): 0.4624811112880707	 ([comedy][movie.])
I(Nv): 0.4518183171749115	 ([movie][moviegoers,])
I(J): 0.45124199986457825	 ([all,])
I(ef): -0.45122814178466797	 ([discard][critical - mindedness])
I(F): -0.44853225350379944	 ([opinion ( and])
I(Da): -0.4468679428100586	 ([wanted][enjoy])
I(bi): -0.4458988904953003	 ([movie][plot])
I(Zf): 0.44267767667770386	 ([critical][critical - mindedness])
I(an): 0.44129401445388794	 ([enjoy][us])
I(c): 0.44001495838165283	 ([fullest,])
I(Ma): -0.43875011801719666	 ([straight,][enjoy])
I(Ot): -0.43764007091522217	 ([pretending][strong])
I(Wv): 0.43732750415802	 ([movie][moviegoers,])
I(Na): 0.4345026910305023	 ([movie][enjoy])
I(Nr): 0.4338415563106537	 ([movie][movie])
I(CH): 0.430098295211792	 ([movie][movie.])
I(et): -0.42926764488220215	 ([discard][strong])
I(DE): 0.42676958441734314	 ([wanted][give])
I(gu): -0.42463719844818115	 ([longing][plot ( yes,])
I(De): -0.420623779296875	 ([wanted][discard])
I(DT): -0.4172581434249878	 ([wanted][movie.])
I(Dp): 0.41719090938568115	 ([wanted][low])
I(m): 0.41576895117759705	 ([let])
I(U): -0.4133758842945099	 ([aim])
I(OS): 0.41280829906463623	 ([pretending][comedy])
I(en): -0.41203367710113525	 ([discard][us])
I([e): 0.4114121198654175	 ([acclaims][discard])
I(dq): 0.409346342086792	 ([suggest][expectations])
I(E): -0.4090827405452728	 ([give])
I(BC): 0.4086078405380249	 ([watching][movie])
I(rs): -0.40817368030548096	 ([movie][simply])
I(gt): -0.4063384532928467	 ([longing][strong])
I(IJ): -0.4060949385166168	 ([first][all,])
I(Ub): -0.40513134002685547	 ([aim][movie])
I(ir): -0.4020838737487793	 ([plot][movie])
I(Ni): -0.4019080698490143	 ([movie][plot])
I(Cr): 0.4010300934314728	 ([movie][movie])
I(lo): -0.3993326425552368	 ([established,][movie.])
I(So): 0.39663732051849365	 ([comedy][movie.])
I(NT): 0.39197972416877747	 ([movie][movie.])
I(QT): 0.39008817076683044	 ([solid][movie.])
I(iv): -0.38971853256225586	 ([plot][moviegoers,])
I(d): -0.38931259512901306	 ([suggest])
I(Wt): -0.38787841796875	 ([movie][strong])
I(Ov): 0.3872103691101074	 ([pretending][moviegoers,])
I(CT): 0.38640114665031433	 ([movie][movie.])
I(f): 0.3855934143066406	 ([critical - mindedness])
I(pu): -0.38426733016967773	 ([low][plot ( yes,])
I(Ja): -0.3813760578632355	 ([all,][enjoy])
I([t): -0.3799102306365967	 ([acclaims][strong])
I(em): -0.3792625367641449	 ([discard][let])
I(gh): -0.3721317946910858	 ([longing][good])
I(Uu): 0.3716702461242676	 ([aim][plot ( yes,])
I(Gu): 0.37130478024482727	 ([justice )][plot ( yes,])
I(lv): 0.36900246143341064	 ([established,][moviegoers,])
I(hp): -0.3683359622955322	 ([good][low])
I(QR): 0.36738601326942444	 ([solid][action])
I(A): -0.36663922667503357	 ([finished])
I(cr): 0.36588361859321594	 ([fullest,][movie])
I(dt): -0.36305880546569824	 ([suggest][strong])
I(pv): -0.35895442962646484	 ([low][moviegoers,])
I(Di): 0.3586153984069824	 ([wanted][plot])
I(BH): 0.3560678958892822	 ([watching][movie.])
I(AD): 0.35418975353240967	 ([finished][wanted])
I(Qv): 0.3510279655456543	 ([solid][moviegoers,])
I(af): 0.350766658782959	 ([enjoy][critical - mindedness])
I(Ya): -0.3486563563346863	 ([garner][enjoy])
I(fm): 0.345737487077713	 ([critical - mindedness][let])
I(Ht): -0.345664381980896	 ([movie.][strong])
I(PT): -0.34562528133392334	 ([anything][movie.])
I(Vq): 0.34339237213134766	 ([revolutionize][expectations])
I(K): -0.34268423914909363	 ([get])
I(Oo): 0.34260228276252747	 ([pretending][movie.])
I(ei): 0.3425666093826294	 ([discard][plot])
I(Fq): 0.3421591818332672	 ([opinion ( and][expectations])
I(pt): 0.34011411666870117	 ([low][strong])
I(OQ): 0.33852243423461914	 ([pretending][solid])
I(D`): 0.33768129348754883	 ([wanted][want])
I(L): 0.3364183008670807	 ([things])
I(de): -0.33604609966278076	 ([suggest][discard])
I(QX): 0.334118127822876	 ([solid][industry])
I(al): 0.3329678773880005	 ([enjoy][established,])
I(rv): 0.33283138275146484	 ([movie][moviegoers,])
I(qs): 0.3325951099395752	 ([expectations][simply])
I(cu): 0.3319706916809082	 ([fullest,][plot ( yes,])
I(HS): 0.33166468143463135	 ([movie.][comedy])
I(Hd): -0.3312896490097046	 ([movie.][suggest])
I(O^): 0.330655574798584	 ([pretending][one.])
I(fo): 0.33049464225769043	 ([critical - mindedness][movie.])
I(RS): -0.32979702949523926	 ([action][comedy])
I(ai): -0.3276827335357666	 ([enjoy][plot])
I(Mu): 0.326320081949234	 ([straight,][plot ( yes,])
I(Sc): 0.3194156587123871	 ([comedy][fullest,])
I(ah): -0.3176710605621338	 ([enjoy][good])
I(ip): -0.3173818588256836	 ([plot][low])
I(hq): -0.3160226345062256	 ([good][expectations])
I(ep): 0.31594833731651306	 ([discard][low])
I(mr): 0.315486341714859	 ([let][movie])
I(OX): 0.3151813745498657	 ([pretending][industry])
I(Tc): 0.31357723474502563	 ([movie.][fullest,])
I(lm): -0.31243643164634705	 ([established,][let])
I(HY): 0.31227391958236694	 ([movie.][garner])
I(lq): 0.3119843006134033	 ([established,][expectations])
I(Wi): -0.3113619089126587	 ([movie][plot])
I(Fu): 0.31121936440467834	 ([opinion ( and][plot ( yes,])
I(GQ): 0.30487966537475586	 ([justice )][solid])
I(go): 0.3048226833343506	 ([longing][movie.])
I(bu): -0.297961950302124	 ([movie][plot ( yes,])
I(io): -0.297013521194458	 ([plot][movie.])
I(gk): -0.29607415199279785	 ([longing][here.])
I(Of): 0.29494237899780273	 ([pretending][critical - mindedness])
I(OP): -0.29314303398132324	 ([pretending][anything])
I(Og): 0.29123032093048096	 ([pretending][longing])
I(AX): 0.29001379013061523	 ([finished][industry])
I(D\): 0.2899501323699951	 ([wanted][want])
I(Jt): -0.2899189293384552	 ([all,][strong])
I(XZ): -0.28877079486846924	 ([industry][critical])
I(Au): 0.28803300857543945	 ([finished][plot ( yes,])
I(Qa): -0.2878303527832031	 ([solid][enjoy])
I(il): -0.28650104999542236	 ([plot][established,])
I(km): 0.2854670286178589	 ([here.][let])
I(qt): 0.28385448455810547	 ([expectations][strong])
I(gm): 0.2835743725299835	 ([longing][let])
I(Uv): 0.2833446264266968	 ([aim][moviegoers,])
I(Tb): 0.28256797790527344	 ([movie.][movie])
I(Ut): 0.282498836517334	 ([aim][strong])
I(M): -0.2821315824985504	 ([straight,])
I(df): -0.2813841700553894	 ([suggest][critical - mindedness])
I(dl): -0.2810782790184021	 ([suggest][established,])
I(BT): 0.28102341294288635	 ([watching][movie.])
I(ci): 0.2804989814758301	 ([fullest,][plot])
I(Op): -0.280453085899353	 ([pretending][low])
I(G): -0.27970507740974426	 ([justice )])
I(X): 0.2796158790588379	 ([industry])
I(hv): -0.27938637137413025	 ([good][moviegoers,])
I(\v): 0.27767884731292725	 ([want][moviegoers,])
I(Mq): 0.2772795259952545	 ([straight,][expectations])
I(Uc): -0.2764310836791992	 ([aim][fullest,])
I(do): -0.27631187438964844	 ([suggest][movie.])
I(Y^): 0.27539750933647156	 ([garner][one.])
I(ad): 0.27515649795532227	 ([enjoy][suggest])
I(X[): -0.274927020072937	 ([industry][acclaims])
I(Cp): -0.2748011350631714	 ([movie][low])
I(Go): -0.2745215892791748	 ([justice )][movie.])
I(kq): 0.27383339405059814	 ([here.][expectations])
I(ou): 0.2733050584793091	 ([movie.][plot ( yes,])
I(Qi): 0.27186906337738037	 ([solid][plot])
I(jt): -0.2706241309642792	 ([find][strong])
I(Vv): 0.27050793170928955	 ([revolutionize][moviegoers,])
I(Si): -0.2701590061187744	 ([comedy][plot])
I(qu): -0.27014732360839844	 ([expectations][plot ( yes,])
I(hr): -0.27003026008605957	 ([good][movie])
I(Hi): -0.26956677436828613	 ([movie.][plot])
I(IK): 0.2679394483566284	 ([first][get])
I(Sa): -0.2677650451660156	 ([comedy][enjoy])
I(W): -0.26716235280036926	 ([movie])
I(Xm): 0.2669896185398102	 ([industry][let])
I(DG): 0.26695969700813293	 ([wanted][justice )])
I(Bk): -0.2665743827819824	 ([watching][here.])
I(Kt): 0.2661451995372772	 ([get][strong])
I(KT): -0.2638641893863678	 ([get][movie.])
I(Ra): -0.26345014572143555	 ([action][enjoy])
I(Ci): -0.2623559236526489	 ([movie][plot])
I(GS): -0.25924333930015564	 ([justice )][comedy])
I(Qu): 0.25894594192504883	 ([solid][plot ( yes,])
I(hm): 0.25639572739601135	 ([good][let])
I(Ob): 0.2561293840408325	 ([pretending][movie])
I(el): -0.25566744804382324	 ([discard][established,])
I(WZ): -0.25504133105278015	 ([movie][critical])
I(AF): 0.25499510765075684	 ([finished][opinion ( and])
I(cj): 0.2540312111377716	 ([fullest,][find])
I([u): -0.25397300720214844	 ([acclaims][plot ( yes,])
I(ES): -0.25247135758399963	 ([give][comedy])
I(Gr): -0.2524707019329071	 ([justice )][movie])
I(be): -0.2520633339881897	 ([movie][discard])
I(Ku): 0.2518124282360077	 ([get][plot ( yes,])
I(Ag): 0.25156867504119873	 ([finished][longing])
I(Vt): -0.25136899948120117	 ([revolutionize][strong])
I(XY): 0.2509137988090515	 ([industry][garner])
I(Oh): 0.2503150701522827	 ([pretending][good])
I(Yc): 0.25015348196029663	 ([garner][fullest,])
I(DF): 0.25004008412361145	 ([wanted][opinion ( and])
I(Q[): 0.24913549423217773	 ([solid][acclaims])
I(st): -0.24892139434814453	 ([simply][strong])
I(RT): 0.24804604053497314	 ([action][movie.])
I(KL): 0.24710842967033386	 ([get][things])
I(Qq): 0.24566948413848877	 ([solid][expectations])
I(HN): 0.24531230330467224	 ([movie.][movie])
I(DN): -0.2447209656238556	 ([wanted][movie])
I(C): 0.24430298805236816	 ([movie])
I(Ea): -0.2443007528781891	 ([give][enjoy])
I(Hu): 0.24178946018218994	 ([movie.][plot ( yes,])
I(Do): -0.23988962173461914	 ([wanted][movie.])
I(BK): -0.23766830563545227	 ([watching][get])
I(SY): -0.2366694211959839	 ([comedy][garner])
I(Xt): -0.23583626747131348	 ([industry][strong])
I(Xv): 0.23555076122283936	 ([industry][moviegoers,])
I(VW): 0.23551705479621887	 ([revolutionize][movie])
I(Bp): -0.23436367511749268	 ([watching][low])
I(Ro): 0.23423409461975098	 ([action][movie.])
I(Eo): -0.2295975685119629	 ([give][movie.])
I(Dh): 0.22833171486854553	 ([wanted][good])
I(Sg): -0.22814977169036865	 ([comedy][longing])
I(Xq): 0.22788238525390625	 ([industry][expectations])
I(DX): -0.2277534008026123	 ([wanted][industry])
I(JK): 0.22663265466690063	 ([all,][get])
I(tv): -0.22550749778747559	 ([strong][moviegoers,])
I(Sq): -0.2248833179473877	 ([comedy][expectations])
I([g): -0.2219395637512207	 ([acclaims][longing])
I(Sr): 0.22063255310058594	 ([comedy][movie])
I(^a): -0.2204897105693817	 ([one.][enjoy])
I(Sm): 0.2189294397830963	 ([comedy][let])
I(DS): -0.21746444702148438	 ([wanted][comedy])
I(ln): -0.21679550409317017	 ([established,][us])
I(PU): 0.21635645627975464	 ([anything][aim])
I(Vb): -0.21568115055561066	 ([revolutionize][movie])
I(Bq): -0.2144489288330078	 ([watching][expectations])
I(Ka): 0.2143857181072235	 ([get][enjoy])
I(fg): -0.21397125720977783	 ([critical - mindedness][longing])
I(jl): -0.2123035490512848	 ([find][established,])
I(FW): -0.21219223737716675	 ([opinion ( and][movie])
I(UX): 0.21156275272369385	 ([aim][industry])
I(Zi): -0.21111735701560974	 ([critical][plot])
I(Xe): 0.2108060121536255	 ([industry][discard])
I(Ap): 0.21046781539916992	 ([finished][low])
I(AE): 0.21025460958480835	 ([finished][give])
I(JM): 0.21022126078605652	 ([all,][straight,])
I(`b): 0.20989125967025757	 ([want][movie])
I([f): -0.2095710039138794	 ([acclaims][critical - mindedness])
I(Fg): -0.20939910411834717	 ([opinion ( and][longing])
I(\q): 0.2091425657272339	 ([want][expectations])
I(CG): -0.20877480506896973	 ([movie][justice )])
I(Er): -0.20814886689186096	 ([give][movie])
I(av): 0.20794904232025146	 ([enjoy][moviegoers,])
I(N): 0.2060336172580719	 ([movie])
I(Ru): 0.2054755687713623	 ([action][plot ( yes,])
I(fp): 0.20458820462226868	 ([critical - mindedness][low])
I([^): 0.20452043414115906	 ([acclaims][one.])
I(Ab): -0.20344585180282593	 ([finished][movie])
I(dg): -0.2025141716003418	 ([suggest][longing])
I(Sv): 0.2023860216140747	 ([comedy][moviegoers,])
I(Gb): -0.2023688554763794	 ([justice )][movie])
I(Iu): 0.20177531242370605	 ([first][plot ( yes,])
I(PV): 0.2017284631729126	 ([anything][revolutionize])
I(FO): 0.20155727863311768	 ([opinion ( and][pretending])
I(_c): 0.20137465000152588	 ([really][fullest,])
I(CE): -0.20133617520332336	 ([movie][give])
I(su): -0.20012712478637695	 ([simply][plot ( yes,])
I(Sp): -0.19926786422729492	 ([comedy][low])
I(`c): -0.19711577892303467	 ([want][fullest,])
I(U`): 0.19657525420188904	 ([aim][want])
I(BO): 0.19636869430541992	 ([watching][pretending])
I(Y): 0.195750892162323	 ([garner])
I(FM): 0.1955081820487976	 ([opinion ( and][straight,])
I(NU): -0.1954202950000763	 ([movie][aim])
I(Wc): 0.194967120885849	 ([movie][fullest,])
I(mv): 0.19463995099067688	 ([let][moviegoers,])
I(kn): 0.19223251938819885	 ([here.][us])
I(Xp): -0.19175267219543457	 ([industry][low])
I(Zv): -0.1916172206401825	 ([critical][moviegoers,])
I(Yv): 0.1902896761894226	 ([garner][moviegoers,])
I(tu): -0.18979787826538086	 ([strong][plot ( yes,])
I(Ve): 0.1895310878753662	 ([revolutionize][discard])
I(F[): -0.1894073486328125	 ([opinion ( and][acclaims])
I(_t): -0.18908894062042236	 ([really][strong])
I(Wu): -0.18897724151611328	 ([movie][plot ( yes,])
I(Fi): -0.18863725662231445	 ([opinion ( and][plot])
I(GJ): 0.18658992648124695	 ([justice )][all,])
I(TW): 0.18567323684692383	 ([movie.][movie])
I(DK): 0.1853092610836029	 ([wanted][get])
I(Td): -0.18508219718933105	 ([movie.][suggest])
I(Ud): 0.1848282814025879	 ([aim][suggest])
I(^b): -0.18454685807228088	 ([one.][movie])
I(Oj): 0.18423807621002197	 ([pretending][find])
I(s): -0.18330061435699463	 ([simply])
I(ps): -0.18324565887451172	 ([low][simply])
I(U^): 0.1831556260585785	 ([aim][one.])
I(Dc): -0.18231141567230225	 ([wanted][fullest,])
I(dj): 0.1810673177242279	 ([suggest][find])
I(Db): -0.18091607093811035	 ([wanted][movie])
I(NS): 0.18080547451972961	 ([movie][comedy])
I(b): -0.18053993582725525	 ([movie])
I(GV): 0.1799883246421814	 ([justice )][revolutionize])
I(V^): 0.17984476685523987	 ([revolutionize][one.])
I(cm): 0.17959657311439514	 ([fullest,][let])
I(Vd): -0.1783807873725891	 ([revolutionize][suggest])
I(MU): -0.17821544408798218	 ([straight,][aim])
I(SU): -0.17792969942092896	 ([comedy][aim])
I(Gg): -0.1776423454284668	 ([justice )][longing])
I(fk): 0.17629531025886536	 ([critical - mindedness][here.])
I(CJ): 0.17611035704612732	 ([movie][all,])
I(eq): 0.17600083351135254	 ([discard][expectations])
I(Gp): -0.1757955551147461	 ([justice )][low])
I(DU): 0.17552629113197327	 ([wanted][aim])
I(S[): -0.17469388246536255	 ([comedy][acclaims])
I(Ti): -0.17457938194274902	 ([movie.][plot])
I(AO): 0.17456960678100586	 ([finished][pretending])
I(Gq): 0.17397022247314453	 ([justice )][expectations])
I([\): -0.17378228902816772	 ([acclaims][want])
I(Np): -0.1737668812274933	 ([movie][low])
I([b): 0.17314064502716064	 ([acclaims][movie])
I(Fr): -0.1730416715145111	 ([opinion ( and][movie])
I(^t): -0.1730317771434784	 ([one.][strong])
I(fj): 0.17287912964820862	 ([critical - mindedness][find])
I(Cj): 0.17275086045265198	 ([movie][find])
I(D^): -0.17222341895103455	 ([wanted][one.])
I(Gh): 0.17183777689933777	 ([justice )][good])
I(Wb): 0.17181774973869324	 ([movie][movie])
I(Cb): 0.1715492606163025	 ([movie][movie])
I(Qt): 0.1706409454345703	 ([solid][strong])
I(O[): -0.1701723337173462	 ([pretending][acclaims])
I(no): 0.16972386837005615	 ([us][movie.])
I(Ui): 0.1692826747894287	 ([aim][plot])
I(Cu): 0.16838836669921875	 ([movie][plot ( yes,])
I(Gi): -0.16671693325042725	 ([justice )][plot])
I(M[): 0.16671445965766907	 ([straight,][acclaims])
I(O\): -0.16662144660949707	 ([pretending][want])
I(NX): 0.16645321249961853	 ([movie][industry])
I(Se): 0.16553711891174316	 ([comedy][discard])
I(Uf): 0.16537347435951233	 ([aim][critical - mindedness])
I(NQ): 0.1653236448764801	 ([movie][solid])
I(jk): 0.1649998426437378	 ([find][here.])
I(Ck): -0.16459250450134277	 ([movie][here.])
I(PR): -0.16399773955345154	 ([anything][action])
I(Kv): -0.16323748230934143	 ([get][moviegoers,])
I(D[): 0.16258001327514648	 ([wanted][acclaims])
I(gl): -0.16195881366729736	 ([longing][established,])
I(Lt): -0.16193795204162598	 ([things][strong])
I(Oe): 0.16097187995910645	 ([pretending][discard])
I(Qf): 0.16078698635101318	 ([solid][critical - mindedness])
I(cp): 0.16041132807731628	 ([fullest,][low])
I(co): 0.1602088212966919	 ([fullest,][movie.])
I(EH): 0.15970146656036377	 ([give][movie.])
I(im): 0.15966609120368958	 ([plot][let])
I(GN): -0.1593957245349884	 ([justice )][movie])
I(\^): -0.15938952565193176	 ([want][one.])
I(Ba): 0.15932035446166992	 ([watching][enjoy])
I(ku): 0.15908658504486084	 ([here.][plot ( yes,])
I(EL): -0.15865042805671692	 ([give][things])
I(TY): 0.15828248858451843	 ([movie.][garner])
I(UZ): 0.15808719396591187	 ([aim][critical])
I(GM): 0.15769216418266296	 ([justice )][straight,])
I(Vl): 0.15754401683807373	 ([revolutionize][established,])
I(Ak): 0.1567305028438568	 ([finished][here.])
I(eu): -0.15645933151245117	 ([discard][plot ( yes,])
I(nq): 0.1559426188468933	 ([us][expectations])
I(HK): -0.15547886490821838	 ([movie.][get])
I(LT): 0.15520423650741577	 ([things][movie.])
I(BE): -0.154543936252594	 ([watching][give])
I(HZ): -0.1545245349407196	 ([movie.][critical])
I(Up): 0.15447640419006348	 ([aim][low])
I(Fc): -0.15430733561515808	 ([opinion ( and][fullest,])
I(Hr): 0.15402519702911377	 ([movie.][movie])
I(UV): 0.15383106470108032	 ([aim][revolutionize])
I(CF): -0.1535477340221405	 ([movie][opinion ( and])
I(kt): -0.15351927280426025	 ([here.][strong])
I(bp): -0.1534343957901001	 ([movie][low])
I(Yg): -0.1528037190437317	 ([garner][longing])
I(OR): 0.15270674228668213	 ([pretending][action])
I(BN): 0.15265652537345886	 ([watching][movie])
I(gj): 0.15240421891212463	 ([longing][find])
I(sv): -0.15169048309326172	 ([simply][moviegoers,])
I(B): 0.1516261100769043	 ([watching])
I(Av): 0.15161561965942383	 ([finished][moviegoers,])
I(Hb): 0.15155911445617676	 ([movie.][movie])
I(Ah): 0.15111252665519714	 ([finished][good])
I(Ia): -0.15067768096923828	 ([first][enjoy])
I(CU): -0.15060874819755554	 ([movie][aim])
I(Dl): -0.15059888362884521	 ([wanted][established,])
I(Eq): -0.15024200081825256	 ([give][expectations])
I(ms): 0.14863064885139465	 ([let][simply])
I(]l): -0.14858102798461914	 ([regarded][established,])
I(Ur): 0.1481304168701172	 ([aim][movie])
I(MS): 0.14798611402511597	 ([straight,][comedy])
I(OW): 0.14770770072937012	 ([pretending][movie])
I(H^): -0.14687058329582214	 ([movie.][one.])
I(MY): 0.1462908685207367	 ([straight,][garner])
I(mt): -0.14627155661582947	 ([let][strong])
I(V\): -0.1461392343044281	 ([revolutionize][want])
I(_i): -0.14500105381011963	 ([really][plot])
I(lp): -0.1448683738708496	 ([established,][low])
I(ct): -0.14478683471679688	 ([fullest,][strong])
I(Wp): -0.14457151293754578	 ([movie][low])
I(CQ): 0.14410021901130676	 ([movie][solid])
I(Ga): 0.1433548927307129	 ([justice )][enjoy])
I(Sb): 0.14286750555038452	 ([comedy][movie])
I(AH): -0.14260601997375488	 ([finished][movie.])
I(Or): 0.14241397380828857	 ([pretending][movie])
I(Ju): -0.1424088478088379	 ([all,][plot ( yes,])
I(_): 0.14222896099090576	 ([really])
I(MR): 0.14219465851783752	 ([straight,][action])
I(Xk): 0.14189395308494568	 ([industry][here.])
I(`j): 0.1417655050754547	 ([want][find])
I(FK): 0.14132487773895264	 ([opinion ( and][get])
I(lu): -0.14108312129974365	 ([established,][plot ( yes,])
I([k): -0.14093130826950073	 ([acclaims][here.])
I(FP): -0.1407579779624939	 ([opinion ( and][anything])
I(Fd): -0.14074882864952087	 ([opinion ( and][suggest])
I(Jo): 0.13982701301574707	 ([all,][movie.])
I(MP): -0.1393623650074005	 ([straight,][anything])
I(AG): 0.1392301321029663	 ([finished][justice )])
I(^f): 0.1392112672328949	 ([one.][critical - mindedness])
I(Io): 0.13913297653198242	 ([first][movie.])
I(dp): 0.13899052143096924	 ([suggest][low])
I(Iq): 0.1388946771621704	 ([first][expectations])
I(Sh): -0.13840559124946594	 ([comedy][good])
I(BV): 0.1379396915435791	 ([watching][revolutionize])
I(Hg): 0.1377771496772766	 ([movie.][longing])
I(PQ): 0.13749560713768005	 ([anything][solid])
I(Bm): -0.13744962215423584	 ([watching][let])
I(CK): -0.13722378015518188	 ([movie][get])
I(Vu): -0.1367199420928955	 ([revolutionize][plot ( yes,])
I(Lo): 0.13665521144866943	 ([things][movie.])
I(Bo): 0.13650298118591309	 ([watching][movie.])
I(aq): -0.13563382625579834	 ([enjoy][expectations])
