---------- AND Interactions ----------
I(18): 11.492271423339844	 ([disappointed])
I(4,26): 0.36902475357055664	 ([one )][perfect])
I(24,26): -0.3665499687194824	 ([see][perfect])
I(2,26): -0.36639881134033203	 ([christians][perfect])
I(21,30): -0.36103343963623047	 ([filmmaker][film. "])
I(10,11): 0.3550863265991211	 ([left][behind.])
I(5,26): 0.3534355163574219	 ([feel][perfect])
I(17,24): 0.34967923164367676	 ([preachy.][see])
I(21,23): 0.3448781967163086	 ([filmmaker][christ,])
I(0,19): 0.3439669609069824	 ([find][film.])
I(19,21): -0.34297704696655273	 ([film.][filmmaker])
I(12): 0.34040045738220215	 (["])
I(22,28): -0.33987927436828613	 ([believes][going])
I(22,27): -0.3393216133117676	 ([believes][example])
I(1,17): -0.3360025882720947	 ([sad][preachy.])
I(15,28): 0.3355734348297119	 ([stories][going])
I(5,6): 0.3322286605834961	 ([feel][must])
I(15,22): 0.3278517723083496	 ([stories][believes])
I(28): 0.3265526294708252	 ([going])
I(24,28): 0.3260009288787842	 ([see][going])
I(1,5): 0.3256039619445801	 ([sad][feel])
I(21,29): 0.3251166343688965	 ([filmmaker][career])
I(14,17): -0.32175707817077637	 ([better][preachy.])
I(12,18): -0.31944823265075684	 (["][disappointed])
I(17,20): 0.31757092475891113	 ([preachy.][aspiring])
I(18,24): 0.31486940383911133	 ([disappointed][see])
I(16,26): -0.31456995010375977	 ([tell][perfect])
I(24): -0.30783700942993164	 ([see])
I(4,6): 0.30518579483032227	 ([one )][must])
I(17,22): -0.2980329990386963	 ([preachy.][believes])
I(11,28): -0.2979848384857178	 ([behind.][going])
I(18,28): -0.29444336891174316	 ([disappointed][going])
I(12,19): -0.29239916801452637	 (["][film.])
I(21): 0.2912468910217285	 ([filmmaker])
I(15,16): -0.28742456436157227	 ([stories][tell])
Sum: 40.926225423812866
==================================================
