---------- AND Interactions ----------
I(cd): 9.022855758666992	 ([good][movie.])
I(P): -0.7379628419876099	 ([gets])
I(f): 0.735933244228363	 ([pathos,])
I(O{): 0.7275719046592712	 ([excels.][hilarious.])
I(Oz): -0.7217711806297302	 ([excels.][he's])
I(JX): 0.7139962911605835	 ([worthless.][career])
I(\d): 0.7069437503814697	 ([gets][movie.])
I(st): 0.7006456255912781	 ([freeman][adoringly])
I(do): -0.6985623836517334	 ([movie.][receptionist])
I(dj): 0.6985493898391724	 ([movie.][got])
I(Kh): -0.6924625635147095	 ([entertained?][nothing])
I(AO): 0.6894790530204773	 ([know][excels.])
I(be): 0.6848363876342773	 ([thought][humor,])
I(n): -0.6790763139724731	 ([parsons])
I(V}): -0.674902081489563	 ([co - star,][scene])
I(o{): 0.6732876300811768	 ([receptionist][hilarious.])
I(m): -0.6729487180709839	 ([jim])
I(KL): 0.6684668064117432	 ([entertained?][something])
I(^`): 0.6607399582862854	 ([draw][watching])
I(AJ): -0.6583353281021118	 ([know][worthless.])
I(MN): 0.6500167846679688	 ([morgan][freeman])
I(bd): 0.642960786819458	 ([thought][movie.])
I(Qa): -0.6408901214599609	 ([chance][movie.])
I(\]): 0.6328104734420776	 ([gets][name])
I(BJ): 0.6324729919433594	 ([people][worthless.])
I(BC): -0.6250234842300415	 ([people][always])
I(Yc): -0.6229768991470337	 ([boost][good])
I(no): 0.6186045408248901	 ([parsons][receptionist])
I(r): -0.6100330352783203	 ([looks])
I(U): -0.6091945171356201	 ([vega,])
I(df): -0.6089431643486023	 ([movie.][pathos,])
I(Qc): -0.6086863279342651	 ([chance][good])
I(]`): 0.6004145741462708	 ([name][watching])
I(Jd): 0.5957460403442383	 ([worthless.][movie.])
I(|): 0.5907047986984253	 ([fight])
I(Ah): -0.5903685092926025	 ([know][nothing])
I(dx): -0.5881814360618591	 ([movie.][woman.])
I(O}): 0.5814087986946106	 ([excels.][scene])
I(k): -0.5813612937927246	 ([especial])
I(vw): 0.5702222585678101	 ([make][want])
I(C): 0.5646849870681763	 ([always])
I(O): 0.5634834170341492	 ([excels.])
I(qr): -0.5629376769065857	 ([company.][looks])
I(u): -0.5589773654937744	 ([says,])
I(`d): 0.5545445680618286	 ([watching][movie.])
I(Bc): 0.5513896942138672	 ([people][good])
I(Z{): 0.5467063188552856	 ([brad][hilarious.])
I(Ld): 0.5452365875244141	 ([something][movie.])
I(l{): 0.5449960231781006	 ([kick][hilarious.])
I(cp): -0.5427795648574829	 ([good][construction])
I(eg): -0.5415401458740234	 ([humor,][bittersweetness])
I(z): -0.5409245491027832	 ([he's])
I(G{): 0.5361636877059937	 ([movies][hilarious.])
I(mn): 0.5349780321121216	 ([jim][parsons])
I(VW): -0.5343672037124634	 ([co - star,][gets])
I(OU): 0.5302916169166565	 ([excels.][vega,])
I(A): 0.526639461517334	 ([know])
I(K): 0.5240919589996338	 ([entertained?])
I(ei): 0.5186957120895386	 ([humor,][top.])
I(aq): -0.5090522766113281	 ([movie.][company.])
I(W): -0.5067737102508545	 ([gets])
I(X): 0.5047931671142578	 ([career])
I(GO): 0.4981239438056946	 ([movies][excels.])
I(\): -0.49678874015808105	 ([gets])
I(cf): 0.49564456939697266	 ([good][pathos,])
I(`): -0.49522650241851807	 ([watching])
I(a|): -0.4924638271331787	 ([movie.][fight])
I(mo): 0.49206387996673584	 ([jim][receptionist])
I(K|): -0.4916725158691406	 ([entertained?][fight])
I(dk): 0.4906890392303467	 ([movie.][especial])
I(EF): 0.48713815212249756	 ([deeper][meaning])
I(K{): -0.486899733543396	 ([entertained?][hilarious.])
I(^c): -0.48265451192855835	 ([draw][good])
I(U{): 0.4795703887939453	 ([vega,][hilarious.])
I(V{): 0.47918128967285156	 ([co - star,][hilarious.])
I(cz): -0.47736507654190063	 ([good][he's])
I(Kg): -0.4745669364929199	 ([entertained?][bittersweetness])
I(J{): 0.47387564182281494	 ([worthless.][hilarious.])
I(KP): 0.4708968997001648	 ([entertained?][gets])
I(e}): -0.47028660774230957	 ([humor,][scene])
I(PW): 0.4654783010482788	 ([gets][gets])
I(hk): -0.4651864767074585	 ([nothing][especial])
I(lq): 0.458853542804718	 ([kick][company.])
I(Le): 0.45813584327697754	 ([something][humor,])
I(Ga): 0.45730704069137573	 ([movies][movie.])
I(Ra): 0.45546507835388184	 ([show][movie.])
I(VX): 0.45218712091445923	 ([co - star,][career])
I(fo): -0.4480118751525879	 ([pathos,][receptionist])
I(j): -0.43526995182037354	 ([got])
I(Bd): -0.4323415756225586	 ([people][movie.])
I(A{): 0.43133676052093506	 ([know][hilarious.])
I(km): -0.428899884223938	 ([especial][jim])
I(cs): 0.42319750785827637	 ([good][freeman])
I(^{): -0.4212769865989685	 ([draw][hilarious.])
I(v{): -0.4204603433609009	 ([make][hilarious.])
I(\g): -0.4191940426826477	 ([gets][bittersweetness])
I(Y): 0.41806647181510925	 ([boost])
I(ru): 0.4177323579788208	 ([looks][says,])
I(Je): 0.41730010509490967	 ([worthless.][humor,])
I(Id): 0.4163546562194824	 ([consider][movie.])
I(el): 0.4159252643585205	 ([humor,][kick])
I(Rc): -0.4126383066177368	 ([show][good])
I(qz): -0.4119890332221985	 ([company.][he's])
I(dn): 0.40714824199676514	 ([movie.][parsons])
I(Oe): 0.4056733250617981	 ([excels.][humor,])
I(hm): 0.40536487102508545	 ([nothing][jim])
I(Kz): -0.40414559841156006	 ([entertained?][he's])
I(\`): -0.4008270502090454	 ([gets][watching])
I(RX): 0.3996443748474121	 ([show][career])
I(S{): 0.39854395389556885	 ([bit.][hilarious.])
I(Zo): 0.3983149528503418	 ([brad][receptionist])
I(}): -0.39776611328125	 ([scene])
I(cj): 0.39623403549194336	 ([good][got])
I(R{): 0.39263617992401123	 ([show][hilarious.])
I(fg): 0.3915548324584961	 ([pathos,][bittersweetness])
I(L): -0.3910830020904541	 ([something])
I(t{): -0.39107584953308105	 ([adoringly][hilarious.])
I(KO): -0.39062535762786865	 ([entertained?][excels.])
I(a{): 0.3877018690109253	 ([movie.][hilarious.])
I(s{): 0.3872314691543579	 ([freeman][hilarious.])
I(X|): -0.3858121633529663	 ([career][fight])
I(Wd): 0.3849830627441406	 ([gets][movie.])
I(lo): 0.3845350742340088	 ([kick][receptionist])
I(wz): 0.38093042373657227	 ([want][he's])
I(`b): -0.3786470293998718	 ([watching][thought])
I(LQ): 0.3763113021850586	 ([something][chance])
I(Oi): 0.3737454414367676	 ([excels.][top.])
I(IO): 0.3726956248283386	 ([consider][excels.])
I(de): 0.3711206912994385	 ([movie.][humor,])
I(AB): -0.370553195476532	 ([know][people])
I(Zm): 0.3660515546798706	 ([brad][jim])
I(]e): 0.36403870582580566	 ([name][humor,])
I(Vq): -0.36400020122528076	 ([co - star,][company.])
I(ou): 0.3639485836029053	 ([receptionist][says,])
I(uv): -0.3607090711593628	 ([says,][make])
I(X_): 0.36042386293411255	 ([career][people])
I(S): -0.35917389392852783	 ([bit.])
I(h}): -0.3590637445449829	 ([nothing][scene])
I(JQ): 0.35874903202056885	 ([worthless.][chance])
I(KW): 0.3569042682647705	 ([entertained?][gets])
I(Zn): 0.35043323040008545	 ([brad][parsons])
I(ej): 0.3500477075576782	 ([humor,][got])
I(Ud): 0.34779930114746094	 ([vega,][movie.])
I(p{): -0.3470507860183716	 ([construction][hilarious.])
I(R`): 0.34590744972229004	 ([show][watching])
I(w): -0.34387457370758057	 ([want])
I(^): 0.3436039090156555	 ([draw])
I(BI): 0.3426820933818817	 ([people][consider])
I(AD): -0.3359825015068054	 ([know][want])
I(hj): 0.3348517417907715	 ([nothing][got])
I(d|): -0.33404433727264404	 ([movie.][fight])
I(l|): 0.3330729007720947	 ([kick][fight])
I(fq): -0.33243513107299805	 ([pathos,][company.])
I(^d): -0.3321724534034729	 ([draw][movie.])
I(dg): 0.328998327255249	 ([movie.][bittersweetness])
I(Az): -0.3277115821838379	 ([know][he's])
I(ae): 0.3263256549835205	 ([movie.][humor,])
I(DO): 0.3257971405982971	 ([want][excels.])
I(PQ): 0.3253600597381592	 ([gets][chance])
I(dh): -0.32516324520111084	 ([movie.][nothing])
I([c): -0.3242419958114624	 ([silberling][good])
I(_c): -0.3234543204307556	 ([people][good])
I(m{): -0.32283854484558105	 ([jim][hilarious.])
I(Be): -0.3226146697998047	 ([people][humor,])
I(W`): -0.321569561958313	 ([gets][watching])
I(fk): -0.3196825385093689	 ([pathos,][especial])
I(Z[): -0.31905412673950195	 ([brad][silberling])
I(Pw): 0.31850457191467285	 ([gets][want])
I(^a): 0.3161465525627136	 ([draw][movie.])
I(_a): -0.3144689202308655	 ([people][movie.])
I(e|): -0.3144108057022095	 ([humor,][fight])
I(Qq): -0.31320542097091675	 ([chance][company.])
I(OW): -0.3129337430000305	 ([excels.][gets])
I(JO): 0.3115001320838928	 ([worthless.][excels.])
I(`c): 0.31140828132629395	 ([watching][good])
I(Wg): -0.310871422290802	 ([gets][bittersweetness])
I(RV): -0.3102940320968628	 ([show][co - star,])
I(G}): -0.3098530173301697	 ([movies][scene])
I(MZ): 0.3094717264175415	 ([morgan][brad])
I(hn): 0.30920159816741943	 ([nothing][parsons])
I(OR): -0.3090333342552185	 ([excels.][show])
I(O\): -0.30880874395370483	 ([excels.][gets])
I(Pg): -0.3061162233352661	 ([gets][bittersweetness])
I(jm): -0.30235910415649414	 ([got][jim])
I(Kw): -0.30191677808761597	 ([entertained?][want])
I(Vv): 0.30070340633392334	 ([co - star,][make])
I(Nd): -0.3005870580673218	 ([freeman][movie.])
I(ek): 0.2992062568664551	 ([humor,][especial])
I(wx): -0.29879266023635864	 ([want][woman.])
I(hi): 0.2979995608329773	 ([nothing][top.])
I(Pd): 0.2976198196411133	 ([gets][movie.])
I(XZ): 0.2972729802131653	 ([career][brad])
I(Q): -0.29645276069641113	 ([chance])
I(]_): 0.29378682374954224	 ([name][people])
I(OQ): -0.29346007108688354	 ([excels.][chance])
I(SU): 0.2924044132232666	 ([bit.][vega,])
I(cv): -0.2920665740966797	 ([good][make])
I(SV): -0.29204797744750977	 ([bit.][co - star,])
I(or): -0.2917938232421875	 ([receptionist][looks])
I(Kd): 0.2916395664215088	 ([entertained?][movie.])
I(mz): 0.29149508476257324	 ([jim][he's])
I(ax): -0.2913329005241394	 ([movie.][woman.])
I(B): 0.29077932238578796	 ([people])
I(qs): 0.29055941104888916	 ([company.][freeman])
I(Q}): -0.2901163101196289	 ([chance][scene])
I(AQ): -0.28974461555480957	 ([know][chance])
I(dl): 0.28840959072113037	 ([movie.][kick])
I(Dw): 0.2862759232521057	 ([want][want])
I(Wc): -0.2861199378967285	 ([gets][good])
I(K}): -0.28598636388778687	 ([entertained?][scene])
I(Jh): 0.2857089042663574	 ([worthless.][nothing])
I(h): -0.2856074571609497	 ([nothing])
I(^_): -0.2853505611419678	 ([draw][people])
I(Aw): -0.28424620628356934	 ([know][want])
I(v): 0.2825195789337158	 ([make])
I(O^): -0.2822936177253723	 ([excels.][draw])
I(KX): 0.2808339595794678	 ([entertained?][career])
I(J_): 0.2805371880531311	 ([worthless.][people])
I(ds): -0.2789878845214844	 ([movie.][freeman])
I(Pz): 0.2784309387207031	 ([gets][he's])
I(ln): 0.27590274810791016	 ([kick][parsons])
I(BO): 0.2756306529045105	 ([people][excels.])
I(O|): 0.27525991201400757	 ([excels.][fight])
I(Yd): -0.2752332389354706	 ([boost][movie.])
I(Q^): 0.27373671531677246	 ([chance][draw])
I(`q): -0.2735714316368103	 ([watching][company.])
I(Kf): -0.2729249596595764	 ([entertained?][pathos,])
I(DE): 0.2726142406463623	 ([want][deeper])
I(go): 0.27219074964523315	 ([bittersweetness][receptionist])
I(u}): 0.2721766233444214	 ([says,][scene])
I(DP): 0.2704014182090759	 ([want][gets])
I(fi): -0.26928868889808655	 ([pathos,][top.])
I(Xu): -0.26926517486572266	 ([career][says,])
I(g|): -0.2683902978897095	 ([bittersweetness][fight])
I(ao): -0.26830601692199707	 ([movie.][receptionist])
I(jr): -0.2664550542831421	 ([got][looks])
I(rs): -0.2659227252006531	 ([looks][freeman])
I(ht): -0.2659066915512085	 ([nothing][adoringly])
I(AP): -0.2656748294830322	 ([know][gets])
I(av): 0.2648799419403076	 ([movie.][make])
I(RU): -0.2632981538772583	 ([show][vega,])
I(\f): -0.26306605339050293	 ([gets][pathos,])
I(g{): -0.2616389989852905	 ([bittersweetness][hilarious.])
I(Rh): -0.26125776767730713	 ([show][nothing])
I(IJ): 0.26105165481567383	 ([consider][worthless.])
I(Jj): 0.26097774505615234	 ([worthless.][got])
I(Jv): 0.2600940465927124	 ([worthless.][make])
I(op): 0.25895434617996216	 ([receptionist][construction])
I(kn): -0.2577630281448364	 ([especial][parsons])
I(Jn): 0.2577083110809326	 ([worthless.][parsons])
I(dw): 0.25723063945770264	 ([movie.][want])
I(LO): 0.2568286061286926	 ([something][excels.])
I(Yh): -0.2556562125682831	 ([boost][nothing])
I(`x): -0.25436872243881226	 ([watching][woman.])
I(Pl): 0.25388216972351074	 ([gets][kick])
I(CG): -0.2533220648765564	 ([always][movies])
I(AK): -0.25287604331970215	 ([know][entertained?])
I(ct): -0.25266921520233154	 ([good][adoringly])
I(W\): 0.2522318363189697	 ([gets][gets])
I(Ow): -0.25152623653411865	 ([excels.][want])
I(dv): 0.2514925003051758	 ([movie.][make])
I(uz): 0.25144004821777344	 ([says,][he's])
I(WY): -0.25139400362968445	 ([gets][boost])
I(R}): -0.25128698348999023	 ([show][scene])
I(yz): 0.2510882616043091	 (["][he's])
I(gi): -0.2508576512336731	 ([bittersweetness][top.])
I(gq): -0.24961668252944946	 ([bittersweetness][company.])
I(]|): -0.24674347043037415	 ([name][fight])
I(Pu): 0.24509751796722412	 ([gets][says,])
I(Ov): -0.2445540428161621	 ([excels.][make])
I(UV): 0.24386513233184814	 ([vega,][co - star,])
I(lr): -0.24354875087738037	 ([kick][looks])
I(cr): -0.2435462474822998	 ([good][looks])
I(_`): -0.24298220872879028	 ([people][watching])
I(lv): 0.2425931692123413	 ([kick][make])
I(Xc): 0.24230408668518066	 ([career][good])
I(P`): -0.24222421646118164	 ([gets][watching])
I(k}): -0.24215757846832275	 ([especial][scene])
I(LR): 0.2415025234222412	 ([something][show])
I(Jc): -0.24144050478935242	 ([worthless.][good])
I(R|): -0.2411218285560608	 ([show][fight])
I(qv): -0.2401258945465088	 ([company.][make])
I(P\): 0.24004018306732178	 ([gets][gets])
I(Ac): -0.2396845817565918	 ([know][good])
I(PR): 0.2395625114440918	 ([gets][show])
I(]{): -0.23911559581756592	 ([name][hilarious.])
I(t): 0.2386789321899414	 ([adoringly])
I(lt): -0.2374478578567505	 ([kick][adoringly])
I(Pf): -0.2373296618461609	 ([gets][pathos,])
I(H): 0.23729318380355835	 ([else])
I(Ol): 0.23627042770385742	 ([excels.][kick])
I(`e): -0.23605072498321533	 ([watching][humor,])
I(AL): -0.2357795238494873	 ([know][something])
I(w|): -0.23539656400680542	 ([want][fight])
I(Po): 0.23524987697601318	 ([gets][receptionist])
I(m|): 0.2343335747718811	 ([jim][fight])
I(Kx): -0.23428833484649658	 ([entertained?][woman.])
I(JP): 0.2329087257385254	 ([worthless.][gets])
I([d): -0.23248887062072754	 ([silberling][movie.])
I(D{): 0.23212659358978271	 ([want][hilarious.])
I(V|): -0.23137223720550537	 ([co - star,][fight])
I(R): -0.23046255111694336	 ([show])
I(lx): -0.22900354862213135	 ([kick][woman.])
I(Ae): -0.22857201099395752	 ([know][humor,])
I(Oj): -0.22830802202224731	 ([excels.][got])
I(\j): 0.228271484375	 ([gets][got])
I(SX): 0.22819209098815918	 ([bit.][career])
I(Ns): -0.22721338272094727	 ([freeman][freeman])
I(dm): 0.22695815563201904	 ([movie.][jim])
I(Qm): 0.2268531322479248	 ([chance][jim])
I(PX): 0.2264631986618042	 ([gets][career])
Sum: 23.917696088552475
==================================================
