---------- AND Interactions ----------
I(29,30): -2.622609853744507	 ([issues.][issues])
I(4,9): -0.2551374137401581	 ([good.][could])
I(8,29): -0.25433361530303955	 ([child][issues.])
I(11): -0.253745436668396	 ([fact,])
I(10,12): -0.25346365571022034	 ([girl.][sometimes,])
I(24): 0.2534189522266388	 ([could])
I(4,8): -0.2506413459777832	 ([good.][child])
I(4,44): 0.2504251003265381	 ([good.][film])
I(17,22): 0.24963021278381348	 ([effective.][make])
I(15,42): -0.24927043914794922	 ([possessed][sulky])
I(13,51): 0.24799811840057373	 ([exorcist,][films])
I(25,44): 0.24793791770935059	 ([devil][film])
I(20,38): -0.24719476699829102	 ([stunk.][scary])
I(2,7): -0.24710261821746826	 ([omen][devil])
I(17,52): 0.24630558490753174	 ([effective.][could])
I(32,46): 0.24484163522720337	 ([therapist,][made])
I(26): -0.24443724751472473	 ([child,])
I(47): -0.243831604719162	 ([people])
I(26,41): -0.24322634935379028	 ([child,][looks])
I(8,37): -0.2427312135696411	 ([child][look])
I(30,44): 0.24113142490386963	 ([issues][film])
I(8): -0.23978590965270996	 ([child])
I(10,52): -0.23963302373886108	 ([girl.][could])
I(23,43): 0.23810410499572754	 ([think][moody.])
I(12,17): -0.23710528016090393	 ([sometimes,][effective.])
I(0,29): 0.23595190048217773	 ([surface][issues.])
I(15,25): -0.23475754261016846	 ([possessed][devil])
I(4,32): -0.23475635051727295	 ([good.][therapist,])
I(7,18): -0.23408377170562744	 ([devil][omen])
I(28,43): -0.2322569489479065	 ([child][moody.])
I(46,51): 0.23209330439567566	 ([made][films])
I(29,43): -0.2313387393951416	 ([issues.][moody.])
I(8,38): -0.23062729835510254	 ([child][scary])
I(42,52): 0.23000872135162354	 ([sulky][could])
I(7,9): 0.22948303818702698	 ([devil][could])
I(43,45): 0.22912180423736572	 ([moody.][potential])
I(24,29): 0.22905170917510986	 ([could][issues.])
I(38,46): 0.22891291975975037	 ([scary][made])
I(15,20): -0.22813725471496582	 ([possessed][stunk.])
I(7,41): -0.22596478462219238	 ([devil][looks])
I(25,28): -0.2255333960056305	 ([devil][child])
I(28): -0.22344335913658142	 ([child])
I(1,30): 0.22120153903961182	 ([idea][issues])
I(2,4): -0.22060370445251465	 ([omen][good.])
I(38,41): -0.21846723556518555	 ([scary][looks])
I(20,52): 0.2166271209716797	 ([stunk.][could])
I(10,51): 0.21631848812103271	 ([girl.][films])
I(29,34): -0.21582627296447754	 ([issues.][priest])
I(15,30): -0.2151954174041748	 ([possessed][issues])
I(4,38): -0.21404528617858887	 ([good.][scary])
I(25,41): -0.21268737316131592	 ([devil][looks])
I(31,36): 0.2113073766231537	 ([maybe][help.])
I(42,51): 0.21108484268188477	 ([sulky][films])
I(29,47): -0.21090912818908691	 ([issues.][people])
I(14,25): -0.21055230498313904	 ([girls][devil])
I(10,11): -0.20983406901359558	 ([girl.][fact,])
I(15,38): -0.2098172903060913	 ([possessed][scary])
I(27,29): 0.20921778678894043	 ([rather][issues.])
I(4,16): -0.20877456665039062	 ([good.][devilry])
I(43,46): 0.20855054259300232	 ([moody.][made])
I(42,50): -0.20843768119812012	 ([sulky][three])
I(29,44): 0.2084367275238037	 ([issues.][film])
I(8,25): -0.20810866355895996	 ([child][devil])
I(20,36): -0.20785272121429443	 ([stunk.][help.])
I(4,42): -0.20721638202667236	 ([good.][sulky])
I(22,38): 0.20683419704437256	 ([make][scary])
I(17,42): 0.20677661895751953	 ([effective.][sulky])
I(15,45): -0.20657694339752197	 ([possessed][potential])
I(49): 0.20611539483070374	 ([previous])
I(26,37): -0.20565366744995117	 ([child,][look])
I(9): 0.20501503348350525	 ([could])
I(5,39): 0.20478200912475586	 ([nice][devilish.])
I(21,22): -0.20414122939109802	 ([delia][make])
I(1): -0.20380949974060059	 ([idea])
I(14,32): 0.20324817299842834	 ([girls][therapist,])
I(5,9): -0.20321229100227356	 ([nice][could])
I(15,37): -0.20290863513946533	 ([possessed][look])
I(41,45): 0.20230233669281006	 ([looks][potential])
I(5,44): 0.20222604274749756	 ([nice][film])
I(31,32): 0.20009613037109375	 ([maybe][therapist,])
I(22,36): 0.1995866596698761	 ([make][help.])
I(8,32): -0.19905218482017517	 ([child][therapist,])
I(32,51): 0.1982661485671997	 ([therapist,][films])
I(12,16): -0.19784215092658997	 ([sometimes,][devilry])
I(17,21): 0.19763541221618652	 ([effective.][delia])
I(10,32): 0.19647908210754395	 ([girl.][therapist,])
I(23): -0.1963183581829071	 ([think])
I(26,28): 0.19495132565498352	 ([child,][child])
I(14,51): 0.1947663128376007	 ([girls][films])
I(30,43): -0.19452941417694092	 ([issues][moody.])
I(1,20): 0.1934492588043213	 ([idea][stunk.])
I(20,48): -0.19332385063171387	 ([stunk.][made])
I(17,29): 0.19190669059753418	 ([effective.][issues.])
I(4,22): 0.19177663326263428	 ([good.][make])
I(1,29): 0.19087696075439453	 ([idea][issues.])
I(8,20): 0.19056391716003418	 ([child][stunk.])
I(1,2): 0.19041624665260315	 ([idea][omen])
I(13,15): -0.1891019344329834	 ([exorcist,][possessed])
I(14,45): 0.18631353974342346	 ([girls][potential])
I(20,31): 0.18496036529541016	 ([stunk.][maybe])
I(18,42): -0.1847473382949829	 ([omen][sulky])
I(50,52): -0.18436715006828308	 ([three][could])
I(39,48): -0.18390977382659912	 ([devilish.][made])
I(10,37): -0.1830991506576538	 ([girl.][look])
I(4,6): 0.18260014057159424	 ([good.][see])
I(17,19): 0.18246495723724365	 ([effective.][4,])
I(7,28): -0.18243196606636047	 ([devil][child])
I(32,45): -0.18237102031707764	 ([therapist,][potential])
I(8,30): -0.18211781978607178	 ([child][issues])
I(10,25): -0.1819227933883667	 ([girl.][devil])
I(20,51): 0.18138718605041504	 ([stunk.][films])
I(4,31): -0.18085098266601562	 ([good.][maybe])
I(34,35): -0.1801137626171112	 ([priest][could])
I(48,51): 0.17985057830810547	 ([made][films])
I(38,43): -0.17969679832458496	 ([scary][moody.])
I(31,43): 0.17907917499542236	 ([maybe][moody.])
I(36,42): -0.1790621280670166	 ([help.][sulky])
I(14,38): -0.1782509982585907	 ([girls][scary])
I(45,48): 0.17787492275238037	 ([potential][made])
I(5,12): -0.17777982354164124	 ([nice][sometimes,])
I(13,41): -0.17772066593170166	 ([exorcist,][looks])
I(29,46): 0.17766794562339783	 ([issues.][made])
I(5,51): 0.17763319611549377	 ([nice][films])
I(32,42): -0.176832914352417	 ([therapist,][sulky])
I(20,43): 0.17671501636505127	 ([stunk.][moody.])
I(2,41): -0.17648029327392578	 ([omen][looks])
I(15,53): 0.1763940453529358	 ([possessed][worked.])
I(7,17): 0.1763007640838623	 ([devil][effective.])
I(13,38): -0.17578160762786865	 ([exorcist,][scary])
I(13,49): 0.17576217651367188	 ([exorcist,][previous])
I(40,43): 0.1753702163696289	 ([rather,][moody.])
I(39,44): 0.17465710639953613	 ([devilish.][film])
I(23,37): -0.17286193370819092	 ([think][look])
I(17,18): 0.17233192920684814	 ([effective.][omen])
I(4,43): 0.17221760749816895	 ([good.][moody.])
I(0,7): 0.17202067375183105	 ([surface][devil])
I(21,32): 0.17168325185775757	 ([delia][therapist,])
I(0,13): 0.1710730791091919	 ([surface][exorcist,])
I(44,48): 0.17071115970611572	 ([film][made])
I(16,41): -0.17002224922180176	 ([devilry][looks])
I(36,38): 0.1698143482208252	 ([help.][scary])
I(21,23): -0.16927701234817505	 ([delia][think])
I(48,53): 0.1688343584537506	 ([made][worked.])
I(16,20): 0.16852784156799316	 ([devilry][stunk.])
I(8,42): -0.16817879676818848	 ([child][sulky])
I(4,13): -0.16773033142089844	 ([good.][exorcist,])
I(32,37): -0.16714680194854736	 ([therapist,][look])
I(15,16): -0.16600215435028076	 ([possessed][devilry])
I(28,44): 0.16553258895874023	 ([child][film])
I(32,53): -0.16520726680755615	 ([therapist,][worked.])
I(17,32): 0.16420301795005798	 ([effective.][therapist,])
I(8,17): 0.16376101970672607	 ([child][effective.])
I(1,5): 0.16354745626449585	 ([idea][nice])
I(24,31): 0.16286832094192505	 ([could][maybe])
I(32,49): 0.16257959604263306	 ([therapist,][previous])
I(10,13): 0.162481427192688	 ([girl.][exorcist,])
I(8,45): -0.1620774269104004	 ([child][potential])
I(4,12): 0.16176900267601013	 ([good.][sometimes,])
I(14,37): -0.1612316071987152	 ([girls][look])
I(5,30): 0.15975522994995117	 ([nice][issues])
I(0,16): 0.159124493598938	 ([surface][devilry])
I(45,47): -0.15910106897354126	 ([potential][people])
I(29,41): 0.1585768461227417	 ([issues.][looks])
I(22,42): -0.158278226852417	 ([make][sulky])
I(16,53): 0.15772691369056702	 ([devilry][worked.])
I(13,34): -0.15754732489585876	 ([exorcist,][priest])
I(9,10): 0.15737569332122803	 ([could][girl.])
I(17,51): 0.15737295150756836	 ([effective.][films])
I(32,33): -0.15708935260772705	 ([therapist,][rather])
I(21,29): -0.15688347816467285	 ([delia][issues.])
I(18,39): -0.15681326389312744	 ([omen][devilish.])
I(8,52): -0.15640899538993835	 ([child][could])
I(29,33): 0.156316876411438	 ([issues.][rather])
I(2,42): -0.15579402446746826	 ([omen][sulky])
I(30,41): -0.15481972694396973	 ([issues][looks])
I(13,30): -0.15478873252868652	 ([exorcist,][issues])
I(10,39): -0.15340161323547363	 ([girl.][devilish.])
I(17,34): 0.15324759483337402	 ([effective.][priest])
I(19,44): 0.15322530269622803	 ([4,][film])
I(0,15): 0.15244042873382568	 ([surface][possessed])
I(11,12): 0.15220430493354797	 ([fact,][sometimes,])
I(10,20): 0.15210199356079102	 ([girl.][stunk.])
I(13,18): -0.15191766619682312	 ([exorcist,][omen])
I(28,47): 0.15160134434700012	 ([child][people])
I(12,39): 0.1515021026134491	 ([sometimes,][devilish.])
I(7,44): 0.1512587070465088	 ([devil][film])
I(10,14): -0.15106770396232605	 ([girl.][girls])
I(8,14): -0.15082672238349915	 ([child][girls])
I(21,51): 0.15044677257537842	 ([delia][films])
I(17,53): 0.14938771724700928	 ([effective.][worked.])
I(34,36): -0.14770260453224182	 ([priest][help.])
I(5,32): 0.14705312252044678	 ([nice][therapist,])
I(41,53): 0.1467139720916748	 ([looks][worked.])
I(45,51): 0.14604461193084717	 ([potential][films])
I(37,40): -0.14590302109718323	 ([look][rather,])
I(34,38): -0.14585065841674805	 ([priest][scary])
I(14,39): -0.14579281210899353	 ([girls][devilish.])
I(36,44): 0.14485174417495728	 ([help.][film])
I(36,43): 0.1447414755821228	 ([help.][moody.])
I(20,41): -0.14327406883239746	 ([stunk.][looks])
I(48,52): -0.14312437176704407	 ([made][could])
I(18,34): -0.14306649565696716	 ([omen][priest])
I(22,39): -0.14243817329406738	 ([make][devilish.])
I(4,28): -0.14202716946601868	 ([good.][child])
I(4,48): 0.141656756401062	 ([good.][made])
I(0,30): 0.14149272441864014	 ([surface][issues])
I(20,46): 0.14091190695762634	 ([stunk.][made])
I(47,53): -0.1408933699131012	 ([people][worked.])
I(15,47): 0.14088734984397888	 ([possessed][people])
I(38,40): -0.1406666338443756	 ([scary][rather,])
I(2,32): -0.14022865891456604	 ([omen][therapist,])
I(26,27): -0.1399311125278473	 ([child,][rather])
I(0,49): 0.13973289728164673	 ([surface][previous])
I(13,32): -0.13929784297943115	 ([exorcist,][therapist,])
I(13,47): 0.13896429538726807	 ([exorcist,][people])
I(23,29): -0.13869035243988037	 ([think][issues.])
I(17,23): -0.13862240314483643	 ([effective.][think])
I(4,51): 0.1384897232055664	 ([good.][films])
I(0,51): 0.13833391666412354	 ([surface][films])
I(20,47): 0.13762402534484863	 ([stunk.][people])
I(3,44): 0.13739168643951416	 ([4][film])
I(10,41): -0.13704454898834229	 ([girl.][looks])
I(13,43): 0.13656926155090332	 ([exorcist,][moody.])
I(7,45): -0.13585209846496582	 ([devil][potential])
I(17,25): -0.13566815853118896	 ([effective.][devil])
I(40,41): 0.1354982852935791	 ([rather,][looks])
I(10,43): 0.1354212760925293	 ([girl.][moody.])
I(22,23): 0.13513991236686707	 ([make][think])
I(2,20): -0.13446879386901855	 ([omen][stunk.])
I(2): -0.1344185769557953	 ([omen])
I(34,45): -0.13439702987670898	 ([priest][potential])
I(29,53): 0.13425946235656738	 ([issues.][worked.])
I(30,53): 0.13407361507415771	 ([issues][worked.])
I(2,39): -0.1323455572128296	 ([omen][devilish.])
I(43,52): 0.132330060005188	 ([moody.][could])
I(0,6): -0.13178563117980957	 ([surface][see])
I(27,30): 0.1314026117324829	 ([rather][issues])
I(10,38): -0.1311885118484497	 ([girl.][scary])
I(28,51): 0.13060081005096436	 ([child][films])
I(40,42): 0.13044750690460205	 ([rather,][sulky])
I(14,17): 0.13014867901802063	 ([girls][effective.])
I(25,36): -0.12974196672439575	 ([devil][help.])
I(21,41): 0.12935709953308105	 ([delia][looks])
I(25,32): -0.12878477573394775	 ([devil][therapist,])
I(19,53): 0.12867200374603271	 ([4,][worked.])
I(6,29): 0.12842285633087158	 ([see][issues.])
I(7,51): 0.12726426124572754	 ([devil][films])
I(34,53): -0.12707334756851196	 ([priest][worked.])
I(5,7): -0.12656855583190918	 ([nice][devil])
I(18,37): -0.1265583038330078	 ([omen][look])
I(24,35): -0.1265341341495514	 ([could][could])
I(18,29): -0.12629806995391846	 ([omen][issues.])
I(5,42): 0.12629425525665283	 ([nice][sulky])
I(1,4): -0.1261049509048462	 ([idea][good.])
I(26,48): 0.12545141577720642	 ([child,][made])
I(1,25): -0.12465620040893555	 ([idea][devil])
I(49,51): -0.12458133697509766	 ([previous][films])
I(3,29): 0.12450039386749268	 ([4][issues.])
I(24,25): -0.12421345710754395	 ([could][devil])
I(6,10): 0.12388646602630615	 ([see][girl.])
I(5,17): -0.12384971976280212	 ([nice][effective.])
I(7,19): 0.12355399131774902	 ([devil][4,])
I(28,49): 0.1233660876750946	 ([child][previous])
I(48,49): -0.12333783507347107	 ([made][previous])
I(20,35): -0.12264156341552734	 ([stunk.][could])
I(10,30): -0.12258565425872803	 ([girl.][issues])
I(8,16): -0.12184751033782959	 ([child][devilry])
I(17,27): -0.12180507183074951	 ([effective.][rather])
I(1,53): 0.1217348575592041	 ([idea][worked.])
I(39,52): 0.12162208557128906	 ([devilish.][could])
I(2,38): -0.1215367317199707	 ([omen][scary])
I(6,13): 0.12086689472198486	 ([see][exorcist,])
I(10,48): -0.1203671395778656	 ([girl.][made])
I(37,44): 0.12028622627258301	 ([look][film])
I(7,52): -0.12007439136505127	 ([devil][could])
I(16,46): 0.12001058459281921	 ([devilry][made])
I(17,46): 0.11971113085746765	 ([effective.][made])
I(12,13): -0.11901026964187622	 ([sometimes,][exorcist,])
I(21,38): 0.1189960241317749	 ([delia][scary])
I(7,24): 0.11899575591087341	 ([devil][could])
I(29,49): 0.11886858940124512	 ([issues.][previous])
I(14,21): 0.11862540245056152	 ([girls][delia])
I(36): -0.11841756105422974	 ([help.])
I(21,46): 0.11832639575004578	 ([delia][made])
I(20,49): 0.1182403564453125	 ([stunk.][previous])
I(25,49): 0.11803734302520752	 ([devil][previous])
I(7,14): -0.11781606078147888	 ([devil][girls])
I(24,51): 0.11759957671165466	 ([could][films])
I(4,14): -0.11728569865226746	 ([good.][girls])
I(24,44): 0.11610519886016846	 ([could][film])
I(5,34): 0.11602610349655151	 ([nice][priest])
I(30,34): -0.11597549915313721	 ([issues][priest])
I(1,12): 0.11594781279563904	 ([idea][sometimes,])
I(21,45): 0.11575949192047119	 ([delia][potential])
I(13,23): 0.1157153844833374	 ([exorcist,][think])
I(10,42): -0.11499559879302979	 ([girl.][sulky])
I(10,19): 0.11497533321380615	 ([girl.][4,])
I(2,44): -0.11404895782470703	 ([omen][film])
I(14,18): 0.11354976892471313	 ([girls][omen])
I(7,11): 0.11351704597473145	 ([devil][fact,])
I(5,11): -0.11298972368240356	 ([nice][fact,])
I(3,53): 0.11283770203590393	 ([4][worked.])
I(0,53): 0.11283114552497864	 ([surface][worked.])
I(23,25): -0.11109662055969238	 ([think][devil])
I(45,52): 0.11100399494171143	 ([potential][could])
I(38,45): 0.11087894439697266	 ([scary][potential])
I(5,8): -0.10979613661766052	 ([nice][child])
I(38,51): 0.10922670364379883	 ([scary][films])
I(38,49): 0.10900640487670898	 ([scary][previous])
I(15,26): 0.10881051421165466	 ([possessed][child,])
I(24,41): 0.10879397392272949	 ([could][looks])
I(26,36): 0.10858061909675598	 ([child,][help.])
I(9,30): 0.10832929611206055	 ([could][issues])
I(4,18): 0.1082984209060669	 ([good.][omen])
I(50): 0.10818728804588318	 ([three])
I(18,21): -0.10817331075668335	 ([omen][delia])
I(5,49): 0.10751688480377197	 ([nice][previous])
I(11,39): 0.10750555992126465	 ([fact,][devilish.])
I(20,40): 0.1074809730052948	 ([stunk.][rather,])
I(35,37): 0.10672080516815186	 ([could][look])
I(26,49): 0.10671329498291016	 ([child,][previous])
I(17,45): 0.10644888877868652	 ([effective.][potential])
I(12,32): -0.10586783289909363	 ([sometimes,][therapist,])
I(16,51): 0.10571622848510742	 ([devilry][films])
I(31,41): 0.10556972026824951	 ([maybe][looks])
I(26,47): 0.10535773634910583	 ([child,][people])
I(5,29): 0.1046370267868042	 ([nice][issues.])
I(4,37): -0.10438954830169678	 ([good.][look])
I(8,51): 0.10438272356987	 ([child][films])
