---------- Players ----------
Player 0: unfortunately,
Player 1: cases
Player 2: these,
Player 3: many
Player 4: conflicting
Player 5: stories
Player 6: everyone
Player 7: tries
Player 8: cast
Player 9: blame
Player 10: others
Player 11: near
Player 12: impossibility
Player 13: get
Player 14: clear
Player 15: picture
Player 16: really
Player 17: happened.
Player 18: movie
Player 19: victim
Player 20: circumstances.
Player 21: writers
Player 22: ( too
Player 23: many
Player 24: them )
Player 25: decided
Player 26: take
Player 27: stories
Player 28: give
Player 29: audience
Player 30: let
Player 31: decide
Player 32: version
Player 33: truth
Player 34: like
Player 35: best.
Player 36: real
Player 37: life
Player 38: case,
Player 39: clear
Player 40: answer,
Player 41: conclusion,
Player 42: audience
Player 43: left
Player 44: general
Player 45: felling
Player 46: unfulfilled
Player 47: ( like
Player 48: coffee
Player 49: without
Player 50: caffeine,
Player 51: sex
Player 52: without
Player 53: climax ).
Player 54: whodunnits
---------- AND Interactions (Pairwise Only) ----------
I(29,42): 1.920579195022583	 ([audience][audience])
I(4,9): 0.343974769115448	 ([conflicting][blame])
I(21,37): -0.34387171268463135	 ([writers][life])
I(40,41): -0.3355327844619751	 ([answer,][conclusion,])
I(29,38): 0.32846224308013916	 ([audience][case,])
I(5,46): -0.3284282684326172	 ([stories][unfulfilled])
I(6,9): 0.32545357942581177	 ([everyone][blame])
I(5,21): -0.32542288303375244	 ([stories][writers])
I(14,40): -0.32318374514579773	 ([clear][answer,])
I(5,50): 0.3214989900588989	 ([stories][caffeine,])
I(25,27): -0.3186233639717102	 ([decided][stories])
I(42,44): -0.3178064227104187	 ([audience][general])
I(47,49): 0.3161390423774719	 ([( like][without])
I(25,45): 0.3135244846343994	 ([decided][felling])
I(29,36): 0.3121016025543213	 ([audience][real])
I(46,47): 0.3114171028137207	 ([unfulfilled][( like])
I(41,51): -0.31046608090400696	 ([conclusion,][sex])
I(9,46): -0.30776548385620117	 ([blame][unfulfilled])
I(17,19): -0.3076516389846802	 ([happened.][victim])
I(37,39): 0.3062487840652466	 ([life][clear])
I(29,34): 0.3052375316619873	 ([audience][like])
I(5,40): -0.3049173355102539	 ([stories][answer,])
I(39,40): -0.30025625228881836	 ([clear][answer,])
I(23,29): -0.29903507232666016	 ([many][audience])
I(19,33): -0.2989370822906494	 ([victim][truth])
I(0,14): -0.2967919707298279	 ([unfortunately,][clear])
I(42,51): -0.29569077491760254	 ([audience][sex])
I(29,33): 0.29569023847579956	 ([audience][truth])
I(15,42): -0.2954179048538208	 ([picture][audience])
I(35,46): 0.2954070568084717	 ([best.][unfulfilled])
I(20,42): 0.2916930913925171	 ([circumstances.][audience])
I(14,41): -0.29167938232421875	 ([clear][conclusion,])
I(35,37): 0.28997957706451416	 ([best.][life])
I(19,44): -0.289295494556427	 ([victim][general])
I(0,27): -0.28681308031082153	 ([unfortunately,][stories])
I(28,30): -0.28659552335739136	 ([give][let])
I(5,51): -0.2862968146800995	 ([stories][sex])
I(5,35): 0.28507864475250244	 ([stories][best.])
I(7,18): -0.2848762273788452	 ([tries][movie])
I(26,28): -0.28369757533073425	 ([take][give])
I(42,48): 0.2824193239212036	 ([audience][coffee])
I(14,27): 0.2819068431854248	 ([clear][stories])
I(14,20): 0.28050732612609863	 ([clear][circumstances.])
I(9,14): -0.280393123626709	 ([blame][clear])
I(20,37): -0.28016650676727295	 ([circumstances.][life])
I(20,45): 0.27673035860061646	 ([circumstances.][felling])
I(28,31): -0.27551621198654175	 ([give][decide])
I(27,41): -0.2745838165283203	 ([stories][conclusion,])
I(17,45): 0.2739031910896301	 ([happened.][felling])
I(20,30): -0.27259695529937744	 ([circumstances.][let])
I(19,50): -0.27237963676452637	 ([victim][caffeine,])
I(21,39): 0.27209198474884033	 ([writers][clear])
I(35,41): -0.2719850540161133	 ([best.][conclusion,])
I(14,16): 0.27176129817962646	 ([clear][really])
I(29,35): 0.2711397409439087	 ([audience][best.])
I(17,26): -0.270735502243042	 ([happened.][take])
I(8,17): -0.2698695659637451	 ([cast][happened.])
I(17,40): -0.2696775197982788	 ([happened.][answer,])
I(26,41): -0.269667387008667	 ([take][conclusion,])
I(35,47): 0.26846227049827576	 ([best.][( like])
I(52,53): -0.26774781942367554	 ([without][climax ).])
I(21,46): -0.2671504020690918	 ([writers][unfulfilled])
I(7,9): 0.26650726795196533	 ([tries][blame])
I(36,42): 0.2656978368759155	 ([real][audience])
I(8,53): -0.2653094530105591	 ([cast][climax ).])
I(20,43): -0.26498836278915405	 ([circumstances.][left])
I(33,46): -0.26380133628845215	 ([truth][unfulfilled])
I(34,39): -0.26302993297576904	 ([like][clear])
I(41,44): -0.26294535398483276	 ([conclusion,][general])
I(20,33): -0.2628781795501709	 ([circumstances.][truth])
I(12,42): -0.2626257538795471	 ([impossibility][audience])
I(5,54): -0.2625083923339844	 ([stories][whodunnits])
I(12,45): -0.2620582580566406	 ([impossibility][felling])
I(9,45): 0.2620280981063843	 ([blame][felling])
I(38,45): -0.2616545557975769	 ([case,][felling])
I(20,51): -0.2599301338195801	 ([circumstances.][sex])
I(17,51): -0.2580515146255493	 ([happened.][sex])
I(27,51): -0.2579945921897888	 ([stories][sex])
I(16,20): 0.257648229598999	 ([really][circumstances.])
I(18,29): -0.2571500539779663	 ([movie][audience])
I(43,50): -0.2570251226425171	 ([left][caffeine,])
I(28,35): 0.2543575167655945	 ([give][best.])
I(21,30): -0.2540205717086792	 ([writers][let])
I(34,40): -0.2538261115550995	 ([like][answer,])
I(25,29): -0.2529118061065674	 ([decided][audience])
I(17,42): -0.2527194023132324	 ([happened.][audience])
I(20,38): -0.25265586376190186	 ([circumstances.][case,])
I(26,29): 0.2519700527191162	 ([take][audience])
I(3,9): -0.2495594024658203	 ([many][blame])
I(45,46): 0.24949383735656738	 ([felling][unfulfilled])
I(38,41): -0.2476896047592163	 ([case,][conclusion,])
I(19,32): -0.24649307131767273	 ([victim][version])
I(27,40): -0.24604392051696777	 ([stories][answer,])
I(47,48): 0.24539348483085632	 ([( like][coffee])
I(5,36): -0.24468940496444702	 ([stories][real])
I(17,43): -0.24434590339660645	 ([happened.][left])
I(38,53): -0.24135607481002808	 ([case,][climax ).])
I(3,50): -0.2388545274734497	 ([many][caffeine,])
I(29,31): 0.23884940147399902	 ([audience][decide])
I(28,29): 0.23859572410583496	 ([give][audience])
I(40,44): -0.23744678497314453	 ([answer,][general])
I(5,7): -0.23731142282485962	 ([stories][tries])
I(7,35): -0.23667249083518982	 ([tries][best.])
I(43,51): -0.23588940501213074	 ([left][sex])
I(36,53): -0.23489370942115784	 ([real][climax ).])
I(13,42): -0.234300434589386	 ([get][audience])
I(0,15): -0.23394808173179626	 ([unfortunately,][picture])
I(33,40): -0.23364832997322083	 ([truth][answer,])
I(3,46): -0.23336267471313477	 ([many][unfulfilled])
I(13,17): -0.23300957679748535	 ([get][happened.])
I(0,46): -0.2321147918701172	 ([unfortunately,][unfulfilled])
I(20,40): -0.2315346896648407	 ([circumstances.][answer,])
I(19,21): -0.23095858097076416	 ([victim][writers])
I(18,50): -0.22897911071777344	 ([movie][caffeine,])
I(40,45): 0.2288741171360016	 ([answer,][felling])
I(0,20): -0.22881358861923218	 ([unfortunately,][circumstances.])
I(29,53): 0.22829818725585938	 ([audience][climax ).])
I(3,42): -0.22799372673034668	 ([many][audience])
I(21,42): 0.22652935981750488	 ([writers][audience])
I(21,34): 0.22603905200958252	 ([writers][like])
I(33,42): 0.22363340854644775	 ([truth][audience])
I(39,43): -0.22359925508499146	 ([clear][left])
I(5,33): -0.2235393524169922	 ([stories][truth])
I(25,35): 0.22339296340942383	 ([decided][best.])
I(41,43): -0.22023797035217285	 ([conclusion,][left])
I(31,51): -0.22020214796066284	 ([decide][sex])
I(42,47): 0.21776247024536133	 ([audience][( like])
I(27,50): 0.217193603515625	 ([stories][caffeine,])
I(41,46): -0.21678578853607178	 ([conclusion,][unfulfilled])
I(12,39): -0.21661657094955444	 ([impossibility][clear])
I(30,39): -0.2158220410346985	 ([let][clear])
I(7,53): -0.2155911922454834	 ([tries][climax ).])
I(11,14): 0.21502900123596191	 ([near][clear])
I(4,46): -0.21361017227172852	 ([conflicting][unfulfilled])
I(31,42): 0.21257823705673218	 ([decide][audience])
I(9,25): 0.21249932050704956	 ([blame][decided])
I(17,35): 0.20638740062713623	 ([happened.][best.])
I(17,30): -0.2061023712158203	 ([happened.][let])
I(28,46): -0.20557761192321777	 ([give][unfulfilled])
I(31,46): -0.2054716944694519	 ([decide][unfulfilled])
I(25,50): -0.2052048146724701	 ([decided][caffeine,])
I(35,39): -0.20488274097442627	 ([best.][clear])
I(5,20): 0.20364367961883545	 ([stories][circumstances.])
I(34,50): 0.20319640636444092	 ([like][caffeine,])
I(29,51): -0.201521635055542	 ([audience][sex])
I(36,45): -0.20140480995178223	 ([real][felling])
I(29,40): 0.20101821422576904	 ([audience][answer,])
I(1,7): 0.20064878463745117	 ([cases][tries])
I(37,41): -0.2006232738494873	 ([life][conclusion,])
I(21,40): -0.2003708779811859	 ([writers][answer,])
I(32,37): -0.20031046867370605	 ([version][life])
I(28,40): -0.20007362961769104	 ([give][answer,])
I(16,27): 0.19991600513458252	 ([really][stories])
I(2,42): 0.19955027103424072	 ([these,][audience])
I(6,20): 0.19921523332595825	 ([everyone][circumstances.])
I(2,46): 0.19803953170776367	 ([these,][unfulfilled])
I(21,49): 0.19801652431488037	 ([writers][without])
I(27,46): -0.1978130340576172	 ([stories][unfulfilled])
I(9,15): -0.1978074610233307	 ([blame][picture])
I(0,1): 0.19739004969596863	 ([unfortunately,][cases])
I(14,51): -0.1971595287322998	 ([clear][sex])
I(33,34): -0.19684982299804688	 ([truth][like])
I(28,42): 0.19665855169296265	 ([give][audience])
I(0,7): 0.1965821385383606	 ([unfortunately,][tries])
I(20,29): 0.1962740421295166	 ([circumstances.][audience])
I(5,43): -0.195728600025177	 ([stories][left])
I(21,50): 0.19483429193496704	 ([writers][caffeine,])
I(36,39): 0.193668931722641	 ([real][clear])
I(9,35): 0.1936056911945343	 ([blame][best.])
I(17,28): -0.1932881474494934	 ([happened.][give])
I(19,51): -0.19301831722259521	 ([victim][sex])
I(15,53): -0.19278663396835327	 ([picture][climax ).])
I(29,41): 0.19265437126159668	 ([audience][conclusion,])
I(12,41): -0.19263088703155518	 ([impossibility][conclusion,])
I(5,17): -0.19263076782226562	 ([stories][happened.])
I(3,20): 0.192332923412323	 ([many][circumstances.])
I(0,33): -0.1916753649711609	 ([unfortunately,][truth])
I(3,25): -0.19134598970413208	 ([many][decided])
I(34,48): 0.19134095311164856	 ([like][coffee])
I(5,53): -0.1912175416946411	 ([stories][climax ).])
I(19,40): 0.1903248131275177	 ([victim][answer,])
I(11,17): 0.1901320219039917	 ([near][happened.])
I(21,29): 0.190077543258667	 ([writers][audience])
I(20,50): -0.18978440761566162	 ([circumstances.][caffeine,])
I(18,44): 0.18893057107925415	 ([movie][general])
I(7,23): -0.18888425827026367	 ([tries][many])
I(8,20): -0.18871039152145386	 ([cast][circumstances.])
I(13,28): -0.18859395384788513	 ([get][give])
I(37,44): -0.18844574689865112	 ([life][general])
I(25,37): 0.1879451870918274	 ([decided][life])
I(8,10): 0.1872531771659851	 ([cast][others])
I(7,46): -0.1869196891784668	 ([tries][unfulfilled])
I(14,43): -0.1868659257888794	 ([clear][left])
I(21,33): -0.186529278755188	 ([writers][truth])
I(2,5): 0.1862856149673462	 ([these,][stories])
I(37,54): -0.18614462018013	 ([life][whodunnits])
I(38,40): -0.18540582060813904	 ([case,][answer,])
I(19,28): -0.18523526191711426	 ([victim][give])
I(42,54): 0.1837301254272461	 ([audience][whodunnits])
I(9,18): -0.18326729536056519	 ([blame][movie])
I(1,9): 0.1831175684928894	 ([cases][blame])
I(35,52): 0.18296724557876587	 ([best.][without])
I(35,45): -0.18282100558280945	 ([best.][felling])
I(39,54): -0.18246090412139893	 ([clear][whodunnits])
I(21,41): -0.18244385719299316	 ([writers][conclusion,])
I(19,43): 0.18209236860275269	 ([victim][left])
I(30,46): -0.18177831172943115	 ([let][unfulfilled])
I(13,35): -0.18120279908180237	 ([get][best.])
I(0,5): -0.1804385781288147	 ([unfortunately,][stories])
I(45,47): -0.18010753393173218	 ([felling][( like])
I(23,26): -0.1799723505973816	 ([many][take])
I(42,49): -0.17962968349456787	 ([audience][without])
I(2,4): 0.17962923645973206	 ([these,][conflicting])
I(8,50): -0.17962568998336792	 ([cast][caffeine,])
I(27,39): -0.17848259210586548	 ([stories][clear])
I(28,44): -0.17672455310821533	 ([give][general])
I(7,42): 0.1766664981842041	 ([tries][audience])
I(27,43): -0.17587673664093018	 ([stories][left])
I(17,37): -0.17576861381530762	 ([happened.][life])
I(17,46): -0.17566871643066406	 ([happened.][unfulfilled])
I(31,53): -0.17226356267929077	 ([decide][climax ).])
I(21,25): -0.1722235381603241	 ([writers][decided])
I(39,48): -0.17179954051971436	 ([clear][coffee])
I(5,18): -0.1713559925556183	 ([stories][movie])
I(4,8): 0.1702864170074463	 ([conflicting][cast])
I(5,39): -0.1693536639213562	 ([stories][clear])
I(33,44): -0.16903787851333618	 ([truth][general])
I(14,37): -0.16897368431091309	 ([clear][life])
I(5,41): -0.16882753372192383	 ([stories][conclusion,])
I(21,28): -0.1686265468597412	 ([writers][give])
I(7,29): -0.1685582399368286	 ([tries][audience])
I(1,45): -0.16831988096237183	 ([cases][felling])
I(4,45): 0.16815298795700073	 ([conflicting][felling])
I(14,30): -0.16721606254577637	 ([clear][let])
I(1,17): -0.16721290349960327	 ([cases][happened.])
I(35,49): 0.16670915484428406	 ([best.][without])
I(26,53): -0.16664955019950867	 ([take][climax ).])
I(32,42): -0.1665276288986206	 ([version][audience])
I(0,2): 0.1664082109928131	 ([unfortunately,][these,])
I(19,53): -0.16638398170471191	 ([victim][climax ).])
I(4,35): 0.16635987162590027	 ([conflicting][best.])
I(7,14): -0.16609907150268555	 ([tries][clear])
I(21,23): -0.1659257709980011	 ([writers][many])
I(2,35): 0.16585475206375122	 ([these,][best.])
I(7,50): -0.16487592458724976	 ([tries][caffeine,])
I(30,33): -0.16470867395401	 ([let][truth])
I(11,29): -0.16463124752044678	 ([near][audience])
I(21,24): -0.1645628809928894	 ([writers][them )])
I(15,16): 0.1641172170639038	 ([picture][really])
I(18,21): 0.16344144940376282	 ([movie][writers])
I(27,44): -0.16296255588531494	 ([stories][general])
I(23,25): 0.16270291805267334	 ([many][decided])
I(0,8): 0.16264432668685913	 ([unfortunately,][cast])
I(20,31): -0.16217195987701416	 ([circumstances.][decide])
I(9,50): -0.1616288423538208	 ([blame][caffeine,])
I(0,53): -0.16115063428878784	 ([unfortunately,][climax ).])
I(32,54): -0.16097620129585266	 ([version][whodunnits])
I(6,35): 0.16040292382240295	 ([everyone][best.])
I(42,50): 0.15983366966247559	 ([audience][caffeine,])
I(30,35): 0.15949571132659912	 ([let][best.])
I(40,51): -0.1594773828983307	 ([answer,][sex])
I(0,34): -0.1593025028705597	 ([unfortunately,][like])
I(20,26): -0.15834152698516846	 ([circumstances.][take])
I(31,44): -0.1582580804824829	 ([decide][general])
I(29,48): 0.15807783603668213	 ([audience][coffee])
I(26,39): -0.15764248371124268	 ([take][clear])
I(31,34): -0.15688759088516235	 ([decide][like])
I(5,23): 0.15669631958007812	 ([stories][many])
I(20,53): -0.15663361549377441	 ([circumstances.][climax ).])
I(11,42): -0.15655744075775146	 ([near][audience])
I(35,43): -0.15605440735816956	 ([best.][left])
I(36,41): -0.1554560661315918	 ([real][conclusion,])
I(30,38): -0.1554354429244995	 ([let][case,])
I(17,31): -0.1553722620010376	 ([happened.][decide])
I(18,38): 0.15537214279174805	 ([movie][case,])
I(34,41): -0.15497782826423645	 ([like][conclusion,])
I(7,20): -0.15466830134391785	 ([tries][circumstances.])
I(29,44): 0.15460628271102905	 ([audience][general])
I(35,44): 0.15436169505119324	 ([best.][general])
I(29,47): 0.15427446365356445	 ([audience][( like])
I(12,35): -0.15360867977142334	 ([impossibility][best.])
I(51,54): 0.15326553583145142	 ([sex][whodunnits])
I(5,6): -0.15317648649215698	 ([stories][everyone])
I(42,53): 0.15298128128051758	 ([audience][climax ).])
I(36,50): 0.1523585319519043	 ([real][caffeine,])
I(27,32): 0.15231359004974365	 ([stories][version])
I(26,38): -0.1523003876209259	 ([take][case,])
I(1,54): 0.15093177556991577	 ([cases][whodunnits])
I(8,34): 0.15071174502372742	 ([cast][like])
I(31,38): -0.15061044692993164	 ([decide][case,])
I(20,27): 0.15047025680541992	 ([circumstances.][stories])
I(3,45): 0.14987802505493164	 ([many][felling])
I(13,15): -0.14980939030647278	 ([get][picture])
I(5,44): -0.14926809072494507	 ([stories][general])
I(19,36): -0.14871439337730408	 ([victim][real])
I(1,4): 0.14836972951889038	 ([cases][conflicting])
I(42,52): 0.14693236351013184	 ([audience][without])
I(25,28): -0.14685028791427612	 ([decided][give])
I(4,6): 0.14669322967529297	 ([conflicting][everyone])
I(2,19): -0.1465550661087036	 ([these,][victim])
I(19,23): -0.14634954929351807	 ([victim][many])
I(35,50): 0.14629775285720825	 ([best.][caffeine,])
I(3,19): -0.14600372314453125	 ([many][victim])
I(6,45): 0.14466387033462524	 ([everyone][felling])
I(40,50): -0.14446377754211426	 ([answer,][caffeine,])
I(20,25): 0.14375221729278564	 ([circumstances.][decided])
I(12,51): -0.14366209506988525	 ([impossibility][sex])
I(31,32): 0.14342957735061646	 ([decide][version])
I(28,36): -0.1433441936969757	 ([give][real])
I(5,11): 0.14323854446411133	 ([stories][near])
I(49,51): -0.143235445022583	 ([without][sex])
I(3,21): 0.14310765266418457	 ([many][writers])
I(2,39): -0.1430952548980713	 ([these,][clear])
I(6,14): 0.14274054765701294	 ([everyone][clear])
I(0,37): -0.14201617240905762	 ([unfortunately,][life])
I(7,27): -0.1419287919998169	 ([tries][stories])
I(9,40): 0.14186212420463562	 ([blame][answer,])
I(21,22): -0.14143598079681396	 ([writers][( too])
I(19,38): -0.14074230194091797	 ([victim][case,])
I(15,39): -0.14034497737884521	 ([picture][clear])
I(18,25): -0.140061616897583	 ([movie][decided])
I(32,51): -0.14005079865455627	 ([version][sex])
I(17,33): -0.13948535919189453	 ([happened.][truth])
I(0,11): -0.13940739631652832	 ([unfortunately,][near])
I(18,51): -0.13937437534332275	 ([movie][sex])
I(24,35): -0.13843905925750732	 ([them )][best.])
I(19,48): -0.13757789134979248	 ([victim][coffee])
I(9,37): 0.1374925971031189	 ([blame][life])
I(39,49): -0.13651466369628906	 ([clear][without])
I(38,48): 0.1357521116733551	 ([case,][coffee])
I(4,25): 0.13545989990234375	 ([conflicting][decided])
I(1,14): -0.13521116971969604	 ([cases][clear])
I(20,54): 0.1351613998413086	 ([circumstances.][whodunnits])
I(2,17): 0.13510331511497498	 ([these,][happened.])
I(12,19): 0.1350744366645813	 ([impossibility][victim])
I(6,7): 0.13491791486740112	 ([everyone][tries])
I(12,28): -0.1347074806690216	 ([impossibility][give])
I(33,38): -0.13458478450775146	 ([truth][case,])
I(18,31): 0.13455718755722046	 ([movie][decide])
I(4,7): 0.13422369956970215	 ([conflicting][tries])
I(41,50): -0.13337844610214233	 ([conclusion,][caffeine,])
I(43,54): -0.13305246829986572	 ([left][whodunnits])
I(13,29): -0.13278913497924805	 ([get][audience])
I(15,29): -0.13214659690856934	 ([picture][audience])
I(5,38): -0.13209211826324463	 ([stories][case,])
I(3,18): -0.13149017095565796	 ([many][movie])
I(2,29): 0.13147306442260742	 ([these,][audience])
I(8,39): -0.13140451908111572	 ([cast][clear])
I(26,46): -0.1311037540435791	 ([take][unfulfilled])
I(28,39): -0.1308000683784485	 ([give][clear])
I(7,37): 0.13045883178710938	 ([tries][life])
I(43,48): -0.13038578629493713	 ([left][coffee])
I(41,48): -0.1296808421611786	 ([conclusion,][coffee])
I(20,41): -0.12932562828063965	 ([circumstances.][conclusion,])
I(14,17): 0.1292729377746582	 ([clear][happened.])
I(40,53): -0.1290574073791504	 ([answer,][climax ).])
I(3,54): -0.12886065244674683	 ([many][whodunnits])
I(19,39): 0.12857794761657715	 ([victim][clear])
I(1,8): 0.12819093465805054	 ([cases][cast])
I(21,36): -0.12805676460266113	 ([writers][real])
I(15,40): -0.1279635727405548	 ([picture][answer,])
I(14,38): -0.1270606517791748	 ([clear][case,])
I(28,54): -0.12668031454086304	 ([give][whodunnits])
I(16,36): -0.12590813636779785	 ([really][real])
I(17,29): -0.125685453414917	 ([happened.][audience])
I(26,30): -0.12536537647247314	 ([take][let])
I(18,33): 0.12529700994491577	 ([movie][truth])
I(12,23): -0.12522071599960327	 ([impossibility][many])
I(11,27): 0.12519323825836182	 ([near][stories])
I(27,54): -0.1250746250152588	 ([stories][whodunnits])
I(21,51): -0.12440204620361328	 ([writers][sex])
I(12,18): -0.12365126609802246	 ([impossibility][movie])
I(14,31): -0.1231343150138855	 ([clear][decide])
I(9,20): -0.12235021591186523	 ([blame][circumstances.])
I(24,42): -0.12234246730804443	 ([them )][audience])
