---------- AND Interactions ----------
I(1): 5.132559299468994	 ([day - lewis])
I(7,12): 0.7515361309051514	 ([snob][thief])
I(1,28): -0.7420699596405029	 ([day - lewis][pianist )])
I(7,42): -0.733461856842041	 ([snob][seperate,])
I(25,44): -0.7317447662353516	 ([stronger][unique.])
I(1,7): 0.7178802490234375	 ([day - lewis][snob])
I(9): 0.7132397294044495	 ([view,])
I(3,28): -0.7123268842697144	 ([actor][pianist )])
I(54,58): -0.7104060649871826	 ([anything.][stunning.])
I(3,6): -0.7094284892082214	 ([actor][aristocratic])
I(40,44): -0.7060916423797607	 ([influence][unique.])
I(6,7): 0.7040338516235352	 ([aristocratic][snob])
I(1,16): 0.7026948928833008	 ([day - lewis][violent])
I(6): 0.7006651759147644	 ([aristocratic])
I(2,4): 0.6923837661743164	 ([versatile][alive.])
I(2,38): -0.6895754337310791	 ([versatile][few ).])
I(14,15): -0.6890169382095337	 ([father,][impudent,])
I(2,54): -0.6871423721313477	 ([versatile][anything.])
I(3,52): -0.680988609790802	 ([actor][believe])
I(1,52): -0.6796221733093262	 ([day - lewis][believe])
I(2,48): -0.6757543087005615	 ([versatile][takes])
I(2,14): 0.6659641861915588	 ([versatile][father,])
I(3,7): 0.6619036197662354	 ([actor][snob])
I(7,59): -0.6618795394897461	 ([snob][ridicule])
I(1,9): -0.6493611931800842	 ([day - lewis][view,])
I(4,10): 0.6487205028533936	 ([alive.][passionate])
I(38): 0.6459412574768066	 ([few ).])
I(39,58): -0.6442866325378418	 ([roles][stunning.])
I(2,28): 0.6353588104248047	 ([versatile][pianist )])
I(17,20): 0.6316747665405273	 ([butcher][york])
I(7,57): 0.6293396949768066	 ([snob][brown])
I(40,58): -0.6288535594940186	 ([influence][stunning.])
I(44,58): -0.6206166744232178	 ([unique.][stunning.])
I(56,58): 0.6144279837608337	 ([cristy][stunning.])
I(53,59): 0.6131434440612793	 ([act][ridicule])
I(1,18): -0.6118173599243164	 ([day - lewis][gangs])
I(50,52): 0.6066138744354248	 ([i'm][believe])
I(9,58): -0.6053786873817444	 ([view,][stunning.])
I(2,15): 0.603473424911499	 ([versatile][impudent,])
I(6,18): -0.6005083918571472	 ([aristocratic][gangs])
I(26,27): -0.5983428955078125	 ([adrian][brody's])
I(17,29): 0.5977230072021484	 ([butcher][outrageous])
I(2,9): -0.597426176071167	 ([versatile][view,])
I(44,59): -0.5939521789550781	 ([unique.][ridicule])
I(55,58): -0.5930077433586121	 ([anything.][stunning.])
I(4,53): 0.5924668312072754	 ([alive.][act])
I(4,54): -0.5848007202148438	 ([alive.][anything.])
I(16,31): 0.5823083519935608	 ([violent][brown])
I(1,54): -0.5803089141845703	 ([day - lewis][anything.])
I(44,55): -0.5777637958526611	 ([unique.][anything.])
I(7,58): 0.5769838094711304	 ([snob][stunning.])
I(6,28): -0.576810359954834	 ([aristocratic][pianist )])
I(55): 0.5753335356712341	 ([anything.])
I(4,18): -0.5724087357521057	 ([alive.][gangs])
I(12,29): 0.5712151527404785	 ([thief][outrageous])
I(16,42): 0.5680786371231079	 ([violent][seperate,])
I(4,41): -0.5669033527374268	 ([alive.][eachother,])
I(41): 0.56353759765625	 ([eachother,])
I(1,17): 0.5604817867279053	 ([day - lewis][butcher])
I(17,58): 0.5578436851501465	 ([butcher][stunning.])
I(39,40): 0.5559632778167725	 ([roles][influence])
I(18,20): 0.555875301361084	 ([gangs][york])
I(27,40): 0.5550105571746826	 ([brody's][influence])
I(4,58): -0.5543720722198486	 ([alive.][stunning.])
I(1,53): 0.5499124526977539	 ([day - lewis][act])
I(49,52): 0.5452138185501099	 ([on.][believe])
I(8,18): -0.5419740676879883	 ([room][gangs])
I(4,8): 0.5410323143005371	 ([alive.][room])
I(2,60): -0.5397992134094238	 ([versatile][character,])
I(14,28): -0.5385269522666931	 ([father,][pianist )])
I(18,52): -0.532813549041748	 ([gangs][believe])
I(4,21): -0.5304458141326904	 ([alive.][( in])
I(0,4): 0.530012845993042	 ([daniel][alive.])
I(2,55): -0.5187506675720215	 ([versatile][anything.])
I(2,25): -0.5174098014831543	 ([versatile][stronger])
I(16,22): -0.5160897970199585	 ([violent][performance])
I(3,14): -0.5068590044975281	 ([actor][father,])
I(18,28): -0.5050849914550781	 ([gangs][pianist )])
I(7,41): -0.5043807029724121	 ([snob][eachother,])
I(7,39): 0.502964198589325	 ([snob][roles])
I(2,10): 0.4950284957885742	 ([versatile][passionate])
I(3,18): -0.49115902185440063	 ([actor][gangs])
I(1,12): 0.4904212951660156	 ([day - lewis][thief])
I(18,22): 0.4893222451210022	 ([gangs][performance])
I(2,18): 0.48436450958251953	 ([versatile][gangs])
I(44,49): -0.4781637191772461	 ([unique.][on.])
I(4,55): -0.4780118465423584	 ([alive.][anything.])
I(48,49): 0.47662630677223206	 ([takes][on.])
I(44,54): -0.46202564239501953	 ([unique.][anything.])
I(37,52): -0.4604068994522095	 ([name][believe])
I(1,42): -0.4599311649799347	 ([day - lewis][seperate,])
I(2,16): 0.45928311347961426	 ([versatile][violent])
I(7,46): -0.45507586002349854	 ([snob][completely,])
I(4,38): -0.4511070251464844	 ([alive.][few ).])
I(40,45): -0.45059460401535034	 ([influence][changes])
I(9,44): -0.4497199058532715	 ([view,][unique.])
I(3,4): 0.4468400478363037	 ([actor][alive.])
I(22,59): 0.44429588317871094	 ([performance][ridicule])
I(30,31): 0.44152629375457764	 ([cristy][brown])
I(7,52): -0.4415254592895508	 ([snob][believe])
I(40,53): 0.44106221199035645	 ([influence][act])
I(18): 0.4406817555427551	 ([gangs])
I(2,31): 0.4403114318847656	 ([versatile][brown])
I(6,9): -0.4398312568664551	 ([aristocratic][view,])
I(17,25): -0.43840646743774414	 ([butcher][stronger])
I(40,42): -0.4379637539386749	 ([influence][seperate,])
I(9,16): 0.4371150732040405	 ([view,][violent])
I(50,51): 0.4366668462753296	 ([i'm][beginning])
I(13,14): -0.43569454550743103	 ([name][father,])
I(7,8): -0.4338266849517822	 ([snob][room])
I(40,59): -0.430692195892334	 ([influence][ridicule])
I(59,60): 0.4305149018764496	 ([ridicule][character,])
I(39,52): 0.4300858974456787	 ([roles][believe])
I(31,52): -0.4273945093154907	 ([brown][believe])
I(16,38): 0.42667022347450256	 ([violent][few ).])
I(47,48): 0.42466670274734497	 ([character][takes])
I(38,44): -0.42266273498535156	 ([few ).][unique.])
I(4,28): 0.4215860366821289	 ([alive.][pianist )])
I(25,58): -0.4211113452911377	 ([stronger][stunning.])
I(42): 0.41939523816108704	 ([seperate,])
I(15,59): -0.4179455041885376	 ([impudent,][ridicule])
I(1,14): -0.41498464345932007	 ([day - lewis][father,])
I(9,12): 0.4147612452507019	 ([view,][thief])
I(21,44): -0.413862943649292	 ([( in][unique.])
I(44,47): 0.4127509593963623	 ([unique.][character])
I(29,42): -0.40590357780456543	 ([outrageous][seperate,])
I(16,44): 0.4044504165649414	 ([violent][unique.])
I(0,3): -0.40015220642089844	 ([daniel][actor])
I(31,44): -0.39703547954559326	 ([brown][unique.])
I(28,36): 0.3970162868499756	 ([pianist )][( just])
I(18,60): -0.39670583605766296	 ([gangs][character,])
I(17,52): -0.38952797651290894	 ([butcher][believe])
I(4,42): -0.38570261001586914	 ([alive.][seperate,])
I(7,9): 0.38508230447769165	 ([snob][view,])
I(29,59): -0.3834209442138672	 ([outrageous][ridicule])
I(10,29): 0.3829929828643799	 ([passionate][outrageous])
I(32): -0.38222217559814453	 ([cerebral])
I(42,58): -0.37941646575927734	 ([seperate,][stunning.])
I(18,32): -0.3789392113685608	 ([gangs][cerebral])
I(10,16): -0.37564194202423096	 ([passionate][violent])
I(41,58): -0.37400293350219727	 ([eachother,][stunning.])
I(15,18): -0.37368202209472656	 ([impudent,][gangs])
I(10,11): 0.37289315462112427	 ([passionate][irish])
I(2,56): 0.37215757369995117	 ([versatile][cristy])
I(4,14): 0.3719092011451721	 ([alive.][father,])
I(18,19): 0.368099570274353	 ([gangs][new])
I(52,53): -0.36796295642852783	 ([believe][act])
I(16,53): -0.36637020111083984	 ([violent][act])
I(22,44): 0.3651914596557617	 ([performance][unique.])
I(1,38): -0.3651552200317383	 ([day - lewis][few ).])
I(12,14): 0.3650713562965393	 ([thief][father,])
I(2,46): 0.3640700578689575	 ([versatile][completely,])
I(29,39): 0.3632633686065674	 ([outrageous][roles])
I(16,32): -0.36212754249572754	 ([violent][cerebral])
I(3,39): -0.36148881912231445	 ([actor][roles])
I(42,53): 0.3607834279537201	 ([seperate,][act])
I(22,52): 0.35716235637664795	 ([performance][believe])
I(34,44): -0.35700058937072754	 ([left][unique.])
I(10,12): -0.3563493490219116	 ([passionate][thief])
I(17,22): -0.3549250364303589	 ([butcher][performance])
I(40,52): -0.35466551780700684	 ([influence][believe])
I(9,22): 0.3544920086860657	 ([view,][performance])
I(16,17): 0.3540685176849365	 ([violent][butcher])
I(22,39): -0.3537025451660156	 ([performance][roles])
I(17,44): 0.35338902473449707	 ([butcher][unique.])
I(28,42): -0.35193419456481934	 ([pianist )][seperate,])
I(12,52): -0.3499305248260498	 ([thief][believe])
I(0,2): 0.34876251220703125	 ([daniel][versatile])
I(29,54): -0.3479177951812744	 ([outrageous][anything.])
I(1,32): 0.34709692001342773	 ([day - lewis][cerebral])
I(49): 0.34495818614959717	 ([on.])
I(16,19): 0.34462040662765503	 ([violent][new])
I(3,8): -0.34442904591560364	 ([actor][room])
I(40,60): -0.3411010801792145	 ([influence][character,])
I(39,41): 0.3410327434539795	 ([roles][eachother,])
I(12,15): 0.34055888652801514	 ([thief][impudent,])
I(36): -0.3387718200683594	 ([( just])
I(38,40): 0.3316476345062256	 ([few ).][influence])
I(8,44): 0.3309133052825928	 ([room][unique.])
I(17,18): 0.3301510810852051	 ([butcher][gangs])
I(7,20): 0.3285853862762451	 ([snob][york])
I(16,54): 0.3271702826023102	 ([violent][anything.])
I(3,12): 0.32648181915283203	 ([actor][thief])
I(41,60): -0.3248165249824524	 ([eachother,][character,])
I(35): 0.32449817657470703	 ([foot])
I(11,12): 0.32375091314315796	 ([irish][thief])
I(53,58): -0.3236820697784424	 ([act][stunning.])
I(53,56): 0.32285672426223755	 ([act][cristy])
I(6,52): -0.3224133849143982	 ([aristocratic][believe])
I(29,41): -0.3219587802886963	 ([outrageous][eachother,])
I(3,9): -0.3182104825973511	 ([actor][view,])
I(40,48): -0.31816717982292175	 ([influence][takes])
I(28,56): 0.31673216819763184	 ([pianist )][cristy])
I(9,60): -0.31646761298179626	 ([view,][character,])
I(8,52): -0.3160252571105957	 ([room][believe])
I(14,60): -0.31580862402915955	 ([father,][character,])
I(2,50): -0.3157994747161865	 ([versatile][i'm])
I(5,28): -0.31463849544525146	 ([english][pianist )])
I(1,26): -0.3128184676170349	 ([day - lewis][adrian])
I(7,32): -0.3115265369415283	 ([snob][cerebral])
I(28,57): -0.31028103828430176	 ([pianist )][brown])
I(42,56): -0.3099716007709503	 ([seperate,][cristy])
I(40,54): -0.30933451652526855	 ([influence][anything.])
I(4,6): -0.30673813819885254	 ([alive.][aristocratic])
I(6,40): -0.30646252632141113	 ([aristocratic][influence])
I(15,29): -0.3055293560028076	 ([impudent,][outrageous])
I(1,5): -0.30549192428588867	 ([day - lewis][english])
I(2,42): -0.3043863773345947	 ([versatile][seperate,])
I(31,40): -0.3037961721420288	 ([brown][influence])
I(57): -0.30373167991638184	 ([brown])
I(27,53): -0.3037264347076416	 ([brody's][act])
I(27): 0.30344411730766296	 ([brody's])
I(34): 0.3033912479877472	 ([left])
I(8,28): -0.30327165126800537	 ([room][pianist )])
I(28,32): 0.3025498390197754	 ([pianist )][cerebral])
I(12,39): 0.30217278003692627	 ([thief][roles])
I(10,40): 0.30058205127716064	 ([passionate][influence])
I(44,45): -0.30042654275894165	 ([unique.][changes])
I(39,42): -0.30022943019866943	 ([roles][seperate,])
I(22,23): 0.2996307611465454	 ([performance][ten])
I(50,58): 0.2990245819091797	 ([i'm][stunning.])
I(56,59): -0.29843419790267944	 ([cristy][ridicule])
I(57,59): -0.2969014644622803	 ([brown][ridicule])
I(13,28): -0.2955605983734131	 ([name][pianist )])
I(17,60): 0.2953784763813019	 ([butcher][character,])
I(42,59): -0.2945573329925537	 ([seperate,][ridicule])
I(52,60): -0.2941407263278961	 ([believe][character,])
I(41,59): -0.29332613945007324	 ([eachother,][ridicule])
I(29,33): 0.29211878776550293	 ([outrageous][palsy])
I(2,32): 0.2915458679199219	 ([versatile][cerebral])
I(32,33): 0.28827881813049316	 ([cerebral][palsy])
I(29,56): 0.28822559118270874	 ([outrageous][cristy])
I(1,36): 0.2879939079284668	 ([day - lewis][( just])
I(0,12): -0.28733015060424805	 ([daniel][thief])
I(31): 0.2865656614303589	 ([brown])
I(1,41): -0.2853398323059082	 ([day - lewis][eachother,])
I(8,10): -0.2844754755496979	 ([room][passionate])
I(28,60): -0.2839890718460083	 ([pianist )][character,])
I(9,29): -0.2825803756713867	 ([view,][outrageous])
I(38,54): -0.28097987174987793	 ([few ).][anything.])
I(40,55): -0.2804276943206787	 ([influence][anything.])
I(12,18): 0.27941858768463135	 ([thief][gangs])
I(2,11): 0.27933311462402344	 ([versatile][irish])
I(52,55): -0.2784513831138611	 ([believe][anything.])
I(39,45): -0.278434157371521	 ([roles][changes])
I(15,56): -0.2783898413181305	 ([impudent,][cristy])
I(18,58): -0.27735280990600586	 ([gangs][stunning.])
I(44,46): 0.2773014307022095	 ([unique.][completely,])
I(4,5): -0.2770986557006836	 ([alive.][english])
I(1,45): 0.2742087244987488	 ([day - lewis][changes])
I(4,16): 0.2739689350128174	 ([alive.][violent])
I(8,13): -0.2737785279750824	 ([room][name])
I(3,26): -0.27377551794052124	 ([actor][adrian])
I(45,52): -0.2736908793449402	 ([changes][believe])
I(34,35): -0.2733841836452484	 ([left][foot])
I(17,26): -0.27272647619247437	 ([butcher][adrian])
I(29,58): 0.2722761631011963	 ([outrageous][stunning.])
I(1,11): -0.2707693576812744	 ([day - lewis][irish])
I(21): 0.26957011222839355	 ([( in])
I(4,37): -0.26944780349731445	 ([alive.][name])
I(3,38): -0.26917189359664917	 ([actor][few ).])
I(10,22): 0.2685554325580597	 ([passionate][performance])
I(33,44): -0.26743102073669434	 ([palsy][unique.])
I(1,55): -0.2671833038330078	 ([day - lewis][anything.])
I(2,47): -0.2667222023010254	 ([versatile][character])
I(15,27): -0.2666874825954437	 ([impudent,][brody's])
I(44,53): 0.2653934955596924	 ([unique.][act])
I(1,35): -0.2653632164001465	 ([day - lewis][foot])
I(4,17): 0.26453256607055664	 ([alive.][butcher])
I(2,37): -0.26137375831604004	 ([versatile][name])
I(1,56): 0.2596556544303894	 ([day - lewis][cristy])
I(6,59): -0.2567601203918457	 ([aristocratic][ridicule])
I(1,34): -0.25665760040283203	 ([day - lewis][left])
I(15,22): -0.2565764784812927	 ([impudent,][performance])
I(23,24): -0.25595808029174805	 ([ten][times])
I(7,11): 0.255490779876709	 ([snob][irish])
I(8,15): -0.2549806833267212	 ([room][impudent,])
I(60): 0.25368037819862366	 ([character,])
I(6,27): -0.2534659802913666	 ([aristocratic][brody's])
I(5,8): 0.25127115845680237	 ([english][room])
I(28,44): -0.2512173652648926	 ([pianist )][unique.])
I(29,48): -0.25085926055908203	 ([outrageous][takes])
I(40,46): 0.24964463710784912	 ([influence][completely,])
I(25): 0.24799084663391113	 ([stronger])
I(7,44): 0.24764156341552734	 ([snob][unique.])
I(10,58): 0.2471407651901245	 ([passionate][stunning.])
I(44,51): 0.24655389785766602	 ([unique.][beginning])
I(17,38): 0.2458530068397522	 ([butcher][few ).])
I(48,52): -0.24576401710510254	 ([takes][believe])
I(31,39): -0.24538666009902954	 ([brown][roles])
I(29,36): 0.24537897109985352	 ([outrageous][( just])
I(15): 0.24511924386024475	 ([impudent,])
I(6,41): -0.24492400884628296	 ([aristocratic][eachother,])
I(27,32): -0.24480721354484558	 ([brody's][cerebral])
I(15,41): -0.24357172846794128	 ([impudent,][eachother,])
I(44,48): -0.24295639991760254	 ([unique.][takes])
I(28,54): -0.24222254753112793	 ([pianist )][anything.])
I(9,52): 0.24200314283370972	 ([view,][believe])
I(2,27): 0.24184894561767578	 ([versatile][brody's])
I(38,39): -0.2417641282081604	 ([few ).][roles])
I(28,39): -0.24084115028381348	 ([pianist )][roles])
I(2,17): 0.24060940742492676	 ([versatile][butcher])
I(6,8): -0.2396753430366516	 ([aristocratic][room])
I(37,59): -0.2393951416015625	 ([name][ridicule])
I(17,57): 0.2377943992614746	 ([butcher][brown])
I(0,7): 0.23749208450317383	 ([daniel][snob])
I(9,53): 0.23681646585464478	 ([view,][act])
I(14,18): -0.23671674728393555	 ([father,][gangs])
I(52,57): -0.23633968830108643	 ([believe][brown])
I(40,41): 0.23585915565490723	 ([influence][eachother,])
I(9,17): -0.23557883501052856	 ([view,][butcher])
I(9,54): -0.23449116945266724	 ([view,][anything.])
I(55,59): -0.23389911651611328	 ([anything.][ridicule])
I(22,40): 0.23376727104187012	 ([performance][influence])
I(21,58): -0.2334294319152832	 ([( in][stunning.])
I(1,22): -0.23340988159179688	 ([day - lewis][performance])
I(57,58): -0.23315632343292236	 ([brown][stunning.])
I(22,27): -0.23255176842212677	 ([performance][brody's])
I(0,29): -0.2322242259979248	 ([daniel][outrageous])
I(6,22): -0.2319856882095337	 ([aristocratic][performance])
I(14,42): -0.2317468523979187	 ([father,][seperate,])
I(22,29): 0.23044323921203613	 ([performance][outrageous])
I(42,54): -0.23023244738578796	 ([seperate,][anything.])
I(5,16): 0.2296854853630066	 ([english][violent])
I(12,22): 0.2292754054069519	 ([thief][performance])
I(46,60): -0.2289113700389862	 ([completely,][character,])
I(3,42): 0.228592187166214	 ([actor][seperate,])
I(36,38): 0.227719247341156	 ([( just][few ).])
I(6,42): -0.22722193598747253	 ([aristocratic][seperate,])
I(48,53): -0.22663307189941406	 ([takes][act])
I(16,25): -0.22614693641662598	 ([violent][stronger])
I(22,28): 0.2260359525680542	 ([performance][pianist )])
I(7,27): -0.2259797751903534	 ([snob][brody's])
I(7,21): -0.22553062438964844	 ([snob][( in])
I(21,36): 0.22526219487190247	 ([( in][( just])
I(9,42): -0.22511932253837585	 ([view,][seperate,])
I(15,42): -0.22318285703659058	 ([impudent,][seperate,])
I(37,58): -0.22299480438232422	 ([name][stunning.])
I(2,22): -0.22220277786254883	 ([versatile][performance])
I(2,26): 0.2214648723602295	 ([versatile][adrian])
I(17,56): -0.22094517946243286	 ([butcher][cristy])
I(0,15): -0.22086352109909058	 ([daniel][impudent,])
I(4,48): -0.22085952758789062	 ([alive.][takes])
I(7,31): 0.21742141246795654	 ([snob][brown])
I(3,48): -0.21738362312316895	 ([actor][takes])
I(10,44): 0.2171626091003418	 ([passionate][unique.])
I(28,34): -0.21712207794189453	 ([pianist )][left])
I(52,56): 0.21617263555526733	 ([believe][cristy])
I(55,56): 0.21595680713653564	 ([anything.][cristy])
I(6,29): -0.21586847305297852	 ([aristocratic][outrageous])
I(3,44): 0.21513676643371582	 ([actor][unique.])
I(29,34): -0.21498465538024902	 ([outrageous][left])
I(29,60): -0.21430611610412598	 ([outrageous][character,])
I(6,44): -0.2138533592224121	 ([aristocratic][unique.])
I(18,54): -0.21379369497299194	 ([gangs][anything.])
I(6,14): -0.21363186836242676	 ([aristocratic][father,])
I(33,57): 0.21359455585479736	 ([palsy][brown])
I(10,52): 0.21300113201141357	 ([passionate][believe])
I(34,40): -0.21087098121643066	 ([left][influence])
I(6,39): -0.2107001543045044	 ([aristocratic][roles])
I(2,59): 0.21039533615112305	 ([versatile][ridicule])
I(44,57): -0.21032381057739258	 ([unique.][brown])
I(1,49): -0.20930814743041992	 ([day - lewis][on.])
I(27,44): 0.2090456485748291	 ([brody's][unique.])
I(7,38): -0.20851755142211914	 ([snob][few ).])
I(16,24): -0.20851147174835205	 ([violent][times])
I(12,60): 0.20833009481430054	 ([thief][character,])
I(9,57): -0.20745471119880676	 ([view,][brown])
I(49,54): -0.20742732286453247	 ([on.][anything.])
I(44,52): -0.20606780052185059	 ([unique.][believe])
I(12,55): 0.2058163285255432	 ([thief][anything.])
I(17,40): -0.2057783603668213	 ([butcher][influence])
I(22,25): 0.20544040203094482	 ([performance][stronger])
I(15,17): 0.2045384645462036	 ([impudent,][butcher])
I(47,52): 0.20446383953094482	 ([character][believe])
I(0): 0.20371940732002258	 ([daniel])
I(16,23): 0.20362168550491333	 ([violent][ten])
I(8,41): -0.20335522294044495	 ([room][eachother,])
I(19): -0.2031206488609314	 ([new])
I(18,35): -0.20273655652999878	 ([gangs][foot])
I(3,40): -0.2025151252746582	 ([actor][influence])
I(45,46): 0.20248883962631226	 ([changes][completely,])
I(9,38): -0.20147639513015747	 ([view,][few ).])
I(51,52): 0.20056593418121338	 ([beginning][believe])
I(16,55): 0.20054131746292114	 ([violent][anything.])
I(32,41): -0.2005050778388977	 ([cerebral][eachother,])
I(12,26): -0.2003624439239502	 ([thief][adrian])
I(26,32): -0.19994886219501495	 ([adrian][cerebral])
I(24): 0.19975057244300842	 ([times])
I(10,56): 0.1997414231300354	 ([passionate][cristy])
I(12,53): 0.199354887008667	 ([thief][act])
I(9,31): -0.19932138919830322	 ([view,][brown])
I(52,54): -0.19889354705810547	 ([believe][anything.])
I(6,60): -0.1988600194454193	 ([aristocratic][character,])
I(7,19): 0.19841855764389038	 ([snob][new])
I(33): -0.19840985536575317	 ([palsy])
I(14,25): 0.19771486520767212	 ([father,][stronger])
I(47,54): -0.19724607467651367	 ([character][anything.])
I(5,12): 0.19696509838104248	 ([english][thief])
I(50,59): 0.19624567031860352	 ([i'm][ridicule])
I(45,50): -0.1952807605266571	 ([changes][i'm])
I(30,32): -0.19513583183288574	 ([cristy][cerebral])
I(31,41): -0.19509106874465942	 ([brown][eachother,])
I(10,14): 0.1948266625404358	 ([passionate][father,])
I(1,8): 0.19479891657829285	 ([day - lewis][room])
I(16,57): 0.19295215606689453	 ([violent][brown])
I(0,44): 0.19276809692382812	 ([daniel][unique.])
I(52,59): -0.1925516128540039	 ([believe][ridicule])
I(5,11): 0.19219312071800232	 ([english][irish])
I(32,52): -0.19191288948059082	 ([cerebral][believe])
I(19,21): 0.19164451956748962	 ([new][( in])
I(34,53): 0.19159406423568726	 ([left][act])
I(42,60): -0.19131246209144592	 ([seperate,][character,])
I(27,58): 0.1908903419971466	 ([brody's][stunning.])
I(39,48): -0.19086211919784546	 ([roles][takes])
I(6,58): -0.1907212734222412	 ([aristocratic][stunning.])
I(14,40): -0.1906868815422058	 ([father,][influence])
I(10): -0.19009053707122803	 ([passionate])
I(4,31): 0.18825888633728027	 ([alive.][brown])
I(18,42): -0.1872546374797821	 ([gangs][seperate,])
I(54,59): -0.1871044635772705	 ([anything.][ridicule])
I(17,55): 0.1866689920425415	 ([butcher][anything.])
I(16,43): 0.18638646602630615	 ([violent][utterly])
I(46): 0.18609535694122314	 ([completely,])
I(5,59): -0.18590271472930908	 ([english][ridicule])
I(9,18): -0.18568134307861328	 ([view,][gangs])
I(4,25): -0.18565726280212402	 ([alive.][stronger])
I(3,56): -0.18442994356155396	 ([actor][cristy])
I(17,39): 0.18440014123916626	 ([butcher][roles])
I(46,48): -0.18404731154441833	 ([completely,][takes])
I(3,60): -0.1823538839817047	 ([actor][character,])
I(33,58): 0.18164706230163574	 ([palsy][stunning.])
I(17,21): -0.18136930465698242	 ([butcher][( in])
I(17,53): 0.180955171585083	 ([butcher][act])
I(1,43): -0.18081527948379517	 ([day - lewis][utterly])
I(54,60): -0.1807275116443634	 ([anything.][character,])
I(9,11): -0.18054133653640747	 ([view,][irish])
I(17,27): -0.18047687411308289	 ([butcher][brody's])
I(12,16): -0.1795823574066162	 ([thief][violent])
I(0,28): 0.17925548553466797	 ([daniel][pianist )])
I(17,28): -0.1791212558746338	 ([butcher][pianist )])
I(30,53): 0.1790778636932373	 ([cristy][act])
