---------- AND Interactions ----------
I(49,53): 1.7177183628082275	 ([plays][scene])
I(4,8): 0.17047983407974243	 ([mystery][ends])
I(1,39): -0.17028918862342834	 ([change][woman])
I(42,52): 0.1702343225479126	 ([real][well])
I(14,39): 0.17017292976379395	 ([movie,][woman])
I(17,49): 0.17006385326385498	 ([starts][plays])
I(11,28): -0.16949903964996338	 ([killer.][years])
I(40,53): 0.16895893216133118	 ([turns][scene])
I(29,43): 0.16789394617080688	 ([events][mother,])
I(29,30): -0.1673198938369751	 ([events][occured])
I(0,38): -0.16715025901794434	 ([interesting][motel,])
I(26,36): 0.16712677478790283	 ([story][back])
I(29,45): -0.16662928462028503	 ([events][start])
I(14,24): -0.16638779640197754	 ([movie,][movie])
I(1,14): 0.16631996631622314	 ([change][movie,])
I(26,45): 0.16626191139221191	 ([story][start])
I(12,28): -0.16612207889556885	 ([good][years])
I(22,45): -0.1657361090183258	 ([picks][start])
I(20,38): -0.16514569520950317	 ([half][motel,])
I(11,18): 0.16510868072509766	 ([killer.][slow])
I(6,52): 0.16457924246788025	 ([first.][well])
I(0,24): -0.16431143879890442	 ([interesting][movie])
I(6,47): -0.1643049716949463	 ([first.][wrong.])
I(18,49): -0.1641252040863037	 ([slow][plays])
I(28,50): -0.1628042459487915	 ([years][aged])
I(13,38): 0.1623428761959076	 ([parts][motel,])
I(33,52): 0.1620318591594696	 ([norman][well])
I(32,35): 0.16163945198059082	 ([film,][asylum])
I(6,28): 0.16127443313598633	 ([first.][years])
I(23,25): 0.1583668291568756	 ([up.][enjoyable.])
I(4,15): 0.15836161375045776	 ([mystery][first])
I(28,33): 0.15779602527618408	 ([years][norman])
I(19): 0.15711751580238342	 ([last])
I(5,18): 0.15672147274017334	 ([movie][slow])
I(30,41): -0.156651109457016	 ([occured][claiming])
I(0,3): -0.15599945187568665	 ([interesting][one.])
I(0,29): 0.15539196133613586	 ([interesting][events])
I(14,43): 0.15534555912017822	 ([movie,][mother,])
I(24,45): 0.15520155429840088	 ([movie][start])
I(19,24): 0.15517550706863403	 ([last][movie])
I(25,30): 0.15506500005722046	 ([enjoyable.][occured])
I(24,46): 0.154737651348114	 ([movie][going])
I(26,37): 0.15467315912246704	 ([story][bates])
I(48,51): 0.15365585684776306	 ([perkins][norman])
I(42,47): 0.1520678997039795	 ([real][wrong.])
I(40,50): -0.15201550722122192	 ([turns][aged])
I(17,26): 0.1519700288772583	 ([starts][story])
I(38,40): 0.1518738865852356	 ([motel,][turns])
I(6,9): 0.15162312984466553	 ([first.][asking])
I(23,32): -0.15130490064620972	 ([up.][film,])
I(5,31): 0.15099310874938965	 ([movie][first])
I(14,17): 0.1504303216934204	 ([movie,][starts])
I(25,48): 0.14960581064224243	 ([enjoyable.][perkins])
I(0,6): 0.14937737584114075	 ([interesting][first.])
I(34,41): -0.14914631843566895	 ([bates][claiming])
I(18,41): 0.14870738983154297	 ([slow][claiming])
I(32,51): 0.14863181114196777	 ([film,][norman])
I(0,40): -0.14709556102752686	 ([interesting][turns])
I(13,24): 0.14629563689231873	 ([parts][movie])
I(46,53): 0.1462588906288147	 ([going][scene])
I(31): 0.14569547772407532	 ([first])
I(10,12): 0.14522108435630798	 ([happened][good])
I(6,45): -0.14487972855567932	 ([first.][start])
I(12,23): 0.14467227458953857	 ([good][up.])
I(40,52): 0.14427155256271362	 ([turns][well])
I(9,28): 0.1441059112548828	 ([asking][years])
I(8,25): 0.1436748206615448	 ([ends][enjoyable.])
I(5,21): -0.1436324119567871	 ([movie][pace])
I(34,52): 0.1435685157775879	 ([bates][well])
I(11,46): -0.14339998364448547	 ([killer.][going])
I(5,36): 0.14298129081726074	 ([movie][back])
I(14,38): -0.14287400245666504	 ([movie,][motel,])
I(45,51): -0.14266788959503174	 ([start][norman])
I(21,47): 0.1426180601119995	 ([pace][wrong.])
I(23,35): 0.1425996720790863	 ([up.][asylum])
I(19,25): 0.14198797941207886	 ([last][enjoyable.])
I(7,8): -0.1416546106338501	 ([even][ends])
I(26,32): -0.14155271649360657	 ([story][film,])
I(22,49): -0.14150118827819824	 ([picks][plays])
I(0,26): 0.14073556661605835	 ([interesting][story])
I(52,53): -0.14065170288085938	 ([well][scene])
I(1,32): 0.1403181552886963	 ([change][film,])
I(43,49): 0.13988101482391357	 ([mother,][plays])
I(5,47): 0.13983750343322754	 ([movie][wrong.])
I(8,52): 0.13949406147003174	 ([ends][well])
I(32,49): 0.1388533115386963	 ([film,][plays])
I(35,53): 0.13791587948799133	 ([asylum][scene])
I(25,36): -0.1377902328968048	 ([enjoyable.][back])
I(22,51): 0.13718461990356445	 ([picks][norman])
I(3,6): 0.1362837851047516	 ([one.][first.])
I(36,53): 0.13614141941070557	 ([back][scene])
I(8,24): -0.1360796093940735	 ([ends][movie])
I(27,32): -0.1347053349018097	 ([22][film,])
I(4,46): -0.1343858540058136	 ([mystery][going])
I(5,23): 0.1337711215019226	 ([movie][up.])
I(24,52): -0.13304010033607483	 ([movie][well])
I(3,34): 0.13196656107902527	 ([one.][bates])
I(1,2): 0.13178503513336182	 ([change][first])
I(36,38): 0.13131344318389893	 ([back][motel,])
I(5,15): 0.13095760345458984	 ([movie][first])
I(44,46): 0.1304416060447693	 ([things][going])
I(17,28): 0.13038873672485352	 ([starts][years])
I(33,35): -0.13036537170410156	 ([norman][asylum])
I(12,38): 0.130128413438797	 ([good][motel,])
I(9,35): 0.13009393215179443	 ([asking][asylum])
I(37,51): 0.12997180223464966	 ([bates][norman])
I(2,53): -0.1298639178276062	 ([first][scene])
I(24,41): 0.12984120845794678	 ([movie][claiming])
I(8,42): 0.12953639030456543	 ([ends][real])
I(4,13): 0.12947669625282288	 ([mystery][parts])
I(27,29): -0.12938657402992249	 ([22][events])
I(18,50): 0.12918168306350708	 ([slow][aged])
I(22,40): -0.12905895709991455	 ([picks][turns])
I(10,14): 0.12890440225601196	 ([happened][movie,])
I(27,38): -0.128854900598526	 ([22][motel,])
I(6,8): -0.12849068641662598	 ([first.][ends])
I(3): 0.12827792763710022	 ([one.])
I(33,46): -0.1281614601612091	 ([norman][going])
I(30,50): 0.12814882397651672	 ([occured][aged])
I(22): 0.127764493227005	 ([picks])
I(2,5): -0.12759900093078613	 ([first][movie])
I(9,47): -0.1274794340133667	 ([asking][wrong.])
I(8,10): -0.12648123502731323	 ([ends][happened])
I(16,25): 0.12543293833732605	 ([half][enjoyable.])
I(14,23): 0.12537819147109985	 ([movie,][up.])
I(6,42): 0.12501174211502075	 ([first.][real])
I(39,45): -0.12484845519065857	 ([woman][start])
I(10,18): -0.12454110383987427	 ([happened][slow])
I(4,14): -0.12401401996612549	 ([mystery][movie,])
I(40,46): -0.1238204836845398	 ([turns][going])
I(4,6): 0.12336596846580505	 ([mystery][first.])
I(11,34): -0.12330079078674316	 ([killer.][bates])
I(13,26): 0.1229134202003479	 ([parts][story])
I(18,24): 0.12223786115646362	 ([slow][movie])
I(32,47): -0.12064433097839355	 ([film,][wrong.])
I(23,28): 0.12052297592163086	 ([up.][years])
I(21,52): 0.1202387809753418	 ([pace][well])
I(23,53): 0.11975109577178955	 ([up.][scene])
I(15,31): -0.11949431896209717	 ([first][first])
I(17,46): -0.11947700381278992	 ([starts][going])
I(9,25): 0.11937615275382996	 ([asking][enjoyable.])
I(12,19): 0.11926594376564026	 ([good][last])
I(22,47): -0.11921682953834534	 ([picks][wrong.])
I(37,39): 0.11833745241165161	 ([bates][woman])
I(46,52): 0.11819276213645935	 ([going][well])
I(35,52): 0.11708366870880127	 ([asylum][well])
I(7,14): -0.11625003814697266	 ([even][movie,])
I(10,28): 0.11529332399368286	 ([happened][years])
I(14,47): 0.11498212814331055	 ([movie,][wrong.])
I(29,46): 0.11493247747421265	 ([events][going])
I(1,53): 0.11485093832015991	 ([change][scene])
I(8,18): -0.11482277512550354	 ([ends][slow])
I(24,43): 0.11478760838508606	 ([movie][mother,])
I(1,28): 0.11401152610778809	 ([change][years])
I(11,49): 0.11349093914031982	 ([killer.][plays])
I(12,29): -0.11298921704292297	 ([good][events])
I(22,41): 0.11291134357452393	 ([picks][claiming])
I(5,52): -0.11269938945770264	 ([movie][well])
I(4,43): 0.11266753077507019	 ([mystery][mother,])
I(6,10): 0.11178833246231079	 ([first.][happened])
I(12,36): 0.11178317666053772	 ([good][back])
I(47,50): -0.11143243312835693	 ([wrong.][aged])
I(30,42): 0.11120346188545227	 ([occured][real])
I(8,22): -0.1111970841884613	 ([ends][picks])
I(0,45): -0.11076581478118896	 ([interesting][start])
I(42,45): 0.1106717586517334	 ([real][start])
I(17,47): -0.11025664210319519	 ([starts][wrong.])
I(29,35): 0.11020547151565552	 ([events][asylum])
I(2,32): 0.11006736755371094	 ([first][film,])
I(39,53): -0.10994765162467957	 ([woman][scene])
I(1,49): 0.10993301868438721	 ([change][plays])
I(33,44): -0.10978895425796509	 ([norman][things])
I(0,34): -0.10957920551300049	 ([interesting][bates])
I(39,46): -0.10941454768180847	 ([woman][going])
I(19,38): 0.10928201675415039	 ([last][motel,])
I(12,50): -0.10886630415916443	 ([good][aged])
I(40,45): -0.10868042707443237	 ([turns][start])
I(1,38): 0.10866570472717285	 ([change][motel,])
I(13,28): 0.1083967387676239	 ([parts][years])
I(22,42): 0.10811489820480347	 ([picks][real])
I(24,50): 0.10806232690811157	 ([movie][aged])
I(17,43): 0.10785713791847229	 ([starts][mother,])
I(35,43): 0.10738801956176758	 ([asylum][mother,])
I(29,53): 0.10659721493721008	 ([events][scene])
I(27,42): 0.10654973983764648	 ([22][real])
I(0,14): -0.1064375638961792	 ([interesting][movie,])
I(14,46): 0.10641884803771973	 ([movie,][going])
I(8,17): -0.10631906986236572	 ([ends][starts])
I(42,46): 0.10626202821731567	 ([real][going])
I(41,51): -0.10618436336517334	 ([claiming][norman])
I(3,53): -0.10602530837059021	 ([one.][scene])
I(11,25): -0.1054459810256958	 ([killer.][enjoyable.])
I(15,34): -0.10542666912078857	 ([first][bates])
I(3,38): 0.10529518127441406	 ([one.][motel,])
I(2,39): -0.10527017712593079	 ([first][woman])
I(18,45): -0.10491946339607239	 ([slow][start])
I(9,45): -0.10474172234535217	 ([asking][start])
