---------- AND Interactions ----------
I(70): -5.738204479217529	 ([recommend])
I(19,70): -0.7608428001403809	 ([shredded][recommend])
I(12,13): 0.7589631080627441	 ([overwritten][dialog,])
I(47,70): -0.7582931518554688	 ([movies][recommend])
I(52,58): 0.7550593614578247	 ([sit][hands])
I(0,2): 0.7536928653717041	 ([movie][town])
I(8): -0.7536427974700928	 ([family])
I(16,70): 0.7486662864685059	 ([green][recommend])
I(1,14): 0.7476205825805664	 ([small][mediocre])
I(14,19): -0.7457857131958008	 ([mediocre][shredded])
I(41,50): 0.7447304725646973	 ([chuckle][etc.. )])
I(48,66): -0.7430529594421387	 ([( napoleon][" napoleon])
I(38): -0.7418816089630127	 ([culture])
I(45,71): -0.7410039901733398	 ([watching][movies])
I(57,58): 0.7365456819534302	 ([hess][hands])
I(1): -0.7356624603271484	 ([small])
I(2,14): 0.7355556488037109	 ([town][mediocre])
I(29,41): 0.7270679473876953	 ([mormon][chuckle])
I(32): -0.7237057685852051	 ([time])
I(54,60): 0.7141821384429932	 ([acting][quality])
I(56): 0.7120733261108398	 ([jared])
I(47,71): -0.7100052833557129	 ([movies][movies])
I(33,55): -0.7099008560180664	 ([stomaching][mediocre.])
I(24,41): 0.7062232494354248	 ([joke '][chuckle])
I(49,50): -0.6995673179626465	 ([dynamite,][etc.. )])
I(24,25): 0.6963250637054443	 ([joke '][known])
I(17,51): -0.6893801689147949	 ([jello][trying])
I(41,46): 0.6785900592803955	 ([chuckle][hess's])
I(51,67): -0.6775364875793457	 ([trying][dynamite])
I(47,54): 0.6735167503356934	 ([movies][acting])
I(33,34): 0.6685290336608887	 ([stomaching][movie.])
I(2,70): 0.6677823066711426	 ([town][recommend])
I(66): 0.6676108837127686	 ([" napoleon])
I(17,70): -0.664912223815918	 ([jello][recommend])
I(18,33): -0.6629838943481445	 ([salad][stomaching])
I(33,58): 0.6591230630874634	 ([stomaching][hands])
I(19,20): -0.6590185165405273	 ([shredded][carrots,])
I(58,67): 0.6562408208847046	 ([hands][dynamite])
I(29): 0.6554365158081055	 ([mormon])
I(51,55): -0.6547493934631348	 ([trying][mediocre.])
I(67,70): -0.6507382392883301	 ([dynamite][recommend])
I(55,63): 0.6414964199066162	 ([mediocre.][saints])
I(33,67): -0.627326488494873	 ([stomaching][dynamite])
I(34,61): -0.6252992153167725	 ([movie.][films])
I(33,40): -0.6238913536071777	 ([stomaching][amused])
I(51,57): -0.6236286163330078	 ([trying][hess])
I(26,55): 0.6230573654174805	 ([man.][mediocre.])
I(15,54): -0.6189069747924805	 ([acting,][acting])
I(34,54): 0.616696834564209	 ([movie.][acting])
I(41,55): 0.6157455444335938	 ([chuckle][mediocre.])
I(30): -0.6125001907348633	 ([culture])
I(33,38): 0.6085879802703857	 ([stomaching][culture])
I(14,18): -0.6077580451965332	 ([mediocre][salad])
I(17,33): -0.6026668548583984	 ([jello][stomaching])
I(1,70): 0.6021361351013184	 ([small][recommend])
I(29,70): 0.6011004447937012	 ([mormon][recommend])
I(24): 0.6008224487304688	 ([joke '])
I(24,58): 0.600659966468811	 ([joke '][hands])
I(26,67): 0.5979819297790527	 ([man.][dynamite])
I(26,51): 0.59600830078125	 ([man.][trying])
I(14,66): -0.5959279537200928	 ([mediocre][" napoleon])
I(24,26): 0.5955500602722168	 ([joke '][man.])
I(46,58): 0.5950745344161987	 ([hess's][hands])
I(56,70): -0.5938029289245605	 ([jared][recommend])
I(59,70): -0.5925652980804443	 ([much][recommend])
I(52,71): 0.589240550994873	 ([sit][movies])
I(55,66): -0.5883324146270752	 ([mediocre.][" napoleon])
I(12,18): 0.5855319499969482	 ([overwritten][salad])
I(44,52): 0.5845198631286621	 ([better][sit])
I(30,52): 0.584467887878418	 ([culture][sit])
I(15): 0.5840344429016113	 ([acting,])
I(40,41): 0.5835397243499756	 ([amused][chuckle])
I(19,55): -0.5826311111450195	 ([shredded][mediocre.])
I(51,53): -0.5796880722045898	 ([trying][one.])
I(12,67): 0.5782921314239502	 ([overwritten][dynamite])
I(52,60): 0.5768539905548096	 ([sit][quality])
I(61,71): -0.5764992237091064	 ([films][movies])
I(41,70): 0.5764424800872803	 ([chuckle][recommend])
I(57,67): -0.5736346244812012	 ([hess][dynamite])
I(17,58): 0.5713595151901245	 ([jello][hands])
I(19,52): -0.5707783699035645	 ([shredded][sit])
I(18,40): -0.5704035758972168	 ([salad][amused])
I(63,71): 0.570155143737793	 ([saints][movies])
I(48,52): -0.567559003829956	 ([( napoleon][sit])
I(19,67): -0.565488338470459	 ([shredded][dynamite])
I(44,55): 0.5653290748596191	 ([better][mediocre.])
I(49,58): 0.5652920007705688	 ([dynamite,][hands])
I(14,57): -0.565037727355957	 ([mediocre][hess])
I(63,66): 0.5646076202392578	 ([saints][" napoleon])
I(45,47): -0.5627884864807129	 ([watching][movies])
I(49,51): -0.5609955787658691	 ([dynamite,][trying])
I(13,54): 0.5586450099945068	 ([dialog,][acting])
I(17,71): -0.5580458641052246	 ([jello][movies])
I(37): 0.5571637153625488	 ([mormon])
I(36): -0.5555410385131836	 ([inside])
I(0,45): -0.5543489456176758	 ([movie][watching])
I(14,67): -0.5542082786560059	 ([mediocre][dynamite])
I(59): -0.5528571605682373	 ([much])
I(32,54): 0.5517654418945312	 ([time][acting])
I(12,40): 0.5508406162261963	 ([overwritten][amused])
I(14,46): -0.5495538711547852	 ([mediocre][hess's])
I(55,59): 0.5485360622406006	 ([mediocre.][much])
I(45,70): -0.5451712608337402	 ([watching][recommend])
I(0,67): -0.5439679622650146	 ([movie][dynamite])
I(37,41): 0.5438234806060791	 ([mormon][chuckle])
I(61,63): 0.5432734489440918	 ([films][saints])
I(65,70): 0.5430560111999512	 ([",][recommend])
I(14,48): -0.5420701503753662	 ([mediocre][( napoleon])
I(33,49): -0.5418605804443359	 ([stomaching][dynamite,])
I(44,51): -0.5412368774414062	 ([better][trying])
I(47): 0.5408549308776855	 ([movies])
I(38,51): 0.5394761562347412	 ([culture][trying])
I(59,60): -0.5380979776382446	 ([much][quality])
I(34,35): -0.537684440612793	 ([movie.][anyone])
I(41,42): -0.5339388847351074	 ([chuckle][there.])
I(39,41): 0.5290060043334961	 ([slightly][chuckle])
I(48): 0.5268452167510986	 ([( napoleon])
I(2,52): 0.5247459411621094	 ([town][sit])
I(0,47): -0.5247347354888916	 ([movie][movies])
I(17,52): -0.524329662322998	 ([jello][sit])
I(4,14): 0.5209863185882568	 ([numbers][mediocre])
I(17,20): -0.5205831527709961	 ([jello][carrots,])
I(66,67): -0.5188601016998291	 ([" napoleon][dynamite])
I(18,26): 0.5182068347930908	 ([salad][man.])
I(26,63): -0.5171449184417725	 ([man.][saints])
I(52,67): -0.5162816047668457	 ([sit][dynamite])
I(0,54): 0.5161044597625732	 ([movie][acting])
I(67,71): -0.5118217468261719	 ([dynamite][movies])
I(44,50): 0.5110588073730469	 ([better][etc.. )])
I(26,54): 0.508882999420166	 ([man.][acting])
I(17,18): -0.5038061141967773	 ([jello][salad])
I(66,71): -0.5032644271850586	 ([" napoleon][movies])
I(58,64): 0.5022114515304565	 ([hands][soldiers])
I(17,66): -0.501211404800415	 ([jello][" napoleon])
I(7,9): -0.4992203712463379	 ([new][moves])
I(45,60): -0.49846577644348145	 ([watching][quality])
I(31,51): -0.498157262802124	 ([hard][trying])
I(32,41): -0.49774169921875	 ([time][chuckle])
I(53,67): -0.4970703125	 ([one.][dynamite])
I(54,61): 0.49504733085632324	 ([acting][films])
I(18,52): -0.4946417808532715	 ([salad][sit])
I(8,14): 0.49316859245300293	 ([family][mediocre])
I(24,51): -0.49230003356933594	 ([joke '][trying])
I(15,16): -0.49162769317626953	 ([acting,][green])
I(36,70): 0.4903864860534668	 ([inside][recommend])
I(40): 0.4878401756286621	 ([amused])
I(40,58): 0.4866906404495239	 ([amused][hands])
I(0,14): 0.48616814613342285	 ([movie][mediocre])
I(60): -0.48615574836730957	 ([quality])
I(23,63): 0.4858875274658203	 ([mormon][saints])
I(49,66): -0.4852583408355713	 ([dynamite,][" napoleon])
I(41,64): -0.48363184928894043	 ([chuckle][soldiers])
I(24,33): -0.48290252685546875	 ([joke '][stomaching])
I(33,41): 0.48211145401000977	 ([stomaching][chuckle])
I(5): 0.4781031608581543	 ([mormons])
I(17,55): -0.478057861328125	 ([jello][mediocre.])
I(46,48): -0.47411656379699707	 ([hess's][( napoleon])
I(19,33): -0.4732398986816406	 ([shredded][stomaching])
I(0,66): -0.4732074737548828	 ([movie][" napoleon])
I(14,71): 0.4715762138366699	 ([mediocre][movies])
I(33,53): -0.4714999198913574	 ([stomaching][one.])
I(46,51): -0.47058868408203125	 ([hess's][trying])
I(17,49): -0.47045135498046875	 ([jello][dynamite,])
I(62,63): -0.4700801372528076	 ([like][saints])
I(33,46): -0.46679067611694336	 ([stomaching][hess's])
I(4,41): 0.4654991626739502	 ([numbers][chuckle])
I(48,67): -0.4654109477996826	 ([( napoleon][dynamite])
I(14,40): -0.4648933410644531	 ([mediocre][amused])
I(63,64): -0.46441686153411865	 ([saints][soldiers])
I(30,71): 0.4643537998199463	 ([culture][movies])
I(17,57): -0.462860107421875	 ([jello][hess])
I(69): 0.4622688293457031	 ([would])
I(51,59): 0.4622013568878174	 ([trying][much])
I(14,59): 0.4620082378387451	 ([mediocre][much])
I(0,17): -0.45620083808898926	 ([movie][jello])
I(58,60): -0.4551442861557007	 ([hands][quality])
I(14,53): -0.45490026473999023	 ([mediocre][one.])
I(48,50): -0.45440030097961426	 ([( napoleon][etc.. )])
I(26,28): -0.453943133354187	 ([man.][outside])
I(17,24): -0.45208740234375	 ([jello][joke '])
I(58,59): -0.45169007778167725	 ([hands][much])
I(51,66): -0.4512603282928467	 ([trying][" napoleon])
I(40,71): -0.4493246078491211	 ([amused][movies])
I(18,51): -0.4492640495300293	 ([salad][trying])
I(2,37): 0.44876551628112793	 ([town][mormon])
I(18,67): -0.4484844207763672	 ([salad][dynamite])
I(38,54): 0.44771599769592285	 ([culture][acting])
I(56,57): -0.44740962982177734	 ([jared][hess])
I(8,52): 0.44606852531433105	 ([family][sit])
I(45): 0.4455280303955078	 ([watching])
I(60,63): -0.4454622268676758	 ([quality][saints])
I(53,59): 0.44481635093688965	 ([one.][much])
I(54,71): 0.4441666603088379	 ([acting][movies])
I(41,48): 0.4437441825866699	 ([chuckle][( napoleon])
I(52,54): -0.44347286224365234	 ([sit][acting])
I(35,70): 0.4398021697998047	 ([anyone][recommend])
I(5,67): 0.43695926666259766	 ([mormons][dynamite])
I(68,70): -0.4368729591369629	 ([".][recommend])
I(2,60): 0.4348595142364502	 ([town][quality])
I(2,71): 0.4348177909851074	 ([town][movies])
I(1,55): 0.43247222900390625	 ([small][mediocre.])
I(24,67): -0.43195295333862305	 ([joke '][dynamite])
I(33,66): -0.43099188804626465	 ([stomaching][" napoleon])
I(18,66): -0.43093132972717285	 ([salad][" napoleon])
I(8,10): -0.4289294481277466	 ([family][in,])
I(18,24): -0.4284849166870117	 ([salad][joke '])
I(40,45): -0.4274568557739258	 ([amused][watching])
I(40,67): -0.4264850616455078	 ([amused][dynamite])
I(18,58): 0.4263819456100464	 ([salad][hands])
I(30,33): 0.42577552795410156	 ([culture][stomaching])
I(52,57): -0.4250526428222656	 ([sit][hess])
I(65,67): 0.4233708381652832	 ([",][dynamite])
I(14,32): 0.4229731559753418	 ([mediocre][time])
I(14,56): -0.42266082763671875	 ([mediocre][jared])
I(58,68): 0.42186951637268066	 ([hands][".])
I(48,51): -0.4208962917327881	 ([( napoleon][trying])
I(55,60): 0.4192979335784912	 ([mediocre.][quality])
I(51,56): -0.41820240020751953	 ([trying][jared])
I(65): -0.4178915023803711	 ([",])
I(5,71): 0.41756701469421387	 ([mormons][movies])
I(16,52): 0.41747069358825684	 ([green][sit])
I(34,67): -0.4171466827392578	 ([movie.][dynamite])
I(12,66): 0.41681432723999023	 ([overwritten][" napoleon])
I(45,54): 0.41672611236572266	 ([watching][acting])
I(19,53): -0.41643381118774414	 ([shredded][one.])
I(40,47): -0.4118661880493164	 ([amused][movies])
I(18,49): -0.4112849235534668	 ([salad][dynamite,])
I(33,57): -0.4101829528808594	 ([stomaching][hess])
I(0,40): -0.4099466800689697	 ([movie][amused])
I(2,29): 0.40969228744506836	 ([town][mormon])
I(8,13): -0.40953588485717773	 ([family][dialog,])
I(15,17): 0.4095282554626465	 ([acting,][jello])
I(17,40): -0.4093613624572754	 ([jello][amused])
I(17,26): 0.40906476974487305	 ([jello][man.])
I(0,12): 0.40885329246520996	 ([movie][overwritten])
I(17,56): -0.4085826873779297	 ([jello][jared])
I(18,32): 0.40813207626342773	 ([salad][time])
I(44,53): 0.4069972038269043	 ([better][one.])
I(49,57): -0.40673065185546875	 ([dynamite,][hess])
I(51,63): 0.4054524898529053	 ([trying][saints])
I(0,6): 0.40325021743774414	 ([movie][baptists.])
I(2,67): 0.40258216857910156	 ([town][dynamite])
I(33,59): 0.4011266231536865	 ([stomaching][much])
I(12,71): 0.4008347988128662	 ([overwritten][movies])
I(0,64): -0.39762187004089355	 ([movie][soldiers])
I(41,53): -0.3972327709197998	 ([chuckle][one.])
I(2,54): 0.39678382873535156	 ([town][acting])
I(14,49): -0.39621448516845703	 ([mediocre][dynamite,])
I(8,51): 0.39579176902770996	 ([family][trying])
I(26,53): 0.3944063186645508	 ([man.][one.])
I(13,18): 0.3942110538482666	 ([dialog,][salad])
I(29,46): -0.39410400390625	 ([mormon][hess's])
I(0,61): -0.3922429084777832	 ([movie][films])
I(19,66): -0.391035795211792	 ([shredded][" napoleon])
I(33,54): -0.390439510345459	 ([stomaching][acting])
I(44,45): 0.38924264907836914	 ([better][watching])
I(4,12): 0.38785457611083984	 ([numbers][overwritten])
I(19,58): 0.38751232624053955	 ([shredded][hands])
I(29,37): -0.38747739791870117	 ([mormon][mormon])
I(14,30): 0.38564586639404297	 ([mediocre][culture])
I(13,60): -0.3855026960372925	 ([dialog,][quality])
I(5,13): -0.3853442668914795	 ([mormons][dialog,])
I(13,52): 0.3853137493133545	 ([dialog,][sit])
I(17,47): -0.3846592903137207	 ([jello][movies])
I(26,58): -0.38463664054870605	 ([man.][hands])
I(47,67): -0.38333702087402344	 ([movies][dynamite])
I(33,48): -0.3826329708099365	 ([stomaching][( napoleon])
I(37,71): 0.38051509857177734	 ([mormon][movies])
I(32,36): -0.38044261932373047	 ([time][inside])
I(19,54): -0.3780250549316406	 ([shredded][acting])
I(13,30): -0.37708449363708496	 ([dialog,][culture])
I(28): -0.3770413398742676	 ([outside])
I(17,37): -0.37633514404296875	 ([jello][mormon])
I(14,24): -0.37592554092407227	 ([mediocre][joke '])
I(12,24): 0.3757150173187256	 ([overwritten][joke '])
I(32,52): 0.37549734115600586	 ([time][sit])
I(2,20): -0.3746694326400757	 ([town][carrots,])
I(9,13): -0.37352752685546875	 ([moves][dialog,])
I(48,58): 0.3734675645828247	 ([( napoleon][hands])
I(12,17): 0.37312865257263184	 ([overwritten][jello])
I(34,40): -0.37194395065307617	 ([movie.][amused])
I(53,57): -0.3716731071472168	 ([one.][hess])
I(33,56): -0.3715682029724121	 ([stomaching][jared])
I(2,41): -0.3714723587036133	 ([town][chuckle])
I(8,54): 0.37113308906555176	 ([family][acting])
I(5,47): 0.3710517883300781	 ([mormons][movies])
I(41,44): -0.36952710151672363	 ([chuckle][better])
I(1,33): 0.36948585510253906	 ([small][stomaching])
I(2,5): 0.36861443519592285	 ([town][mormons])
I(36,53): -0.3677225112915039	 ([inside][one.])
I(17,53): -0.36673498153686523	 ([jello][one.])
I(9,58): 0.3659648895263672	 ([moves][hands])
I(6,57): -0.3642466068267822	 ([baptists.][hess])
I(21,47): -0.3638441562652588	 ([every][movies])
I(4,34): -0.36357975006103516	 ([numbers][movie.])
I(25,26): -0.36341702938079834	 ([known][man.])
I(68,71): -0.3628854751586914	 ([".][movies])
I(32,44): -0.3625917434692383	 ([time][better])
I(0,5): 0.36219286918640137	 ([movie][mormons])
I(16,51): 0.36212754249572754	 ([green][trying])
I(18,47): -0.36003684997558594	 ([salad][movies])
I(27,28): -0.3597583770751953	 ([anyone][outside])
I(18,54): -0.3595261573791504	 ([salad][acting])
I(53,63): 0.3592822551727295	 ([one.][saints])
I(1,5): -0.35903286933898926	 ([small][mormons])
I(26,48): 0.35785698890686035	 ([man.][( napoleon])
I(49,70): -0.3574037551879883	 ([dynamite,][recommend])
I(6,46): -0.35738492012023926	 ([baptists.][hess's])
I(19,51): -0.35720300674438477	 ([shredded][trying])
I(47,55): -0.3569831848144531	 ([movies][mediocre.])
I(44,63): -0.35562801361083984	 ([better][saints])
I(5,46): -0.35555553436279297	 ([mormons][hess's])
I(30,51): 0.35397863388061523	 ([culture][trying])
I(42,52): 0.3525876998901367	 ([there.][sit])
I(38,71): 0.35126495361328125	 ([culture][movies])
I(52,63): 0.3508908748626709	 ([sit][saints])
I(14,36): 0.35077428817749023	 ([mediocre][inside])
I(26,34): 0.34988975524902344	 ([man.][movie.])
I(17,34): -0.348940372467041	 ([jello][movie.])
I(12,52): 0.3485238552093506	 ([overwritten][sit])
I(0,49): -0.3484818935394287	 ([movie][dynamite,])
I(1,4): 0.3472236394882202	 ([small][numbers])
I(55,70): -0.3467230796813965	 ([mediocre.][recommend])
I(33,42): 0.34628868103027344	 ([stomaching][there.])
I(16,33): 0.3459336757659912	 ([green][stomaching])
I(19,26): 0.34542179107666016	 ([shredded][man.])
I(34,47): -0.34414148330688477	 ([movie.][movies])
I(6,41): 0.3440072536468506	 ([baptists.][chuckle])
I(58,66): 0.343464732170105	 ([hands][" napoleon])
I(22,23): 0.3427877426147461	 ([' inside][mormon])
I(9,11): -0.3419938087463379	 ([moves][cue])
I(26,70): 0.34170007705688477	 ([man.][recommend])
I(6,9): 0.34136366844177246	 ([baptists.][moves])
I(26,71): 0.3407421112060547	 ([man.][movies])
I(34,45): -0.3401222229003906	 ([movie.][watching])
I(30,54): 0.33972883224487305	 ([culture][acting])
I(7,8): -0.3397202491760254	 ([new][family])
I(64,65): -0.33959102630615234	 ([soldiers][",])
I(45,64): -0.33873796463012695	 ([watching][soldiers])
I(19,48): -0.337846040725708	 ([shredded][( napoleon])
I(18,30): 0.33766651153564453	 ([salad][culture])
I(55,57): -0.33756160736083984	 ([mediocre.][hess])
I(54,59): 0.33721137046813965	 ([acting][much])
I(59,63): -0.336320161819458	 ([much][saints])
I(18,53): -0.33608436584472656	 ([salad][one.])
I(52,66): -0.3356754779815674	 ([sit][" napoleon])
I(46,59): 0.3354001045227051	 ([hess's][much])
I(50,52): 0.33538293838500977	 ([etc.. )][sit])
I(55,67): -0.33490991592407227	 ([mediocre.][dynamite])
I(4,38): 0.33421647548675537	 ([numbers][culture])
I(13,63): -0.3329123258590698	 ([dialog,][saints])
I(12,57): 0.3322415351867676	 ([overwritten][hess])
I(14,38): 0.3314173221588135	 ([mediocre][culture])
I(19,57): -0.3303227424621582	 ([shredded][hess])
I(2,19): 0.3300004005432129	 ([town][shredded])
I(13,15): -0.3296315670013428	 ([dialog,][acting,])
I(14,15): 0.3294711112976074	 ([mediocre][acting,])
I(2,51): 0.32923078536987305	 ([town][trying])
I(38,70): 0.32915449142456055	 ([culture][recommend])
I(4,40): 0.328932523727417	 ([numbers][amused])
I(31,41): -0.3288288116455078	 ([hard][chuckle])
I(33,36): 0.32796764373779297	 ([stomaching][inside])
I(12,48): 0.3275909423828125	 ([overwritten][( napoleon])
I(60,70): 0.32732653617858887	 ([quality][recommend])
I(20,49): -0.32703638076782227	 ([carrots,][dynamite,])
I(40,49): -0.3253755569458008	 ([amused][dynamite,])
I(12,41): 0.325289249420166	 ([overwritten][chuckle])
I(47,63): 0.3242912292480469	 ([movies][saints])
I(26,66): 0.323746919631958	 ([man.][" napoleon])
I(12,53): 0.3236267566680908	 ([overwritten][one.])
I(47,49): -0.32265424728393555	 ([movies][dynamite,])
I(1,60): 0.32262253761291504	 ([small][quality])
I(38,45): -0.3219597339630127	 ([culture][watching])
I(26,38): -0.32175207138061523	 ([man.][culture])
I(5,17): -0.3215293884277344	 ([mormons][jello])
I(1,54): 0.3213162422180176	 ([small][acting])
I(25,27): -0.31954526901245117	 ([known][anyone])
I(5,70): -0.3190746307373047	 ([mormons][recommend])
I(14,68): 0.3189396858215332	 ([mediocre][".])
I(18,55): -0.3185701370239258	 ([salad][mediocre.])
I(8,9): -0.3181551694869995	 ([family][moves])
I(53,60): 0.3179590702056885	 ([one.][quality])
I(16,66): 0.3174910545349121	 ([green][" napoleon])
I(38,53): 0.3173949718475342	 ([culture][one.])
I(37,46): -0.3169550895690918	 ([mormon][hess's])
I(23,50): 0.3167262077331543	 ([mormon][etc.. )])
I(40,66): -0.31605982780456543	 ([amused][" napoleon])
I(17,48): -0.3139173984527588	 ([jello][( napoleon])
I(12,19): 0.31380343437194824	 ([overwritten][shredded])
I(6,71): 0.3135855197906494	 ([baptists.][movies])
I(30,41): 0.31355881690979004	 ([culture][chuckle])
I(45,67): -0.3130927085876465	 ([watching][dynamite])
I(14,16): 0.3126637935638428	 ([mediocre][green])
I(25,70): 0.3123452663421631	 ([known][recommend])
I(2,55): 0.3118152618408203	 ([town][mediocre.])
I(12,49): 0.31148266792297363	 ([overwritten][dynamite,])
I(30,58): -0.3111776113510132	 ([culture][hands])
I(13,59): -0.31096696853637695	 ([dialog,][much])
I(26,57): 0.31038427352905273	 ([man.][hess])
I(36,37): -0.3093068599700928	 ([inside][mormon])
I(48,53): -0.3090531826019287	 ([( napoleon][one.])
I(13,25): -0.30849695205688477	 ([dialog,][known])
I(18,45): -0.308438777923584	 ([salad][watching])
I(46,52): -0.30773115158081055	 ([hess's][sit])
I(32,55): 0.3072953224182129	 ([time][mediocre.])
I(28,70): 0.30663490295410156	 ([outside][recommend])
I(19,37): -0.3065056800842285	 ([shredded][mormon])
I(18,44): 0.3062620162963867	 ([salad][better])
I(51,69): -0.30539608001708984	 ([trying][would])
I(21,22): -0.3053133487701416	 ([every][' inside])
I(32,70): 0.3042726516723633	 ([time][recommend])
I(29,71): 0.3040175437927246	 ([mormon][movies])
I(10,13): -0.3036010265350342	 ([in,][dialog,])
I(31,52): -0.3032805919647217	 ([hard][sit])
I(49,53): -0.3027830123901367	 ([dynamite,][one.])
I(25,52): 0.30076050758361816	 ([known][sit])
I(44,54): 0.300692081451416	 ([better][acting])
I(4,46): 0.30022168159484863	 ([numbers][hess's])
I(16,37): 0.2994987964630127	 ([green][mormon])
I(41,65): -0.29949426651000977	 ([chuckle][",])
I(49,64): -0.2993764877319336	 ([dynamite,][soldiers])
I(29,58): 0.2993110418319702	 ([mormon][hands])
I(19,60): -0.29920077323913574	 ([shredded][quality])
I(53,54): 0.29920053482055664	 ([one.][acting])
I(32,53): 0.2977111339569092	 ([time][one.])
I(37,58): 0.2969731092453003	 ([mormon][hands])
I(4,57): 0.2965099811553955	 ([numbers][hess])
I(0,51): -0.2957627773284912	 ([movie][trying])
I(43,44): 0.2957425117492676	 ([much][better])
I(40,51): -0.2953925132751465	 ([amused][trying])
I(4,66): 0.2953510284423828	 ([numbers][" napoleon])
