---------- AND Interactions ----------
I(28): 3.0945379734039307	 ([loved])
I(10,30): 0.7235521078109741	 ([struggles.][much.])
I(10,15): 0.723246693611145	 ([struggles.][amazed])
I(12,33): 0.7087548971176147	 ([acting][manic])
I(6,30): 0.7030017375946045	 ([manic][much.])
I(39,40): 0.7029983997344971	 ([never][mind])
I(10,51): 0.6980586051940918	 ([struggles.][survive])
I(28,47): 0.6862447261810303	 ([loved][ms])
I(9,17): -0.6806347370147705	 ([life][lives])
I(6,48): 0.6802878379821777	 ([manic][duke])
I(19,28): 0.6789324283599854	 ([sexual][loved])
I(28,36): 0.6705708503723145	 ([loved][get])
I(26,51): -0.6656246185302734	 ([premiered][survive])
I(50,51): 0.6598150730133057	 ([fought][survive])
I(15,16): -0.6576673984527588	 ([amazed][similarities])
I(33,43): -0.6562788486480713	 ([manic][for.])
I(26,32): -0.6503159999847412	 ([premiered][struggled])
I(28,29): 0.6432476043701172	 ([loved][movie])
I(17,22): -0.6321499347686768	 ([lives][children.])
I(20,32): 0.6310484409332275	 ([abuse][struggled])
I(47,53): 0.6261484622955322	 ([ms][ms.])
I(20,33): 0.6250395774841309	 ([abuse][manic])
I(20,28): 0.622051477432251	 ([abuse][loved])
I(26,29): -0.6210436820983887	 ([premiered][movie])
I(32,37): -0.619978666305542	 ([struggled][much])
I(10,33): 0.6192060708999634	 ([struggles.][manic])
I(10,48): 0.6150647401809692	 ([struggles.][duke])
I(0,28): 0.6137585639953613	 ([ms][loved])
I(36,38): -0.6124913692474365	 ([get][movie.])
I(52,53): 0.6044050455093384	 ([overcame.][ms.])
I(5,10): 0.6031385660171509	 ([struggles][struggles.])
I(22,53): 0.602023720741272	 ([children.][ms.])
I(0): -0.5966191291809082	 ([ms])
I(32): 0.5948917865753174	 ([struggled])
I(12,14): 0.5930649042129517	 ([acting][her.])
I(6,38): -0.5926504135131836	 ([manic][movie.])
I(16,17): 0.58986496925354	 ([similarities][lives])
I(44,46): 0.5809736251831055	 ([issue][issue])
I(33,46): -0.576263427734375	 ([manic][issue])
I(12,44): -0.5720802545547485	 ([acting][issue])
I(12,50): -0.5632504224777222	 ([acting][fought])
I(5,7): 0.5549421310424805	 ([struggles][depression])
I(10,13): -0.5507007837295532	 ([struggles.][like])
I(27,28): -0.5506088733673096	 ([1990][loved])
I(12,22): -0.5409941673278809	 ([acting][children.])
I(48,52): -0.540203332901001	 ([duke][overcame.])
I(21): 0.5388467311859131	 ([endured])
I(12,53): -0.5377650260925293	 ([acting][ms.])
I(42): 0.5347421169281006	 ([awards])
I(7,12): -0.5338162183761597	 ([depression][acting])
I(4,10): 0.5282796621322632	 ([life][struggles.])
I(6,20): 0.5272314548492432	 ([manic][abuse])
I(7,10): 0.5254215002059937	 ([depression][struggles.])
I(4,28): -0.5241544246673584	 ([life][loved])
I(20,30): 0.524144172668457	 ([abuse][much.])
I(31): 0.5241212844848633	 ([anyone])
I(28,45): -0.5234920978546143	 ([loved][here.])
I(32,44): 0.5228321552276611	 ([struggled][issue])
I(15,28): -0.5167276859283447	 ([amazed][loved])
I(15,30): -0.5165622234344482	 ([amazed][much.])
I(9,53): 0.49942290782928467	 ([life][ms.])
I(20,22): 0.4981224536895752	 ([abuse][children.])
I(10,41): -0.4965718984603882	 ([struggles.][showed])
I(33,48): 0.49624061584472656	 ([manic][duke])
I(2,33): 0.493060827255249	 ([duke's][manic])
I(27): 0.49159836769104004	 ([1990])
I(26,38): -0.49112653732299805	 ([premiered][movie.])
I(2,28): -0.48786354064941406	 ([duke's][loved])
I(19,26): -0.4875624179840088	 ([sexual][premiered])
I(28,52): -0.4804503917694092	 ([loved][overcame.])
I(21,29): -0.47879934310913086	 ([endured][movie])
I(14,33): 0.47470390796661377	 ([her.][manic])
I(49): 0.47284865379333496	 ([illness])
I(17,21): -0.46906614303588867	 ([lives][endured])
I(15,44): 0.4621999263763428	 ([amazed][issue])
I(4,12): -0.4613051414489746	 ([life][acting])
I(19,38): -0.45780372619628906	 ([sexual][movie.])
I(29,33): -0.45662689208984375	 ([movie][manic])
I(4,6): -0.45575618743896484	 ([life][manic])
I(12,51): -0.45070672035217285	 ([acting][survive])
I(15,23): -0.44881653785705566	 ([amazed][saw])
I(2,9): -0.44769763946533203	 ([duke's][life])
I(5,33): 0.44447457790374756	 ([struggles][manic])
I(6,49): 0.44279026985168457	 ([manic][illness])
I(37): 0.44052577018737793	 ([much])
I(26,52): -0.43781065940856934	 ([premiered][overcame.])
I(12,13): -0.43759429454803467	 ([acting][like])
I(13): -0.43230271339416504	 ([like])
I(38,44): -0.4321950674057007	 ([movie.][issue])
I(9,30): -0.43099522590637207	 ([life][much.])
I(8,28): 0.43094468116760254	 ([like][loved])
I(10,22): -0.4231313467025757	 ([struggles.][children.])
I(26,39): -0.4216949939727783	 ([premiered][never])
I(28,41): -0.42018914222717285	 ([loved][showed])
I(18,19): -0.41811811923980713	 ([include][sexual])
I(4,53): 0.4169355630874634	 ([life][ms.])
I(5,20): 0.41692137718200684	 ([struggles][abuse])
I(26,50): -0.4147608280181885	 ([premiered][fought])
I(22): 0.4127800464630127	 ([children.])
I(2,17): -0.41243505477905273	 ([duke's][lives])
I(6,15): 0.4101395606994629	 ([manic][amazed])
I(51,52): -0.40862417221069336	 ([survive][overcame.])
I(28,48): -0.4081909656524658	 ([loved][duke])
I(44,45): 0.4075953960418701	 ([issue][here.])
I(34,44): -0.4070702791213989	 ([depression][issue])
I(7,34): 0.4065253734588623	 ([depression][depression])
I(12,24): -0.404729962348938	 ([acting][movie])
I(11,12): 0.40466463565826416	 ([saw][acting])
I(22,38): 0.40209269523620605	 ([children.][movie.])
I(10,49): 0.40196681022644043	 ([struggles.][illness])
I(28,34): 0.4008634090423584	 ([loved][depression])
I(38,46): -0.40075039863586426	 ([movie.][issue])
I(21,24): -0.3998887538909912	 ([endured][movie])
I(27,38): 0.39942049980163574	 ([1990][movie.])
I(1,6): 0.398867130279541	 ([patty][manic])
I(20,51): 0.39870572090148926	 ([abuse][survive])
I(12,49): -0.39527833461761475	 ([acting][illness])
I(20,44): 0.39255833625793457	 ([abuse][issue])
I(34,46): -0.3923172950744629	 ([depression][issue])
I(30,31): -0.39147043228149414	 ([much.][anyone])
I(2,12): -0.3894602060317993	 ([duke's][acting])
I(6,52): 0.38738274574279785	 ([manic][overcame.])
I(34,40): -0.38693857192993164	 ([depression][mind])
I(50,53): -0.3827866315841675	 ([fought][ms.])
I(46): -0.3809044361114502	 ([issue])
I(20,50): 0.3795672655105591	 ([abuse][fought])
I(6,21): 0.3777201175689697	 ([manic][endured])
I(17,53): 0.3714498281478882	 ([lives][ms.])
I(28,46): -0.3674595355987549	 ([loved][issue])
I(1): 0.3671553134918213	 ([patty])
I(25): 0.3650500774383545	 ([first])
I(16,44): 0.3637666702270508	 ([similarities][issue])
I(33,35): 0.36356353759765625	 ([manic][could])
I(26,28): -0.36312127113342285	 ([premiered][loved])
I(19,42): -0.362821102142334	 ([sexual][awards])
I(19,53): -0.36200010776519775	 ([sexual][ms.])
I(21,22): -0.35967373847961426	 ([endured][children.])
I(2,3): 0.3581576347351074	 ([duke's][story])
I(9,26): -0.3577892780303955	 ([life][premiered])
I(20,41): -0.3549463748931885	 ([abuse][showed])
I(33,52): 0.3549048900604248	 ([manic][overcame.])
I(10,16): -0.35445916652679443	 ([struggles.][similarities])
I(27,33): -0.3507474660873413	 ([1990][manic])
I(3): 0.3482358455657959	 ([story])
I(28,38): 0.34817004203796387	 ([loved][movie.])
I(3,26): -0.3459601402282715	 ([story][premiered])
I(23,38): 0.34534382820129395	 ([saw][movie.])
I(0,1): 0.345043420791626	 ([ms][patty])
I(30,47): 0.3447411060333252	 ([much.][ms])
I(19,29): -0.34334874153137207	 ([sexual][movie])
I(22,27): -0.34261584281921387	 ([children.][1990])
I(46,52): -0.3417203426361084	 ([issue][overcame.])
I(46,47): -0.3394050598144531	 ([issue][ms])
I(34): -0.33931946754455566	 ([depression])
I(44,50): 0.3389735221862793	 ([issue][fought])
I(0,12): -0.3375352621078491	 ([ms][acting])
I(12,47): -0.3354529142379761	 ([acting][ms])
I(2,21): -0.33498716354370117	 ([duke's][endured])
I(0,30): 0.33495140075683594	 ([ms][much.])
I(7): -0.3335881233215332	 ([depression])
I(47,49): 0.3295862674713135	 ([ms][illness])
I(12,43): -0.3275107145309448	 ([acting][for.])
I(48): 0.32521653175354004	 ([duke])
I(9,22): -0.3247683048248291	 ([life][children.])
I(44): -0.323528528213501	 ([issue])
I(43): 0.3219718933105469	 ([for.])
I(30,53): 0.3219287395477295	 ([much.][ms.])
I(6,47): 0.32100772857666016	 ([manic][ms])
I(7,28): 0.3172144889831543	 ([depression][loved])
I(12,27): -0.31713664531707764	 ([acting][1990])
I(17,44): 0.3167998790740967	 ([lives][issue])
I(5,12): -0.31527483463287354	 ([struggles][acting])
I(42,53): 0.314186692237854	 ([awards][ms.])
I(8): -0.3139193058013916	 ([like])
I(22,33): 0.31385183334350586	 ([children.][manic])
I(4,26): -0.3134644031524658	 ([life][premiered])
I(32,42): -0.31290221214294434	 ([struggled][awards])
I(6,42): -0.3122994899749756	 ([manic][awards])
I(37,39): -0.3118629455566406	 ([much][never])
I(2,52): -0.31143617630004883	 ([duke's][overcame.])
I(33,44): -0.31091833114624023	 ([manic][issue])
I(30,33): 0.3103325366973877	 ([much.][manic])
I(21,23): 0.31025004386901855	 ([endured][saw])
I(6,44): -0.3064308166503906	 ([manic][issue])
I(25,26): 0.30565381050109863	 ([first][premiered])
I(20,38): -0.3038243055343628	 ([abuse][movie.])
I(28,37): -0.30233216285705566	 ([loved][much])
I(34,38): -0.2971276044845581	 ([depression][movie.])
I(20,39): 0.2967522144317627	 ([abuse][never])
I(15,53): 0.29554951190948486	 ([amazed][ms.])
I(42,52): -0.29551005363464355	 ([awards][overcame.])
I(34,49): -0.29380369186401367	 ([depression][illness])
I(16,51): -0.29179811477661133	 ([similarities][survive])
I(38,41): 0.28968000411987305	 ([movie.][showed])
I(6,11): 0.2893095016479492	 ([manic][saw])
I(1,26): -0.2886221408843994	 ([patty][premiered])
I(29,46): -0.2886028289794922	 ([movie][issue])
I(9,48): -0.2884657382965088	 ([life][duke])
I(25,28): -0.2876298427581787	 ([first][loved])
I(5,26): -0.2871096134185791	 ([struggles][premiered])
I(23,30): 0.2862098217010498	 ([saw][much.])
I(20,46): 0.2860903739929199	 ([abuse][issue])
I(12,30): 0.2860184907913208	 ([acting][much.])
I(6,16): 0.2856992483139038	 ([manic][similarities])
I(41,42): -0.28567957878112793	 ([showed][awards])
I(11): 0.28423333168029785	 ([saw])
I(37,46): -0.2835502624511719	 ([much][issue])
I(32,53): 0.283138632774353	 ([struggled][ms.])
I(7,20): 0.2824554443359375	 ([depression][abuse])
I(20,25): -0.28128719329833984	 ([abuse][first])
I(42,44): 0.2811405658721924	 ([awards][issue])
I(28,35): 0.2810401916503906	 ([loved][could])
I(42,49): -0.28086066246032715	 ([awards][illness])
I(28,32): -0.28069138526916504	 ([loved][struggled])
I(13,33): 0.279766321182251	 ([like][manic])
I(16,26): -0.2793567180633545	 ([similarities][premiered])
I(12,32): -0.27871835231781006	 ([acting][struggled])
I(8,10): 0.2780376672744751	 ([like][struggles.])
I(3,4): -0.27768802642822266	 ([story][life])
I(22,29): 0.27664899826049805	 ([children.][movie])
I(36): -0.2757420539855957	 ([get])
I(8,13): 0.27524805068969727	 ([like][like])
I(27,29): 0.2750701904296875	 ([1990][movie])
I(17,48): -0.27503180503845215	 ([lives][duke])
I(19,51): -0.27323079109191895	 ([sexual][survive])
I(22,47): 0.27321863174438477	 ([children.][ms])
I(8,12): -0.2729947566986084	 ([like][acting])
I(17,18): 0.27210116386413574	 ([lives][include])
I(4,22): -0.27198123931884766	 ([life][children.])
I(14,21): -0.27095770835876465	 ([her.][endured])
I(28,50): 0.27022767066955566	 ([loved][fought])
I(21,28): -0.2700173854827881	 ([endured][loved])
I(17,27): -0.26958131790161133	 ([lives][1990])
I(5,44): 0.2693018913269043	 ([struggles][issue])
I(44,51): 0.267535924911499	 ([issue][survive])
I(26,53): 0.26684677600860596	 ([premiered][ms.])
I(14,15): -0.2645421028137207	 ([her.][amazed])
I(30,46): -0.2635042667388916	 ([much.][issue])
I(48,53): 0.26217424869537354	 ([duke][ms.])
I(3,39): -0.26183581352233887	 ([story][never])
I(6,9): -0.26169049739837646	 ([manic][life])
I(23,28): -0.26145243644714355	 ([saw][loved])
I(1,12): -0.2614104747772217	 ([patty][acting])
I(51): 0.26052188873291016	 ([survive])
I(32,43): 0.25913286209106445	 ([struggled][for.])
I(26,27): 0.25826382637023926	 ([premiered][1990])
I(41): 0.25821614265441895	 ([showed])
I(30,34): 0.2580220699310303	 ([much.][depression])
I(6,53): 0.25792908668518066	 ([manic][ms.])
I(38,51): -0.257373571395874	 ([movie.][survive])
I(33,45): -0.25669384002685547	 ([manic][here.])
I(3,9): -0.25638842582702637	 ([story][life])
I(3,17): -0.2560575008392334	 ([story][lives])
I(6,40): 0.2558615207672119	 ([manic][mind])
I(20,24): -0.25498437881469727	 ([abuse][movie])
I(10,19): -0.25495946407318115	 ([struggles.][sexual])
I(45): 0.2542908191680908	 ([here.])
I(28,40): 0.25423598289489746	 ([loved][mind])
I(3,5): -0.2537801265716553	 ([story][struggles])
I(26,46): -0.2536661624908447	 ([premiered][issue])
I(21,34): -0.2535586357116699	 ([endured][depression])
I(6,46): -0.2524285316467285	 ([manic][issue])
I(14,30): 0.25171422958374023	 ([her.][much.])
I(18,20): -0.2514699697494507	 ([include][abuse])
I(12,16): -0.25115966796875	 ([acting][similarities])
I(45,52): 0.2511141300201416	 ([here.][overcame.])
I(2,48): -0.2511017322540283	 ([duke's][duke])
I(3,28): -0.2507641315460205	 ([story][loved])
I(33,39): 0.25058937072753906	 ([manic][never])
I(26,34): -0.2503631114959717	 ([premiered][depression])
I(39,53): 0.24950945377349854	 ([never][ms.])
I(21,42): -0.24948596954345703	 ([endured][awards])
I(32,50): 0.24788570404052734	 ([struggled][fought])
I(2): 0.24627399444580078	 ([duke's])
I(25,38): 0.24584484100341797	 ([first][movie.])
I(51,53): 0.24503886699676514	 ([survive][ms.])
I(10,27): 0.24438166618347168	 ([struggles.][1990])
I(9,44): 0.24427294731140137	 ([life][issue])
I(12,41): 0.24280047416687012	 ([acting][showed])
I(30,32): 0.24199175834655762	 ([much.][struggled])
I(7,29): -0.240889310836792	 ([depression][movie])
I(2,4): -0.24029016494750977	 ([duke's][life])
I(16,38): 0.24026846885681152	 ([similarities][movie.])
I(30,52): -0.2401735782623291	 ([much.][overcame.])
I(12,36): -0.23997056484222412	 ([acting][get])
I(34,43): -0.2392137050628662	 ([depression][for.])
I(20,29): -0.23872625827789307	 ([abuse][movie])
I(45,51): 0.23764705657958984	 ([here.][survive])
I(3,52): -0.23716044425964355	 ([story][overcame.])
I(1,33): 0.2370917797088623	 ([patty][manic])
I(31,37): 0.23705625534057617	 ([anyone][much])
I(33,37): -0.23688209056854248	 ([manic][much])
I(1,28): -0.23597168922424316	 ([patty][loved])
I(11,46): -0.23548126220703125	 ([saw][issue])
I(37,38): 0.23513102531433105	 ([much][movie.])
I(29,39): -0.2334829568862915	 ([movie][never])
I(10,43): 0.23308193683624268	 ([struggles.][for.])
I(34,36): -0.23282361030578613	 ([depression][get])
I(9,15): -0.23271679878234863	 ([life][amazed])
I(30,37): -0.2326815128326416	 ([much.][much])
I(18,30): -0.23157048225402832	 ([include][much.])
I(47,48): -0.23150098323822021	 ([ms][duke])
I(40,42): 0.2314012050628662	 ([mind][awards])
I(45,50): 0.23081350326538086	 ([here.][fought])
I(41,50): -0.2306532859802246	 ([showed][fought])
I(10,17): 0.2302490472793579	 ([struggles.][lives])
I(19,50): -0.22775578498840332	 ([sexual][fought])
I(17,52): -0.22688889503479004	 ([lives][overcame.])
I(9,23): -0.2267000675201416	 ([life][saw])
I(17,23): -0.22554755210876465	 ([lives][saw])
I(46,48): 0.22537541389465332	 ([issue][duke])
I(38,48): 0.22504544258117676	 ([movie.][duke])
I(24): 0.22469544410705566	 ([movie])
I(0,6): 0.22297310829162598	 ([ms][manic])
I(39): -0.22242426872253418	 ([never])
I(35,38): -0.2223060131072998	 ([could][movie.])
I(20,27): -0.22183799743652344	 ([abuse][1990])
I(22,49): -0.22151589393615723	 ([children.][illness])
I(17,38): 0.22150707244873047	 ([lives][movie.])
I(32,41): -0.22121214866638184	 ([struggled][showed])
I(23,24): -0.2211599349975586	 ([saw][movie])
I(29,32): -0.22087311744689941	 ([movie][struggled])
I(12,29): -0.22076952457427979	 ([acting][movie])
I(6,39): 0.2177422046661377	 ([manic][never])
I(17,30): -0.21697640419006348	 ([lives][much.])
I(2,49): -0.21624135971069336	 ([duke's][illness])
I(5,42): -0.2154524326324463	 ([struggles][awards])
I(20,48): 0.21500420570373535	 ([abuse][duke])
I(2,47): 0.21465063095092773	 ([duke's][ms])
I(5,14): -0.21441125869750977	 ([struggles][her.])
I(31,43): -0.214339017868042	 ([anyone][for.])
I(14,17): -0.213179349899292	 ([her.][lives])
I(36,44): -0.21295809745788574	 ([get][issue])
I(7,26): -0.21178579330444336	 ([depression][premiered])
I(29,51): -0.2117166519165039	 ([movie][survive])
I(21,48): -0.2113511562347412	 ([endured][duke])
I(2,38): 0.21124601364135742	 ([duke's][movie.])
I(23): 0.21079611778259277	 ([saw])
I(32,52): 0.21065974235534668	 ([struggled][overcame.])
I(3,46): -0.21013188362121582	 ([story][issue])
I(19,52): -0.20909881591796875	 ([sexual][overcame.])
I(29,38): 0.20909762382507324	 ([movie][movie.])
I(49,53): 0.20895206928253174	 ([illness][ms.])
I(19,43): -0.20893394947052002	 ([sexual][for.])
I(22,39): -0.20868611335754395	 ([children.][never])
I(16): 0.2078850269317627	 ([similarities])
I(19,49): -0.20697283744812012	 ([sexual][illness])
I(12,40): 0.2065107822418213	 ([acting][mind])
I(45,53): 0.20634710788726807	 ([here.][ms.])
I(20,52): 0.20520472526550293	 ([abuse][overcame.])
I(6,27): 0.20499706268310547	 ([manic][1990])
I(2,11): -0.20443058013916016	 ([duke's][saw])
I(13,14): 0.20387744903564453	 ([like][her.])
I(7,38): -0.20374274253845215	 ([depression][movie.])
I(38,47): -0.20339810848236084	 ([movie.][ms])
I(12,17): -0.20266497135162354	 ([acting][lives])
I(34,42): -0.20222878456115723	 ([depression][awards])
I(2,30): -0.20221471786499023	 ([duke's][much.])
I(29,34): -0.20210695266723633	 ([movie][depression])
I(22,24): 0.2008683681488037	 ([children.][movie])
I(5,52): -0.20046210289001465	 ([struggles][overcame.])
I(33,50): 0.20028948783874512	 ([manic][fought])
I(32,38): -0.20009350776672363	 ([struggled][movie.])
I(15,37): -0.19999933242797852	 ([amazed][much])
I(10,14): 0.19878780841827393	 ([struggles.][her.])
I(23,26): -0.1982572078704834	 ([saw][premiered])
I(5,8): -0.19799864292144775	 ([struggles][like])
I(36,43): -0.19704985618591309	 ([get][for.])
I(30,35): -0.1969776153564453	 ([much.][could])
I(3,8): -0.1969316005706787	 ([story][like])
I(6,12): 0.1964942216873169	 ([manic][acting])
I(30,38): 0.1957261562347412	 ([much.][movie.])
I(2,22): -0.195723295211792	 ([duke's][children.])
I(30,48): -0.19570231437683105	 ([much.][duke])
I(2,20): 0.19433927536010742	 ([duke's][abuse])
I(11,13): 0.19382572174072266	 ([saw][like])
I(7,9): -0.19369840621948242	 ([depression][life])
I(39,43): 0.19310617446899414	 ([never][for.])
I(0,38): -0.19279301166534424	 ([ms][movie.])
I(15,43): 0.1927318572998047	 ([amazed][for.])
I(43,44): 0.19249820709228516	 ([for.][issue])
I(21,45): 0.19231820106506348	 ([endured][here.])
I(6,18): 0.19175219535827637	 ([manic][include])
I(5,38): -0.19129395484924316	 ([struggles][movie.])
I(20,45): 0.19115972518920898	 ([abuse][here.])
I(21,27): -0.1909642219543457	 ([endured][1990])
I(2,51): -0.19054722785949707	 ([duke's][survive])
I(31,48): -0.18941140174865723	 ([anyone][duke])
I(15,24): -0.1893298625946045	 ([amazed][movie])
I(9,27): -0.1891651153564453	 ([life][1990])
I(7,8): -0.188215970993042	 ([depression][like])
I(30,40): 0.18764805793762207	 ([much.][mind])
I(20,35): -0.18744421005249023	 ([abuse][could])
I(44,47): -0.18729233741760254	 ([issue][ms])
I(29,50): -0.1868298053741455	 ([movie][fought])
I(15,18): -0.18563389778137207	 ([amazed][include])
I(21,51): -0.18548870086669922	 ([endured][survive])
I(13,28): 0.18536162376403809	 ([like][loved])
I(23,32): -0.18481898307800293	 ([saw][struggled])
I(23,37): 0.18442606925964355	 ([saw][much])
I(30,50): 0.18375325202941895	 ([much.][fought])
I(41,43): 0.18322134017944336	 ([showed][for.])
I(15,38): 0.18320322036743164	 ([amazed][movie.])
I(25,27): -0.1824474334716797	 ([first][1990])
I(6,34): -0.18228912353515625	 ([manic][depression])
I(5,28): 0.18080592155456543	 ([struggles][loved])
I(5,17): -0.18073821067810059	 ([struggles][lives])
I(12,19): 0.1807260513305664	 ([acting][sexual])
I(21,36): -0.18032264709472656	 ([endured][get])
I(0,15): 0.18018245697021484	 ([ms][amazed])
I(24,33): -0.17817234992980957	 ([movie][manic])
I(14,50): 0.17798829078674316	 ([her.][fought])
I(10,37): 0.17797589302062988	 ([struggles.][much])
I(44,49): 0.17696928977966309	 ([issue][illness])
I(7,17): -0.1767597198486328	 ([depression][lives])
I(34,50): -0.17670023441314697	 ([depression][fought])
I(27,53): 0.17610418796539307	 ([1990][ms.])
I(25,29): 0.1759657859802246	 ([first][movie])
I(41,44): -0.17548704147338867	 ([showed][issue])
I(26,45): -0.17538857460021973	 ([premiered][here.])
I(27,42): -0.17488455772399902	 ([1990][awards])
I(29,40): -0.17461776733398438	 ([movie][mind])
I(15,33): 0.17409658432006836	 ([amazed][manic])
I(15,34): 0.17392659187316895	 ([amazed][depression])
I(9,13): 0.1738731861114502	 ([life][like])
I(12,25): 0.17299771308898926	 ([acting][first])
I(12,39): 0.1724381446838379	 ([acting][never])
I(19,48): 0.17241215705871582	 ([sexual][duke])
I(19,27): -0.1722327470779419	 ([sexual][1990])
I(24,39): -0.17212939262390137	 ([movie][never])
I(4,39): -0.17178559303283691	 ([life][never])
I(43,50): -0.17172908782958984	 ([for.][fought])
I(27,32): -0.17164158821105957	 ([1990][struggled])
I(1,2): -0.16971707344055176	 ([patty][duke's])
I(38,45): 0.1697099208831787	 ([movie.][here.])
I(14,41): -0.16881227493286133	 ([her.][showed])
I(20,37): -0.1681506633758545	 ([abuse][much])
I(21,32): 0.1681230068206787	 ([endured][struggled])
I(40,43): 0.1681201457977295	 ([mind][for.])
I(40,44): 0.16784381866455078	 ([mind][issue])
I(0,48): 0.16634440422058105	 ([ms][duke])
I(14,38): 0.16626286506652832	 ([her.][movie.])
I(41,53): -0.16617679595947266	 ([showed][ms.])
I(22,32): -0.16613030433654785	 ([children.][struggled])
I(34,53): 0.16598117351531982	 ([depression][ms.])
I(10,47): 0.16472113132476807	 ([struggles.][ms])
I(14,26): -0.16429400444030762	 ([her.][premiered])
I(41,51): -0.16420459747314453	 ([showed][survive])
I(17,32): -0.16419291496276855	 ([lives][struggled])
I(42,50): -0.164139986038208	 ([awards][fought])
I(17,26): -0.16367602348327637	 ([lives][premiered])
I(49,50): 0.16363859176635742	 ([illness][fought])
I(11,23): -0.16300249099731445	 ([saw][saw])
I(22,23): -0.162933349609375	 ([children.][saw])
I(17,49): -0.16280007362365723	 ([lives][illness])
I(43,52): 0.1625533103942871	 ([for.][overcame.])
I(13,22): 0.16250896453857422	 ([like][children.])
I(6,37): 0.16222596168518066	 ([manic][much])
I(17,20): 0.1616065502166748	 ([lives][abuse])
I(30,41): -0.16155266761779785	 ([much.][showed])
I(24,28): 0.16155219078063965	 ([movie][loved])
I(6,50): 0.16095614433288574	 ([manic][fought])
I(32,45): 0.15993714332580566	 ([struggled][here.])
I(33,47): 0.15973567962646484	 ([manic][ms])
I(4,49): -0.15972399711608887	 ([life][illness])
I(9,21): -0.15941405296325684	 ([life][endured])
I(19,22): 0.15927433967590332	 ([sexual][children.])
I(16,19): 0.15893614292144775	 ([similarities][sexual])
I(12,26): 0.1587733030319214	 ([acting][premiered])
I(21,30): 0.15863585472106934	 ([endured][much.])
I(50): -0.15807414054870605	 ([fought])
