---------- AND Interactions ----------
I(41): 3.9550979137420654	 ([great])
I(46,54): -0.3239169120788574	 ([let][no - brainer.])
I(27,35): -0.32385241985321045	 ([movies][seeing])
I(30,45): 0.32382988929748535	 ([times,][movie.])
I(19,39): 0.3219265937805176	 ([quaid][rookie])
I(33,50): 0.3203967809677124	 ([feel][buying])
I(17,29): 0.31974661350250244	 ([america.][tears])
I(26,45): -0.31893670558929443	 ([truth.][movie.])
I(22,24): 0.3188222646713257	 ([another][story])
I(32,36): -0.3179548978805542	 ([smile][them.])
I(34,55): -0.3140972852706909	 ([warm][definately. "])
I(46,48): 0.31364762783050537	 ([let][asked])
I(41,46): 0.31290578842163086	 ([great][let])
I(13,34): -0.3125210404396057	 ([sports][warm])
I(19,28): 0.3121984004974365	 ([quaid][move])
I(38,54): -0.3110867738723755	 ([took][no - brainer.])
I(36,51): 0.30978500843048096	 ([them.][dvd])
I(6,9): -0.30971449613571167	 ([titans][story])
I(17,20): 0.30883729457855225	 ([america.][rookie...])
I(9,51): -0.30757343769073486	 ([story][dvd])
I(34,39): -0.3063546419143677	 ([warm][rookie])
I(19): -0.3057980239391327	 ([quaid])
I(32,50): 0.3051626682281494	 ([smile][buying])
I(28,45): 0.30431389808654785	 ([move][movie.])
I(9,55): -0.30430519580841064	 ([story][definately. "])
I(9,26): -0.30407798290252686	 ([story][truth.])
I(0,51): 0.30231738090515137	 ([disney][dvd])
I(24,41): -0.30226850509643555	 ([story][great])
I(30,38): -0.3002445697784424	 ([times,][took])
I(11,24): 0.29974138736724854	 ([truth][story])
I(2,26): 0.29835498332977295	 ([something][truth.])
I(10,11): 0.29766690731048584	 ([based][truth])
I(33,35): 0.29469844698905945	 ([feel][seeing])
I(5,43): 0.29454419016838074	 ([remember][good])
I(8,41): 0.29443955421447754	 ([denzel,][great])
I(47,54): -0.29436764121055603	 ([down,][no - brainer.])
I(0,11): -0.29200851917266846	 ([disney][truth])
I(17,45): 0.29142916202545166	 ([america.][movie.])
I(24,50): 0.29084765911102295	 ([story][buying])
I(3,41): -0.28986597061157227	 ([here.][great])
I(11,34): -0.28788983821868896	 ([truth][warm])
I(5,30): -0.2878807783126831	 ([remember][times,])
I(9,17): -0.2865966558456421	 ([story][america.])
I(13,55): -0.2864798903465271	 ([sports][definately. "])
I(9,33): -0.2862370014190674	 ([story][feel])
I(13,23): -0.28608232736587524	 ([sports][sports])
I(29,45): 0.28290632367134094	 ([tears][movie.])
I(27,43): 0.28230226039886475	 ([movies][good])
I(4,17): 0.28169384598731995	 ([first,][america.])
I(6,27): 0.28116798400878906	 ([titans][movies])
I(23): 0.28100916743278503	 ([sports])
I(36): 0.27987977862358093	 ([them.])
I(9,50): 0.2797083854675293	 ([story][buying])
I(17,26): 0.2792876958847046	 ([america.][truth.])
I(6,30): 0.2785230875015259	 ([titans][times,])
I(14,33): -0.2777462601661682	 ([small][feel])
I(33,46): 0.27751874923706055	 ([feel][let])
I(0,39): -0.2772829532623291	 ([disney][rookie])
I(43,55): -0.276041179895401	 ([good][definately. "])
I(24,34): -0.2752201557159424	 ([story][warm])
I(28,29): 0.27497875690460205	 ([move][tears])
I(27,46): 0.2743399143218994	 ([movies][let])
I(5,13): -0.2743268609046936	 ([remember][sports])
I(19,27): 0.2737807035446167	 ([quaid][movies])
I(18,35): 0.26861560344696045	 ([now,][seeing])
I(5,33): -0.2686030864715576	 ([remember][feel])
I(35): -0.26801809668540955	 ([seeing])
I(19,41): 0.2668578624725342	 ([quaid][great])
I(28,50): 0.26650333404541016	 ([move][buying])
I(33,38): -0.2658478021621704	 ([feel][took])
I(11,54): -0.2643386721611023	 ([truth][no - brainer.])
I(11,38): -0.26429176330566406	 ([truth][took])
I(40,50): 0.2639942169189453	 ([expected][buying])
I(20,31): 0.26215243339538574	 ([rookie...][make])
I(24,26): 0.2604442834854126	 ([story][truth.])
I(6,18): 0.2594362199306488	 ([titans][now,])
I(40,44): 0.25704801082611084	 ([expected][type])
I(35,38): -0.25538909435272217	 ([seeing][took])
I(17,34): 0.2545945644378662	 ([america.][warm])
I(23,50): 0.25452664494514465	 ([sports][buying])
I(24,28): -0.25426870584487915	 ([story][move])
I(14,17): 0.2536376118659973	 ([small][america.])
I(49,51): -0.2535467743873596	 ([we'd][dvd])
I(23,55): -0.2517857849597931	 ([sports][definately. "])
I(1,3): 0.251624196767807	 ([might][here.])
I(5,31): -0.25099611282348633	 ([remember][make])
I(49,50): 0.2502390146255493	 ([we'd][buying])
I(2,33): 0.24989557266235352	 ([something][feel])
I(0,2): -0.2496124505996704	 ([disney][something])
I(28,54): -0.248951256275177	 ([move][no - brainer.])
I(9,18): 0.24862492084503174	 ([story][now,])
I(44,51): -0.24805700778961182	 ([type][dvd])
I(28,35): 0.24782004952430725	 ([move][seeing])
I(24,25): 0.24635732173919678	 ([story][based])
I(2,38): -0.2447514533996582	 ([something][took])
I(3,34): -0.242456316947937	 ([here.][warm])
I(2,32): 0.24210870265960693	 ([something][smile])
I(42,51): -0.24159634113311768	 ([feel][dvd])
I(17,47): 0.2415025234222412	 ([america.][down,])
I(42,44): 0.24069678783416748	 ([feel][type])
I(23,25): 0.2405565083026886	 ([sports][based])
I(4,9): -0.2383263111114502	 ([first,][story])
I(5,15): -0.23823881149291992	 ([remember][town])
I(9,32): -0.23819828033447266	 ([story][smile])
I(32,38): -0.2373523712158203	 ([smile][took])
I(43,52): 0.2371065318584442	 ([good][comes])
I(24,54): -0.23688846826553345	 ([story][no - brainer.])
I(11,41): -0.2368457317352295	 ([truth][great])
I(5,52): -0.23607385158538818	 ([remember][comes])
I(29,32): -0.2344965934753418	 ([tears][smile])
I(14,31): -0.2340756058692932	 ([small][make])
I(12,41): 0.23398983478546143	 ([involving][great])
I(20,45): -0.2333672046661377	 ([rookie...][movie.])
I(3,40): 0.2330387830734253	 ([here.][expected])
I(3,51): 0.23101550340652466	 ([here.][dvd])
I(34,46): 0.2303452491760254	 ([warm][let])
I(17,36): 0.22920823097229004	 ([america.][them.])
I(50,51): 0.22867846488952637	 ([buying][dvd])
I(0,38): -0.22772598266601562	 ([disney][took])
I(5,32): -0.22705435752868652	 ([remember][smile])
I(21,45): -0.22572505474090576	 ([yet][movie.])
I(11,43): 0.22571879625320435	 ([truth][good])
I(15,39): -0.22483018040657043	 ([town][rookie])
I(12,13): 0.22215932607650757	 ([involving][sports])
I(28): 0.22090208530426025	 ([move])
I(31,48): 0.22038137912750244	 ([make][asked])
I(40,54): 0.21926355361938477	 ([expected][no - brainer.])
I(42,45): 0.21924805641174316	 ([feel][movie.])
I(41,53): 0.21836519241333008	 ([great][out,])
I(11,19): -0.21754199266433716	 ([truth][quaid])
I(11,20): -0.21695148944854736	 ([truth][rookie...])
I(15,27): 0.21670305728912354	 ([town][movies])
I(9,27): 0.21632754802703857	 ([story][movies])
I(14,34): -0.21623557806015015	 ([small][warm])
I(13,18): -0.21407562494277954	 ([sports][now,])
I(15,20): -0.21347054839134216	 ([town][rookie...])
I(39): -0.21202462911605835	 ([rookie])
I(22,23): -0.2110891044139862	 ([another][sports])
I(2,11): 0.21097910404205322	 ([something][truth])
I(30,51): 0.2104424238204956	 ([times,][dvd])
I(27,47): 0.20981436967849731	 ([movies][down,])
I(12,35): -0.2077885866165161	 ([involving][seeing])
I(32,40): 0.20747041702270508	 ([smile][expected])
I(26,54): -0.20719102025032043	 ([truth.][no - brainer.])
I(18,34): -0.20679116249084473	 ([now,][warm])
I(11): 0.20597946643829346	 ([truth])
I(35,49): -0.20570528507232666	 ([seeing][we'd])
I(18,46): -0.20542728900909424	 ([now,][let])
I(0,29): -0.2029247283935547	 ([disney][tears])
I(17,27): 0.20222735404968262	 ([america.][movies])
I(35,43): -0.20088127255439758	 ([seeing][good])
I(1,38): 0.20009613037109375	 ([might][took])
I(10,17): -0.19986936450004578	 ([based][america.])
I(52): 0.19960656762123108	 ([comes])
I(44,54): 0.19918489456176758	 ([type][no - brainer.])
I(13,17): -0.19905266165733337	 ([sports][america.])
I(18,31): -0.19897842407226562	 ([now,][make])
I(37,54): -0.19877538084983826	 ([wife][no - brainer.])
I(4,47): -0.1985972821712494	 ([first,][down,])
I(11,15): -0.1973426640033722	 ([truth][town])
I(47,49): -0.1967778205871582	 ([down,][we'd])
I(33,54): -0.19508787989616394	 ([feel][no - brainer.])
I(27,40): -0.19492697715759277	 ([movies][expected])
I(0,15): -0.19462132453918457	 ([disney][town])
I(9,48): 0.19461989402770996	 ([story][asked])
I(2,6): 0.19428738951683044	 ([something][titans])
I(23,28): -0.19396036863327026	 ([sports][move])
I(9,37): -0.19247794151306152	 ([story][wife])
I(1,29): -0.19191139936447144	 ([might][tears])
I(32,55): -0.19181060791015625	 ([smile][definately. "])
I(16,51): -0.19158387184143066	 ([middle][dvd])
I(36,41): -0.19157171249389648	 ([them.][great])
I(29,51): 0.19127333164215088	 ([tears][dvd])
I(23,31): 0.19076457619667053	 ([sports][make])
I(15,30): -0.19064313173294067	 ([town][times,])
I(39,55): -0.19039881229400635	 ([rookie][definately. "])
I(33,36): -0.19007310271263123	 ([feel][them.])
I(36,48): 0.19003456830978394	 ([them.][asked])
I(11,27): 0.1897449493408203	 ([truth][movies])
I(1,45): -0.1894993782043457	 ([might][movie.])
I(15,38): -0.18908441066741943	 ([town][took])
I(5,8): 0.1888425052165985	 ([remember][denzel,])
I(14,27): 0.18856078386306763	 ([small][movies])
I(32,39): 0.1884371042251587	 ([smile][rookie])
I(1,54): -0.18761345744132996	 ([might][no - brainer.])
I(31,38): -0.18741369247436523	 ([make][took])
I(20,28): 0.18724927306175232	 ([rookie...][move])
I(12,31): 0.1862872838973999	 ([involving][make])
I(31,54): -0.18539738655090332	 ([make][no - brainer.])
I(0,37): -0.1851634979248047	 ([disney][wife])
I(2,31): 0.18482020497322083	 ([something][make])
I(42,46): 0.18470346927642822	 ([feel][let])
I(31,42): 0.18432879447937012	 ([make][feel])
I(6,11): 0.1842166781425476	 ([titans][truth])
I(0,42): -0.1835598647594452	 ([disney][feel])
I(17,32): 0.18345284461975098	 ([america.][smile])
I(19,30): 0.18317735195159912	 ([quaid][times,])
I(48,53): -0.18272855877876282	 ([asked][out,])
I(12,37): -0.18215912580490112	 ([involving][wife])
I(18,23): -0.18032333254814148	 ([now,][sports])
I(2): -0.17922428250312805	 ([something])
I(12,30): 0.17865538597106934	 ([involving][times,])
I(29,35): 0.17630910873413086	 ([tears][seeing])
I(3,25): 0.1759915053844452	 ([here.][based])
I(21,22): 0.17397034168243408	 ([yet][another])
I(39,44): 0.17347151041030884	 ([rookie][type])
I(39,46): -0.17298167943954468	 ([rookie][let])
I(25,27): 0.17274892330169678	 ([based][movies])
I(9,31): -0.17268669605255127	 ([story][make])
I(21,41): 0.17226910591125488	 ([yet][great])
I(15,18): -0.17187249660491943	 ([town][now,])
I(2,45): -0.1718500852584839	 ([something][movie.])
I(34,43): -0.17173218727111816	 ([warm][good])
I(29,30): -0.1717010736465454	 ([tears][times,])
I(21): -0.1715298295021057	 ([yet])
I(5,53): -0.17145884037017822	 ([remember][out,])
I(0,8): 0.1713840663433075	 ([disney][denzel,])
I(28,48): 0.17078283429145813	 ([move][asked])
I(26,51): 0.17065966129302979	 ([truth.][dvd])
I(6,19): 0.17054826021194458	 ([titans][quaid])
I(11,51): 0.17050373554229736	 ([truth][dvd])
I(27,37): -0.17044460773468018	 ([movies][wife])
I(18,26): 0.1697070598602295	 ([now,][truth.])
I(20,29): 0.16931390762329102	 ([rookie...][tears])
I(9,16): -0.16920974850654602	 ([story][middle])
I(50,53): 0.16919252276420593	 ([buying][out,])
I(50,52): 0.16899704933166504	 ([buying][comes])
I(45,50): -0.16825056076049805	 ([movie.][buying])
I(4,30): -0.1680130958557129	 ([first,][times,])
I(17,39): 0.16770300269126892	 ([america.][rookie])
I(29,33): -0.1672971248626709	 ([tears][feel])
I(3,37): -0.1670091152191162	 ([here.][wife])
I(43,51): -0.16675373911857605	 ([good][dvd])
I(5,28): -0.16638171672821045	 ([remember][move])
I(39,43): 0.16538861393928528	 ([rookie][good])
I(4,6): -0.16516080498695374	 ([first,][titans])
I(39,48): 0.16484218835830688	 ([rookie][asked])
I(16): -0.16483601927757263	 ([middle])
I(28,44): 0.16482767462730408	 ([move][type])
I(25,33): -0.16420796513557434	 ([based][feel])
I(12,45): -0.16374516487121582	 ([involving][movie.])
I(27,50): 0.16333389282226562	 ([movies][buying])
I(19,47): 0.16323605179786682	 ([quaid][down,])
I(20,32): 0.1628272533416748	 ([rookie...][smile])
I(47,52): -0.1620389223098755	 ([down,][comes])
I(14,18): 0.1619700789451599	 ([small][now,])
I(0,28): -0.16162621974945068	 ([disney][move])
I(17,19): 0.16133221983909607	 ([america.][quaid])
I(33,47): 0.16132760047912598	 ([feel][down,])
I(0,35): -0.16073977947235107	 ([disney][seeing])
I(16,33): -0.1604365110397339	 ([middle][feel])
I(9,40): 0.1603485345840454	 ([story][expected])
I(44,55): 0.16011452674865723	 ([type][definately. "])
I(47,55): -0.1596623957157135	 ([down,][definately. "])
I(45,55): -0.15934062004089355	 ([movie.][definately. "])
I(16,40): 0.15865802764892578	 ([middle][expected])
I(5,16): 0.15860366821289062	 ([remember][middle])
I(1,34): 0.158400297164917	 ([might][warm])
I(17,23): -0.15814469754695892	 ([america.][sports])
I(8,12): 0.1576058566570282	 ([denzel,][involving])
I(16,34): -0.15638089179992676	 ([middle][warm])
I(32,46): 0.1562035083770752	 ([smile][let])
I(14,50): 0.1560268998146057	 ([small][buying])
I(3,33): -0.15554273128509521	 ([here.][feel])
I(2,30): 0.15521275997161865	 ([something][times,])
I(18,40): -0.15470170974731445	 ([now,][expected])
I(24,29): 0.1539599895477295	 ([story][tears])
I(35,47): 0.15388938784599304	 ([seeing][down,])
I(40,42): -0.15363165736198425	 ([expected][feel])
I(3,31): -0.15342247486114502	 ([here.][make])
I(4,51): -0.15310117602348328	 ([first,][dvd])
I(4,21): 0.1530977189540863	 ([first,][yet])
I(10,12): 0.15272179245948792	 ([based][involving])
I(0,19): -0.1526862382888794	 ([disney][quaid])
I(19,38): 0.15177249908447266	 ([quaid][took])
I(8,13): -0.15096524357795715	 ([denzel,][sports])
I(3,10): 0.15059280395507812	 ([here.][based])
I(31,34): 0.15044939517974854	 ([make][warm])
I(13,40): -0.150371253490448	 ([sports][expected])
I(26,29): 0.1503533124923706	 ([truth.][tears])
I(5,17): 0.15005695819854736	 ([remember][america.])
I(36,43): -0.14978542923927307	 ([them.][good])
I(7,11): -0.14958781003952026	 (["][truth])
I(32,35): 0.14948618412017822	 ([smile][seeing])
I(26,48): -0.1489921510219574	 ([truth.][asked])
I(9,19): -0.1484464406967163	 ([story][quaid])
I(37,43): 0.1484120488166809	 ([wife][good])
I(33,39): 0.14828389883041382	 ([feel][rookie])
I(0,5): -0.14825749397277832	 ([disney][remember])
I(22,26): 0.14822345972061157	 ([another][truth.])
I(18,54): 0.14820817112922668	 ([now,][no - brainer.])
I(36,46): -0.1481970250606537	 ([them.][let])
I(17,50): -0.14805352687835693	 ([america.][buying])
I(15,24): 0.1480385661125183	 ([town][story])
I(10,54): 0.14793333411216736	 ([based][no - brainer.])
I(24,36): -0.14710471034049988	 ([story][them.])
I(33,49): 0.147080659866333	 ([feel][we'd])
I(8,40): 0.1470627784729004	 ([denzel,][expected])
I(36,40): 0.1470547914505005	 ([them.][expected])
I(4,52): -0.14657267928123474	 ([first,][comes])
I(22,54): 0.1465059220790863	 ([another][no - brainer.])
I(24,48): 0.146503746509552	 ([story][asked])
I(13,50): 0.14613813161849976	 ([sports][buying])
I(10): -0.14510682225227356	 ([based])
I(30,50): 0.14483535289764404	 ([times,][buying])
I(26,30): 0.1440601348876953	 ([truth.][times,])
I(38,44): 0.14350277185440063	 ([took][type])
I(15,34): 0.1434180736541748	 ([town][warm])
I(19,45): -0.1431063413619995	 ([quaid][movie.])
I(11,25): 0.14226141571998596	 ([truth][based])
I(2,37): -0.14222556352615356	 ([something][wife])
I(7,55): 0.14189186692237854	 (["][definately. "])
I(22): -0.14143332839012146	 ([another])
I(4,5): 0.14099383354187012	 ([first,][remember])
