---------- Players ----------
Player 0: saw
Player 1: movie
Player 2: sundance
Player 3: 2005
Player 4: stunned
Player 5: bad
Player 6: was,
Player 7: although
Player 8: based
Player 9: catalog
Player 10: description
Player 11: excited
Player 12: see
Player 13: it.
Player 14: supposedly
Player 15: mockumentary
Player 16: "
Player 17: two
Player 18: high
Player 19: school
Player 20: students
Player 21: making
Player 22: documentary
Player 23: high
Player 24: school
Player 25: life,
Player 26: featured
Player 27: bad
Player 28: acting,
Player 29: bad
Player 30: directing,
Player 31: completely
Player 32: lack
Player 33: engaging
Player 34: characters
Player 35: written,
Player 36: all - around
Player 37: total
Player 38: bust.
Player 39: love
Player 40: good
Player 41: movies
Player 42: high
Player 43: school,
Player 44: one
Player 45: them.
Player 46: characters
Player 47: one - dimensional
Player 48: self - consciously
Player 49: " cool
Player 50: "
Player 51: although
Player 52: supposed
Player 53: outcasts.
Player 54: get
Player 55: overall
Player 56: impression
Player 57: bunch
Player 58: people
Player 59: sitting
Player 60: around
Player 61: making
Player 62: on - purposely - bad
Player 63: movie
Player 64: show
Player 65: friends,
Player 66: yet
Player 67: somehow
Player 68: got
---------- AND Interactions (Pairwise Only) ----------
I(27,29): -5.1998291015625	 ([bad][bad])
I(3,4): -0.7015080451965332	 ([2005][stunned])
I(41,43): 0.6901107430458069	 ([movies][school,])
I(29,35): -0.6860866546630859	 ([bad][written,])
I(30,39): -0.6768097877502441	 ([directing,][love])
I(10,11): 0.6728577017784119	 ([description][excited])
I(39,52): -0.6716151237487793	 ([love][supposed])
I(29,57): -0.6704592704772949	 ([bad][bunch])
I(2,4): -0.6697292327880859	 ([sundance][stunned])
I(23,27): -0.6677689552307129	 ([high][bad])
I(5,39): 0.6655402183532715	 ([bad][love])
I(14,27): -0.6644835472106934	 ([supposedly][bad])
I(4,29): -0.664039134979248	 ([stunned][bad])
I(3,15): -0.6573774814605713	 ([2005][mockumentary])
I(4,25): -0.6500042676925659	 ([stunned][life,])
I(4,11): -0.6496565937995911	 ([stunned][excited])
I(29,33): 0.6474819183349609	 ([bad][engaging])
I(11,47): 0.645124077796936	 ([excited][one - dimensional])
I(29,48): 0.6400966644287109	 ([bad][self - consciously])
I(15,27): -0.6342558860778809	 ([mockumentary][bad])
I(54,62): -0.6321971416473389	 ([get][on - purposely - bad])
I(14,22): 0.6318801641464233	 ([supposedly][documentary])
I(4,41): 0.6259630918502808	 ([stunned][movies])
I(14,29): -0.6205178499221802	 ([supposedly][bad])
I(15,52): 0.6202411651611328	 ([mockumentary][supposed])
I(27,48): 0.6182212829589844	 ([bad][self - consciously])
I(27,54): -0.6170134544372559	 ([bad][get])
I(4,22): 0.615726113319397	 ([stunned][documentary])
I(11,21): 0.6148444414138794	 ([excited][making])
I(29,42): -0.6123027801513672	 ([bad][high])
I(27,45): -0.6000115871429443	 ([bad][them.])
I(21,27): 0.5955014228820801	 ([making][bad])
I(5,55): -0.5898765325546265	 ([bad][overall])
I(11,13): -0.5857382416725159	 ([excited][it.])
I(56,62): -0.5791630744934082	 ([impression][on - purposely - bad])
I(2,63): -0.5753158926963806	 ([sundance][movie])
I(27,35): -0.574955940246582	 ([bad][written,])
I(1,62): 0.5739049911499023	 ([movie][on - purposely - bad])
I(5,7): -0.5718703269958496	 ([bad][although])
I(22,41): 0.5711275339126587	 ([documentary][movies])
I(7,11): 0.5694358944892883	 ([although][excited])
I(5,26): -0.5583786964416504	 ([bad][featured])
I(26,35): -0.5575302839279175	 ([featured][written,])
I(11,29): -0.556283712387085	 ([excited][bad])
I(62,67): -0.5548883676528931	 ([on - purposely - bad][somehow])
I(64,66): 0.5539831519126892	 ([show][yet])
I(14,62): -0.5538578033447266	 ([supposedly][on - purposely - bad])
I(29,32): -0.5532636642456055	 ([bad][lack])
I(27,47): -0.5530400276184082	 ([bad][one - dimensional])
I(29,47): -0.551520824432373	 ([bad][one - dimensional])
I(5,43): 0.5491986274719238	 ([bad][school,])
I(0,27): 0.5443148612976074	 ([saw][bad])
I(29,63): 0.5440125465393066	 ([bad][movie])
I(25,26): -0.5426619052886963	 ([life,][featured])
I(35,39): 0.5420980453491211	 ([written,][love])
I(5,53): -0.5375151634216309	 ([bad][outcasts.])
I(40,47): -0.5350794792175293	 ([good][one - dimensional])
I(15,29): -0.5347132682800293	 ([mockumentary][bad])
I(18,20): -0.5344997048377991	 ([high][students])
I(29,38): -0.5293970108032227	 ([bad][bust.])
I(5,52): -0.5290465354919434	 ([bad][supposed])
I(12,13): -0.5248439311981201	 ([see][it.])
I(4,49): 0.524472713470459	 ([stunned][" cool])
I(23,29): -0.524055004119873	 ([high][bad])
I(29,55): -0.5221776962280273	 ([bad][overall])
I(2,27): 0.5196843147277832	 ([sundance][bad])
I(3,5): 0.5189371109008789	 ([2005][bad])
I(61,62): 0.5182042121887207	 ([making][on - purposely - bad])
I(49,50): -0.5175504088401794	 ([" cool]["])
I(22,47): -0.5171482563018799	 ([documentary][one - dimensional])
I(47,49): -0.5170425176620483	 ([one - dimensional][" cool])
I(21,29): 0.5110445022583008	 ([making][bad])
I(25,52): -0.5102864503860474	 ([life,][supposed])
I(37,52): 0.5099265575408936	 ([total][supposed])
I(47,53): 0.5089523196220398	 ([one - dimensional][outcasts.])
I(2,5): 0.5084896087646484	 ([sundance][bad])
I(22,25): -0.5053863525390625	 ([documentary][life,])
I(57,58): -0.5050097703933716	 ([bunch][people])
I(1,4): 0.5044689178466797	 ([movie][stunned])
I(22,52): 0.5035786628723145	 ([documentary][supposed])
I(39,57): -0.5025732517242432	 ([love][bunch])
I(30,53): 0.5017440319061279	 ([directing,][outcasts.])
I(5,38): -0.49910491704940796	 ([bad][bust.])
I(57,61): 0.49400216341018677	 ([bunch][making])
I(27,42): -0.48168468475341797	 ([bad][high])
I(2,41): -0.4775914251804352	 ([sundance][movies])
I(54,56): 0.4759708642959595	 ([get][impression])
I(23,25): -0.4748023748397827	 ([high][life,])
I(27,63): 0.4735903739929199	 ([bad][movie])
I(22,55): 0.47329556941986084	 ([documentary][overall])
I(5,30): 0.4701104164123535	 ([bad][directing,])
I(27,36): 0.46961212158203125	 ([bad][all - around])
I(39,68): 0.46906042098999023	 ([love][got])
I(31,32): -0.4681522846221924	 ([completely][lack])
I(11,26): -0.467542827129364	 ([excited][featured])
I(43,47): -0.46742522716522217	 ([school,][one - dimensional])
I(29,54): -0.46677470207214355	 ([bad][get])
I(22,24): 0.46303582191467285	 ([documentary][school])
I(38,57): -0.46132582426071167	 ([bust.][bunch])
I(4,6): -0.45868945121765137	 ([stunned][was,])
I(30,36): 0.45046448707580566	 ([directing,][all - around])
I(11,20): -0.4504477381706238	 ([excited][students])
I(38,41): -0.44434237480163574	 ([bust.][movies])
I(52,65): -0.4433964490890503	 ([supposed][friends,])
I(39,65): 0.4428281784057617	 ([love][friends,])
I(11,49): -0.44208216667175293	 ([excited][" cool])
I(30,47): -0.44165921211242676	 ([directing,][one - dimensional])
I(12,15): 0.44010496139526367	 ([see][mockumentary])
I(4,30): 0.4388546943664551	 ([stunned][directing,])
I(5,11): 0.4382278323173523	 ([bad][excited])
I(26,39): -0.4374065399169922	 ([featured][love])
I(26,28): -0.4372754693031311	 ([featured][acting,])
I(22,45): 0.43529748916625977	 ([documentary][them.])
I(15,16): 0.432802677154541	 ([mockumentary]["])
I(30,40): -0.43092024326324463	 ([directing,][good])
I(39,67): 0.42872655391693115	 ([love][somehow])
I(32,39): -0.4286794662475586	 ([lack][love])
I(5,44): -0.42443525791168213	 ([bad][one])
I(39,66): -0.42443275451660156	 ([love][yet])
I(5,8): 0.4241154193878174	 ([bad][based])
I(59,62): -0.4226524829864502	 ([sitting][on - purposely - bad])
I(20,29): -0.4222147464752197	 ([students][bad])
I(55,56): 0.4194095730781555	 ([overall][impression])
I(57,59): 0.41855907440185547	 ([bunch][sitting])
I(39,42): 0.41685962677001953	 ([love][high])
I(18,29): -0.41554880142211914	 ([high][bad])
I(26,30): 0.4129495620727539	 ([featured][directing,])
I(7,27): -0.40892791748046875	 ([although][bad])
I(15,18): -0.40674638748168945	 ([mockumentary][high])
I(32,47): -0.405143141746521	 ([lack][one - dimensional])
I(20,39): -0.40493321418762207	 ([students][love])
I(29,31): 0.40400028228759766	 ([bad][completely])
I(32,45): -0.40369558334350586	 ([lack][them.])
I(27,68): 0.40341663360595703	 ([bad][got])
I(0,3): 0.4033029079437256	 ([saw][2005])
I(15,35): -0.399381160736084	 ([mockumentary][written,])
I(5,20): -0.39869165420532227	 ([bad][students])
I(9,26): -0.3944828510284424	 ([catalog][featured])
I(29,36): 0.3942389488220215	 ([bad][all - around])
I(22,64): 0.39279258251190186	 ([documentary][show])
I(22,43): 0.39235568046569824	 ([documentary][school,])
I(38,47): 0.3919244408607483	 ([bust.][one - dimensional])
I(45,52): 0.39131951332092285	 ([them.][supposed])
I(22,58): -0.39007437229156494	 ([documentary][people])
I(4,12): -0.3876662254333496	 ([stunned][see])
I(3,39): 0.3864622116088867	 ([2005][love])
I(4,9): -0.3860354423522949	 ([stunned][catalog])
I(0,53): -0.3841898441314697	 ([saw][outcasts.])
I(4,35): -0.3823421001434326	 ([stunned][written,])
I(0,7): 0.3793606758117676	 ([saw][although])
I(41,63): -0.37655019760131836	 ([movies][movie])
I(4,48): 0.37646806240081787	 ([stunned][self - consciously])
I(39,53): -0.3757815361022949	 ([love][outcasts.])
I(53,54): -0.3756052255630493	 ([outcasts.][get])
I(27,28): 0.3745182156562805	 ([bad][acting,])
I(22,40): -0.3745098114013672	 ([documentary][good])
I(55,58): -0.3726463317871094	 ([overall][people])
I(35,52): -0.37219053506851196	 ([written,][supposed])
I(2,11): -0.37175607681274414	 ([sundance][excited])
I(43,65): 0.37091612815856934	 ([school,][friends,])
I(4,67): -0.37007880210876465	 ([stunned][somehow])
I(27,44): -0.3687525987625122	 ([bad][one])
I(66,67): -0.3655516505241394	 ([yet][somehow])
I(26,55): -0.3653491735458374	 ([featured][overall])
I(2,29): 0.3650212287902832	 ([sundance][bad])
I(18,27): -0.36263608932495117	 ([high][bad])
I(21,62): -0.36256980895996094	 ([making][on - purposely - bad])
I(22,61): 0.362354576587677	 ([documentary][making])
I(32,42): -0.3620098829269409	 ([lack][high])
I(18,22): -0.3618018627166748	 ([high][documentary])
I(0,62): 0.3611569404602051	 ([saw][on - purposely - bad])
I(25,47): 0.36025333404541016	 ([life,][one - dimensional])
I(38,59): -0.35739028453826904	 ([bust.][sitting])
I(15,19): -0.35738301277160645	 ([mockumentary][school])
I(15,55): -0.3564056158065796	 ([mockumentary][overall])
I(14,15): 0.35627877712249756	 ([supposedly][mockumentary])
I(39,47): 0.3536524772644043	 ([love][one - dimensional])
I(5,54): -0.3532073497772217	 ([bad][get])
I(27,33): 0.3519768714904785	 ([bad][engaging])
I(23,62): -0.35106611251831055	 ([high][on - purposely - bad])
I(0,39): 0.3509950637817383	 ([saw][love])
I(37,43): -0.3506212830543518	 ([total][school,])
I(7,29): -0.3503565788269043	 ([although][bad])
I(7,8): -0.3501574993133545	 ([although][based])
I(30,57): 0.349719762802124	 ([directing,][bunch])
I(15,30): -0.34894847869873047	 ([mockumentary][directing,])
I(11,48): 0.34801506996154785	 ([excited][self - consciously])
I(32,34): 0.34559059143066406	 ([lack][characters])
I(44,52): 0.34475457668304443	 ([one][supposed])
I(17,20): -0.34345072507858276	 ([two][students])
I(41,44): 0.34155428409576416	 ([movies][one])
I(7,22): 0.34087204933166504	 ([although][documentary])
I(4,53): 0.34080231189727783	 ([stunned][outcasts.])
I(0,26): -0.3381122946739197	 ([saw][featured])
I(39,44): -0.3378082513809204	 ([love][one])
I(61,63): 0.33706212043762207	 ([making][movie])
I(4,52): 0.33669137954711914	 ([stunned][supposed])
I(2,10): 0.3351225256919861	 ([sundance][description])
I(11,40): 0.33450716733932495	 ([excited][good])
I(35,41): -0.3339509963989258	 ([written,][movies])
I(25,35): 0.3331791162490845	 ([life,][written,])
I(30,38): -0.3315594792366028	 ([directing,][bust.])
I(1,52): 0.3307671546936035	 ([movie][supposed])
I(27,55): -0.3306112289428711	 ([bad][overall])
I(6,22): -0.32894301414489746	 ([was,][documentary])
I(15,67): -0.32631373405456543	 ([mockumentary][somehow])
I(27,52): -0.3250575065612793	 ([bad][supposed])
I(2,32): 0.3233884572982788	 ([sundance][lack])
I(25,29): 0.32333803176879883	 ([life,][bad])
I(32,41): 0.3224790096282959	 ([lack][movies])
I(26,40): -0.3223247528076172	 ([featured][good])
I(0,47): 0.32225167751312256	 ([saw][one - dimensional])
I(39,48): 0.32215404510498047	 ([love][self - consciously])
I(20,65): 0.32198208570480347	 ([students][friends,])
I(8,15): -0.32186055183410645	 ([based][mockumentary])
I(11,22): 0.3200463652610779	 ([excited][documentary])
I(19,43): 0.31951022148132324	 ([school][school,])
I(8,11): 0.3191942572593689	 ([based][excited])
I(43,53): 0.3180554509162903	 ([school,][outcasts.])
I(15,63): -0.31777143478393555	 ([mockumentary][movie])
I(59,60): -0.31751298904418945	 ([sitting][around])
I(5,6): -0.31566786766052246	 ([bad][was,])
I(64,67): -0.31413400173187256	 ([show][somehow])
I(0,40): 0.3124734163284302	 ([saw][good])
I(30,52): 0.3108181953430176	 ([directing,][supposed])
I(4,32): -0.30973339080810547	 ([stunned][lack])
I(27,60): -0.3092861771583557	 ([bad][around])
I(12,29): 0.30882692337036133	 ([see][bad])
I(28,39): -0.308759868144989	 ([acting,][love])
I(22,42): -0.30804991722106934	 ([documentary][high])
I(62,68): 0.307889461517334	 ([on - purposely - bad][got])
I(10,47): 0.30695652961730957	 ([description][one - dimensional])
I(23,24): 0.30671536922454834	 ([high][school])
I(57,62): -0.3054535388946533	 ([bunch][on - purposely - bad])
I(47,62): -0.30486249923706055	 ([one - dimensional][on - purposely - bad])
I(62,64): 0.30448102951049805	 ([on - purposely - bad][show])
I(1,30): 0.3040911555290222	 ([movie][directing,])
I(22,67): 0.30401337146759033	 ([documentary][somehow])
I(24,30): -0.3039998412132263	 ([school][directing,])
I(11,19): -0.30115026235580444	 ([excited][school])
I(14,52): -0.30083656311035156	 ([supposedly][supposed])
I(26,56): -0.30008208751678467	 ([featured][impression])
I(25,32): -0.2987135648727417	 ([life,][lack])
I(22,63): 0.29722023010253906	 ([documentary][movie])
I(32,37): 0.29623711109161377	 ([lack][total])
I(7,14): -0.29489004611968994	 ([although][supposedly])
I(6,25): -0.2938251495361328	 ([was,][life,])
I(5,45): -0.2936131954193115	 ([bad][them.])
I(39,59): -0.29253554344177246	 ([love][sitting])
I(12,27): 0.29236888885498047	 ([see][bad])
I(5,59): -0.288374662399292	 ([bad][sitting])
I(47,48): -0.28822457790374756	 ([one - dimensional][self - consciously])
I(20,27): -0.28742122650146484	 ([students][bad])
I(7,62): -0.2863593101501465	 ([although][on - purposely - bad])
I(15,43): 0.28618860244750977	 ([mockumentary][school,])
I(11,39): 0.2859417796134949	 ([excited][love])
I(0,10): 0.2853611707687378	 ([saw][description])
I(41,62): 0.28480958938598633	 ([movies][on - purposely - bad])
I(26,42): -0.2839953899383545	 ([featured][high])
I(29,45): -0.2839469909667969	 ([bad][them.])
I(12,39): -0.2829866409301758	 ([see][love])
I(22,36): -0.2827714681625366	 ([documentary][all - around])
I(9,39): 0.2810630798339844	 ([catalog][love])
I(15,64): 0.2797250747680664	 ([mockumentary][show])
I(0,21): 0.27934253215789795	 ([saw][making])
I(22,34): -0.27790629863739014	 ([documentary][characters])
I(44,49): 0.277843713760376	 ([one][" cool])
I(31,39): -0.27742671966552734	 ([completely][love])
I(44,62): -0.27655458450317383	 ([one][on - purposely - bad])
I(15,42): 0.27600622177124023	 ([mockumentary][high])
I(39,64): 0.27567386627197266	 ([love][show])
I(10,25): 0.2755270004272461	 ([description][life,])
I(32,65): 0.2742125988006592	 ([lack][friends,])
I(13,27): -0.27403557300567627	 ([it.][bad])
I(57,63): 0.273828387260437	 ([bunch][movie])
I(28,41): 0.2736198306083679	 ([acting,][movies])
I(11,32): -0.27348172664642334	 ([excited][lack])
I(11,45): 0.2732697129249573	 ([excited][them.])
I(2,53): 0.2708050608634949	 ([sundance][outcasts.])
I(2,40): -0.27016007900238037	 ([sundance][good])
I(52,57): 0.2685260772705078	 ([supposed][bunch])
I(26,44): 0.26836955547332764	 ([featured][one])
I(29,44): -0.2681727409362793	 ([bad][one])
I(32,55): -0.26698386669158936	 ([lack][overall])
I(4,47): 0.2654951810836792	 ([stunned][one - dimensional])
I(5,33): 0.26521778106689453	 ([bad][engaging])
I(26,47): -0.26460587978363037	 ([featured][one - dimensional])
I(12,14): 0.26408851146698	 ([see][supposedly])
I(22,26): -0.2640033960342407	 ([documentary][featured])
I(1,28): 0.2638912796974182	 ([movie][acting,])
I(22,53): -0.263602614402771	 ([documentary][outcasts.])
I(42,52): -0.26306021213531494	 ([high][supposed])
I(40,49): -0.26136720180511475	 ([good][" cool])
I(4,45): -0.2611469030380249	 ([stunned][them.])
I(25,40): 0.2605164051055908	 ([life,][good])
I(28,62): -0.25887417793273926	 ([acting,][on - purposely - bad])
I(32,43): 0.25777357816696167	 ([lack][school,])
I(38,39): -0.257692813873291	 ([bust.][love])
I(6,7): -0.25599515438079834	 ([was,][although])
I(66,68): 0.25548315048217773	 ([yet][got])
I(0,29): 0.2553114891052246	 ([saw][bad])
I(30,43): -0.25350046157836914	 ([directing,][school,])
I(32,36): -0.25329113006591797	 ([lack][all - around])
I(17,27): -0.2525792121887207	 ([two][bad])
I(38,55): -0.2519562840461731	 ([bust.][overall])
I(24,43): 0.25137603282928467	 ([school][school,])
I(1,32): 0.24994266033172607	 ([movie][lack])
I(28,32): -0.24966776371002197	 ([acting,][lack])
I(10,32): -0.24943757057189941	 ([description][lack])
I(2,22): 0.2490672469139099	 ([sundance][documentary])
I(26,65): 0.2486589550971985	 ([featured][friends,])
I(9,11): 0.2486371397972107	 ([catalog][excited])
I(5,58): 0.2476588487625122	 ([bad][people])
I(33,38): 0.2475987672805786	 ([engaging][bust.])
I(41,45): 0.2472226619720459	 ([movies][them.])
I(19,30): -0.24716001749038696	 ([school][directing,])
I(26,32): -0.24680757522583008	 ([featured][lack])
I(42,62): -0.24622821807861328	 ([high][on - purposely - bad])
I(23,47): 0.24595344066619873	 ([high][one - dimensional])
I(15,23): -0.24590665102005005	 ([mockumentary][high])
I(2,47): -0.2451697587966919	 ([sundance][one - dimensional])
I(9,52): -0.24490201473236084	 ([catalog][supposed])
I(17,18): -0.24422931671142578	 ([two][high])
I(0,43): 0.24398350715637207	 ([saw][school,])
I(41,46): 0.24370205402374268	 ([movies][characters])
I(25,57): -0.24315011501312256	 ([life,][bunch])
I(11,64): 0.24250668287277222	 ([excited][show])
I(22,54): 0.24200177192687988	 ([documentary][get])
I(28,40): -0.24145764112472534	 ([acting,][good])
I(0,65): 0.24120867252349854	 ([saw][friends,])
I(14,38): -0.24039727449417114	 ([supposedly][bust.])
I(37,38): -0.24011236429214478	 ([total][bust.])
I(14,39): -0.23940670490264893	 ([supposedly][love])
I(10,39): -0.23932862281799316	 ([description][love])
I(7,15): -0.23927021026611328	 ([although][mockumentary])
I(10,65): 0.23921668529510498	 ([description][friends,])
I(47,67): 0.23723328113555908	 ([one - dimensional][somehow])
I(20,22): 0.2353711724281311	 ([students][documentary])
I(11,30): 0.2340415120124817	 ([excited][directing,])
I(25,63): -0.23380959033966064	 ([life,][movie])
I(26,53): 0.23205578327178955	 ([featured][outcasts.])
I(23,57): -0.23158645629882812	 ([high][bunch])
I(26,52): 0.2311629056930542	 ([featured][supposed])
I(10,26): -0.2309664487838745	 ([description][featured])
I(54,66): 0.23063021898269653	 ([get][yet])
I(45,62): -0.22910380363464355	 ([them.][on - purposely - bad])
I(65,66): 0.2278936505317688	 ([friends,][yet])
I(4,55): -0.22785651683807373	 ([stunned][overall])
I(17,29): -0.22661972045898438	 ([two][bad])
I(47,59): -0.22595322132110596	 ([one - dimensional][sitting])
I(0,12): 0.2255263328552246	 ([saw][see])
I(25,30): -0.22493839263916016	 ([life,][directing,])
I(0,1): 0.22335070371627808	 ([saw][movie])
I(30,58): -0.22327721118927002	 ([directing,][people])
I(47,52): -0.22242319583892822	 ([one - dimensional][supposed])
I(2,52): 0.22144293785095215	 ([sundance][supposed])
I(56,61): 0.2210877537727356	 ([impression][making])
I(25,67): 0.220697283744812	 ([life,][somehow])
I(46,48): -0.2204580307006836	 ([characters][self - consciously])
I(11,14): -0.2199423909187317	 ([excited][supposedly])
I(5,10): 0.21980643272399902	 ([bad][description])
I(42,47): 0.21917712688446045	 ([high][one - dimensional])
I(18,42): -0.21805500984191895	 ([high][high])
I(14,32): -0.2180384397506714	 ([supposedly][lack])
I(46,47): -0.2175464630126953	 ([characters][one - dimensional])
I(31,40): -0.21747493743896484	 ([completely][good])
I(15,24): -0.21732783317565918	 ([mockumentary][school])
I(53,62): -0.21699237823486328	 ([outcasts.][on - purposely - bad])
I(49,51): -0.21678835153579712	 ([" cool][although])
I(63,64): 0.21597474813461304	 ([movie][show])
I(27,53): -0.21560561656951904	 ([bad][outcasts.])
I(5,37): 0.2148604393005371	 ([bad][total])
I(4,54): -0.21470141410827637	 ([stunned][get])
I(14,65): 0.21460175514221191	 ([supposedly][friends,])
I(12,21): 0.21453040838241577	 ([see][making])
I(10,29): -0.21438956260681152	 ([description][bad])
