---------- AND Interactions ----------
I(3): 4.904350280761719	 ([crappy])
I(16,18): -0.28359532356262207	 ([split][point])
I(35,40): 0.2835737466812134	 ([asking][relative,])
I(19,29): -0.28356409072875977	 ([dragging][safer.])
I(28,29): 0.2830538749694824	 ([would][safer.])
I(8,9): 0.28099822998046875	 ([point][dog])
I(21,34): 0.28094661235809326	 ([shed,][forest])
I(4,14): -0.2807018756866455	 ([movie][disease])
I(30,32): 0.2796323299407959	 ([would][running])
I(12,44): 0.2782318592071533	 ([beginning][hospital?])
I(3,47): -0.27522850036621094	 ([crappy][walk])
I(21,31): 0.27394407987594604	 ([shed,][hermit])
I(0,42): 0.27132976055145264	 ([wasted][lady,])
I(0,31): 0.2704387903213501	 ([wasted][hermit])
I(37,40): 0.26844727993011475	 ([help][relative,])
I(24,31): -0.2675727605819702	 ([infected][hermit])
I(0,19): -0.26721692085266113	 ([wasted][dragging])
I(37,43): 0.2660449743270874	 ([help][take])
I(10,19): -0.26514875888824463	 ([split][dragging])
I(7,13): -0.2643778324127197	 ([things :][movie,])
I(0,8): -0.26255345344543457	 ([wasted][point])
I(0,13): -0.2617769241333008	 ([wasted][movie,])
I(18,27): -0.26166462898254395	 ([point][locked])
I(5,45): -0.2586495876312256	 ([want][characters])
I(0,18): -0.2586355209350586	 ([wasted][point])
I(19,34): -0.25730419158935547	 ([dragging][forest])
I(27,36): 0.25192731618881226	 ([locked][strangers])
I(13,44): 0.25140810012817383	 ([movie,][hospital?])
I(37): 0.2513962984085083	 ([help])
I(31,42): 0.2509205937385559	 ([hermit][lady,])
I(4,32): -0.24972200393676758	 ([movie][running])
I(29,40): 0.24902832508087158	 ([safer.][relative,])
I(26,29): 0.24584221839904785	 ([could][safer.])
I(0,44): -0.24578213691711426	 ([wasted][hospital?])
I(4,17): 0.24502992630004883	 ([movie][half.])
I(5,27): -0.24427509307861328	 ([want][locked])
I(1,14): 0.24411392211914062	 ([5. 75][disease])
I(39,41): 0.24284911155700684	 ([asked][hog])
I(44,46): -0.2421715259552002	 ([hospital?][bother])
I(15): -0.24121594429016113	 ([nothing])
I(4,41): -0.24068069458007812	 ([movie][hog])
I(0,21): 0.23995518684387207	 ([wasted][shed,])
I(13,21): 0.23995351791381836	 ([movie,][shed,])
I(34,40): 0.23893243074417114	 ([forest][relative,])
I(2,45): 0.23887324333190918	 ([see][characters])
I(3,26): -0.2351679801940918	 ([crappy][could])
I(14,37): -0.2351323366165161	 ([disease][help])
I(0,23): -0.2337043285369873	 ([wasted][totally])
I(14,29): -0.23103880882263184	 ([disease][safer.])
I(3,45): -0.2302396297454834	 ([crappy][characters])
I(7,19): -0.22681045532226562	 ([things :][dragging])
I(35,37): -0.22431278228759766	 ([asking][help])
I(20,21): 0.22391164302825928	 ([karen][shed,])
I(12,31): -0.22204840183258057	 ([beginning][hermit])
I(1,7): -0.22202587127685547	 ([5. 75][things :])
I(7,36): 0.22170323133468628	 ([things :][strangers])
I(25,40): 0.22147595882415771	 ([room,][relative,])
I(38,39): 0.22018826007843018	 ([could][asked])
I(5,19): -0.21875238418579102	 ([want][dragging])
I(4,10): 0.21866774559020996	 ([movie][split])
I(16,19): -0.21738481521606445	 ([split][dragging])
I(14,19): -0.21559500694274902	 ([disease][dragging])
I(14,18): -0.21464276313781738	 ([disease][point])
I(1,6): -0.21460342407226562	 ([5. 75][know])
I(12,19): -0.21453642845153809	 ([beginning][dragging])
I(2,4): 0.21445536613464355	 ([see][movie])
I(29,36): 0.21403580904006958	 ([safer.][strangers])
I(12,25): 0.21234405040740967	 ([beginning][room,])
I(4,16): 0.21191859245300293	 ([movie][split])
I(37,46): -0.20902001857757568	 ([help][bother])
I(32,40): 0.20835411548614502	 ([running][relative,])
I(7,44): -0.2069687843322754	 ([things :][hospital?])
I(3,37): -0.20681297779083252	 ([crappy][help])
I(5,18): -0.20674371719360352	 ([want][point])
I(18,24): -0.20531892776489258	 ([point][infected])
I(4,18): -0.20501995086669922	 ([movie][point])
I(44,45): -0.20386147499084473	 ([hospital?][characters])
I(24,27): -0.20373821258544922	 ([infected][locked])
I(2,12): -0.2023155689239502	 ([see][beginning])
I(7,31): 0.20061910152435303	 ([things :][hermit])
I(4,15): 0.20018386840820312	 ([movie][nothing])
I(0,25): 0.1985759735107422	 ([wasted][room,])
I(24,37): -0.19850599765777588	 ([infected][help])
I(14,36): 0.19848346710205078	 ([disease][strangers])
I(14,39): 0.19772791862487793	 ([disease][asked])
I(13,19): 0.19655323028564453	 ([movie,][dragging])
I(5,32): -0.1961989402770996	 ([want][running])
I(21,36): 0.19584053754806519	 ([shed,][strangers])
I(4,40): 0.19566011428833008	 ([movie][relative,])
I(3,15): 0.19388771057128906	 ([crappy][nothing])
I(23,25): -0.19144392013549805	 ([totally][room,])
I(31,37): 0.19064736366271973	 ([hermit][help])
I(33): 0.18808674812316895	 ([around])
I(29,32): -0.18734145164489746	 ([safer.][running])
I(24,35): -0.18720948696136475	 ([infected][asking])
I(40,45): 0.184381365776062	 ([relative,][characters])
I(0,36): 0.18322110176086426	 ([wasted][strangers])
I(0,41): -0.1829838752746582	 ([wasted][hog])
I(11,17): -0.18295860290527344	 ([half][half.])
I(12,32): 0.1816260814666748	 ([beginning][running])
I(3,32): -0.18111085891723633	 ([crappy][running])
I(3,33): -0.18097519874572754	 ([crappy][around])
I(13,26): -0.18095993995666504	 ([movie,][could])
I(8,10): -0.1806415319442749	 ([point][split])
I(25,34): 0.1797703504562378	 ([room,][forest])
I(5,26): -0.17894697189331055	 ([want][could])
I(0,45): -0.17885231971740723	 ([wasted][characters])
I(17,18): 0.17780184745788574	 ([half.][point])
I(29,46): -0.1774740219116211	 ([safer.][bother])
I(24,29): -0.17712116241455078	 ([infected][safer.])
I(19,32): -0.1761155128479004	 ([dragging][running])
I(14,40): 0.17585229873657227	 ([disease][relative,])
I(2,17): 0.17229700088500977	 ([see][half.])
I(5,17): 0.17122817039489746	 ([want][half.])
I(5,36): 0.1707577109336853	 ([want][strangers])
I(39): 0.1701054573059082	 ([asked])
I(0,35): -0.169761061668396	 ([wasted][asking])
I(3,35): -0.16956472396850586	 ([crappy][asking])
I(43,44): 0.1691582202911377	 ([take][hospital?])
I(39,45): -0.16827058792114258	 ([asked][characters])
I(35): 0.1679776906967163	 ([asking])
I(30): 0.16630840301513672	 ([would])
I(27,29): -0.16582512855529785	 ([locked][safer.])
I(0,32): -0.16547298431396484	 ([wasted][running])
I(4,22): 0.16521024703979492	 ([movie][already])
I(22,24): 0.1651902198791504	 ([already][infected])
I(36,42): 0.16495263576507568	 ([strangers][lady,])
I(1,47): 0.16274046897888184	 ([5. 75][walk])
I(1,5): 0.16211724281311035	 ([5. 75][want])
I(4,31): 0.16151487827301025	 ([movie][hermit])
I(24,26): 0.16123533248901367	 ([infected][could])
I(12,18): -0.16080427169799805	 ([beginning][point])
I(24,36): 0.15850132703781128	 ([infected][strangers])
I(3,17): -0.15849828720092773	 ([crappy][half.])
I(25,31): 0.15803349018096924	 ([room,][hermit])
I(13,20): 0.15777242183685303	 ([movie,][karen])
I(25): -0.1561427116394043	 ([room,])
I(1,3): 0.1559891700744629	 ([5. 75][crappy])
I(20,36): 0.1551324725151062	 ([karen][strangers])
I(9,41): -0.15506696701049805	 ([dog][hog])
I(39,42): 0.1549825668334961	 ([asked][lady,])
I(20,44): 0.15469539165496826	 ([karen][hospital?])
I(5,24): -0.1542973518371582	 ([want][infected])
I(20): -0.15423309803009033	 ([karen])
I(24,40): 0.15394723415374756	 ([infected][relative,])
I(27,32): -0.15351200103759766	 ([locked][running])
I(2,47): 0.15236115455627441	 ([see][walk])
I(3,12): 0.15219688415527344	 ([crappy][beginning])
I(1,36): 0.15142720937728882	 ([5. 75][strangers])
I(4,19): -0.1511843204498291	 ([movie][dragging])
I(14,45): -0.15062737464904785	 ([disease][characters])
I(4,43): 0.15027403831481934	 ([movie][take])
I(21,25): 0.1502673625946045	 ([shed,][room,])
I(8,40): 0.15001225471496582	 ([point][relative,])
I(40,46): 0.14999735355377197	 ([relative,][bother])
I(24,38): 0.14995133876800537	 ([infected][could])
I(29,35): -0.1495511531829834	 ([safer.][asking])
I(0,4): 0.14935064315795898	 ([wasted][movie])
I(7,24): -0.14875125885009766	 ([things :][infected])
I(13,43): 0.14862442016601562	 ([movie,][take])
I(31,32): -0.1485666036605835	 ([hermit][running])
I(37,47): -0.14841818809509277	 ([help][walk])
I(0,43): 0.14832425117492676	 ([wasted][take])
I(47): 0.1475658416748047	 ([walk])
I(24,32): -0.1466689109802246	 ([infected][running])
I(9): 0.1455380916595459	 ([dog])
I(6,14): 0.14542698860168457	 ([know][disease])
I(9,19): -0.1453690528869629	 ([dog][dragging])
I(2,26): -0.144789457321167	 ([see][could])
I(9,25): 0.1438605785369873	 ([dog][room,])
I(0,46): -0.14380979537963867	 ([wasted][bother])
I(6,13): 0.14374303817749023	 ([know][movie,])
I(35,43): 0.1436253786087036	 ([asking][take])
I(31,45): 0.14314961433410645	 ([hermit][characters])
I(20,32): 0.14230787754058838	 ([karen][running])
I(2,31): 0.14160478115081787	 ([see][hermit])
I(23,31): -0.14109313488006592	 ([totally][hermit])
I(18,40): 0.1410205364227295	 ([point][relative,])
I(16,20): -0.14070677757263184	 ([split][karen])
I(0,34): 0.13945090770721436	 ([wasted][forest])
I(6,36): 0.13915377855300903	 ([know][strangers])
I(29): 0.1390528678894043	 ([safer.])
I(36,37): 0.1389506459236145	 ([strangers][help])
I(13,15): -0.13887834548950195	 ([movie,][nothing])
I(23,32): 0.13773298263549805	 ([totally][running])
I(4,9): 0.1372053623199463	 ([movie][dog])
I(31,39): 0.13675343990325928	 ([hermit][asked])
I(21,40): 0.13647198677062988	 ([shed,][relative,])
I(21,27): -0.13630497455596924	 ([shed,][locked])
I(29,47): -0.13629961013793945	 ([safer.][walk])
I(5,23): -0.13601303100585938	 ([want][totally])
I(12,23): -0.13539385795593262	 ([beginning][totally])
I(26,28): 0.13369011878967285	 ([could][would])
I(29,44): -0.1333620548248291	 ([safer.][hospital?])
I(5,35): -0.1332935094833374	 ([want][asking])
I(35,38): 0.1331164836883545	 ([asking][could])
I(21,45): 0.13090860843658447	 ([shed,][characters])
I(4,12): 0.1304786205291748	 ([movie][beginning])
I(1,32): 0.1304154396057129	 ([5. 75][running])
I(10,20): -0.13010096549987793	 ([split][karen])
I(4,37): 0.12978923320770264	 ([movie][help])
I(0,11): -0.12976408004760742	 ([wasted][half])
I(5,13): -0.12945818901062012	 ([want][movie,])
I(38,46): 0.1289844512939453	 ([could][bother])
I(35,45): -0.12826287746429443	 ([asking][characters])
I(32): 0.12802648544311523	 ([running])
I(5,40): 0.12782156467437744	 ([want][relative,])
I(35,47): -0.12770962715148926	 ([asking][walk])
I(18,25): -0.12757015228271484	 ([point][room,])
I(32,37): -0.12742340564727783	 ([running][help])
I(19,35): -0.12740623950958252	 ([dragging][asking])
I(2,41): -0.12708044052124023	 ([see][hog])
I(12,47): 0.12698769569396973	 ([beginning][walk])
I(36,38): -0.1261763572692871	 ([strangers][could])
I(36,39): 0.1252322793006897	 ([strangers][asked])
I(8,27): -0.12476491928100586	 ([point][locked])
I(36,43): 0.12463295459747314	 ([strangers][take])
I(3,9): -0.12448954582214355	 ([crappy][dog])
I(0,10): -0.12397551536560059	 ([wasted][split])
I(4,42): 0.12393319606781006	 ([movie][lady,])
I(13,27): 0.12378668785095215	 ([movie,][locked])
I(39,43): 0.12322878837585449	 ([asked][take])
I(38): -0.12291133403778076	 ([could])
I(31,43): 0.12286603450775146	 ([hermit][take])
I(17,26): 0.12284445762634277	 ([half.][could])
Sum: 4.6808964014053345
==================================================
