---------- Players ----------
Player 0: deliriously
Player 1: romantic
Player 2: comedy
Player 3: intertwining
Player 4: subplots
Player 5: mesh
Player 6: beautifully
Player 7: actors
Player 8: bounce
Player 9: lines
Player 10: precise
Player 11: comic
Player 12: timing,
Player 13: feat
Player 14: beautiful
Player 15: behold.
Player 16: cher's
Player 17: spineless
Player 18: fianc
Player 19: asks
Player 20: help
Player 21: make
Player 22: peace
Player 23: estranged,
Player 24: moody
Player 25: younger
Player 26: brother,
Player 27: one
Player 28: could
Player 29: dream
Player 30: consequences
Player 31: follow.
Player 32: operatic
Player 33: symbolism,
Player 34: catholic
Player 35: church
Player 36: confessions,
Player 37: love
Player 38: bites
Player 39: falling
Player 40: snow...
Player 41: moonstruck
Player 42: "
Player 43: timeless
Player 44: smooth.
Player 45: takes
Player 46: 15
Player 47: minutes
Player 48: picture's
Player 49: rhythm
Player 50: kick
Player 51: ( there's
Player 52: early
Player 53: sequence
Player 54: grandfather
Player 55: dogs
Player 56: cemetery
Player 57: that's
Player 58: little
Player 59: rough,
Player 60: following
Player 61: scene
Player 62: cosmo
Player 63: elderly
Player 64: man
Player 65: gate
Player 66: seems
Player 67: obtuse ),
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 5.070024490356445	 ([deliriously][romantic])
I(41,44): -1.5267510414123535	 ([moonstruck][smooth.])
I(43,47): 1.5148911476135254	 ([timeless][minutes])
I(13,14): -1.5117988586425781	 ([feat][beautiful])
I(14,43): -1.4811139106750488	 ([beautiful][timeless])
I(2,13): 1.4542887210845947	 ([comedy][feat])
I(47,49): 1.4454739093780518	 ([minutes][rhythm])
I(15,43): -1.4150404930114746	 ([behold.][timeless])
I(2,3): 1.414283275604248	 ([comedy][intertwining])
I(30,46): -1.3992247581481934	 ([consequences][15])
I(5,6): 1.3795645236968994	 ([mesh][beautifully])
I(17,44): 1.3410778045654297	 ([spineless][smooth.])
I(22,44): -1.3381471633911133	 ([peace][smooth.])
I(44,62): -1.3158211708068848	 ([smooth.][cosmo])
I(13,47): 1.2908766269683838	 ([feat][minutes])
I(33,43): -1.2763006687164307	 ([symbolism,][timeless])
I(20,44): -1.2709870338439941	 ([help][smooth.])
I(44,58): -1.2681994438171387	 ([smooth.][little])
I(13,27): -1.2583084106445312	 ([feat][one])
I(30,47): -1.2525222301483154	 ([consequences][minutes])
I(44,51): -1.2192049026489258	 ([smooth.][( there's])
I(49,50): 1.2082953453063965	 ([rhythm][kick])
I(19,44): -1.2051758766174316	 ([asks][smooth.])
I(29,31): 1.2024340629577637	 ([dream][follow.])
I(31,44): 1.1980583667755127	 ([follow.][smooth.])
I(16,44): -1.1728878021240234	 ([cher's][smooth.])
I(14,67): -1.1687551736831665	 ([beautiful][obtuse ),])
I(22,43): -1.147146224975586	 ([peace][timeless])
I(38,44): -1.1375393867492676	 ([bites][smooth.])
I(60,61): -1.0529495477676392	 ([following][scene])
I(13,33): -1.0370690822601318	 ([feat][symbolism,])
I(0,3): -1.0343819856643677	 ([deliriously][intertwining])
I(44,65): -1.033313274383545	 ([smooth.][gate])
I(2,47): -1.018500566482544	 ([comedy][minutes])
I(16,47): 1.0120325088500977	 ([cher's][minutes])
I(3,4): 1.0094048976898193	 ([intertwining][subplots])
I(13,29): -1.0078978538513184	 ([feat][dream])
I(33,49): -1.0048465728759766	 ([symbolism,][rhythm])
I(30,33): -1.0004444122314453	 ([consequences][symbolism,])
I(3,7): -0.9937295913696289	 ([intertwining][actors])
I(42,44): -0.9926209449768066	 (["][smooth.])
I(39,40): 0.9885604381561279	 ([falling][snow...])
I(44,55): -0.9830517768859863	 ([smooth.][dogs])
I(43,67): -0.9662914276123047	 ([timeless][obtuse ),])
I(2,12): -0.9623183608055115	 ([comedy][timing,])
I(31,32): 0.9588326215744019	 ([follow.][operatic])
I(30,50): 0.9529356360435486	 ([consequences][kick])
I(44,61): 0.939999520778656	 ([smooth.][scene])
I(14,29): -0.9319226741790771	 ([beautiful][dream])
I(21,44): -0.9292259216308594	 ([make][smooth.])
I(7,47): 0.8924870491027832	 ([actors][minutes])
I(31,33): -0.8916082382202148	 ([follow.][symbolism,])
I(13,15): 0.8881945610046387	 ([feat][behold.])
I(14,17): -0.884800910949707	 ([beautiful][spineless])
I(12,14): 0.8770401477813721	 ([timing,][beautiful])
I(50,51): 0.865162193775177	 ([kick][( there's])
I(29,33): -0.8610377311706543	 ([dream][symbolism,])
I(2,7): 0.8588952422142029	 ([comedy][actors])
I(38,39): 0.857184112071991	 ([bites][falling])
I(2,16): 0.8555693626403809	 ([comedy][cher's])
I(2,43): 0.8480377197265625	 ([comedy][timeless])
I(27,43): -0.8458847999572754	 ([one][timeless])
I(8,17): 0.8408913612365723	 ([bounce][spineless])
I(17,49): -0.8386293649673462	 ([spineless][rhythm])
I(43,62): -0.8304672241210938	 ([timeless][cosmo])
I(0,46): -0.8298916816711426	 ([deliriously][15])
I(33,47): 0.8283399939537048	 ([symbolism,][minutes])
I(27,44): -0.8202667236328125	 ([one][smooth.])
I(7,15): 0.8115343451499939	 ([actors][behold.])
I(52,62): -0.8112787008285522	 ([early][cosmo])
I(28,43): -0.8090832233428955	 ([could][timeless])
I(29,47): -0.8002336025238037	 ([dream][minutes])
I(29,49): -0.7978233098983765	 ([dream][rhythm])
I(2,17): -0.7944797277450562	 ([comedy][spineless])
I(14,33): -0.7809629440307617	 ([beautiful][symbolism,])
I(43,61): 0.7785062193870544	 ([timeless][scene])
I(2,15): 0.776067852973938	 ([comedy][behold.])
I(44,57): -0.7709193229675293	 ([smooth.][that's])
I(7,50): -0.7695200443267822	 ([actors][kick])
I(17,38): 0.762573778629303	 ([spineless][bites])
I(13,17): -0.7620346546173096	 ([feat][spineless])
I(0,44): -0.7618002891540527	 ([deliriously][smooth.])
I(13,22): -0.7524936199188232	 ([feat][peace])
I(43,49): -0.7524585723876953	 ([timeless][rhythm])
I(44,63): 0.7436103820800781	 ([smooth.][elderly])
I(7,48): 0.7408647537231445	 ([actors][picture's])
I(17,62): -0.7322249412536621	 ([spineless][cosmo])
I(24,44): 0.7301087379455566	 ([moody][smooth.])
I(14,27): -0.7274816036224365	 ([beautiful][one])
I(55,62): -0.7232837677001953	 ([dogs][cosmo])
I(16,17): 0.7220301628112793	 ([cher's][spineless])
I(0,43): -0.7150630950927734	 ([deliriously][timeless])
I(37,43): -0.7054457664489746	 ([love][timeless])
I(30,45): 0.705089807510376	 ([consequences][takes])
I(2,46): -0.7049919366836548	 ([comedy][15])
I(11,44): 0.7027173042297363	 ([comic][smooth.])
I(22,29): -0.702223539352417	 ([peace][dream])
I(47,53): 0.6983819007873535	 ([minutes][sequence])
I(23,47): -0.697355329990387	 ([estranged,][minutes])
I(40,47): -0.6958754062652588	 ([snow...][minutes])
I(28,29): -0.6939055919647217	 ([could][dream])
I(17,22): 0.692969560623169	 ([spineless][peace])
I(1,17): -0.6915493011474609	 ([romantic][spineless])
I(9,44): -0.6915483474731445	 ([lines][smooth.])
I(13,49): -0.6852123737335205	 ([feat][rhythm])
I(8,43): 0.6849665641784668	 ([bounce][timeless])
I(4,16): 0.683983564376831	 ([subplots][cher's])
I(37,44): -0.6812896728515625	 ([love][smooth.])
I(2,65): 0.6784565448760986	 ([comedy][gate])
I(6,44): -0.6750548481941223	 ([beautifully][smooth.])
I(54,56): -0.6665660738945007	 ([grandfather][cemetery])
I(3,44): -0.6604905128479004	 ([intertwining][smooth.])
I(21,22): -0.6588878035545349	 ([make][peace])
I(43,65): -0.6573801040649414	 ([timeless][gate])
I(27,28): 0.6550995111465454	 ([one][could])
I(0,63): 0.6516578197479248	 ([deliriously][elderly])
I(13,61): 0.6481285095214844	 ([feat][scene])
I(14,16): -0.648085355758667	 ([beautiful][cher's])
I(13,28): -0.646073579788208	 ([feat][could])
I(11,15): 0.6451289057731628	 ([comic][behold.])
I(47,50): -0.6441352367401123	 ([minutes][kick])
I(54,55): -0.6432101726531982	 ([grandfather][dogs])
I(2,67): -0.6410279273986816	 ([comedy][obtuse ),])
I(8,44): 0.6393337249755859	 ([bounce][smooth.])
I(26,27): -0.6386033296585083	 ([brother,][one])
I(46,47): 0.6339762210845947	 ([15][minutes])
I(44,49): -0.6331930160522461	 ([smooth.][rhythm])
I(11,14): 0.6322922706604004	 ([comic][beautiful])
I(17,39): 0.6299554705619812	 ([spineless][falling])
I(16,61): 0.6289159655570984	 ([cher's][scene])
I(14,22): -0.6264629364013672	 ([beautiful][peace])
I(7,33): 0.616870105266571	 ([actors][symbolism,])
I(22,47): -0.6075985431671143	 ([peace][minutes])
I(8,13): 0.6066253185272217	 ([bounce][feat])
I(43,58): -0.603184700012207	 ([timeless][little])
I(62,63): -0.5995638370513916	 ([cosmo][elderly])
I(2,29): -0.5976606607437134	 ([comedy][dream])
I(7,67): 0.5954576730728149	 ([actors][obtuse ),])
I(26,43): -0.5953402519226074	 ([brother,][timeless])
I(64,67): -0.5951104164123535	 ([man][obtuse ),])
I(7,14): 0.5923435688018799	 ([actors][beautiful])
I(7,11): 0.5914437174797058	 ([actors][comic])
I(4,62): 0.5858292579650879	 ([subplots][cosmo])
I(43,51): -0.5800533294677734	 ([timeless][( there's])
I(23,43): -0.5770125389099121	 ([estranged,][timeless])
I(28,44): -0.5751814842224121	 ([could][smooth.])
I(8,12): -0.5704411864280701	 ([bounce][timing,])
I(2,8): 0.5633416175842285	 ([comedy][bounce])
I(29,40): -0.5617468357086182	 ([dream][snow...])
I(5,62): -0.5606188774108887	 ([mesh][cosmo])
I(0,62): -0.5595171451568604	 ([deliriously][cosmo])
I(16,26): -0.5594738721847534	 ([cher's][brother,])
I(17,31): -0.5588915348052979	 ([spineless][follow.])
I(47,62): 0.5585148334503174	 ([minutes][cosmo])
I(17,23): 0.5469664931297302	 ([spineless][estranged,])
I(18,44): 0.5410566329956055	 ([fianc][smooth.])
I(29,67): -0.5406771898269653	 ([dream][obtuse ),])
I(33,67): -0.53963303565979	 ([symbolism,][obtuse ),])
I(0,11): -0.5342791676521301	 ([deliriously][comic])
I(8,29): 0.5341787338256836	 ([bounce][dream])
I(24,25): 0.5330225825309753	 ([moody][younger])
I(8,30): 0.5325889587402344	 ([bounce][consequences])
I(13,57): 0.5318942070007324	 ([feat][that's])
I(30,44): 0.5310900211334229	 ([consequences][smooth.])
I(23,50): 0.5301037430763245	 ([estranged,][kick])
I(48,49): 0.5284806489944458	 ([picture's][rhythm])
I(17,28): 0.5248506665229797	 ([spineless][could])
I(14,40): -0.5230152606964111	 ([beautiful][snow...])
I(11,13): 0.5224978923797607	 ([comic][feat])
I(51,52): 0.5216703414916992	 ([( there's][early])
I(23,26): -0.5206766128540039	 ([estranged,][brother,])
I(55,56): -0.520232617855072	 ([dogs][cemetery])
I(46,50): -0.5195605754852295	 ([15][kick])
I(27,29): -0.5167715549468994	 ([one][dream])
I(11,47): 0.5167364478111267	 ([comic][minutes])
I(15,30): -0.5161120891571045	 ([behold.][consequences])
I(16,31): 0.5137975215911865	 ([cher's][follow.])
I(13,30): -0.5116515159606934	 ([feat][consequences])
I(13,37): -0.5072596073150635	 ([feat][love])
I(20,22): -0.5031695365905762	 ([help][peace])
I(13,67): -0.5023620128631592	 ([feat][obtuse ),])
I(15,61): 0.5016502737998962	 ([behold.][scene])
I(8,33): 0.5007948875427246	 ([bounce][symbolism,])
I(24,30): -0.49971169233322144	 ([moody][consequences])
I(61,62): -0.4983646869659424	 ([scene][cosmo])
I(29,52): -0.49735188484191895	 ([dream][early])
I(43,63): 0.4958367347717285	 ([timeless][elderly])
I(0,30): 0.49256086349487305	 ([deliriously][consequences])
I(19,22): -0.4920859932899475	 ([asks][peace])
I(51,54): -0.4842529296875	 ([( there's][grandfather])
I(4,5): 0.48353731632232666	 ([subplots][mesh])
I(26,44): -0.4825444221496582	 ([brother,][smooth.])
I(54,63): -0.48159241676330566	 ([grandfather][elderly])
I(22,33): -0.4803454875946045	 ([peace][symbolism,])
I(8,19): 0.4801270365715027	 ([bounce][asks])
I(44,48): -0.47461414337158203	 ([smooth.][picture's])
I(9,63): -0.47428902983665466	 ([lines][elderly])
I(27,50): 0.4738662838935852	 ([one][kick])
I(2,23): 0.47350144386291504	 ([comedy][estranged,])
I(16,43): -0.47275686264038086	 ([cher's][timeless])
I(22,23): -0.4718826413154602	 ([peace][estranged,])
I(54,67): -0.4717141389846802	 ([grandfather][obtuse ),])
I(17,30): 0.4699387550354004	 ([spineless][consequences])
I(35,36): -0.46742188930511475	 ([church][confessions,])
I(2,66): 0.4659855365753174	 ([comedy][seems])
I(7,29): 0.46587395668029785	 ([actors][dream])
I(23,30): 0.4647653102874756	 ([estranged,][consequences])
I(17,50): 0.46386831998825073	 ([spineless][kick])
I(29,58): -0.45941805839538574	 ([dream][little])
I(13,56): 0.4593029022216797	 ([feat][cemetery])
I(43,52): -0.4581446647644043	 ([timeless][early])
I(1,62): -0.4567446708679199	 ([romantic][cosmo])
I(6,14): -0.45333677530288696	 ([beautifully][beautiful])
I(0,5): 0.4514775276184082	 ([deliriously][mesh])
I(0,45): -0.44927507638931274	 ([deliriously][takes])
I(17,67): 0.44784462451934814	 ([spineless][obtuse ),])
I(14,62): -0.4477198123931885	 ([beautiful][cosmo])
I(3,8): -0.44718801975250244	 ([intertwining][bounce])
I(17,48): -0.4471306800842285	 ([spineless][picture's])
I(11,29): -0.4469442367553711	 ([comic][dream])
I(15,33): -0.44577980041503906	 ([behold.][symbolism,])
I(34,36): -0.44504058361053467	 ([catholic][confessions,])
I(14,37): -0.4443967342376709	 ([beautiful][love])
I(41,47): -0.4418121576309204	 ([moonstruck][minutes])
I(45,66): -0.44021719694137573	 ([takes][seems])
I(2,59): -0.4392312467098236	 ([comedy][rough,])
I(37,38): 0.43914180994033813	 ([love][bites])
I(48,63): -0.43775442242622375	 ([picture's][elderly])
I(45,50): -0.4374017119407654	 ([takes][kick])
I(45,61): -0.43739134073257446	 ([takes][scene])
I(16,33): -0.4366319179534912	 ([cher's][symbolism,])
I(29,37): -0.4364960193634033	 ([dream][love])
I(26,47): -0.435428261756897	 ([brother,][minutes])
I(44,66): -0.4336280822753906	 ([smooth.][seems])
I(22,67): -0.4319474697113037	 ([peace][obtuse ),])
I(34,43): 0.43088769912719727	 ([catholic][timeless])
I(31,53): 0.4307634234428406	 ([follow.][sequence])
I(48,50): -0.42955899238586426	 ([picture's][kick])
I(58,62): -0.42902112007141113	 ([little][cosmo])
I(2,37): -0.42863333225250244	 ([comedy][love])
I(0,15): 0.42772746086120605	 ([deliriously][behold.])
I(11,43): 0.42554378509521484	 ([comic][timeless])
I(19,43): -0.42546749114990234	 ([asks][timeless])
I(49,58): -0.425045371055603	 ([rhythm][little])
I(43,48): 0.42361021041870117	 ([timeless][picture's])
I(17,29): 0.4223625659942627	 ([spineless][dream])
I(15,67): -0.4223071336746216	 ([behold.][obtuse ),])
I(24,43): 0.4215970039367676	 ([moody][timeless])
I(30,42): -0.42143505811691284	 ([consequences]["])
I(49,52): -0.4195178747177124	 ([rhythm][early])
I(21,43): -0.41780662536621094	 ([make][timeless])
I(3,67): -0.4151371121406555	 ([intertwining][obtuse ),])
I(0,21): -0.41136670112609863	 ([deliriously][make])
I(15,17): -0.4087955951690674	 ([behold.][spineless])
I(7,12): -0.40859454870224	 ([actors][timing,])
I(17,53): -0.4085147976875305	 ([spineless][sequence])
I(34,44): 0.40492868423461914	 ([catholic][smooth.])
I(3,16): -0.4042811393737793	 ([intertwining][cher's])
I(59,64): -0.40192750096321106	 ([rough,][man])
I(30,39): 0.4018728733062744	 ([consequences][falling])
I(53,61): 0.40187203884124756	 ([sequence][scene])
I(27,62): -0.39953041076660156	 ([one][cosmo])
I(37,62): -0.3980379104614258	 ([love][cosmo])
I(18,43): 0.39594078063964844	 ([fianc][timeless])
I(26,33): -0.3958178758621216	 ([brother,][symbolism,])
I(8,23): 0.395345538854599	 ([bounce][estranged,])
I(8,38): 0.39344120025634766	 ([bounce][bites])
I(4,14): -0.39326322078704834	 ([subplots][beautiful])
I(19,37): -0.3915579915046692	 ([asks][love])
I(28,49): -0.391185462474823	 ([could][rhythm])
I(45,62): 0.3883945941925049	 ([takes][cosmo])
I(6,62): -0.3867419362068176	 ([beautifully][cosmo])
I(46,61): -0.38640832901000977	 ([15][scene])
I(6,7): 0.3856291174888611	 ([beautifully][actors])
I(15,29): -0.38332605361938477	 ([behold.][dream])
I(17,54): -0.3830815553665161	 ([spineless][grandfather])
I(45,47): 0.38031888008117676	 ([takes][minutes])
I(17,47): 0.37952566146850586	 ([spineless][minutes])
I(33,52): -0.3782155513763428	 ([symbolism,][early])
I(14,28): -0.37813806533813477	 ([beautiful][could])
I(17,21): 0.3774619698524475	 ([spineless][make])
I(22,40): -0.3773479461669922	 ([peace][snow...])
I(58,67): -0.37709981203079224	 ([little][obtuse ),])
I(16,64): -0.3768274784088135	 ([cher's][man])
I(0,56): 0.37676239013671875	 ([deliriously][cemetery])
I(45,48): 0.3741477131843567	 ([takes][picture's])
I(33,58): -0.3697996139526367	 ([symbolism,][little])
I(2,26): 0.3691415786743164	 ([comedy][brother,])
I(7,45): -0.36811619997024536	 ([actors][takes])
I(2,31): 0.36700189113616943	 ([comedy][follow.])
I(11,12): 0.36564868688583374	 ([comic][timing,])
I(23,54): -0.36554574966430664	 ([estranged,][grandfather])
I(62,64): -0.36416923999786377	 ([cosmo][man])
I(2,25): 0.363389253616333	 ([comedy][younger])
I(11,30): -0.36290615797042847	 ([comic][consequences])
I(29,38): -0.36093276739120483	 ([dream][bites])
I(23,46): -0.35981273651123047	 ([estranged,][15])
I(13,24): 0.3573625087738037	 ([feat][moody])
I(20,43): -0.3555631637573242	 ([help][timeless])
I(30,63): 0.35534167289733887	 ([consequences][elderly])
I(20,47): -0.3550393581390381	 ([help][minutes])
I(1,37): -0.354850172996521	 ([romantic][love])
I(10,16): -0.35437822341918945	 ([precise][cher's])
I(2,61): -0.3541707992553711	 ([comedy][scene])
I(25,26): -0.35415512323379517	 ([younger][brother,])
I(54,61): 0.35210901498794556	 ([grandfather][scene])
I(14,50): 0.3520486354827881	 ([beautiful][kick])
I(18,33): 0.3506022095680237	 ([fianc][symbolism,])
I(47,59): 0.34994935989379883	 ([minutes][rough,])
I(33,45): -0.34942060708999634	 ([symbolism,][takes])
I(8,14): 0.34915828704833984	 ([bounce][beautiful])
I(24,29): -0.34757184982299805	 ([moody][dream])
I(31,45): -0.3470371961593628	 ([follow.][takes])
I(51,61): -0.3452577590942383	 ([( there's][scene])
I(47,54): -0.344699501991272	 ([minutes][grandfather])
I(2,54): 0.34449028968811035	 ([comedy][grandfather])
I(2,40): 0.34436964988708496	 ([comedy][snow...])
I(9,14): -0.3443032503128052	 ([lines][beautiful])
I(14,61): 0.34426331520080566	 ([beautiful][scene])
I(13,40): -0.34404921531677246	 ([feat][snow...])
I(40,62): 0.34350085258483887	 ([snow...][cosmo])
I(63,67): -0.3431034982204437	 ([elderly][obtuse ),])
I(30,31): 0.341580867767334	 ([consequences][follow.])
I(32,33): 0.34059369564056396	 ([operatic][symbolism,])
I(19,29): -0.34041595458984375	 ([asks][dream])
I(43,46): 0.34015774726867676	 ([timeless][15])
I(10,47): 0.33978694677352905	 ([precise][minutes])
I(38,40): 0.33892345428466797	 ([bites][snow...])
I(47,48): -0.33867979049682617	 ([minutes][picture's])
I(11,62): -0.33809947967529297	 ([comic][cosmo])
I(2,45): -0.33670204877853394	 ([comedy][takes])
I(65,67): -0.33642756938934326	 ([gate][obtuse ),])
I(2,35): 0.3355199694633484	 ([comedy][church])
I(11,49): 0.3349599242210388	 ([comic][rhythm])
I(5,16): -0.33475804328918457	 ([mesh][cher's])
I(51,66): -0.33447974920272827	 ([( there's][seems])
I(4,61): -0.33400923013687134	 ([subplots][scene])
I(56,59): -0.3336865305900574	 ([cemetery][rough,])
I(14,26): -0.3331955671310425	 ([beautiful][brother,])
I(44,45): -0.3329654335975647	 ([smooth.][takes])
I(15,19): 0.33229565620422363	 ([behold.][asks])
I(32,43): 0.33222293853759766	 ([operatic][timeless])
I(13,58): -0.3321206569671631	 ([feat][little])
I(13,62): -0.32981038093566895	 ([feat][cosmo])
I(8,22): 0.3292933702468872	 ([bounce][peace])
I(30,49): -0.32860267162323	 ([consequences][rhythm])
I(12,48): -0.328568696975708	 ([timing,][picture's])
I(2,5): 0.3282853364944458	 ([comedy][mesh])
I(2,63): 0.3278611898422241	 ([comedy][elderly])
I(29,53): -0.32780885696411133	 ([dream][sequence])
I(47,67): 0.32777857780456543	 ([minutes][obtuse ),])
I(40,50): -0.327146053314209	 ([snow...][kick])
I(2,55): 0.3262437582015991	 ([comedy][dogs])
I(33,40): -0.32581305503845215	 ([symbolism,][snow...])
I(2,33): -0.3240501880645752	 ([comedy][symbolism,])
I(53,56): 0.32296621799468994	 ([sequence][cemetery])
I(2,62): -0.32277119159698486	 ([comedy][cosmo])
I(37,47): -0.32245802879333496	 ([love][minutes])
I(43,64): -0.32192373275756836	 ([timeless][man])
I(23,39): 0.3213716447353363	 ([estranged,][falling])
I(3,62): -0.3210333585739136	 ([intertwining][cosmo])
I(17,27): 0.3205004334449768	 ([spineless][one])
I(52,53): 0.3200773596763611	 ([early][sequence])
I(23,49): 0.31997543573379517	 ([estranged,][rhythm])
I(44,64): -0.3196372985839844	 ([smooth.][man])
I(0,26): 0.31819915771484375	 ([deliriously][brother,])
I(15,65): -0.3176450729370117	 ([behold.][gate])
I(4,66): -0.3172284960746765	 ([subplots][seems])
I(2,64): -0.31633245944976807	 ([comedy][man])
I(6,17): -0.3161361813545227	 ([beautifully][spineless])
I(8,15): 0.3139132261276245	 ([bounce][behold.])
I(45,51): -0.313734769821167	 ([takes][( there's])
I(23,24): -0.3134995102882385	 ([estranged,][moody])
I(2,48): -0.3127967417240143	 ([comedy][picture's])
I(52,58): -0.3123242259025574	 ([early][little])
I(17,64): 0.31076884269714355	 ([spineless][man])
I(32,48): 0.31016454100608826	 ([operatic][picture's])
I(10,62): -0.3099045753479004	 ([precise][cosmo])
I(33,35): -0.3094146251678467	 ([symbolism,][church])
I(44,46): -0.30867934226989746	 ([smooth.][15])
I(31,35): 0.3085319995880127	 ([follow.][church])
I(45,67): -0.30837249755859375	 ([takes][obtuse ),])
I(51,59): -0.307900607585907	 ([( there's][rough,])
I(2,34): 0.30702805519104004	 ([comedy][catholic])
I(30,48): -0.30625414848327637	 ([consequences][picture's])
I(13,52): -0.30582451820373535	 ([feat][early])
I(0,23): 0.3036198616027832	 ([deliriously][estranged,])
I(53,67): -0.30282437801361084	 ([sequence][obtuse ),])
I(33,48): 0.30064356327056885	 ([symbolism,][picture's])
I(35,44): 0.30042600631713867	 ([church][smooth.])
I(24,39): 0.2994394302368164	 ([moody][falling])
I(2,28): -0.29936397075653076	 ([comedy][could])
I(27,30): 0.29918432235717773	 ([one][consequences])
I(4,63): -0.2977283000946045	 ([subplots][elderly])
I(1,47): -0.2971963882446289	 ([romantic][minutes])
I(38,50): 0.2969844937324524	 ([bites][kick])
I(2,50): -0.29656827449798584	 ([comedy][kick])
I(2,56): 0.2959124445915222	 ([comedy][cemetery])
I(0,59): 0.29575467109680176	 ([deliriously][rough,])
I(24,48): -0.295134961605072	 ([moody][picture's])
I(3,45): -0.2950124740600586	 ([intertwining][takes])
I(29,45): 0.29452037811279297	 ([dream][takes])
I(17,33): 0.29337114095687866	 ([spineless][symbolism,])
I(40,45): -0.29248371720314026	 ([snow...][takes])
I(14,54): -0.2922247648239136	 ([beautiful][grandfather])
I(18,22): 0.29155516624450684	 ([fianc][peace])
I(49,62): -0.2912784814834595	 ([rhythm][cosmo])
I(14,49): -0.29072463512420654	 ([beautiful][rhythm])
I(16,27): -0.289651095867157	 ([cher's][one])
I(1,61): 0.2893296480178833	 ([romantic][scene])
I(16,65): -0.28919529914855957	 ([cher's][gate])
I(58,59): -0.2877255082130432	 ([little][rough,])
I(37,40): -0.28705596923828125	 ([love][snow...])
I(1,4): 0.286449134349823	 ([romantic][subplots])
I(27,63): -0.2863771617412567	 ([one][elderly])
I(17,40): 0.28599095344543457	 ([spineless][snow...])
I(50,61): -0.2858502268791199	 ([kick][scene])
I(50,53): -0.28553444147109985	 ([kick][sequence])
I(50,58): 0.28542548418045044	 ([kick][little])
I(26,54): -0.2848942279815674	 ([brother,][grandfather])
I(27,47): -0.2847740054130554	 ([one][minutes])
I(14,65): -0.28431224822998047	 ([beautiful][gate])
I(37,41): -0.28401267528533936	 ([love][moonstruck])
I(37,50): 0.283929705619812	 ([love][kick])
I(4,29): -0.28372275829315186	 ([subplots][dream])
I(29,63): -0.2830619812011719	 ([dream][elderly])
I(8,40): 0.28296977281570435	 ([bounce][snow...])
I(30,56): 0.2828490734100342	 ([consequences][cemetery])
I(9,43): -0.2828083038330078	 ([lines][timeless])
I(26,30): 0.28262150287628174	 ([brother,][consequences])
I(24,33): 0.2824152112007141	 ([moody][symbolism,])
I(3,66): -0.2824082672595978	 ([intertwining][seems])
I(59,63): -0.2814057171344757	 ([rough,][elderly])
I(20,23): -0.2805851101875305	 ([help][estranged,])
I(1,46): -0.28057730197906494	 ([romantic][15])
I(16,22): -0.28050875663757324	 ([cher's][peace])
I(44,52): -0.27986669540405273	 ([smooth.][early])
