---------- AND Interactions ----------
I(18): 2.8583052158355713	 ([bad])
I(46): -0.3825742304325104	 ([taken])
I(0,22): 0.3810339868068695	 ([scene][western.])
I(12,13): -0.3712904453277588	 ([parked][behind])
I(45,47): 0.3709094524383545	 ([ok][seriously])
I(27,28): 0.3686698377132416	 ([paid][top])
I(27,34): 0.3683267831802368	 ([paid][buddies])
I(3,27): -0.3617151975631714	 ([shootout][paid])
I(2,19): 0.3604391813278198	 ([beginning][it.])
I(0,51): 0.35746335983276367	 ([scene][filming.])
I(4): -0.3567817509174347	 ([horses])
I(15,18): -0.35402750968933105	 ([trail.][bad])
I(23,30): -0.35377776622772217	 ([catch][rental.])
I(15,16): 0.35326626896858215	 ([trail.][thought])
I(16,27): 0.34758904576301575	 ([thought][paid])
I(0,4): 0.3433871269226074	 ([scene][horses])
I(29,41): 0.34260085225105286	 ([dollar][talking])
I(19,37): 0.34236037731170654	 ([it.][grand])
I(23,49): -0.34197601675987244	 ([catch][poor])
I(46,48): 0.3369351029396057	 ([taken][due])
I(41,49): 0.3331437408924103	 ([talking][poor])
I(29,37): 0.3329179286956787	 ([dollar][grand])
I(37,49): 0.33248841762542725	 ([grand][poor])
I(0,34): 0.33120572566986084	 ([scene][buddies])
I(20,21): 0.3285769522190094	 ([white][van])
I(48,50): 0.3235766589641571	 ([due][nature])
I(27,41): 0.3222418427467346	 ([paid][talking])
I(21): 0.32078632712364197	 ([van])
I(4,47): 0.32034972310066223	 ([horses][seriously])
I(31): -0.3175140917301178	 ([make])
I(47,50): 0.31676185131073	 ([seriously][nature])
I(19,26): 0.31670570373535156	 ([it.][well,])
I(18,38): -0.3146393299102783	 ([bad][make])
I(23,33): -0.31460416316986084	 ([catch][grab])
I(27,35): -0.31263968348503113	 ([paid][put])
I(17,19): -0.31013035774230957	 ([seen][it.])
I(37,41): 0.30965960025787354	 ([grand][talking])
I(18,39): -0.3090484142303467	 ([bad][better])
I(4,40): 0.3077608644962311	 ([horses][movie.])
I(42,49): -0.30518215894699097	 ([slow,][poor])
I(50): -0.30493953824043274	 ([nature])
I(17,22): 0.30336496233940125	 ([seen][western.])
I(16,18): 0.3023066520690918	 ([thought][bad])
I(19,21): 0.29985058307647705	 ([it.][van])
I(52): -0.29956957697868347	 ([door])
I(40,52): 0.29774245619773865	 ([movie.][door])
I(39,43): 0.29596102237701416	 ([better][acting])
I(30,49): -0.2953694760799408	 ([rental.][poor])
I(34,41): 0.29531288146972656	 ([buddies][talking])
I(3,47): 0.29061007499694824	 ([shootout][seriously])
I(34,51): 0.2892792224884033	 ([buddies][filming.])
I(22,49): 0.28848373889923096	 ([western.][poor])
I(4,18): 0.2868516445159912	 ([horses][bad])
I(44,47): -0.28684502840042114	 ([mostly][seriously])
I(34,47): 0.2852698564529419	 ([buddies][seriously])
I(34,44): -0.2849934697151184	 ([buddies][mostly])
I(35,40): 0.28472697734832764	 ([put][movie.])
I(34,40): -0.2817811071872711	 ([buddies][movie.])
I(0,3): 0.2810990810394287	 ([scene][shootout])
I(4,22): 0.2805822193622589	 ([horses][western.])
I(0,30): 0.27738404273986816	 ([scene][rental.])
I(11,13): 0.27733463048934937	 ([van][behind])
I(30,40): -0.2772723436355591	 ([rental.][movie.])
I(22,38): 0.27636054158210754	 ([western.][make])
I(39,51): 0.2752830982208252	 ([better][filming.])
I(19,47): -0.27395403385162354	 ([it.][seriously])
I(29,30): 0.26846230030059814	 ([dollar][rental.])
I(22,43): 0.26777586340904236	 ([western.][acting])
I(19,44): 0.26483094692230225	 ([it.][mostly])
I(19,39): 0.2645343542098999	 ([it.][better])
I(9,51): -0.26322054862976074	 ([eye][filming.])
I(0,42): -0.263042688369751	 ([scene][slow,])
I(30,44): -0.2614462971687317	 ([rental.][mostly])
I(22,26): 0.2594345808029175	 ([western.][well,])
I(14,22): 0.2587406635284424	 ([bush][western.])
I(37,51): 0.25721144676208496	 ([grand][filming.])
I(43,49): 0.25699591636657715	 ([acting][poor])
I(36,37): -0.25561702251434326	 ([10][grand])
I(29,42): 0.2550771236419678	 ([dollar][slow,])
I(20,22): 0.2533443868160248	 ([white][western.])
I(1,18): -0.2520873546600342	 ([near][bad])
I(8,19): -0.25202351808547974	 ([catches][it.])
I(18,20): 0.2510249614715576	 ([bad][white])
I(18,19): -0.24890780448913574	 ([bad][it.])
I(27,30): -0.24887245893478394	 ([paid][rental.])
I(33,47): 0.24884319305419922	 ([grab][seriously])
I(12,47): 0.24708813428878784	 ([parked][seriously])
I(16): -0.24641123414039612	 ([thought])
I(49,52): 0.24620747566223145	 ([poor][door])
I(47,49): 0.24618524312973022	 ([seriously][poor])
I(16,29): 0.24599161744117737	 ([thought][dollar])
I(18,34): 0.24425458908081055	 ([bad][buddies])
I(32,51): 0.2437880039215088	 ([want][filming.])
I(40,49): -0.243679016828537	 ([movie.][poor])
I(18,22): 0.2429828643798828	 ([bad][western.])
I(4,19): 0.23976150155067444	 ([horses][it.])
I(11): 0.2395816147327423	 ([van])
I(36): 0.23866626620292664	 ([10])
I(2,42): -0.23751115798950195	 ([beginning][slow,])
I(3,33): -0.23707187175750732	 ([shootout][grab])
I(11,42): 0.23632630705833435	 ([van][slow,])
I(11,21): -0.23521551489830017	 ([van][van])
I(27,38): -0.23207655549049377	 ([paid][make])
I(14,51): 0.23112773895263672	 ([bush][filming.])
I(1,2): 0.23021763563156128	 ([near][beginning])
I(12,51): 0.22766166925430298	 ([parked][filming.])
I(7,8): -0.22635990381240845	 ([red][catches])
I(27,31): 0.22587567567825317	 ([paid][make])
I(19,49): 0.2253841757774353	 ([it.][poor])
I(6,18): -0.225144624710083	 ([something][bad])
I(27): 0.22510364651679993	 ([paid])
I(44,45): 0.22318077087402344	 ([mostly][ok])
I(12,30): -0.22275060415267944	 ([parked][rental.])
I(22,46): -0.22257840633392334	 ([western.][taken])
I(18,23): -0.2223355770111084	 ([bad][catch])
I(27,40): 0.22103524208068848	 ([paid][movie.])
I(29,51): 0.22058165073394775	 ([dollar][filming.])
I(16,17): 0.2200550138950348	 ([thought][seen])
I(19,40): 0.21998834609985352	 ([it.][movie.])
I(27,37): 0.21930351853370667	 ([paid][grand])
I(18,46): 0.21786236763000488	 ([bad][taken])
I(12,49): -0.21778029203414917	 ([parked][poor])
I(29,49): 0.2176041603088379	 ([dollar][poor])
I(29,34): 0.21708592772483826	 ([dollar][buddies])
I(8,18): -0.21553224325180054	 ([catches][bad])
I(0,29): 0.21477100253105164	 ([scene][dollar])
I(12,15): 0.21264773607254028	 ([parked][trail.])
I(33,41): 0.20969262719154358	 ([grab][talking])
I(0,41): 0.20964571833610535	 ([scene][talking])
I(16,47): 0.20787394046783447	 ([thought][seriously])
I(12,19): 0.20513111352920532	 ([parked][it.])
I(16,37): 0.20503544807434082	 ([thought][grand])
I(30,35): -0.20447468757629395	 ([rental.][put])
I(26): -0.20271113514900208	 ([well,])
I(18,44): 0.20257306098937988	 ([bad][mostly])
I(5,40): 0.20255517959594727	 ([running.][movie.])
I(23,31): -0.20038029551506042	 ([catch][make])
I(8,40): -0.19979679584503174	 ([catches][movie.])
I(24,30): -0.19842982292175293	 ([this?][rental.])
I(41,47): -0.1981661319732666	 ([talking][seriously])
I(30,42): 0.1959855556488037	 ([rental.][slow,])
I(23,41): -0.1958787441253662	 ([catch][talking])
I(18,24): -0.19460630416870117	 ([bad][this?])
I(35,36): 0.1944422721862793	 ([put][10])
I(18,29): 0.19253849983215332	 ([bad][dollar])
I(26,29): 0.1925065815448761	 ([well,][dollar])
I(31,39): -0.19233381748199463	 ([make][better])
I(28,29): -0.1922522485256195	 ([top][dollar])
I(16,42): -0.1918628215789795	 ([thought][slow,])
I(23,29): -0.18999835848808289	 ([catch][dollar])
I(19,27): 0.18945765495300293	 ([it.][paid])
I(33,35): -0.18900522589683533	 ([grab][put])
I(23,47): -0.1887662410736084	 ([catch][seriously])
I(16,22): 0.18869292736053467	 ([thought][western.])
I(18,50): -0.18845438957214355	 ([bad][nature])
I(25,26): -0.18660685420036316	 ([oh][well,])
I(6): 0.186475932598114	 ([something])
I(5,19): 0.18598616123199463	 ([running.][it.])
I(19,41): 0.1858125925064087	 ([it.][talking])
I(24): 0.1856766939163208	 ([this?])
I(2,22): 0.1856081485748291	 ([beginning][western.])
I(40,48): -0.18528717756271362	 ([movie.][due])
I(2,51): 0.18466901779174805	 ([beginning][filming.])
I(45,46): -0.184442400932312	 ([ok][taken])
I(20,42): -0.18433964252471924	 ([white][slow,])
I(12,14): -0.18423056602478027	 ([parked][bush])
I(40,46): 0.1841290295124054	 ([movie.][taken])
I(1,43): -0.1833001673221588	 ([near][acting])
I(18,21): 0.1828925609588623	 ([bad][van])
I(22,32): 0.1828053891658783	 ([western.][want])
I(19,29): 0.1827075481414795	 ([it.][dollar])
I(14,47): 0.18241572380065918	 ([bush][seriously])
I(17,38): 0.18199023604393005	 ([seen][make])
I(28,30): 0.18185317516326904	 ([top][rental.])
I(44,51): 0.18153166770935059	 ([mostly][filming.])
I(16,19): 0.17877912521362305	 ([thought][it.])
I(32,43): 0.1785355806350708	 ([want][acting])
I(15,47): 0.17803919315338135	 ([trail.][seriously])
I(4,29): 0.17794284224510193	 ([horses][dollar])
I(16,38): 0.1774446666240692	 ([thought][make])
I(44,49): -0.1770247220993042	 ([mostly][poor])
I(29,40): -0.17524117231369019	 ([dollar][movie.])
I(48): 0.17482441663742065	 ([due])
I(14): -0.1747865378856659	 ([bush])
I(18,51): 0.17337942123413086	 ([bad][filming.])
I(30,33): -0.17317533493041992	 ([rental.][grab])
I(22,45): 0.17284247279167175	 ([western.][ok])
I(32,34): 0.1726793348789215	 ([want][buddies])
I(35,51): 0.17183184623718262	 ([put][filming.])
I(33): 0.17182981967926025	 ([grab])
I(27,43): -0.16908276081085205	 ([paid][acting])
I(1,30): -0.16879725456237793	 ([near][rental.])
I(22,37): 0.1673058271408081	 ([western.][grand])
I(1,51): -0.1669539213180542	 ([near][filming.])
I(12,46): -0.16637364029884338	 ([parked][taken])
I(14,15): 0.16587135195732117	 ([bush][trail.])
I(34,35): 0.16545715928077698	 ([buddies][put])
I(15,23): 0.16498816013336182	 ([trail.][catch])
I(22,35): -0.16480019688606262	 ([western.][put])
I(15): 0.16418671607971191	 ([trail.])
I(17,27): 0.16389164328575134	 ([seen][paid])
I(15,38): 0.1625375747680664	 ([trail.][make])
I(17,47): 0.1624830961227417	 ([seen][seriously])
I(35,37): -0.1622380018234253	 ([put][grand])
I(12,31): -0.16221857070922852	 ([parked][make])
I(12,33): -0.16200941801071167	 ([parked][grab])
I(3,26): -0.1615753173828125	 ([shootout][well,])
I(16,34): 0.15962406992912292	 ([thought][buddies])
I(15,19): 0.15865659713745117	 ([trail.][it.])
I(19,24): -0.15808343887329102	 ([it.][this?])
I(16,40): 0.15789759159088135	 ([thought][movie.])
I(12,52): -0.15766862034797668	 ([parked][door])
I(3,52): -0.15735673904418945	 ([shootout][door])
I(16,49): 0.15703153610229492	 ([thought][poor])
I(31,37): 0.15671491622924805	 ([make][grand])
I(11,51): 0.15650582313537598	 ([van][filming.])
I(29): -0.1560254991054535	 ([dollar])
I(18,45): -0.15582823753356934	 ([bad][ok])
I(45): 0.1554819941520691	 ([ok])
I(16,46): -0.15451496839523315	 ([thought][taken])
I(15,21): 0.15450766682624817	 ([trail.][van])
I(34): -0.15429827570915222	 ([buddies])
I(38,43): 0.15420854091644287	 ([make][acting])
I(0,12): -0.15415078401565552	 ([scene][parked])
I(20,40): 0.15330636501312256	 ([white][movie.])
I(23,34): -0.15305188298225403	 ([catch][buddies])
I(28,42): -0.15191340446472168	 ([top][slow,])
I(10,40): 0.1517341136932373	 ([white][movie.])
I(3,48): -0.15092682838439941	 ([shootout][due])
I(12,29): -0.15059828758239746	 ([parked][dollar])
I(11,47): 0.1490873098373413	 ([van][seriously])
I(21,40): 0.14816951751708984	 ([van][movie.])
I(19,46): 0.1475539207458496	 ([it.][taken])
I(1,40): -0.14754819869995117	 ([near][movie.])
I(8): 0.14678281545639038	 ([catches])
I(0,5): 0.1465395987033844	 ([scene][running.])
I(17,34): 0.1464756429195404	 ([seen][buddies])
I(31,51): -0.1463606357574463	 ([make][filming.])
I(5,34): 0.14525115489959717	 ([running.][buddies])
I(5,52): 0.14520931243896484	 ([running.][door])
I(9): -0.1451733410358429	 ([eye])
I(5,12): 0.14491134881973267	 ([running.][parked])
I(3,31): -0.14455196261405945	 ([shootout][make])
I(3,41): -0.1444917619228363	 ([shootout][talking])
I(38,51): 0.1444542407989502	 ([make][filming.])
I(21,31): -0.1441032588481903	 ([van][make])
I(10,11): 0.14376509189605713	 ([white][van])
I(38,42): 0.1436527967453003	 ([make][slow,])
I(42,50): -0.14287763833999634	 ([slow,][nature])
I(19,31): -0.1425139307975769	 ([it.][make])
I(34,38): -0.1421017348766327	 ([buddies][make])
I(13,22): 0.1414164900779724	 ([behind][western.])
I(11,18): 0.14102837443351746	 ([van][bad])
I(37,44): -0.14032888412475586	 ([grand][mostly])
I(21,22): 0.13992798328399658	 ([van][western.])
I(13,14): 0.13928234577178955	 ([behind][bush])
I(46,49): 0.13842403888702393	 ([taken][poor])
I(26,41): -0.13834455609321594	 ([well,][talking])
I(40,47): 0.1379302740097046	 ([movie.][seriously])
I(40,45): -0.13724905252456665	 ([movie.][ok])
I(3,45): 0.13693636655807495	 ([shootout][ok])
I(27,49): 0.13673120737075806	 ([paid][poor])
I(15,34): 0.136659175157547	 ([trail.][buddies])
I(3,29): -0.13637176156044006	 ([shootout][dollar])
I(2,18): -0.13545680046081543	 ([beginning][bad])
I(14,29): 0.13543352484703064	 ([bush][dollar])
I(26,27): 0.13516438007354736	 ([well,][paid])
I(30,41): 0.13369834423065186	 ([rental.][talking])
I(9,40): -0.1333126425743103	 ([eye][movie.])
I(40,50): -0.13310366868972778	 ([movie.][nature])
I(17,35): 0.13298246264457703	 ([seen][put])
I(18,36): -0.1327834129333496	 ([bad][10])
I(27,42): -0.1327040195465088	 ([paid][slow,])
I(34,39): -0.13239404559135437	 ([buddies][better])
I(29,35): -0.13213220238685608	 ([dollar][put])
I(9,17): -0.13196483254432678	 ([eye][seen])
I(12,41): -0.13173645734786987	 ([parked][talking])
I(39,47): 0.13110828399658203	 ([better][seriously])
I(18,41): -0.13069534301757812	 ([bad][talking])
I(15,24): -0.13018667697906494	 ([trail.][this?])
I(43,52): -0.12988197803497314	 ([acting][door])
I(19,38): -0.12973177433013916	 ([it.][make])
I(1,22): 0.12965834140777588	 ([near][western.])
I(12,22): 0.1295282244682312	 ([parked][western.])
I(4,15): 0.12926381826400757	 ([horses][trail.])
I(31,38): -0.1286572813987732	 ([make][make])
I(26,51): -0.12829303741455078	 ([well,][filming.])
I(5,11): 0.1282743215560913	 ([running.][van])
I(11,49): -0.12821447849273682	 ([van][poor])
I(39,48): -0.1279192566871643	 ([better][due])
I(11,19): 0.12756454944610596	 ([van][it.])
I(37,39): 0.1270585060119629	 ([grand][better])
I(23,24): 0.12652277946472168	 ([catch][this?])
I(23,39): -0.12627887725830078	 ([catch][better])
I(32,47): 0.1259857416152954	 ([want][seriously])
I(19,52): 0.1255199909210205	 ([it.][door])
I(23,50): -0.125482976436615	 ([catch][nature])
I(31,44): -0.12483799457550049	 ([make][mostly])
I(34,48): -0.12407723069190979	 ([buddies][due])
I(14,40): 0.12375426292419434	 ([bush][movie.])
I(3,35): -0.12347686290740967	 ([shootout][put])
I(17,41): -0.12317022681236267	 ([seen][talking])
I(42,48): 0.12299585342407227	 ([slow,][due])
I(21,30): -0.12262904644012451	 ([van][rental.])
I(5,33): 0.12199628353118896	 ([running.][grab])
I(33,42): -0.12169718742370605	 ([grab][slow,])
I(17): -0.12133428454399109	 ([seen])
I(23,32): -0.11947470903396606	 ([catch][want])
I(11,40): 0.11936935782432556	 ([van][movie.])
I(37,47): 0.11915642023086548	 ([grand][seriously])
I(15,42): 0.11907362937927246	 ([trail.][slow,])
I(45,51): -0.11890816688537598	 ([ok][filming.])
I(47,51): -0.11838006973266602	 ([seriously][filming.])
I(16,26): 0.11819449067115784	 ([thought][well,])
I(0,37): 0.11818408966064453	 ([scene][grand])
I(0,45): 0.11798372864723206	 ([scene][ok])
I(21,38): 0.11723113059997559	 ([van][make])
I(15,30): 0.11672747135162354	 ([trail.][rental.])
I(30,38): -0.11667132377624512	 ([rental.][make])
I(21,49): -0.11620756983757019	 ([van][poor])
I(17,33): 0.11480116844177246	 ([seen][grab])
I(24,34): 0.1144903302192688	 ([this?][buddies])
I(17,46): -0.11425220966339111	 ([seen][taken])
I(15,27): 0.11372002959251404	 ([trail.][paid])
I(11,50): -0.11370077729225159	 ([van][nature])
I(1,12): -0.11358791589736938	 ([near][parked])
I(16,31): 0.11325487494468689	 ([thought][make])
I(11,38): 0.11319956183433533	 ([van][make])
I(33,43): 0.11270558834075928	 ([grab][acting])
I(3,15): -0.11244070529937744	 ([shootout][trail.])
I(6,51): -0.11183357238769531	 ([something][filming.])
I(20,51): 0.111733078956604	 ([white][filming.])
I(5,14): 0.11085942387580872	 ([running.][bush])
I(0,14): 0.11039537191390991	 ([scene][bush])
I(21,47): 0.10963821411132812	 ([van][seriously])
I(17,42): 0.10957205295562744	 ([seen][slow,])
I(18,43): 0.10933160781860352	 ([bad][acting])
I(19,32): -0.10868608951568604	 ([it.][want])
I(23,35): -0.10848534107208252	 ([catch][put])
I(36,38): -0.10818809270858765	 ([10][make])
I(34,42): 0.10804367065429688	 ([buddies][slow,])
I(5,51): -0.10778617858886719	 ([running.][filming.])
I(3,32): -0.10775625705718994	 ([shootout][want])
I(2,40): 0.10704314708709717	 ([beginning][movie.])
I(23,42): -0.1067967414855957	 ([catch][slow,])
I(28,40): -0.10638540983200073	 ([top][movie.])
I(17,51): -0.10532796382904053	 ([seen][filming.])
I(35,42): 0.10489130020141602	 ([put][slow,])
I(0,18): 0.10392332077026367	 ([scene][bad])
I(15,31): -0.10349225997924805	 ([trail.][make])
I(13,51): 0.10299420356750488	 ([behind][filming.])
I(16,30): -0.10288757085800171	 ([thought][rental.])
I(39,44): -0.10286566615104675	 ([better][mostly])
I(28,43): 0.10266876220703125	 ([top][acting])
I(28): -0.10264697670936584	 ([top])
I(29,38): -0.10181578993797302	 ([dollar][make])
I(16,24): -0.1013256311416626	 ([thought][this?])
I(2,16): -0.10065135359764099	 ([beginning][thought])
I(17,31): -0.09976565837860107	 ([seen][make])
I(15,17): 0.0997641384601593	 ([trail.][seen])
I(33,49): -0.09972035884857178	 ([grab][poor])
I(1): -0.09967252612113953	 ([near])
I(44): -0.0990879237651825	 ([mostly])
I(30,34): -0.09885281324386597	 ([rental.][buddies])
I(40,44): 0.09869492053985596	 ([movie.][mostly])
I(23,37): -0.09822723269462585	 ([catch][grand])
I(30,45): 0.09819221496582031	 ([rental.][ok])
I(35,41): 0.09805810451507568	 ([put][talking])
I(5,43): -0.0972069501876831	 ([running.][acting])
I(2): -0.09671482443809509	 ([beginning])
I(26,31): 0.09669908881187439	 ([well,][make])
I(20,47): 0.0963139533996582	 ([white][seriously])
I(5,9): 0.0962769091129303	 ([running.][eye])
I(17,44): -0.09599664807319641	 ([seen][mostly])
I(3,12): -0.09581547975540161	 ([shootout][parked])
I(39,41): 0.09537237882614136	 ([better][talking])
I(3,46): 0.09537029266357422	 ([shootout][taken])
I(28,39): -0.09509798884391785	 ([top][better])
I(22,48): 0.09501561522483826	 ([western.][due])
I(45,49): 0.09475591778755188	 ([ok][poor])
I(16,43): 0.09468430280685425	 ([thought][acting])
I(21,51): 0.09447669982910156	 ([van][filming.])
I(43,50): -0.09413138031959534	 ([acting][nature])
I(9,42): 0.0940392017364502	 ([eye][slow,])
I(39,46): -0.093605637550354	 ([better][taken])
I(12,17): 0.09338527917861938	 ([parked][seen])
I(4,27): 0.09250399470329285	 ([horses][paid])
I(11,31): -0.09218552708625793	 ([van][make])
I(30,31): 0.09214127063751221	 ([rental.][make])
I(4,49): 0.09173741936683655	 ([horses][poor])
I(36,39): -0.09172415733337402	 ([10][better])
I(15,48): -0.09166410565376282	 ([trail.][due])
I(5,47): 0.09058356285095215	 ([running.][seriously])
I(20,35): -0.09040987491607666	 ([white][put])
I(4,17): -0.09028792381286621	 ([horses][seen])
I(41,42): 0.08997821807861328	 ([talking][slow,])
I(5,8): 0.08990749716758728	 ([running.][catches])
I(12,40): 0.08987581729888916	 ([parked][movie.])
I(24,42): -0.08978331089019775	 ([this?][slow,])
I(14,41): 0.08879336714744568	 ([bush][talking])
I(18,33): 0.08870220184326172	 ([bad][grab])
I(12,37): -0.08846181631088257	 ([parked][grand])
I(3,37): -0.08839523792266846	 ([shootout][grand])
I(6,23): -0.08830958604812622	 ([something][catch])
I(34,46): -0.08816540241241455	 ([buddies][taken])
I(44,48): 0.0880814790725708	 ([mostly][due])
I(4,42): -0.08798849582672119	 ([horses][slow,])
I(37,52): 0.08792781829833984	 ([grand][door])
I(6,8): 0.08783403038978577	 ([something][catches])
I(31,33): 0.08775517344474792	 ([make][grab])
I(21,33): 0.08725938200950623	 ([van][grab])
I(0,23): -0.08708906173706055	 ([scene][catch])
I(44,46): 0.08701297640800476	 ([mostly][taken])
I(24,43): -0.08697521686553955	 ([this?][acting])
I(13,18): -0.08661556243896484	 ([behind][bad])
I(3,44): -0.08652818202972412	 ([shootout][mostly])
I(12,50): -0.08650824427604675	 ([parked][nature])
I(3,10): -0.08612477779388428	 ([shootout][white])
I(5,27): -0.08610045909881592	 ([running.][paid])
I(31,45): -0.08591407537460327	 ([make][ok])
I(3,28): -0.08587133884429932	 ([shootout][top])
I(29,31): 0.0856955349445343	 ([dollar][make])
I(0,1): 0.0856790840625763	 ([scene][near])
I(19,42): -0.08547139167785645	 ([it.][slow,])
I(11,37): -0.08539485931396484	 ([van][grand])
I(16,39): 0.08531895279884338	 ([thought][better])
I(4,32): 0.08471709489822388	 ([horses][want])
I(8,33): -0.08467221260070801	 ([catches][grab])
I(21,35): -0.08449184894561768	 ([van][put])
I(24,31): -0.08441919088363647	 ([this?][make])
I(8,27): -0.08441752195358276	 ([catches][paid])
I(13,31): -0.08437815308570862	 ([behind][make])
I(24,51): -0.08431649208068848	 ([this?][filming.])
I(17,39): -0.08417931199073792	 ([seen][better])
I(43,46): 0.08417314291000366	 ([acting][taken])
I(22,44): -0.08390307426452637	 ([western.][mostly])
I(7,51): 0.08359551429748535	 ([red][filming.])
I(7,19): 0.08279156684875488	 ([red][it.])
I(26,40): -0.08243954181671143	 ([well,][movie.])
I(27,44): -0.08217388391494751	 ([paid][mostly])
I(38,52): 0.08212634921073914	 ([make][door])
I(37,43): 0.0820680558681488	 ([grand][acting])
I(3,6): -0.08157449960708618	 ([shootout][something])
I(9,49): 0.08138108253479004	 ([eye][poor])
I(39,49): -0.08115601539611816	 ([better][poor])
I(21,50): -0.08106854557991028	 ([van][nature])
I(21,52): 0.08088439702987671	 ([van][door])
