---------- AND Interactions ----------
I(54): 1.801797866821289	 ([actors])
I(23,53): 0.4648251533508301	 ([movie.][previews....])
I(38,50): 0.4642002582550049	 ([things][suppose])
I(11,49): 0.4635012149810791	 ([direction...][movie... i])
I(27,56): 0.4632437229156494	 ([worse][had..... if])
I(35): -0.4612746238708496	 ([- -])
I(1,43): -0.4489407539367676	 ([movie][movie])
I(26,38): 0.4483855962753296	 ([changed][things])
I(0,12): -0.44251227378845215	 ([first][however,])
I(7,8): 0.43971896171569824	 ([plot][seemed])
I(11,40): 0.43778228759765625	 ([direction...][movie])
I(6,40): 0.4356215000152588	 ([set... the][movie])
I(1): 0.43378210067749023	 ([movie])
I(18,19): 0.43210339546203613	 ([wrong][kind])
I(1,46): -0.42915892601013184	 ([movie][movie])
I(46,50): -0.4287228584289551	 ([movie][suppose])
I(15,31): -0.42773306369781494	 ([seemed][seemed])
I(37): -0.427362322807312	 ([- -])
I(23,26): -0.42717063426971436	 ([movie.][changed])
I(14,41): 0.42357146739959717	 ([progressed][seem])
I(4,6): 0.42258763313293457	 ([characters][set... the])
I(6,11): 0.42197108268737793	 ([set... the][direction...])
I(1,29): -0.4212801456451416	 ([movie][movie.])
I(14,18): 0.41896331310272217	 ([progressed][wrong])
I(14,27): 0.4173893928527832	 ([progressed][worse])
I(1,13): -0.41356754302978516	 ([movie][movie])
I(38,42): 0.409706711769104	 ([things][fit])
I(3): 0.40920066833496094	 ([great,])
I(14,40): 0.4073622226715088	 ([progressed][movie])
I(6,56): 0.40719807147979736	 ([set... the][had..... if])
I(14,50): 0.40705418586730957	 ([progressed][suppose])
I(26): -0.4056020975112915	 ([changed])
I(38,45): 0.3961348533630371	 ([things][title...])
I(3,49): 0.3941359519958496	 ([great,][movie... i])
I(26,41): 0.39337754249572754	 ([changed][seem])
I(23,50): -0.39303135871887207	 ([movie.][suppose])
I(6,12): 0.39270448684692383	 ([set... the][however,])
I(13,53): 0.3916015625	 ([movie][previews....])
I(14,38): 0.38962411880493164	 ([progressed][things])
I(29,45): 0.38898134231567383	 ([movie.][title...])
I(47,51): 0.388291597366333	 ([title][title])
I(39,40): 0.38750386238098145	 ([within][movie])
I(45): -0.3874542713165283	 ([title...])
I(3,11): 0.38695526123046875	 ([great,][direction...])
I(45,56): 0.38375258445739746	 ([title...][had..... if])
I(27,44): 0.38321423530578613	 ([worse][itself.])
I(25,29): 0.3805772066116333	 ([identities][movie.])
I(20,50): 0.37796270847320557	 ([things... or][suppose])
I(6,45): 0.37747132778167725	 ([set... the][title...])
I(8): 0.3768339157104492	 ([seemed])
I(52,56): 0.3742029666900635	 ([works][had..... if])
I(1,3): 0.37416672706604004	 ([movie][great,])
I(50,56): 0.3735342025756836	 ([suppose][had..... if])
I(13): 0.37205028533935547	 ([movie])
I(38,54): 0.371478796005249	 ([things][actors])
I(27,28): -0.3688775300979614	 ([worse][within])
I(45,47): 0.36561405658721924	 ([title...][title])
I(6,27): 0.3623325824737549	 ([set... the][worse])
I(20,53): -0.3621540665626526	 ([things... or][previews....])
I(6,41): 0.35963988304138184	 ([set... the][seem])
I(2,8): -0.35903871059417725	 ([seemed][seemed])
I(27,55): -0.35766005516052246	 ([worse][well])
I(52,55): 0.355435848236084	 ([works][well])
I(48): -0.35223090648651123	 ([fit])
I(41,53): 0.35144364833831787	 ([seem][previews....])
I(12,13): 0.3475773334503174	 ([however,][movie])
I(24,40): 0.3475196361541748	 ([characters '][movie])
I(11,41): 0.34671175479888916	 ([direction...][seem])
I(23,43): -0.34627532958984375	 ([movie.][movie])
I(25): -0.34387075901031494	 ([identities])
I(27,49): 0.34386372566223145	 ([worse][movie... i])
I(47): -0.34169256687164307	 ([title])
I(50,54): -0.34131956100463867	 ([suppose][actors])
I(6,49): 0.34119176864624023	 ([set... the][movie... i])
I(32,38): 0.33839869499206543	 ([lot][things])
I(8,41): -0.3376885652542114	 ([seemed][seem])
I(1,16): -0.33720970153808594	 ([movie][director])
I(23,25): 0.3360828161239624	 ([movie.][identities])
I(14,26): -0.33489084243774414	 ([progressed][changed])
I(3,54): 0.328092098236084	 ([great,][actors])
I(14,45): 0.3245757818222046	 ([progressed][title...])
I(14,15): 0.32380831241607666	 ([progressed][seemed])
I(2,20): 0.32363975048065186	 ([seemed][things... or])
I(4,20): 0.3217284679412842	 ([characters][things... or])
I(53,56): 0.32169175148010254	 ([previews....][had..... if])
I(47,50): 0.3215895891189575	 ([title][suppose])
I(35,37): 0.3212388753890991	 ([- -][- -])
I(3,12): 0.32103705406188965	 ([great,][however,])
I(37,38): 0.320326566696167	 ([- -][things])
I(44): -0.3185596466064453	 ([itself.])
I(25,26): 0.3182549476623535	 ([identities][changed])
I(2,49): 0.3173210620880127	 ([seemed][movie... i])
I(0,2): 0.3134646415710449	 ([first][seemed])
I(26,45): 0.31173157691955566	 ([changed][title...])
I(20,49): 0.3089057207107544	 ([things... or][movie... i])
I(12,53): 0.3087422847747803	 ([however,][previews....])
I(1,45): 0.30721306800842285	 ([movie][title...])
I(12,55): 0.3066670894622803	 ([however,][well])
I(41,48): 0.30493271350860596	 ([seem][fit])
I(2,46): 0.30457448959350586	 ([seemed][movie])
I(16,52): -0.3036465644836426	 ([director][works])
I(41,56): 0.30328476428985596	 ([seem][had..... if])
I(21,22): 0.30006957054138184	 ([lot][edited])
I(12,21): 0.2998640537261963	 ([however,][lot])
I(38,44): 0.29952526092529297	 ([things][itself.])
I(20,41): 0.297015905380249	 ([things... or][seem])
I(12,45): -0.2966926097869873	 ([however,][title...])
I(4,5): -0.29627716541290283	 ([characters][profiles])
I(26,55): -0.29408538341522217	 ([changed][well])
I(6,7): 0.29253506660461426	 ([set... the][plot])
I(40,50): -0.2923762798309326	 ([movie][suppose])
I(20,52): 0.29220855236053467	 ([things... or][works])
I(3,26): -0.2909752130508423	 ([great,][changed])
I(36,38): -0.2902628183364868	 ([words][things])
I(13,45): 0.2896311283111572	 ([movie][title...])
I(3,46): 0.28942322731018066	 ([great,][movie])
I(43,53): 0.28833508491516113	 ([movie][previews....])
I(2,4): 0.28798341751098633	 ([seemed][characters])
I(19,20): 0.2846071720123291	 ([kind][things... or])
I(27,48): 0.28329622745513916	 ([worse][fit])
I(6,20): 0.28200042247772217	 ([set... the][things... or])
I(32,41): 0.28152668476104736	 ([lot][seem])
I(24,27): 0.2807283401489258	 ([characters '][worse])
I(9,53): 0.27913737297058105	 ([going][previews....])
I(24,50): 0.2780008912086487	 ([characters '][suppose])
I(13,29): -0.276308536529541	 ([movie][movie.])
I(45,51): 0.27613866329193115	 ([title...][title])
I(2,16): -0.27486157417297363	 ([seemed][director])
I(35,38): 0.27396082878112793	 ([- -][things])
I(27,41): -0.27258408069610596	 ([worse][seem])
I(8,15): -0.27112460136413574	 ([seemed][seemed])
I(24,45): 0.27052950859069824	 ([characters '][title...])
I(38,47): 0.2703573703765869	 ([things][title])
I(11,52): 0.2686638832092285	 ([direction...][works])
I(0,54): 0.2675907611846924	 ([first][actors])
I(38,53): 0.2675654888153076	 ([things][previews....])
I(0,8): -0.2662569284439087	 ([first][seemed])
I(23,38): 0.2637277841567993	 ([movie.][things])
I(15,16): 0.26215362548828125	 ([seemed][director])
I(51): -0.2602471113204956	 ([title])
I(42,54): -0.2602134943008423	 ([fit][actors])
I(38,49): 0.25985193252563477	 ([things][movie... i])
I(2,14): 0.2588965892791748	 ([seemed][progressed])
I(41,45): 0.2584575414657593	 ([seem][title...])
I(14,49): 0.25745058059692383	 ([progressed][movie... i])
I(38,40): -0.25681376457214355	 ([things][movie])
I(54,56): 0.25595927238464355	 ([actors][had..... if])
I(29,50): -0.255812406539917	 ([movie.][suppose])
I(7,53): 0.2557966709136963	 ([plot][previews....])
I(26,50): 0.25456786155700684	 ([changed][suppose])
I(12,50): -0.2541630268096924	 ([however,][suppose])
I(8,12): -0.2539372444152832	 ([seemed][however,])
I(11,38): 0.2525928020477295	 ([direction...][things])
I(20,40): 0.2520536184310913	 ([things... or][movie])
I(23,42): -0.2505906820297241	 ([movie.][fit])
I(16,20): -0.24881088733673096	 ([director][things... or])
I(43,47): 0.24778997898101807	 ([movie][title])
I(27,46): 0.24756431579589844	 ([worse][movie])
I(20,22): 0.24740636348724365	 ([things... or][edited])
I(6,46): 0.2466139793395996	 ([set... the][movie])
I(21,23): 0.24512219429016113	 ([lot][movie.])
I(26,31): 0.24375402927398682	 ([changed][seemed])
I(50,55): -0.24353313446044922	 ([suppose][well])
I(2,38): 0.24265837669372559	 ([seemed][things])
I(25,53): -0.2425394058227539	 ([identities][previews....])
I(37,56): 0.242043137550354	 ([- -][had..... if])
I(3,20): 0.2411278486251831	 ([great,][things... or])
I(0,6): 0.24103951454162598	 ([first][set... the])
I(48,54): -0.23968803882598877	 ([fit][actors])
I(14,20): 0.2385573387145996	 ([progressed][things... or])
I(12,31): -0.23818278312683105	 ([however,][seemed])
I(25,31): 0.23810040950775146	 ([identities][seemed])
I(13,43): -0.23801922798156738	 ([movie][movie])
I(0,26): -0.23710763454437256	 ([first][changed])
I(27,30): 0.2368316650390625	 ([worse][also,])
I(11,46): 0.23670506477355957	 ([direction...][movie])
I(3,14): 0.23580121994018555	 ([great,][progressed])
I(42,50): 0.2329338788986206	 ([fit][suppose])
I(2,56): 0.232757568359375	 ([seemed][had..... if])
I(11,45): 0.23174691200256348	 ([direction...][title...])
I(47,54): -0.23130643367767334	 ([title][actors])
I(15,41): -0.2309037446975708	 ([seemed][seem])
I(32,54): -0.22969293594360352	 ([lot][actors])
I(9,38): 0.22610902786254883	 ([going][things])
I(2,55): -0.22602581977844238	 ([seemed][well])
I(51,56): 0.2255030870437622	 ([title][had..... if])
I(6,50): 0.22538244724273682	 ([set... the][suppose])
I(31,37): -0.22514557838439941	 ([seemed][- -])
I(47,55): -0.223838210105896	 ([title][well])
I(4,45): 0.22348177433013916	 ([characters][title...])
I(24,38): 0.22346150875091553	 ([characters '][things])
I(38,55): -0.22155237197875977	 ([things][well])
I(9,23): 0.2211768627166748	 ([going][movie.])
I(20,56): 0.2211616039276123	 ([things... or][had..... if])
I(31,32): 0.22090578079223633	 ([seemed][lot])
I(1,53): 0.22024106979370117	 ([movie][previews....])
I(38,52): 0.21921324729919434	 ([things][works])
I(46,52): 0.21866917610168457	 ([movie][works])
I(22,26): -0.2186650037765503	 ([edited][changed])
I(0,50): 0.21823275089263916	 ([first][suppose])
I(41,46): 0.21738803386688232	 ([seem][movie])
I(41,43): 0.21736085414886475	 ([seem][movie])
I(32): 0.2171945571899414	 ([lot])
I(16,47): -0.21712839603424072	 ([director][title])
I(27,42): 0.2148035764694214	 ([worse][fit])
I(12,14): -0.21474778652191162	 ([however,][progressed])
I(2,29): 0.2127852439880371	 ([seemed][movie.])
I(16,48): -0.21191918849945068	 ([director][fit])
I(0,15): -0.21146690845489502	 ([first][seemed])
I(27,37): 0.2107146978378296	 ([worse][- -])
I(16,50): -0.20989656448364258	 ([director][suppose])
I(31,35): -0.20926165580749512	 ([seemed][- -])
I(10,14): 0.20862317085266113	 ([right][progressed])
I(7,13): 0.2077322006225586	 ([plot][movie])
I(13,46): -0.20772433280944824	 ([movie][movie])
I(22,42): -0.20762097835540771	 ([edited][fit])
I(15,17): 0.2061159610748291	 ([seemed][focused])
I(12,26): -0.20521080493927002	 ([however,][changed])
I(4,9): -0.20471763610839844	 ([characters][going])
I(31,48): 0.20469653606414795	 ([seemed][fit])
I(45,50): 0.20396721363067627	 ([title...][suppose])
I(42): -0.2019892930984497	 ([fit])
I(46,51): 0.20100939273834229	 ([movie][title])
I(16,53): 0.20050430297851562	 ([director][previews....])
I(4,8): 0.20026063919067383	 ([characters][seemed])
I(16,31): -0.19858145713806152	 ([director][seemed])
I(2,41): -0.19784867763519287	 ([seemed][seem])
I(24,56): 0.19729208946228027	 ([characters '][had..... if])
I(6,31): 0.1964399814605713	 ([set... the][seemed])
I(50,52): -0.19628620147705078	 ([suppose][works])
I(27,45): 0.1955862045288086	 ([worse][title...])
I(2,25): 0.194801926612854	 ([seemed][identities])
I(27,32): 0.19442439079284668	 ([worse][lot])
I(6,55): -0.19427967071533203	 ([set... the][well])
I(14,48): 0.1928417682647705	 ([progressed][fit])
I(25,38): 0.19264435768127441	 ([identities][things])
I(3,17): 0.1920914649963379	 ([great,][focused])
I(24,51): 0.19171392917633057	 ([characters '][title])
I(10,12): 0.19105219841003418	 ([right][however,])
I(2,24): 0.19090795516967773	 ([seemed][characters '])
I(23,45): 0.19084930419921875	 ([movie.][title...])
I(12,16): -0.19083380699157715	 ([however,][director])
I(11,12): -0.19075369834899902	 ([direction...][however,])
I(0,40): 0.19033312797546387	 ([first][movie])
I(0,45): -0.19007623195648193	 ([first][title...])
I(3,29): -0.18956780433654785	 ([great,][movie.])
I(27,35): 0.18906712532043457	 ([worse][- -])
I(48,56): 0.18873608112335205	 ([fit][had..... if])
I(40,51): 0.18843328952789307	 ([movie][title])
I(29,31): 0.18840336799621582	 ([movie.][seemed])
I(10,27): 0.18830323219299316	 ([right][worse])
I(0,29): 0.1873786449432373	 ([first][movie.])
I(7,29): 0.18665170669555664	 ([plot][movie.])
I(46,53): 0.18663668632507324	 ([movie][previews....])
I(20,45): 0.18595552444458008	 ([things... or][title...])
I(0,55): -0.18590092658996582	 ([first][well])
I(29,42): -0.18466436862945557	 ([movie.][fit])
I(37,50): 0.18444359302520752	 ([- -][suppose])
I(1,14): 0.18438959121704102	 ([movie][progressed])
I(14,17): 0.18391823768615723	 ([progressed][focused])
I(50,51): 0.18360435962677002	 ([suppose][title])
I(49,51): 0.18327319622039795	 ([movie... i][title])
I(35,56): 0.18261408805847168	 ([- -][had..... if])
I(50,53): -0.18169844150543213	 ([suppose][previews....])
I(26,53): -0.1815648078918457	 ([changed][previews....])
I(7,16): 0.181443452835083	 ([plot][director])
I(4,17): -0.1808910369873047	 ([characters][focused])
I(28): -0.1795419454574585	 ([within])
I(1,11): 0.17952632904052734	 ([movie][direction...])
I(25,54): 0.17929422855377197	 ([identities][actors])
I(1,27): 0.17924714088439941	 ([movie][worse])
I(12,22): -0.17913413047790527	 ([however,][edited])
I(24,41): 0.1790621280670166	 ([characters '][seem])
I(32,53): 0.17875432968139648	 ([lot][previews....])
I(7,23): 0.1778571605682373	 ([plot][movie.])
I(12,20): 0.17710959911346436	 ([however,][things... or])
I(9,11): 0.17703461647033691	 ([going][direction...])
I(31,40): 0.1768956184387207	 ([seemed][movie])
I(11,22): 0.17640948295593262	 ([direction...][edited])
I(29,41): 0.1763373613357544	 ([movie.][seem])
I(40,53): 0.17605161666870117	 ([movie][previews....])
I(31,41): -0.1748284101486206	 ([seemed][seem])
I(12,23): 0.1747605800628662	 ([however,][movie.])
I(25,40): 0.17411792278289795	 ([identities][movie])
I(3,56): 0.17406392097473145	 ([great,][had..... if])
I(6,29): 0.1738603115081787	 ([set... the][movie.])
I(23,41): 0.17383873462677002	 ([movie.][seem])
I(11,56): 0.17374658584594727	 ([direction...][had..... if])
I(1,23): -0.17348003387451172	 ([movie][movie.])
I(48,50): 0.17324399948120117	 ([fit][suppose])
I(23,52): 0.1725330352783203	 ([movie.][works])
I(7,55): 0.1721656322479248	 ([plot][well])
I(3,47): -0.1719139814376831	 ([great,][title])
I(29,43): -0.1716315746307373	 ([movie.][movie])
I(15,48): 0.1714714765548706	 ([seemed][fit])
I(31,50): -0.17093992233276367	 ([seemed][suppose])
I(12,35): -0.1709355115890503	 ([however,][- -])
I(35,36): 0.17053020000457764	 ([- -][words])
I(20,32): 0.17046844959259033	 ([things... or][lot])
I(37,45): 0.1701277494430542	 ([- -][title...])
I(11,32): 0.17003583908081055	 ([direction...][lot])
I(26,48): 0.1697087287902832	 ([changed][fit])
I(13,23): -0.169708251953125	 ([movie][movie.])
I(11,43): 0.16956090927124023	 ([direction...][movie])
I(31,45): 0.16931581497192383	 ([seemed][title...])
I(24,28): 0.16892015933990479	 ([characters '][within])
I(2,54): 0.16883277893066406	 ([seemed][actors])
I(6,14): 0.16850757598876953	 ([set... the][progressed])
I(30,41): 0.16842567920684814	 ([also,][seem])
I(36): -0.16761744022369385	 ([words])
I(31,53): 0.16754770278930664	 ([seemed][previews....])
I(41,47): 0.16753625869750977	 ([seem][title])
I(36,53): 0.16718065738677979	 ([words][previews....])
I(12,46): 0.16638660430908203	 ([however,][movie])
I(8,16): -0.16632413864135742	 ([seemed][director])
I(13,22): 0.16600275039672852	 ([movie][edited])
I(32,46): 0.16584467887878418	 ([lot][movie])
I(2,5): 0.16547131538391113	 ([seemed][profiles])
I(1,6): 0.16534423828125	 ([movie][set... the])
I(15,20): 0.16466748714447021	 ([seemed][things... or])
I(40,56): 0.16447973251342773	 ([movie][had..... if])
I(40,48): -0.16432178020477295	 ([movie][fit])
I(14,29): 0.1641693115234375	 ([progressed][movie.])
I(24,47): 0.16336655616760254	 ([characters '][title])
I(9,14): 0.16327297687530518	 ([going][progressed])
I(3,23): 0.1631789207458496	 ([great,][movie.])
I(49,55): 0.16233062744140625	 ([movie... i][well])
I(23,39): 0.16225004196166992	 ([movie.][within])
I(16,18): 0.16212940216064453	 ([director][wrong])
I(8,9): -0.16208958625793457	 ([seemed][going])
I(1,7): 0.1611042022705078	 ([movie][plot])
I(13,17): 0.16087961196899414	 ([movie][focused])
I(42,56): 0.15929830074310303	 ([fit][had..... if])
I(38,48): 0.159187912940979	 ([things][fit])
I(7,46): 0.15794658660888672	 ([plot][movie])
I(23,55): 0.15704011917114258	 ([movie.][well])
I(16,23): -0.15701627731323242	 ([director][movie.])
I(6,24): 0.15691649913787842	 ([set... the][characters '])
I(10,53): -0.15688729286193848	 ([right][previews....])
I(33,53): -0.1555500030517578	 ([implicit][previews....])
I(21,41): 0.15515363216400146	 ([lot][seem])
I(0,16): 0.15438580513000488	 ([first][director])
I(0,49): 0.1536698341369629	 ([first][movie... i])
I(16,42): -0.15362727642059326	 ([director][fit])
I(53,54): -0.15349721908569336	 ([previews....][actors])
I(37,42): 0.15327894687652588	 ([- -][fit])
I(45,53): 0.152940034866333	 ([title...][previews....])
I(12,25): -0.15248072147369385	 ([however,][identities])
I(7,42): -0.15216100215911865	 ([plot][fit])
I(11,55): 0.15211963653564453	 ([direction...][well])
I(5,16): -0.15191173553466797	 ([profiles][director])
I(6,22): 0.15123486518859863	 ([set... the][edited])
I(18,27): -0.15105605125427246	 ([wrong][worse])
I(13,16): -0.15073013305664062	 ([movie][director])
I(32,45): 0.15059232711791992	 ([lot][title...])
I(6,51): 0.1504586935043335	 ([set... the][title])
I(15,26): 0.1503976583480835	 ([seemed][changed])
I(12,32): 0.15003442764282227	 ([however,][lot])
I(2,42): 0.14978671073913574	 ([seemed][fit])
I(6,17): -0.14882540702819824	 ([set... the][focused])
I(38,56): 0.14874672889709473	 ([things][had..... if])
I(17,55): -0.14836525917053223	 ([focused][well])
I(9,32): 0.1479635238647461	 ([going][lot])
I(49,50): 0.14792799949645996	 ([movie... i][suppose])
I(20,39): 0.14791345596313477	 ([things... or][within])
I(14,47): 0.14774155616760254	 ([progressed][title])
I(21,29): -0.1476917266845703	 ([lot][movie.])
I(27,51): 0.14766061305999756	 ([worse][title])
I(15,25): 0.14721667766571045	 ([seemed][identities])
I(16,22): 0.14707612991333008	 ([director][edited])
I(13,26): 0.1468651294708252	 ([movie][changed])
I(4,56): 0.1468358039855957	 ([characters][had..... if])
I(2,17): -0.14626288414001465	 ([seemed][focused])
I(27,50): -0.14522552490234375	 ([worse][suppose])
I(16,39): -0.14464163780212402	 ([director][within])
I(12,27): -0.14439821243286133	 ([however,][worse])
I(2,40): 0.14395809173583984	 ([seemed][movie])
I(0,14): -0.14350056648254395	 ([first][progressed])
I(3,53): -0.14318037033081055	 ([great,][previews....])
I(20,29): -0.1430985927581787	 ([things... or][movie.])
I(3,51): -0.14290845394134521	 ([great,][title])
I(10): -0.14246320724487305	 ([right])
I(7,9): 0.14230823516845703	 ([plot][going])
I(20,51): 0.14228427410125732	 ([things... or][title])
I(6,9): 0.14203417301177979	 ([set... the][going])
I(49,53): 0.14164471626281738	 ([movie... i][previews....])
I(48,53): -0.14152729511260986	 ([fit][previews....])
I(32,55): -0.14133214950561523	 ([lot][well])
I(14,36): 0.14111602306365967	 ([progressed][words])
I(31,46): 0.14077329635620117	 ([seemed][movie])
I(12,15): -0.1403028964996338	 ([however,][seemed])
I(11,13): 0.13956212997436523	 ([direction...][movie])
I(31,42): 0.1395174264907837	 ([seemed][fit])
I(46,48): -0.13931477069854736	 ([movie][fit])
I(47,48): 0.13925766944885254	 ([title][fit])
I(0,4): 0.13869309425354004	 ([first][characters])
I(12,48): 0.13855326175689697	 ([however,][fit])
I(37,48): 0.13851356506347656	 ([- -][fit])
I(39,49): -0.13776683807373047	 ([within][movie... i])
I(27,47): 0.13757073879241943	 ([worse][title])
I(30,38): 0.13674163818359375	 ([also,][things])
I(6,54): -0.13647079467773438	 ([set... the][actors])
I(41,49): 0.1364351511001587	 ([seem][movie... i])
I(16,33): -0.13641023635864258	 ([director][implicit])
I(25,33): -0.13592612743377686	 ([identities][implicit])
I(4,51): 0.1358550786972046	 ([characters][title])
I(5,45): 0.1358109712600708	 ([profiles][title...])
I(15,23): 0.13551115989685059	 ([seemed][movie.])
I(1,50): -0.13549542427062988	 ([movie][suppose])
I(22,55): -0.13456010818481445	 ([edited][well])
I(17,45): -0.1343017816543579	 ([focused][title...])
I(11,25): -0.1327441930770874	 ([direction...][identities])
I(4,15): 0.13261628150939941	 ([characters][seemed])
I(2,48): 0.1320509910583496	 ([seemed][fit])
I(2,10): 0.13202714920043945	 ([seemed][right])
I(43,50): -0.13190913200378418	 ([movie][suppose])
I(9): 0.1304171085357666	 ([going])
I(6,23): 0.1302945613861084	 ([set... the][movie.])
I(29,51): 0.13025057315826416	 ([movie.][title])
I(34,35): -0.13018667697906494	 ([meaning][- -])
I(8,54): -0.1301403045654297	 ([seemed][actors])
I(19,32): -0.13013768196105957	 ([kind][lot])
I(44,50): 0.12981724739074707	 ([itself.][suppose])
I(27,52): 0.12971282005310059	 ([worse][works])
I(35,50): 0.1296854019165039	 ([- -][suppose])
I(15,54): 0.1293506622314453	 ([seemed][actors])
I(13,48): -0.12914085388183594	 ([movie][fit])
I(12,51): -0.12913787364959717	 ([however,][title])
I(42,55): -0.12890756130218506	 ([fit][well])
I(12,18): -0.12878751754760742	 ([however,][wrong])
I(8,50): -0.12878406047821045	 ([seemed][suppose])
I(5,54): -0.12854337692260742	 ([profiles][actors])
I(10,32): 0.12850069999694824	 ([right][lot])
I(37,41): 0.12827444076538086	 ([- -][seem])
I(13,50): -0.1282362937927246	 ([movie][suppose])
I(13,25): 0.12812340259552002	 ([movie][identities])
I(14,53): -0.12807798385620117	 ([progressed][previews....])
I(10,18): 0.12752318382263184	 ([right][wrong])
I(5,56): 0.12701630592346191	 ([profiles][had..... if])
I(2,13): 0.12674641609191895	 ([seemed][movie])
I(25,46): 0.12673938274383545	 ([identities][movie])
I(6,43): 0.12644243240356445	 ([set... the][movie])
I(2,11): 0.12638378143310547	 ([seemed][direction...])
I(11,29): 0.12629342079162598	 ([direction...][movie.])
I(4,50): 0.12605607509613037	 ([characters][suppose])
I(0,32): 0.12591195106506348	 ([first][lot])
