---------- AND Interactions ----------
I(23,24): 3.5803399085998535	 ([uninspired][film])
I(23,30): 0.4054989814758301	 ([uninspired][quite])
I(12,23): -0.405409574508667	 ([wisdom][uninspired])
I(6,23): -0.40393733978271484	 ([relation][uninspired])
I(35,42): 0.4015312194824219	 ([conflicted][duty])
I(39,42): 0.3993208408355713	 ([supposed][duty])
I(39,54): 0.39107632637023926	 ([supposed][" artist,])
I(0,17): 0.3901437520980835	 ([excited][however,])
I(5,6): 0.389251708984375	 ([excursus][relation])
I(23,32): -0.3884239196777344	 ([uninspired][claim.])
I(21,27): 0.38832008838653564	 ([get][bad])
I(2,24): 0.38661813735961914	 ([film,][film])
I(27,60): -0.3843468427658081	 ([bad][beautiful.])
I(1,24): 0.380889892578125	 ([seeing][film])
I(54,55): -0.38015317916870117	 ([" artist,]["])
I(4,29): 0.37955141067504883	 ([visual][clearly])
I(28,60): 0.37905263900756836	 ([nature.][beautiful.])
I(40,54): -0.3782634735107422	 ([" ethical][" artist,])
I(12,15): 0.37746310234069824	 ([wisdom][tides.])
I(48,52): -0.3736684322357178	 ([periphery.][impressive.])
I(47,52): 0.3709280490875244	 ([along][impressive.])
I(18,19): 0.3686070442199707	 ([that's][received.])
I(2,21): 0.3675971031188965	 ([film,][get])
I(2,20): 0.3645467758178711	 ([film,][instead,])
I(21,43): -0.3644874095916748	 ([get][workers])
I(3,5): 0.36409687995910645	 ([anticipating][excursus])
I(48,49): 0.3628365993499756	 ([periphery.][frankly,])
I(0,26): 0.3612116575241089	 ([excited][industry])
I(8,12): 0.35471677780151367	 ([beauty][wisdom])
I(28,42): 0.35164356231689453	 ([nature.][duty])
I(6,12): 0.35037946701049805	 ([relation][wisdom])
I(15,52): -0.35033559799194336	 ([tides.][impressive.])
I(35,36): 0.3495955467224121	 ([conflicted][aesthetic])
I(0,1): -0.34874427318573	 ([excited][seeing])
I(35,37): 0.3467600345611572	 ([conflicted][qualities])
I(2,6): -0.3441958427429199	 ([film,][relation])
I(9,15): 0.3428976535797119	 ([nature,][tides.])
I(7): -0.34217309951782227	 ([artistic])
I(2,50): 0.34192895889282227	 ([film,][images])
I(9,14): 0.3362410068511963	 ([nature,][rivers])
I(23,38): 0.3339359760284424	 ([uninspired][images])
I(51): 0.3335456848144531	 ([generally])
I(17,60): 0.33205652236938477	 ([however,][beautiful.])
I(38): -0.3307170867919922	 ([images])
I(2,46): 0.3275289535522461	 ([film,][images,])
I(17,20): -0.32560014724731445	 ([however,][instead,])
I(31,42): 0.32386279106140137	 ([unorthodox][duty])
I(45,60): -0.32147669792175293	 ([peopling][beautiful.])
I(20,24): -0.3210740089416504	 ([instead,][film])
I(3,6): 0.3178379535675049	 ([anticipating][relation])
I(2,56): 0.3165903091430664	 ([film,][scale])
I(45,57): -0.3162398338317871	 ([peopling][basis])
I(58,60): 0.31584715843200684	 ([makes][beautiful.])
I(34): 0.31577396392822266	 ([seems])
I(24,26): 0.3152196407318115	 ([film][industry])
I(27,46): 0.315027117729187	 ([bad][images,])
I(29,52): 0.3146538734436035	 ([clearly][impressive.])
I(33,45): 0.31434035301208496	 ([photographer][peopling])
I(40,41): -0.3109917640686035	 ([" ethical]["])
I(53,58): 0.3085167407989502	 ([according][makes])
I(32,35): -0.3080441951751709	 ([claim.][conflicted])
I(39,40): -0.3054013252258301	 ([supposed][" ethical])
I(33,54): 0.30225586891174316	 ([photographer][" artist,])
I(12,28): 0.3014676570892334	 ([wisdom][nature.])
I(24,31): 0.3008904457092285	 ([film][unorthodox])
I(1,5): 0.30060815811157227	 ([seeing][excursus])
I(13,23): 0.29987573623657227	 ([likes][uninspired])
I(25,52): -0.2997775077819824	 ([human][impressive.])
I(22,31): 0.2991541624069214	 ([fairly][unorthodox])
I(7,23): 0.29901766777038574	 ([artistic][uninspired])
I(17,51): -0.29697465896606445	 ([however,][generally])
I(46): -0.29555654525756836	 ([images,])
I(0,60): -0.29532182216644287	 ([excited][beautiful.])
I(31,60): -0.29468679428100586	 ([unorthodox][beautiful.])
I(14): -0.2938251495361328	 ([rivers])
I(23,26): 0.29060888290405273	 ([uninspired][industry])
I(21,52): 0.2890942096710205	 ([get][impressive.])
I(0,58): -0.28817713260650635	 ([excited][makes])
I(45,52): -0.2869532108306885	 ([peopling][impressive.])
I(21,54): 0.2865135669708252	 ([get][" artist,])
I(23,46): 0.28606653213500977	 ([uninspired][images,])
I(27,52): -0.2857924699783325	 ([bad][impressive.])
I(2,39): 0.2825477123260498	 ([film,][supposed])
I(37,60): 0.281827449798584	 ([qualities][beautiful.])
I(13,14): -0.2804076671600342	 ([likes][rivers])
I(24,39): 0.27971434593200684	 ([film][supposed])
I(3,9): 0.2764408588409424	 ([anticipating][nature,])
I(24,32): 0.2755908966064453	 ([film][claim.])
I(38,42): -0.27457237243652344	 ([images][duty])
I(31,35): 0.27454614639282227	 ([unorthodox][conflicted])
I(0,23): 0.2736467123031616	 ([excited][uninspired])
I(8,17): 0.2735559940338135	 ([beauty][however,])
I(2,58): 0.2730405330657959	 ([film,][makes])
I(26,42): 0.27048206329345703	 ([industry][duty])
I(6,8): 0.26866769790649414	 ([relation][beauty])
I(50,52): -0.26854872703552246	 ([images][impressive.])
I(48,54): -0.2670869827270508	 ([periphery.][" artist,])
I(17,24): 0.2667710781097412	 ([however,][film])
I(27,42): 0.2660435438156128	 ([bad][duty])
I(26,58): -0.26269054412841797	 ([industry][makes])
I(2,53): 0.2606029510498047	 ([film,][according])
I(29,42): -0.26055335998535156	 ([clearly][duty])
I(9,42): 0.2592792510986328	 ([nature,][duty])
I(6,15): 0.2583601474761963	 ([relation][tides.])
I(35,47): 0.2578926086425781	 ([conflicted][along])
I(1,55): 0.257432222366333	 ([seeing]["])
I(18,27): 0.25716471672058105	 ([that's][bad])
I(1,11): -0.2570626735687256	 ([seeing][kinds])
I(20,58): 0.255962610244751	 ([instead,][makes])
I(19,20): 0.2548532485961914	 ([received.][instead,])
I(8,45): 0.2535538673400879	 ([beauty][peopling])
I(2,57): 0.25348615646362305	 ([film,][basis])
I(27,53): -0.25319600105285645	 ([bad][according])
I(12,42): 0.2522101402282715	 ([wisdom][duty])
I(54,58): -0.25199103355407715	 ([" artist,][makes])
I(29,45): 0.2507171630859375	 ([clearly][peopling])
I(43,52): 0.2503840923309326	 ([workers][impressive.])
I(2,35): 0.24913835525512695	 ([film,][conflicted])
I(52,53): -0.24891328811645508	 ([impressive.][according])
I(33,42): 0.24759602546691895	 ([photographer][duty])
I(19,52): -0.24720168113708496	 ([received.][impressive.])
I(11,15): 0.24638962745666504	 ([kinds][tides.])
I(6,28): 0.2456045150756836	 ([relation][nature.])
I(11,18): 0.2453775405883789	 ([kinds][that's])
I(6,27): -0.24497973918914795	 ([relation][bad])
I(0,33): 0.24477767944335938	 ([excited][photographer])
I(4,50): 0.24445891380310059	 ([visual][images])
I(2,42): -0.2431635856628418	 ([film,][duty])
I(33,34): 0.24241232872009277	 ([photographer][seems])
I(1,19): 0.24207234382629395	 ([seeing][received.])
I(21,34): 0.24162793159484863	 ([get][seems])
I(35,48): -0.23957037925720215	 ([conflicted][periphery.])
I(43,48): -0.23936223983764648	 ([workers][periphery.])
I(4,21): 0.2389545440673828	 ([visual][get])
I(11,45): 0.2377305030822754	 ([kinds][peopling])
I(31,43): 0.23763346672058105	 ([unorthodox][workers])
I(9,54): 0.23726654052734375	 ([nature,][" artist,])
I(32,45): -0.23714864253997803	 ([claim.][peopling])
I(0,53): -0.23605334758758545	 ([excited][according])
I(2,60): -0.23201656341552734	 ([film,][beautiful.])
I(36,60): 0.22986412048339844	 ([aesthetic][beautiful.])
I(41,42): 0.22500944137573242	 (["][duty])
I(25,54): -0.22429609298706055	 ([human][" artist,])
I(18,32): 0.22373318672180176	 ([that's][claim.])
I(27,36): 0.22340059280395508	 ([bad][aesthetic])
I(3,45): 0.22337234020233154	 ([anticipating][peopling])
I(4,27): 0.22166001796722412	 ([visual][bad])
I(0,49): 0.2215592861175537	 ([excited][frankly,])
I(35,38): 0.22028493881225586	 ([conflicted][images])
I(8,54): 0.219254732131958	 ([beauty][" artist,])
I(1,9): -0.21880459785461426	 ([seeing][nature,])
I(3,15): 0.21850013732910156	 ([anticipating][tides.])
I(0,15): -0.21808874607086182	 ([excited][tides.])
I(27,48): 0.2164994478225708	 ([bad][periphery.])
I(44,52): 0.21617460250854492	 ([occasionally][impressive.])
I(9,10): -0.21428942680358887	 ([nature,][containing])
I(2,11): -0.21337032318115234	 ([film,][kinds])
I(6,42): 0.21335983276367188	 ([relation][duty])
I(6,56): 0.21280670166015625	 ([relation][scale])
I(15,45): -0.21233224868774414	 ([tides.][peopling])
I(29,43): -0.21130037307739258	 ([clearly][workers])
I(45,49): 0.21035373210906982	 ([peopling][frankly,])
I(0,25): 0.2101353406906128	 ([excited][human])
I(2,32): 0.20931649208068848	 ([film,][claim.])
I(0,57): -0.2092190980911255	 ([excited][basis])
I(8,52): 0.20920133590698242	 ([beauty][impressive.])
I(11,14): 0.2091355323791504	 ([kinds][rivers])
I(21,58): 0.20896029472351074	 ([get][makes])
I(0,22): -0.20787107944488525	 ([excited][fairly])
I(54,56): -0.20740652084350586	 ([" artist,][scale])
I(17,18): -0.2056879997253418	 ([however,][that's])
I(9,52): 0.2055339813232422	 ([nature,][impressive.])
I(27,40): -0.20537662506103516	 ([bad][" ethical])
I(1,49): 0.20491409301757812	 ([seeing][frankly,])
I(2,4): 0.20357465744018555	 ([film,][visual])
I(55,58): 0.20317959785461426	 (["][makes])
I(33,46): 0.20297479629516602	 ([photographer][images,])
I(6,11): 0.20220041275024414	 ([relation][kinds])
I(9,20): 0.20218133926391602	 ([nature,][instead,])
I(6,36): 0.2014908790588379	 ([relation][aesthetic])
I(24,53): 0.20138764381408691	 ([film][according])
I(42,45): -0.20010757446289062	 ([duty][peopling])
I(31,48): -0.19997954368591309	 ([unorthodox][periphery.])
I(50,57): 0.19971704483032227	 ([images][basis])
I(39,58): -0.19904780387878418	 ([supposed][makes])
I(23,43): 0.1982325315475464	 ([uninspired][workers])
I(11,20): 0.19789886474609375	 ([kinds][instead,])
I(17,52): -0.19777870178222656	 ([however,][impressive.])
I(9,27): -0.19656908512115479	 ([nature,][bad])
I(9,37): 0.19638633728027344	 ([nature,][qualities])
I(19,57): -0.19594955444335938	 ([received.][basis])
I(21,56): 0.1954038143157959	 ([get][scale])
I(32,38): 0.19516944885253906	 ([claim.][images])
I(14,45): -0.19440531730651855	 ([rivers][peopling])
I(13,26): -0.19413137435913086	 ([likes][industry])
I(35,45): -0.19387030601501465	 ([conflicted][peopling])
I(42,44): 0.19380545616149902	 ([duty][occasionally])
I(46,60): 0.1935405731201172	 ([images,][beautiful.])
I(28,54): -0.19175171852111816	 ([nature.][" artist,])
I(23,47): 0.19143807888031006	 ([uninspired][along])
I(0,19): -0.19140243530273438	 ([excited][received.])
I(5,57): 0.19096660614013672	 ([excursus][basis])
I(0,42): 0.19064295291900635	 ([excited][duty])
I(27,30): 0.18907392024993896	 ([bad][quite])
I(3,12): 0.1890418529510498	 ([anticipating][wisdom])
I(2,54): 0.18898868560791016	 ([film,][" artist,])
I(25,45): -0.18842530250549316	 ([human][peopling])
I(23,55): 0.18766069412231445	 ([uninspired]["])
I(17,31): 0.1861894130706787	 ([however,][unorthodox])
I(9,11): 0.18616008758544922	 ([nature,][kinds])
I(7,13): -0.18606066703796387	 ([artistic][likes])
I(42,48): -0.18551421165466309	 ([duty][periphery.])
I(42,60): 0.18547821044921875	 ([duty][beautiful.])
I(0,48): 0.18531692028045654	 ([excited][periphery.])
I(6,52): -0.18510174751281738	 ([relation][impressive.])
I(4,46): 0.18493986129760742	 ([visual][images,])
I(38,46): 0.1849222183227539	 ([images][images,])
I(7,60): 0.18458056449890137	 ([artistic][beautiful.])
I(1): -0.18409371376037598	 ([seeing])
I(11,13): -0.18398165702819824	 ([kinds][likes])
I(46,50): 0.182891845703125	 ([images,][images])
I(15,60): 0.18279051780700684	 ([tides.][beautiful.])
I(23,48): 0.182519793510437	 ([uninspired][periphery.])
I(2,13): -0.18209433555603027	 ([film,][likes])
I(39,48): -0.18209338188171387	 ([supposed][periphery.])
I(40,52): -0.1815016269683838	 ([" ethical][impressive.])
I(12,37): 0.18128633499145508	 ([wisdom][qualities])
I(10,11): 0.18100380897521973	 ([containing][kinds])
I(8,23): -0.18051695823669434	 ([beauty][uninspired])
I(15,27): -0.17902815341949463	 ([tides.][bad])
I(18,22): 0.17889189720153809	 ([that's][fairly])
I(53,56): -0.1788480281829834	 ([according][scale])
I(45,56): 0.1783078908920288	 ([peopling][scale])
I(19,60): 0.17817974090576172	 ([received.][beautiful.])
I(6,29): 0.17703628540039062	 ([relation][clearly])
I(29,34): 0.17693853378295898	 ([clearly][seems])
I(6,37): 0.1760110855102539	 ([relation][qualities])
I(4,45): -0.175764799118042	 ([visual][peopling])
I(22,54): 0.17569637298583984	 ([fairly][" artist,])
I(2,49): -0.17563796043395996	 ([film,][frankly,])
I(11,12): 0.17440032958984375	 ([kinds][wisdom])
I(45,55): 0.17414367198944092	 ([peopling]["])
I(33,38): 0.1739366054534912	 ([photographer][images])
I(1,20): 0.17372632026672363	 ([seeing][instead,])
I(33,36): 0.17319655418395996	 ([photographer][aesthetic])
I(0,4): 0.17181646823883057	 ([excited][visual])
I(17,35): -0.1717064380645752	 ([however,][conflicted])
I(32,36): 0.1713547706604004	 ([claim.][aesthetic])
I(35,53): -0.17127609252929688	 ([conflicted][according])
I(4,5): 0.17126226425170898	 ([visual][excursus])
I(59): 0.17113089561462402	 ([something])
I(23,36): 0.17083096504211426	 ([uninspired][aesthetic])
I(1,6): -0.170790433883667	 ([seeing][relation])
I(4,10): -0.17020297050476074	 ([visual][containing])
I(10,45): 0.17017817497253418	 ([containing][peopling])
I(24,29): -0.16998291015625	 ([film][clearly])
I(1,51): 0.16984152793884277	 ([seeing][generally])
I(5,58): 0.1694042682647705	 ([excursus][makes])
I(12,33): -0.169173002243042	 ([wisdom][photographer])
I(29,57): 0.16908931732177734	 ([clearly][basis])
I(6,54): -0.1690061092376709	 ([relation][" artist,])
I(0,45): 0.16898858547210693	 ([excited][peopling])
I(32,58): -0.16893720626831055	 ([claim.][makes])
I(1,31): 0.16817283630371094	 ([seeing][unorthodox])
I(2,37): -0.1680307388305664	 ([film,][qualities])
I(8,28): 0.1678309440612793	 ([beauty][nature.])
I(14,28): 0.1677558422088623	 ([rivers][nature.])
I(9,57): 0.1677541732788086	 ([nature,][basis])
I(27,34): -0.16769957542419434	 ([bad][seems])
I(28,58): 0.16761422157287598	 ([nature.][makes])
I(28,37): 0.16678571701049805	 ([nature.][qualities])
I(57,60): -0.1660318374633789	 ([basis][beautiful.])
I(9,17): 0.165938138961792	 ([nature,][however,])
I(29): -0.16521072387695312	 ([clearly])
I(0,35): -0.16517627239227295	 ([excited][conflicted])
I(27,47): 0.16448688507080078	 ([bad][along])
I(31,46): 0.16385889053344727	 ([unorthodox][images,])
I(23,45): 0.16371393203735352	 ([uninspired][peopling])
I(46,53): 0.16365766525268555	 ([images,][according])
I(8,37): 0.16318702697753906	 ([beauty][qualities])
I(26,28): 0.16279053688049316	 ([industry][nature.])
I(6,24): -0.16245222091674805	 ([relation][film])
I(24,42): -0.1620802879333496	 ([film][duty])
I(44): 0.16197943687438965	 ([occasionally])
I(6,57): 0.16197681427001953	 ([relation][basis])
I(1,32): 0.1607375144958496	 ([seeing][claim.])
I(9,19): 0.16068267822265625	 ([nature,][received.])
I(1,46): 0.160506010055542	 ([seeing][images,])
I(43,44): -0.1599864959716797	 ([workers][occasionally])
I(53,60): 0.15997743606567383	 ([according][beautiful.])
I(24,25): 0.1598038673400879	 ([film][human])
I(8,53): 0.15921378135681152	 ([beauty][according])
I(23,49): 0.15888583660125732	 ([uninspired][frankly,])
I(0,6): -0.15877139568328857	 ([excited][relation])
I(27,43): -0.15804541110992432	 ([bad][workers])
I(28,45): 0.15792417526245117	 ([nature.][peopling])
I(12,54): 0.15791773796081543	 ([wisdom][" artist,])
I(18,21): 0.15705490112304688	 ([that's][get])
I(46,57): 0.15692472457885742	 ([images,][basis])
I(1,56): 0.15680241584777832	 ([seeing][scale])
I(54,60): -0.15657591819763184	 ([" artist,][beautiful.])
I(50,60): 0.15653085708618164	 ([images][beautiful.])
I(52,55): 0.15579795837402344	 ([impressive.]["])
I(14,60): 0.15575075149536133	 ([rivers][beautiful.])
I(0,3): 0.15567076206207275	 ([excited][anticipating])
I(24,54): 0.15555715560913086	 ([film][" artist,])
I(39,53): -0.1554124355316162	 ([supposed][according])
I(1,36): 0.15498948097229004	 ([seeing][aesthetic])
I(31,56): -0.15475130081176758	 ([unorthodox][scale])
I(20,27): 0.15453624725341797	 ([instead,][bad])
I(3,52): 0.1545124053955078	 ([anticipating][impressive.])
I(15,58): 0.15438318252563477	 ([tides.][makes])
I(4,6): 0.15430688858032227	 ([visual][relation])
I(0,34): -0.15402138233184814	 ([excited][seems])
I(2,25): -0.1537783145904541	 ([film,][human])
I(1,8): -0.15320229530334473	 ([seeing][beauty])
I(46,58): 0.15309691429138184	 ([images,][makes])
I(33,40): 0.15307164192199707	 ([photographer][" ethical])
I(34,54): -0.15284943580627441	 ([seems][" artist,])
I(36,52): -0.15252137184143066	 ([aesthetic][impressive.])
I(13,58): -0.1521282196044922	 ([likes][makes])
I(48,58): -0.15197134017944336	 ([periphery.][makes])
I(7,52): 0.15195083618164062	 ([artistic][impressive.])
I(46,52): -0.1506807804107666	 ([images,][impressive.])
I(12,20): 0.15067481994628906	 ([wisdom][instead,])
I(39,44): -0.1506185531616211	 ([supposed][occasionally])
I(37,38): 0.15032577514648438	 ([qualities][images])
I(5,23): -0.15031051635742188	 ([excursus][uninspired])
I(17,53): -0.15025973320007324	 ([however,][according])
I(31,33): 0.15015816688537598	 ([unorthodox][photographer])
I(4,35): 0.14983224868774414	 ([visual][conflicted])
I(49): 0.14954257011413574	 ([frankly,])
I(38,52): -0.14919185638427734	 ([images][impressive.])
I(37,53): 0.14883708953857422	 ([qualities][according])
I(32,39): -0.14825129508972168	 ([claim.][supposed])
I(3,35): 0.1474626064300537	 ([anticipating][conflicted])
I(12,50): 0.1469593048095703	 ([wisdom][images])
I(12,38): 0.1465439796447754	 ([wisdom][images])
I(1,13): 0.1462230682373047	 ([seeing][likes])
I(19,59): 0.1461315155029297	 ([received.][something])
I(8,50): 0.14602422714233398	 ([beauty][images])
I(10,21): 0.14598584175109863	 ([containing][get])
I(25,31): -0.14597296714782715	 ([human][unorthodox])
I(7,27): 0.1454392671585083	 ([artistic][bad])
I(42,53): 0.14522719383239746	 ([duty][according])
I(31,58): -0.14487624168395996	 ([unorthodox][makes])
I(18,58): 0.14441609382629395	 ([that's][makes])
I(26,52): -0.14395546913146973	 ([industry][impressive.])
I(5,21): 0.14389300346374512	 ([excursus][get])
I(21,57): 0.14249801635742188	 ([get][basis])
I(1,60): -0.14203095436096191	 ([seeing][beautiful.])
I(38,50): 0.1414961814880371	 ([images][images])
I(19): -0.14119482040405273	 ([received.])
I(2,31): 0.14085817337036133	 ([film,][unorthodox])
I(2,33): -0.14084315299987793	 ([film,][photographer])
I(0,11): -0.14027082920074463	 ([excited][kinds])
I(32,54): 0.1402122974395752	 ([claim.][" artist,])
I(42,47): -0.14002680778503418	 ([duty][along])
I(12,27): -0.13968122005462646	 ([wisdom][bad])
I(36,57): 0.139556884765625	 ([aesthetic][basis])
I(22,40): 0.13927459716796875	 ([fairly][" ethical])
I(1,33): 0.13877439498901367	 ([seeing][photographer])
I(38,60): 0.1385788917541504	 ([images][beautiful.])
I(25,43): -0.13848638534545898	 ([human][workers])
I(1,26): 0.13837814331054688	 ([seeing][industry])
I(12,26): -0.13821196556091309	 ([wisdom][industry])
I(23,52): 0.1374666690826416	 ([uninspired][impressive.])
I(9,18): 0.1373765468597412	 ([nature,][that's])
I(18,57): -0.13732290267944336	 ([that's][basis])
I(11,26): -0.13706088066101074	 ([kinds][industry])
I(24,48): -0.13705849647521973	 ([film][periphery.])
I(22,43): 0.1369795799255371	 ([fairly][workers])
I(25,46): 0.13692975044250488	 ([human][images,])
I(0,29): -0.13645970821380615	 ([excited][clearly])
I(4,19): 0.1362133026123047	 ([visual][received.])
I(24,57): -0.13597536087036133	 ([film][basis])
I(16): 0.1359562873840332	 (["])
I(3,54): 0.1357898712158203	 ([anticipating][" artist,])
