---------- Players ----------
Player 0: news
Player 1: reporters
Player 2: military
Player 3: escorts
Player 4: try
Player 5: tell
Player 6: truth
Player 7: epidemic
Player 8: zombies,
Player 9: despite
Player 10: ' government
Player 11: controlling
Player 12: media '.
Player 13: makings
Player 14: film
Player 15: understand
Player 16: george
Player 17: romero
Player 18: zombie
Player 19: films
Player 20: worked
Player 21: kept
Player 22: politics
Player 23: subtly
Player 24: background
Player 25: films
Player 26: (
Player 27: land
Player 28: dead
Player 29: "
Player 30: withstanding ).
Player 31: satire
Player 32: subtle
Player 33: brick
Player 34: face
Player 35: bullet
Player 36: head
Player 37: apropos
Player 38: scenario.
Player 39: what's
Player 40: subversive
Player 41: subtle
Player 42: seeing
Player 43: military
Player 44: guy
Player 45: masturbating
Player 46: death
Player 47: destruction?
Player 48: anything
Player 49: nuanced
Player 50: various
Player 51: commercials
Player 52: inter - cut
Player 53: film?
Player 54: nope.
Player 55: furthermore
Player 56: acting
Player 57: uniformly
---------- AND Interactions (Pairwise Only) ----------
I(8,18): -1.6456329822540283	 ([zombies,][zombie])
I(51,56): 0.8468425273895264	 ([commercials][acting])
I(0,1): 0.8350222110748291	 ([news][reporters])
I(6,45): 0.8345918655395508	 ([truth][masturbating])
I(32,37): 0.8335578441619873	 ([subtle][apropos])
I(12,37): 0.8164455890655518	 ([media '.][apropos])
I(8,37): -0.7961173057556152	 ([zombies,][apropos])
I(36,37): -0.7886538505554199	 ([head][apropos])
I(18,45): -0.7694904804229736	 ([zombie][masturbating])
I(46,47): -0.7589412927627563	 ([death][destruction?])
I(19,56): 0.7503361701965332	 ([films][acting])
I(18,37): -0.7492015361785889	 ([zombie][apropos])
I(37,40): -0.7447913885116577	 ([apropos][subversive])
I(37,49): -0.7350943088531494	 ([apropos][nuanced])
I(37,54): -0.7348003387451172	 ([apropos][nope.])
I(7,45): -0.7198623418807983	 ([epidemic][masturbating])
I(35,47): -0.7118916511535645	 ([bullet][destruction?])
I(2,37): 0.7090897560119629	 ([military][apropos])
I(10,45): 0.6960992813110352	 ([' government][masturbating])
I(26,37): -0.6937743425369263	 ([(][apropos])
I(18,47): -0.6807624101638794	 ([zombie][destruction?])
I(44,45): 0.6784853935241699	 ([guy][masturbating])
I(8,53): 0.6764674186706543	 ([zombies,][film?])
I(25,27): -0.6735743284225464	 ([films][land])
I(34,37): -0.6610116958618164	 ([face][apropos])
I(13,45): 0.6599555015563965	 ([makings][masturbating])
I(25,37): 0.6547377109527588	 ([films][apropos])
I(37,41): -0.6508185863494873	 ([apropos][subtle])
I(46,54): -0.6461966037750244	 ([death][nope.])
I(13,18): 0.64359050989151	 ([makings][zombie])
I(40,47): -0.6382447481155396	 ([subversive][destruction?])
I(18,54): -0.6294801235198975	 ([zombie][nope.])
I(45,54): -0.6272671222686768	 ([masturbating][nope.])
I(18,31): -0.6268904209136963	 ([zombie][satire])
I(8,52): 0.6204245090484619	 ([zombies,][inter - cut])
I(37,45): -0.6145756244659424	 ([apropos][masturbating])
I(7,37): 0.61424720287323	 ([epidemic][apropos])
I(3,53): 0.6087234616279602	 ([escorts][film?])
I(40,54): -0.604761004447937	 ([subversive][nope.])
I(18,25): 0.6009576320648193	 ([zombie][films])
I(30,37): 0.595026969909668	 ([withstanding ).][apropos])
I(12,54): 0.5878567695617676	 ([media '.][nope.])
I(8,10): 0.5841495394706726	 ([zombies,][' government])
I(45,46): -0.581527590751648	 ([masturbating][death])
I(8,35): -0.5809711217880249	 ([zombies,][bullet])
I(52,54): 0.5803093910217285	 ([inter - cut][nope.])
I(8,13): 0.579642117023468	 ([zombies,][makings])
I(37,42): 0.5767514705657959	 ([apropos][seeing])
I(2,51): 0.5745769739151001	 ([military][commercials])
I(8,40): -0.5733411312103271	 ([zombies,][subversive])
I(45,49): 0.5688047409057617	 ([masturbating][nuanced])
I(23,41): 0.5578691959381104	 ([subtly][subtle])
I(7,53): 0.5537935495376587	 ([epidemic][film?])
I(32,54): 0.5510778427124023	 ([subtle][nope.])
I(7,47): -0.549323558807373	 ([epidemic][destruction?])
I(49,51): 0.5483429431915283	 ([nuanced][commercials])
I(8,12): 0.5410048365592957	 ([zombies,][media '.])
I(8,32): 0.5348110198974609	 ([zombies,][subtle])
I(0,31): 0.5288168787956238	 ([news][satire])
I(38,53): 0.5279139280319214	 ([scenario.][film?])
I(18,20): 0.5240359306335449	 ([zombie][worked])
I(6,8): 0.5239827632904053	 ([truth][zombies,])
I(37,39): -0.5206754207611084	 ([apropos][what's])
I(7,18): -0.5189800262451172	 ([epidemic][zombie])
I(32,38): 0.5168659687042236	 ([subtle][scenario.])
I(10,37): 0.514640748500824	 ([' government][apropos])
I(7,13): 0.5140539407730103	 ([epidemic][makings])
I(45,51): 0.5132327079772949	 ([masturbating][commercials])
I(8,41): 0.5081894397735596	 ([zombies,][subtle])
I(27,28): 0.49923986196517944	 ([land][dead])
I(52,53): 0.49590760469436646	 ([inter - cut][film?])
I(46,51): 0.49455150961875916	 ([death][commercials])
I(18,40): -0.4893714189529419	 ([zombie][subversive])
I(38,52): 0.4889819324016571	 ([scenario.][inter - cut])
I(8,54): -0.48518848419189453	 ([zombies,][nope.])
I(50,51): -0.47893983125686646	 ([various][commercials])
I(7,19): 0.47767794132232666	 ([epidemic][films])
I(41,49): -0.4749164581298828	 ([subtle][nuanced])
I(51,53): 0.47448837757110596	 ([commercials][film?])
I(18,22): -0.472847580909729	 ([zombie][politics])
I(32,40): 0.4540203809738159	 ([subtle][subversive])
I(44,53): 0.45276039838790894	 ([guy][film?])
I(28,51): 0.452617347240448	 ([dead][commercials])
I(18,24): 0.4525413513183594	 ([zombie][background])
I(3,37): 0.45241379737854004	 ([escorts][apropos])
I(38,51): 0.4502784013748169	 ([scenario.][commercials])
I(22,53): 0.4490015506744385	 ([politics][film?])
I(18,53): 0.44739222526550293	 ([zombie][film?])
I(14,54): 0.447148859500885	 ([film][nope.])
I(13,31): 0.4401070475578308	 ([makings][satire])
I(43,51): 0.4394059181213379	 ([military][commercials])
I(32,56): 0.4338052272796631	 ([subtle][acting])
I(37,52): 0.4327666759490967	 ([apropos][inter - cut])
I(2,54): -0.43093299865722656	 ([military][nope.])
I(21,30): 0.4303813874721527	 ([kept][withstanding ).])
I(6,31): 0.429506778717041	 ([truth][satire])
I(10,51): 0.42434418201446533	 ([' government][commercials])
I(7,51): 0.4221261143684387	 ([epidemic][commercials])
I(7,14): 0.41873830556869507	 ([epidemic][film])
I(20,53): 0.41801542043685913	 ([worked][film?])
I(50,52): -0.41653990745544434	 ([various][inter - cut])
I(48,49): 0.4159278869628906	 ([anything][nuanced])
I(8,19): 0.4156820774078369	 ([zombies,][films])
I(19,54): 0.4132794141769409	 ([films][nope.])
I(2,32): -0.4093644618988037	 ([military][subtle])
I(14,47): 0.4074177145957947	 ([film][destruction?])
I(12,40): 0.40637344121932983	 ([media '.][subversive])
I(32,34): 0.40580910444259644	 ([subtle][face])
I(25,54): 0.40477585792541504	 ([films][nope.])
I(39,40): -0.4043368399143219	 ([what's][subversive])
I(22,28): -0.40198832750320435	 ([politics][dead])
I(43,44): -0.4013836681842804	 ([military][guy])
I(38,54): -0.39496779441833496	 ([scenario.][nope.])
I(31,42): 0.39333176612854004	 ([satire][seeing])
I(40,51): 0.3886178731918335	 ([subversive][commercials])
I(32,41): 0.3869047164916992	 ([subtle][subtle])
I(43,53): 0.3864381015300751	 ([military][film?])
I(7,41): 0.3853261470794678	 ([epidemic][subtle])
I(13,28): 0.3847755193710327	 ([makings][dead])
I(13,15): 0.38262003660202026	 ([makings][understand])
I(5,31): 0.3814734220504761	 ([tell][satire])
I(13,40): 0.3812068700790405	 ([makings][subversive])
I(3,47): 0.3772752285003662	 ([escorts][destruction?])
I(5,13): 0.376240074634552	 ([tell][makings])
I(14,44): 0.3753642439842224	 ([film][guy])
I(45,56): -0.37226879596710205	 ([masturbating][acting])
I(14,22): 0.37106066942214966	 ([film][politics])
I(45,53): 0.3701159954071045	 ([masturbating][film?])
I(9,37): 0.3693386912345886	 ([despite][apropos])
I(10,53): 0.36776793003082275	 ([' government][film?])
I(37,43): 0.36744096875190735	 ([apropos][military])
I(6,40): 0.36021411418914795	 ([truth][subversive])
I(31,52): 0.3594355583190918	 ([satire][inter - cut])
I(14,27): -0.35700178146362305	 ([film][land])
I(5,8): 0.35535287857055664	 ([tell][zombies,])
I(23,32): 0.35250040888786316	 ([subtly][subtle])
I(21,37): 0.34808802604675293	 ([kept][apropos])
I(31,44): -0.34333252906799316	 ([satire][guy])
I(17,18): 0.3426640033721924	 ([romero][zombie])
I(22,51): 0.34119707345962524	 ([politics][commercials])
I(2,31): 0.3400202989578247	 ([military][satire])
I(20,51): 0.3391754627227783	 ([worked][commercials])
I(8,30): 0.33805418014526367	 ([zombies,][withstanding ).])
I(47,56): -0.3380007743835449	 ([destruction?][acting])
I(8,56): 0.3373274803161621	 ([zombies,][acting])
I(1,47): 0.33638185262680054	 ([reporters][destruction?])
I(37,56): -0.33558952808380127	 ([apropos][acting])
I(51,52): 0.3342626690864563	 ([commercials][inter - cut])
I(42,44): 0.33292317390441895	 ([seeing][guy])
I(42,45): -0.3306725025177002	 ([seeing][masturbating])
I(12,45): 0.33008909225463867	 ([media '.][masturbating])
I(6,13): 0.3288789391517639	 ([truth][makings])
I(8,15): 0.3283076286315918	 ([zombies,][understand])
I(1,2): 0.3273855447769165	 ([reporters][military])
I(23,54): 0.3268601894378662	 ([subtly][nope.])
I(35,45): -0.3266669511795044	 ([bullet][masturbating])
I(25,47): 0.32518184185028076	 ([films][destruction?])
I(19,22): 0.3248021900653839	 ([films][politics])
I(35,40): -0.32204508781433105	 ([bullet][subversive])
I(20,25): 0.320854514837265	 ([worked][films])
I(17,25): 0.32015591859817505	 ([romero][films])
I(5,6): 0.3194413483142853	 ([tell][truth])
I(4,14): 0.31784623861312866	 ([try][film])
I(30,53): 0.31753426790237427	 ([withstanding ).][film?])
I(20,56): 0.3174499273300171	 ([worked][acting])
I(19,20): 0.3167062997817993	 ([films][worked])
I(37,47): -0.3161778450012207	 ([apropos][destruction?])
I(12,31): 0.3159617781639099	 ([media '.][satire])
I(22,31): 0.31440842151641846	 ([politics][satire])
I(37,38): 0.31323909759521484	 ([apropos][scenario.])
I(18,32): 0.31249237060546875	 ([zombie][subtle])
I(4,5): -0.3118376135826111	 ([try][tell])
I(28,45): -0.30982470512390137	 ([dead][masturbating])
I(8,20): 0.3089313507080078	 ([zombies,][worked])
I(31,40): -0.30812740325927734	 ([satire][subversive])
I(37,53): -0.3071320056915283	 ([apropos][film?])
I(40,42): 0.3029382824897766	 ([subversive][seeing])
I(19,47): 0.29982542991638184	 ([films][destruction?])
I(31,35): -0.2979851961135864	 ([satire][bullet])
I(32,51): -0.296877384185791	 ([subtle][commercials])
I(4,54): -0.29686856269836426	 ([try][nope.])
I(12,53): 0.2944931387901306	 ([media '.][film?])
I(19,52): -0.29292187094688416	 ([films][inter - cut])
I(15,18): 0.2927711009979248	 ([understand][zombie])
I(19,31): -0.2912537455558777	 ([films][satire])
I(1,25): 0.2899027466773987	 ([reporters][films])
I(21,25): 0.28940606117248535	 ([kept][films])
I(5,7): 0.2881202697753906	 ([tell][epidemic])
I(8,47): -0.28797411918640137	 ([zombies,][destruction?])
I(38,45): -0.2879211902618408	 ([scenario.][masturbating])
I(14,17): 0.2872259020805359	 ([film][romero])
I(1,7): 0.2870531678199768	 ([reporters][epidemic])
I(1,45): 0.28539109230041504	 ([reporters][masturbating])
I(40,45): -0.2853010892868042	 ([subversive][masturbating])
I(16,19): -0.28303006291389465	 ([george][films])
I(7,32): 0.28299689292907715	 ([epidemic][subtle])
I(7,12): 0.28193923830986023	 ([epidemic][media '.])
I(45,52): 0.2817840576171875	 ([masturbating][inter - cut])
I(13,38): 0.28098446130752563	 ([makings][scenario.])
I(25,40): 0.28065580129623413	 ([films][subversive])
I(4,52): 0.2782543897628784	 ([try][inter - cut])
I(28,54): -0.2767031192779541	 ([dead][nope.])
I(18,23): 0.27626681327819824	 ([zombie][subtly])
I(2,41): -0.27530932426452637	 ([military][subtle])
I(22,24): 0.27415335178375244	 ([politics][background])
I(40,56): -0.2741055488586426	 ([subversive][acting])
I(3,12): 0.27161872386932373	 ([escorts][media '.])
I(0,32): -0.27138638496398926	 ([news][subtle])
I(17,53): 0.27108442783355713	 ([romero][film?])
I(25,44): 0.2707514762878418	 ([films][guy])
I(0,40): 0.26992177963256836	 ([news][subversive])
I(18,52): 0.2696819305419922	 ([zombie][inter - cut])
I(12,52): -0.26886069774627686	 ([media '.][inter - cut])
I(33,47): -0.26736465096473694	 ([brick][destruction?])
I(25,28): 0.2657439112663269	 ([films][dead])
I(41,56): 0.2638593912124634	 ([subtle][acting])
I(6,37): 0.2614951729774475	 ([truth][apropos])
I(33,45): 0.26137423515319824	 ([brick][masturbating])
I(15,54): 0.26038479804992676	 ([understand][nope.])
I(13,54): 0.2603152394294739	 ([makings][nope.])
I(14,37): 0.26023799180984497	 ([film][apropos])
I(31,53): 0.2600266933441162	 ([satire][film?])
I(19,53): -0.259598970413208	 ([films][film?])
I(7,20): 0.259560763835907	 ([epidemic][worked])
I(17,31): -0.2592982053756714	 ([romero][satire])
I(10,41): -0.2587154507637024	 ([' government][subtle])
I(31,47): -0.25726890563964844	 ([satire][destruction?])
I(13,37): 0.25712352991104126	 ([makings][apropos])
I(40,52): 0.25665462017059326	 ([subversive][inter - cut])
I(12,35): 0.25609129667282104	 ([media '.][bullet])
I(18,35): -0.25491607189178467	 ([zombie][bullet])
I(24,52): -0.2540842294692993	 ([background][inter - cut])
I(25,52): -0.2540275454521179	 ([films][inter - cut])
I(8,23): 0.25297999382019043	 ([zombies,][subtly])
I(42,51): 0.2526363134384155	 ([seeing][commercials])
I(54,56): -0.25130629539489746	 ([nope.][acting])
I(4,40): -0.25128602981567383	 ([try][subversive])
I(7,44): 0.2508443593978882	 ([epidemic][guy])
I(11,45): -0.24973773956298828	 ([controlling][masturbating])
I(1,51): -0.24893692135810852	 ([reporters][commercials])
I(25,26): -0.2486046850681305	 ([films][(])
I(36,45): -0.24802350997924805	 ([head][masturbating])
I(12,32): -0.24642854928970337	 ([media '.][subtle])
I(1,4): -0.24556976556777954	 ([reporters][try])
I(2,30): 0.24394363164901733	 ([military][withstanding ).])
I(13,47): 0.24340742826461792	 ([makings][destruction?])
I(12,56): 0.2431921362876892	 ([media '.][acting])
I(8,51): -0.24284815788269043	 ([zombies,][commercials])
I(37,48): -0.2423408031463623	 ([apropos][anything])
I(27,32): -0.23997390270233154	 ([land][subtle])
I(20,45): 0.23891878128051758	 ([worked][masturbating])
I(9,12): 0.23736053705215454	 ([despite][media '.])
I(2,18): -0.23474645614624023	 ([military][zombie])
I(6,7): 0.23471331596374512	 ([truth][epidemic])
I(14,35): 0.23464244604110718	 ([film][bullet])
I(14,20): 0.2333025336265564	 ([film][worked])
I(3,45): -0.23321068286895752	 ([escorts][masturbating])
I(8,27): 0.2327636480331421	 ([zombies,][land])
I(4,6): 0.23195433616638184	 ([try][truth])
I(54,55): -0.23036813735961914	 ([nope.][furthermore])
I(10,12): 0.2295486330986023	 ([' government][media '.])
I(55,56): 0.22642946243286133	 ([furthermore][acting])
I(12,18): 0.22601884603500366	 ([media '.][zombie])
I(1,12): 0.22516530752182007	 ([reporters][media '.])
I(1,8): 0.2240300178527832	 ([reporters][zombies,])
I(20,30): 0.2239694893360138	 ([worked][withstanding ).])
I(27,51): 0.22242337465286255	 ([land][commercials])
I(36,40): -0.22196072340011597	 ([head][subversive])
I(12,41): -0.22183233499526978	 ([media '.][subtle])
I(27,56): 0.22096961736679077	 ([land][acting])
I(52,56): 0.2197192907333374	 ([inter - cut][acting])
I(22,41): -0.2191847562789917	 ([politics][subtle])
I(30,54): 0.2189803123474121	 ([withstanding ).][nope.])
I(7,52): 0.2186608910560608	 ([epidemic][inter - cut])
I(36,41): 0.217939555644989	 ([head][subtle])
I(3,51): 0.21702933311462402	 ([escorts][commercials])
I(14,52): -0.21615833044052124	 ([film][inter - cut])
I(32,45): -0.21519804000854492	 ([subtle][masturbating])
I(4,53): 0.2135024070739746	 ([try][film?])
I(3,54): 0.21236467361450195	 ([escorts][nope.])
I(43,45): 0.21223735809326172	 ([military][masturbating])
I(1,38): 0.21188798546791077	 ([reporters][scenario.])
I(39,47): -0.21079909801483154	 ([what's][destruction?])
I(32,39): 0.20943331718444824	 ([subtle][what's])
I(30,52): 0.20935100317001343	 ([withstanding ).][inter - cut])
I(4,18): -0.2090916633605957	 ([try][zombie])
I(44,47): 0.2083519697189331	 ([guy][destruction?])
I(7,30): 0.20736849308013916	 ([epidemic][withstanding ).])
I(0,51): -0.20713070034980774	 ([news][commercials])
I(22,45): 0.2067432403564453	 ([politics][masturbating])
I(36,56): -0.20547747611999512	 ([head][acting])
I(3,32): -0.20318591594696045	 ([escorts][subtle])
I(37,50): 0.20299029350280762	 ([apropos][various])
I(31,51): -0.2027459740638733	 ([satire][commercials])
I(5,37): 0.20262670516967773	 ([tell][apropos])
I(4,13): 0.20175546407699585	 ([try][makings])
I(1,53): 0.20091819763183594	 ([reporters][film?])
I(1,37): -0.19814658164978027	 ([reporters][apropos])
I(2,7): 0.19776654243469238	 ([military][epidemic])
I(34,36): -0.19758379459381104	 ([face][head])
I(40,46): -0.1967378854751587	 ([subversive][death])
I(13,41): 0.19637185335159302	 ([makings][subtle])
I(18,51): -0.19618940353393555	 ([zombie][commercials])
I(47,52): 0.19617438316345215	 ([destruction?][inter - cut])
I(31,37): -0.19605755805969238	 ([satire][apropos])
I(16,45): -0.19583940505981445	 ([george][masturbating])
I(32,36): 0.195142924785614	 ([subtle][head])
I(15,20): -0.19502675533294678	 ([understand][worked])
I(4,47): -0.19475650787353516	 ([try][destruction?])
I(10,19): 0.19398805499076843	 ([' government][films])
I(10,44): 0.1939641237258911	 ([' government][guy])
I(12,44): 0.19392317533493042	 ([media '.][guy])
I(38,41): 0.19319391250610352	 ([scenario.][subtle])
I(23,31): 0.19260117411613464	 ([subtly][satire])
I(10,31): 0.19254928827285767	 ([' government][satire])
I(0,37): 0.19175100326538086	 ([news][apropos])
I(42,53): 0.19142591953277588	 ([seeing][film?])
I(44,46): 0.19129100441932678	 ([guy][death])
I(12,13): 0.18921327590942383	 ([media '.][makings])
I(8,38): -0.18891334533691406	 ([zombies,][scenario.])
I(8,36): -0.18877196311950684	 ([zombies,][head])
I(13,17): 0.18807178735733032	 ([makings][romero])
I(4,56): -0.18723344802856445	 ([try][acting])
I(1,40): 0.18633270263671875	 ([reporters][subversive])
I(0,13): 0.18596625328063965	 ([news][makings])
I(31,38): 0.18594932556152344	 ([satire][scenario.])
I(0,12): 0.1857520341873169	 ([news][media '.])
I(3,31): 0.18558549880981445	 ([escorts][satire])
I(37,51): 0.18515443801879883	 ([apropos][commercials])
I(33,41): 0.1847083568572998	 ([brick][subtle])
I(15,32): -0.1840972900390625	 ([understand][subtle])
I(10,28): -0.184076726436615	 ([' government][dead])
I(19,27): -0.18353652954101562	 ([films][land])
I(34,41): 0.18353116512298584	 ([face][subtle])
I(15,45): 0.18330907821655273	 ([understand][masturbating])
I(35,36): 0.1828107237815857	 ([bullet][head])
I(32,46): -0.18270549178123474	 ([subtle][death])
I(30,51): 0.18214291334152222	 ([withstanding ).][commercials])
I(19,44): 0.1819690465927124	 ([films][guy])
I(6,56): 0.18119502067565918	 ([truth][acting])
I(36,54): -0.18093085289001465	 ([head][nope.])
I(8,17): -0.18086671829223633	 ([zombies,][romero])
I(14,25): -0.1785939335823059	 ([film][films])
I(6,18): 0.1783740520477295	 ([truth][zombie])
I(23,25): 0.17667442560195923	 ([subtly][films])
I(24,32): 0.17665189504623413	 ([background][subtle])
I(22,32): -0.17644518613815308	 ([politics][subtle])
I(48,53): -0.17551589012145996	 ([anything][film?])
I(10,25): 0.17544978857040405	 ([' government][films])
I(35,54): -0.17503488063812256	 ([bullet][nope.])
I(12,16): 0.17460840940475464	 ([media '.][george])
I(6,15): 0.17453432083129883	 ([truth][understand])
I(33,54): 0.1744387149810791	 ([brick][nope.])
I(7,43): 0.17343750596046448	 ([epidemic][military])
I(1,10): 0.17312359809875488	 ([reporters][' government])
I(21,27): 0.17304497957229614	 ([kept][land])
I(22,25): 0.17245039343833923	 ([politics][films])
I(10,14): 0.1722690761089325	 ([' government][film])
I(10,52): -0.1720801591873169	 ([' government][inter - cut])
I(41,50): -0.1711723804473877	 ([subtle][various])
I(0,47): 0.17047005891799927	 ([news][destruction?])
I(30,35): 0.17046284675598145	 ([withstanding ).][bullet])
I(46,53): 0.17033538222312927	 ([death][film?])
I(14,45): 0.16968733072280884	 ([film][masturbating])
I(38,46): -0.16861295700073242	 ([scenario.][death])
I(49,54): 0.1679236888885498	 ([nuanced][nope.])
I(14,40): 0.1674729585647583	 ([film][subversive])
I(20,22): 0.16636955738067627	 ([worked][politics])
I(11,13): 0.16616004705429077	 ([controlling][makings])
I(14,19): -0.16598662734031677	 ([film][films])
I(16,37): -0.16596627235412598	 ([george][apropos])
I(34,35): 0.16561400890350342	 ([face][bullet])
I(1,22): 0.1654030680656433	 ([reporters][politics])
I(48,51): -0.16478383541107178	 ([anything][commercials])
I(34,56): -0.16450273990631104	 ([face][acting])
I(21,40): 0.1635044813156128	 ([kept][subversive])
I(3,30): 0.16338849067687988	 ([escorts][withstanding ).])
I(18,56): -0.16327393054962158	 ([zombie][acting])
I(32,44): -0.16298669576644897	 ([subtle][guy])
I(3,20): 0.1628572642803192	 ([escorts][worked])
I(2,25): 0.16284680366516113	 ([military][films])
I(0,8): 0.16276073455810547	 ([news][zombies,])
I(2,19): 0.1625814437866211	 ([military][films])
I(12,14): 0.16252267360687256	 ([media '.][film])
I(0,56): 0.16251152753829956	 ([news][acting])
I(13,56): 0.1621689796447754	 ([makings][acting])
I(27,40): 0.16202899813652039	 ([land][subversive])
I(9,13): 0.16188126802444458	 ([despite][makings])
I(38,40): -0.16187795996665955	 ([scenario.][subversive])
I(2,12): 0.16101586818695068	 ([military][media '.])
I(3,19): 0.15998956561088562	 ([escorts][films])
I(35,56): -0.15925335884094238	 ([bullet][acting])
I(25,32): -0.15893912315368652	 ([films][subtle])
I(27,47): 0.15892630815505981	 ([land][destruction?])
I(3,56): 0.1579446792602539	 ([escorts][acting])
I(37,46): 0.15777912735939026	 ([apropos][death])
I(9,11): -0.15752345323562622	 ([despite][controlling])
I(24,37): -0.15655255317687988	 ([background][apropos])
I(51,54): -0.15606689453125	 ([commercials][nope.])
I(19,51): -0.15589618682861328	 ([films][commercials])
I(28,41): 0.15533781051635742	 ([dead][subtle])
I(28,37): -0.15519165992736816	 ([dead][apropos])
I(36,47): -0.15514618158340454	 ([head][destruction?])
I(40,50): 0.15507519245147705	 ([subversive][various])
I(12,25): 0.15456974506378174	 ([media '.][films])
I(35,44): 0.1544893980026245	 ([bullet][guy])
I(12,51): 0.15419626235961914	 ([media '.][commercials])
I(8,24): 0.15400147438049316	 ([zombies,][background])
I(15,40): 0.15389978885650635	 ([understand][subversive])
I(20,23): 0.15338203310966492	 ([worked][subtly])
I(2,45): -0.15302443504333496	 ([military][masturbating])
I(13,32): 0.15274149179458618	 ([makings][subtle])
I(4,45): -0.15205132961273193	 ([try][masturbating])
I(17,37): -0.15047168731689453	 ([romero][apropos])
I(1,42): 0.14980238676071167	 ([reporters][seeing])
I(41,51): 0.149735689163208	 ([subtle][commercials])
I(10,32): -0.14942312240600586	 ([' government][subtle])
I(23,24): 0.14941051602363586	 ([subtly][background])
I(34,51): -0.1493496298789978	 ([face][commercials])
I(1,14): 0.1493327021598816	 ([reporters][film])
I(52,57): -0.14930111169815063	 ([inter - cut][uniformly])
I(5,32): 0.1491261124610901	 ([tell][subtle])
I(0,5): 0.14882317185401917	 ([news][tell])
I(18,46): -0.14831316471099854	 ([zombie][death])
I(31,49): -0.14825141429901123	 ([satire][nuanced])
I(5,53): 0.14797329902648926	 ([tell][film?])
I(24,54): 0.14793431758880615	 ([background][nope.])
I(14,15): 0.14787781238555908	 ([film][understand])
I(6,52): -0.14782273769378662	 ([truth][inter - cut])
I(36,51): -0.14758849143981934	 ([head][commercials])
I(1,15): -0.14713597297668457	 ([reporters][understand])
I(3,44): 0.14662933349609375	 ([escorts][guy])
I(5,40): 0.14565801620483398	 ([tell][subversive])
I(4,12): 0.14507687091827393	 ([try][media '.])
I(4,36): -0.1448473334312439	 ([try][head])
I(14,21): -0.1447187066078186	 ([film][kept])
I(6,54): 0.14462661743164062	 ([truth][nope.])
I(31,46): -0.1435708999633789	 ([satire][death])
I(23,47): 0.14352497458457947	 ([subtly][destruction?])
I(14,53): -0.14302021265029907	 ([film][film?])
I(24,25): -0.14273184537887573	 ([background][films])
I(9,31): 0.14261919260025024	 ([despite][satire])
I(0,45): 0.14199233055114746	 ([news][masturbating])
I(0,25): 0.14190441370010376	 ([news][films])
I(14,38): 0.14108982682228088	 ([film][scenario.])
I(7,38): 0.14055287837982178	 ([epidemic][scenario.])
I(1,56): 0.14045971632003784	 ([reporters][acting])
I(30,34): 0.14004656672477722	 ([withstanding ).][face])
I(24,47): 0.139725923538208	 ([background][destruction?])
I(6,20): 0.13885557651519775	 ([truth][worked])
I(2,3): -0.1382964849472046	 ([military][escorts])
I(34,47): -0.1381387710571289	 ([face][destruction?])
I(31,34): 0.1378575563430786	 ([satire][face])
