---------- AND Interactions ----------
I(18): 4.639122009277344	 ([bad])
I(28,43): 0.3222338557243347	 ([sense.][steal])
I(8,31): 0.32198047637939453	 ([onto][muddled])
I(37,49): 0.3213624358177185	 ([tree][secret])
I(15,24): 0.32089748978614807	 ([past][plot])
I(45,59): -0.3203623294830322	 ([secret][trust])
I(61,64): -0.31999433040618896	 ([matter][movies])
I(17,28): -0.3169085383415222	 ([obvious][sense.])
I(42,46): -0.3158206641674042	 ([hawaii][weapon.])
I(4,22): 0.3152642846107483	 ([name :][missed])
I(25,30): 0.3124866485595703	 ([make][got])
I(7,25): -0.31246694922447205	 ([make][make])
I(31,36): 0.3118542432785034	 ([muddled][named])
I(42,45): 0.31133484840393066	 ([hawaii][secret])
I(6,24): 0.3100173771381378	 ([head][plot])
I(3,18): -0.3087730407714844	 ([code][bad])
I(39,53): -0.3082713484764099	 ([( ian][( roy])
I(31,41): 0.30813872814178467	 ([muddled][goes])
I(51): 0.30766135454177856	 ([johnny])
I(14,18): -0.307293564081192	 ([get][bad])
I(16,49): -0.30653703212738037	 ([credits][secret])
I(48,52): -0.3054780960083008	 ([dullest][paul])
I(47,49): 0.30521273612976074	 ([world's][secret])
I(9,17): -0.3038409948348999	 ([network][obvious])
I(59): 0.30292630195617676	 ([trust])
I(30,49): 0.30177152156829834	 ([got][secret])
I(9,30): 0.30128782987594604	 ([network][got])
I(16,20): 0.30054745078086853	 ([credits][be.])
I(33,47): 0.30033618211746216	 ([terrorist][world's])
I(16,43): 0.3001704812049866	 ([credits][steal])
I(0,18): 0.29936808347702026	 ([take][bad])
I(6,31): -0.2973668575286865	 ([head][muddled])
I(10,46): -0.29694393277168274	 ([schedules.][weapon.])
I(14): 0.29596105217933655	 ([get])
I(1,16): -0.2958084046840668	 ([long][credits])
I(18,35): -0.2954082489013672	 ([bad][something])
I(3,50): -0.29361653327941895	 ([code][agent,])
I(10,13): 0.2934371829032898	 ([schedules.][movie])
I(27,45): -0.2933647632598877	 ([lot][secret])
I(31,55): -0.29279375076293945	 ([muddled][stop])
I(1,48): 0.2908344566822052	 ([long][dullest])
I(16,34): 0.2906138598918915	 ([credits][thief])
I(10,30): 0.2893068790435791	 ([schedules.][got])
I(24,41): 0.28856441378593445	 ([plot][goes])
I(27,41): -0.2873309254646301	 ([lot][goes])
I(22,48): -0.28627681732177734	 ([missed][dullest])
I(20,21): 0.28559228777885437	 ([be.][maybe])
I(9,24): 0.28292572498321533	 ([network][plot])
I(15): 0.28249067068099976	 ([past])
I(18,52): -0.2815890312194824	 ([bad][paul])
I(33): 0.28100380301475525	 ([terrorist])
I(16,19): 0.2803184390068054	 ([credits][going])
I(30,47): 0.274372935295105	 ([got][world's])
I(29,48): 0.27347421646118164	 ([based][dullest])
I(48,55): -0.2731032371520996	 ([dullest][stop])
I(32,47): 0.27286219596862793	 ([mess,][world's])
I(29,33): 0.27228686213493347	 ([based][terrorist])
I(35): 0.27182501554489136	 ([something])
I(19,46): 0.2697680592536926	 ([going][weapon.])
I(28,49): 0.2684844732284546	 ([sense.][secret])
I(10,61): -0.266353964805603	 ([schedules.][matter])
I(10,29): -0.266141414642334	 ([schedules.][based])
I(18,59): -0.265362024307251	 ([bad][trust])
I(28,64): -0.2647054195404053	 ([sense.][movies])
I(4,30): 0.2646338939666748	 ([name :][got])
I(1,20): -0.2633601725101471	 ([long][be.])
I(30,43): 0.26318052411079407	 ([got][steal])
I(24,44): 0.2626536786556244	 ([plot][something])
I(32,42): -0.26235413551330566	 ([mess,][hawaii])
I(43,51): -0.2575979232788086	 ([steal][johnny])
I(13,48): 0.2570018172264099	 ([movie][dullest])
I(11,13): -0.25613993406295776	 ([tv][movie])
I(21,31): -0.25547564029693604	 ([maybe][muddled])
I(0,45): -0.2546384930610657	 ([take][secret])
I(49,59): -0.25431108474731445	 ([secret][trust])
I(22,42): -0.2503831386566162	 ([missed][hawaii])
I(29,45): 0.24892115592956543	 ([based][secret])
I(9,13): 0.2488815188407898	 ([network][movie])
I(41,47): 0.24858257174491882	 ([goes][world's])
I(55,56): -0.2477061152458191	 ([stop][him.])
I(18,36): -0.24758672714233398	 ([bad][named])
I(50,54): 0.245746910572052	 ([agent,][thinnes ),])
I(11,48): 0.24516868591308594	 ([tv][dullest])
I(22,53): -0.24441027641296387	 ([missed][( roy])
I(39,52): -0.24410471320152283	 ([( ian][paul])
I(2,18): -0.24385976791381836	 ([see][bad])
I(16,32): 0.24279046058654785	 ([credits][mess,])
I(9,43): 0.24150407314300537	 ([network][steal])
I(45,48): -0.2399437427520752	 ([secret][dullest])
I(0,48): 0.23881292343139648	 ([take][dullest])
I(16,47): 0.23715734481811523	 ([credits][world's])
I(30,57): -0.23603761196136475	 ([got][might])
I(31,54): -0.23586046695709229	 ([muddled][thinnes ),])
I(12,16): 0.23531574010849	 ([pilot][credits])
I(31,50): -0.23426365852355957	 ([muddled][agent,])
I(12,24): 0.23354381322860718	 ([pilot][plot])
I(0,22): -0.23262184858322144	 ([take][missed])
I(6,64): 0.2323894500732422	 ([head][movies])
I(33,53): -0.23042723536491394	 ([terrorist][( roy])
I(27,32): 0.23012471199035645	 ([lot][mess,])
I(30,42): 0.22932982444763184	 ([got][hawaii])
I(16,50): 0.229181170463562	 ([credits][agent,])
I(48,63): -0.22884559631347656	 ([dullest][action])
I(46,60): 0.22882810235023499	 ([weapon.][really])
I(17,45): -0.22783827781677246	 ([obvious][secret])
I(9,19): 0.22770658135414124	 ([network][going])
I(45,61): 0.22760009765625	 ([secret][matter])
I(28,31): 0.22727227210998535	 ([sense.][muddled])
I(25,29): -0.22678661346435547	 ([make][based])
I(9,47): 0.22625964879989624	 ([network][world's])
I(40,53): -0.22567707300186157	 ([mcshane )][( roy])
I(10,50): -0.22506582736968994	 ([schedules.][agent,])
I(41,46): -0.2245602309703827	 ([goes][weapon.])
I(28,46): 0.22341376543045044	 ([sense.][weapon.])
I(0,59): 0.22322702407836914	 ([take][trust])
I(31,37): 0.22234857082366943	 ([muddled][tree])
I(28,48): 0.22218072414398193	 ([sense.][dullest])
I(59,64): 0.22206830978393555	 ([trust][movies])
I(50,53): -0.22204673290252686	 ([agent,][( roy])
I(16,22): 0.22110503911972046	 ([credits][missed])
I(5,24): 0.21992605924606323	 ([diamond][plot])
I(46,59): 0.21861961483955383	 ([weapon.][trust])
I(29,32): -0.2184128761291504	 ([based][mess,])
I(28,47): 0.2180643081665039	 ([sense.][world's])
I(31,39): 0.21610534191131592	 ([muddled][( ian])
I(53,59): -0.21599030494689941	 ([( roy][trust])
I(7,24): 0.21502509713172913	 ([make][plot])
I(14,30): 0.21465501189231873	 ([get][got])
I(15,22): -0.21455872058868408	 ([past][missed])
I(45,57): -0.21403026580810547	 ([secret][might])
I(33,40): -0.2136744260787964	 ([terrorist][mcshane )])
I(31,56): -0.21232998371124268	 ([muddled][him.])
I(18,29): 0.21212106943130493	 ([bad][based])
I(0,32): 0.21178650856018066	 ([take][mess,])
I(37,64): -0.21116620302200317	 ([tree][movies])
I(28,42): 0.21111971139907837	 ([sense.][hawaii])
I(11,63): -0.2108614444732666	 ([tv][action])
I(3,28): 0.2105102837085724	 ([code][sense.])
I(6,11): -0.2100849151611328	 ([head][tv])
I(18,58): 0.20997104048728943	 ([bad][more,])
I(15,45): -0.2090134620666504	 ([past][secret])
I(24,47): 0.20798709988594055	 ([plot][world's])
I(43,47): 0.2078789472579956	 ([steal][world's])
I(3,64): 0.2078709602355957	 ([code][movies])
I(24,61): -0.20732730627059937	 ([plot][matter])
I(30,37): 0.20696526765823364	 ([got][tree])
I(21,46): 0.2064577043056488	 ([maybe][weapon.])
I(10,59): 0.20585715770721436	 ([schedules.][trust])
I(35,44): -0.20569434762001038	 ([something][something])
I(34,40): -0.20569026470184326	 ([thief][mcshane )])
I(6,50): -0.2055598497390747	 ([head][agent,])
I(10,34): 0.20547211170196533	 ([schedules.][thief])
I(18,53): -0.20528316497802734	 ([bad][( roy])
I(29,34): 0.20515161752700806	 ([based][thief])
I(31,60): -0.20504462718963623	 ([muddled][really])
I(2,16): -0.20489859580993652	 ([see][credits])
I(22,29): 0.2043197751045227	 ([missed][based])
I(4,42): 0.204283207654953	 ([name :][hawaii])
I(14,15): 0.2039830982685089	 ([get][past])
I(10,43): 0.20363691449165344	 ([schedules.][steal])
I(31,43): -0.2034904956817627	 ([muddled][steal])
I(8,45): -0.20297932624816895	 ([onto][secret])
I(24,53): 0.2020326852798462	 ([plot][( roy])
I(5,64): 0.2019108235836029	 ([diamond][movies])
I(25,59): 0.20183837413787842	 ([make][trust])
I(44,48): -0.20155417919158936	 ([something][dullest])
I(18,21): -0.20107507705688477	 ([bad][maybe])
I(2,8): 0.19966885447502136	 ([see][onto])
I(3): 0.19965162873268127	 ([code])
I(22,50): 0.19859087467193604	 ([missed][agent,])
I(9,34): 0.19796261191368103	 ([network][thief])
I(11,32): 0.19774174690246582	 ([tv][mess,])
I(18,56): 0.1976304054260254	 ([bad][him.])
I(17,59): 0.19706779718399048	 ([obvious][trust])
I(22,39): -0.19662988185882568	 ([missed][( ian])
I(2,64): 0.19564521312713623	 ([see][movies])
I(24,50): -0.19559165835380554	 ([plot][agent,])
I(25,48): -0.19551348686218262	 ([make][dullest])
I(48,61): 0.19544070959091187	 ([dullest][matter])
I(4,36): -0.1952814757823944	 ([name :][named])
I(32,54): -0.19408035278320312	 ([mess,][thinnes ),])
I(2,22): -0.19361984729766846	 ([see][missed])
I(11,21): -0.19325268268585205	 ([tv][maybe])
I(48,58): 0.19290432333946228	 ([dullest][more,])
I(3,24): 0.19281843304634094	 ([code][plot])
I(18,51): -0.19115114212036133	 ([bad][johnny])
I(13,19): 0.19097644090652466	 ([movie][going])
I(56,57): -0.1899789273738861	 ([him.][might])
I(19,63): 0.18947401642799377	 ([going][action])
I(9,28): 0.18925684690475464	 ([network][sense.])
I(47,61): 0.18802720308303833	 ([world's][matter])
I(34,51): -0.18767565488815308	 ([thief][johnny])
I(49,64): -0.18697988986968994	 ([secret][movies])
I(42,57): -0.18679296970367432	 ([hawaii][might])
I(49,57): -0.18665805459022522	 ([secret][might])
I(30,41): 0.18664014339447021	 ([got][goes])
I(4,5): -0.18649819493293762	 ([name :][diamond])
I(3,31): 0.18628311157226562	 ([code][muddled])
I(32,52): -0.1857283115386963	 ([mess,][paul])
I(37,47): 0.18554240465164185	 ([tree][world's])
I(24,37): 0.1853320598602295	 ([plot][tree])
I(49,61): 0.18502050638198853	 ([secret][matter])
I(11,59): -0.1848057508468628	 ([tv][trust])
I(0,16): -0.18464484810829163	 ([take][credits])
I(49,54): 0.18427419662475586	 ([secret][thinnes ),])
I(12,28): 0.18424174189567566	 ([pilot][sense.])
I(13,30): -0.18338143825531006	 ([movie][got])
I(46,47): 0.18272021412849426	 ([weapon.][world's])
I(18,44): -0.18207919597625732	 ([bad][something])
I(11,46): 0.18183133006095886	 ([tv][weapon.])
I(10,14): 0.18175700306892395	 ([schedules.][get])
I(3,30): 0.18115663528442383	 ([code][got])
I(50,63): -0.18111193180084229	 ([agent,][action])
I(11,34): 0.18086814880371094	 ([tv][thief])
I(12,17): -0.18059426546096802	 ([pilot][obvious])
I(13,14): 0.18048474192619324	 ([movie][get])
I(4,20): 0.17983314394950867	 ([name :][be.])
I(60,64): 0.17970818281173706	 ([really][movies])
I(50,52): -0.17958539724349976	 ([agent,][paul])
I(6,16): 0.179429292678833	 ([head][credits])
I(8,12): 0.1793476939201355	 ([onto][pilot])
I(18,39): 0.17919015884399414	 ([bad][( ian])
I(0,2): 0.17900055646896362	 ([take][see])
I(21,24): 0.17892077565193176	 ([maybe][plot])
I(25,32): -0.17885684967041016	 ([make][mess,])
I(16,37): 0.17833471298217773	 ([credits][tree])
I(41): -0.17832538485527039	 ([goes])
I(30,32): -0.17795252799987793	 ([got][mess,])
I(25,40): -0.17735296487808228	 ([make][mcshane )])
I(9,42): 0.17720210552215576	 ([network][hawaii])
I(22,51): -0.1764482855796814	 ([missed][johnny])
I(12,32): 0.1764325499534607	 ([pilot][mess,])
I(18,60): -0.17629534006118774	 ([bad][really])
I(24,51): 0.17585965991020203	 ([plot][johnny])
I(0,4): 0.17577332258224487	 ([take][name :])
I(40,56): -0.1746889054775238	 ([mcshane )][him.])
I(35,37): 0.17419740557670593	 ([something][tree])
I(26,43): 0.1741064190864563	 ([whole][steal])
I(25,33): 0.1735321283340454	 ([make][terrorist])
I(43,64): 0.17331457138061523	 ([steal][movies])
I(57,59): 0.17327198386192322	 ([might][trust])
I(5,10): -0.1731244921684265	 ([diamond][schedules.])
I(0,17): 0.17268824577331543	 ([take][obvious])
I(19,25): 0.17185208201408386	 ([going][make])
I(6,7): 0.17147040367126465	 ([head][make])
I(3,32): 0.17019271850585938	 ([code][mess,])
I(27,64): 0.16999602317810059	 ([lot][movies])
I(57,64): 0.16992127895355225	 ([might][movies])
I(43,53): -0.1695781648159027	 ([steal][( roy])
I(30,36): 0.16878598928451538	 ([got][named])
I(22,35): -0.16786229610443115	 ([missed][something])
I(43): 0.16731038689613342	 ([steal])
I(41,57): -0.16711664199829102	 ([goes][might])
I(11,61): -0.16706126928329468	 ([tv][matter])
I(25,42): 0.16663438081741333	 ([make][hawaii])
I(37,48): 0.16615408658981323	 ([tree][dullest])
I(4,16): 0.16549813747406006	 ([name :][credits])
I(13,15): 0.16528195142745972	 ([movie][past])
I(37,46): 0.16505390405654907	 ([tree][weapon.])
I(51,54): 0.16482126712799072	 ([johnny][thinnes ),])
I(17,41): -0.16437596082687378	 ([obvious][goes])
I(49,63): 0.16411185264587402	 ([secret][action])
I(2,3): -0.16370195150375366	 ([see][code])
I(24,60): 0.16361230611801147	 ([plot][really])
I(33,46): 0.1632276177406311	 ([terrorist][weapon.])
I(23,45): 0.1627495288848877	 ([something,][secret])
I(16,21): 0.162733793258667	 ([credits][maybe])
I(6,19): 0.1620805859565735	 ([head][going])
I(24,39): 0.16178184747695923	 ([plot][( ian])
I(24,49): 0.1606403887271881	 ([plot][secret])
I(34,42): -0.16041189432144165	 ([thief][hawaii])
I(30,48): -0.16038858890533447	 ([got][dullest])
I(16,53): 0.160251647233963	 ([credits][( roy])
I(0,63): -0.15934225916862488	 ([take][action])
I(49,56): -0.159054696559906	 ([secret][him.])
I(33,64): 0.1588217318058014	 ([terrorist][movies])
I(11,15): 0.1586909294128418	 ([tv][past])
I(46): 0.15860751271247864	 ([weapon.])
I(32,56): -0.15808892250061035	 ([mess,][him.])
I(62,63): 0.15806639194488525	 ([anyway.][action])
I(30,51): -0.15806394815444946	 ([got][johnny])
I(3,16): 0.1578318178653717	 ([code][credits])
I(20): -0.1577199101448059	 ([be.])
I(24,35): 0.1574799120426178	 ([plot][something])
I(9,33): 0.15724480152130127	 ([network][terrorist])
I(2,17): 0.15723103284835815	 ([see][obvious])
I(2,4): 0.1570124626159668	 ([see][name :])
I(13,45): -0.1568913459777832	 ([movie][secret])
I(6,12): -0.1561107039451599	 ([head][pilot])
I(8,22): 0.15610149502754211	 ([onto][missed])
I(11,47): -0.1557753086090088	 ([tv][world's])
I(1,46): -0.15576466917991638	 ([long][weapon.])
I(13,49): -0.15538567304611206	 ([movie][secret])
I(56,59): 0.15519359707832336	 ([him.][trust])
I(16,54): 0.15518984198570251	 ([credits][thinnes ),])
I(31,63): -0.1550309658050537	 ([muddled][action])
I(0,8): 0.15500840544700623	 ([take][onto])
I(41,48): -0.15489652752876282	 ([goes][dullest])
I(18,33): -0.15466880798339844	 ([bad][terrorist])
I(31,58): -0.1545950174331665	 ([muddled][more,])
I(30,53): -0.15400439500808716	 ([got][( roy])
I(37,43): 0.15385663509368896	 ([tree][steal])
I(17,19): -0.152447909116745	 ([obvious][going])
I(16,42): -0.1515343189239502	 ([credits][hawaii])
I(33,44): 0.15142083168029785	 ([terrorist][something])
I(20,32): 0.15137505531311035	 ([be.][mess,])
I(33,59): -0.15134480595588684	 ([terrorist][trust])
I(12,61): -0.15081864595413208	 ([pilot][matter])
I(21,29): 0.15039753913879395	 ([maybe][based])
I(15,49): -0.15003585815429688	 ([past][secret])
I(31,64): 0.14983999729156494	 ([muddled][movies])
I(0,9): -0.1495564579963684	 ([take][network])
I(8,59): 0.14941683411598206	 ([onto][trust])
I(59,63): -0.14941293001174927	 ([trust][action])
I(16,41): 0.1492747962474823	 ([credits][goes])
I(4,7): 0.14925909042358398	 ([name :][make])
I(8,49): -0.14921283721923828	 ([onto][secret])
I(45,53): -0.1491248607635498	 ([secret][( roy])
I(10,27): 0.1488875150680542	 ([schedules.][lot])
I(26): 0.1488233208656311	 ([whole])
I(22,54): -0.14870065450668335	 ([missed][thinnes ),])
I(43,59): -0.14860692620277405	 ([steal][trust])
I(3,20): 0.14849016070365906	 ([code][be.])
