---------- AND Interactions ----------
I(7): 4.254101276397705	 ([best])
I(56,63): -0.6889331340789795	 ([pride][timon's])
I(57,59): -0.6865739822387695	 ([rock!][wonderful])
I(16,59): -0.684511661529541	 ([timon][wonderful])
I(7,25): 0.6746660470962524	 ([best][trouble])
I(2,29): -0.6731857061386108	 ([king][timon])
I(21,24): 0.6731230020523071	 ([trouble][timon])
I(33,52): -0.672926664352417	 ([dream][proclaim])
I(5,14): -0.6691217422485352	 ([2][movies!])
I(10,56): -0.6689302921295166	 ([best][pride])
I(7,13): -0.6631510257720947	 ([best][king])
I(24,31): -0.6561009883880615	 ([timon][journey])
I(40,55): -0.653667688369751	 ([raise][king])
I(10,46): -0.651282787322998	 ([best][helping])
I(29,65): -0.6438194513320923	 ([timon][kavner )])
I(24,56): -0.6415035724639893	 ([timon][pride])
I(7,29): -0.6414487361907959	 ([best][timon])
I(10,31): -0.6397027969360352	 ([best][journey])
I(33,49): -0.6386497020721436	 ([dream][evil])
I(13,33): -0.6363557577133179	 ([king][dream])
I(16,55): -0.633979082107544	 ([timon][king])
I(6,56): 0.632264256477356	 ([one][pride])
I(0,1): -0.6283313035964966	 ([think][lion])
I(1,10): -0.6271378993988037	 ([lion][best])
I(24,30): -0.6229976415634155	 ([timon][pumbaa])
I(16,39): -0.6220390796661377	 ([timon][simba])
I(27): -0.6210424900054932	 ([tunnels])
I(14): -0.6208047866821289	 ([movies!])
I(59,60): 0.6167078018188477	 ([wonderful][new])
I(40,59): -0.6144590377807617	 ([raise][wonderful])
I(56): 0.6115294694900513	 ([pride])
I(31,55): -0.6059385538101196	 ([journey][king])
I(33,40): -0.6058897972106934	 ([dream][raise])
I(7,19): 0.6052260398864746	 ([best][us])
I(39): 0.6031714677810669	 ([simba])
I(29,39): -0.6016778945922852	 ([timon][simba])
I(2,31): -0.5998059511184692	 ([king][journey])
I(17,24): -0.5982176065444946	 ([pumbaa][timon])
I(21,35): 0.5981174111366272	 ([trouble][find])
I(29,40): -0.5965752601623535	 ([timon][raise])
I(42,57): -0.5956165790557861	 ([must][rock!])
I(59,61): 0.5941487550735474	 ([wonderful][characters])
I(2,63): -0.5914778709411621	 ([king][timon's])
I(25,49): 0.59000563621521	 ([trouble][evil])
I(7,24): -0.5897420644760132	 ([best][timon])
I(33,39): -0.5892019271850586	 ([dream][simba])
I(29,44): -0.5887659788131714	 ([timon][dream])
I(39,57): -0.5874490737915039	 ([simba][rock!])
I(21,33): -0.5871405601501465	 ([trouble][dream])
I(42): 0.5860245227813721	 ([must])
I(39,40): -0.5858198404312134	 ([simba][raise])
I(25,41): 0.5832072496414185	 ([trouble][soon])
I(14,24): 0.5798412561416626	 ([movies!][timon])
I(1,59): -0.579017162322998	 ([lion][wonderful])
I(28,63): -0.5775768756866455	 ([meercats!][timon's])
I(28,59): 0.5755331516265869	 ([meercats!][wonderful])
I(49,59): -0.5754523277282715	 ([evil][wonderful])
I(39,59): -0.575037956237793	 ([simba][wonderful])
I(46,63): -0.5734002590179443	 ([helping][timon's])
I(25): -0.5728136301040649	 ([trouble])
I(2,53): -0.5717219114303589	 ([king][right])
I(44,63): -0.5691878795623779	 ([dream][timon's])
I(16,44): -0.5683115720748901	 ([timon][dream])
I(25,59): 0.5640435218811035	 ([trouble][wonderful])
I(46,65): -0.5640172958374023	 ([helping][kavner )])
I(26,57): -0.5637801885604858	 ([digging][rock!])
I(13,57): -0.5535585880279541	 ([king][rock!])
I(10,39): -0.5522911548614502	 ([best][simba])
I(54,59): -0.5518836975097656	 ([lion][wonderful])
I(48,59): 0.5499100685119629	 ([face][wonderful])
I(14,20): 0.5440322160720825	 ([movies!][came])
I(32,57): -0.541407585144043	 ([finding][rock!])
I(16,65): -0.5405048131942749	 ([timon][kavner )])
I(13,24): -0.5404981374740601	 ([king][timon])
I(33,53): -0.53145432472229	 ([dream][right])
I(7,18): -0.5310616493225098	 ([best][tell])
I(28): -0.5242416858673096	 ([meercats!])
I(33,54): -0.5242195129394531	 ([dream][lion])
I(3,5): 0.5233091115951538	 ([1][2])
I(8,10): -0.5225286483764648	 ([sequels][best])
I(22): 0.520107626914978	 ([fitting])
I(10,23): 0.5177960395812988	 ([best][others])
I(2,16): -0.5154036283493042	 ([king][timon])
I(13,55): -0.5149960517883301	 ([king][king])
I(48,53): -0.5147766470909119	 ([face][right])
I(32,59): -0.5146393775939941	 ([finding][wonderful])
I(30,57): -0.510601282119751	 ([pumbaa][rock!])
I(1,57): -0.5070836544036865	 ([lion][rock!])
I(2,40): -0.5048021078109741	 ([king][raise])
I(51,53): -0.5026535391807556	 ([scar][right])
I(31,32): -0.5007028579711914	 ([journey][finding])
I(50,55): -0.49950480461120605	 ([uncle][king])
I(28,29): 0.49854934215545654	 ([meercats!][timon])
I(40,52): -0.4963674545288086	 ([raise][proclaim])
I(10,54): -0.49494829773902893	 ([best][lion])
I(14,53): 0.4944225549697876	 ([movies!][right])
I(16,31): -0.49411869049072266	 ([timon][journey])
I(44,57): -0.49384772777557373	 ([dream][rock!])
I(24,42): -0.49137866497039795	 ([timon][must])
I(55,56): -0.48912549018859863	 ([king][pride])
I(24,46): -0.48854291439056396	 ([timon][helping])
I(46,47): -0.48692312836647034	 ([helping][simba])
I(43,44): 0.4866222143173218	 ([choose][dream])
I(33,65): -0.48613810539245605	 ([dream][kavner )])
I(29,64): -0.48381733894348145	 ([timon][ma ( julie])
I(33,50): -0.4798159599304199	 ([dream][uncle])
I(21,23): 0.4792126715183258	 ([trouble][others])
I(13,44): -0.4780524671077728	 ([king][dream])
I(40,63): -0.4780302047729492	 ([raise][timon's])
I(24,25): 0.47786426544189453	 ([timon][trouble])
I(39,44): -0.4777402877807617	 ([simba][dream])
I(7,40): -0.4769153594970703	 ([best][raise])
I(5,15): -0.4753429889678955	 ([2][movie])
I(63,65): -0.4746110439300537	 ([timon's][kavner )])
I(31,57): -0.4744222164154053	 ([journey][rock!])
I(31,63): -0.47316277027130127	 ([journey][timon's])
I(2,14): 0.47309815883636475	 ([king][movies!])
I(0,57): -0.4709324836730957	 ([think][rock!])
I(10,40): -0.4693880081176758	 ([best][raise])
I(13,59): -0.46587300300598145	 ([king][wonderful])
I(0,2): -0.4657704830169678	 ([think][king])
I(40,46): -0.46243977546691895	 ([raise][helping])
I(8,14): -0.46109938621520996	 ([sequels][movies!])
I(39,63): -0.46066713333129883	 ([simba][timon's])
I(49,52): -0.460653692483902	 ([evil][proclaim])
I(17,65): -0.4606510400772095	 ([pumbaa][kavner )])
I(10,32): -0.4597182273864746	 ([best][finding])
I(21,37): 0.45935893058776855	 ([trouble][find])
I(32,52): -0.4566819667816162	 ([finding][proclaim])
I(31,52): -0.45492494106292725	 ([journey][proclaim])
I(40,50): -0.4510164260864258	 ([raise][uncle])
I(16,21): 0.45080262422561646	 ([timon][trouble])
I(57,58): 0.4496379494667053	 ([rock!][filled])
I(7,9): 0.4458146095275879	 ([best][ever])
I(38,39): 0.44403624534606934	 ([also][simba])
I(14,55): 0.44163358211517334	 ([movies!][king])
I(46,55): -0.4410066604614258	 ([helping][king])
I(7,32): -0.43901538848876953	 ([best][finding])
I(21,52): 0.4389786720275879	 ([trouble][proclaim])
I(46,52): -0.43856313824653625	 ([helping][proclaim])
I(52): 0.43846526741981506	 ([proclaim])
I(42,43): -0.4383007884025574	 ([must][choose])
I(29,56): -0.4366164207458496	 ([timon][pride])
I(1,53): -0.43129682540893555	 ([lion][right])
I(32,55): -0.43075287342071533	 ([finding][king])
I(7,49): -0.42950940132141113	 ([best][evil])
I(17): 0.42581233382225037	 ([pumbaa])
I(52,59): -0.4213235378265381	 ([proclaim][wonderful])
I(20,31): -0.4203568994998932	 ([came][journey])
I(16,56): -0.41779303550720215	 ([timon][pride])
I(16,64): -0.41712307929992676	 ([timon][ma ( julie])
I(4,5): 0.4136020839214325	 ([1][2])
I(44,65): -0.413385272026062	 ([dream][kavner )])
I(39,64): -0.41307684779167175	 ([simba][ma ( julie])
I(16,42): -0.41290283203125	 ([timon][must])
I(10,22): -0.4120594263076782	 ([best][fitting])
I(24,39): -0.41196560859680176	 ([timon][simba])
I(0,3): -0.41036009788513184	 ([think][1])
I(30,59): -0.4096376597881317	 ([pumbaa][wonderful])
I(59,62): 0.4094081223011017	 ([wonderful][like])
I(21,26): 0.4093433618545532	 ([trouble][digging])
I(2,46): -0.409304141998291	 ([king][helping])
I(32,65): -0.40886616706848145	 ([finding][kavner )])
I(13,29): -0.40854668617248535	 ([king][timon])
I(28,51): -0.4085049033164978	 ([meercats!][scar])
I(46,49): -0.4067077934741974	 ([helping][evil])
I(32,37): -0.40499186515808105	 ([finding][find])
I(40,44): -0.40411412715911865	 ([raise][dream])
I(13,31): -0.4033297002315521	 ([king][journey])
I(2,32): -0.4014008045196533	 ([king][finding])
I(7,22): 0.4012179374694824	 ([best][fitting])
I(17,30): -0.4011530876159668	 ([pumbaa][pumbaa])
I(27,55): 0.4010809659957886	 ([tunnels][king])
I(37): 0.40047135949134827	 ([find])
I(62): -0.3998761475086212	 ([like])
I(10,50): -0.3997166156768799	 ([best][uncle])
I(21,28): 0.3989337682723999	 ([trouble][meercats!])
I(5,64): -0.3985980749130249	 ([2][ma ( julie])
I(2,9): -0.3977392911911011	 ([king][ever])
I(24,50): -0.3951531648635864	 ([timon][uncle])
I(8,33): -0.39477553963661194	 ([sequels][dream])
I(29,31): -0.393169641494751	 ([timon][journey])
I(15,64): -0.39294856786727905	 ([movie][ma ( julie])
I(31,44): -0.39267027378082275	 ([journey][dream])
I(23): 0.3926614224910736	 ([others])
I(1,33): -0.39148902893066406	 ([lion][dream])
I(29,46): -0.39126574993133545	 ([timon][helping])
I(27,56): 0.38890403509140015	 ([tunnels][pride])
I(5,6): 0.3881348967552185	 ([2][one])
I(46,50): -0.38788819313049316	 ([helping][uncle])
I(17,33): -0.3851771354675293	 ([pumbaa][dream])
I(32,63): -0.3851128816604614	 ([finding][timon's])
I(0,52): -0.38484513759613037	 ([think][proclaim])
I(9,64): 0.384695827960968	 ([ever][ma ( julie])
I(31,40): -0.38326942920684814	 ([journey][raise])
I(11,21): 0.3819867670536041	 ([three][trouble])
I(49,57): -0.3812532424926758	 ([evil][rock!])
I(27,59): 0.37845897674560547	 ([tunnels][wonderful])
I(44,52): -0.3783665895462036	 ([dream][proclaim])
I(16,40): -0.37788915634155273	 ([timon][raise])
I(49,53): 0.37788569927215576	 ([evil][right])
I(14,15): 0.3756660223007202	 ([movies!][movie])
I(9,63): -0.37524521350860596	 ([ever][timon's])
I(44,53): -0.37442970275878906	 ([dream][right])
I(2,27): 0.37415456771850586	 ([king][tunnels])
I(50,52): -0.3737802505493164	 ([uncle][proclaim])
I(29,50): -0.3731815814971924	 ([timon][uncle])
I(2,21): 0.3730933666229248	 ([king][trouble])
I(60,63): -0.37174734473228455	 ([new][timon's])
I(29,42): -0.3699692487716675	 ([timon][must])
I(24,26): 0.369390606880188	 ([timon][digging])
I(10,49): -0.36823415756225586	 ([best][evil])
I(30,33): -0.3677315413951874	 ([pumbaa][dream])
I(10,30): -0.36769911646842957	 ([best][pumbaa])
I(45): 0.3670157194137573	 ([place])
I(44,54): -0.36610233783721924	 ([dream][lion])
I(0,4): -0.3654996156692505	 ([think][1])
I(39,56): -0.3645375967025757	 ([simba][pride])
I(18,33): -0.36370420455932617	 ([tell][dream])
I(2,50): -0.36352503299713135	 ([king][uncle])
I(15,24): 0.3631664514541626	 ([movie][timon])
I(14,22): -0.3627089262008667	 ([movies!][fitting])
I(46,56): 0.3626859188079834	 ([helping][pride])
I(32,35): -0.3583688735961914	 ([finding][find])
I(13,21): 0.35686472058296204	 ([king][trouble])
I(1,54): -0.3563980162143707	 ([lion][lion])
I(1,3): -0.356049120426178	 ([lion][1])
I(35): 0.3544187843799591	 ([find])
I(52,55): -0.35430335998535156	 ([proclaim][king])
I(2,42): -0.3541930913925171	 ([king][must])
I(26,32): -0.3537573516368866	 ([digging][finding])
I(13,40): -0.35362812876701355	 ([king][raise])
I(5,28): -0.35336482524871826	 ([2][meercats!])
I(34,55): -0.35254180431365967	 ([place][king])
I(7,20): -0.352405309677124	 ([best][came])
I(30): 0.35184261202812195	 ([pumbaa])
I(21,22): 0.34984052181243896	 ([trouble][fitting])
I(42,63): -0.3489391803741455	 ([must][timon's])
I(22,63): -0.34887611865997314	 ([fitting][timon's])
I(50,59): -0.34851741790771484	 ([uncle][wonderful])
I(21,57): 0.3467245101928711	 ([trouble][rock!])
I(18): 0.3461757004261017	 ([tell])
I(9,57): -0.345369815826416	 ([ever][rock!])
I(25,26): 0.3446556329727173	 ([trouble][digging])
I(31,39): -0.3434929847717285	 ([journey][simba])
I(6): 0.3433274030685425	 ([one])
I(0,46): 0.34299516677856445	 ([think][helping])
I(18,44): -0.3420219421386719	 ([tell][dream])
I(44,50): -0.3411369323730469	 ([dream][uncle])
I(8,59): -0.3401525020599365	 ([sequels][wonderful])
I(24,32): -0.3396625518798828	 ([timon][finding])
I(10,17): -0.33950257301330566	 ([best][pumbaa])
I(39,55): -0.33931005001068115	 ([simba][king])
I(12): -0.33918094635009766	 ([lion])
I(18,53): -0.338431715965271	 ([tell][right])
I(2,52): -0.33830368518829346	 ([king][proclaim])
I(9,24): -0.3369375467300415	 ([ever][timon])
I(24,54): -0.336667537689209	 ([timon][lion])
I(42,65): -0.33609795570373535	 ([must][kavner )])
I(43): 0.33584389090538025	 ([choose])
I(43,59): -0.3357875347137451	 ([choose][wonderful])
I(13,56): -0.33561980724334717	 ([king][pride])
I(14,28): -0.3344913721084595	 ([movies!][meercats!])
I(2,13): -0.33396971225738525	 ([king][king])
I(5,60): -0.33309945464134216	 ([2][new])
I(4,10): -0.3323533535003662	 ([1][best])
I(7,60): -0.3318462073802948	 ([best][new])
I(44,51): -0.33177268505096436	 ([dream][scar])
I(11,13): 0.32966139912605286	 ([three][king])
I(44,49): -0.3274022340774536	 ([dream][evil])
I(45,46): -0.3271145820617676	 ([place][helping])
I(27,28): -0.3261479139328003	 ([tunnels][meercats!])
I(28,65): -0.3260166049003601	 ([meercats!][kavner )])
I(58,61): 0.32567527890205383	 ([filled][characters])
I(10,20): -0.32512474060058594	 ([best][came])
I(34,45): -0.32502782344818115	 ([place][place])
I(36,41): -0.3250100612640381	 ([soon][soon])
I(10,27): 0.3237919807434082	 ([best][tunnels])
I(58,65): -0.3223496377468109	 ([filled][kavner )])
I(9,10): -0.3221752643585205	 ([ever][best])
I(2,34): -0.3220444917678833	 ([king][place])
I(32,44): -0.3214263916015625	 ([finding][dream])
I(18,59): -0.3213505744934082	 ([tell][wonderful])
I(40,65): -0.3206077814102173	 ([raise][kavner )])
I(7,16): -0.3206043243408203	 ([best][timon])
I(17,55): -0.320470929145813	 ([pumbaa][king])
I(9,29): -0.31985199451446533	 ([ever][timon])
I(40,54): -0.319446325302124	 ([raise][lion])
I(16,32): -0.319003701210022	 ([timon][finding])
I(2,5): 0.3179750442504883	 ([king][2])
I(46,59): -0.3166048526763916	 ([helping][wonderful])
I(30,55): -0.31631848216056824	 ([pumbaa][king])
I(15,59): 0.31618213653564453	 ([movie][wonderful])
I(54): 0.3161067068576813	 ([lion])
I(25,39): 0.3157760500907898	 ([trouble][simba])
I(36): 0.31436002254486084	 ([soon])
I(18,24): -0.3125704526901245	 ([tell][timon])
I(5,46): -0.3121521472930908	 ([2][helping])
I(63,64): -0.311988890171051	 ([timon's][ma ( julie])
I(2,26): 0.3117481470108032	 ([king][digging])
I(32,39): -0.31063687801361084	 ([finding][simba])
I(29,32): -0.3089628219604492	 ([timon][finding])
I(31,65): -0.3089592456817627	 ([journey][kavner )])
I(9,33): -0.3077092170715332	 ([ever][dream])
I(52,63): -0.30765143036842346	 ([proclaim][timon's])
I(54,63): -0.30761802196502686	 ([lion][timon's])
I(61,62): 0.3069913685321808	 ([characters][like])
I(25,27): 0.3068021535873413	 ([trouble][tunnels])
I(29,54): -0.306638240814209	 ([timon][lion])
I(7,30): -0.30649492144584656	 ([best][pumbaa])
I(16,47): -0.30516183376312256	 ([timon][simba])
I(7,35): -0.3045620918273926	 ([best][find])
I(18,65): -0.30443239212036133	 ([tell][kavner )])
I(2,49): 0.30371856689453125	 ([king][evil])
I(18,21): 0.3033139705657959	 ([tell][trouble])
I(9,59): -0.30300021171569824	 ([ever][wonderful])
I(9,16): -0.3028796911239624	 ([ever][timon])
I(15,65): -0.3028285503387451	 ([movie][kavner )])
I(46,57): -0.30251479148864746	 ([helping][rock!])
I(50,65): -0.3021293878555298	 ([uncle][kavner )])
I(34,63): -0.30201470851898193	 ([place][timon's])
I(24,34): -0.30152320861816406	 ([timon][place])
I(32,56): -0.30109918117523193	 ([finding][pride])
I(27,57): -0.30075550079345703	 ([tunnels][rock!])
I(17,28): 0.3001759648323059	 ([pumbaa][meercats!])
I(16,54): -0.2994453012943268	 ([timon][lion])
I(8,44): -0.29917478561401367	 ([sequels][dream])
I(0,11): 0.29883110523223877	 ([think][three])
I(20,33): -0.2980935573577881	 ([came][dream])
I(18,55): -0.29752683639526367	 ([tell][king])
I(5,53): 0.2972548305988312	 ([2][right])
I(9,55): -0.2944129705429077	 ([ever][king])
I(42,55): -0.2942337989807129	 ([must][king])
I(1,31): -0.2940315008163452	 ([lion][journey])
I(15): -0.2938646078109741	 ([movie])
I(6,8): 0.29384180903434753	 ([one][sequels])
I(0,22): 0.29245853424072266	 ([think][fitting])
I(11,25): 0.2922833263874054	 ([three][trouble])
I(17,57): -0.2920572757720947	 ([pumbaa][rock!])
I(18,32): -0.2920428514480591	 ([tell][finding])
I(22,57): -0.29200029373168945	 ([fitting][rock!])
I(5,41): -0.2915169298648834	 ([2][soon])
I(1,24): -0.2913088798522949	 ([lion][timon])
I(14,21): -0.29061567783355713	 ([movies!][trouble])
I(12,14): 0.29021191596984863	 ([lion][movies!])
I(10,36): -0.2894418239593506	 ([best][soon])
I(21,55): 0.2892392873764038	 ([trouble][king])
I(21,51): 0.288998007774353	 ([trouble][scar])
I(5,59): -0.28889989852905273	 ([2][wonderful])
I(23,59): 0.288867712020874	 ([others][wonderful])
I(26,49): 0.2883404493331909	 ([digging][evil])
I(19,59): 0.2876698970794678	 ([us][wonderful])
I(18,57): -0.28763580322265625	 ([tell][rock!])
I(50,53): -0.2874150276184082	 ([uncle][right])
I(1,56): 0.2865833044052124	 ([lion][pride])
I(20,24): -0.2842494249343872	 ([came][timon])
I(20,21): 0.2842193841934204	 ([came][trouble])
I(30,65): -0.28376731276512146	 ([pumbaa][kavner )])
I(10,25): 0.2827339172363281	 ([best][trouble])
I(10,65): -0.2820312976837158	 ([best][kavner )])
I(16,34): -0.28173744678497314	 ([timon][place])
I(40,53): -0.2815059423446655	 ([raise][right])
I(13,63): -0.2814851701259613	 ([king][timon's])
I(15,63): 0.2810852527618408	 ([movie][timon's])
I(50,51): -0.2809648811817169	 ([uncle][scar])
I(26,64): -0.2808854579925537	 ([digging][ma ( julie])
I(27,65): 0.28063252568244934	 ([tunnels][kavner )])
I(31,54): -0.28042054176330566	 ([journey][lion])
I(34,35): 0.2795342206954956	 ([place][find])
I(31,53): -0.27893877029418945	 ([journey][right])
I(21,58): 0.27873557806015015	 ([trouble][filled])
I(1,49): 0.2784382402896881	 ([lion][evil])
I(22,65): -0.2772965431213379	 ([fitting][kavner )])
I(14,64): -0.276030957698822	 ([movies!][ma ( julie])
I(48,50): 0.2750195562839508	 ([face][uncle])
I(33,51): -0.27477002143859863	 ([dream][scar])
I(27,52): 0.2743060886859894	 ([tunnels][proclaim])
I(13,50): -0.2733549475669861	 ([king][uncle])
I(0,18): -0.273237943649292	 ([think][tell])
I(13,64): -0.272031307220459	 ([king][ma ( julie])
I(42,46): -0.2706112861633301	 ([must][helping])
I(13,53): -0.26970288157463074	 ([king][right])
I(52,54): -0.26800736784935	 ([proclaim][lion])
I(2,18): -0.26719236373901367	 ([king][tell])
I(3,7): -0.26699185371398926	 ([1][best])
I(20,40): -0.26654767990112305	 ([came][raise])
I(0,23): 0.26593267917633057	 ([think][others])
I(20): 0.2658607065677643	 ([came])
I(21,42): 0.2651594877243042	 ([trouble][must])
I(46,53): -0.2626974582672119	 ([helping][right])
I(30,44): -0.2622677981853485	 ([pumbaa][dream])
I(12,54): -0.26194119453430176	 ([lion][lion])
I(27,31): -0.26098382472991943	 ([tunnels][journey])
I(30,39): -0.26084622740745544	 ([pumbaa][simba])
I(21,63): 0.2607639729976654	 ([trouble][timon's])
