---------- Players ----------
Player 0: moscow
Player 1: - -
Player 2: intense
Player 3: us - led
Player 4: assault
Player 5: fallujah
Player 6: could
Player 7: undermine
Player 8: iraq's
Player 9: upcoming
Player 10: elections,
Player 11: russian
Player 12: foreign
Player 13: ministry
Player 14: warned
Player 15: yesterday,
Player 16: un
Player 17: refugee
Player 18: agency
Player 19: expressed
Player 20: concern
Player 21: tens
Player 22: thousands
Player 23: civilians
Player 24: fled
Player 25: besieged
Player 26: city.
---------- AND Interactions (Pairwise Only) ----------
I(5 8): -8.481241226196289	 ([fallujah][iraq's])
I(17 18): 2.659947395324707	 ([refugee][agency])
I(9 10): 2.6552839279174805	 ([upcoming][elections,])
I(10 26): -2.638566017150879	 ([elections,][city.])
I(8 10): -2.601040840148926	 ([iraq's][elections,])
I(25 26): -2.573737144470215	 ([besieged][city.])
I(3 5): -2.549633026123047	 ([us - led][fallujah])
I(0 1): 2.484231472015381	 ([moscow][- -])
I(11 26): -2.4442200660705566	 ([russian][city.])
I(22 24): 2.42733097076416	 ([thousands][fled])
I(11 25): -2.408590316772461	 ([russian][besieged])
I(0 3): -2.400223731994629	 ([moscow][us - led])
I(16 17): 2.3691301345825195	 ([un][refugee])
I(24 25): -2.365140914916992	 ([fled][besieged])
I(3 23): -2.2702531814575195	 ([us - led][civilians])
I(23 26): -2.23443603515625	 ([civilians][city.])
I(8 17): -2.216907501220703	 ([iraq's][refugee])
I(10 11): -2.000563621520996	 ([elections,][russian])
I(3 25): -1.9894509315490723	 ([us - led][besieged])
I(0 24): -1.9823298454284668	 ([moscow][fled])
I(3 8): -1.9538421630859375	 ([us - led][iraq's])
I(17 23): -1.9453496932983398	 ([refugee][civilians])
I(11 18): -1.9212596416473389	 ([russian][agency])
I(17 22): 1.8975551128387451	 ([refugee][thousands])
I(22 23): 1.885498046875	 ([thousands][civilians])
I(22 26): 1.8269062042236328	 ([thousands][city.])
I(8 13): -1.8128204345703125	 ([iraq's][ministry])
I(13 17): 1.7969093322753906	 ([ministry][refugee])
I(13 25): -1.6738357543945312	 ([ministry][besieged])
I(14 26): 1.6560077667236328	 ([warned][city.])
I(18 23): -1.6137094497680664	 ([agency][civilians])
I(22 25): 1.6070904731750488	 ([thousands][besieged])
I(5 13): -1.5617594718933105	 ([fallujah][ministry])
I(0 13): -1.5440449714660645	 ([moscow][ministry])
I(15 26): 1.5366873741149902	 ([yesterday,][city.])
I(3 11): -1.4974274635314941	 ([us - led][russian])
I(10 18): -1.4671125411987305	 ([elections,][agency])
I(12 13): 1.4503607749938965	 ([foreign][ministry])
I(14 15): 1.4423198699951172	 ([warned][yesterday,])
I(11 22): -1.392850399017334	 ([russian][thousands])
I(11 24): -1.34246826171875	 ([russian][fled])
I(24 26): -1.3117599487304688	 ([fled][city.])
I(17 21): -1.3010106086730957	 ([refugee][tens])
I(13 15): 1.2639341354370117	 ([ministry][yesterday,])
I(4 22): 1.2484097480773926	 ([assault][thousands])
I(4 14): 1.2206640243530273	 ([assault][warned])
I(11 15): 1.2038288116455078	 ([russian][yesterday,])
I(0 18): -1.191934585571289	 ([moscow][agency])
I(8 15): 1.191920280456543	 ([iraq's][yesterday,])
I(11 16): -1.1899123191833496	 ([russian][un])
I(0 14): 1.1820001602172852	 ([moscow][warned])
I(13 14): 1.181483268737793	 ([ministry][warned])
I(14 25): 1.1644086837768555	 ([warned][besieged])
I(4 8): 1.1447391510009766	 ([assault][iraq's])
I(1 10): 1.1070828437805176	 ([- -][elections,])
I(3 24): -1.102674961090088	 ([us - led][fled])
I(10 20): 1.1026020050048828	 ([elections,][concern])
I(13 18): -1.0975327491760254	 ([ministry][agency])
I(6 8): -1.0545830726623535	 ([could][iraq's])
I(15 17): 1.0378265380859375	 ([yesterday,][refugee])
I(2 24): -1.019763469696045	 ([intense][fled])
I(4 23): -1.0190353393554688	 ([assault][civilians])
I(12 23): -1.0143022537231445	 ([foreign][civilians])
I(15 22): 1.013045310974121	 ([yesterday,][thousands])
I(5 16): -0.9986724853515625	 ([fallujah][un])
I(10 22): 0.9965906143188477	 ([elections,][thousands])
I(17 25): -0.9740352630615234	 ([refugee][besieged])
I(15 24): 0.973785400390625	 ([yesterday,][fled])
I(5 18): -0.9597148895263672	 ([fallujah][agency])
I(17 20): 0.9573917388916016	 ([refugee][concern])
I(11 12): -0.9533360004425049	 ([russian][foreign])
I(20 25): 0.9450325965881348	 ([concern][besieged])
I(20 26): 0.9379992485046387	 ([concern][city.])
I(18 20): 0.9234657287597656	 ([agency][concern])
I(2 23): -0.9138541221618652	 ([intense][civilians])
I(10 15): -0.9117321968078613	 ([elections,][yesterday,])
I(4 24): -0.9105863571166992	 ([assault][fled])
I(8 16): -0.9030370712280273	 ([iraq's][un])
I(10 17): -0.8840217590332031	 ([elections,][refugee])
I(10 14): 0.8826313018798828	 ([elections,][warned])
I(16 20): 0.8611583709716797	 ([un][concern])
I(0 4): 0.8468565940856934	 ([moscow][assault])
I(14 22): 0.8413114547729492	 ([warned][thousands])
I(17 24): -0.8102221488952637	 ([refugee][fled])
I(11 17): -0.803558349609375	 ([russian][refugee])
I(0 17): -0.7983613014221191	 ([moscow][refugee])
I(11 14): -0.7910141944885254	 ([russian][warned])
I(18 25): -0.7863078117370605	 ([agency][besieged])
I(15 25): 0.7849235534667969	 ([yesterday,][besieged])
I(5 7): 0.7806768417358398	 ([fallujah][undermine])
I(20 22): 0.780062198638916	 ([concern][thousands])
I(16 25): -0.7540159225463867	 ([un][besieged])
I(8 9): 0.7523288726806641	 ([iraq's][upcoming])
I(15 21): 0.7423477172851562	 ([yesterday,][tens])
I(0 16): -0.7399234771728516	 ([moscow][un])
I(13 24): -0.7352266311645508	 ([ministry][fled])
I(5 14): 0.7324438095092773	 ([fallujah][warned])
I(16 21): -0.7261290550231934	 ([un][tens])
I(6 25): 0.7214126586914062	 ([could][besieged])
I(10 12): -0.7076563835144043	 ([elections,][foreign])
I(4 7): 0.6949295997619629	 ([assault][undermine])
I(9 24): -0.683598518371582	 ([upcoming][fled])
I(8 18): -0.6807270050048828	 ([iraq's][agency])
I(15 16): 0.6712160110473633	 ([yesterday,][un])
I(5 22): -0.6584949493408203	 ([fallujah][thousands])
I(14 20): 0.6584863662719727	 ([warned][concern])
I(4 5): 0.6567974090576172	 ([assault][fallujah])
I(5 15): 0.6507778167724609	 ([fallujah][yesterday,])
I(7 26): 0.6496372222900391	 ([undermine][city.])
I(10 21): -0.6418819427490234	 ([elections,][tens])
I(3 17): -0.6304163932800293	 ([us - led][refugee])
I(21 24): 0.6244635581970215	 ([tens][fled])
I(20 24): -0.6212263107299805	 ([concern][fled])
I(2 25): -0.6133646965026855	 ([intense][besieged])
I(0 9): 0.6036214828491211	 ([moscow][upcoming])
I(0 12): -0.5974278450012207	 ([moscow][foreign])
I(1 3): -0.5934839248657227	 ([- -][us - led])
I(14 23): -0.5850038528442383	 ([warned][civilians])
I(3 18): -0.5812788009643555	 ([us - led][agency])
I(1 5): 0.5731716156005859	 ([- -][fallujah])
I(3 22): 0.5638070106506348	 ([us - led][thousands])
I(9 11): 0.5602304935455322	 ([upcoming][russian])
I(11 20): -0.5583276748657227	 ([russian][concern])
I(18 24): -0.5534486770629883	 ([agency][fled])
I(4 20): 0.545351505279541	 ([assault][concern])
I(21 26): -0.5436162948608398	 ([tens][city.])
I(1 2): 0.5400981903076172	 ([- -][intense])
I(4 6): 0.5392184257507324	 ([assault][could])
I(6 7): -0.5367245674133301	 ([could][undermine])
I(8 12): -0.5283479690551758	 ([iraq's][foreign])
I(1 13): 0.5045166015625	 ([- -][ministry])
I(21 22): 0.49265527725219727	 ([tens][thousands])
I(13 22): 0.492128849029541	 ([ministry][thousands])
I(9 25): -0.4896841049194336	 ([upcoming][besieged])
I(3 26): -0.48782777786254883	 ([us - led][city.])
I(12 15): 0.48621416091918945	 ([foreign][yesterday,])
I(4 16): 0.4843130111694336	 ([assault][un])
I(21 25): 0.48410987854003906	 ([tens][besieged])
I(19 21): 0.4819936752319336	 ([expressed][tens])
I(5 12): -0.47577619552612305	 ([fallujah][foreign])
I(6 9): 0.47310829162597656	 ([could][upcoming])
I(6 24): 0.46964406967163086	 ([could][fled])
I(10 13): -0.46460723876953125	 ([elections,][ministry])
I(8 21): -0.46410608291625977	 ([iraq's][tens])
I(5 9): 0.46185874938964844	 ([fallujah][upcoming])
I(0 7): 0.45774412155151367	 ([moscow][undermine])
I(13 16): 0.45459699630737305	 ([ministry][un])
I(7 20): 0.45175981521606445	 ([undermine][concern])
I(2 17): -0.43688035011291504	 ([intense][refugee])
I(1 11): 0.43600916862487793	 ([- -][russian])
I(3 16): -0.4296712875366211	 ([us - led][un])
I(14 17): 0.418398380279541	 ([warned][refugee])
I(3 9): 0.41698431968688965	 ([us - led][upcoming])
I(13 19): -0.41179490089416504	 ([ministry][expressed])
I(3 20): 0.41081857681274414	 ([us - led][concern])
I(8 22): -0.409700870513916	 ([iraq's][thousands])
I(1 23): 0.40336036682128906	 ([- -][civilians])
I(1 14): 0.40109729766845703	 ([- -][warned])
I(9 13): 0.3978252410888672	 ([upcoming][ministry])
I(0 15): -0.3928852081298828	 ([moscow][yesterday,])
I(17 19): 0.39241719245910645	 ([refugee][expressed])
I(2 22): 0.3894381523132324	 ([intense][thousands])
I(12 18): -0.38866186141967773	 ([foreign][agency])
I(4 10): -0.3844733238220215	 ([assault][elections,])
I(3 12): -0.3768315315246582	 ([us - led][foreign])
I(5 19): 0.36634254455566406	 ([fallujah][expressed])
I(3 15): -0.36335134506225586	 ([us - led][yesterday,])
I(3 13): -0.3610720634460449	 ([us - led][ministry])
I(12 24): -0.360903263092041	 ([foreign][fled])
I(6 21): -0.3595728874206543	 ([could][tens])
I(3 21): -0.35642051696777344	 ([us - led][tens])
I(2 18): -0.3461580276489258	 ([intense][agency])
I(19 22): 0.33652687072753906	 ([expressed][thousands])
I(1 22): 0.3364253044128418	 ([- -][thousands])
I(14 21): 0.335970401763916	 ([warned][tens])
I(7 10): 0.33525800704956055	 ([undermine][elections,])
I(1 21): -0.3300919532775879	 ([- -][tens])
I(0 6): 0.3283061981201172	 ([moscow][could])
I(15 23): 0.3139181137084961	 ([yesterday,][civilians])
I(2 13): -0.30390191078186035	 ([intense][ministry])
I(1 26): 0.3026590347290039	 ([- -][city.])
I(12 25): -0.3015403747558594	 ([foreign][besieged])
I(20 23): -0.2983994483947754	 ([concern][civilians])
I(2 3): -0.29642391204833984	 ([intense][us - led])
I(4 26): 0.2938880920410156	 ([assault][city.])
I(4 25): -0.28800249099731445	 ([assault][besieged])
I(11 21): 0.2872951030731201	 ([russian][tens])
I(16 23): -0.28478050231933594	 ([un][civilians])
I(21 23): 0.2832779884338379	 ([tens][civilians])
I(2 6): 0.2832021713256836	 ([intense][could])
I(1 18): 0.2831611633300781	 ([- -][agency])
I(2 5): 0.2816143035888672	 ([intense][fallujah])
I(19 25): 0.28070592880249023	 ([expressed][besieged])
I(18 21): 0.2799711227416992	 ([agency][tens])
I(6 18): 0.2781515121459961	 ([could][agency])
I(12 26): -0.2766427993774414	 ([foreign][city.])
I(0 22): 0.27504587173461914	 ([moscow][thousands])
I(10 16): 0.27439403533935547	 ([elections,][un])
Sum: -72.1880612373352
==================================================
