---------- AND Interactions ----------
I(49): -3.8222174644470215	 ([criticism])
I(12,13): 0.30610227584838867	 ([often][say])
I(19,21): 0.3016667366027832	 ([perfect.][shows])
I(0,37): 0.29888319969177246	 ([film][opinion])
I(21,27): 0.2984280586242676	 ([shows][especially])
I(17,31): -0.2962169647216797	 ([film][audition])
I(7,26): -0.29402685165405273	 ([wise ).][hilarious,])
I(15,24): 0.2933471202850342	 ([emaciated.][think])
I(17,29): -0.2924938201904297	 ([film][trying])
I(32): 0.2915530204772949	 ([john])
I(9,11): -0.2886526584625244	 ([film][people])
I(0,1): 0.2870063781738281	 ([film][made])
I(35,38): 0.285797119140625	 ([funniest][judy's])
I(14,21): -0.28513121604919434	 ([looks][shows])
I(35,45): -0.28473997116088867	 ([funniest][give])
I(11,23): -0.2836880683898926	 ([people][comedy.])
I(42): 0.28347110748291016	 ([john])
I(0,43): -0.28309381008148193	 ([film][looking])
I(19,50): 0.2803828716278076	 ([perfect.][hole])
I(0,44): -0.2802755832672119	 ([film][party])
I(17,18): -0.2797229290008545	 ([film][looks])
I(7,9): -0.27863430976867676	 ([wise ).][film])
I(15,41): 0.27676892280578613	 ([emaciated.][macbeth])
I(10,15): -0.2763993740081787	 ([gal][emaciated.])
I(9,38): -0.27477049827575684	 ([film][judy's])
I(8): -0.2745015621185303	 ([previous])
I(25): 0.2743821144104004	 ([film])
I(29,34): -0.2736760377883911	 ([trying][one])
I(0,41): -0.273526668548584	 ([film][macbeth])
I(27,49): 0.2726879119873047	 ([especially][criticism])
I(37,46): 0.2720212936401367	 ([opinion][spanking])
I(24,31): 0.2708117961883545	 ([think][audition])
I(0,19): 0.26885366439819336	 ([film][perfect.])
I(3,29): 0.2655315399169922	 ([think][trying])
I(1,19): -0.26476192474365234	 ([made][perfect.])
I(0,47): -0.2634611129760742	 ([film][( lol ).])
I(34,36): 0.2596750259399414	 ([one][scene's])
I(48,50): -0.2596321105957031	 ([one][hole])
I(41,43): -0.2592383623123169	 ([macbeth][looking])
I(26,48): -0.2503390312194824	 ([hilarious,][one])
I(13,15): 0.2498033046722412	 ([say][emaciated.])
I(25,43): -0.24946188926696777	 ([film][looking])
I(24,37): -0.2490994930267334	 ([think][opinion])
I(23,25): -0.24812984466552734	 ([comedy.][film])
I(1,31): 0.2476799488067627	 ([made][audition])
I(17,38): -0.24725103378295898	 ([film][judy's])
I(32,49): -0.24668169021606445	 ([john][criticism])
I(15,26): 0.24536824226379395	 ([emaciated.][hilarious,])
I(2,14): 0.24493670463562012	 ([1943][looks])
I(18,21): -0.24428963661193848	 ([looks][shows])
I(41,46): -0.2433016300201416	 ([macbeth][spanking])
I(25,47): -0.24281573295593262	 ([film][( lol ).])
I(23,43): -0.24260830879211426	 ([comedy.][looking])
I(22,45): -0.24200439453125	 ([flair][give])
I(3,15): 0.24012422561645508	 ([think][emaciated.])
I(35,48): -0.23540258407592773	 ([funniest][one])
I(6,15): 0.2343597412109375	 ([( looks][emaciated.])
I(22,30): -0.23424744606018066	 ([flair][arrange])
I(21,37): 0.23372650146484375	 ([shows][opinion])
I(24,46): 0.23308229446411133	 ([think][spanking])
I(19,29): 0.2324974536895752	 ([perfect.][trying])
I(33,46): 0.23216009140014648	 ([thornway.][spanking])
I(18,20): 0.2311105728149414	 ([looks][beautiful])
I(24,25): -0.22846269607543945	 ([think][film])
I(9,26): 0.2275087833404541	 ([film][hilarious,])
I(15,44): -0.22718143463134766	 ([emaciated.][party])
I(9,44): -0.22641921043395996	 ([film][party])
I(25,37): -0.22518181800842285	 ([film][opinion])
I(17,50): -0.22467899322509766	 ([film][hole])
I(26,45): -0.2245798110961914	 ([hilarious,][give])
I(7,50): -0.22449517250061035	 ([wise ).][hole])
I(14,19): 0.22371435165405273	 ([looks][perfect.])
I(44,48): 0.22278666496276855	 ([party][one])
I(7,22): -0.22263050079345703	 ([wise ).][flair])
I(35,47): 0.22208333015441895	 ([funniest][( lol ).])
I(18,26): 0.22202658653259277	 ([looks][hilarious,])
I(45,47): -0.2218022346496582	 ([give][( lol ).])
I(25,41): 0.22170543670654297	 ([film][macbeth])
I(29,39): -0.22128772735595703	 ([trying][rendition])
I(11,12): -0.2210235595703125	 ([people][often])
I(2,15): 0.21952319145202637	 ([1943][emaciated.])
I(17,43): -0.2189781665802002	 ([film][looking])
I(2,35): -0.21741485595703125	 ([1943][funniest])
I(31,43): 0.21717464923858643	 ([audition][looking])
I(32,42): -0.21466445922851562	 ([john][john])
I(21,49): -0.21458983421325684	 ([shows][criticism])
I(1,49): -0.2141728401184082	 ([made][criticism])
I(4,29): 0.21391797065734863	 ([judy][trying])
I(21,50): -0.2126924991607666	 ([shows][hole])
I(31,33): 0.21258306503295898	 ([audition][thornway.])
I(10,23): -0.21238088607788086	 ([gal][comedy.])
I(11,13): -0.2115001678466797	 ([people][say])
I(1,35): -0.21064376831054688	 ([made][funniest])
I(13): -0.21026611328125	 ([say])
I(35,41): 0.21011781692504883	 ([funniest][macbeth])
I(18,43): 0.2099454402923584	 ([looks][looking])
I(23,41): 0.20959758758544922	 ([comedy.][macbeth])
I(9,43): -0.20946097373962402	 ([film][looking])
I(41,44): -0.2090318202972412	 ([macbeth][party])
I(38): -0.20896482467651367	 ([judy's])
I(2,11): -0.20763063430786133	 ([1943][people])
I(29,38): -0.20721423625946045	 ([trying][judy's])
I(29,47): 0.2071596384048462	 ([trying][( lol ).])
I(10,41): -0.2052321434020996	 ([gal][macbeth])
I(0,34): -0.20505070686340332	 ([film][one])
I(24,48): -0.20422935485839844	 ([think][one])
I(30,36): -0.2040858268737793	 ([arrange][scene's])
I(10,17): -0.20264101028442383	 ([gal][film])
I(28,35): -0.20235657691955566	 ([beginning][funniest])
I(11,22): -0.20177412033081055	 ([people][flair])
I(4,36): -0.20135760307312012	 ([judy][scene's])
I(29,44): 0.20119333267211914	 ([trying][party])
I(29,36): -0.20103120803833008	 ([trying][scene's])
I(34,35): 0.20097088813781738	 ([one][funniest])
I(0,18): -0.2007814645767212	 ([film][looks])
I(19,33): 0.19952106475830078	 ([perfect.][thornway.])
I(10,13): 0.19926691055297852	 ([gal][say])
I(4,46): -0.1992180347442627	 ([judy][spanking])
I(33,36): -0.19787144660949707	 ([thornway.][scene's])
I(12,15): 0.19784212112426758	 ([often][emaciated.])
I(6,7): -0.19754338264465332	 ([( looks][wise ).])
I(9,19): 0.19741082191467285	 ([film][perfect.])
I(17,23): -0.1968393325805664	 ([film][comedy.])
I(43,45): 0.1964707374572754	 ([looking][give])
I(39,50): -0.1959841251373291	 ([rendition][hole])
I(20,46): -0.19543790817260742	 ([beautiful][spanking])
I(15,38): -0.1949160099029541	 ([emaciated.][judy's])
I(17,46): -0.194549560546875	 ([film][spanking])
I(7,23): -0.19437265396118164	 ([wise ).][comedy.])
I(7,29): 0.1943274736404419	 ([wise ).][trying])
I(17,33): -0.19343185424804688	 ([film][thornway.])
I(5,21): 0.19314932823181152	 ([peak][shows])
I(0,4): -0.19227147102355957	 ([film][judy])
I(24,49): 0.19211721420288086	 ([think][criticism])
I(29,42): 0.1909809112548828	 ([trying][john])
I(24,29): 0.1909656524658203	 ([think][trying])
I(19,37): 0.18994927406311035	 ([perfect.][opinion])
I(3,5): 0.18949055671691895	 ([think][peak])
I(27): 0.18937444686889648	 ([especially])
I(28,33): 0.18852972984313965	 ([beginning][thornway.])
I(24,26): 0.18848133087158203	 ([think][hilarious,])
I(23,29): 0.18793988227844238	 ([comedy.][trying])
I(7,35): -0.18783283233642578	 ([wise ).][funniest])
I(29,32): 0.18666744232177734	 ([trying][john])
I(13,26): 0.18624639511108398	 ([say][hilarious,])
I(46,50): 0.1857290267944336	 ([spanking][hole])
I(10,35): 0.1853780746459961	 ([gal][funniest])
I(2,18): 0.1849651336669922	 ([1943][looks])
I(11,33): 0.1837306022644043	 ([people][thornway.])
I(22,44): -0.18324065208435059	 ([flair][party])
I(35,37): 0.18309903144836426	 ([funniest][opinion])
I(29,48): 0.18230152130126953	 ([trying][one])
I(25,27): 0.18192768096923828	 ([film][especially])
I(7,8): -0.18138718605041504	 ([wise ).][previous])
I(4): 0.18119478225708008	 ([judy])
I(4,26): 0.18099117279052734	 ([judy][hilarious,])
I(2,33): -0.18079185485839844	 ([1943][thornway.])
I(8,23): 0.180741548538208	 ([previous][comedy.])
I(16,21): 0.18025588989257812	 ([well][shows])
I(16): 0.1797008514404297	 ([well])
I(5,46): 0.17770624160766602	 ([peak][spanking])
I(24,27): 0.1776132583618164	 ([think][especially])
I(15,39): -0.17729604244232178	 ([emaciated.][rendition])
I(9,23): -0.17666316032409668	 ([film][comedy.])
I(33,50): 0.17663145065307617	 ([thornway.][hole])
I(3,23): -0.1760849952697754	 ([think][comedy.])
I(4,9): -0.17603254318237305	 ([judy][film])
I(14,15): -0.17584013938903809	 ([looks][emaciated.])
I(22,25): 0.1751093864440918	 ([flair][film])
I(13,49): 0.17409992218017578	 ([say][criticism])
I(36,50): -0.17333269119262695	 ([scene's][hole])
I(14,46): -0.1731700897216797	 ([looks][spanking])
I(25,30): -0.17315077781677246	 ([film][arrange])
I(36,46): -0.1721036434173584	 ([scene's][spanking])
I(3,46): 0.1718590259552002	 ([think][spanking])
I(37,48): -0.1718156337738037	 ([opinion][one])
I(7,25): -0.17123794555664062	 ([wise ).][film])
I(27,46): 0.17101526260375977	 ([especially][spanking])
I(36,45): -0.17079377174377441	 ([scene's][give])
I(5,36): 0.1699357032775879	 ([peak][scene's])
I(19,46): 0.16972923278808594	 ([perfect.][spanking])
I(30,39): -0.16876578330993652	 ([arrange][rendition])
I(18,41): 0.16762804985046387	 ([looks][macbeth])
I(33,43): -0.16734850406646729	 ([thornway.][looking])
I(22,41): -0.16724586486816406	 ([flair][macbeth])
I(19,22): -0.16697359085083008	 ([perfect.][flair])
I(6,13): 0.16672587394714355	 ([( looks][say])
I(19,38): 0.1666092872619629	 ([perfect.][judy's])
I(19,23): -0.16606616973876953	 ([perfect.][comedy.])
I(2,6): 0.16518616676330566	 ([1943][( looks])
I(8,35): 0.1650078296661377	 ([previous][funniest])
I(26,30): -0.16477656364440918	 ([hilarious,][arrange])
I(21,36): -0.16475129127502441	 ([shows][scene's])
I(10,29): -0.16413450241088867	 ([gal][trying])
I(19,20): -0.16366147994995117	 ([perfect.][beautiful])
I(29,33): 0.16324782371520996	 ([trying][thornway.])
I(21,33): -0.16236186027526855	 ([shows][thornway.])
I(30,49): -0.16170382499694824	 ([arrange][criticism])
I(1,44): 0.16099286079406738	 ([made][party])
I(14,26): 0.16086840629577637	 ([looks][hilarious,])
I(17,26): 0.15933513641357422	 ([film][hilarious,])
I(1,50): -0.15911269187927246	 ([made][hole])
I(28,31): -0.15911245346069336	 ([beginning][audition])
I(17,34): -0.15905117988586426	 ([film][one])
I(25,50): -0.15857529640197754	 ([film][hole])
I(6,21): -0.1581265926361084	 ([( looks][shows])
I(2,8): 0.15767645835876465	 ([1943][previous])
I(9,34): -0.1568894386291504	 ([film][one])
I(11,15): 0.15679502487182617	 ([people][emaciated.])
I(2,19): -0.15677738189697266	 ([1943][perfect.])
I(8,31): 0.15637946128845215	 ([previous][audition])
I(10,50): -0.15624618530273438	 ([gal][hole])
I(8,11): -0.15587353706359863	 ([previous][people])
I(14,41): 0.15572094917297363	 ([looks][macbeth])
I(9,42): -0.15526032447814941	 ([film][john])
I(19,39): -0.15457439422607422	 ([perfect.][rendition])
I(3,22): -0.1539902687072754	 ([think][flair])
I(15,22): -0.15393757820129395	 ([emaciated.][flair])
I(47,50): 0.15362095832824707	 ([( lol ).][hole])
I(26,34): -0.1533501148223877	 ([hilarious,][one])
I(6,50): 0.1532527208328247	 ([( looks][hole])
I(2,4): -0.15315675735473633	 ([1943][judy])
I(22,36): 0.15236401557922363	 ([flair][scene's])
I(28,46): 0.1522998809814453	 ([beginning][spanking])
I(10,31): -0.15078949928283691	 ([gal][audition])
I(35,40): -0.15036964416503906	 ([funniest][lady])
I(10,26): 0.15029525756835938	 ([gal][hilarious,])
I(22,27): 0.14610052108764648	 ([flair][especially])
I(14,36): -0.14508438110351562	 ([looks][scene's])
I(7,44): -0.14468169212341309	 ([wise ).][party])
I(0,12): 0.14456653594970703	 ([film][often])
I(1,36): 0.1445314884185791	 ([made][scene's])
I(14,40): 0.1441502571105957	 ([looks][lady])
I(7,41): -0.14328622817993164	 ([wise ).][macbeth])
I(11,14): 0.14294648170471191	 ([people][looks])
I(16,22): 0.14280176162719727	 ([well][flair])
I(9,14): -0.14269685745239258	 ([film][looks])
I(14,25): -0.14247369766235352	 ([looks][film])
I(1,37): -0.14240527153015137	 ([made][opinion])
I(14,17): -0.1416950225830078	 ([looks][film])
I(44): -0.14150309562683105	 ([party])
I(24,36): 0.1413896083831787	 ([think][scene's])
I(17,19): 0.1412830352783203	 ([film][perfect.])
I(41,48): 0.1411280632019043	 ([macbeth][one])
I(3,50): 0.14110302925109863	 ([think][hole])
I(6,17): -0.14099574089050293	 ([( looks][film])
I(1,6): 0.1404118537902832	 ([made][( looks])
I(23,33): 0.14029502868652344	 ([comedy.][thornway.])
I(13,46): 0.14015412330627441	 ([say][spanking])
I(5,14): 0.13962507247924805	 ([peak][looks])
I(33,45): -0.13935327529907227	 ([thornway.][give])
I(20,29): 0.13925576210021973	 ([beautiful][trying])
I(3,31): 0.1385815143585205	 ([think][audition])
I(6,25): -0.13828730583190918	 ([( looks][film])
I(6,24): 0.13727164268493652	 ([( looks][think])
I(22,48): -0.13719749450683594	 ([flair][one])
I(41,50): 0.13666200637817383	 ([macbeth][hole])
I(13,14): -0.1365678310394287	 ([say][looks])
I(20,45): -0.13617372512817383	 ([beautiful][give])
I(4,6): 0.13606977462768555	 ([judy][( looks])
I(7,46): 0.1359574794769287	 ([wise ).][spanking])
I(18,25): -0.13588809967041016	 ([looks][film])
I(15,23): 0.13576650619506836	 ([emaciated.][comedy.])
I(6,20): 0.13490819931030273	 ([( looks][beautiful])
I(33,34): -0.13466405868530273	 ([thornway.][one])
I(3,14): 0.1345980167388916	 ([think][looks])
I(1,29): 0.13447833061218262	 ([made][trying])
I(1,16): -0.13408327102661133	 ([made][well])
I(6,8): 0.1340634822845459	 ([( looks][previous])
I(20,43): 0.13370037078857422	 ([beautiful][looking])
I(26,38): 0.13350582122802734	 ([hilarious,][judy's])
I(0,23): -0.1334524154663086	 ([film][comedy.])
I(10,22): -0.13321256637573242	 ([gal][flair])
I(16,50): -0.1325395107269287	 ([well][hole])
I(3,47): 0.13199901580810547	 ([think][( lol ).])
I(36,48): 0.13198065757751465	 ([scene's][one])
I(0,42): -0.13179540634155273	 ([film][john])
I(23,48): -0.13100743293762207	 ([comedy.][one])
I(2,7): -0.13082027435302734	 ([1943][wise ).])
I(8,49): 0.130631685256958	 ([previous][criticism])
I(2,42): -0.1298203468322754	 ([1943][john])
I(0,50): 0.1294240951538086	 ([film][hole])
I(31,40): 0.12904095649719238	 ([audition][lady])
I(4,18): 0.12893056869506836	 ([judy][looks])
I(1,43): 0.12834906578063965	 ([made][looking])
I(6,12): 0.12816882133483887	 ([( looks][often])
I(19,36): -0.12814116477966309	 ([perfect.][scene's])
I(31,37): 0.1277310848236084	 ([audition][opinion])
I(25,33): -0.12761569023132324	 ([film][thornway.])
I(0,22): 0.12751197814941406	 ([film][flair])
I(23,39): 0.12681102752685547	 ([comedy.][rendition])
I(20,50): -0.12637543678283691	 ([beautiful][hole])
I(25,44): -0.1262977123260498	 ([film][party])
I(0,40): -0.12588191032409668	 ([film][lady])
I(20,36): 0.1254432201385498	 ([beautiful][scene's])
I(25,38): -0.12506341934204102	 ([film][judy's])
I(10,24): 0.12500548362731934	 ([gal][think])
I(5,20): -0.12482142448425293	 ([peak][beautiful])
I(3,6): 0.1246042251586914	 ([think][( looks])
I(38,45): -0.12445926666259766	 ([judy's][give])
I(38,41): 0.12443923950195312	 ([judy's][macbeth])
I(46,47): -0.12431669235229492	 ([spanking][( lol ).])
I(29,40): 0.12376606464385986	 ([trying][lady])
I(13,35): 0.1235055923461914	 ([say][funniest])
I(6,23): 0.12312841415405273	 ([( looks][comedy.])
I(3,43): 0.12300419807434082	 ([think][looking])
I(11,44): -0.12293791770935059	 ([people][party])
I(10,21): -0.12274932861328125	 ([gal][shows])
I(20,38): 0.12212228775024414	 ([beautiful][judy's])
I(3): 0.12203025817871094	 ([think])
I(36,41): 0.12196850776672363	 ([scene's][macbeth])
I(9,16): -0.1213381290435791	 ([film][well])
I(24,41): 0.12115764617919922	 ([think][macbeth])
I(37,41): -0.1210172176361084	 ([opinion][macbeth])
I(28,39): -0.12093901634216309	 ([beginning][rendition])
I(40,48): 0.11966228485107422	 ([lady][one])
I(35,42): 0.11914443969726562	 ([funniest][john])
I(13,29): 0.11897504329681396	 ([say][trying])
I(37,50): -0.11895871162414551	 ([opinion][hole])
I(1,46): 0.11880779266357422	 ([made][spanking])
I(36,44): -0.11854410171508789	 ([scene's][party])
I(14,44): 0.11811065673828125	 ([looks][party])
I(19,27): -0.11747884750366211	 ([perfect.][especially])
I(7,16): -0.11679840087890625	 ([wise ).][well])
I(45,48): -0.1165781021118164	 ([give][one])
I(6,36): -0.11626863479614258	 ([( looks][scene's])
I(0,32): -0.11626482009887695	 ([film][john])
I(8,17): -0.11612915992736816	 ([previous][film])
I(22,28): 0.11608338356018066	 ([flair][beginning])
I(1,3): -0.11604642868041992	 ([made][think])
I(21,34): -0.11568045616149902	 ([shows][one])
I(20,49): 0.11544346809387207	 ([beautiful][criticism])
I(4,5): 0.11532902717590332	 ([judy][peak])
I(16,18): -0.11488842964172363	 ([well][looks])
I(9,35): 0.11479973793029785	 ([film][funniest])
I(12,49): 0.11475706100463867	 ([often][criticism])
I(12,19): -0.11441946029663086	 ([often][perfect.])
I(17,37): -0.11334037780761719	 ([film][opinion])
I(11,42): -0.11325740814208984	 ([people][john])
I(2,46): 0.11262989044189453	 ([1943][spanking])
I(4,10): -0.1125030517578125	 ([judy][gal])
I(4,14): 0.11247420310974121	 ([judy][looks])
I(24,50): -0.11215901374816895	 ([think][hole])
