---------- Players ----------
Player 0: story
Player 1: cinderella
Player 2: one
Player 3: favorites
Player 4: charles
Player 5: perrault,
Player 6: sleeping
Player 7: beauty
Player 8: also
Player 9: made
Player 10: disney
Player 11: film
Player 12: 1959 ;
Player 13: film
Player 14: sweet,
Player 15: enchanting
Player 16: masterpiece
Player 17: disney.
Player 18: film
Player 19: great
Player 20: soundtrack ;
Player 21: that's
Player 22: one
Player 23: like
Player 24: movie
Player 25: good
Player 26: soundtrack,
Player 27: love
Player 28: songs
Player 29: too ;
Player 30: favorite
Player 31: song
Player 32: romantic
Player 33: love.
Player 34: "
Player 35: love
Player 36: mice
Player 37: film
Player 38: too,
Player 39: cute.
Player 40: favorite
Player 41: scene
Player 42: scene
Player 43: narration,
Player 44: little
Player 45: birds
Player 46: tried
Player 47: wake
Player 48: cinderella
Player 49: morning ;
Player 50: also
Player 51: love
Player 52: cinderella's
Player 53: animal
Player 54: friends
Player 55: ( the
Player 56: mice
Player 57: birds )
Player 58: fix
Player 59: cinderella's
---------- AND Interactions (Pairwise Only) ----------
I(33,51): -3.3374710083007812	 ([love.][love])
I(33,49): -1.2561898231506348	 ([love.][morning ;])
I(17,35): -1.241848111152649	 ([disney.][love])
I(30,32): -1.2310726642608643	 ([favorite][romantic])
I(1,3): -1.226156234741211	 ([cinderella][favorites])
I(17,33): -1.221879005432129	 ([disney.][love.])
I(32,35): -1.2140769958496094	 ([romantic][love])
I(47,51): -1.209885597229004	 ([wake][love])
I(32,40): -1.2047041654586792	 ([romantic][favorite])
I(30,31): -1.2033179998397827	 ([favorite][song])
I(32,52): -1.1998862028121948	 ([romantic][cinderella's])
I(26,39): -1.1892882585525513	 ([soundtrack,][cute.])
I(31,33): -1.188214898109436	 ([song][love.])
I(3,26): -1.1871528625488281	 ([favorites][soundtrack,])
I(10,59): -1.185140609741211	 ([disney][cinderella's])
I(3,59): -1.1813114881515503	 ([favorites][cinderella's])
I(1,30): -1.1759899854660034	 ([cinderella][favorite])
I(14,51): -1.1755070686340332	 ([sweet,][love])
I(25,52): -1.1658234596252441	 ([good][cinderella's])
I(14,27): -1.165593147277832	 ([sweet,][love])
I(52,53): 1.1647394895553589	 ([cinderella's][animal])
I(3,58): -1.1568385362625122	 ([favorites][fix])
I(33,54): -1.1475200653076172	 ([love.][friends])
I(32,51): -1.1417932510375977	 ([romantic][love])
I(17,52): -1.1417847871780396	 ([disney.][cinderella's])
I(27,49): -1.1379061937332153	 ([love][morning ;])
I(10,40): -1.1237584352493286	 ([disney][favorite])
I(47,52): -1.1191291809082031	 ([wake][cinderella's])
I(20,25): 1.1150128841400146	 ([soundtrack ;][good])
I(25,28): 1.1130255460739136	 ([good][songs])
I(14,17): -1.1075648069381714	 ([sweet,][disney.])
I(3,25): -1.1012063026428223	 ([favorites][good])
I(40,42): 1.1009647846221924	 ([favorite][scene])
I(3,39): -1.0921659469604492	 ([favorites][cute.])
I(1,26): -1.0835189819335938	 ([cinderella][soundtrack,])
I(39,59): -1.081946849822998	 ([cute.][cinderella's])
I(27,54): -1.0787179470062256	 ([love][friends])
I(5,51): -1.0737733840942383	 ([perrault,][love])
I(14,35): -1.0712151527404785	 ([sweet,][love])
I(10,35): -1.0686389207839966	 ([disney][love])
I(42,43): 1.052701711654663	 ([scene][narration,])
I(35,49): -1.0509490966796875	 ([love][morning ;])
I(14,33): -1.0496444702148438	 ([sweet,][love.])
I(45,53): 1.0463422536849976	 ([birds][animal])
I(26,59): -1.0431097745895386	 ([soundtrack,][cinderella's])
I(13,16): 1.0355675220489502	 ([film][masterpiece])
I(35,54): -1.0332632064819336	 ([love][friends])
I(33,53): 1.0330710411071777	 ([love.][animal])
I(40,49): -1.0296322107315063	 ([favorite][morning ;])
I(32,59): -1.0263020992279053	 ([romantic][cinderella's])
I(3,18): 1.0219395160675049	 ([favorites][film])
I(26,47): -1.0054872035980225	 ([soundtrack,][wake])
I(39,47): -1.0051207542419434	 ([cute.][wake])
I(30,59): -1.0011932849884033	 ([favorite][cinderella's])
I(26,32): -0.999709963798523	 ([soundtrack,][romantic])
I(1,39): -0.9974970817565918	 ([cinderella][cute.])
I(32,39): -0.9918804168701172	 ([romantic][cute.])
I(48,52): -0.9916114807128906	 ([cinderella][cinderella's])
I(40,53): 0.9821701049804688	 ([favorite][animal])
I(17,30): -0.9795565605163574	 ([disney.][favorite])
I(17,26): -0.9782096147537231	 ([disney.][soundtrack,])
I(14,25): -0.9771103858947754	 ([sweet,][good])
I(27,32): -0.972571849822998	 ([love][romantic])
I(48,59): -0.969385027885437	 ([cinderella][cinderella's])
I(3,32): -0.9682960510253906	 ([favorites][romantic])
I(5,27): -0.9649624824523926	 ([perrault,][love])
I(27,42): 0.9570589065551758	 ([love][scene])
I(5,52): -0.9555268287658691	 ([perrault,][cinderella's])
I(42,46): -0.9444630146026611	 ([scene][tried])
I(25,59): -0.9411529302597046	 ([good][cinderella's])
I(19,25): -0.9382580518722534	 ([great][good])
I(11,18): 0.9365221261978149	 ([film][film])
I(42,52): 0.9355800747871399	 ([scene][cinderella's])
I(26,58): -0.9309405088424683	 ([soundtrack,][fix])
I(17,59): -0.9251670837402344	 ([disney.][cinderella's])
I(31,51): -0.9242225885391235	 ([song][love])
I(1,25): -0.9238510131835938	 ([cinderella][good])
I(25,39): -0.9108697175979614	 ([good][cute.])
I(51,54): -0.9061381816864014	 ([love][friends])
I(18,33): 0.9047749042510986	 ([film][love.])
I(53,54): -0.9039885997772217	 ([animal][friends])
I(35,42): 0.8970902562141418	 ([love][scene])
I(5,42): 0.8937685489654541	 ([perrault,][scene])
I(28,33): -0.892306923866272	 ([songs][love.])
I(33,42): 0.8863509297370911	 ([love.][scene])
I(17,32): -0.8860888481140137	 ([disney.][romantic])
I(10,26): -0.8859505653381348	 ([disney][soundtrack,])
I(10,39): -0.8841321468353271	 ([disney][cute.])
I(5,33): -0.8819571733474731	 ([perrault,][love.])
I(17,39): -0.8807876110076904	 ([disney.][cute.])
I(13,25): 0.8683831691741943	 ([film][good])
I(5,57): -0.8674877882003784	 ([perrault,][birds )])
I(42,51): 0.8649685978889465	 ([scene][love])
I(26,30): -0.864883303642273	 ([soundtrack,][favorite])
I(18,35): 0.8611328601837158	 ([film][love])
I(0,52): -0.859488844871521	 ([story][cinderella's])
I(1,7): -0.8548743724822998	 ([cinderella][beauty])
I(26,31): -0.853742241859436	 ([soundtrack,][song])
I(14,30): -0.8490314483642578	 ([sweet,][favorite])
I(10,12): 0.8408770561218262	 ([disney][1959 ;])
I(2,3): 0.8401956558227539	 ([one][favorites])
I(5,35): -0.8341860771179199	 ([perrault,][love])
I(39,54): -0.8309205770492554	 ([cute.][friends])
I(28,51): -0.8299393653869629	 ([songs][love])
I(30,47): -0.8230220079421997	 ([favorite][wake])
I(18,52): 0.8181860446929932	 ([film][cinderella's])
I(47,58): -0.8172487020492554	 ([wake][fix])
I(14,52): -0.8134231567382812	 ([sweet,][cinderella's])
I(19,33): -0.8065851926803589	 ([great][love.])
I(49,52): -0.8057414293289185	 ([morning ;][cinderella's])
I(31,40): -0.8056508302688599	 ([song][favorite])
I(17,18): 0.804999053478241	 ([disney.][film])
I(10,32): -0.7974696159362793	 ([disney][romantic])
I(31,35): -0.7947245836257935	 ([song][love])
I(0,59): -0.7947194576263428	 ([story][cinderella's])
I(10,11): 0.7911651134490967	 ([disney][film])
I(0,1): -0.7902212142944336	 ([story][cinderella])
I(3,54): -0.7887732982635498	 ([favorites][friends])
I(1,15): -0.7881147861480713	 ([cinderella][enchanting])
I(18,59): 0.7872177362442017	 ([film][cinderella's])
I(18,27): 0.7828099727630615	 ([film][love])
I(27,31): -0.7811717987060547	 ([love][song])
I(42,59): 0.7804083824157715	 ([scene][cinderella's])
I(18,40): 0.7795994281768799	 ([film][favorite])
I(53,57): 0.7685555815696716	 ([animal][birds )])
I(3,47): -0.7662193775177002	 ([favorites][wake])
I(51,57): -0.765961229801178	 ([love][birds )])
I(17,19): -0.7658816576004028	 ([disney.][great])
I(10,30): -0.7609796524047852	 ([disney][favorite])
I(25,29): -0.7588620781898499	 ([good][too ;])
I(10,14): -0.7582008838653564	 ([disney][sweet,])
I(46,58): 0.7568014860153198	 ([tried][fix])
I(1,57): -0.756070613861084	 ([cinderella][birds )])
I(3,14): -0.7556514739990234	 ([favorites][sweet,])
I(40,54): -0.7511351108551025	 ([favorite][friends])
I(51,58): 0.745813250541687	 ([love][fix])
I(3,17): -0.7443723678588867	 ([favorites][disney.])
I(28,31): -0.7443299293518066	 ([songs][song])
I(5,40): -0.7410478591918945	 ([perrault,][favorite])
I(16,58): -0.7397913336753845	 ([masterpiece][fix])
I(3,11): 0.7395181655883789	 ([favorites][film])
I(18,30): 0.7367480993270874	 ([film][favorite])
I(11,58): -0.7333642244338989	 ([film][fix])
I(1,54): -0.7316133975982666	 ([cinderella][friends])
I(33,57): -0.7307829856872559	 ([love.][birds )])
I(42,54): -0.7298063635826111	 ([scene][friends])
I(55,57): 0.7276265025138855	 ([( the][birds )])
I(5,49): -0.7275497913360596	 ([perrault,][morning ;])
I(1,5): -0.7250361442565918	 ([cinderella][perrault,])
I(5,59): -0.7219443321228027	 ([perrault,][cinderella's])
I(28,52): -0.7140393257141113	 ([songs][cinderella's])
I(31,39): -0.7119510173797607	 ([song][cute.])
I(1,47): -0.7063703536987305	 ([cinderella][wake])
I(20,58): -0.7040373086929321	 ([soundtrack ;][fix])
I(47,59): -0.7023893594741821	 ([wake][cinderella's])
I(53,58): 0.6973087787628174	 ([animal][fix])
I(35,37): 0.6971163749694824	 ([love][film])
I(5,6): -0.6968907117843628	 ([perrault,][sleeping])
I(33,44): -0.695773720741272	 ([love.][little])
I(13,33): 0.694598913192749	 ([film][love.])
I(52,58): 0.6945632696151733	 ([cinderella's][fix])
I(33,48): -0.6944389343261719	 ([love.][cinderella])
I(18,51): 0.6891257762908936	 ([film][love])
I(15,25): -0.6870148181915283	 ([enchanting][good])
I(48,53): 0.6861738562583923	 ([cinderella][animal])
I(0,40): -0.6842101812362671	 ([story][favorite])
I(27,48): -0.682978630065918	 ([love][cinderella])
I(3,37): 0.6817512512207031	 ([favorites][film])
I(39,49): -0.6787879467010498	 ([cute.][morning ;])
I(16,20): 0.6765663623809814	 ([masterpiece][soundtrack ;])
I(28,58): -0.6724485158920288	 ([songs][fix])
I(10,25): -0.672307014465332	 ([disney][good])
I(31,52): -0.6708418130874634	 ([song][cinderella's])
I(13,18): 0.668724000453949	 ([film][film])
I(33,58): 0.6673082113265991	 ([love.][fix])
I(11,33): 0.6653623580932617	 ([film][love.])
I(39,57): -0.6652312874794006	 ([cute.][birds )])
I(3,42): 0.6646102070808411	 ([favorites][scene])
I(7,33): -0.6645979881286621	 ([beauty][love.])
I(1,31): -0.6640872955322266	 ([cinderella][song])
I(26,42): 0.656421422958374	 ([soundtrack,][scene])
I(13,40): 0.6547520160675049	 ([film][favorite])
I(37,46): -0.6533267498016357	 ([film][tried])
I(13,27): 0.6520640850067139	 ([film][love])
I(27,44): -0.6519075632095337	 ([love][little])
I(31,58): -0.6505805850028992	 ([song][fix])
I(11,40): 0.6501402854919434	 ([film][favorite])
I(43,54): -0.6476324200630188	 ([narration,][friends])
I(5,39): -0.6442558765411377	 ([perrault,][cute.])
I(35,57): -0.6424627900123596	 ([love][birds )])
I(19,39): -0.641416072845459	 ([great][cute.])
I(27,41): 0.6401314735412598	 ([love][scene])
I(0,33): -0.6308703422546387	 ([story][love.])
I(47,56): -0.6268087029457092	 ([wake][mice])
I(3,31): -0.6265816688537598	 ([favorites][song])
I(5,47): -0.6262511014938354	 ([perrault,][wake])
I(26,54): -0.6234161853790283	 ([soundtrack,][friends])
I(3,49): -0.6219234466552734	 ([favorites][morning ;])
I(3,28): -0.6203938722610474	 ([favorites][songs])
I(35,44): -0.6178561449050903	 ([love][little])
I(5,18): 0.6170238852500916	 ([perrault,][film])
I(6,47): -0.6162426471710205	 ([sleeping][wake])
I(1,28): -0.6144567728042603	 ([cinderella][songs])
I(0,51): -0.6068010330200195	 ([story][love])
I(49,59): -0.6049113273620605	 ([morning ;][cinderella's])
I(11,51): 0.6044578552246094	 ([film][love])
I(33,37): 0.604189395904541	 ([love.][film])
I(5,41): 0.6020364761352539	 ([perrault,][scene])
I(11,46): -0.6011093854904175	 ([film][tried])
I(7,10): -0.6010770797729492	 ([beauty][disney])
I(1,19): -0.5999107360839844	 ([cinderella][great])
I(5,37): 0.5984320640563965	 ([perrault,][film])
I(18,57): 0.5950016379356384	 ([film][birds )])
I(13,35): 0.5945045948028564	 ([film][love])
I(11,27): 0.5929017066955566	 ([film][love])
I(35,36): -0.5926780700683594	 ([love][mice])
I(57,58): 0.5921416282653809	 ([birds )][fix])
I(40,44): -0.5914455652236938	 ([favorite][little])
I(44,51): -0.5912553071975708	 ([little][love])
I(37,41): -0.5893955826759338	 ([film][scene])
I(52,57): -0.5879354476928711	 ([cinderella's][birds )])
I(27,28): -0.5870262384414673	 ([love][songs])
I(18,20): 0.5866483449935913	 ([film][soundtrack ;])
I(3,6): -0.5859361886978149	 ([favorites][sleeping])
I(30,54): -0.5850931406021118	 ([favorite][friends])
I(1,49): -0.5827975273132324	 ([cinderella][morning ;])
I(0,35): -0.5807361602783203	 ([story][love])
I(35,48): -0.5801095962524414	 ([love][cinderella])
I(37,40): 0.5784683227539062	 ([film][favorite])
I(11,16): 0.577967643737793	 ([film][masterpiece])
I(32,54): -0.5774766206741333	 ([romantic][friends])
I(19,40): -0.5763506889343262	 ([great][favorite])
I(11,35): 0.5741605758666992	 ([film][love])
I(42,49): 0.5729802250862122	 ([scene][morning ;])
I(25,50): 0.5708258152008057	 ([good][also])
I(40,41): 0.5689259171485901	 ([favorite][scene])
I(5,10): -0.568584680557251	 ([perrault,][disney])
I(54,59): -0.5684739351272583	 ([friends][cinderella's])
I(18,39): 0.568175196647644	 ([film][cute.])
I(11,30): 0.5679255723953247	 ([film][favorite])
I(25,54): -0.5675885677337646	 ([good][friends])
I(0,30): -0.5675127506256104	 ([story][favorite])
I(46,49): -0.5672143697738647	 ([tried][morning ;])
I(3,13): 0.5669724941253662	 ([favorites][film])
I(28,35): -0.5655441284179688	 ([songs][love])
I(28,30): -0.5644817352294922	 ([songs][favorite])
I(17,54): -0.5605833530426025	 ([disney.][friends])
I(47,53): -0.5583046674728394	 ([wake][animal])
I(13,30): 0.5554910898208618	 ([film][favorite])
I(30,49): -0.5530376434326172	 ([favorite][morning ;])
I(2,40): -0.5526795387268066	 ([one][favorite])
I(13,51): 0.5499913692474365	 ([film][love])
I(19,51): -0.5495328903198242	 ([great][love])
I(0,16): 0.5479228496551514	 ([story][masterpiece])
I(14,59): -0.5458816289901733	 ([sweet,][cinderella's])
I(1,14): -0.5440587997436523	 ([cinderella][sweet,])
I(15,52): -0.543114423751831	 ([enchanting][cinderella's])
I(36,53): 0.5421898365020752	 ([mice][animal])
I(17,25): -0.5394350290298462	 ([disney.][good])
I(27,58): 0.5386161804199219	 ([love][fix])
I(3,15): -0.538384199142456	 ([favorites][enchanting])
I(3,10): -0.5370293855667114	 ([favorites][disney])
I(19,35): -0.5343947410583496	 ([great][love])
I(11,13): 0.5334762930870056	 ([film][film])
I(31,59): -0.5330843925476074	 ([song][cinderella's])
I(24,32): -0.5302448272705078	 ([movie][romantic])
I(28,40): -0.5301910638809204	 ([songs][favorite])
I(17,42): 0.5286253094673157	 ([disney.][scene])
I(19,52): -0.5279059410095215	 ([great][cinderella's])
I(10,15): -0.5275189876556396	 ([disney][enchanting])
I(19,27): -0.525639533996582	 ([great][love])
I(21,25): 0.5234677791595459	 ([that's][good])
I(0,27): -0.5225896835327148	 ([story][love])
I(28,59): -0.5218677520751953	 ([songs][cinderella's])
I(26,48): -0.5177637338638306	 ([soundtrack,][cinderella])
I(10,18): 0.5169748067855835	 ([disney][film])
I(37,52): 0.5144810676574707	 ([film][cinderella's])
I(35,41): 0.5138235688209534	 ([love][scene])
I(3,57): -0.5137038826942444	 ([favorites][birds )])
I(27,57): -0.5125727653503418	 ([love][birds )])
I(10,54): -0.512560248374939	 ([disney][friends])
I(41,51): 0.5104137063026428	 ([scene][love])
I(42,57): 0.510331928730011	 ([scene][birds )])
I(7,35): -0.5090253353118896	 ([beauty][love])
I(39,45): -0.5076069831848145	 ([cute.][birds])
I(0,32): -0.506610631942749	 ([story][romantic])
I(36,47): -0.5034478902816772	 ([mice][wake])
I(7,32): -0.5011414289474487	 ([beauty][romantic])
I(5,45): -0.501002311706543	 ([perrault,][birds])
I(27,53): 0.49997758865356445	 ([love][animal])
I(36,39): -0.49760282039642334	 ([mice][cute.])
I(13,14): 0.49661731719970703	 ([film][sweet,])
I(3,7): -0.4949324131011963	 ([favorites][beauty])
I(15,59): -0.49466919898986816	 ([enchanting][cinderella's])
I(46,59): 0.4924453794956207	 ([tried][cinderella's])
I(19,30): -0.4891979694366455	 ([great][favorite])
I(17,58): -0.48807060718536377	 ([disney.][fix])
I(18,58): -0.4860650300979614	 ([film][fix])
I(5,19): -0.48549365997314453	 ([perrault,][great])
I(33,41): 0.48075151443481445	 ([love.][scene])
I(15,33): -0.4801826477050781	 ([enchanting][love.])
I(42,48): 0.4793216586112976	 ([scene][cinderella])
I(0,26): -0.47873544692993164	 ([story][soundtrack,])
I(11,52): 0.47677040100097656	 ([film][cinderella's])
I(1,18): 0.4765889644622803	 ([cinderella][film])
I(0,39): -0.47627830505371094	 ([story][cute.])
I(5,54): -0.47532081604003906	 ([perrault,][friends])
I(15,18): 0.47376710176467896	 ([enchanting][film])
I(14,32): -0.4725126028060913	 ([sweet,][romantic])
I(11,17): 0.4717496633529663	 ([film][disney.])
I(0,31): -0.47001779079437256	 ([story][song])
I(55,58): 0.46959346532821655	 ([( the][fix])
I(21,27): -0.4677107334136963	 ([that's][love])
I(1,11): -0.4671546220779419	 ([cinderella][film])
I(17,57): -0.4647795557975769	 ([disney.][birds )])
I(10,48): -0.4646257162094116	 ([disney][cinderella])
I(12,20): 0.4615198075771332	 ([1959 ;][soundtrack ;])
I(7,58): -0.4614185094833374	 ([beauty][fix])
I(4,17): 0.46115100383758545	 ([charles][disney.])
I(44,52): -0.46025240421295166	 ([little][cinderella's])
I(25,42): 0.45921069383621216	 ([good][scene])
I(25,37): 0.45791196823120117	 ([good][film])
I(27,37): 0.45697975158691406	 ([love][film])
I(18,37): 0.4559425711631775	 ([film][film])
I(13,52): 0.4558684825897217	 ([film][cinderella's])
I(13,58): -0.4529275894165039	 ([film][fix])
I(32,42): 0.45252496004104614	 ([romantic][scene])
I(43,58): -0.4521569609642029	 ([narration,][fix])
I(30,37): 0.45163214206695557	 ([favorite][film])
I(7,39): -0.45149457454681396	 ([beauty][cute.])
I(7,27): -0.4511830806732178	 ([beauty][love])
I(18,48): 0.4510459303855896	 ([film][cinderella])
I(37,51): 0.4503488540649414	 ([film][love])
I(15,36): -0.44978663325309753	 ([enchanting][mice])
I(48,56): 0.44781070947647095	 ([cinderella][mice])
I(18,49): 0.4476092457771301	 ([film][morning ;])
I(53,56): 0.4471309781074524	 ([animal][mice])
I(37,59): 0.4470057487487793	 ([film][cinderella's])
I(14,26): -0.4452519416809082	 ([sweet,][soundtrack,])
I(17,43): -0.44493943452835083	 ([disney.][narration,])
I(2,51): -0.44460010528564453	 ([one][love])
I(13,39): 0.4437432289123535	 ([film][cute.])
I(32,48): -0.4435272216796875	 ([romantic][cinderella])
I(25,57): -0.44272756576538086	 ([good][birds )])
I(43,44): -0.439331591129303	 ([narration,][little])
I(4,52): 0.4378674030303955	 ([charles][cinderella's])
I(25,41): 0.43744659423828125	 ([good][scene])
I(11,57): 0.437252402305603	 ([film][birds )])
I(15,39): -0.43629348278045654	 ([enchanting][cute.])
I(6,35): -0.4362339973449707	 ([sleeping][love])
I(37,48): 0.43552684783935547	 ([film][cinderella])
I(41,46): -0.43491092324256897	 ([scene][tried])
I(13,19): 0.43454575538635254	 ([film][great])
I(8,12): 0.4334406554698944	 ([also][1959 ;])
I(37,42): -0.43140679597854614	 ([film][scene])
I(19,59): -0.4307243824005127	 ([great][cinderella's])
I(30,44): -0.4295945167541504	 ([favorite][little])
I(24,41): -0.4295254051685333	 ([movie][scene])
I(24,46): -0.4293613135814667	 ([movie][tried])
I(12,37): 0.42911362648010254	 ([1959 ;][film])
I(48,51): -0.42897844314575195	 ([cinderella][love])
I(51,53): 0.4283522367477417	 ([love][animal])
I(17,49): -0.4282705783843994	 ([disney.][morning ;])
I(17,31): -0.42668163776397705	 ([disney.][song])
I(25,58): -0.4263432025909424	 ([good][fix])
I(18,24): 0.4246100187301636	 ([film][movie])
I(39,44): -0.4225118160247803	 ([cute.][little])
I(40,58): 0.4209388494491577	 ([favorite][fix])
I(7,17): -0.42081284523010254	 ([beauty][disney.])
I(39,48): -0.418231725692749	 ([cute.][cinderella])
I(13,43): -0.4169325828552246	 ([film][narration,])
I(45,47): -0.4159594774246216	 ([birds][wake])
I(5,46): 0.4156804382801056	 ([perrault,][tried])
I(3,44): -0.41450655460357666	 ([favorites][little])
I(10,57): -0.41424858570098877	 ([disney][birds )])
I(37,38): 0.41306984424591064	 ([film][too,])
I(10,31): -0.411785364151001	 ([disney][song])
I(30,57): -0.4111708402633667	 ([favorite][birds )])
I(15,16): 0.40992140769958496	 ([enchanting][masterpiece])
I(4,33): 0.40991902351379395	 ([charles][love.])
I(25,48): -0.40923941135406494	 ([good][cinderella])
I(4,51): 0.4088313579559326	 ([charles][love])
I(17,48): -0.4031258821487427	 ([disney.][cinderella])
I(6,49): -0.4019434452056885	 ([sleeping][morning ;])
I(7,59): -0.4009500741958618	 ([beauty][cinderella's])
I(25,53): 0.3998854160308838	 ([good][animal])
I(26,57): -0.3995828628540039	 ([soundtrack,][birds )])
I(49,54): -0.3995550870895386	 ([morning ;][friends])
