---------- AND Interactions ----------
I(11,12): 3.962204933166504	 ([fun][film.])
I(21,22): 1.3229753971099854	 ([enjoy][film])
I(31,55): -1.3072357177734375	 ([refreshing][enjoyed])
I(38): 1.2985211610794067	 ([indeed])
I(6,17): 1.279094934463501	 ([see][remember])
I(7,9): 1.2489744424819946	 ([film][delighted])
I(9,56): 1.194625973701477	 ([delighted][film])
I(33,42): -1.1865811347961426	 ([film][makeup.])
I(52,56): -1.182083249092102	 ([scare][film])
I(12,21): 1.1814531087875366	 ([film.][enjoy])
I(9,55): -1.155739188194275	 ([delighted][enjoyed])
I(9,21): -1.1510810852050781	 ([delighted][enjoy])
I(21,31): -1.1460890769958496	 ([enjoy][refreshing])
I(10,29): -1.1327753067016602	 ([winsome][weird.])
I(10,21): -1.1183834075927734	 ([winsome][enjoy])
I(44,50): -1.0760294198989868	 ([really][tell])
I(6,31): 1.0747792720794678	 ([see][refreshing])
I(17,49): -1.0742030143737793	 ([remember][survive])
I(29,52): 1.0691304206848145	 ([weird.][scare])
I(20,21): -1.049304485321045	 ([women][enjoy])
I(18,29): -1.0475000143051147	 ([childhood,][weird.])
I(36,54): 1.0359476804733276	 ([boys][silly!])
I(7,17): 1.0200543403625488	 ([film][remember])
I(29,44): -1.016281008720398	 ([weird.][really])
I(6,54): -1.013094186782837	 ([see][silly!])
I(17,31): -1.0105218887329102	 ([remember][refreshing])
I(29,50): -1.0078598260879517	 ([weird.][tell])
I(9,42): 1.0073049068450928	 ([delighted][makeup.])
I(14,55): 0.9977381229400635	 ([appeal][enjoyed])
I(17,56): 0.9957537651062012	 ([remember][film])
I(52,55): 0.9934873580932617	 ([scare][enjoyed])
I(15,55): -0.9887428283691406	 ([boys][enjoyed])
I(24): 0.9825621843338013	 ([hallie])
I(28,29): -0.9820475578308105	 ([boys][weird.])
I(15,21): -0.9710068702697754	 ([boys][enjoy])
I(3): 0.9674118757247925	 ([year])
I(53,54): -0.9629918336868286	 ([mothers][silly!])
I(14,49): 0.962950587272644	 ([appeal][survive])
I(12,14): -0.9591047763824463	 ([film.][appeal])
I(53): 0.9539734125137329	 ([mothers])
I(7,42): -0.9399921894073486	 ([film][makeup.])
I(15,17): -0.9365458488464355	 ([boys][remember])
I(9,31): -0.9365061521530151	 ([delighted][refreshing])
I(9,49): -0.9331514835357666	 ([delighted][survive])
I(17,33): 0.9236366748809814	 ([remember][film])
I(50,52): -0.9230341911315918	 ([tell][scare])
I(49,52): 0.9100285768508911	 ([survive][scare])
I(10,17): -0.907923698425293	 ([winsome][remember])
I(21,32): 0.9076430797576904	 ([enjoy][see])
I(51,56): -0.9029597043991089	 ([story][film])
I(6,52): -0.8994083404541016	 ([see][scare])
I(31,38): -0.8986259698867798	 ([refreshing][indeed])
I(6,42): -0.898282527923584	 ([see][makeup.])
I(31,50): -0.8938755989074707	 ([refreshing][tell])
I(18,21): -0.8836913108825684	 ([childhood,][enjoy])
I(12,52): -0.8818057775497437	 ([film.][scare])
I(14,44): 0.880174994468689	 ([appeal][really])
I(3,60): -0.8760460615158081	 ([year][year])
I(55,58): -0.8742716312408447	 ([enjoyed][son])
I(21,42): 0.8739405870437622	 ([enjoy][makeup.])
I(42,56): -0.86726975440979	 ([makeup.][film])
I(31,49): -0.8629029989242554	 ([refreshing][survive])
I(10,26): -0.8623800277709961	 ([winsome][eisenberg's])
I(5,55): -0.8586502075195312	 ([son][enjoyed])
I(9,17): -0.8552484512329102	 ([delighted][remember])
I(15): 0.8526767492294312	 ([boys])
I(18,57): 0.85263991355896	 ([childhood,][much])
I(21,26): -0.8512721061706543	 ([enjoy][eisenberg's])
I(27,29): -0.8429598808288574	 ([refrain,][weird.])
I(29,40): -0.8421791791915894	 ([weird.][emotional])
I(29,38): -0.8417292833328247	 ([weird.][indeed])
I(24,42): -0.8414249420166016	 ([hallie][makeup.])
I(7,55): 0.8405752182006836	 ([film][enjoyed])
I(35,55): -0.8388895988464355	 ([shows][enjoyed])
I(31,32): -0.8375952243804932	 ([refreshing][see])
I(45,50): -0.836255669593811	 ([kinds][tell])
I(55,60): -0.8355634212493896	 ([enjoyed][year])
I(15,36): -0.8349218368530273	 ([boys][boys])
I(21,54): 0.8329235315322876	 ([enjoy][silly!])
I(29,51): -0.827628493309021	 ([weird.][story])
I(29,54): 0.8274173736572266	 ([weird.][silly!])
I(12,26): 0.8238338232040405	 ([film.][eisenberg's])
I(38,55): -0.823244571685791	 ([indeed][enjoyed])
I(46,52): 0.8206371068954468	 ([strange][scare])
I(5,9): -0.8197523355484009	 ([son][delighted])
I(18): 0.8166278600692749	 ([childhood,])
I(9,11): 0.8129693269729614	 ([delighted][fun])
I(5,17): -0.8105998039245605	 ([son][remember])
I(14,21): 0.7994177341461182	 ([appeal][enjoy])
I(6,18): 0.7972772121429443	 ([see][childhood,])
I(10,49): -0.7969311475753784	 ([winsome][survive])
I(29,57): -0.7968640327453613	 ([weird.][much])
I(12,42): -0.7939261198043823	 ([film.][makeup.])
I(6,10): 0.7888185977935791	 ([see][winsome])
I(54,56): -0.7886439561843872	 ([silly!][film])
I(16,21): -0.7819441556930542	 ([men][enjoy])
I(12,18): 0.7813702821731567	 ([film.][childhood,])
I(53,58): -0.7723116874694824	 ([mothers][son])
I(17,42): 0.7623680830001831	 ([remember][makeup.])
I(52,53): 0.747219979763031	 ([scare][mothers])
I(44,54): -0.7396788597106934	 ([really][silly!])
I(14,54): -0.7371652126312256	 ([appeal][silly!])
I(5): 0.7359000444412231	 ([son])
I(42,44): -0.7325063943862915	 ([makeup.][really])
I(15,29): -0.7313508987426758	 ([boys][weird.])
I(9,54): 0.731329083442688	 ([delighted][silly!])
I(26,29): -0.7258291244506836	 ([eisenberg's][weird.])
I(12,55): 0.7191858291625977	 ([film.][enjoyed])
I(40,51): -0.7169692516326904	 ([emotional][story])
I(22,51): -0.7149932384490967	 ([film][story])
I(22,42): -0.7147922515869141	 ([film][makeup.])
I(31,57): -0.7145818471908569	 ([refreshing][much])
I(12,24): -0.7110053300857544	 ([film.][hallie])
I(12,49): 0.7093605995178223	 ([film.][survive])
I(39,57): 0.7087236642837524	 ([different][much])
I(21,49): -0.7051147222518921	 ([enjoy][survive])
I(5,58): -0.7035274505615234	 ([son][son])
I(12,54): -0.700849175453186	 ([film.][silly!])
I(28,54): 0.6976048946380615	 ([boys][silly!])
I(10,15): -0.6974887847900391	 ([winsome][boys])
I(62): 0.697424054145813	 ([friend,])
I(21,45): 0.6957902908325195	 ([enjoy][kinds])
I(14,46): -0.695130467414856	 ([appeal][strange])
I(10,52): 0.6939907073974609	 ([winsome][scare])
I(33,51): -0.6931941509246826	 ([film][story])
I(12,46): -0.6906265020370483	 ([film.][strange])
I(51,54): -0.6906232833862305	 ([story][silly!])
I(33,52): -0.6892142295837402	 ([film][scare])
I(44,45): -0.6878809928894043	 ([really][kinds])
I(18,55): -0.6833152770996094	 ([childhood,][enjoyed])
I(44,49): -0.6744968891143799	 ([really][survive])
I(6,7): 0.6738988161087036	 ([see][film])
I(3,55): -0.6724739074707031	 ([year][enjoyed])
I(40,55): -0.6699161529541016	 ([emotional][enjoyed])
I(15,28): -0.668597936630249	 ([boys][boys])
I(42,55): 0.6679021120071411	 ([makeup.][enjoyed])
I(5,21): -0.6658015251159668	 ([son][enjoy])
I(3,17): -0.6646957397460938	 ([year][remember])
I(31,34): -0.6644089221954346	 ([refreshing][unapologetically])
I(18,56): 0.6643792390823364	 ([childhood,][film])
I(6,12): 0.6638044118881226	 ([see][film.])
I(5,18): -0.6630290746688843	 ([son][childhood,])
I(20): -0.6617797613143921	 ([women])
I(29,49): -0.6580657958984375	 ([weird.][survive])
I(10,51): -0.6567291021347046	 ([winsome][story])
I(5,53): -0.6557639837265015	 ([son][mothers])
I(58): 0.655167818069458	 ([son])
I(22,26): 0.6529101133346558	 ([film][eisenberg's])
I(36,55): -0.652747631072998	 ([boys][enjoyed])
I(26,55): -0.6516361236572266	 ([eisenberg's][enjoyed])
I(3,29): -0.6505250930786133	 ([year][weird.])
I(5,42): 0.6495249271392822	 ([son][makeup.])
I(17,53): -0.6464619636535645	 ([remember][mothers])
I(32,52): -0.6323256492614746	 ([see][scare])
I(17,38): -0.6322407722473145	 ([remember][indeed])
I(21,44): -0.6320685148239136	 ([enjoy][really])
I(5,6): 0.6317105293273926	 ([son][see])
I(44,52): -0.6310808658599854	 ([really][scare])
I(43,55): -0.6289924383163452	 ([boys][enjoyed])
I(24,46): -0.6289337873458862	 ([hallie][strange])
I(21,38): -0.6238498687744141	 ([enjoy][indeed])
I(39,52): 0.6201556921005249	 ([different][scare])
I(17,40): -0.6175398826599121	 ([remember][emotional])
I(3,5): -0.6147071123123169	 ([year][son])
I(31,52): 0.6137466430664062	 ([refreshing][scare])
I(24,26): -0.6130310297012329	 ([hallie][eisenberg's])
I(21,40): -0.6108055114746094	 ([enjoy][emotional])
I(32,49): 0.6092506647109985	 ([see][survive])
I(33,34): -0.6022318601608276	 ([film][unapologetically])
I(28,55): -0.6012058258056641	 ([boys][enjoyed])
I(14,51): 0.6004756689071655	 ([appeal][story])
I(49,54): 0.5985645055770874	 ([survive][silly!])
I(10,38): -0.5928360223770142	 ([winsome][indeed])
I(40,50): -0.5925310850143433	 ([emotional][tell])
I(62,63): -0.5886199474334717	 ([friend,][daughters])
I(5,49): -0.58800208568573	 ([son][survive])
I(0,5): -0.5874367952346802	 ([wife][son])
I(26,33): 0.5870622396469116	 ([eisenberg's][film])
I(40,53): -0.5851917266845703	 ([emotional][mothers])
I(17,58): -0.5829818248748779	 ([remember][son])
I(53,63): -0.5764076709747314	 ([mothers][daughters])
I(15,18): -0.572834849357605	 ([boys][childhood,])
I(3,6): 0.5687294006347656	 ([year][see])
I(7,14): -0.5686917901039124	 ([film][appeal])
I(21,33): 0.5628254413604736	 ([enjoy][film])
I(26,56): 0.5615394115447998	 ([eisenberg's][film])
I(9,50): -0.5608516931533813	 ([delighted][tell])
I(29,53): -0.5608267784118652	 ([weird.][mothers])
I(10,54): 0.5603971481323242	 ([winsome][silly!])
I(45,54): -0.5601706504821777	 ([kinds][silly!])
I(2): 0.5595749616622925	 ([13])
I(3,21): -0.5591740608215332	 ([year][enjoy])
I(9,19): -0.5589540004730225	 ([delighted][even])
I(17,26): -0.5586661100387573	 ([remember][eisenberg's])
I(26,31): -0.5586179494857788	 ([eisenberg's][refreshing])
I(17,60): -0.5564291477203369	 ([remember][year])
I(3,12): 0.5548092126846313	 ([year][film.])
I(14,52): -0.5545773506164551	 ([appeal][scare])
I(31,39): -0.5386837720870972	 ([refreshing][different])
I(40,43): -0.5384491682052612	 ([emotional][boys])
I(32,33): -0.5373452305793762	 ([see][film])
I(1,5): -0.5365403890609741	 ([took][son])
I(6,49): 0.5360068082809448	 ([see][survive])
I(47,55): -0.5359852313995361	 ([things][enjoyed])
I(1,6): 0.5345453023910522	 ([took][see])
I(32): -0.5306670069694519	 ([see])
I(15,43): -0.5298970937728882	 ([boys][boys])
I(26,54): -0.527621865272522	 ([eisenberg's][silly!])
I(7,51): -0.5271199941635132	 ([film][story])
I(8,21): 0.5258796215057373	 ([absolutely][enjoy])
I(10,53): -0.5257116556167603	 ([winsome][mothers])
I(7,54): -0.5245474576950073	 ([film][silly!])
I(42,49): 0.5245318412780762	 ([makeup.][survive])
I(6,46): -0.5244370698928833	 ([see][strange])
I(6,14): -0.524416983127594	 ([see][appeal])
I(14,31): 0.5240261554718018	 ([appeal][refreshing])
I(28,36): -0.5230882167816162	 ([boys][boys])
I(12,28): -0.5226181745529175	 ([film.][boys])
I(17,32): 0.5221178531646729	 ([remember][see])
I(24,29): -0.5188703536987305	 ([hallie][weird.])
I(37,42): -0.5165843963623047	 ([girls][makeup.])
I(60): 0.5149567127227783	 ([year])
I(31,48): -0.507207989692688	 ([refreshing][usually])
I(21,60): -0.5065138339996338	 ([enjoy][year])
I(37,54): 0.5026354789733887	 ([girls][silly!])
I(9,18): -0.5010765790939331	 ([delighted][childhood,])
I(8,10): 0.49693942070007324	 ([absolutely][winsome])
I(21,28): -0.49688053131103516	 ([enjoy][boys])
I(51,55): -0.4965662956237793	 ([story][enjoyed])
I(10,60): -0.4946324825286865	 ([winsome][year])
I(10,31): -0.49440717697143555	 ([winsome][refreshing])
I(21,53): -0.4924468994140625	 ([enjoy][mothers])
I(38,49): -0.490969181060791	 ([indeed][survive])
I(16,17): -0.4907022714614868	 ([men][remember])
I(1,17): -0.487650990486145	 ([took][remember])
I(3,4): -0.48731017112731934	 ([year][old])
I(45,47): -0.48690903186798096	 ([kinds][things])
I(12,51): -0.48645269870758057	 ([film.][story])
I(17,50): -0.48608291149139404	 ([remember][tell])
I(24,31): 0.4839043617248535	 ([hallie][refreshing])
I(21,47): -0.4824540615081787	 ([enjoy][things])
I(14,19): -0.48128312826156616	 ([appeal][even])
I(42,47): 0.48128145933151245	 ([makeup.][things])
I(7,31): 0.4807868003845215	 ([film][refreshing])
I(23): 0.4797416925430298	 ([especially])
I(33): 0.4795653820037842	 ([film])
I(46,48): -0.4793955087661743	 ([strange][usually])
I(58,63): -0.4780205488204956	 ([son][daughters])
I(44,48): -0.47634148597717285	 ([really][usually])
I(50,51): -0.4755321741104126	 ([tell][story])
I(32,40): 0.47378599643707275	 ([see][emotional])
I(60,62): -0.4737417697906494	 ([year][friend,])
I(24,56): -0.4732450246810913	 ([hallie][film])
I(5,7): 0.471199631690979	 ([son][film])
I(39): 0.47096383571624756	 ([different])
I(33,54): -0.4706895351409912	 ([film][silly!])
I(47): 0.46933436393737793	 ([things])
I(55,61): -0.4693070650100708	 ([enjoyed][old])
I(26,27): 0.4690505266189575	 ([eisenberg's][refrain,])
I(28): 0.4676356315612793	 ([boys])
I(40,49): -0.46529698371887207	 ([emotional][survive])
I(0,18): -0.4652111530303955	 ([wife][childhood,])
I(21,51): -0.46402502059936523	 ([enjoy][story])
I(1,55): -0.4622159004211426	 ([took][enjoyed])
I(9,60): -0.46173596382141113	 ([delighted][year])
I(31,40): -0.461387038230896	 ([refreshing][emotional])
I(0,63): -0.4600139856338501	 ([wife][daughters])
I(9,58): -0.45493102073669434	 ([delighted][son])
I(38,51): -0.452639102935791	 ([indeed][story])
I(43,54): 0.4504523277282715	 ([boys][silly!])
I(34,37): -0.45029735565185547	 ([unapologetically][girls])
I(7,26): 0.45004236698150635	 ([film][eisenberg's])
I(50,54): -0.45002269744873047	 ([tell][silly!])
I(24,33): -0.44988179206848145	 ([hallie][film])
I(58,62): -0.44872426986694336	 ([son][friend,])
I(3,18): -0.4475213289260864	 ([year][childhood,])
I(3,9): -0.4468200206756592	 ([year][delighted])
I(10,50): -0.44676995277404785	 ([winsome][tell])
I(7,18): 0.44583237171173096	 ([film][childhood,])
I(46,56): -0.44258439540863037	 ([strange][film])
I(53,62): -0.4424394369125366	 ([mothers][friend,])
I(19,29): -0.43959832191467285	 ([even][weird.])
I(40,42): 0.43929409980773926	 ([emotional][makeup.])
I(38,50): -0.43848979473114014	 ([indeed][tell])
I(3,49): -0.43735432624816895	 ([year][survive])
I(12,13): -0.4360038638114929	 ([film.][extra])
I(8,12): 0.4354606866836548	 ([absolutely][film.])
I(26,38): -0.43525171279907227	 ([eisenberg's][indeed])
I(9,38): -0.4348888397216797	 ([delighted][indeed])
I(5,31): -0.433591365814209	 ([son][refreshing])
I(46,54): 0.43291378021240234	 ([strange][silly!])
I(35,40): 0.43286871910095215	 ([shows][emotional])
I(0,58): -0.43244051933288574	 ([wife][son])
I(17,62): -0.4317981004714966	 ([remember][friend,])
I(23,29): -0.4317007064819336	 ([especially][weird.])
I(7,46): -0.43101251125335693	 ([film][strange])
I(49,60): -0.42974305152893066	 ([survive][year])
I(38,44): -0.42855405807495117	 ([indeed][really])
I(5,40): -0.428189754486084	 ([son][emotional])
I(12,37): -0.42796623706817627	 ([film.][girls])
I(49,51): -0.42481017112731934	 ([survive][story])
I(3,56): 0.42404019832611084	 ([year][film])
I(44,46): -0.42369115352630615	 ([really][strange])
I(15,40): -0.4220559597015381	 ([boys][emotional])
I(29,36): -0.4209012985229492	 ([weird.][boys])
I(5,63): -0.4208238124847412	 ([son][daughters])
I(10,16): -0.4203449487686157	 ([winsome][men])
I(0,53): -0.4202076196670532	 ([wife][mothers])
I(12,31): 0.41906821727752686	 ([film.][refreshing])
I(26,49): -0.41808199882507324	 ([eisenberg's][survive])
I(5,29): -0.4175910949707031	 ([son][weird.])
I(50,53): -0.41572844982147217	 ([tell][mothers])
I(5,12): 0.41563093662261963	 ([son][film.])
I(28,56): -0.4142336845397949	 ([boys][film])
I(21,35): 0.41399240493774414	 ([enjoy][shows])
I(17,51): -0.41379880905151367	 ([remember][story])
I(52,60): 0.41366589069366455	 ([scare][year])
I(6,51): 0.41298556327819824	 ([see][story])
I(49,53): -0.41199207305908203	 ([survive][mothers])
I(10,40): -0.4114474058151245	 ([winsome][emotional])
I(36): 0.41056811809539795	 ([boys])
I(14,16): 0.41050517559051514	 ([appeal][men])
I(10,46): 0.40880870819091797	 ([winsome][strange])
I(21,48): -0.40804243087768555	 ([enjoy][usually])
I(20,54): 0.4064931869506836	 ([women][silly!])
I(20,42): 0.40576469898223877	 ([women][makeup.])
I(41,55): -0.40531086921691895	 ([social][enjoyed])
I(0,62): -0.40358269214630127	 ([wife][friend,])
I(29,30): -0.40321433544158936	 ([weird.]["])
I(37,56): -0.40278780460357666	 ([girls][film])
I(8,55): 0.40156006813049316	 ([absolutely][enjoyed])
I(24,50): 0.4003392457962036	 ([hallie][tell])
I(14,23): 0.39777517318725586	 ([appeal][especially])
I(56,60): 0.3973970413208008	 ([film][year])
I(1,40): -0.3940645456314087	 ([took][emotional])
I(17,22): 0.39290642738342285	 ([remember][film])
I(31,36): -0.3922767639160156	 ([refreshing][boys])
I(6,40): 0.3910791873931885	 ([see][emotional])
I(21,43): -0.3907456398010254	 ([enjoy][boys])
I(57,63): 0.3890279531478882	 ([much][daughters])
I(49,56): 0.38778138160705566	 ([survive][film])
I(17,28): -0.3861260414123535	 ([remember][boys])
I(18,53): -0.38547980785369873	 ([childhood,][mothers])
I(28,34): -0.38520634174346924	 ([boys][unapologetically])
I(26,46): -0.3847149610519409	 ([eisenberg's][strange])
I(33,48): -0.3840212821960449	 ([film][usually])
I(24,45): -0.3838670253753662	 ([hallie][kinds])
I(5,56): 0.38380181789398193	 ([son][film])
I(29,60): -0.3834550380706787	 ([weird.][year])
I(38,40): -0.3824496269226074	 ([indeed][emotional])
I(3,40): -0.38236451148986816	 ([year][emotional])
I(42,57): 0.3815981149673462	 ([makeup.][much])
I(38,53): -0.3811913728713989	 ([indeed][mothers])
I(12,32): 0.37953394651412964	 ([film.][see])
I(14,18): -0.37929439544677734	 ([appeal][childhood,])
I(49,50): 0.37926530838012695	 ([survive][tell])
I(11,14): 0.37794196605682373	 ([fun][appeal])
I(16,52): 0.3771803379058838	 ([men][scare])
I(11,17): 0.37645673751831055	 ([fun][remember])
I(21,58): -0.3763711452484131	 ([enjoy][son])
I(2,3): -0.3761347532272339	 ([13][year])
I(16,55): -0.3751707077026367	 ([men][enjoyed])
I(7,52): -0.3748286962509155	 ([film][scare])
I(19,31): -0.3736393451690674	 ([even][refreshing])
I(16,20): 0.3712615966796875	 ([men][women])
I(63): 0.3710811138153076	 ([daughters])
I(36,42): -0.3672982454299927	 ([boys][makeup.])
I(7,28): -0.3672298192977905	 ([film][boys])
I(9,40): -0.3652808666229248	 ([delighted][emotional])
I(14,33): -0.36500465869903564	 ([appeal][film])
I(37,55): -0.3641645908355713	 ([girls][enjoyed])
I(5,62): -0.3634229898452759	 ([son][friend,])
I(46,61): 0.36340105533599854	 ([strange][old])
I(22,28): -0.3631422519683838	 ([film][boys])
I(15,49): -0.3619234561920166	 ([boys][survive])
I(26,43): -0.3612161874771118	 ([eisenberg's][boys])
I(6,57): 0.360703706741333	 ([see][much])
I(10,28): -0.3600959777832031	 ([winsome][boys])
I(22,52): -0.35936975479125977	 ([film][scare])
I(6,34): -0.3592700958251953	 ([see][unapologetically])
I(17,47): -0.3585531711578369	 ([remember][things])
I(29,47): -0.35829758644104004	 ([weird.][things])
I(22,23): 0.35780835151672363	 ([film][especially])
I(18,63): -0.3571157455444336	 ([childhood,][daughters])
I(24,52): -0.3565860986709595	 ([hallie][scare])
I(48,54): 0.35637688636779785	 ([usually][silly!])
I(47,51): -0.3560866117477417	 ([things][story])
I(43,50): -0.35501742362976074	 ([boys][tell])
I(37,50): -0.354793906211853	 ([girls][tell])
I(0,3): -0.35417115688323975	 ([wife][year])
I(40,60): -0.3541264533996582	 ([emotional][year])
I(7,21): 0.35362708568573	 ([film][enjoy])
I(9,26): -0.3532445430755615	 ([delighted][eisenberg's])
I(12,43): -0.3512098789215088	 ([film.][boys])
I(21,52): 0.3511446714401245	 ([enjoy][scare])
I(2,59): -0.3508099317550659	 ([13][11])
I(43): 0.3507155179977417	 ([boys])
I(21,57): -0.35063886642456055	 ([enjoy][much])
I(26,44): -0.3497307300567627	 ([eisenberg's][really])
I(15,54): 0.34664762020111084	 ([boys][silly!])
I(17,46): 0.3460659980773926	 ([remember][strange])
I(15,53): -0.34471142292022705	 ([boys][mothers])
I(37,38): -0.34372401237487793	 ([girls][indeed])
I(22,55): 0.3435642719268799	 ([film][enjoyed])
I(21,62): -0.3432098627090454	 ([enjoy][friend,])
I(31,35): -0.34206056594848633	 ([refreshing][shows])
I(44,53): -0.34177255630493164	 ([really][mothers])
I(10,58): -0.34114623069763184	 ([winsome][son])
I(7,24): -0.34085190296173096	 ([film][hallie])
I(34,52): -0.33949851989746094	 ([unapologetically][scare])
I(37,40): -0.33853721618652344	 ([girls][emotional])
I(18,33): 0.33831095695495605	 ([childhood,][film])
I(31,42): -0.33796238899230957	 ([refreshing][makeup.])
I(57,61): 0.3378804922103882	 ([much][old])
I(11,18): 0.33771681785583496	 ([fun][childhood,])
I(13,31): 0.337691068649292	 ([extra][refreshing])
I(14,24): -0.33736562728881836	 ([appeal][hallie])
I(9,48): -0.3368356227874756	 ([delighted][usually])
I(26,50): -0.3368295431137085	 ([eisenberg's][tell])
I(3,31): -0.33668947219848633	 ([year][refreshing])
I(28,33): -0.33657920360565186	 ([boys][film])
I(20,55): -0.33591651916503906	 ([women][enjoyed])
I(47,49): -0.3357168436050415	 ([things][survive])
I(42,45): -0.33441710472106934	 ([makeup.][kinds])
I(27): 0.3344135284423828	 ([refrain,])
I(39,54): 0.33357834815979004	 ([different][silly!])
I(48,50): -0.3333008289337158	 ([usually][tell])
I(40,41): -0.3332507610321045	 ([emotional][social])
I(1,2): -0.33221352100372314	 ([took][13])
I(11,57): 0.3321866989135742	 ([fun][much])
I(6,29): 0.33072495460510254	 ([see][weird.])
I(36,50): -0.3304898738861084	 ([boys][tell])
I(12,38): 0.3293410539627075	 ([film.][indeed])
I(13,15): -0.32909607887268066	 ([extra][boys])
I(26,42): -0.3290911316871643	 ([eisenberg's][makeup.])
I(0,17): -0.3289083242416382	 ([wife][remember])
I(18,42): 0.3281041979789734	 ([childhood,][makeup.])
I(24,59): -0.32804691791534424	 ([hallie][11])
I(3,10): -0.32788312435150146	 ([year][winsome])
I(1,29): -0.32759904861450195	 ([took][weird.])
I(42,58): 0.32694995403289795	 ([makeup.][son])
I(49,58): -0.326816201210022	 ([survive][son])
I(10,14): 0.3257629871368408	 ([winsome][appeal])
I(32,34): -0.32560908794403076	 ([see][unapologetically])
I(45): 0.32558774948120117	 ([kinds])
I(33,53): 0.3255500793457031	 ([film][mothers])
I(31,56): 0.325228214263916	 ([refreshing][film])
I(50): 0.32505476474761963	 ([tell])
I(29,39): -0.3249783515930176	 ([weird.][different])
I(33,37): -0.32473623752593994	 ([film][girls])
I(21,41): -0.324634313583374	 ([enjoy][social])
I(5,15): -0.324365496635437	 ([son][boys])
I(3,58): -0.3237292766571045	 ([year][son])
I(23,24): 0.32273638248443604	 ([especially][hallie])
I(45,53): -0.32272934913635254	 ([kinds][mothers])
I(17,44): -0.3225520849227905	 ([remember][really])
I(18,58): -0.3222386837005615	 ([childhood,][son])
I(33,40): -0.32221460342407227	 ([film][emotional])
I(18,62): -0.3221021890640259	 ([childhood,][friend,])
I(33,46): -0.3207019567489624	 ([film][strange])
I(38,45): -0.32001805305480957	 ([indeed][kinds])
I(33,49): 0.3188204765319824	 ([film][survive])
I(28,42): -0.3187309503555298	 ([boys][makeup.])
I(3,51): -0.3185842037200928	 ([year][story])
I(22,49): 0.3173879384994507	 ([film][survive])
I(12,60): 0.31664371490478516	 ([film.][year])
I(16,42): 0.31598031520843506	 ([men][makeup.])
I(7,37): -0.315631628036499	 ([film][girls])
I(36,53): -0.315393328666687	 ([boys][mothers])
I(0,46): -0.3148232698440552	 ([wife][strange])
I(57,62): 0.3141345977783203	 ([much][friend,])
I(1,21): -0.31371164321899414	 ([took][enjoy])
I(14,38): 0.3127584457397461	 ([appeal][indeed])
I(12,50): 0.31267035007476807	 ([film.][tell])
I(26,60): -0.31209349632263184	 ([eisenberg's][year])
