---------- AND Interactions ----------
I(18): 4.670276165008545	 ([bad.])
I(43,46): -0.5670023560523987	 ([comedy][like])
I(18,33): -0.5646195411682129	 ([bad.][thinking])
I(12,41): 0.5617197155952454	 ([, photography,][ridiculous,])
I(38,39): 0.5600972771644592	 ([movie?][story])
I(23,41): 0.5576896667480469	 ([give][ridiculous,])
I(21,23): 0.5525962114334106	 ([' great '][give])
I(46,49): 0.5500925183296204	 ([like][pointless])
I(16,54): 0.5477285981178284	 ([bad,][movie...])
I(23,51): 0.5431067943572998	 ([give][funny.])
I(33,41): -0.5429623126983643	 ([thinking][ridiculous,])
I(1,35): 0.5396215915679932	 ([sucks][movie.])
I(21,29): 0.5356314182281494	 ([' great '][really])
I(18,29): -0.5352938771247864	 ([bad.][really])
I(36,39): -0.53372722864151	 ([serious][story])
I(36,49): -0.5336335301399231	 ([serious][pointless])
I(31): -0.5320623517036438	 ([ever])
I(32,41): -0.5288066864013672	 ([people][ridiculous,])
I(1,14): 0.5264376997947693	 ([sucks][work,])
I(18,32): 0.5245401859283447	 ([bad.][people])
I(43,54): 0.5224778652191162	 ([comedy][movie...])
I(28): -0.5148345828056335	 ([better!])
I(14,18): 0.5016600489616394	 ([work,][bad.])
I(23,30): -0.4997457265853882	 ([give][clue])
I(32,43): -0.49811482429504395	 ([people][comedy])
I(25): 0.49591904878616333	 ([good])
I(21,26): 0.49339091777801514	 ([' great '][laughs.])
I(21,43): 0.4931309223175049	 ([' great '][comedy])
I(21,33): 0.4909482002258301	 ([' great '][thinking])
I(38,43): 0.4879891872406006	 ([movie?][comedy])
I(10,18): 0.48346173763275146	 ([acting,][bad.])
I(42,49): 0.48063141107559204	 ([like][pointless])
I(21,25): 0.47957152128219604	 ([' great '][good])
I(25,38): 0.4780152440071106	 ([good][movie?])
I(35,50): 0.4778261184692383	 ([movie.][damn])
I(21,35): -0.47697627544403076	 ([' great '][movie.])
I(55): 0.4760645627975464	 ([uhum.])
I(22,27): 0.4741246700286865	 ([watch,][worse,])
I(50,52): 0.46879374980926514	 ([damn][look])
I(8,18): 0.46831178665161133	 ([' m][bad.])
I(26,36): -0.4672764539718628	 ([laughs.][serious])
I(18,35): 0.46625280380249023	 ([bad.][movie.])
I(7): 0.46265003085136414	 ([get])
I(18,54): 0.4605141282081604	 ([bad.][movie...])
I(27,38): 0.4599226713180542	 ([worse,][movie?])
I(5,41): -0.45940446853637695	 ([end.][ridiculous,])
I(27,44): -0.4556005001068115	 ([worse,][disguise,])
I(24,26): 0.4546487331390381	 ([enough][laughs.])
I(43,45): 0.4517672657966614	 ([comedy][kinda])
I(16,42): 0.4514617919921875	 ([bad,][like])
I(12,50): 0.4454234838485718	 ([, photography,][damn])
I(1,5): 0.44392985105514526	 ([sucks][end.])
I(25,27): -0.4434133768081665	 ([good][worse,])
I(26,29): 0.44321340322494507	 ([laughs.][really])
I(19,51): -0.4404020309448242	 ([that's][funny.])
I(25,54): 0.4399127960205078	 ([good][movie...])
I(0,5): -0.43873846530914307	 ([movie][end.])
I(16,29): -0.4379728436470032	 ([bad,][really])
I(27,36): -0.4377562999725342	 ([worse,][serious])
I(16,23): 0.43397223949432373	 ([bad,][give])
I(16,51): -0.4314793348312378	 ([bad,][funny.])
I(15,18): 0.43114471435546875	 ([etcetera][bad.])
I(23,27): 0.4287937879562378	 ([give][worse,])
I(1,19): -0.42627328634262085	 ([sucks][that's])
I(0,3): 0.42531540989875793	 ([movie][till])
I(38,41): -0.42531538009643555	 ([movie?][ridiculous,])
I(16,47): -0.42501163482666016	 ([bad,][mafia,])
I(34,49): 0.42397719621658325	 ([making][pointless])
I(14): -0.42386025190353394	 ([work,])
I(38,54): -0.4234892725944519	 ([movie?][movie...])
I(18,34): -0.4233121871948242	 ([bad.][making])
I(22,34): 0.4225815534591675	 ([watch,][making])
I(41,42): 0.42150068283081055	 ([ridiculous,][like])
I(10,54): 0.4205860495567322	 ([acting,][movie...])
I(42,48): 0.41674351692199707	 ([like][also])
I(27,51): -0.4151684045791626	 ([worse,][funny.])
I(16,25): -0.41352778673171997	 ([bad,][good])
I(46,47): -0.4036569595336914	 ([like][mafia,])
I(27,32): -0.4023311734199524	 ([worse,][people])
I(41,55): -0.40230226516723633	 ([ridiculous,][uhum.])
I(26,52): -0.4001293182373047	 ([laughs.][look])
I(6,27): 0.3990366458892822	 ([probably][worse,])
I(10,47): 0.3986770510673523	 ([acting,][mafia,])
I(32,36): -0.39703428745269775	 ([people][serious])
I(35,39): 0.3923220634460449	 ([movie.][story])
I(21,32): 0.39227795600891113	 ([' great '][people])
I(0,38): -0.38883912563323975	 ([movie][movie?])
I(35): 0.38516664505004883	 ([movie.])
I(49,52): 0.38224172592163086	 ([pointless][look])
I(26,28): 0.38170117139816284	 ([laughs.][better!])
I(18,23): 0.3808382749557495	 ([bad.][give])
I(19,27): 0.3796854019165039	 ([that's][worse,])
I(27,33): -0.37816089391708374	 ([worse,][thinking])
I(5,26): -0.3779728412628174	 ([end.][laughs.])
I(13): 0.3775642514228821	 ([camera])
I(18,47): -0.3764519691467285	 ([bad.][mafia,])
I(29): 0.3754647374153137	 ([really])
I(35,51): -0.36918890476226807	 ([movie.][funny.])
I(34,41): 0.3674354553222656	 ([making][ridiculous,])
I(21,24): 0.36464381217956543	 ([' great '][enough])
I(32,53): -0.36456382274627686	 ([people][end])
I(36,54): 0.36154788732528687	 ([serious][movie...])
I(22,26): -0.36137962341308594	 ([watch,][laughs.])
I(1,23): 0.3598984479904175	 ([sucks][give])
I(5,16): -0.35818028450012207	 ([end.][bad,])
I(14,41): 0.3550998568534851	 ([work,][ridiculous,])
I(27,55): 0.35452592372894287	 ([worse,][uhum.])
I(6,16): 0.35368919372558594	 ([probably][bad,])
I(43,55): -0.352186918258667	 ([comedy][uhum.])
I(28,30): -0.35092705488204956	 ([better!][clue])
I(50,54): 0.350488543510437	 ([damn][movie...])
I(14,27): 0.3474918007850647	 ([work,][worse,])
I(23,35): -0.34641915559768677	 ([give][movie.])
I(18,53): -0.34508204460144043	 ([bad.][end])
I(21,42): 0.34495532512664795	 ([' great '][like])
I(9,28): 0.3436583876609802	 ([worse,][better!])
I(5,27): -0.3432173728942871	 ([end.][worse,])
I(29,41): -0.34243303537368774	 ([really][ridiculous,])
I(43,48): -0.34076976776123047	 ([comedy][also])
I(41,52): 0.3386869430541992	 ([ridiculous,][look])
I(4,16): 0.33844423294067383	 ([( especially )][bad,])
I(27,34): 0.33806753158569336	 ([worse,][making])
I(18,39): 0.33804672956466675	 ([bad.][story])
I(39,40): -0.33683711290359497	 ([story][goddamn])
I(5,44): -0.3364814519882202	 ([end.][disguise,])
I(0,35): -0.33456259965896606	 ([movie][movie.])
I(47,54): 0.3330749273300171	 ([mafia,][movie...])
I(39,51): -0.3328368067741394	 ([story][funny.])
I(6,51): -0.3326159119606018	 ([probably][funny.])
I(18,20): 0.3315863609313965	 ([bad.][makes])
I(30,51): -0.32956594228744507	 ([clue][funny.])
I(25,43): 0.32865285873413086	 ([good][comedy])
I(47,48): 0.326852023601532	 ([mafia,][also])
I(12,13): -0.3253350853919983	 ([, photography,][camera])
I(31,51): -0.3250694274902344	 ([ever][funny.])
I(28,54): 0.32504647970199585	 ([better!][movie...])
I(17,53): -0.32491999864578247	 ([very,][end])
I(38,53): 0.32399117946624756	 ([movie?][end])
I(10,11): 0.32295316457748413	 ([acting,][storyline])
I(53,54): 0.3213450312614441	 ([end][movie...])
I(7,8): -0.32015520334243774	 ([get][' m])
I(1,41): -0.31960248947143555	 ([sucks][ridiculous,])
I(42,47): 0.31901365518569946	 ([like][mafia,])
I(44,54): 0.3185899257659912	 ([disguise,][movie...])
I(33,38): 0.3172570466995239	 ([thinking][movie?])
I(22,53): 0.3172300457954407	 ([watch,][end])
I(33,35): 0.31653302907943726	 ([thinking][movie.])
I(0,10): 0.3164447546005249	 ([movie][acting,])
I(34,52): 0.3141629099845886	 ([making][look])
I(17): -0.312766969203949	 ([very,])
I(16,53): -0.3082096576690674	 ([bad,][end])
I(27,54): 0.3053910732269287	 ([worse,][movie...])
I(11,16): 0.30509746074676514	 ([storyline][bad,])
I(30,31): -0.3048383593559265	 ([clue][ever])
I(31,43): 0.30483561754226685	 ([ever][comedy])
I(10,26): 0.30465149879455566	 ([acting,][laughs.])
I(1,26): 0.30445075035095215	 ([sucks][laughs.])
I(25,51): 0.3021438717842102	 ([good][funny.])
I(35,52): -0.30150818824768066	 ([movie.][look])
I(39,47): -0.3004559874534607	 ([story][mafia,])
I(0,4): -0.2994767427444458	 ([movie][( especially )])
I(4,51): -0.2992860674858093	 ([( especially )][funny.])
I(0,2): 0.29826319217681885	 ([movie][beginning])
I(13,53): 0.2971577048301697	 ([camera][end])
I(42,44): -0.2968238592147827	 ([like][disguise,])
I(32,38): -0.29627418518066406	 ([people][movie?])
I(11,18): 0.29459893703460693	 ([storyline][bad.])
I(4,27): 0.29379725456237793	 ([( especially )][worse,])
I(34,39): 0.2937259078025818	 ([making][story])
I(41,43): -0.28948235511779785	 ([ridiculous,][comedy])
I(22,44): 0.28831005096435547	 ([watch,][disguise,])
I(1,22): 0.2862136960029602	 ([sucks][watch,])
I(1,47): 0.2857789993286133	 ([sucks][mafia,])
I(43,49): 0.2852897644042969	 ([comedy][pointless])
I(42,50): 0.284904420375824	 ([like][damn])
I(16,30): 0.2833535075187683	 ([bad,][clue])
I(31,34): -0.2823059558868408	 ([ever][making])
I(27,39): -0.2800685167312622	 ([worse,][story])
I(10,13): 0.28000950813293457	 ([acting,][camera])
I(12,36): 0.2797551155090332	 ([, photography,][serious])
I(0,25): 0.2793346643447876	 ([movie][good])
I(22,24): 0.27892088890075684	 ([watch,][enough])
I(48,50): -0.27852362394332886	 ([also][damn])
I(35,41): 0.2779102325439453	 ([movie.][ridiculous,])
I(12,14): 0.2773931622505188	 ([, photography,][work,])
I(52,55): -0.27652233839035034	 ([look][uhum.])
I(22,36): 0.27611029148101807	 ([watch,][serious])
I(23,33): 0.27400869131088257	 ([give][thinking])
I(27,43): -0.27301478385925293	 ([worse,][comedy])
I(50,53): -0.2727887034416199	 ([damn][end])
I(41,47): -0.2727525234222412	 ([ridiculous,][mafia,])
I(25,29): 0.27271783351898193	 ([good][really])
I(25,34): 0.27002066373825073	 ([good][making])
I(21,39): 0.27001309394836426	 ([' great '][story])
I(44,52): 0.26957035064697266	 ([disguise,][look])
I(23,24): 0.2691541910171509	 ([give][enough])
I(1,13): 0.26912516355514526	 ([sucks][camera])
I(35,37): 0.2689862847328186	 ([movie.][viking])
I(10): 0.2684818506240845	 ([acting,])
I(22,42): 0.2681465744972229	 ([watch,][like])
I(45,46): 0.2672603130340576	 ([kinda][like])
I(24,41): 0.26707983016967773	 ([enough][ridiculous,])
I(14,26): 0.2664481997489929	 ([work,][laughs.])
I(26,35): -0.26580166816711426	 ([laughs.][movie.])
I(49,50): 0.2656732201576233	 ([pointless][damn])
I(23,44): 0.2650946378707886	 ([give][disguise,])
I(22,50): 0.2641456723213196	 ([watch,][damn])
I(4,18): 0.2636713981628418	 ([( especially )][bad.])
I(23,29): 0.2631368041038513	 ([give][really])
I(16,34): -0.2607361078262329	 ([bad,][making])
I(26,47): 0.2604072093963623	 ([laughs.][mafia,])
I(47,49): 0.2598583698272705	 ([mafia,][pointless])
I(39,53): -0.259601354598999	 ([story][end])
I(31,32): 0.2593715190887451	 ([ever][people])
I(16,20): 0.2578940987586975	 ([bad,][makes])
I(22,23): 0.25756707787513733	 ([watch,][give])
I(5,38): -0.25722992420196533	 ([end.][movie?])
I(9,47): 0.25635987520217896	 ([worse,][mafia,])
I(7,38): 0.2560214102268219	 ([get][movie?])
I(6): 0.2550421357154846	 ([probably])
I(17,27): 0.255016565322876	 ([very,][worse,])
I(14,43): 0.2537328600883484	 ([work,][comedy])
I(1,44): 0.25293874740600586	 ([sucks][disguise,])
I(37,43): 0.2527008056640625	 ([viking][comedy])
I(8,16): 0.2522091865539551	 ([' m][bad,])
I(17,51): -0.2521311640739441	 ([very,][funny.])
I(33,52): 0.2507210969924927	 ([thinking][look])
I(3,18): 0.24985837936401367	 ([till][bad.])
I(35,54): -0.24558943510055542	 ([movie.][movie...])
I(38,50): 0.24549007415771484	 ([movie?][damn])
I(10,43): 0.24545025825500488	 ([acting,][comedy])
I(11,54): 0.24518918991088867	 ([storyline][movie...])
I(10,16): 0.24400460720062256	 ([acting,][bad,])
I(31,36): -0.24383676052093506	 ([ever][serious])
I(9,41): -0.24307966232299805	 ([worse,][ridiculous,])
I(19,36): 0.2426232099533081	 ([that's][serious])
I(36,50): -0.24262046813964844	 ([serious][damn])
I(31,33): -0.242479145526886	 ([ever][thinking])
I(32,35): -0.2421867847442627	 ([people][movie.])
I(27,53): -0.24174988269805908	 ([worse,][end])
I(0,16): 0.23968267440795898	 ([movie][bad,])
I(6,30): -0.23846077919006348	 ([probably][clue])
I(22,30): -0.23835331201553345	 ([watch,][clue])
I(14,28): 0.23780256509780884	 ([work,][better!])
I(39,54): 0.23778492212295532	 ([story][movie...])
I(0,18): 0.23755884170532227	 ([movie][bad.])
I(12,44): 0.23748546838760376	 ([, photography,][disguise,])
I(35,40): 0.23722684383392334	 ([movie.][goddamn])
I(40,54): 0.23705101013183594	 ([goddamn][movie...])
I(30,35): 0.23693400621414185	 ([clue][movie.])
I(19,21): -0.23651331663131714	 ([that's][' great '])
I(12,25): 0.23622024059295654	 ([, photography,][good])
I(8): -0.23544281721115112	 ([' m])
I(18,28): 0.23510617017745972	 ([bad.][better!])
I(5,53): -0.23464298248291016	 ([end.][end])
I(51,55): -0.23417437076568604	 ([funny.][uhum.])
I(26,44): -0.23388242721557617	 ([laughs.][disguise,])
I(21,44): 0.2336798906326294	 ([' great '][disguise,])
I(36,37): 0.23308897018432617	 ([serious][viking])
I(12,26): 0.23144382238388062	 ([, photography,][laughs.])
I(7,35): 0.23098710179328918	 ([get][movie.])
I(12,33): 0.23094689846038818	 ([, photography,][thinking])
I(0,39): 0.2293177843093872	 ([movie][story])
I(21,51): 0.22907578945159912	 ([' great '][funny.])
I(0,43): 0.22844195365905762	 ([movie][comedy])
I(24,30): -0.22704511880874634	 ([enough][clue])
I(29,43): 0.2268783450126648	 ([really][comedy])
I(24,35): 0.2266254425048828	 ([enough][movie.])
I(1,6): 0.22661131620407104	 ([sucks][probably])
I(27,40): -0.22541922330856323	 ([worse,][goddamn])
I(18,40): -0.22534090280532837	 ([bad.][goddamn])
I(14,47): 0.22344893217086792	 ([work,][mafia,])
I(47,55): -0.2233007550239563	 ([mafia,][uhum.])
I(1,27): 0.22229814529418945	 ([sucks][worse,])
I(38,47): 0.2220158576965332	 ([movie?][mafia,])
I(2,5): 0.22195535898208618	 ([beginning][end.])
I(5,36): -0.22153425216674805	 ([end.][serious])
I(34,43): 0.22150862216949463	 ([making][comedy])
I(1,50): -0.22113174200057983	 ([sucks][damn])
I(25,42): 0.2210116982460022	 ([good][like])
I(11,12): 0.22053122520446777	 ([storyline][, photography,])
I(4,5): 0.22021514177322388	 ([( especially )][end.])
I(12,21): -0.21937358379364014	 ([, photography,][' great '])
I(34,53): -0.21930718421936035	 ([making][end])
I(1,43): -0.21901702880859375	 ([sucks][comedy])
I(38,40): 0.21886497735977173	 ([movie?][goddamn])
I(29,34): 0.21871250867843628	 ([really][making])
I(40,51): 0.21767282485961914	 ([goddamn][funny.])
I(23,28): 0.21754753589630127	 ([give][better!])
I(40): 0.21703487634658813	 ([goddamn])
I(26,32): -0.21689045429229736	 ([laughs.][people])
I(20,34): -0.21627599000930786	 ([makes][making])
I(25,47): 0.21580064296722412	 ([good][mafia,])
I(10,35): 0.21520674228668213	 ([acting,][movie.])
I(3,16): 0.21469593048095703	 ([till][bad,])
I(26,43): 0.21399402618408203	 ([laughs.][comedy])
I(9,53): -0.21309131383895874	 ([worse,][end])
I(26,30): -0.21215111017227173	 ([laughs.][clue])
I(48,51): -0.2116464376449585	 ([also][funny.])
I(7,52): -0.21161773800849915	 ([get][look])
I(53,55): -0.2115355134010315	 ([end][uhum.])
I(22,35): -0.21127206087112427	 ([watch,][movie.])
I(1,8): 0.21095049381256104	 ([sucks][' m])
I(1,36): 0.2103499174118042	 ([sucks][serious])
I(16,40): -0.20985275506973267	 ([bad,][goddamn])
I(5,34): -0.20976966619491577	 ([end.][making])
I(12,34): 0.20861202478408813	 ([, photography,][making])
I(28,36): -0.20733773708343506	 ([better!][serious])
I(1,30): 0.20648354291915894	 ([sucks][clue])
I(1,10): 0.20643126964569092	 ([sucks][acting,])
I(27,28): 0.20542770624160767	 ([worse,][better!])
I(18,22): 0.20440000295639038	 ([bad.][watch,])
I(22,51): -0.20346009731292725	 ([watch,][funny.])
I(12,28): 0.20329612493515015	 ([, photography,][better!])
I(0,52): -0.20281589031219482	 ([movie][look])
I(42): 0.20273590087890625	 ([like])
I(45): 0.20239847898483276	 ([kinda])
I(1,38): 0.20208513736724854	 ([sucks][movie?])
I(35,49): 0.2011050581932068	 ([movie.][pointless])
I(36,44): -0.2010892629623413	 ([serious][disguise,])
I(6,53): -0.20054250955581665	 ([probably][end])
I(24,38): 0.20017993450164795	 ([enough][movie?])
I(5,28): 0.20015865564346313	 ([end.][better!])
I(14,50): 0.20013761520385742	 ([work,][damn])
I(1,55): 0.19986069202423096	 ([sucks][uhum.])
I(14,51): -0.19959771633148193	 ([work,][funny.])
I(17,52): 0.1994152069091797	 ([very,][look])
I(33,47): 0.19931066036224365	 ([thinking][mafia,])
I(19,42): -0.1990957260131836	 ([that's][like])
I(33,54): 0.19860398769378662	 ([thinking][movie...])
I(2): -0.19760745763778687	 ([beginning])
I(32,52): 0.19685697555541992	 ([people][look])
I(6,43): -0.19656038284301758	 ([probably][comedy])
I(16,22): 0.19614166021347046	 ([bad,][watch,])
I(22,39): -0.19537216424942017	 ([watch,][story])
I(10,38): 0.19533348083496094	 ([acting,][movie?])
I(29,30): -0.1947537064552307	 ([really][clue])
I(25,44): 0.19350147247314453	 ([good][disguise,])
I(9,38): 0.1923421025276184	 ([worse,][movie?])
I(13,21): -0.19175559282302856	 ([camera][' great '])
I(13,32): -0.1913633942604065	 ([camera][people])
I(17,54): -0.18992894887924194	 ([very,][movie...])
I(18,37): -0.18992632627487183	 ([bad.][viking])
I(12,52): -0.1899232268333435	 ([, photography,][look])
I(22,33): 0.18979257345199585	 ([watch,][thinking])
I(6,19): -0.18974298238754272	 ([probably][that's])
I(1,25): 0.18901795148849487	 ([sucks][good])
I(46,50): 0.18852317333221436	 ([like][damn])
I(3,5): 0.18849509954452515	 ([till][end.])
I(46): 0.1880837082862854	 ([like])
I(20,32): -0.18807196617126465	 ([makes][people])
I(7,43): -0.1880338191986084	 ([get][comedy])
I(32,54): -0.18776345252990723	 ([people][movie...])
I(6,42): -0.18713802099227905	 ([probably][like])
I(5,43): 0.18571805953979492	 ([end.][comedy])
I(40,50): 0.18496108055114746	 ([goddamn][damn])
I(19): 0.18450498580932617	 ([that's])
I(9,34): 0.18353039026260376	 ([worse,][making])
I(0,6): 0.18291634321212769	 ([movie][probably])
I(12,51): -0.18259543180465698	 ([, photography,][funny.])
I(29,36): -0.182079017162323	 ([really][serious])
I(10,21): -0.18177080154418945	 ([acting,][' great '])
I(4): -0.18160253763198853	 ([( especially )])
I(27,50): -0.17856121063232422	 ([worse,][damn])
I(17,28): 0.17846649885177612	 ([very,][better!])
I(28,55): 0.1784479022026062	 ([better!][uhum.])
I(44,53): -0.17838823795318604	 ([disguise,][end])
I(11,27): 0.17825210094451904	 ([storyline][worse,])
I(1,52): -0.17769122123718262	 ([sucks][look])
I(8,41): -0.17691373825073242	 ([' m][ridiculous,])
I(6,41): 0.17669963836669922	 ([probably][ridiculous,])
I(30,50): 0.17516851425170898	 ([clue][damn])
I(35,43): 0.17380380630493164	 ([movie.][comedy])
I(42,53): -0.17344963550567627	 ([like][end])
I(29,44): -0.17302805185317993	 ([really][disguise,])
I(10,28): 0.1725262999534607	 ([acting,][better!])
I(28,43): 0.17224568128585815	 ([better!][comedy])
I(29,53): -0.17168813943862915	 ([really][end])
I(47,53): 0.17049503326416016	 ([mafia,][end])
I(1,49): -0.17031174898147583	 ([sucks][pointless])
I(5,25): -0.16940945386886597	 ([end.][good])
I(39,46): -0.16902130842208862	 ([story][like])
I(44,50): -0.16840314865112305	 ([disguise,][damn])
I(7,27): 0.16747546195983887	 ([get][worse,])
I(9,11): 0.16719341278076172	 ([worse,][storyline])
I(24,51): 0.16715466976165771	 ([enough][funny.])
I(40,42): 0.16678375005722046	 ([goddamn][like])
I(31,41): -0.16554778814315796	 ([ever][ridiculous,])
I(20,22): -0.1655450463294983	 ([makes][watch,])
I(1,40): 0.16527849435806274	 ([sucks][goddamn])
I(4,26): -0.16412854194641113	 ([( especially )][laughs.])
I(19,44): -0.16410315036773682	 ([that's][disguise,])
I(21,55): -0.16397762298583984	 ([' great '][uhum.])
I(0,47): 0.16256338357925415	 ([movie][mafia,])
I(27,46): 0.16251391172409058	 ([worse,][like])
I(0,50): 0.1623375415802002	 ([movie][damn])
I(32,47): -0.16224390268325806	 ([people][mafia,])
I(18,46): -0.1620827317237854	 ([bad.][like])
I(19,49): -0.16176629066467285	 ([that's][pointless])
I(31,44): -0.16131144762039185	 ([ever][disguise,])
I(21,34): 0.161171555519104	 ([' great '][making])
