---------- AND Interactions ----------
I(16,20): 2.0566651821136475	 ([dirty][dirty])
I(50,57): -0.43778884410858154	 ([" terminator][christina])
I(31,47): 0.4339342713356018	 ([show][hometown.])
I(9,42): 0.43310070037841797	 ([public,][exploring])
I(2,36): 0.4314919710159302	 ([young,][life])
I(20,22): 0.42624735832214355	 ([dirty][human])
I(41,59): -0.4243365526199341	 ([backlashes][photographer])
I(16,22): 0.42287182807922363	 ([dirty][human])
I(36,69): -0.4205247163772583	 ([life][stole.])
I(2): -0.4170863628387451	 ([young,])
I(23,42): -0.4147093892097473	 ([excrements.][exploring])
I(41,71): -0.41427677869796753	 ([backlashes][pacing])
I(48): -0.4133937358856201	 ([edward])
I(42,55): 0.41119951009750366	 ([exploring][pecker,])
I(5,71): -0.40917617082595825	 ([baltimore][pacing])
I(28,29): -0.40793007612228394	 ([baltimore - based][independent])
I(12): 0.4031998813152313	 ([art])
I(25,31): -0.4023246765136719	 ([topic][show])
I(35,37): 0.4011082053184509	 ([way][political])
I(55): -0.39921241998672485	 ([pecker,])
I(4): -0.39759528636932373	 ([photographer])
I(19,39): 0.3956974744796753	 ([life][fashion])
I(39): -0.3904130458831787	 ([fashion])
I(16,47): -0.388344943523407	 ([dirty][hometown.])
I(47,50): -0.38787680864334106	 ([hometown.][" terminator])
I(26,28): -0.3855600953102112	 ([john][baltimore - based])
I(10,56): 0.38289669156074524	 ([media][supported])
I(32,39): 0.3818683624267578	 ([weird][fashion])
I(2,24): 0.3761816620826721	 ([young,][typical])
I(25,39): 0.3749021291732788	 ([topic][fashion])
I(19,47): 0.37413811683654785	 ([life][hometown.])
I(21,23): 0.37378591299057007	 ([underwear][excrements.])
I(2,25): 0.37343621253967285	 ([young,][topic])
I(21,39): 0.3714490532875061	 ([underwear][fashion])
I(49): 0.3688983619213104	 ([furlong])
I(70,74): -0.36836203932762146	 ([although][big])
I(24): -0.3681604266166687	 ([typical])
I(14,15): -0.3665541410446167	 ([pictures][showing])
I(6,73): 0.3630716800689697	 ([becomes][becomes])
I(28,39): 0.3621372580528259	 ([baltimore - based][fashion])
I(32,36): 0.3604145050048828	 ([weird][life])
I(20,37): 0.35997962951660156	 ([dirty][political])
I(32,40): 0.35874319076538086	 ([weird][conservative])
I(6,41): 0.3573753237724304	 ([becomes][backlashes])
I(42,65): -0.3553404211997986	 ([exploring][water's])
I(67,70): -0.35404831171035767	 ([actress][although])
I(19,42): 0.3530995845794678	 ([life][exploring])
I(12,41): -0.352626770734787	 ([art][backlashes])
I(71,72): 0.3514394164085388	 ([pacing][plot])
I(16,69): 0.35029536485671997	 ([dirty][stole.])
I(2,31): -0.35002070665359497	 ([young,][show])
I(29,30): 0.3499281406402588	 ([independent][comedies])
I(66,69): -0.3498823642730713	 ([long - time][stole.])
I(23,36): -0.3497719168663025	 ([excrements.][life])
I(16,71): -0.3495906591415405	 ([dirty][pacing])
I(41,46): 0.34765225648880005	 ([backlashes][society])
I(42,57): -0.34567248821258545	 ([exploring][christina])
I(9,54): 0.3455680012702942	 ([public,][plays])
I(54,61): 0.3448098301887512	 ([plays][sherman,])
I(20,39): 0.34333372116088867	 ([dirty][fashion])
I(2,16): -0.34200310707092285	 ([young,][dirty])
I(44): 0.3390188217163086	 ([middle])
I(26,31): -0.3375869393348694	 ([john][show])
I(6,9): -0.33728885650634766	 ([becomes][public,])
I(69,71): -0.33665576577186584	 ([stole.][pacing])
I(57,72): -0.3363792896270752	 ([christina][plot])
I(5,16): 0.3358180522918701	 ([baltimore][dirty])
I(4,8): -0.3356487452983856	 ([photographer][star])
I(11): -0.3342847228050232	 ([local])
I(4,16): 0.33348095417022705	 ([photographer][dirty])
I(34,40): 0.33344054222106934	 ([american][conservative])
I(28,74): 0.3331640362739563	 ([baltimore - based][big])
I(27): 0.33234620094299316	 ([waters])
I(36,59): 0.3316674828529358	 ([life][photographer])
I(38): 0.3292888104915619	 ([correctness])
I(34,58): -0.32890287041664124	 ([american][ricchi,])
I(37,47): -0.3278481364250183	 ([political][hometown.])
I(56,71): 0.3267478346824646	 ([supported][pacing])
I(9,12): 0.3266458213329315	 ([public,][art])
I(28,61): 0.3265383839607239	 ([baltimore - based][sherman,])
I(30,54): 0.3258647918701172	 ([comedies][plays])
I(51,52): -0.32565611600875854	 ([2]["])
I(20,36): -0.323159396648407	 ([dirty][life])
I(9,28): 0.3213813006877899	 ([public,][baltimore - based])
I(32,61): 0.3193115293979645	 ([weird][sherman,])
I(43,54): 0.3190999925136566	 ([backgrounds][plays])
I(31,58): 0.31829869747161865	 ([show][ricchi,])
I(58,64): -0.3143770098686218	 ([ricchi,][hearst])
I(19,56): 0.3141481280326843	 ([life][supported])
I(36,40): 0.31333673000335693	 ([life][conservative])
I(23,41): 0.3109239935874939	 ([excrements.][backlashes])
I(39,46): 0.3097841739654541	 ([fashion][society])
I(16,55): 0.3086984157562256	 ([dirty][pecker,])
I(19,23): -0.3080499768257141	 ([life][excrements.])
I(2,3): -0.30790048837661743	 ([young,][unknown])
I(34,35): -0.3062478303909302	 ([american][way])
I(42,56): 0.3046133518218994	 ([exploring][supported])
I(5,42): 0.30345892906188965	 ([baltimore][exploring])
I(20,41): 0.30123472213745117	 ([dirty][backlashes])
I(26,41): 0.30062395334243774	 ([john][backlashes])
I(5,35): 0.3003239035606384	 ([baltimore][way])
I(16,36): -0.29957592487335205	 ([dirty][life])
I(28,45): 0.2981121838092804	 ([baltimore - based][class])
I(41,54): -0.2971925735473633	 ([backlashes][plays])
I(42,45): -0.2966776192188263	 ([exploring][class])
I(36,61): 0.2962591052055359	 ([life][sherman,])
I(9,56): 0.2944868803024292	 ([public,][supported])
I(23): -0.29432350397109985	 ([excrements.])
I(19,28): 0.2914983630180359	 ([life][baltimore - based])
I(8): 0.2905433475971222	 ([star])
I(5,72): -0.29018735885620117	 ([baltimore][plot])
I(9,39): 0.2898017168045044	 ([public,][fashion])
I(25,47): 0.2896921634674072	 ([topic][hometown.])
I(43,57): -0.28926917910575867	 ([backgrounds][christina])
I(16,37): 0.28821849822998047	 ([dirty][political])
I(36,43): 0.2878691554069519	 ([life][backgrounds])
I(46,62): -0.28783828020095825	 ([society][legendary])
I(28,32): 0.28733062744140625	 ([baltimore - based][weird])
I(50,54): 0.28659093379974365	 ([" terminator][plays])
I(46,53): 0.286052942276001	 ([society][fame])
I(24,42): -0.28387314081192017	 ([typical][exploring])
I(6,30): -0.2827513813972473	 ([becomes][comedies])
I(8,36): -0.2825465202331543	 ([star][life])
I(47,58): 0.2820888161659241	 ([hometown.][ricchi,])
I(22,37): 0.2820543646812439	 ([human][political])
I(25,30): -0.2819432020187378	 ([topic][comedies])
I(21,28): 0.28146809339523315	 ([underwear][baltimore - based])
I(14,41): -0.28088071942329407	 ([pictures][backlashes])
I(35,69): -0.28084349632263184	 ([way][stole.])
I(19,41): 0.2794409394264221	 ([life][backlashes])
I(28,49): -0.27914443612098694	 ([baltimore - based][furlong])
I(30,32): 0.27840185165405273	 ([comedies][weird])
I(16,42): 0.2779499590396881	 ([dirty][exploring])
I(5,34): 0.27789145708084106	 ([baltimore][american])
I(31,45): -0.2770051062107086	 ([show][class])
I(2,65): 0.2752395272254944	 ([young,][water's])
I(21,69): 0.2748141884803772	 ([underwear][stole.])
I(24,32): 0.2733425199985504	 ([typical][weird])
I(4,24): 0.27024292945861816	 ([photographer][typical])
I(62,63): -0.2696119248867035	 ([legendary][patricia])
I(20,47): -0.26916933059692383	 ([dirty][hometown.])
I(28,72): -0.26891255378723145	 ([baltimore - based][plot])
I(15): 0.2685531675815582	 ([showing])
I(2,26): 0.26851457357406616	 ([young,][john])
I(2,47): -0.26819783449172974	 ([young,][hometown.])
I(4,43): -0.26807355880737305	 ([photographer][backgrounds])
I(20,42): 0.26793885231018066	 ([dirty][exploring])
I(26,47): 0.2678314447402954	 ([john][hometown.])
I(19,31): -0.26724904775619507	 ([life][show])
I(52,53): -0.26721400022506714	 (["][fame])
I(24,54): 0.2670885920524597	 ([typical][plays])
I(29,54): -0.2655285596847534	 ([independent][plays])
I(37,38): 0.2654818594455719	 ([political][correctness])
I(2,58): 0.2653898000717163	 ([young,][ricchi,])
I(13,41): -0.26488548517227173	 ([scene][backlashes])
I(5,61): 0.26450854539871216	 ([baltimore][sherman,])
I(6,71): -0.2643783688545227	 ([becomes][pacing])
I(6,36): -0.26308006048202515	 ([becomes][life])
I(36,73): -0.2612106204032898	 ([life][becomes])
I(69): 0.2606925070285797	 ([stole.])
I(31,55): 0.2606276869773865	 ([show][pecker,])
I(19,40): 0.26017534732818604	 ([life][conservative])
I(6,31): -0.25970298051834106	 ([becomes][show])
I(30,61): 0.25899648666381836	 ([comedies][sherman,])
I(20,31): -0.2586226463317871	 ([dirty][show])
I(4,71): -0.25830644369125366	 ([photographer][pacing])
I(6,26): -0.258279412984848	 ([becomes][john])
I(6,56): -0.25778689980506897	 ([becomes][supported])
I(20,32): 0.25651001930236816	 ([dirty][weird])
I(5,24): 0.256436288356781	 ([baltimore][typical])
I(27,31): -0.255402147769928	 ([waters][show])
I(16,39): 0.25504255294799805	 ([dirty][fashion])
I(38,41): -0.2546658217906952	 ([correctness][backlashes])
I(46,69): -0.2537454068660736	 ([society][stole.])
I(11,71): -0.2534533739089966	 ([local][pacing])
I(25,29): 0.2532274127006531	 ([topic][independent])
I(73): -0.2526254653930664	 ([becomes])
I(58,63): -0.2518852651119232	 ([ricchi,][patricia])
I(8,43): -0.25176557898521423	 ([star][backgrounds])
I(17,32): -0.2508244514465332	 ([reality][weird])
I(35,61): 0.25074756145477295	 ([way][sherman,])
I(41,47): -0.25071394443511963	 ([backlashes][hometown.])
I(18,19): -0.25056004524230957	 ([all - day][life])
I(41,44): -0.2504720687866211	 ([backlashes][middle])
I(42,69): -0.25021660327911377	 ([exploring][stole.])
I(56,65): -0.2493215799331665	 ([supported][water's])
I(13,31): -0.2486754059791565	 ([scene][show])
I(5,36): 0.24831527471542358	 ([baltimore][life])
I(54,58): 0.24819767475128174	 ([plays][ricchi,])
I(53,62): 0.24805644154548645	 ([fame][legendary])
I(28,41): -0.24773693084716797	 ([baltimore - based][backlashes])
I(41,58): -0.2475968599319458	 ([backlashes][ricchi,])
I(21,54): 0.24736714363098145	 ([underwear][plays])
I(21,71): -0.24721187353134155	 ([underwear][pacing])
I(5,19): 0.24688905477523804	 ([baltimore][life])
I(4,15): -0.24593284726142883	 ([photographer][showing])
I(15,19): -0.2457190752029419	 ([showing][life])
I(8,35): -0.24512851238250732	 ([star][way])
I(8,42): -0.24490785598754883	 ([star][exploring])
I(33,35): -0.24488329887390137	 ([sides][way])
I(22,69): 0.2448490560054779	 ([human][stole.])
I(24,56): -0.244728684425354	 ([typical][supported])
I(30,73): -0.2444535195827484	 ([comedies][becomes])
I(41,69): 0.24438652396202087	 ([backlashes][stole.])
I(19,37): 0.24368441104888916	 ([life][political])
I(43,73): -0.24353045225143433	 ([backgrounds][becomes])
I(32,58): 0.24197101593017578	 ([weird][ricchi,])
I(9,27): 0.24111711978912354	 ([public,][waters])
I(36,54): -0.24088802933692932	 ([life][plays])
I(16,32): 0.24080461263656616	 ([dirty][weird])
I(35,42): 0.2407834529876709	 ([way][exploring])
I(50,52): 0.2407272458076477	 ([" terminator]["])
I(17,20): 0.24064087867736816	 ([reality][dirty])
I(4,55): -0.24062401056289673	 ([photographer][pecker,])
I(29,33): 0.24055656790733337	 ([independent][sides])
I(13,47): 0.2402864694595337	 ([scene][hometown.])
I(54,71): 0.24021589756011963	 ([plays][pacing])
I(40,69): 0.24000471830368042	 ([conservative][stole.])
I(6,19): -0.23815858364105225	 ([becomes][life])
I(54,63): -0.23789167404174805	 ([plays][patricia])
I(19,46): 0.23662608861923218	 ([life][society])
I(3,4): -0.23607784509658813	 ([unknown][photographer])
I(41,53): -0.23605144023895264	 ([backlashes][fame])
I(60,67): 0.23574185371398926	 ([cindy][actress])
I(9,19): 0.23571085929870605	 ([public,][life])
I(4,66): -0.23557767271995544	 ([photographer][long - time])
I(64): 0.23540204763412476	 ([hearst])
I(8,17): -0.2351289689540863	 ([star][reality])
I(10,26): 0.23479008674621582	 ([media][john])
I(5,29): -0.23466765880584717	 ([baltimore][independent])
I(10,72): -0.234659343957901	 ([media][plot])
I(43,69): -0.23408612608909607	 ([backgrounds][stole.])
I(5,66): -0.2329351305961609	 ([baltimore][long - time])
I(16,66): -0.2325592041015625	 ([dirty][long - time])
I(44,56): -0.2324354648590088	 ([middle][supported])
I(9,41): -0.2317577600479126	 ([public,][backlashes])
I(31,72): -0.2312307357788086	 ([show][plot])
I(28,36): 0.23118704557418823	 ([baltimore - based][life])
I(70,73): 0.2309909164905548	 ([although][becomes])
I(33,54): 0.23080956935882568	 ([sides][plays])
I(8,19): -0.23035335540771484	 ([star][life])
I(19,59): 0.2301989197731018	 ([life][photographer])
I(2,41): 0.22998428344726562	 ([young,][backlashes])
I(10,35): 0.2299405336380005	 ([media][way])
I(35,59): 0.22985416650772095	 ([way][photographer])
I(16,23): 0.22841763496398926	 ([dirty][excrements.])
I(34,72): -0.22835642099380493	 ([american][plot])
I(5,54): 0.2282627820968628	 ([baltimore][plays])
I(13,20): -0.2279842495918274	 ([scene][dirty])
I(0,41): 0.22692829370498657	 ([pecker][backlashes])
I(27,36): -0.22680747509002686	 ([waters][life])
I(25,55): 0.22540700435638428	 ([topic][pecker,])
I(23,39): 0.22532415390014648	 ([excrements.][fashion])
I(6,43): -0.22478175163269043	 ([becomes][backgrounds])
I(51): -0.224689781665802	 ([2])
I(28,54): 0.22365933656692505	 ([baltimore - based][plays])
I(25,34): -0.22278374433517456	 ([topic][american])
I(26,71): 0.22248369455337524	 ([john][pacing])
I(32,60): 0.22213655710220337	 ([weird][cindy])
I(23,54): 0.2220553755760193	 ([excrements.][plays])
I(21,42): 0.22126901149749756	 ([underwear][exploring])
I(47,55): -0.22122085094451904	 ([hometown.][pecker,])
I(19,22): 0.22103089094161987	 ([life][human])
I(59): -0.22101420164108276	 ([photographer])
I(55,65): 0.22084665298461914	 ([pecker,][water's])
I(30,39): 0.22080492973327637	 ([comedies][fashion])
I(59,67): 0.22039932012557983	 ([photographer][actress])
I(2,39): 0.22012203931808472	 ([young,][fashion])
I(6,22): 0.22008556127548218	 ([becomes][human])
I(2,13): 0.2197589874267578	 ([young,][scene])
I(33,43): -0.21944645047187805	 ([sides][backgrounds])
I(20,55): 0.2190876007080078	 ([dirty][pecker,])
I(31,33): 0.2188698649406433	 ([show][sides])
I(20,43): -0.21872878074645996	 ([dirty][backgrounds])
I(0,36): -0.21858221292495728	 ([pecker][life])
I(33,44): -0.21839657425880432	 ([sides][middle])
I(29,47): -0.2183620035648346	 ([independent][hometown.])
I(10,39): 0.2181665599346161	 ([media][fashion])
I(10,36): 0.2177516222000122	 ([media][life])
I(10,19): 0.21645045280456543	 ([media][life])
I(8,25): -0.21619105339050293	 ([star][topic])
I(42,73): -0.2161780595779419	 ([exploring][becomes])
I(8,69): -0.21599173545837402	 ([star][stole.])
I(2,22): 0.2156440019607544	 ([young,][human])
I(4,6): -0.21544277667999268	 ([photographer][becomes])
I(59,72): -0.21527373790740967	 ([photographer][plot])
I(34,47): -0.215262770652771	 ([american][hometown.])
I(31,57): 0.2148037552833557	 ([show][christina])
I(64,72): -0.21443170309066772	 ([hearst][plot])
I(0,20): 0.2144012451171875	 ([pecker][dirty])
I(23,30): 0.21398448944091797	 ([excrements.][comedies])
I(42,74): -0.21337485313415527	 ([exploring][big])
I(11,28): 0.21274548768997192	 ([local][baltimore - based])
I(42,72): 0.2127065658569336	 ([exploring][plot])
I(32,50): 0.2118474841117859	 ([weird][" terminator])
I(28,46): -0.21171602606773376	 ([baltimore - based][society])
I(68,71): -0.21171557903289795	 ([mink][pacing])
I(6,47): -0.21120089292526245	 ([becomes][hometown.])
I(29): -0.21105891466140747	 ([independent])
I(24,67): 0.21095353364944458	 ([typical][actress])
I(2,10): -0.21088579297065735	 ([young,][media])
I(35,50): 0.21088171005249023	 ([way][" terminator])
I(39,45): 0.2097509205341339	 ([fashion][class])
I(32,67): 0.20936214923858643	 ([weird][actress])
I(17,36): -0.20893847942352295	 ([reality][life])
I(4,42): 0.20825600624084473	 ([photographer][exploring])
I(4,23): -0.20744967460632324	 ([photographer][excrements.])
I(60,71): -0.2069442868232727	 ([cindy][pacing])
I(4,69): -0.20654568076133728	 ([photographer][stole.])
I(10): 0.2062855064868927	 ([media])
I(17,18): 0.20627689361572266	 ([reality][all - day])
I(4,47): -0.20513325929641724	 ([photographer][hometown.])
I(10,71): -0.20456048846244812	 ([media][pacing])
I(30,69): -0.20450973510742188	 ([comedies][stole.])
I(3): -0.2042626142501831	 ([unknown])
I(23,55): 0.2037310004234314	 ([excrements.][pecker,])
I(40,62): -0.20311185717582703	 ([conservative][legendary])
I(58,62): 0.20303824543952942	 ([ricchi,][legendary])
I(24,39): 0.20298290252685547	 ([typical][fashion])
I(6,57): -0.2026761770248413	 ([becomes][christina])
I(5,23): -0.202292799949646	 ([baltimore][excrements.])
I(41,73): 0.20220816135406494	 ([backlashes][becomes])
I(32,59): 0.2021794319152832	 ([weird][photographer])
I(9,71): -0.2019537091255188	 ([public,][pacing])
I(11,55): -0.20179396867752075	 ([local][pecker,])
I(26,43): 0.2014859914779663	 ([john][backgrounds])
I(45,67): 0.20125719904899597	 ([class][actress])
I(67,72): -0.2001897096633911	 ([actress][plot])
I(29,40): 0.2001059651374817	 ([independent][conservative])
I(26,57): 0.19948190450668335	 ([john][christina])
I(50,66): -0.19943827390670776	 ([" terminator][long - time])
I(44,58): -0.19933170080184937	 ([middle][ricchi,])
I(12,71): 0.19876989722251892	 ([art][pacing])
I(33,56): -0.1979203224182129	 ([sides][supported])
I(0,24): 0.19786697626113892	 ([pecker][typical])
I(10,43): 0.1977664828300476	 ([media][backgrounds])
I(5,11): 0.19775813817977905	 ([baltimore][local])
I(45,50): 0.19753405451774597	 ([class][" terminator])
I(11,42): 0.19718533754348755	 ([local][exploring])
I(23,32): 0.1971556842327118	 ([excrements.][weird])
I(62,69): -0.19701653718948364	 ([legendary][stole.])
I(17,69): -0.19683679938316345	 ([reality][stole.])
I(2,50): -0.1967470645904541	 ([young,][" terminator])
I(13,72): -0.1966816782951355	 ([scene][plot])
I(58,73): -0.1956404447555542	 ([ricchi,][becomes])
I(53,59): 0.19552874565124512	 ([fame][photographer])
I(38,58): -0.1953297257423401	 ([correctness][ricchi,])
I(70): 0.1952522099018097	 ([although])
I(34,49): -0.19495505094528198	 ([american][furlong])
I(19,24): 0.19492095708847046	 ([life][typical])
I(5,74): 0.19485151767730713	 ([baltimore][big])
I(4,72): -0.19470614194869995	 ([photographer][plot])
I(13,19): 0.19467633962631226	 ([scene][life])
I(7,74): 0.19466698169708252	 ([big][big])
I(73,74): 0.1941206455230713	 ([becomes][big])
I(2,20): -0.19411969184875488	 ([young,][dirty])
I(36,56): 0.1939137578010559	 ([life][supported])
I(18,22): 0.19316574931144714	 ([all - day][human])
I(41,67): -0.19314849376678467	 ([backlashes][actress])
I(13,46): 0.19314241409301758	 ([scene][society])
I(22,72): 0.19308102130889893	 ([human][plot])
I(6,15): -0.19305884838104248	 ([becomes][showing])
I(25,40): 0.19273555278778076	 ([topic][conservative])
I(24,69): 0.1927112638950348	 ([typical][stole.])
I(14,43): -0.19242623448371887	 ([pictures][backgrounds])
I(32,53): 0.1922181248664856	 ([weird][fame])
I(0,63): -0.1920577883720398	 ([pecker][patricia])
I(5,25): 0.19191038608551025	 ([baltimore][topic])
I(34,48): 0.19149518013000488	 ([american][edward])
I(35,44): -0.19125378131866455	 ([way][middle])
I(16,65): 0.19121742248535156	 ([dirty][water's])
I(17,30): -0.19104492664337158	 ([reality][comedies])
I(25,50): 0.19073271751403809	 ([topic][" terminator])
I(2,28): -0.19038259983062744	 ([young,][baltimore - based])
I(4,56): -0.19035476446151733	 ([photographer][supported])
I(0,56): -0.18994873762130737	 ([pecker][supported])
I(33,42): -0.1895887851715088	 ([sides][exploring])
I(17,22): 0.18930602073669434	 ([reality][human])
I(5,57): -0.18882673978805542	 ([baltimore][christina])
I(13,34): -0.1886003017425537	 ([scene][american])
I(5,41): -0.18837618827819824	 ([baltimore][backlashes])
I(36,45): -0.18718495965003967	 ([life][class])
I(31,32): 0.18709516525268555	 ([show][weird])
I(49,69): -0.18696355819702148	 ([furlong][stole.])
I(41,61): -0.18680644035339355	 ([backlashes][sherman,])
I(54,73): -0.18635958433151245	 ([plays][becomes])
I(15,25): -0.1862802505493164	 ([showing][topic])
I(17,44): -0.18587028980255127	 ([reality][middle])
I(17,40): 0.18550801277160645	 ([reality][conservative])
I(18,43): 0.18533456325531006	 ([all - day][backgrounds])
I(6,58): -0.18519258499145508	 ([becomes][ricchi,])
I(39,61): 0.18511676788330078	 ([fashion][sherman,])
I(31,40): -0.18442058563232422	 ([show][conservative])
I(56,66): 0.18403583765029907	 ([supported][long - time])
I(46,64): -0.1838512420654297	 ([society][hearst])
I(29,36): 0.1837061643600464	 ([independent][life])
I(4,34): -0.18322646617889404	 ([photographer][american])
I(69,73): -0.18303433060646057	 ([stole.][becomes])
I(9,40): 0.18290990591049194	 ([public,][conservative])
I(28,60): 0.18260067701339722	 ([baltimore - based][cindy])
I(27,42): -0.18236374855041504	 ([waters][exploring])
I(12,20): -0.1821722686290741	 ([art][dirty])
I(67,73): -0.18201303482055664	 ([actress][becomes])
I(28,33): 0.18197569251060486	 ([baltimore - based][sides])
I(30,47): 0.18166160583496094	 ([comedies][hometown.])
I(52): -0.1816367506980896	 (["])
I(39,47): 0.1814662516117096	 ([fashion][hometown.])
I(2,66): -0.18126341700553894	 ([young,][long - time])
I(19,61): 0.18096917867660522	 ([life][sherman,])
I(4,17): -0.18078365921974182	 ([photographer][reality])
I(46,47): -0.18076127767562866	 ([society][hometown.])
