---------- Players ----------
Player 0: sentinel
Player 1: features
Player 2: sort
Player 3: run
Player 4: mill
Player 5: clich
Player 6: suspense
Player 7: mystery
Player 8: lifted
Player 9: good
Player 10: acting
Player 11: taut
Player 12: pacing.
Player 13: stories
Player 14: already
Player 15: part
Player 16: gone
Player 17: many
Player 18: permutations
Player 19: bear,
Player 20: we're
Player 21: left
Player 22: good
Player 23: acting,
Player 24: smart
Player 25: setups
Player 26: bad
Player 27: guys,
Player 28: well
Player 29: crafted
Player 30: main
Player 31: plot
Player 32: etc
Player 33: etc..... so
Player 34: sentinel
Player 35: solid
Player 36: job
Player 37: given
Player 38: content.
Player 39: michael
Player 40: douglass
Player 41: kiefer
Player 42: sutherland
Player 43: maintain
Player 44: good
Player 45: screen
Player 46: bravado
Player 47: attitudes.
Player 48: eva
Player 49: longoria
Player 50: ( first
Player 51: time
Player 52: i've
Player 53: seen
Player 54: screen )
Player 55: brings
Player 56: satisfactory
Player 57: support.
Player 58: whole
Player 59: affair
Player 60: side
Player 61: story
Player 62: utterly
Player 63: implausible
---------- AND Interactions (Pairwise Only) ----------
I(41,42): 3.4159321784973145	 ([kiefer][sutherland])
I(25,54): -0.4113250970840454	 ([setups][screen )])
I(9,12): 0.4063138961791992	 ([good][pacing.])
I(46,59): -0.4051676392555237	 ([bravado][affair])
I(33,63): 0.40424931049346924	 ([etc..... so][implausible])
I(35,38): 0.4000486135482788	 ([solid][content.])
I(33,36): 0.400015652179718	 ([etc..... so][job])
I(23,41): -0.39946383237838745	 ([acting,][kiefer])
I(21,22): 0.39773815870285034	 ([left][good])
I(28,29): 0.3937777876853943	 ([well][crafted])
I(23,28): 0.3903893828392029	 ([acting,][well])
I(29,45): 0.3892555236816406	 ([crafted][screen])
I(0,1): -0.3809551000595093	 ([sentinel][features])
I(34,59): 0.38047295808792114	 ([sentinel][affair])
I(18,20): -0.3706532120704651	 ([permutations][we're])
I(36,37): -0.36942291259765625	 ([job][given])
I(34,51): 0.3688058853149414	 ([sentinel][time])
I(20,25): -0.3647109866142273	 ([we're][setups])
I(5,7): -0.36417156457901	 ([clich][mystery])
I(28,31): 0.3616177439689636	 ([well][plot])
I(38,40): 0.36141717433929443	 ([content.][douglass])
I(34,46): -0.36067068576812744	 ([sentinel][bravado])
I(25,41): -0.3553955554962158	 ([setups][kiefer])
I(9,24): 0.3534989356994629	 ([good][smart])
I(1,8): -0.3526207208633423	 ([features][lifted])
I(14,26): -0.35043877363204956	 ([already][bad])
I(7,22): -0.350044846534729	 ([mystery][good])
I(13,24): -0.34930968284606934	 ([stories][smart])
I(0,61): -0.34812164306640625	 ([sentinel][story])
I(29,34): -0.34643638134002686	 ([crafted][sentinel])
I(21,26): 0.3458259105682373	 ([left][bad])
I(0,57): -0.34571170806884766	 ([sentinel][support.])
I(51,54): -0.34507274627685547	 ([time][screen )])
I(9,17): -0.33985286951065063	 ([good][many])
I(13,33): 0.3387460708618164	 ([stories][etc..... so])
I(4,35): -0.33555084466934204	 ([mill][solid])
I(7,34): -0.3348442316055298	 ([mystery][sentinel])
I(34,35): 0.33400392532348633	 ([sentinel][solid])
I(34,38): 0.3324177861213684	 ([sentinel][content.])
I(0,24): -0.33184438943862915	 ([sentinel][smart])
I(24,25): -0.32867056131362915	 ([smart][setups])
I(29,46): -0.32774531841278076	 ([crafted][bravado])
I(57,61): 0.32602566480636597	 ([support.][story])
I(13,25): -0.3260185718536377	 ([stories][setups])
I(10,57): 0.3230803608894348	 ([acting][support.])
I(24,44): 0.3216637372970581	 ([smart][good])
I(61,62): -0.32032227516174316	 ([story][utterly])
I(22,24): -0.3191717863082886	 ([good][smart])
I(53,61): 0.3185391426086426	 ([seen][story])
I(55,57): 0.31810861825942993	 ([brings][support.])
I(56,61): 0.3167235851287842	 ([satisfactory][story])
I(49,50): 0.31589990854263306	 ([longoria][( first])
I(33,45): -0.314628005027771	 ([etc..... so][screen])
I(39,41): 0.30977702140808105	 ([michael][kiefer])
I(14,59): -0.3082669973373413	 ([already][affair])
I(25,61): -0.3080158233642578	 ([setups][story])
I(8,12): -0.3075079917907715	 ([lifted][pacing.])
I(50,59): 0.3049471378326416	 ([( first][affair])
I(7,46): -0.3042055368423462	 ([mystery][bravado])
I(24,28): -0.3037985563278198	 ([smart][well])
I(59,62): -0.3035311698913574	 ([affair][utterly])
I(7,45): 0.3031803369522095	 ([mystery][screen])
I(22,38): -0.3023550510406494	 ([good][content.])
I(23,61): -0.30083775520324707	 ([acting,][story])
I(9,28): 0.30059975385665894	 ([good][well])
I(27,33): -0.2999700903892517	 ([guys,][etc..... so])
I(19,34): -0.29862362146377563	 ([bear,][sentinel])
I(46,57): 0.29842835664749146	 ([bravado][support.])
I(33,35): 0.29364293813705444	 ([etc..... so][solid])
I(35,54): 0.2921249270439148	 ([solid][screen )])
I(10,12): 0.2919936776161194	 ([acting][pacing.])
I(25,29): -0.29088807106018066	 ([setups][crafted])
I(34,62): -0.28901535272598267	 ([sentinel][utterly])
I(38,52): 0.2887062430381775	 ([content.][i've])
I(26,36): 0.2876148819923401	 ([bad][job])
I(50,55): 0.28683972358703613	 ([( first][brings])
I(24,27): -0.2867542505264282	 ([smart][guys,])
I(28,44): 0.2866319417953491	 ([well][good])
I(20,33): -0.28609347343444824	 ([we're][etc..... so])
I(7,25): -0.28475433588027954	 ([mystery][setups])
I(29,35): -0.28381967544555664	 ([crafted][solid])
I(4,26): -0.2834916114807129	 ([mill][bad])
I(33,37): 0.28337931632995605	 ([etc..... so][given])
I(58,61): -0.2823185920715332	 ([whole][story])
I(26,50): 0.2813234329223633	 ([bad][( first])
I(0,63): -0.2811651825904846	 ([sentinel][implausible])
I(13,36): -0.2790346145629883	 ([stories][job])
I(4,41): -0.27849680185317993	 ([mill][kiefer])
I(44,54): -0.2781960368156433	 ([good][screen )])
I(6,63): -0.2769041657447815	 ([suspense][implausible])
I(13,57): 0.2751278877258301	 ([stories][support.])
I(1,26): -0.27500057220458984	 ([features][bad])
I(16,59): -0.274478018283844	 ([gone][affair])
I(13,34): -0.27294135093688965	 ([stories][sentinel])
I(20,47): 0.2692376375198364	 ([we're][attitudes.])
I(12,22): -0.2691023349761963	 ([pacing.][good])
I(27,46): -0.26778924465179443	 ([guys,][bravado])
I(7,8): -0.26775062084198	 ([mystery][lifted])
I(26,51): -0.26708173751831055	 ([bad][time])
I(0,12): -0.2669418454170227	 ([sentinel][pacing.])
I(13,29): -0.26456189155578613	 ([stories][crafted])
I(8,34): -0.26397383213043213	 ([lifted][sentinel])
I(22,46): -0.2617868185043335	 ([good][bravado])
I(51,52): 0.26173990964889526	 ([time][i've])
I(9,36): 0.2610222101211548	 ([good][job])
I(30,50): 0.25751447677612305	 ([main][( first])
I(16,19): -0.25715214014053345	 ([gone][bear,])
I(8,57): 0.2568489909172058	 ([lifted][support.])
I(31,46): -0.25671952962875366	 ([plot][bravado])
I(43,45): 0.25640803575515747	 ([maintain][screen])
I(25,38): -0.2562355399131775	 ([setups][content.])
I(23,47): 0.25617045164108276	 ([acting,][attitudes.])
I(0,36): -0.2561332583427429	 ([sentinel][job])
I(36,38): 0.25583016872406006	 ([job][content.])
I(6,13): -0.2555856704711914	 ([suspense][stories])
I(43,47): 0.25556081533432007	 ([maintain][attitudes.])
I(21,27): -0.2554575204849243	 ([left][guys,])
I(7,12): 0.25465571880340576	 ([mystery][pacing.])
I(19,25): -0.25443035364151	 ([bear,][setups])
I(42,54): -0.25326281785964966	 ([sutherland][screen )])
I(54,55): -0.25196903944015503	 ([screen )][brings])
I(53,57): -0.2515743374824524	 ([seen][support.])
I(13,62): -0.2514640688896179	 ([stories][utterly])
I(26,40): -0.25060081481933594	 ([bad][douglass])
I(13,41): 0.2505965232849121	 ([stories][kiefer])
I(40,47): 0.24992817640304565	 ([douglass][attitudes.])
I(36,57): 0.24820774793624878	 ([job][support.])
I(33,61): 0.24795770645141602	 ([etc..... so][story])
I(0,8): -0.24668365716934204	 ([sentinel][lifted])
I(0,22): -0.24613553285598755	 ([sentinel][good])
I(24,56): 0.24227726459503174	 ([smart][satisfactory])
I(7,24): -0.2421203851699829	 ([mystery][smart])
I(41,61): 0.24179673194885254	 ([kiefer][story])
I(36,56): 0.24163848161697388	 ([job][satisfactory])
I(14,16): -0.24065959453582764	 ([already][gone])
I(37,50): 0.24033433198928833	 ([given][( first])
I(29,44): 0.24015271663665771	 ([crafted][good])
I(4,13): 0.23952317237854004	 ([mill][stories])
I(24,46): -0.23936951160430908	 ([smart][bravado])
I(43,53): 0.23916643857955933	 ([maintain][seen])
I(41,50): 0.23898231983184814	 ([kiefer][( first])
I(17,18): 0.2388973832130432	 ([many][permutations])
I(34,61): -0.23864150047302246	 ([sentinel][story])
I(6,12): 0.23863732814788818	 ([suspense][pacing.])
I(13,50): 0.23764193058013916	 ([stories][( first])
I(19,28): 0.236535906791687	 ([bear,][well])
I(26,53): -0.23482847213745117	 ([bad][seen])
I(47,53): -0.23377114534378052	 ([attitudes.][seen])
I(8,33): -0.23310643434524536	 ([lifted][etc..... so])
I(13,19): -0.23296856880187988	 ([stories][bear,])
I(54,62): -0.2329513430595398	 ([screen )][utterly])
I(0,5): -0.2328926920890808	 ([sentinel][clich])
I(22,44): 0.23190414905548096	 ([good][good])
I(24,45): 0.23151147365570068	 ([smart][screen])
I(9,29): 0.2289947271347046	 ([good][crafted])
I(40,46): -0.22663789987564087	 ([douglass][bravado])
I(13,56): 0.22620677947998047	 ([stories][satisfactory])
I(35,50): 0.22420275211334229	 ([solid][( first])
I(61,63): -0.22347182035446167	 ([story][implausible])
I(35,53): 0.22187215089797974	 ([solid][seen])
I(20,36): 0.2212306261062622	 ([we're][job])
I(13,54): -0.21967089176177979	 ([stories][screen )])
I(56,63): -0.21915912628173828	 ([satisfactory][implausible])
I(12,59): 0.21890944242477417	 ([pacing.][affair])
I(50,52): 0.21819478273391724	 ([( first][i've])
I(4,54): 0.21818172931671143	 ([mill][screen )])
I(26,57): 0.2168254852294922	 ([bad][support.])
I(29,56): 0.2167629599571228	 ([crafted][satisfactory])
I(34,43): 0.21604305505752563	 ([sentinel][maintain])
I(12,13): -0.21543574333190918	 ([pacing.][stories])
I(13,20): 0.21419000625610352	 ([stories][we're])
I(33,41): -0.2136783003807068	 ([etc..... so][kiefer])
I(6,7): -0.21340316534042358	 ([suspense][mystery])
I(0,54): -0.21321308612823486	 ([sentinel][screen )])
I(0,62): -0.21245378255844116	 ([sentinel][utterly])
I(47,52): -0.21228128671646118	 ([attitudes.][i've])
I(25,46): -0.21227651834487915	 ([setups][bravado])
I(40,61): 0.21200108528137207	 ([douglass][story])
I(25,52): -0.21162807941436768	 ([setups][i've])
I(19,46): -0.2107146978378296	 ([bear,][bravado])
I(1,47): 0.20982366800308228	 ([features][attitudes.])
I(12,42): -0.20958232879638672	 ([pacing.][sutherland])
I(43,57): 0.20930612087249756	 ([maintain][support.])
I(30,43): 0.2091805338859558	 ([main][maintain])
I(29,38): -0.20595240592956543	 ([crafted][content.])
I(47,50): 0.205596923828125	 ([attitudes.][( first])
I(7,36): -0.2052282691001892	 ([mystery][job])
I(4,63): -0.20498603582382202	 ([mill][implausible])
I(37,63): 0.2039269208908081	 ([given][implausible])
I(46,49): -0.2038601040840149	 ([bravado][longoria])
I(4,28): -0.20363563299179077	 ([mill][well])
I(57,63): 0.20302814245224	 ([support.][implausible])
I(0,19): -0.20278006792068481	 ([sentinel][bear,])
I(23,31): -0.2024143934249878	 ([acting,][plot])
I(28,46): -0.20159542560577393	 ([well][bravado])
I(1,35): 0.2010747790336609	 ([features][solid])
I(27,31): -0.20035463571548462	 ([guys,][plot])
I(28,62): -0.20029306411743164	 ([well][utterly])
I(8,23): -0.19951075315475464	 ([lifted][acting,])
I(13,44): 0.19739675521850586	 ([stories][good])
I(9,10): -0.1972332000732422	 ([good][acting])
I(36,44): 0.19661307334899902	 ([job][good])
I(36,45): 0.19651347398757935	 ([job][screen])
I(0,28): -0.1951163411140442	 ([sentinel][well])
I(13,63): 0.1946866512298584	 ([stories][implausible])
I(26,39): 0.19411945343017578	 ([bad][michael])
I(25,50): 0.1936659812927246	 ([setups][( first])
I(18,19): -0.1932523250579834	 ([permutations][bear,])
I(29,51): -0.19241976737976074	 ([crafted][time])
I(17,19): -0.19157832860946655	 ([many][bear,])
I(13,45): 0.19078224897384644	 ([stories][screen])
I(28,61): 0.19048285484313965	 ([well][story])
I(29,54): 0.18989187479019165	 ([crafted][screen )])
I(37,59): 0.1895676851272583	 ([given][affair])
I(24,50): 0.1893177032470703	 ([smart][( first])
I(23,53): -0.18830519914627075	 ([acting,][seen])
I(25,34): -0.18786603212356567	 ([setups][sentinel])
I(24,33): -0.18690747022628784	 ([smart][etc..... so])
I(48,49): -0.18672746419906616	 ([eva][longoria])
I(33,59): 0.18640649318695068	 ([etc..... so][affair])
I(9,38): 0.18635022640228271	 ([good][content.])
I(28,34): -0.1850820779800415	 ([well][sentinel])
I(7,62): -0.18493497371673584	 ([mystery][utterly])
I(1,23): -0.184930682182312	 ([features][acting,])
I(38,44): 0.18389558792114258	 ([content.][good])
I(39,54): -0.18281543254852295	 ([michael][screen )])
I(20,61): 0.18153691291809082	 ([we're][story])
I(4,6): -0.1807965636253357	 ([mill][suspense])
I(4,24): 0.18076157569885254	 ([mill][smart])
I(3,54): -0.18071699142456055	 ([run][screen )])
I(4,22): -0.1804627776145935	 ([mill][good])
I(25,35): -0.17894643545150757	 ([setups][solid])
I(20,26): 0.1789073944091797	 ([we're][bad])
I(37,54): 0.17821520566940308	 ([given][screen )])
I(26,45): 0.17767441272735596	 ([bad][screen])
I(34,53): -0.17760354280471802	 ([sentinel][seen])
I(3,4): 0.17703115940093994	 ([run][mill])
I(19,52): 0.1760435700416565	 ([bear,][i've])
I(0,45): 0.17600387334823608	 ([sentinel][screen])
I(7,29): -0.175758957862854	 ([mystery][crafted])
I(1,36): 0.17522376775741577	 ([features][job])
I(13,26): 0.1751847267150879	 ([stories][bad])
I(12,27): -0.17469662427902222	 ([pacing.][guys,])
I(15,44): 0.17457902431488037	 ([part][good])
I(43,55): 0.17447423934936523	 ([maintain][brings])
I(46,61): -0.17346030473709106	 ([bravado][story])
I(28,51): -0.17337870597839355	 ([well][time])
I(8,25): -0.1733412742614746	 ([lifted][setups])
I(13,46): -0.17318397760391235	 ([stories][bravado])
I(0,2): 0.17273306846618652	 ([sentinel][sort])
I(8,31): -0.17269963026046753	 ([lifted][plot])
I(7,38): -0.17211532592773438	 ([mystery][content.])
I(12,18): 0.17141777276992798	 ([pacing.][permutations])
I(11,12): 0.1712740659713745	 ([taut][pacing.])
I(44,47): 0.17120081186294556	 ([good][attitudes.])
I(29,43): 0.17116743326187134	 ([crafted][maintain])
I(23,40): -0.17109709978103638	 ([acting,][douglass])
I(38,45): 0.17094647884368896	 ([content.][screen])
I(23,50): 0.17083090543746948	 ([acting,][( first])
I(13,51): -0.17007946968078613	 ([stories][time])
I(23,35): 0.16980832815170288	 ([acting,][solid])
I(13,22): -0.16964465379714966	 ([stories][good])
I(1,29): 0.16957062482833862	 ([features][crafted])
I(12,26): -0.1694093942642212	 ([pacing.][bad])
I(26,56): -0.16939640045166016	 ([bad][satisfactory])
I(0,37): -0.16890501976013184	 ([sentinel][given])
I(24,37): -0.16869431734085083	 ([smart][given])
I(0,55): -0.16789907217025757	 ([sentinel][brings])
I(13,27): 0.16771066188812256	 ([stories][guys,])
I(12,60): -0.16763275861740112	 ([pacing.][side])
I(47,57): 0.16711312532424927	 ([attitudes.][support.])
I(35,47): -0.16702038049697876	 ([solid][attitudes.])
I(15,63): 0.16675323247909546	 ([part][implausible])
I(36,61): -0.16675019264221191	 ([job][story])
I(24,51): -0.16659855842590332	 ([smart][time])
I(33,38): 0.16561847925186157	 ([etc..... so][content.])
I(13,37): -0.16559982299804688	 ([stories][given])
I(20,58): -0.165399968624115	 ([we're][whole])
I(18,61): 0.16513490676879883	 ([permutations][story])
I(34,56): 0.16503030061721802	 ([sentinel][satisfactory])
I(25,62): -0.16500002145767212	 ([setups][utterly])
I(46,48): -0.1648380160331726	 ([bravado][eva])
I(38,61): -0.16443920135498047	 ([content.][story])
I(30,41): -0.1644192337989807	 ([main][kiefer])
I(13,43): 0.16424560546875	 ([stories][maintain])
I(0,50): 0.16400688886642456	 ([sentinel][( first])
I(37,40): 0.16396456956863403	 ([given][douglass])
I(0,53): -0.1638261079788208	 ([sentinel][seen])
I(20,37): -0.16375726461410522	 ([we're][given])
I(2,3): 0.1634429693222046	 ([sort][run])
I(18,57): 0.16341471672058105	 ([permutations][support.])
I(0,31): -0.16337937116622925	 ([sentinel][plot])
I(23,51): -0.16328507661819458	 ([acting,][time])
I(37,41): -0.16314071416854858	 ([given][kiefer])
I(22,27): -0.16299211978912354	 ([good][guys,])
I(6,61): -0.1626720428466797	 ([suspense][story])
I(8,13): -0.1620500087738037	 ([lifted][stories])
I(0,18): 0.16201257705688477	 ([sentinel][permutations])
I(12,44): -0.1613994836807251	 ([pacing.][good])
I(15,24): -0.16127395629882812	 ([part][smart])
I(22,61): -0.16123628616333008	 ([good][story])
I(8,38): -0.1610245704650879	 ([lifted][content.])
I(51,57): -0.1607835292816162	 ([time][support.])
I(24,38): -0.16043376922607422	 ([smart][content.])
I(3,35): -0.15989041328430176	 ([run][solid])
I(24,62): -0.159587562084198	 ([smart][utterly])
I(9,18): -0.1594843864440918	 ([good][permutations])
I(6,45): 0.15902680158615112	 ([suspense][screen])
I(12,53): -0.15902173519134521	 ([pacing.][seen])
I(27,54): -0.15880727767944336	 ([guys,][screen )])
I(19,21): -0.15880227088928223	 ([bear,][left])
I(23,36): 0.1582680344581604	 ([acting,][job])
I(13,59): 0.15822911262512207	 ([stories][affair])
I(39,62): -0.15809553861618042	 ([michael][utterly])
I(38,48): 0.1570696234703064	 ([content.][eva])
I(38,57): 0.15704947710037231	 ([content.][support.])
I(4,45): 0.15699851512908936	 ([mill][screen])
I(1,20): -0.15677648782730103	 ([features][we're])
I(22,51): -0.15643906593322754	 ([good][time])
I(29,30): -0.15622955560684204	 ([crafted][main])
I(13,35): -0.15595149993896484	 ([stories][solid])
I(0,9): -0.15579956769943237	 ([sentinel][good])
I(9,16): -0.1552714705467224	 ([good][gone])
I(16,62): -0.1551409363746643	 ([gone][utterly])
I(29,57): 0.15499240159988403	 ([crafted][support.])
I(1,5): -0.15493828058242798	 ([features][clich])
I(51,53): 0.15468460321426392	 ([time][seen])
I(41,57): -0.15447115898132324	 ([kiefer][support.])
I(9,63): -0.15445947647094727	 ([good][implausible])
I(9,25): 0.15418273210525513	 ([good][setups])
I(45,63): -0.15415847301483154	 ([screen][implausible])
I(25,55): -0.15401476621627808	 ([setups][brings])
I(51,61): -0.15395116806030273	 ([time][story])
I(31,53): -0.153786301612854	 ([plot][seen])
I(54,59): -0.15378576517105103	 ([screen )][affair])
I(7,50): 0.15361201763153076	 ([mystery][( first])
I(29,50): 0.15359830856323242	 ([crafted][( first])
I(52,57): -0.1535901427268982	 ([i've][support.])
I(30,44): 0.15349113941192627	 ([main][good])
I(31,57): -0.15337640047073364	 ([plot][support.])
I(7,57): 0.15316003561019897	 ([mystery][support.])
I(16,26): 0.15273523330688477	 ([gone][bad])
I(40,53): -0.1526050567626953	 ([douglass][seen])
I(30,54): -0.15244156122207642	 ([main][screen )])
I(1,57): -0.15241050720214844	 ([features][support.])
I(8,19): -0.15213018655776978	 ([lifted][bear,])
I(51,56): -0.15156561136245728	 ([time][satisfactory])
I(54,63): -0.15144670009613037	 ([screen )][implausible])
I(54,57): 0.15101516246795654	 ([screen )][support.])
I(20,31): -0.15068286657333374	 ([we're][plot])
I(21,57): -0.1502590775489807	 ([left][support.])
I(33,34): 0.1500510573387146	 ([etc..... so][sentinel])
I(31,42): -0.1499544382095337	 ([plot][sutherland])
I(21,25): -0.14911168813705444	 ([left][setups])
I(12,34): -0.1488410234451294	 ([pacing.][sentinel])
I(35,39): 0.14883136749267578	 ([solid][michael])
I(15,28): -0.14843147993087769	 ([part][well])
I(33,62): 0.14775782823562622	 ([etc..... so][utterly])
I(5,46): -0.1476612687110901	 ([clich][bravado])
I(27,53): -0.14749079942703247	 ([guys,][seen])
I(28,38): -0.14743852615356445	 ([well][content.])
I(31,62): -0.1474185585975647	 ([plot][utterly])
I(20,38): -0.14701855182647705	 ([we're][content.])
I(27,41): -0.14671874046325684	 ([guys,][kiefer])
I(9,11): -0.1458185315132141	 ([good][taut])
I(41,47): -0.14531129598617554	 ([kiefer][attitudes.])
I(40,54): -0.14520835876464844	 ([douglass][screen )])
I(15,45): 0.14515048265457153	 ([part][screen])
I(33,43): 0.14485853910446167	 ([etc..... so][maintain])
I(24,43): 0.14448291063308716	 ([smart][maintain])
I(21,62): -0.14416837692260742	 ([left][utterly])
I(13,15): -0.14409971237182617	 ([stories][part])
I(7,51): -0.14334511756896973	 ([mystery][time])
I(25,49): -0.14321821928024292	 ([setups][longoria])
I(1,22): -0.1431007981300354	 ([features][good])
I(20,43): 0.14288073778152466	 ([we're][maintain])
I(22,56): 0.14284676313400269	 ([good][satisfactory])
I(25,45): -0.14281564950942993	 ([setups][screen])
I(19,29): -0.14220350980758667	 ([bear,][crafted])
I(1,38): 0.14213699102401733	 ([features][content.])
I(8,18): -0.14191198348999023	 ([lifted][permutations])
I(31,41): -0.14166134595870972	 ([plot][kiefer])
I(36,54): 0.14145547151565552	 ([job][screen )])
I(14,63): -0.14134377241134644	 ([already][implausible])
I(39,63): -0.1411815881729126	 ([michael][implausible])
I(12,43): 0.1411646008491516	 ([pacing.][maintain])
I(46,52): -0.14104002714157104	 ([bravado][i've])
I(11,41): -0.14079278707504272	 ([taut][kiefer])
I(2,7): 0.14068293571472168	 ([sort][mystery])
I(31,44): -0.14026802778244019	 ([plot][good])
I(27,51): -0.14005136489868164	 ([guys,][time])
I(12,24): -0.14004147052764893	 ([pacing.][smart])
I(40,41): -0.14001554250717163	 ([douglass][kiefer])
I(47,48): -0.14001351594924927	 ([attitudes.][eva])
I(34,47): 0.13998913764953613	 ([sentinel][attitudes.])
I(9,37): 0.1399853229522705	 ([good][given])
I(35,62): -0.13989388942718506	 ([solid][utterly])
I(5,41): -0.139759361743927	 ([clich][kiefer])
I(19,47): -0.13960105180740356	 ([bear,][attitudes.])
I(26,38): 0.13937759399414062	 ([bad][content.])
I(2,61): 0.1387310028076172	 ([sort][story])
I(10,29): 0.13853168487548828	 ([acting][crafted])
I(12,16): -0.13842236995697021	 ([pacing.][gone])
I(8,51): -0.13829445838928223	 ([lifted][time])
I(1,52): 0.13793587684631348	 ([features][i've])
I(0,30): -0.13781112432479858	 ([sentinel][main])
I(10,23): 0.13644802570343018	 ([acting][acting,])
I(31,39): -0.1362730860710144	 ([plot][michael])
I(59,63): 0.1355389952659607	 ([affair][implausible])
I(12,51): -0.1347835659980774	 ([pacing.][time])
