---------- AND Interactions ----------
I(H): 5.539298057556152	 ([annoying.])
I(Lj): 0.29963135719299316	 ([episode][good])
I(BX): -0.29900062084198	 ([show][scenes])
I(OT): 0.2973858118057251	 ([must][guess])
I(^_): 0.29286956787109375	 ([sort][collage])
I(ln): -0.2915600538253784	 ([bad][day])
I(MZ): 0.291445255279541	 ([predictable,][lines])
I(Xl): -0.2910531759262085	 ([scenes][bad])
I(LO): 0.2889770269393921	 ([episode][must])
I(Kf): 0.28883445262908936	 ([storyline][message])
I(jn): 0.28813159465789795	 ([good][day])
I(LX): 0.28744029998779297	 ([episode][scenes])
I(Mi): 0.28737640380859375	 ([predictable,][good])
I(T]): 0.28693902492523193	 ([guess][show])
I(Lo): 0.28271305561065674	 ([episode][good])
I(lo): -0.2777289152145386	 ([bad][good])
I(HI): 0.27664995193481445	 ([annoying.][first])
I(HJ): 0.27594661712646484	 ([annoying.][all,])
I([): -0.270092248916626	 ([character,])
I(FJ): -0.2693237066268921	 ([story][all,])
I(no): 0.26923859119415283	 ([day][good])
I(Ap): 0.26800525188446045	 ([watching][shall])
I(Ll): -0.26690757274627686	 ([episode][bad])
I(MY): 0.2668311595916748	 ([predictable,][also])
I(Aa): 0.26527178287506104	 ([watching][police])
I(hq): -0.2651585340499878	 ([show,][prevail])
I(bl): 0.2645076513290405	 ([series][bad])
I(^e): 0.26284658908843994	 ([sort][comes])
I(ST): -0.2618265151977539	 ([possible,][guess])
I(Fq): 0.2595940828323364	 ([story][prevail])
I(NX): 0.25883734226226807	 ([writers][scenes])
I(Md): 0.2580256462097168	 ([predictable,][top])
I(KO): 0.25714409351348877	 ([storyline][must])
I(dl): 0.2561572790145874	 ([top][bad])
I(V]): -0.2558164596557617	 ([plot,][show])
I(AT): 0.2557781934738159	 ([watching][guess])
I(H[): 0.2543048858642578	 ([annoying.][character,])
I(MP): 0.2540099620819092	 ([predictable,][used])
I(Zf): 0.2526334524154663	 ([lines][message])
I(KX): 0.2511976957321167	 ([storyline][scenes])
I(Bh): -0.25083744525909424	 ([show][show,])
I(lq): 0.24876093864440918	 ([bad][prevail])
I(Th): 0.2476346492767334	 ([guess][show,])
I(D): 0.24586987495422363	 ([sure])
I(Ma): 0.24547243118286133	 ([predictable,][police])
I(fj): 0.24346435070037842	 ([message][good])
I(MR): 0.24189472198486328	 ([predictable,][clich])
I(Fl): -0.24161553382873535	 ([story][bad])
I(^c): -0.23972058296203613	 ([sort][there.])
I(]f): 0.23949289321899414	 ([show][message])
I(\^): -0.23895502090454102	 ([making][sort])
I(FG): -0.23732852935791016	 ([story][acting])
I(UV): -0.23643016815185547	 ([general][plot,])
I(GM): 0.23177313804626465	 ([acting][predictable,])
I(Tc): 0.23121392726898193	 ([guess][there.])
I(HN): 0.23075437545776367	 ([annoying.][writers])
I(Tk): 0.22968661785125732	 ([guess][bad])
I(JL): -0.22774314880371094	 ([all,][episode])
I(ac): 0.22689270973205566	 ([police][there.])
I(HQ): 0.22686338424682617	 ([annoying.][every])
I(OR): 0.22649645805358887	 ([must][clich])
I(VX): 0.22421777248382568	 ([plot,][scenes])
I(QT): 0.22313964366912842	 ([every][guess])
I(bc): -0.22204196453094482	 ([series][there.])
I(T): 0.22171247005462646	 ([guess])
I(^h): 0.2212914228439331	 ([sort][show,])
I(jp): 0.2179633378982544	 ([good][shall])
I(OS): 0.21646785736083984	 ([must][possible,])
I(b): -0.21612727642059326	 ([series])
I(LZ): -0.2141880989074707	 ([episode][lines])
I(AX): -0.21259558200836182	 ([watching][scenes])
I(\l): -0.21146619319915771	 ([making][bad])
I(gl): -0.21075177192687988	 (["][bad])
I([h): 0.209275484085083	 ([character,][show,])
I(BL): -0.20505964756011963	 ([show][episode])
I(BE): 0.20500826835632324	 ([show][whether])
I(Q): -0.20499742031097412	 ([every])
I(MN): 0.2041621208190918	 ([predictable,][writers])
I(np): 0.20394361019134521	 ([day][shall])
I(`b): -0.2012261152267456	 ([every][series])
I(Ml): 0.2010483741760254	 ([predictable,][bad])
I(LT): -0.1978534460067749	 ([episode][guess])
I(dh): 0.1977989673614502	 ([top][show,])
I(B_): -0.1966022253036499	 ([show][collage])
I(M\): 0.19447946548461914	 ([predictable,][making])
I(A): 0.19407522678375244	 ([watching])
I(Nj): 0.19067466259002686	 ([writers][good])
I(OW): 0.18948090076446533	 ([must][arrangement])
I(MO): 0.18707001209259033	 ([predictable,][must])
I(mq): 0.18693649768829346	 ([end][prevail])
I(X]): -0.18548798561096191	 ([scenes][show])
I(FV): 0.18519818782806396	 ([story][plot,])
I(AD): 0.18467938899993896	 ([watching][sure])
I(ip): 0.1846078634262085	 ([good][shall])
I(Lq): 0.18407797813415527	 ([episode][prevail])
I(Hk): -0.18380355834960938	 ([annoying.][bad])
I(X[): 0.18163013458251953	 ([scenes][character,])
I(MW): 0.1815892457962036	 ([predictable,][arrangement])
I(^`): -0.1779487133026123	 ([sort][every])
I(GO): 0.1763455867767334	 ([acting][must])
I(LW): -0.1762000322341919	 ([episode][arrangement])
I(Zj): 0.17425405979156494	 ([lines][good])
I(Bl): 0.17196130752563477	 ([show][bad])
I(Gl): -0.17106306552886963	 ([acting][bad])
I(Sl): 0.17080914974212646	 ([possible,][bad])
I(]k): -0.17009520530700684	 ([show][bad])
I(Ff): 0.1698206663131714	 ([story][message])
I(FZ): 0.16965210437774658	 ([story][lines])
I(Xk): -0.16862177848815918	 ([scenes][bad])
I(KV): 0.1680077314376831	 ([storyline][plot,])
I(N^): -0.16770899295806885	 ([writers][sort])
I(W^): -0.16677165031433105	 ([arrangement][sort])
I(Te): 0.16635024547576904	 ([guess][comes])
I(Q`): 0.1663450002670288	 ([every][every])
I(Aj): 0.16603171825408936	 ([watching][good])
I(F_): 0.16392171382904053	 ([story][collage])
I(GL): 0.16391372680664062	 ([acting][episode])
I(NT): -0.16334688663482666	 ([writers][guess])
I(Sh): 0.16324198246002197	 ([possible,][show,])
I(^b): 0.16281449794769287	 ([sort][series])
I(H]): 0.16173505783081055	 ([annoying.][show])
I(_`): -0.16151249408721924	 ([collage][every])
I(Mk): 0.16048431396484375	 ([predictable,][bad])
I(Z^): -0.16041135787963867	 ([lines][sort])
I(N[): 0.16014695167541504	 ([writers][character,])
I(Nq): 0.15992891788482666	 ([writers][prevail])
I(V_): 0.15684020519256592	 ([plot,][collage])
I(ah): 0.15624630451202393	 ([police][show,])
I(Mn): 0.15604138374328613	 ([predictable,][day])
I(Nn): 0.15594136714935303	 ([writers][day])
I(Ol): -0.1557711362838745	 ([must][bad])
I(fp): 0.15514647960662842	 ([message][shall])
I(DK): 0.15361833572387695	 ([sure][storyline])
I(Oh): 0.1524127721786499	 ([must][show,])
I(XZ): 0.1507166624069214	 ([scenes][lines])
I(AK): 0.1506737470626831	 ([watching][storyline])
I(Fj): 0.14929735660552979	 ([story][good])
I(Kk): -0.14804530143737793	 ([storyline][bad])
I(Gk): -0.14797508716583252	 ([acting][bad])
I(Fk): -0.14766979217529297	 ([story][bad])
I(ET): 0.14621210098266602	 ([whether][guess])
I(HT): 0.14509928226470947	 ([annoying.][guess])
I(Z[): 0.14417624473571777	 ([lines][character,])
I(Fe): 0.14389526844024658	 ([story][comes])
I(]): -0.14348602294921875	 ([show])
I(`l): 0.14271771907806396	 ([every][bad])
I(\e): 0.14242267608642578	 ([making][comes])
I([_): 0.14086127281188965	 ([character,][collage])
I(GX): 0.1402599811553955	 ([acting][scenes])
I(hn): -0.13895094394683838	 ([show,][day])
Sum: 42.858895778656006
==================================================
