---------- AND Interactions ----------
I(7): 5.539298057556152	 ([annoying.])
I(34): -0.38666021823883057	 ([there.])
I(30,39): 0.3825470209121704	 ([collage][show,])
I(19,37): 0.38203299045562744	 ([guess][message])
I(6,10): 0.3815854787826538	 ([acting][storyline])
I(29,32): 0.36775124073028564	 ([sort][police])
I(12,30): 0.36752092838287354	 ([predictable,][collage])
I(7,14): 0.3675198554992676	 ([annoying.][must])
I(40,48): 0.36017167568206787	 ([good][prevail])
I(4,5): 0.36007654666900635	 ([whether][story])
I(7,34): 0.35840272903442383	 ([annoying.][there.])
I(7,47): 0.3582577705383301	 ([annoying.][shall])
I(28,39): -0.35793042182922363	 ([show][show,])
I(4,7): -0.35296571254730225	 ([whether][annoying.])
I(12,48): 0.35189545154571533	 ([predictable,][prevail])
I(12,46): 0.35040318965911865	 ([predictable,][good])
I(25,39): -0.3472491502761841	 ([lines][show,])
I(28,43): -0.3385292887687683	 ([show][bad])
I(3,12): -0.3376619815826416	 ([sure][predictable,])
I(37,40): 0.3361726999282837	 ([message][good])
I(39,40): -0.3329578638076782	 ([show,][good])
I(4,34): -0.3305555582046509	 ([whether][there.])
I(28,32): 0.3248860836029053	 ([show][police])
I(18): 0.3227550983428955	 ([possible,])
I(41,48): 0.319649338722229	 ([good][prevail])
I(5,13): 0.31829535961151123	 ([story][writers])
I(46,48): 0.31823956966400146	 ([good][prevail])
I(11,40): 0.31582605838775635	 ([episode][good])
I(12,37): 0.3156113624572754	 ([predictable,][message])
I(47): -0.3097606897354126	 ([shall])
I(19,32): 0.30969858169555664	 ([guess][police])
I(10,19): -0.30958735942840576	 ([storyline][guess])
I(36): -0.3092299699783325	 ([comes])
I(13,15): 0.3085062503814697	 ([writers][used])
I(26,27): 0.3079392910003662	 ([character,][making])
I(42): 0.30554723739624023	 ([bad])
I(28,36): 0.3041198253631592	 ([show][comes])
I(40,45): 0.303777813911438	 ([good][day])
I(0,6): -0.3036768436431885	 ([watching][acting])
I(8,9): 0.30176782608032227	 ([first][all,])
I(32,42): -0.3008573055267334	 ([police][bad])
I(11,41): 0.29963135719299316	 ([episode][good])
I(1,23): -0.29900062084198	 ([show][scenes])
I(14,19): 0.2973858118057251	 ([must][guess])
I(29,30): 0.29286956787109375	 ([sort][collage])
I(43,45): -0.2915600538253784	 ([bad][day])
I(12,25): 0.291445255279541	 ([predictable,][lines])
I(23,43): -0.2910531759262085	 ([scenes][bad])
I(11,14): 0.2889770269393921	 ([episode][must])
I(10,37): 0.28883445262908936	 ([storyline][message])
I(41,45): 0.28813159465789795	 ([good][day])
I(11,23): 0.28744029998779297	 ([episode][scenes])
I(12,40): 0.28737640380859375	 ([predictable,][good])
I(19,28): 0.28693902492523193	 ([guess][show])
I(11,46): 0.28271305561065674	 ([episode][good])
I(43,46): -0.2777289152145386	 ([bad][good])
I(7,8): 0.27664995193481445	 ([annoying.][first])
I(7,9): 0.27594661712646484	 ([annoying.][all,])
I(26): -0.270092248916626	 ([character,])
I(5,9): -0.2693237066268921	 ([story][all,])
I(45,46): 0.26923859119415283	 ([day][good])
I(0,47): 0.26800525188446045	 ([watching][shall])
I(11,43): -0.26690757274627686	 ([episode][bad])
I(12,24): 0.2668311595916748	 ([predictable,][also])
I(0,32): 0.26527178287506104	 ([watching][police])
I(39,48): -0.2651585340499878	 ([show,][prevail])
I(33,43): 0.2645076513290405	 ([series][bad])
I(29,36): 0.26284658908843994	 ([sort][comes])
I(18,19): -0.2618265151977539	 ([possible,][guess])
I(5,48): 0.2595940828323364	 ([story][prevail])
I(13,23): 0.25883734226226807	 ([writers][scenes])
I(12,35): 0.2580256462097168	 ([predictable,][top])
I(10,14): 0.25714409351348877	 ([storyline][must])
I(35,43): 0.2561572790145874	 ([top][bad])
I(21,28): -0.2558164596557617	 ([plot,][show])
I(0,19): 0.2557781934738159	 ([watching][guess])
I(7,26): 0.2543048858642578	 ([annoying.][character,])
I(12,15): 0.2540099620819092	 ([predictable,][used])
I(25,37): 0.2526334524154663	 ([lines][message])
I(10,23): 0.2511976957321167	 ([storyline][scenes])
I(1,39): -0.25083744525909424	 ([show][show,])
I(43,48): 0.24876093864440918	 ([bad][prevail])
I(19,39): 0.2476346492767334	 ([guess][show,])
I(3): 0.24586987495422363	 ([sure])
I(12,32): 0.24547243118286133	 ([predictable,][police])
I(37,41): 0.24346435070037842	 ([message][good])
I(12,17): 0.24189472198486328	 ([predictable,][clich])
I(5,43): -0.24161553382873535	 ([story][bad])
I(29,34): -0.23972058296203613	 ([sort][there.])
I(28,37): 0.23949289321899414	 ([show][message])
I(27,29): -0.23895502090454102	 ([making][sort])
I(5,6): -0.23732852935791016	 ([story][acting])
I(20,21): -0.23643016815185547	 ([general][plot,])
I(6,12): 0.23177313804626465	 ([acting][predictable,])
I(19,34): 0.23121392726898193	 ([guess][there.])
I(7,13): 0.23075437545776367	 ([annoying.][writers])
I(19,42): 0.22968661785125732	 ([guess][bad])
I(9,11): -0.22774314880371094	 ([all,][episode])
I(32,34): 0.22689270973205566	 ([police][there.])
I(7,16): 0.22686338424682617	 ([annoying.][every])
I(14,17): 0.22649645805358887	 ([must][clich])
I(21,23): 0.22421777248382568	 ([plot,][scenes])
I(16,19): 0.22313964366912842	 ([every][guess])
I(33,34): -0.22204196453094482	 ([series][there.])
I(19): 0.22171247005462646	 ([guess])
I(29,39): 0.2212914228439331	 ([sort][show,])
I(41,47): 0.2179633378982544	 ([good][shall])
I(14,18): 0.21646785736083984	 ([must][possible,])
I(33): -0.21612727642059326	 ([series])
I(11,25): -0.2141880989074707	 ([episode][lines])
I(0,23): -0.21259558200836182	 ([watching][scenes])
I(27,43): -0.21146619319915771	 ([making][bad])
I(38,43): -0.21075177192687988	 (["][bad])
I(26,39): 0.209275484085083	 ([character,][show,])
I(1,11): -0.20505964756011963	 ([show][episode])
I(1,4): 0.20500826835632324	 ([show][whether])
I(16): -0.20499742031097412	 ([every])
I(12,13): 0.2041621208190918	 ([predictable,][writers])
I(45,47): 0.20394361019134521	 ([day][shall])
I(31,33): -0.2012261152267456	 ([every][series])
I(12,43): 0.2010483741760254	 ([predictable,][bad])
I(11,19): -0.1978534460067749	 ([episode][guess])
I(35,39): 0.1977989673614502	 ([top][show,])
I(1,30): -0.1966022253036499	 ([show][collage])
I(12,27): 0.19447946548461914	 ([predictable,][making])
I(0): 0.19407522678375244	 ([watching])
I(13,41): 0.19067466259002686	 ([writers][good])
I(14,22): 0.18948090076446533	 ([must][arrangement])
I(12,14): 0.18707001209259033	 ([predictable,][must])
I(44,48): 0.18693649768829346	 ([end][prevail])
I(23,28): -0.18548798561096191	 ([scenes][show])
I(5,21): 0.18519818782806396	 ([story][plot,])
I(0,3): 0.18467938899993896	 ([watching][sure])
I(40,47): 0.1846078634262085	 ([good][shall])
I(11,48): 0.18407797813415527	 ([episode][prevail])
I(7,42): -0.18380355834960938	 ([annoying.][bad])
I(23,26): 0.18163013458251953	 ([scenes][character,])
I(12,22): 0.1815892457962036	 ([predictable,][arrangement])
I(29,31): -0.1779487133026123	 ([sort][every])
I(6,14): 0.1763455867767334	 ([acting][must])
I(11,22): -0.1762000322341919	 ([episode][arrangement])
I(25,41): 0.17425405979156494	 ([lines][good])
I(1,43): 0.17196130752563477	 ([show][bad])
I(6,43): -0.17106306552886963	 ([acting][bad])
I(18,43): 0.17080914974212646	 ([possible,][bad])
I(28,42): -0.17009520530700684	 ([show][bad])
I(5,37): 0.1698206663131714	 ([story][message])
I(5,25): 0.16965210437774658	 ([story][lines])
I(23,42): -0.16862177848815918	 ([scenes][bad])
I(10,21): 0.1680077314376831	 ([storyline][plot,])
I(13,29): -0.16770899295806885	 ([writers][sort])
I(22,29): -0.16677165031433105	 ([arrangement][sort])
I(19,36): 0.16635024547576904	 ([guess][comes])
I(16,31): 0.1663450002670288	 ([every][every])
I(0,41): 0.16603171825408936	 ([watching][good])
I(5,30): 0.16392171382904053	 ([story][collage])
I(6,11): 0.16391372680664062	 ([acting][episode])
I(13,19): -0.16334688663482666	 ([writers][guess])
I(18,39): 0.16324198246002197	 ([possible,][show,])
I(29,33): 0.16281449794769287	 ([sort][series])
I(7,28): 0.16173505783081055	 ([annoying.][show])
I(30,31): -0.16151249408721924	 ([collage][every])
I(12,42): 0.16048431396484375	 ([predictable,][bad])
I(25,29): -0.16041135787963867	 ([lines][sort])
I(13,26): 0.16014695167541504	 ([writers][character,])
I(13,48): 0.15992891788482666	 ([writers][prevail])
I(21,30): 0.15684020519256592	 ([plot,][collage])
I(32,39): 0.15624630451202393	 ([police][show,])
I(12,45): 0.15604138374328613	 ([predictable,][day])
I(13,45): 0.15594136714935303	 ([writers][day])
I(14,43): -0.1557711362838745	 ([must][bad])
I(37,47): 0.15514647960662842	 ([message][shall])
I(3,10): 0.15361833572387695	 ([sure][storyline])
I(14,39): 0.1524127721786499	 ([must][show,])
I(23,25): 0.1507166624069214	 ([scenes][lines])
I(0,10): 0.1506737470626831	 ([watching][storyline])
I(5,41): 0.14929735660552979	 ([story][good])
I(10,42): -0.14804530143737793	 ([storyline][bad])
I(6,42): -0.14797508716583252	 ([acting][bad])
I(5,42): -0.14766979217529297	 ([story][bad])
I(4,19): 0.14621210098266602	 ([whether][guess])
I(7,19): 0.14509928226470947	 ([annoying.][guess])
I(25,26): 0.14417624473571777	 ([lines][character,])
I(5,36): 0.14389526844024658	 ([story][comes])
I(28): -0.14348602294921875	 ([show])
I(31,43): 0.14271771907806396	 ([every][bad])
I(27,36): 0.14242267608642578	 ([making][comes])
I(26,30): 0.14086127281188965	 ([character,][collage])
I(6,23): 0.1402599811553955	 ([acting][scenes])
I(39,45): -0.13895094394683838	 ([show,][day])
Sum: 42.858895778656006
==================================================
