---------- AND Interactions ----------
I(24): 9.63040828704834	 ([president])
I(19 27): -1.572479486465454	 ([protest][deregulation])
I(0 27): 1.5715429782867432	 ([lagos,][deregulation])
I(9 22): -1.5697431564331055	 ([biggest][price])
I(7 27): -1.5653700828552246	 ([nigeria][deregulation])
I(25): 1.5648059844970703	 ([olusegun])
I(20 27): 1.5530409812927246	 ([latest][deregulation])
I(21 25): -1.5410771369934082	 ([fuel][olusegun])
I(20 26): -1.5371294021606445	 ([latest][obasanjos])
I(10 12): -1.5198287963867188	 ([cities][monday])
I(22 26): -1.5195000171661377	 ([price][obasanjos])
I(11 15): 1.4697504043579102	 ([paralysed][began])
I(20 23): 1.4410743713378906	 ([latest][increases])
I(11 20): 1.435197353363037	 ([paralysed][latest])
I(21 27): 1.4230499267578125	 ([fuel][deregulation])
I(13 22): -1.4230151176452637	 ([labour][price])
I(22 25): -1.4172072410583496	 ([price][olusegun])
I(16): 1.4054274559020996	 ([four - day])
I(15 27): 1.395585060119629	 ([began][deregulation])
I(0 6): 1.3895220756530762	 ([lagos,][several])
I(3): -1.387190341949463	 ([2004])
I(12 19): -1.3425121307373047	 ([monday][protest])
I(0 4): 1.338867425918579	 ([lagos,][( irin )])
I(7 28): -1.320974349975586	 ([nigeria][programme.])
I(10 21): -1.308762550354004	 ([cities][fuel])
I(12 16): -1.3017611503601074	 ([monday][four - day])
I(15): -1.2927684783935547	 ([began])
I(10 18): -1.2925171852111816	 ([cities][strike])
I(9 26): -1.251976490020752	 ([biggest][obasanjos])
I(7 8): 1.2517108917236328	 ([nigeria][# 39 ; s])
I(8 19): 1.2488863468170166	 ([# 39 ; s][protest])
I(14 18): 1.2452378273010254	 ([unions][strike])
I(12 13): -1.2413606643676758	 ([monday][labour])
I(7 16): -1.241147518157959	 ([nigeria][four - day])
I(7 18): -1.208397388458252	 ([nigeria][strike])
I(0 3): 1.208265781402588	 ([lagos,][2004])
I(6 21): 1.1930274963378906	 ([several][fuel])
I(15 21): 1.1826367378234863	 ([began][fuel])
I(7 15): 1.1653356552124023	 ([nigeria][began])
I(4 5): -1.1624774932861328	 ([( irin )][-])
I(12 17): 1.1590971946716309	 ([monday][general])
I(4 7): -1.1589441299438477	 ([( irin )][nigeria])
I(9 10): -1.1408915519714355	 ([biggest][cities])
I(15 20): 1.138941764831543	 ([began][latest])
I(22 23): -1.1028733253479004	 ([price][increases])
I(4 13): 1.0943427085876465	 ([( irin )][labour])
I(19 28): 1.088907241821289	 ([protest][programme.])
I(11 13): -1.0887372493743896	 ([paralysed][labour])
I(19 21): -1.0830738544464111	 ([protest][fuel])
I(17 21): 1.0829854011535645	 ([general][fuel])
I(18 28): 1.0703721046447754	 ([strike][programme.])
I(9 25): -1.0400581359863281	 ([biggest][olusegun])
I(9 19): -1.029393196105957	 ([biggest][protest])
I(10 11): 1.0248832702636719	 ([cities][paralysed])
I(15 23): 1.0054492950439453	 ([began][increases])
I(23): -0.9966974258422852	 ([increases])
I(11 23): 0.9934449195861816	 ([paralysed][increases])
I(11 25): -0.9801735877990723	 ([paralysed][olusegun])
I(28): 0.9620614051818848	 ([programme.])
I(4 26): 0.9584717750549316	 ([( irin )][obasanjos])
I(20 25): -0.9426069259643555	 ([latest][olusegun])
I(9 11): -0.9385342597961426	 ([biggest][paralysed])
I(15 24): 0.9311418533325195	 ([began][president])
I(8): -0.918947696685791	 ([# 39 ; s])
I(14 15): 0.9093661308288574	 ([unions][began])
I(14 17): 0.8838958740234375	 ([unions][general])
I(15 28): 0.8649005889892578	 ([began][programme.])
I(3 21): 0.8645596504211426	 ([2004][fuel])
I(15 16): 0.8581089973449707	 ([began][four - day])
I(25 28): -0.8554930686950684	 ([olusegun][programme.])
I(2 7): 0.8485097885131836	 ([oct][nigeria])
I(10 28): -0.8446683883666992	 ([cities][programme.])
I(3 27): 0.8405508995056152	 ([2004][deregulation])
I(20 24): 0.8376603126525879	 ([latest][president])
I(23 27): 0.8318643569946289	 ([increases][deregulation])
I(4 17): 0.8225045204162598	 ([( irin )][general])
I(5 24): -0.8068246841430664	 ([-][president])
I(8 27): 0.7925019264221191	 ([# 39 ; s][deregulation])
I(2 13): 0.789525032043457	 ([oct][labour])
I(13 16): -0.7893171310424805	 ([labour][four - day])
I(1 2): 0.7793188095092773	 ([11][oct])
I(10 15): 0.776362419128418	 ([cities][began])
I(9 27): -0.7738213539123535	 ([biggest][deregulation])
I(16 25): -0.7721233367919922	 ([four - day][olusegun])
I(18 26): -0.7639036178588867	 ([strike][obasanjos])
I(14 28): 0.7550868988037109	 ([unions][programme.])
I(16 26): -0.7541098594665527	 ([four - day][obasanjos])
I(18 22): 0.7415633201599121	 ([strike][price])
I(2 24): -0.7395267486572266	 ([oct][president])
I(12 20): -0.7301464080810547	 ([monday][latest])
I(14 20): 0.7262749671936035	 ([unions][latest])
I(4 28): -0.721888542175293	 ([( irin )][programme.])
I(8 28): -0.7086853981018066	 ([# 39 ; s][programme.])
I(23 28): 0.6972270011901855	 ([increases][programme.])
I(16 21): -0.6909894943237305	 ([four - day][fuel])
I(14 23): 0.690272331237793	 ([unions][increases])
I(16 28): -0.6892590522766113	 ([four - day][programme.])
I(20 21): 0.6868219375610352	 ([latest][fuel])
I(3 7): 0.6867880821228027	 ([2004][nigeria])
I(5 21): -0.6818962097167969	 ([-][fuel])
I(16 27): -0.6810469627380371	 ([four - day][deregulation])
I(3 23): 0.6676177978515625	 ([2004][increases])
I(3 20): 0.647860050201416	 ([2004][latest])
I(7 20): -0.6464424133300781	 ([nigeria][latest])
I(11 14): 0.6350908279418945	 ([paralysed][unions])
I(8 17): 0.6336965560913086	 ([# 39 ; s][general])
I(13 25): -0.6155195236206055	 ([labour][olusegun])
I(5): 0.6122632026672363	 ([-])
I(11 28): -0.6104159355163574	 ([paralysed][programme.])
I(12 27): -0.6083297729492188	 ([monday][deregulation])
I(12 14): -0.6045961380004883	 ([monday][unions])
I(0 2): -0.6033217906951904	 ([lagos,][oct])
I(6): -0.5990109443664551	 ([several])
I(4 14): 0.5827322006225586	 ([( irin )][unions])
I(0 15): 0.5805461406707764	 ([lagos,][began])
I(14 26): -0.5803356170654297	 ([unions][obasanjos])
I(8 18): 0.5802264213562012	 ([# 39 ; s][strike])
I(18): 0.576296329498291	 ([strike])
I(3 14): 0.5743346214294434	 ([2004][unions])
I(1 3): 0.5739569664001465	 ([11][2004])
I(3 8): 0.5738358497619629	 ([2004][# 39 ; s])
I(2 19): 0.5635702610015869	 ([oct][protest])
I(18 20): 0.5616168975830078	 ([strike][latest])
I(8 15): 0.5577716827392578	 ([# 39 ; s][began])
I(6 19): 0.5575375556945801	 ([several][protest])
I(3 9): 0.5503144264221191	 ([2004][biggest])
I(1 4): 0.549229621887207	 ([11][( irin )])
I(8 26): 0.542689323425293	 ([# 39 ; s][obasanjos])
I(17 22): -0.5355982780456543	 ([general][price])
I(2 25): 0.5346660614013672	 ([oct][olusegun])
I(22 28): -0.5282621383666992	 ([price][programme.])
I(15 22): 0.5234494209289551	 ([began][price])
I(22 27): 0.5153398513793945	 ([price][deregulation])
I(8 23): 0.5118446350097656	 ([# 39 ; s][increases])
I(5 19): 0.5117619037628174	 ([-][protest])
I(6 25): -0.5111112594604492	 ([several][olusegun])
I(17): -0.5110359191894531	 ([general])
I(3 15): 0.5062246322631836	 ([2004][began])
I(19 26): 0.49910593032836914	 ([protest][obasanjos])
I(17 18): -0.49800682067871094	 ([general][strike])
I(10 23): 0.4938182830810547	 ([cities][increases])
I(3 13): 0.49315929412841797	 ([2004][labour])
I(13 15): 0.48757505416870117	 ([labour][began])
I(6 27): 0.4773249626159668	 ([several][deregulation])
I(8 14): 0.4727611541748047	 ([# 39 ; s][unions])
I(10 14): 0.4620704650878906	 ([cities][unions])
I(2 18): 0.45722198486328125	 ([oct][strike])
I(6 28): -0.45474958419799805	 ([several][programme.])
I(11 22): 0.4540252685546875	 ([paralysed][price])
I(7 25): -0.44320011138916016	 ([nigeria][olusegun])
I(0 1): 0.441849946975708	 ([lagos,][11])
I(8 10): -0.43825769424438477	 ([# 39 ; s][cities])
I(3 10): 0.4352250099182129	 ([2004][cities])
I(16 23): -0.4336886405944824	 ([four - day][increases])
I(6 13): 0.43014001846313477	 ([several][labour])
I(13 17): 0.42773008346557617	 ([labour][general])
I(3 26): -0.42477846145629883	 ([2004][obasanjos])
I(12 26): 0.41858816146850586	 ([monday][obasanjos])
I(2 16): 0.41607093811035156	 ([oct][four - day])
I(13 26): -0.41573143005371094	 ([labour][obasanjos])
I(16 22): -0.4126930236816406	 ([four - day][price])
I(2 17): 0.4121851921081543	 ([oct][general])
I(13 23): -0.4121847152709961	 ([labour][increases])
I(6 26): -0.4114241600036621	 ([several][obasanjos])
I(5 28): -0.40622472763061523	 ([-][programme.])
I(9 18): -0.40592241287231445	 ([biggest][strike])
I(6 18): 0.40476369857788086	 ([several][strike])
I(5 11): -0.40434885025024414	 ([-][paralysed])
I(0 14): 0.4011955261230469	 ([lagos,][unions])
I(18 25): -0.39331960678100586	 ([strike][olusegun])
I(4 6): -0.3873558044433594	 ([( irin )][several])
I(2 14): 0.37845277786254883	 ([oct][unions])
I(10 17): 0.3760261535644531	 ([cities][general])
I(9 20): 0.3748760223388672	 ([biggest][latest])
I(5 27): -0.37023496627807617	 ([-][deregulation])
I(1 10): -0.36771297454833984	 ([11][cities])
I(3 11): 0.3664402961730957	 ([2004][paralysed])
I(12 23): -0.3655738830566406	 ([monday][increases])
I(24 28): 0.36466407775878906	 ([president][programme.])
I(4 22): -0.36435699462890625	 ([( irin )][price])
I(9 14): -0.36386966705322266	 ([biggest][unions])
I(2 10): -0.3637981414794922	 ([oct][cities])
I(10 26): -0.3628196716308594	 ([cities][obasanjos])
I(7 19): 0.3626832962036133	 ([nigeria][protest])
I(4 16): 0.3584473133087158	 ([( irin )][four - day])
I(17 28): -0.35758352279663086	 ([general][programme.])
I(14 21): -0.35667896270751953	 ([unions][fuel])
I(3 22): 0.34888792037963867	 ([2004][price])
I(5 7): -0.34658145904541016	 ([-][nigeria])
I(0 18): 0.3434255123138428	 ([lagos,][strike])
I(6 12): 0.3419315814971924	 ([several][monday])
I(5 6): -0.3394351005554199	 ([-][several])
I(2 21): -0.33765268325805664	 ([oct][fuel])
I(2 23): 0.33457231521606445	 ([oct][increases])
I(16 20): 0.31996631622314453	 ([four - day][latest])
I(12 18): 0.3155202865600586	 ([monday][strike])
I(5 20): -0.3137474060058594	 ([-][latest])
I(1 19): 0.31198573112487793	 ([11][protest])
I(4): 0.3112821578979492	 ([( irin )])
I(5 12): -0.3072071075439453	 ([-][monday])
I(16 19): -0.3058185577392578	 ([four - day][protest])
I(15 19): -0.30529189109802246	 ([began][protest])
I(2 15): 0.30468320846557617	 ([oct][began])
I(4 21): -0.3001561164855957	 ([( irin )][fuel])
I(2 12): -0.29906368255615234	 ([oct][monday])
I(14 25): -0.29801273345947266	 ([unions][olusegun])
I(6 11): 0.2973933219909668	 ([several][paralysed])
I(3 18): 0.2962822914123535	 ([2004][strike])
I(14 27): 0.2936711311340332	 ([unions][deregulation])
I(1 21): -0.2906947135925293	 ([11][fuel])
I(2 27): 0.2880239486694336	 ([oct][deregulation])
I(14 16): 0.28134775161743164	 ([unions][four - day])
I(15 25): 0.28019285202026367	 ([began][olusegun])
I(23 26): -0.2776336669921875	 ([increases][obasanjos])
I(22): 0.27419376373291016	 ([price])
I(17 20): 0.2712078094482422	 ([general][latest])
I(6 14): -0.26260900497436523	 ([several][unions])
I(1 23): 0.2615985870361328	 ([11][increases])
I(1 13): 0.2478489875793457	 ([11][labour])
I(19 20): -0.24233222007751465	 ([protest][latest])
I(5 26): 0.24115562438964844	 ([-][obasanjos])
Sum: -3.367838144302368
==================================================
