---------- AND Interactions ----------
I(54): 4.816801071166992	 ([tanked])
I(43,50): -0.7966330051422119	 ([self, but][overrated])
I(39,50): -0.7947258353233337	 ([embarrassed][overrated])
I(20,35): -0.7853760719299316	 ([stiller][actors])
I(38,50): -0.7793972492218018	 ([looks][overrated])
I(42,64): -0.7677962779998779	 ([unfunny][must])
I(26,30): 0.7593488693237305	 ([something][crap,])
I(43): -0.7568613290786743	 ([self, but])
I(15,54): -0.7566232681274414	 ([gotten][tanked])
I(35,59): -0.7544708251953125	 ([actors][theaters])
I(40): -0.7492189407348633	 ([there.])
I(27,40): -0.7488799095153809	 ([comedy][there.])
I(62): 0.7363032102584839	 ([warn])
I(55,64): -0.7332091331481934	 ([badly,][must])
I(63): -0.7313147783279419	 ([you,])
I(24,62): -0.7290414571762085	 ([tries][warn])
I(53,57): 0.7257964015007019	 ([movie][dollar])
I(9,10): 0.7232458591461182	 ([hell,][write])
I(23): 0.7159147262573242	 ([black])
I(24,64): -0.7154953479766846	 ([tries][must])
I(36,56): 0.7150121927261353	 ([generation,][available])
I(47): 0.7126598358154297	 ([out,])
I(48,52): -0.7111198902130127	 ([proves][wonder])
I(23,42): -0.7080416679382324	 ([black][unfunny])
I(46,62): -0.7071211338043213	 ([bail][warn])
I(27): -0.7024722099304199	 ([comedy])
I(33,42): 0.7002468109130859	 ([perhaps][unfunny])
I(24,38): -0.6975772380828857	 ([tries][looks])
I(34,60): -0.6950415372848511	 ([greatest][handful])
I(16,42): -0.6939871311187744	 ([laughs][unfunny])
I(38,42): -0.6935162544250488	 ([looks][unfunny])
I(58,60): 0.6932764053344727	 ([movie][handful])
I(24,51): 0.6854331493377686	 ([tries][comic.])
I(42,62): -0.6842573881149292	 ([unfunny][warn])
I(21,36): -0.6794792413711548	 ([flick.][generation,])
I(18,27): -0.6783193349838257	 ([funeral][comedy])
I(27,61): 0.6767163276672363	 ([comedy][weeks.])
I(54,62): -0.675948977470398	 ([tanked][warn])
I(6,18): 0.6713905334472656	 ([movie.][funeral])
I(42,52): 0.6649537086486816	 ([unfunny][wonder])
I(51,61): 0.6627567410469055	 ([comic.][weeks.])
I(6,59): -0.6591395139694214	 ([movie.][theaters])
I(23,30): -0.6547880172729492	 ([black][crap,])
I(51,53): 0.6465595364570618	 ([comic.][movie])
I(8,30): 0.6419873237609863	 ([studios,][crap,])
I(37,38): 0.6381372213363647	 ([simply][looks])
I(49,50): 0.6362111568450928	 ([way][overrated])
I(42,47): -0.6361374855041504	 ([unfunny][out,])
I(16,54): -0.6360535621643066	 ([laughs][tanked])
I(36,54): 0.6302361488342285	 ([generation,][tanked])
I(36,43): 0.6293634176254272	 ([generation,][self, but])
I(36,38): -0.6218736171722412	 ([generation,][looks])
I(18,54): -0.6183071136474609	 ([funeral][tanked])
I(39,55): -0.6176023483276367	 ([embarrassed][badly,])
I(53,56): -0.6166343092918396	 ([movie][available])
I(27,29): 0.6163331866264343	 ([comedy][dog])
I(6,27): 0.6123950481414795	 ([movie.][comedy])
I(47,50): -0.6028866767883301	 ([out,][overrated])
I(9): 0.6027571558952332	 ([hell,])
I(51,57): 0.5984205007553101	 ([comic.][dollar])
I(54,58): 0.5921292304992676	 ([tanked][movie])
I(6,9): 0.5913047194480896	 ([movie.][hell,])
I(0,30): 0.5873111486434937	 ([please,][crap,])
I(39,43): -0.5871297121047974	 ([embarrassed][self, but])
I(28,50): -0.5869491100311279	 ([disappearing][overrated])
I(27,50): 0.5859518051147461	 ([comedy][overrated])
I(5,9): -0.5776517391204834	 ([acting][hell,])
I(16,61): 0.5739607214927673	 ([laughs][weeks.])
I(9,46): -0.5735872387886047	 ([hell,][bail])
I(5,61): 0.5717792510986328	 ([acting][weeks.])
I(42,60): -0.5695129632949829	 ([unfunny][handful])
I(33,51): -0.5694693922996521	 ([perhaps][comic.])
I(21,61): 0.5664830803871155	 ([flick.][weeks.])
I(6,21): -0.562116265296936	 ([movie.][flick.])
I(19,54): 0.5603313446044922	 ([watching][tanked])
I(19,51): 0.5578970909118652	 ([watching][comic.])
I(19,55): 0.557232141494751	 ([watching][badly,])
I(28): 0.5535027384757996	 ([disappearing])
I(43,53): 0.5532733798027039	 ([self, but][movie])
I(27,33): -0.5506637096405029	 ([comedy][perhaps])
I(16,24): -0.5501968860626221	 ([laughs][tries])
I(21,55): 0.5492048263549805	 ([flick.][badly,])
I(1,2): 0.5467269420623779	 ([someone][stop])
I(18): 0.5417066812515259	 ([funeral])
I(28,46): -0.5415427684783936	 ([disappearing][bail])
I(33): -0.5405457019805908	 ([perhaps])
I(32,54): 0.5401206016540527	 ([walken,][tanked])
I(36,59): 0.5391485691070557	 ([generation,][theaters])
I(47,55): -0.5378293991088867	 ([out,][badly,])
I(27,58): -0.5373731851577759	 ([comedy][movie])
I(47,53): 0.5370533466339111	 ([out,][movie])
I(36,57): 0.5323911309242249	 ([generation,][dollar])
I(9,50): -0.5310985445976257	 ([hell,][overrated])
I(50,56): 0.5306563377380371	 ([overrated][available])
I(61,63): 0.5280917286872864	 ([weeks.][you,])
I(50,64): -0.5266666412353516	 ([overrated][must])
I(19,42): 0.5262107849121094	 ([watching][unfunny])
I(8,34): -0.5257301330566406	 ([studios,][greatest])
I(58,64): -0.522844672203064	 ([movie][must])
I(23,24): -0.5208084583282471	 ([black][tries])
I(50,60): -0.520553708076477	 ([overrated][handful])
I(9,18): -0.5171005725860596	 ([hell,][funeral])
I(23,54): -0.5161571502685547	 ([black][tanked])
I(16,18): -0.513495922088623	 ([laughs][funeral])
I(18,42): -0.5123252868652344	 ([funeral][unfunny])
I(41): -0.510770320892334	 ([stiller])
I(45): 0.5098721981048584	 ([someone])
I(19,27): 0.5076278448104858	 ([watching][comedy])
I(30,60): -0.507537841796875	 ([crap,][handful])
I(39,54): -0.5068750381469727	 ([embarrassed][tanked])
I(45,46): -0.5052719116210938	 ([someone][bail])
I(17,24): -0.5033426284790039	 ([going][tries])
I(19,58): -0.4999490976333618	 ([watching][movie])
I(8,46): 0.495434045791626	 ([studios,][bail])
I(55,58): 0.4953359365463257	 ([badly,][movie])
I(28,62): -0.49421828985214233	 ([disappearing][warn])
I(18,21): 0.4914066791534424	 ([funeral][flick.])
I(16,36): -0.4906695485115051	 ([laughs][generation,])
I(5,24): -0.49042344093322754	 ([acting][tries])
I(18,58): 0.4902024269104004	 ([funeral][movie])
I(30,34): 0.49018239974975586	 ([crap,][greatest])
I(4,5): 0.48826301097869873	 ([stiller][acting])
I(8,53): 0.48642659187316895	 ([studios,][movie])
I(16,30): -0.48546528816223145	 ([laughs][crap,])
I(9,30): -0.4852306842803955	 ([hell,][crap,])
I(27,36): -0.4847245216369629	 ([comedy][generation,])
I(30,39): -0.48319363594055176	 ([crap,][embarrassed])
I(16,64): -0.48307716846466064	 ([laughs][must])
I(28,55): -0.48263758420944214	 ([disappearing][badly,])
I(8,24): 0.4820888042449951	 ([studios,][tries])
I(30,32): -0.4800548553466797	 ([crap,][walken,])
I(5,35): -0.47582054138183594	 ([acting][actors])
I(32): -0.47337913513183594	 ([walken,])
I(4,35): -0.4727135896682739	 ([stiller][actors])
I(46,64): -0.4706376791000366	 ([bail][must])
I(31,55): 0.4692925214767456	 ([christopher][badly,])
I(42,59): 0.469088077545166	 ([unfunny][theaters])
I(40,50): 0.4687316417694092	 ([there.][overrated])
I(42,45): -0.46808314323425293	 ([unfunny][someone])
I(8,61): 0.46736934781074524	 ([studios,][weeks.])
I(38,51): 0.46372294425964355	 ([looks][comic.])
I(46,61): -0.4622570276260376	 ([bail][weeks.])
I(34,38): -0.4608341455459595	 ([greatest][looks])
I(30,63): 0.46031486988067627	 ([crap,][you,])
I(59,64): -0.4594428539276123	 ([theaters][must])
I(42,44): 0.4593435525894165	 ([unfunny][even])
I(58,61): 0.45896434783935547	 ([movie][weeks.])
I(36,39): -0.4551829695701599	 ([generation,][embarrassed])
I(20,41): 0.45452022552490234	 ([stiller][stiller])
I(21,35): -0.45424580574035645	 ([flick.][actors])
I(26,59): -0.45405858755111694	 ([something][theaters])
I(35,56): -0.45364493131637573	 ([actors][available])
I(6,20): -0.4508392810821533	 ([movie.][stiller])
I(19): 0.450396329164505	 ([watching])
I(9,24): -0.4487802982330322	 ([hell,][tries])
I(38,55): -0.4485917091369629	 ([looks][badly,])
I(59,63): 0.44382643699645996	 ([theaters][you,])
I(24,39): -0.4430079460144043	 ([tries][embarrassed])
I(24,28): -0.44296830892562866	 ([tries][disappearing])
I(11,42): 0.4426242411136627	 ([local][unfunny])
I(42,63): 0.4416465759277344	 ([unfunny][you,])
I(16,21): -0.43900489807128906	 ([laughs][flick.])
I(26,27): 0.43853235244750977	 ([something][comedy])
I(55,60): -0.434855580329895	 ([badly,][handful])
I(5,16): 0.4344942569732666	 ([acting][laughs])
I(61,62): 0.4343327283859253	 ([weeks.][warn])
I(31,42): 0.43304455280303955	 ([christopher][unfunny])
I(18,59): 0.4329448938369751	 ([funeral][theaters])
I(45,51): 0.432468056678772	 ([someone][comic.])
I(5,42): -0.4321770668029785	 ([acting][unfunny])
I(9,28): -0.4279705286026001	 ([hell,][disappearing])
I(2,54): -0.4239082336425781	 ([stop][tanked])
I(15): 0.4225824177265167	 ([gotten])
I(42,56): 0.42220067977905273	 ([unfunny][available])
I(51,56): -0.421847403049469	 ([comic.][available])
I(30,62): -0.4214344024658203	 ([crap,][warn])
I(14,30): 0.42119359970092773	 ([i've][crap,])
I(30,38): -0.4192352294921875	 ([crap,][looks])
I(47,54): -0.4189281463623047	 ([out,][tanked])
I(50,53): 0.4183206558227539	 ([overrated][movie])
I(5,8): -0.41714924573898315	 ([acting][studios,])
I(4,20): 0.4158163070678711	 ([stiller][stiller])
I(36,58): 0.4148437976837158	 ([generation,][movie])
I(5,34): -0.4130690097808838	 ([acting][greatest])
I(33,35): -0.4099307060241699	 ([perhaps][actors])
I(27,46): 0.4095461368560791	 ([comedy][bail])
I(24,56): -0.40747737884521484	 ([tries][available])
I(18,50): -0.40712928771972656	 ([funeral][overrated])
I(4,50): 0.40618085861206055	 ([stiller][overrated])
I(30,59): 0.4059591293334961	 ([crap,][theaters])
I(34,40): 0.40479040145874023	 ([greatest][there.])
I(18,53): 0.40455305576324463	 ([funeral][movie])
I(40,55): 0.4007298946380615	 ([there.][badly,])
I(5,46): -0.40059971809387207	 ([acting][bail])
I(48,49): -0.3983609676361084	 ([proves][way])
I(27,35): -0.395916223526001	 ([comedy][actors])
I(36,61): 0.39588040113449097	 ([generation,][weeks.])
I(21,56): -0.3941456079483032	 ([flick.][available])
I(16,60): 0.3912583589553833	 ([laughs][handful])
I(40,56): 0.3910945653915405	 ([there.][available])
I(24,47): -0.39092493057250977	 ([tries][out,])
I(6,60): 0.39022111892700195	 ([movie.][handful])
I(45,47): 0.3892021179199219	 ([someone][out,])
I(8,20): -0.38748466968536377	 ([studios,][stiller])
I(41,55): 0.3874540328979492	 ([stiller][badly,])
I(9,27): 0.38509514927864075	 ([hell,][comedy])
I(38,62): -0.3845174312591553	 ([looks][warn])
I(52): -0.3836930990219116	 ([wonder])
I(30,51): 0.3835940361022949	 ([crap,][comic.])
I(45,50): -0.3834683895111084	 ([someone][overrated])
I(51,62): 0.3805348873138428	 ([comic.][warn])
I(43,56): 0.3801206350326538	 ([self, but][available])
I(33,36): 0.37889719009399414	 ([perhaps][generation,])
I(20,57): 0.3773868680000305	 ([stiller][dollar])
I(50,63): 0.3765220642089844	 ([overrated][you,])
I(8,18): 0.37416553497314453	 ([studios,][funeral])
I(38,39): 0.37316054105758667	 ([looks][embarrassed])
I(15,42): -0.3722999095916748	 ([gotten][unfunny])
I(16,46): -0.3715708255767822	 ([laughs][bail])
I(17): 0.3712807893753052	 ([going])
I(29,42): -0.3708053231239319	 ([dog][unfunny])
I(12,50): 0.37003326416015625	 ([congressman][overrated])
I(23,50): -0.3699612617492676	 ([black][overrated])
I(4,8): -0.3691931962966919	 ([stiller][studios,])
I(48,58): 0.3691561222076416	 ([proves][movie])
I(5,27): 0.3683210611343384	 ([acting][comedy])
I(8,9): -0.36777031421661377	 ([studios,][hell,])
I(64): 0.367044597864151	 ([must])
I(63,64): -0.36674797534942627	 ([you,][must])
I(21,50): 0.3664393424987793	 ([flick.][overrated])
I(39,40): -0.3663601279258728	 ([embarrassed][there.])
I(30,36): 0.3648524284362793	 ([crap,][generation,])
I(0,16): -0.36306869983673096	 ([please,][laughs])
I(5,30): -0.3618905544281006	 ([acting][crap,])
I(6,8): 0.3610992431640625	 ([movie.][studios,])
I(6,12): 0.36047208309173584	 ([movie.][congressman])
I(15,55): -0.3587973117828369	 ([gotten][badly,])
I(27,47): 0.3576164245605469	 ([comedy][out,])
I(7,9): 0.35676056146621704	 ([write][hell,])
I(26): -0.3554794192314148	 ([something])
I(8,21): -0.3520087003707886	 ([studios,][flick.])
I(38,46): -0.35197341442108154	 ([looks][bail])
I(39,46): -0.3506889343261719	 ([embarrassed][bail])
I(13,44): -0.3503819704055786	 ([even.][even])
I(35,60): 0.34899938106536865	 ([actors][handful])
I(11,21): -0.3489459455013275	 ([local][flick.])
I(43,45): -0.34762728214263916	 ([self, but][someone])
I(53,63): 0.3465975522994995	 ([movie][you,])
I(35,40): -0.3456387519836426	 ([actors][there.])
I(36,60): -0.34457361698150635	 ([generation,][handful])
I(14,15): -0.34375905990600586	 ([i've][gotten])
I(4,6): 0.341887891292572	 ([stiller][movie.])
I(5,55): -0.3418550491333008	 ([acting][badly,])
I(43,46): -0.34044599533081055	 ([self, but][bail])
I(61,64): -0.3391512930393219	 ([weeks.][must])
I(17,42): -0.33754777908325195	 ([going][unfunny])
I(16,55): -0.3367130756378174	 ([laughs][badly,])
I(9,62): -0.3359735608100891	 ([hell,][warn])
I(24,31): 0.3353409767150879	 ([tries][christopher])
I(43,48): 0.33506226539611816	 ([self, but][proves])
I(43,44): 0.334183931350708	 ([self, but][even])
I(4,55): 0.334033727645874	 ([stiller][badly,])
I(11,24): 0.3334113657474518	 ([local][tries])
I(33,54): 0.33205127716064453	 ([perhaps][tanked])
I(25,46): 0.3313256502151489	 ([make][bail])
I(51,59): 0.32866740226745605	 ([comic.][theaters])
I(27,45): 0.3285931944847107	 ([comedy][someone])
I(47,58): 0.3272947072982788	 ([out,][movie])
I(25): 0.32727017998695374	 ([make])
I(43,63): 0.3270760774612427	 ([self, but][you,])
I(56,58): -0.3269461989402771	 ([available][movie])
I(20,34): 0.3262444734573364	 ([stiller][greatest])
I(9,64): -0.3255932629108429	 ([hell,][must])
I(8,62): 0.3253370523452759	 ([studios,][warn])
I(21,64): -0.32515764236450195	 ([flick.][must])
I(34,54): -0.3242216110229492	 ([greatest][tanked])
I(28,43): -0.3241350054740906	 ([disappearing][self, but])
I(53,64): -0.3240393400192261	 ([movie][must])
I(0,59): -0.32331955432891846	 ([please,][theaters])
I(24,43): -0.3231695890426636	 ([tries][self, but])
I(15,16): -0.3223154544830322	 ([gotten][laughs])
I(19,34): -0.32201409339904785	 ([watching][greatest])
I(32,53): 0.3215569853782654	 ([walken,][movie])
I(21,24): 0.32094621658325195	 ([flick.][tries])
I(16,58): -0.32046210765838623	 ([laughs][movie])
I(58,62): -0.32033002376556396	 ([movie][warn])
I(35,46): 0.32032203674316406	 ([actors][bail])
I(60,62): -0.3194730281829834	 ([handful][warn])
I(19,30): 0.31928348541259766	 ([watching][crap,])
I(24,60): -0.31858813762664795	 ([tries][handful])
I(18,28): -0.31824809312820435	 ([funeral][disappearing])
I(16,20): 0.3176478147506714	 ([laughs][stiller])
I(46,59): 0.31653261184692383	 ([bail][theaters])
I(8,47): 0.31616830825805664	 ([studios,][out,])
I(27,32): -0.31608521938323975	 ([comedy][walken,])
I(27,39): -0.3159677982330322	 ([comedy][embarrassed])
I(21,22): -0.314334511756897	 ([flick.][jack])
I(16,50): -0.31367969512939453	 ([laughs][overrated])
I(46,53): 0.31365060806274414	 ([bail][movie])
I(9,54): -0.31302881240844727	 ([hell,][tanked])
I(54,60): -0.3129974603652954	 ([tanked][handful])
I(36,63): 0.3128499984741211	 ([generation,][you,])
I(52,61): 0.3108818531036377	 ([wonder][weeks.])
I(12,24): 0.30939435958862305	 ([congressman][tries])
I(0,64): -0.30936309695243835	 ([please,][must])
I(5,60): -0.3091285228729248	 ([acting][handful])
I(5,43): -0.309081107378006	 ([acting][self, but])
I(45,59): 0.30893611907958984	 ([someone][theaters])
I(49,51): 0.3085651099681854	 ([way][comic.])
I(43,58): 0.30822378396987915	 ([self, but][movie])
I(6,24): -0.30689525604248047	 ([movie.][tries])
I(9,58): 0.3060479164123535	 ([hell,][movie])
I(34,57): 0.305475652217865	 ([greatest][dollar])
I(25,54): -0.3049542009830475	 ([make][tanked])
I(56): -0.30466926097869873	 ([available])
I(22,30): -0.30458807945251465	 ([jack][crap,])
I(29,59): 0.30419307947158813	 ([dog][theaters])
I(21,53): -0.30374860763549805	 ([flick.][movie])
I(31,35): 0.3025273084640503	 ([christopher][actors])
I(17,54): -0.3022122383117676	 ([going][tanked])
I(53,59): 0.30205321311950684	 ([movie][theaters])
I(19,64): -0.3013966679573059	 ([watching][must])
I(7): 0.30069589614868164	 ([write])
I(8,39): 0.3004985451698303	 ([studios,][embarrassed])
I(18,51): 0.30015265941619873	 ([funeral][comic.])
I(6,61): 0.29969948530197144	 ([movie.][weeks.])
I(30,43): -0.2983512878417969	 ([crap,][self, but])
I(55,63): 0.29781389236450195	 ([badly,][you,])
I(9,55): -0.2968885898590088	 ([hell,][badly,])
I(38,64): -0.2968127727508545	 ([looks][must])
I(33,53): -0.2957115173339844	 ([perhaps][movie])
I(39,51): 0.2950953245162964	 ([embarrassed][comic.])
I(24,59): 0.2949943542480469	 ([tries][theaters])
I(18,61): -0.2941688895225525	 ([funeral][weeks.])
I(5,50): -0.29399657249450684	 ([acting][overrated])
I(15,17): -0.29382288455963135	 ([gotten][going])
I(11,30): 0.2935159206390381	 ([local][crap,])
I(23,36): -0.2932826280593872	 ([black][generation,])
I(8,38): 0.2914966344833374	 ([studios,][looks])
I(32,42): 0.2912282943725586	 ([walken,][unfunny])
I(20,58): -0.29109084606170654	 ([stiller][movie])
I(29,38): -0.2909674048423767	 ([dog][looks])
I(14,19): -0.29072070121765137	 ([i've][watching])
I(14,53): 0.29071474075317383	 ([i've][movie])
I(23,55): -0.29055118560791016	 ([black][badly,])
I(44,61): -0.2900698184967041	 ([even][weeks.])
I(34,39): -0.2883986830711365	 ([greatest][embarrassed])
I(27,44): 0.28827017545700073	 ([comedy][even])
I(7,24): -0.2882413864135742	 ([write][tries])
I(11,58): 0.28765609860420227	 ([local][movie])
I(51,64): 0.2867317497730255	 ([comic.][must])
I(9,21): 0.28451770544052124	 ([hell,][flick.])
I(43,62): -0.2844168543815613	 ([self, but][warn])
I(47,59): 0.2841634750366211	 ([out,][theaters])
I(20,55): 0.2822418212890625	 ([stiller][badly,])
I(32,55): 0.2816283702850342	 ([walken,][badly,])
I(11,59): -0.2814983129501343	 ([local][theaters])
I(18,24): -0.27990245819091797	 ([funeral][tries])
I(5,21): 0.27974510192871094	 ([acting][flick.])
I(36,64): 0.27934765815734863	 ([generation,][must])
I(14,54): 0.2785872220993042	 ([i've][tanked])
I(46,58): 0.27789485454559326	 ([bail][movie])
I(0,5): 0.2778700590133667	 ([please,][acting])
I(45,58): 0.2768188714981079	 ([someone][movie])
I(9,42): -0.27582406997680664	 ([hell,][unfunny])
I(18,34): -0.27539730072021484	 ([funeral][greatest])
I(36,62): 0.275384783744812	 ([generation,][warn])
I(9,53): 0.27486568689346313	 ([hell,][movie])
I(11,50): 0.2747267782688141	 ([local][overrated])
I(15,50): -0.2739989757537842	 ([gotten][overrated])
I(5,12): -0.27208471298217773	 ([acting][congressman])
I(42,58): -0.2718377113342285	 ([unfunny][movie])
I(8,19): 0.27177146077156067	 ([studios,][watching])
I(30,64): -0.2714099884033203	 ([crap,][must])
I(48,62): 0.27021610736846924	 ([proves][warn])
I(44,54): 0.26945650577545166	 ([even][tanked])
I(34,55): -0.2691502571105957	 ([greatest][badly,])
I(1,5): 0.26897621154785156	 ([someone][acting])
I(39,59): 0.2687191963195801	 ([embarrassed][theaters])
I(3,4): 0.26868319511413574	 ([ben][stiller])
I(38,40): -0.26852941513061523	 ([looks][there.])
I(7,16): -0.2684687376022339	 ([write][laughs])
I(12,20): 0.2677032947540283	 ([congressman][stiller])
I(20,54): 0.2675652503967285	 ([stiller][tanked])
I(18,62): -0.2675238847732544	 ([funeral][warn])
I(28,34): -0.266951322555542	 ([disappearing][greatest])
I(9,32): -0.2665342092514038	 ([hell,][walken,])
I(31): -0.2654653787612915	 ([christopher])
I(16,17): -0.26421844959259033	 ([laughs][going])
I(19,21): 0.2629666328430176	 ([watching][flick.])
I(6,31): 0.2629115581512451	 ([movie.][christopher])
I(21,54): 0.2623753547668457	 ([flick.][tanked])
I(12,58): 0.26205623149871826	 ([congressman][movie])
I(43,61): 0.26166194677352905	 ([self, but][weeks.])
I(49,59): -0.2613394260406494	 ([way][theaters])
I(5,33): -0.261322021484375	 ([acting][perhaps])
I(33,34): -0.2611668109893799	 ([perhaps][greatest])
I(52,58): 0.2609807252883911	 ([wonder][movie])
I(1,21): 0.26094961166381836	 ([someone][flick.])
I(19,26): 0.2602664530277252	 ([watching][something])
I(15,24): -0.25998783111572266	 ([gotten][tries])
I(36,44): 0.25908613204956055	 ([generation,][even])
I(18,40): 0.2583315968513489	 ([funeral][there.])
I(7,42): -0.2581925392150879	 ([write][unfunny])
I(2,61): -0.2570289671421051	 ([stop][weeks.])
I(18,30): -0.25684213638305664	 ([funeral][crap,])
I(14,21): 0.25490355491638184	 ([i've][flick.])
I(42,48): 0.2545652389526367	 ([unfunny][proves])
I(15,21): -0.2545175552368164	 ([gotten][flick.])
I(30,40): 0.25363731384277344	 ([crap,][there.])
I(28,60): -0.25360071659088135	 ([disappearing][handful])
