---------- AND Interactions ----------
I(75): 4.604762554168701	 ([grotesque])
I(10,73): 1.1298999786376953	 ([pathetic][' family '])
I(0,37): 1.127326488494873	 ([sentimental][fascistoid])
I(52,53): -1.1110053062438965	 ([drama][already.. ),])
I(5,72): 1.107484221458435	 ([1969,][misery,])
I(22,23): 1.1015183925628662	 ([13 - year - old,][exits])
I(7,72): -1.1010618209838867	 ([overcome][misery,])
I(1): -1.0895097255706787	 ([school])
I(17,37): -1.0737895965576172	 ([dissing][fascistoid])
I(10,51): 1.062737226486206	 ([pathetic][enough])
I(69,72): -1.0546388626098633	 ([unconvincing,][misery,])
I(1,75): 1.0518479347229004	 ([school][grotesque])
I(37,52): -1.041900634765625	 ([fascistoid][drama])
I(63,72): 1.009908676147461	 ([freddie'),][misery,])
I(4,38): 1.0087882280349731	 ([denmark,][tyrant,])
I(44,73): 1.0086514949798584	 ([far][' family '])
I(17,72): -1.0043044090270996	 ([dissing][misery,])
I(51,52): 0.9991023540496826	 ([enough][drama])
I(4,72): 0.9939470291137695	 ([denmark,][misery,])
I(7,17): -0.9887351989746094	 ([overcome][dissing])
I(35,46): 0.9859762191772461	 ([director,][father,])
I(1,2): 0.9817222356796265	 ([school][drama])
I(22,70): 0.9785284996032715	 ([13 - year - old,][over - ( method - ) acted,])
I(38,65): 0.9719903469085693	 ([tyrant,][stands])
I(70,71): -0.9698376655578613	 ([over - ( method - ) acted,][full])
I(37,46): 0.9698233604431152	 ([fascistoid][father,])
I(10,46): 0.9618642330169678	 ([pathetic][father,])
I(19,52): 0.9586472511291504	 ([flower - power][drama])
I(44,65): 0.9536685943603516	 ([far][stands])
I(38,46): 0.9512887001037598	 ([tyrant,][father,])
I(7,69): -0.9488110542297363	 ([overcome][unconvincing,])
I(56,65): 0.9429622888565063	 ([hippie][stands])
I(52,65): 0.9403631687164307	 ([drama][stands])
I(33,34): -0.9381451606750488	 ([lindum - svendsen,][school])
I(14,75): 0.9293487071990967	 ([culture.][grotesque])
I(54,55): 0.9291880130767822	 ([overly][stereotyped])
I(17,38): -0.9251093864440918	 ([dissing][tyrant,])
I(37,65): 0.924907922744751	 ([fascistoid][stands])
I(35,37): -0.9198756217956543	 ([director,][fascistoid])
I(37,73): 0.9181959629058838	 ([fascistoid][' family '])
I(69): 0.9162015914916992	 ([unconvincing,])
I(49): 0.9120302200317383	 ([breakdown])
I(52,73): 0.9072439670562744	 ([drama][' family '])
I(17,27): -0.9017107486724854	 ([dissing][brutal])
I(66,75): 0.9005179405212402	 ([justice.][grotesque])
I(9,19): 0.8990304470062256	 ([offers][flower - power])
I(2,38): 0.8981832265853882	 ([drama][tyrant,])
I(38,56): 0.8901925086975098	 ([tyrant,][hippie])
I(0,70): 0.8880001306533813	 ([sentimental][over - ( method - ) acted,])
I(20): 0.885554313659668	 ([obsessed,])
I(41,44): -0.8843152523040771	 ([control.][far])
I(9,35): -0.8708477020263672	 ([offers][director,])
I(32,75): 0.8698539733886719	 ([office.][grotesque])
I(4,20): 0.8682866096496582	 ([denmark,][obsessed,])
I(17,53): 0.8677167892456055	 ([dissing][already.. ),])
I(17,65): 0.8670835494995117	 ([dissing][stands])
I(10,14): 0.8655073642730713	 ([pathetic][culture.])
I(32,40): 0.8647888898849487	 ([office.][community])
I(22,75): 0.8645174503326416	 ([13 - year - old,][grotesque])
I(53,54): 0.8623297214508057	 ([already.. ),][overly])
I(7,10): -0.8611807823181152	 ([overcome][pathetic])
I(36,44): -0.8607969284057617	 ([portrayed][far])
I(71,73): -0.8529889583587646	 ([full][' family '])
I(51,54): 0.8458874225616455	 ([enough][overly])
I(62,66): 0.8450069427490234	 ([call][justice.])
I(14,38): 0.8432095050811768	 ([culture.][tyrant,])
I(10,40): 0.8395063877105713	 ([pathetic][community])
I(44,46): 0.8362448215484619	 ([far][father,])
I(7,8): -0.8351653814315796	 ([overcome]["])
I(63,65): 0.8325564861297607	 ([freddie'),][stands])
I(67): -0.82654869556427	 ([tell])
I(10,35): -0.821256160736084	 ([pathetic][director,])
I(5,20): 0.8146990537643433	 ([1969,][obsessed,])
I(38,53): 0.8126235008239746	 ([tyrant,][already.. ),])
I(62,67): 0.810787558555603	 ([call][tell])
I(32,72): 0.8106765747070312	 ([office.][misery,])
I(72,73): 0.8091895580291748	 ([misery,][' family '])
I(53,69): 0.8080012798309326	 ([already.. ),][unconvincing,])
I(10,17): -0.8026142120361328	 ([pathetic][dissing])
I(35,52): -0.7978925704956055	 ([director,][drama])
I(10,36): -0.7920145988464355	 ([pathetic][portrayed])
I(34,40): 0.790725588798523	 ([school][community])
I(52,72): -0.7894043922424316	 ([drama][misery,])
I(2,52): -0.7893475294113159	 ([drama][drama])
I(0,72): 0.7889008522033691	 ([sentimental][misery,])
I(50,51): 0.7879855632781982	 ([( sure,][enough])
I(60): -0.785372257232666	 ([svale])
I(38,69): -0.7849974632263184	 ([tyrant,][unconvincing,])
I(36,52): -0.7818078994750977	 ([portrayed][drama])
I(7,70): -0.778160810470581	 ([overcome][over - ( method - ) acted,])
I(35,44): -0.7763895988464355	 ([director,][far])
I(55,69): 0.7744095325469971	 ([stereotyped][unconvincing,])
I(44,52): -0.7704439163208008	 ([far][drama])
I(9,73): 0.7700741291046143	 ([offers][' family '])
I(56,70): 0.7694575786590576	 ([hippie][over - ( method - ) acted,])
I(19,70): -0.7691464424133301	 ([flower - power][over - ( method - ) acted,])
I(36,73): 0.7648091316223145	 ([portrayed][' family '])
I(19,38): 0.7633347511291504	 ([flower - power][tyrant,])
I(36,72): -0.7625794410705566	 ([portrayed][misery,])
I(4,17): 0.7613415718078613	 ([denmark,][dissing])
I(4,5): 0.7605873346328735	 ([denmark,][1969,])
I(4,53): 0.7602927684783936	 ([denmark,][already.. ),])
I(44,51): 0.7564842700958252	 ([far][enough])
I(38,40): 0.7556596994400024	 ([tyrant,][community])
I(34,35): -0.7547751665115356	 ([school][director,])
I(35,72): -0.7513923645019531	 ([director,][misery,])
I(1,34): 0.7507725954055786	 ([school][school])
I(69,75): -0.7501125335693359	 ([unconvincing,][grotesque])
I(37,49): -0.7490758895874023	 ([fascistoid][breakdown])
I(46,53): 0.747805118560791	 ([father,][already.. ),])
I(0,55): 0.7456953525543213	 ([sentimental][stereotyped])
I(48,49): -0.744835376739502	 ([mental][breakdown])
I(14,65): -0.7430169582366943	 ([culture.][stands])
I(67,75): 0.7414979934692383	 ([tell][grotesque])
I(20,22): 0.7385573387145996	 ([obsessed,][13 - year - old,])
I(4,69): 0.737673282623291	 ([denmark,][unconvincing,])
I(9): 0.7348155975341797	 ([offers])
I(51,72): 0.7285182476043701	 ([enough][misery,])
I(66,69): -0.7252644300460815	 ([justice.][unconvincing,])
I(4,70): 0.7229267358779907	 ([denmark,][over - ( method - ) acted,])
I(38,72): -0.7213325500488281	 ([tyrant,][misery,])
I(42,44): -0.7204220294952393	 ([lindum - svendsen's][far])
I(10,38): -0.7190899848937988	 ([pathetic][tyrant,])
I(21): 0.7185912132263184	 ([naive])
I(40,43): 0.717602014541626	 ([community][gone])
I(49,65): 0.7168350219726562	 ([breakdown][stands])
I(65,72): 0.7153348922729492	 ([stands][misery,])
I(9,36): -0.7139043807983398	 ([offers][portrayed])
I(40,53): 0.7119767665863037	 ([community][already.. ),])
I(5,10): 0.7062486410140991	 ([1969,][pathetic])
I(46,70): 0.7059006690979004	 ([father,][over - ( method - ) acted,])
I(6,75): 0.7038345336914062	 ([shall][grotesque])
I(62,72): 0.7014656066894531	 ([call][misery,])
I(34,75): 0.6992263793945312	 ([school][grotesque])
I(55,56): 0.6980092525482178	 ([stereotyped][hippie])
I(32): -0.6967228651046753	 ([office.])
I(44,53): 0.6958520412445068	 ([far][already.. ),])
I(7,37): -0.6937880516052246	 ([overcome][fascistoid])
I(1,3): 0.6921899318695068	 ([school][set])
I(49,75): -0.6916613578796387	 ([breakdown][grotesque])
I(38,71): 0.690934419631958	 ([tyrant,][full])
I(52,70): 0.6906192302703857	 ([drama][over - ( method - ) acted,])
I(17,71): 0.6889834403991699	 ([dissing][full])
I(3,20): 0.687995195388794	 ([set][obsessed,])
I(65,70): 0.6846455335617065	 ([stands][over - ( method - ) acted,])
I(46,72): 0.6841812133789062	 ([father,][misery,])
I(37,51): 0.6823441982269287	 ([fascistoid][enough])
I(20,70): 0.6786887645721436	 ([obsessed,][over - ( method - ) acted,])
I(3,14): -0.6784098148345947	 ([set][culture.])
I(22,71): 0.6752163171768188	 ([13 - year - old,][full])
I(4,48): 0.6736594438552856	 ([denmark,][mental])
I(34): -0.6735676527023315	 ([school])
I(17,20): -0.6713457107543945	 ([dissing][obsessed,])
I(61,73): 0.6713017225265503	 ([('hi,][' family '])
I(21,75): -0.6695132255554199	 ([naive][grotesque])
I(10,21): -0.6666789054870605	 ([pathetic][naive])
I(21,72): -0.6664180755615234	 ([naive][misery,])
I(20,40): 0.6652915477752686	 ([obsessed,][community])
I(46,48): 0.6649836301803589	 ([father,][mental])
I(32,43): 0.6634670495986938	 ([office.][gone])
I(9,75): -0.662712574005127	 ([offers][grotesque])
I(9,51): 0.6616809368133545	 ([offers][enough])
I(47,72): -0.6583576202392578	 ([recovering][misery,])
I(38,51): 0.6547352075576782	 ([tyrant,][enough])
I(4,10): 0.6543593406677246	 ([denmark,][pathetic])
I(27,71): -0.6535353660583496	 ([brutal][full])
I(68,71): -0.6535146236419678	 ([what.][full])
I(43,44): -0.6525223255157471	 ([gone][far])
I(18,69): -0.652496337890625	 ([rathke ),][unconvincing,])
I(4,44): 0.6522531509399414	 ([denmark,][far])
I(37,71): 0.6489725112915039	 ([fascistoid][full])
I(63,64): -0.6477645635604858	 ([freddie'),][frits])
I(19,29): 0.6441178321838379	 ([flower - power][lindum - svendsen's])
I(17,44): -0.6421756744384766	 ([dissing][far])
I(41,71): 0.6420011520385742	 ([control.][full])
I(7,19): -0.6413471698760986	 ([overcome][flower - power])
I(20,46): 0.64035964012146	 ([obsessed,][father,])
I(46,52): 0.639091968536377	 ([father,][drama])
I(0,52): 0.6381220817565918	 ([sentimental][drama])
I(14,72): 0.6379706859588623	 ([culture.][misery,])
I(15,64): -0.6377153396606445	 ([frits][frits])
I(10,18): -0.6375536918640137	 ([pathetic][rathke ),])
I(63,66): 0.6372666358947754	 ([freddie'),][justice.])
I(15,16): 0.6370375156402588	 ([frits][( janus])
I(56,72): 0.6352357864379883	 ([hippie][misery,])
I(60,75): 0.6351981163024902	 ([svale][grotesque])
I(41,49): -0.6328175067901611	 ([control.][breakdown])
I(19,33): 0.6325987577438354	 ([flower - power][lindum - svendsen,])
I(5,38): 0.6319053173065186	 ([1969,][tyrant,])
I(0,41): 0.6292134523391724	 ([sentimental][control.])
I(52,55): -0.6288812160491943	 ([drama][stereotyped])
I(22,73): 0.6279277801513672	 ([13 - year - old,][' family '])
I(27,29): 0.6275725364685059	 ([brutal][lindum - svendsen's])
I(22,25): 0.6268610954284668	 ([13 - year - old,][ear])
I(20,37): -0.6263828277587891	 ([obsessed,][fascistoid])
I(14): -0.6257827281951904	 ([culture.])
I(70,72): 0.62434983253479	 ([over - ( method - ) acted,][misery,])
I(65,71): -0.6227197647094727	 ([stands][full])
I(55,65): 0.6225385665893555	 ([stereotyped][stands])
I(6,72): 0.6222562789916992	 ([shall][misery,])
I(11,12): -0.6217235326766968	 ([danish][take])
I(4,51): 0.6212193965911865	 ([denmark,][enough])
I(3,5): 0.6200816631317139	 ([set][1969,])
I(22): -0.6196615695953369	 ([13 - year - old,])
I(19,71): -0.6187527179718018	 ([flower - power][full])
I(7,41): -0.6166982650756836	 ([overcome][control.])
I(1,44): 0.6165010929107666	 ([school][far])
I(21,22): 0.6111853122711182	 ([naive][13 - year - old,])
I(55,63): -0.6097986698150635	 ([stereotyped][freddie'),])
I(9,10): 0.6087145805358887	 ([offers][pathetic])
I(14,71): -0.6080808639526367	 ([culture.][full])
I(20,65): 0.6017570495605469	 ([obsessed,][stands])
I(19,34): 0.6015084981918335	 ([flower - power][school])
I(66): -0.600149393081665	 ([justice.])
I(41,53): 0.5983848571777344	 ([control.][already.. ),])
I(64,71): 0.5962073802947998	 ([frits][full])
I(3,38): 0.5931441783905029	 ([set][tyrant,])
I(20,75): -0.5925588607788086	 ([obsessed,][grotesque])
I(17,69): -0.5904197692871094	 ([dissing][unconvincing,])
I(20,35): -0.5887489318847656	 ([obsessed,][director,])
I(9,46): 0.5875148773193359	 ([offers][father,])
I(1,52): 0.5863292217254639	 ([school][drama])
I(17,52): -0.585411548614502	 ([dissing][drama])
I(33,35): -0.5849261283874512	 ([lindum - svendsen,][director,])
I(1,20): 0.5826263427734375	 ([school][obsessed,])
I(5,6): 0.5793470144271851	 ([1969,][shall])
I(40,72): 0.5788848400115967	 ([community][misery,])
I(53,71): -0.5787053108215332	 ([already.. ),][full])
I(52,66): 0.5772950649261475	 ([drama][justice.])
I(32,69): 0.5766481161117554	 ([office.][unconvincing,])
I(37,69): -0.5748300552368164	 ([fascistoid][unconvincing,])
I(58,65): 0.573493480682373	 ([teacher][stands])
I(41,75): 0.5708489418029785	 ([control.][grotesque])
I(29,66): 0.570094108581543	 ([lindum - svendsen's][justice.])
I(32,53): 0.5696796178817749	 ([office.][already.. ),])
I(31): -0.5685069561004639	 ([mejding )])
I(5,44): 0.5683116912841797	 ([1969,][far])
I(38,74): 0.5678956508636475	 ([tyrant,][picture])
I(17,46): 0.5653243064880371	 ([dissing][father,])
I(1,55): 0.564727783203125	 ([school][stereotyped])
I(3,17): 0.5625689029693604	 ([set][dissing])
I(6,10): 0.5604257583618164	 ([shall][pathetic])
I(22,53): 0.5582218170166016	 ([13 - year - old,][already.. ),])
I(45,48): 0.5570242404937744	 ([time,][mental])
I(64,75): -0.5563449859619141	 ([frits][grotesque])
I(59,65): 0.5549260377883911	 ([mr][stands])
I(0,71): -0.5533448457717896	 ([sentimental][full])
I(43,47): -0.5530893802642822	 ([gone][recovering])
I(64,73): 0.5488505363464355	 ([frits][' family '])
I(20,53): 0.5437349081039429	 ([obsessed,][already.. ),])
I(22,46): 0.5418760776519775	 ([13 - year - old,][father,])
I(6): -0.538426399230957	 ([shall])
I(73,74): -0.5381052494049072	 ([' family '][picture])
I(41,72): 0.5350847244262695	 ([control.][misery,])
I(43,53): 0.5350711345672607	 ([gone][already.. ),])
I(40,42): 0.5328779220581055	 ([community][lindum - svendsen's])
I(14,53): -0.5324318408966064	 ([culture.][already.. ),])
I(70,74): 0.5320966243743896	 ([over - ( method - ) acted,][picture])
I(2,44): 0.5315670967102051	 ([drama][far])
I(56,66): 0.5296461582183838	 ([hippie][justice.])
I(46,64): 0.5265780687332153	 ([father,][frits])
I(28): -0.5265132188796997	 ([master])
I(44,70): -0.5248458385467529	 ([far][over - ( method - ) acted,])
I(43,55): 0.5237500667572021	 ([gone][stereotyped])
I(14,44): 0.5234191417694092	 ([culture.][far])
I(29,40): 0.5228936672210693	 ([lindum - svendsen's][community])
I(3,75): 0.522794246673584	 ([set][grotesque])
I(1,19): 0.5222110748291016	 ([school][flower - power])
I(5,37): 0.5221565961837769	 ([1969,][fascistoid])
I(19,44): 0.5201895236968994	 ([flower - power][far])
I(14,20): 0.5192935466766357	 ([culture.][obsessed,])
I(3): -0.5191786289215088	 ([set])
I(2,71): -0.5177141427993774	 ([drama][full])
I(21,35): -0.5171618461608887	 ([naive][director,])
I(44,69): -0.5171003341674805	 ([far][unconvincing,])
I(55,73): 0.5156559944152832	 ([stereotyped][' family '])
I(38,55): 0.5148646831512451	 ([tyrant,][stereotyped])
I(44,71): 0.5134830474853516	 ([far][full])
I(1,49): 0.5093200206756592	 ([school][breakdown])
I(53,65): -0.5090279579162598	 ([already.. ),][stands])
I(40,52): 0.5085945129394531	 ([community][drama])
I(10,67): 0.5078997611999512	 ([pathetic][tell])
I(7,20): -0.5059764385223389	 ([overcome][obsessed,])
I(2,65): 0.505972146987915	 ([drama][stands])
I(48,65): 0.505518913269043	 ([mental][stands])
I(64): 0.50537109375	 ([frits])
I(61,67): 0.5052250623703003	 ([('hi,][tell])
I(48,53): 0.5049517154693604	 ([mental][already.. ),])
I(43,71): 0.5046117305755615	 ([gone][full])
I(21,37): -0.5037932395935059	 ([naive][fascistoid])
I(55,67): 0.5016874074935913	 ([stereotyped][tell])
I(9,44): -0.501126766204834	 ([offers][far])
I(3,4): 0.5005176067352295	 ([set][denmark,])
I(63,70): 0.5003798007965088	 ([freddie'),][over - ( method - ) acted,])
I(35,36): -0.49773693084716797	 ([director,][portrayed])
I(46,55): 0.4976613521575928	 ([father,][stereotyped])
I(37,62): 0.4953751564025879	 ([fascistoid][call])
I(45,55): -0.49528002738952637	 ([time,][stereotyped])
I(19,40): 0.49437522888183594	 ([flower - power][community])
I(10,69): -0.49196624755859375	 ([pathetic][unconvincing,])
I(12,71): -0.4915578365325928	 ([take][full])
I(70): 0.488203763961792	 ([over - ( method - ) acted,])
I(17,49): -0.48805832862854004	 ([dissing][breakdown])
I(16,71): 0.48478055000305176	 ([( janus][full])
I(16,69): -0.48470425605773926	 ([( janus][unconvincing,])
I(9,69): 0.48279857635498047	 ([offers][unconvincing,])
I(17,36): -0.48224306106567383	 ([dissing][portrayed])
I(56,61): 0.4820990562438965	 ([hippie][('hi,])
I(6,66): 0.48201918601989746	 ([shall][justice.])
I(28,35): -0.48075759410858154	 ([master][director,])
I(5,40): 0.48010683059692383	 ([1969,][community])
I(28,75): 0.47810471057891846	 ([master][grotesque])
I(7,38): -0.4779367446899414	 ([overcome][tyrant,])
I(10,20): -0.477935791015625	 ([pathetic][obsessed,])
I(20,73): 0.47562503814697266	 ([obsessed,][' family '])
I(69,73): 0.4751410484313965	 ([unconvincing,][' family '])
I(10,32): 0.4743494987487793	 ([pathetic][office.])
I(36,74): -0.4727482795715332	 ([portrayed][picture])
I(20,52): -0.4720149040222168	 ([obsessed,][drama])
I(41,70): -0.4709193706512451	 ([control.][over - ( method - ) acted,])
I(40,64): 0.46968770027160645	 ([community][frits])
I(20,67): 0.4685100317001343	 ([obsessed,][tell])
I(56,60): 0.46840083599090576	 ([hippie][svale])
I(35,38): 0.46811389923095703	 ([director,][tyrant,])
I(47,55): 0.4675099849700928	 ([recovering][stereotyped])
I(2,61): 0.46739518642425537	 ([drama][('hi,])
I(57): -0.46675610542297363	 ([music])
I(36,49): -0.4630250930786133	 ([portrayed][breakdown])
I(20,72): -0.4629631042480469	 ([obsessed,][misery,])
I(4,49): 0.46289753913879395	 ([denmark,][breakdown])
I(12,32): -0.4628472328186035	 ([take][office.])
I(14,61): 0.462460994720459	 ([culture.][('hi,])
I(67,70): 0.46177470684051514	 ([tell][over - ( method - ) acted,])
I(55): 0.4605371952056885	 ([stereotyped])
I(22,48): 0.45972299575805664	 ([13 - year - old,][mental])
I(41,47): -0.4596472978591919	 ([control.][recovering])
I(39,75): 0.4583706855773926	 ([local][grotesque])
I(30,31): -0.45829200744628906	 ([( bent][mejding )])
I(7,50): 0.45750904083251953	 ([overcome][( sure,])
I(44,66): 0.45703577995300293	 ([far][justice.])
I(10,41): 0.4567599296569824	 ([pathetic][control.])
I(21,70): 0.45490050315856934	 ([naive][over - ( method - ) acted,])
I(15,53): 0.454728364944458	 ([frits][already.. ),])
I(14,51): -0.4546818733215332	 ([culture.][enough])
I(39,65): -0.4540402889251709	 ([local][stands])
I(10,49): -0.45325326919555664	 ([pathetic][breakdown])
I(29,51): 0.45197224617004395	 ([lindum - svendsen's][enough])
I(10,12): 0.4517216682434082	 ([pathetic][take])
I(1,64): 0.4512910842895508	 ([school][frits])
I(2,51): -0.45048701763153076	 ([drama][enough])
I(29,44): -0.4503183364868164	 ([lindum - svendsen's][far])
I(7,66): -0.4501763582229614	 ([overcome][justice.])
I(4,36): 0.45008134841918945	 ([denmark,][portrayed])
I(0,48): 0.44807302951812744	 ([sentimental][mental])
I(42,45): -0.4472634792327881	 ([lindum - svendsen's][time,])
I(11,65): 0.44498002529144287	 ([danish][stands])
I(4,60): 0.44443392753601074	 ([denmark,][svale])
I(62,71): -0.44422221183776855	 ([call][full])
I(61,66): 0.4439675807952881	 ([('hi,][justice.])
I(4,21): 0.4430277347564697	 ([denmark,][naive])
I(33,37): -0.44284582138061523	 ([lindum - svendsen,][fascistoid])
I(19,56): 0.4423253536224365	 ([flower - power][hippie])
I(61,62): 0.44226503372192383	 ([('hi,][call])
I(18,22): 0.44178295135498047	 ([rathke ),][13 - year - old,])
I(19,63): 0.44132208824157715	 ([flower - power][freddie'),])
I(39,69): 0.44129443168640137	 ([local][unconvincing,])
I(21,52): -0.44114208221435547	 ([naive][drama])
I(61,71): 0.4392368793487549	 ([('hi,][full])
I(21,44): -0.43799638748168945	 ([naive][far])
I(37,67): 0.43786823749542236	 ([fascistoid][tell])
I(36,40): 0.4362146854400635	 ([portrayed][community])
I(10,39): 0.4360365867614746	 ([pathetic][local])
I(40,65): -0.435685396194458	 ([community][stands])
I(28,46): 0.43483293056488037	 ([master][father,])
I(42,46): 0.4328138828277588	 ([lindum - svendsen's][father,])
I(40,70): 0.4325026273727417	 ([community][over - ( method - ) acted,])
I(49,72): -0.431485652923584	 ([breakdown][misery,])
I(67,73): 0.4299943447113037	 ([tell][' family '])
I(1,5): 0.42972660064697266	 ([school][1969,])
I(10,22): 0.4294893741607666	 ([pathetic][13 - year - old,])
I(9,63): -0.4289054870605469	 ([offers][freddie'),])
I(4,41): 0.42888355255126953	 ([denmark,][control.])
I(29,46): 0.428727388381958	 ([lindum - svendsen's][father,])
I(34,37): -0.4286670684814453	 ([school][fascistoid])
I(14,70): 0.4285306930541992	 ([culture.][over - ( method - ) acted,])
I(46,63): 0.4283338785171509	 ([father,][freddie'),])
I(7,14): -0.42804884910583496	 ([overcome][culture.])
I(23,44): -0.42740488052368164	 ([exits][far])
I(6,61): 0.4267299175262451	 ([shall][('hi,])
I(5,17): 0.42581450939178467	 ([1969,][dissing])
I(5,53): 0.42516064643859863	 ([1969,][already.. ),])
I(17,51): 0.4226717948913574	 ([dissing][enough])
I(30,38): 0.4216771125793457	 ([( bent][tyrant,])
I(6,62): 0.42138051986694336	 ([shall][call])
I(55,75): -0.42121171951293945	 ([stereotyped][grotesque])
I(59,70): 0.4207041263580322	 ([mr][over - ( method - ) acted,])
I(14,63): 0.4204123020172119	 ([culture.][freddie'),])
I(38,73): 0.42038512229919434	 ([tyrant,][' family '])
I(50,72): 0.42014122009277344	 ([( sure,][misery,])
I(57,75): 0.4193387031555176	 ([music][grotesque])
I(55,58): 0.4189004898071289	 ([stereotyped][teacher])
I(48,50): 0.41832828521728516	 ([mental][( sure,])
I(0,62): 0.4177805185317993	 ([sentimental][call])
I(21,66): 0.41732287406921387	 ([naive][justice.])
I(38,57): 0.41698718070983887	 ([tyrant,][music])
I(67,68): 0.4169822931289673	 ([tell][what.])
I(17,47): -0.4154624938964844	 ([dissing][recovering])
I(41,69): 0.4137396812438965	 ([control.][unconvincing,])
I(17,21): -0.41269636154174805	 ([dissing][naive])
I(24,44): -0.41236329078674316	 ([half][far])
I(0,21): 0.41160476207733154	 ([sentimental][naive])
I(34,55): 0.4111982583999634	 ([school][stereotyped])
I(38,63): 0.4108767509460449	 ([tyrant,][freddie'),])
I(4,6): 0.4105532169342041	 ([denmark,][shall])
I(1,56): 0.4103955030441284	 ([school][hippie])
I(16,72): -0.4103739261627197	 ([( janus][misery,])
