---------- AND Interactions ----------
I(S): -3.6954455375671387	 ([horrormovies])
I(J[): -0.5171595811843872	 ([lucky][comedy.])
I(^`): -0.5096582174301147	 ([able][about,])
I(A): -0.5095005035400391	 ([took])
I(Sr): 0.5090699195861816	 ([horrormovies][boy])
I(W): 0.5082248449325562	 ([people])
I(KR): -0.4992845058441162	 ([find][best])
I(N[): -0.49718767404556274	 ([hollandish][comedy.])
I(GH): -0.4885709583759308	 ([special][videothek])
I(IY): 0.4883296489715576	 ([berlin,][movie])
I(VX): -0.48366451263427734	 ([strange][call])
I(Hq): -0.4831751585006714	 ([videothek][beats])
I(IN): -0.48238658905029297	 ([berlin,][hollandish])
I(Ns): -0.4788774847984314	 ([hollandish][playground])
I(s): 0.47385022044181824	 ([playground])
I(Xk): -0.46946239471435547	 ([call][nice])
I(W[): 0.4582557678222656	 ([people][comedy.])
I(SW): 0.4552295207977295	 ([horrormovies][people])
I(h): 0.45418402552604675	 ([hand])
I(PV): -0.4481515884399414	 ([think][strange])
I(C): 0.44510218501091003	 ([time])
I([f): -0.4448680877685547	 ([comedy.][time! )])
I(F[): -0.4443986117839813	 ([title][comedy.])
I(LM): 0.4391576945781708	 ([english][version])
I(O): -0.43517446517944336	 ([undertitles.])
I(OT): 0.43200576305389404	 ([undertitles.][ever.])
I(Rp): -0.42147397994995117	 ([best][hand])
I(c): 0.4147336184978485	 ([time])
I(JR): -0.4101097583770752	 ([lucky][best])
I(JX): -0.4101001024246216	 ([lucky][call])
I(CI): -0.4043457508087158	 ([time][berlin,])
I(FH): -0.40194302797317505	 ([title][videothek])
I(Y[): 0.40014708042144775	 ([movie][comedy.])
I(Q): 0.3965442478656769	 ([one])
I(]): 0.3961925208568573	 ([admit,])
I(WX): -0.3943733870983124	 ([people][call])
I(Ni): -0.38576599955558777	 ([hollandish][trelkovski])
I(IL): -0.3819843530654907	 ([berlin,][english])
I(Vq): -0.37910592555999756	 ([strange][beats])
I(VW): -0.3788832426071167	 ([strange][people])
I(QS): -0.3782167434692383	 ([one][horrormovies])
I(QT): 0.37478160858154297	 ([one][ever.])
I(Rh): -0.3741872310638428	 ([best][hand])
I(fk): 0.37224841117858887	 ([time! )][nice])
I(Fq): -0.37172946333885193	 ([title][beats])
I(IW): -0.37052905559539795	 ([berlin,][people])
I(io): -0.3683449923992157	 ([trelkovski][behaviour,])
I(qu): -0.36825501918792725	 ([beats][that.])
I(AI): 0.36813151836395264	 ([took][berlin,])
I(RU): 0.36061978340148926	 ([best][seems])
I(Rj): -0.35901010036468506	 ([best][seems])
I(A^): -0.3570263981819153	 ([took][able])
I(ac): 0.3566012382507324	 ([saw][time])
I(V[): 0.3562014102935791	 ([strange][comedy.])
I(Y^): -0.35597309470176697	 ([movie][able])
I(Cc): -0.3534570336341858	 ([time][time])
I([s): 0.34947383403778076	 ([comedy.][playground])
I(f): 0.3490101993083954	 ([time! )])
I(No): -0.34687966108322144	 ([hollandish][behaviour,])
I(ef): -0.34578365087509155	 ([second][time! )])
I([t): 0.34522438049316406	 ([comedy.][explanation])
I(Y_): -0.34481489658355713	 ([movie][laugh])
I(Gq): -0.34034478664398193	 ([special][beats])
I(bk): -0.338337779045105	 ([first][nice])
I(S[): -0.33530497550964355	 ([horrormovies][comedy.])
I(X): 0.33501294255256653	 ([call])
I(X\): -0.33483949303627014	 ([call][must])
I(ru): -0.33464372158050537	 ([boy][that.])
I(SX): 0.32892489433288574	 ([horrormovies][call])
I(KL): 0.3251703381538391	 ([find][english])
I(V]): -0.32477235794067383	 ([strange][admit,])
I(Jt): 0.32268500328063965	 ([lucky][explanation])
I(Vu): -0.32188117504119873	 ([strange][that.])
I(Z): -0.3211493194103241	 ([black])
I(Or): 0.3204967975616455	 ([undertitles.][boy])
I(Cf): -0.3199394643306732	 ([time][time! )])
I(Ou): 0.3165261149406433	 ([undertitles.][that.])
I(Ra): 0.3151218891143799	 ([best][saw])
I(Ir): -0.3145148754119873	 ([berlin,][boy])
I(RV): -0.31448912620544434	 ([best][strange])
I([a): 0.3136765956878662	 ([comedy.][saw])
I(OS): 0.31275010108947754	 ([undertitles.][horrormovies])
I([r): 0.30854082107543945	 ([comedy.][boy])
I(If): -0.30680251121520996	 ([berlin,][time! )])
I(Ju): 0.3060244619846344	 ([lucky][that.])
I(IX): -0.30303478240966797	 ([berlin,][call])
I(MR): 0.3012591600418091	 ([version][best])
I([\): -0.30112460255622864	 ([comedy.][must])
I(IR): -0.30110812187194824	 ([berlin,][best])
I(cf): -0.30082210898399353	 ([time][time! )])
I(Go): -0.2988882064819336	 ([special][behaviour,])
I(Jo): -0.29649636149406433	 ([lucky][behaviour,])
I(qt): -0.29449060559272766	 ([beats][explanation])
I(ko): -0.29393458366394043	 ([nice][behaviour,])
I(Ho): -0.29347601532936096	 ([videothek][behaviour,])
I(AC): -0.28719574213027954	 ([took][time])
I([]): -0.2867136001586914	 ([comedy.][admit,])
I(Hu): 0.2840639054775238	 ([videothek][that.])
I(J]): -0.2828027904033661	 ([lucky][admit,])
I(Q^): -0.28262200951576233	 ([one][able])
I(ku): -0.2807626724243164	 ([nice][that.])
I(Oq): -0.27904945611953735	 ([undertitles.][beats])
I(RW): -0.27886152267456055	 ([best][people])
I(Os): 0.2760746479034424	 ([undertitles.][playground])
I(NO): -0.27528834342956543	 ([hollandish][undertitles.])
I(GO): 0.2740478515625	 ([special][undertitles.])
I(Fo): -0.2721237540245056	 ([title][behaviour,])
I(eq): -0.2714886963367462	 ([second][beats])
I(Y\): -0.2697896361351013	 ([movie][must])
I(N_): -0.2681099772453308	 ([hollandish][laugh])
I(Su): 0.2677574157714844	 ([horrormovies][that.])
I(S^): 0.26772427558898926	 ([horrormovies][able])
I(R`): 0.26766538619995117	 ([best][about,])
I(CD): -0.26692450046539307	 ([time][could])
I(lm): -0.2664510905742645	 ([even][cute])
I(F): 0.2655501067638397	 ([title])
I(Cr): -0.2599271535873413	 ([time][boy])
I(Lk): -0.25987663865089417	 ([english][nice])
I(GJ): -0.2587430477142334	 ([special][lucky])
I(Hf): -0.256096214056015	 ([videothek][time! )])
I(PS): 0.2537567615509033	 ([think][horrormovies])
I(Rn): -0.2536449432373047	 ([best][shy])
I(In): -0.2527594566345215	 ([berlin,][shy])
I(MO): 0.2511428892612457	 ([version][undertitles.])
I(Ik): -0.24965274333953857	 ([berlin,][nice])
I(`): 0.2496369183063507	 ([about,])
I(iq): -0.24919438362121582	 ([trelkovski][beats])
I(hr): -0.24881327152252197	 ([hand][boy])
I(J^): 0.2484349012374878	 ([lucky][able])
I(ab): 0.2470683753490448	 ([saw][first])
I(u): 0.24378368258476257	 ([that.])
I(dk): -0.24354314804077148	 ([( and][nice])
I(\_): 0.24331364035606384	 ([must][laugh])
I(ir): -0.2423645257949829	 ([trelkovski][boy])
I(YZ): -0.24131888151168823	 ([movie][black])
I(IZ): 0.2412252426147461	 ([berlin,][black])
I(GN): -0.2405230700969696	 ([special][hollandish])
I(Yr): 0.24014508724212646	 ([movie][boy])
I(DR): -0.23556900024414062	 ([could][best])
I(KS): 0.23480606079101562	 ([find][horrormovies])
I(Sq): 0.23456931114196777	 ([horrormovies][beats])
I(LO): 0.23449373245239258	 ([english][undertitles.])
I(nr): -0.2344435453414917	 ([shy][boy])
I(Cq): -0.23360490798950195	 ([time][beats])
I(Lq): -0.23329117894172668	 ([english][beats])
I(IV): -0.2328028678894043	 ([berlin,][strange])
I(HN): -0.23265132308006287	 ([videothek][hollandish])
I(ST): 0.23235869407653809	 ([horrormovies][ever.])
I(Kk): -0.23189392685890198	 ([find][nice])
I(Nf): -0.23174455761909485	 ([hollandish][time! )])
I(GI): -0.23149657249450684	 ([special][berlin,])
I(NP): -0.23097535967826843	 ([hollandish][think])
I(Y): -0.2284054458141327	 ([movie])
I(LN): 0.22773876786231995	 ([english][hollandish])
I(Ga): 0.22757840156555176	 ([special][saw])
I(AR): -0.22700178623199463	 ([took][best])
I(Oi): 0.22612914443016052	 ([undertitles.][trelkovski])
I(Yo): -0.22531896829605103	 ([movie][behaviour,])
I(GL): -0.22456255555152893	 ([special][english])
I(\c): 0.2228531539440155	 ([must][time])
I(N\): -0.22207185626029968	 ([hollandish][must])
I(FY): -0.22188636660575867	 ([title][movie])
I(FJ): -0.22153961658477783	 ([title][lucky])
I(Sa): 0.2208549976348877	 ([horrormovies][saw])
I(Vd): -0.22031950950622559	 ([strange][( and])
I(O\): -0.21953734755516052	 ([undertitles.][must])
I(GY): 0.2192988395690918	 ([special][movie])
I(Nh): -0.21867427229881287	 ([hollandish][hand])
I(Nr): -0.21860170364379883	 ([hollandish][boy])
I(Ii): -0.21752142906188965	 ([berlin,][trelkovski])
I(EH): 0.2173871397972107	 ([find][videothek])
I(Co): -0.21736368536949158	 ([time][behaviour,])
I(HX): -0.21728730201721191	 ([videothek][call])
I(Gf): -0.21632084250450134	 ([special][time! )])
I(JO): 0.2162773609161377	 ([lucky][undertitles.])
I(SV): 0.2159721851348877	 ([horrormovies][strange])
I(_k): 0.2159043848514557	 ([laugh][nice])
I(hq): -0.2151811122894287	 ([hand][beats])
I(Ss): 0.21506857872009277	 ([horrormovies][playground])
I(Hs): -0.215021014213562	 ([videothek][playground])
I(Vf): -0.21499371528625488	 ([strange][time! )])
I(Gp): -0.2140021026134491	 ([special][hand])
I(pt): -0.21278679370880127	 ([hand][explanation])
I(eo): -0.21198782324790955	 ([second][behaviour,])
I(MN): 0.21153616905212402	 ([version][hollandish])
I(ik): -0.20595097541809082	 ([trelkovski][nice])
I(A_): -0.2056993842124939	 ([took][laugh])
I(GS): 0.20369601249694824	 ([special][horrormovies])
I(AU): 0.2032320499420166	 ([took][seems])
I(PR): 0.2029407024383545	 ([think][best])
I(J_): 0.20291215181350708	 ([lucky][laugh])
I(JK): -0.2020714282989502	 ([lucky][find])
I(OW): 0.2007617950439453	 ([undertitles.][people])
I(Pk): -0.20061159133911133	 ([think][nice])
I(CZ): 0.20007804036140442	 ([time][black])
I(FL): -0.1998891830444336	 ([title][english])
I(SY): -0.1997509002685547	 ([horrormovies][movie])
I(kq): -0.19972646236419678	 ([nice][beats])
I(AS): 0.19934940338134766	 ([took][horrormovies])
I(AT): 0.19877859950065613	 ([took][ever.])
I(fs): 0.1984897255897522	 ([time! )][playground])
I(R]): -0.19817519187927246	 ([best][admit,])
I(L[): -0.19625213742256165	 ([english][comedy.])
I(FI): -0.19609451293945312	 ([title][berlin,])
I(W^): 0.1960163712501526	 ([people][able])
I(IM): 0.19482016563415527	 ([berlin,][version])
I(_i): 0.19422012567520142	 ([laugh][trelkovski])
I(OY): 0.1940058171749115	 ([undertitles.][movie])
I(er): -0.193945050239563	 ([second][boy])
I(VY): 0.19376909732818604	 ([strange][movie])
I(HO): 0.19368332624435425	 ([videothek][undertitles.])
I(K^): 0.1936643123626709	 ([find][able])
I(Qq): -0.1930830478668213	 ([one][beats])
I(Fk): -0.192193865776062	 ([title][nice])
I(Wk): -0.19175231456756592	 ([people][nice])
I(Gn): -0.1915787160396576	 ([special][shy])
I(DS): 0.19095727801322937	 ([could][horrormovies])
I(]o): -0.19069847464561462	 ([admit,][behaviour,])
I(IK): 0.1901094913482666	 ([berlin,][find])
I(P`): -0.19004416465759277	 ([think][about,])
I(JW): -0.19003677368164062	 ([lucky][people])
I([`): 0.18945574760437012	 ([comedy.][about,])
I(GZ): -0.18935444951057434	 ([special][black])
I(L_): 0.18910452723503113	 ([english][laugh])
I(Tr): -0.1890939474105835	 ([ever.][boy])
I(AV): 0.18898916244506836	 ([took][strange])
I(Xq): 0.18896007537841797	 ([call][beats])
I(]r): -0.1878070831298828	 ([admit,][boy])
I(Wq): -0.18774890899658203	 ([people][beats])
I(mr): -0.1869816780090332	 ([cute][boy])
I(OX): 0.18627116084098816	 ([undertitles.][call])
I([l): -0.18615442514419556	 ([comedy.][even])
I(]k): -0.18537640571594238	 ([admit,][nice])
I(hp): -0.18499228358268738	 ([hand][hand])
I(VZ): 0.18499064445495605	 ([strange][black])
I(d): 0.1849430501461029	 ([( and])
I(PY): 0.18483781814575195	 ([think][movie])
I(]^): -0.18376988172531128	 ([admit,][able])
I(\f): 0.18371126055717468	 ([must][time! )])
I(in): -0.1829068660736084	 ([trelkovski][shy])
I(Qr): -0.1821686029434204	 ([one][boy])
I(Sn): 0.18182826042175293	 ([horrormovies][shy])
I(Vk): 0.18128323554992676	 ([strange][nice])
I([j): -0.1812511682510376	 ([comedy.][seems])
I(IS): 0.1805579662322998	 ([berlin,][horrormovies])
I(IP): -0.18045711517333984	 ([berlin,][think])
I(HL): -0.17967045307159424	 ([videothek][english])
I(Jf): -0.17891132831573486	 ([lucky][time! )])
I(Of): -0.17836949229240417	 ([undertitles.][time! )])
I(Ot): 0.17795056104660034	 ([undertitles.][explanation])
I(CR): -0.17615866661071777	 ([time][best])
I(j): -0.17581692337989807	 ([seems])
I(To): -0.17507827281951904	 ([ever.][behaviour,])
I(Gr): -0.17463445663452148	 ([special][boy])
I(Ia): 0.17368292808532715	 ([berlin,][saw])
I(KN): 0.17336514592170715	 ([find][hollandish])
I(Kf): 0.1732514202594757	 ([find][time! )])
I(CG): -0.17301034927368164	 ([time][special])
I(o): 0.17119619250297546	 ([behaviour,])
I(Z^): -0.17049208283424377	 ([black][able])
I(\^): -0.170114666223526	 ([must][able])
I(Tq): -0.1694626808166504	 ([ever.][beats])
I(Qb): 0.1688290238380432	 ([one][first])
I(Sp): 0.16822528839111328	 ([horrormovies][hand])
I(]q): -0.1681116819381714	 ([admit,][beats])
I(cq): -0.1663365364074707	 ([time][beats])
I(cd): 0.16609781980514526	 ([time][( and])
I(aq): -0.16522589325904846	 ([saw][beats])
I(os): -0.16484132409095764	 ([behaviour,][playground])
I(Vr): -0.1645873785018921	 ([strange][boy])
I(AF): 0.1643010377883911	 ([took][title])
I(]`): -0.1640084683895111	 ([admit,][about,])
I(K`): 0.16300907731056213	 ([find][about,])
I(Jk): -0.1628180742263794	 ([lucky][nice])
I(FG): 0.162766695022583	 ([title][special])
I(PX): -0.16267752647399902	 ([think][call])
I(It): 0.16220617294311523	 ([berlin,][explanation])
I(Uj): 0.16191881895065308	 ([seems][seems])
I(Si): 0.161790132522583	 ([horrormovies][trelkovski])
I(B[): 0.16168475151062012	 ([long][comedy.])
I(H^): 0.16157683730125427	 ([videothek][able])
I(S_): 0.16150283813476562	 ([horrormovies][laugh])
I(A\): -0.1608027219772339	 ([took][must])
I(hk): 0.16062498092651367	 ([hand][nice])
I(\): -0.16016605496406555	 ([must])
I(`d): -0.16016346216201782	 ([about,][( and])
I(Se): 0.16014742851257324	 ([horrormovies][second])
I(ot): -0.16005954146385193	 ([behaviour,][explanation])
I(n): 0.15950903296470642	 ([shy])
I(Ip): -0.15944349765777588	 ([berlin,][hand])
I(Y]): -0.1585160791873932	 ([movie][admit,])
I(M`): 0.15838438272476196	 ([version][about,])
I(AX): 0.15832573175430298	 ([took][call])
I(EG): -0.15795540809631348	 ([find][special])
I(DF): 0.15754494071006775	 ([could][title])
I(J`): -0.15671110153198242	 ([lucky][about,])
I(HY): 0.1564233899116516	 ([videothek][movie])
I(eg): 0.15626603364944458	 ([second][one])
I(OV): 0.1558070182800293	 ([undertitles.][strange])
I(Wo): -0.1553032398223877	 ([people][behaviour,])
I(AW): 0.1552722454071045	 ([took][people])
I(So): -0.15369820594787598	 ([horrormovies][behaviour,])
I(P]): -0.15321457386016846	 ([think][admit,])
I(Oo): -0.15306195616722107	 ([undertitles.][behaviour,])
I(I\): -0.15289604663848877	 ([berlin,][must])
I(NW): -0.1526464819908142	 ([hollandish][people])
I(Sg): 0.1521906852722168	 ([horrormovies][one])
I(dq): -0.15159845352172852	 ([( and][beats])
I(W_): 0.15012642741203308	 ([people][laugh])
I(Ac): 0.1498853862285614	 ([took][time])
I(Lh): -0.1493971049785614	 ([english][hand])
I(M]): 0.149224191904068	 ([version][admit,])
I(AN): 0.1487736701965332	 ([took][hollandish])
I(AG): -0.14810073375701904	 ([took][special])
I(L): 0.14768555760383606	 ([english])
I(NQ): -0.14724645018577576	 ([hollandish][one])
I(Pr): -0.147141695022583	 ([think][boy])
I(PW): -0.1463109254837036	 ([think][people])
I(Sf): -0.14530563354492188	 ([horrormovies][time! )])
I(LZ): -0.1448245346546173	 ([english][black])
I(PU): -0.1443028748035431	 ([think][seems])
I(UZ): 0.1442262828350067	 ([seems][black])
I(FV): -0.14343345165252686	 ([title][strange])
I(M\): -0.14237657189369202	 ([version][must])
I(JP): -0.14158666133880615	 ([lucky][think])
I(es): -0.14107689261436462	 ([second][playground])
I(Pf): -0.14105963706970215	 ([think][time! )])
I(m): 0.14069494605064392	 ([cute])
I(Oc): 0.13985037803649902	 ([undertitles.][time])
I(Fs): -0.13980287313461304	 ([title][playground])
I(Vc): 0.1393887996673584	 ([strange][time])
I(Cs): -0.13909775018692017	 ([time][playground])
I(Nc): -0.13895192742347717	 ([hollandish][time])
I(pr): 0.13846838474273682	 ([hand][boy])
I(GV): -0.13763952255249023	 ([special][strange])
I(LX): -0.13737556338310242	 ([english][call])
I(TW): -0.13636410236358643	 ([ever.][people])
I(p): 0.1362968385219574	 ([hand])
I(AE): 0.13621407747268677	 ([took][find])
I(Nq): -0.13596844673156738	 ([hollandish][beats])
I(FO): -0.13578832149505615	 ([title][undertitles.])
I(N]): -0.13567492365837097	 ([hollandish][admit,])
I(BJ): 0.13566863536834717	 ([long][lucky])
I(T]): -0.13483774662017822	 ([ever.][admit,])
I(bo): -0.1346639096736908	 ([first][behaviour,])
I(Zs): 0.13449999690055847	 ([black][playground])
I(CT): -0.13434430956840515	 ([time][ever.])
I(^q): -0.13361269235610962	 ([able][beats])
I(V`): -0.13360905647277832	 ([strange][about,])
I(^s): 0.13322067260742188	 ([able][playground])
I(^f): -0.13317173719406128	 ([able][time! )])
I(HQ): 0.1330036222934723	 ([videothek][one])
I(\]): -0.13215014338493347	 ([must][admit,])
I(HV): 0.13169723749160767	 ([videothek][strange])
I(ij): -0.13122451305389404	 ([trelkovski][seems])
I(ao): -0.13115277886390686	 ([saw][behaviour,])
I(J\): -0.13109219074249268	 ([lucky][must])
I(OP): -0.13101547956466675	 ([undertitles.][think])
I(KQ): -0.13101521134376526	 ([find][one])
I(KW): 0.13078618049621582	 ([find][people])
I(Gu): -0.13040995597839355	 ([special][that.])
I(Fr): -0.1302177906036377	 ([title][boy])
I(Q_): -0.13004761934280396	 ([one][laugh])
I(Ha): 0.12996411323547363	 ([videothek][saw])
I(Gh): -0.1298569142818451	 ([special][hand])
I(X]): -0.12983381748199463	 ([call][admit,])
I(\h): -0.12979501485824585	 ([must][hand])
I(Z\): -0.12862271070480347	 ([black][must])
I(`o): -0.12824389338493347	 ([about,][behaviour,])
I([n): -0.12794816493988037	 ([comedy.][shy])
I(LW): -0.12788286805152893	 ([english][people])
I(Tk): -0.12745404243469238	 ([ever.][nice])
I(ou): -0.12728562951087952	 ([behaviour,][that.])
I(E^): -0.12719956040382385	 ([find][able])
I(Vo): -0.12696826457977295	 ([strange][behaviour,])
I(Gk): -0.12676703929901123	 ([special][nice])
I(CO): 0.12673339247703552	 ([time][undertitles.])
I([m): -0.1264786720275879	 ([comedy.][cute])
I(hi): 0.12603366374969482	 ([hand][trelkovski])
I(IJ): -0.12570619583129883	 ([berlin,][lucky])
I(FZ): -0.1252661943435669	 ([title][black])
I(V^): -0.12468492984771729	 ([strange][able])
I(Po): -0.12441492080688477	 ([think][behaviour,])
I(WZ): 0.12420845031738281	 ([people][black])
I(af): 0.12417879700660706	 ([saw][time! )])
I(S]): 0.12396478652954102	 ([horrormovies][admit,])
I(`c): -0.12372422218322754	 ([about,][time])
I(Ah): -0.1231544017791748	 ([took][hand])
I(jr): -0.123038649559021	 ([seems][boy])
I(Hk): -0.1218683123588562	 ([videothek][nice])
I(_f): -0.121451735496521	 ([laugh][time! )])
I(im): -0.12079906463623047	 ([trelkovski][cute])
I(R_): -0.12068688869476318	 ([best][laugh])
I(hn): -0.12057235836982727	 ([hand][shy])
I(I[): 0.12047195434570312	 ([berlin,][comedy.])
I(Gi): -0.12046396732330322	 ([special][trelkovski])
I(fq): 0.12042880058288574	 ([time! )][beats])
I(Y`): 0.12030580639839172	 ([movie][about,])
I(BV): 0.12029123306274414	 ([long][strange])
I(HU): -0.1200924813747406	 ([videothek][seems])
I(ES): 0.1197195053100586	 ([find][horrormovies])
I(TY): 0.11924844980239868	 ([ever.][movie])
I(Ya): 0.11922940611839294	 ([movie][saw])
I(D): -0.11895009875297546	 ([could])
I(Ht): 0.11882805824279785	 ([videothek][explanation])
I(AK): 0.11818647384643555	 ([took][find])
I(BZ): 0.11805188655853271	 ([long][black])
I(Ko): 0.11756709218025208	 ([find][behaviour,])
I(Wr): -0.11745214462280273	 ([people][boy])
I(Ws): -0.11690497398376465	 ([people][playground])
I(JV): -0.11599874496459961	 ([lucky][strange])
I(Qi): -0.11587238311767578	 ([one][trelkovski])
I(Wu): -0.11545860767364502	 ([people][that.])
I(Vp): -0.11512136459350586	 ([strange][hand])
I(^h): -0.11504688858985901	 ([able][hand])
I(Rs): 0.1149137020111084	 ([best][playground])
I(A[): 0.11482962965965271	 ([took][comedy.])
I(A`): 0.11455515027046204	 ([took][about,])
I(DE): -0.11434486508369446	 ([could][find])
I(E[): -0.11399805545806885	 ([find][comedy.])
I(P^): -0.11384838819503784	 ([think][able])
I(TX): -0.11313283443450928	 ([ever.][call])
I(kl): 0.11308556795120239	 ([nice][even])
I(Np): -0.11285501718521118	 ([hollandish][hand])
I(Wd): -0.11257731914520264	 ([people][( and])
I(KX): 0.11255389451980591	 ([find][call])
I(]f): -0.1124388575553894	 ([admit,][time! )])
I(OZ): -0.11180570721626282	 ([undertitles.][black])
I(F\): -0.11159288883209229	 ([title][must])
I(X^): -0.11156266927719116	 ([call][able])
I(]_): -0.11150506138801575	 ([admit,][laugh])
I(G[): -0.11116313934326172	 ([special][comedy.])
I(P\): 0.1108863353729248	 ([think][must])
I(Dq): -0.11087524890899658	 ([could][beats])
I(Ob): 0.11079278588294983	 ([undertitles.][first])
I(K\): -0.1106477677822113	 ([find][must])
I(gr): -0.11063885688781738	 ([one][boy])
I(fj): 0.11022421717643738	 ([time! )][seems])
I(Up): -0.11002877354621887	 ([seems][hand])
I(ms): -0.11001378297805786	 ([cute][playground])
I(W]): -0.10984182357788086	 ([people][admit,])
I(Uu): -0.10938724875450134	 ([seems][that.])
I(AY): -0.10912203788757324	 ([took][movie])
I(bq): -0.10852551460266113	 ([first][beats])
I(Ff): -0.10845834016799927	 ([title][time! )])
I(Zu): 0.10842227935791016	 ([black][that.])
I(Rc): 0.10837078094482422	 ([best][time])
I(Er): -0.10817483067512512	 ([find][boy])
I(Q`): -0.10772699117660522	 ([one][about,])
I(Tf): -0.10714089870452881	 ([ever.][time! )])
I(H): 0.10712164640426636	 ([videothek])
I(RX): -0.10691428184509277	 ([best][call])
I(Yq): 0.10672757029533386	 ([movie][beats])
I(Pq): -0.10664117336273193	 ([think][beats])
I(K_): 0.10632050037384033	 ([find][laugh])
I(bd): 0.10627183318138123	 ([first][( and])
I(b): 0.10579743981361389	 ([first])
I(EO): -0.10556256771087646	 ([find][undertitles.])
I(Ch): -0.1050829291343689	 ([time][hand])
I(Hg): 0.10476207733154297	 ([videothek][one])
I(E_): -0.1041681170463562	 ([find][laugh])
I(CW): 0.10416686534881592	 ([time][people])
I(Eq): -0.10388123989105225	 ([find][beats])
I(mu): -0.10387924313545227	 ([cute][that.])
I(Xa): 0.10360190272331238	 ([call][saw])
I(_a): 0.1034543514251709	 ([laugh][saw])
I(Lr): -0.1033942699432373	 ([english][boy])
I(]m): -0.10278281569480896	 ([admit,][cute])
I(Mu): 0.10255497694015503	 ([version][that.])
I(Pb): 0.1022336483001709	 ([think][first])
I(fu): -0.10216358304023743	 ([time! )][that.])
I(L`): 0.10196861624717712	 ([english][about,])
I(MS): 0.10130500793457031	 ([version][horrormovies])
I(Nn): -0.10095196962356567	 ([hollandish][shy])
I(T`): -0.10092663764953613	 ([ever.][about,])
I(L\): -0.10087189078330994	 ([english][must])
I(DI): 0.10057947039604187	 ([could][berlin,])
I(WY): 0.10020875930786133	 ([people][movie])
I(KY): -0.10010623931884766	 ([find][movie])
I(I_): 0.10010361671447754	 ([berlin,][laugh])
