---------- Players ----------
Player 0: ' one - round '
Player 1: jack
Player 2: sander
Player 3: called
Player 4: he's
Player 5: carnival
Player 6: boxer
Player 7: fights
Player 8: man
Player 9: audience.
Player 10: last
Player 11: one
Player 12: round,
Player 13: win
Player 14: prize - - a
Player 15: popular
Player 16: way
Player 17: draw
Player 18: customers
Player 19: traveling
Player 20: shows
Player 21: long
Player 22: ago.
Player 23: jack
Player 24: love
Player 25: ticket
Player 26: girl,
Player 27: mabel,
Player 28: though
Player 29: head
Player 30: quickly
Player 31: turned
Player 32: bob
Player 33: corby
Player 34: enters
Player 35: ring
Player 36: try
Player 37: chances
Player 38: jack.
Player 39: one
Player 40: fight
Player 41: knows
Player 42: bob
Player 43: champ,
Player 44: he's
Player 45: able
Player 46: beat
Player 47: jack - - though
Player 48: takes
Player 49: work.
Player 50: result,
Player 51: bob
Player 52: asks
Player 53: jack
Player 54: become
Player 55: sparring
Player 56: partner
Player 57: give
Player 58: carnival
Player 59: circuit.
Player 60: later,
Player 61: jack
Player 62: improves
Player 63: much
Player 64: he,
Player 65: too,
Player 66: becomes
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 1.3585906028747559	 ([asks][jack])
I(57,63): -0.3939990997314453	 ([give][much])
I(12,13): -0.3937225043773651	 ([round,][win])
I(14,38): -0.393568754196167	 ([prize - - a][jack.])
I(49,62): 0.3935173749923706	 ([work.][improves])
I(8,13): -0.393268346786499	 ([man][win])
I(13,40): -0.3904864192008972	 ([win][fight])
I(5,38): -0.3897244930267334	 ([carnival][jack.])
I(37,62): 0.38881123065948486	 ([chances][improves])
I(16,17): -0.3885731101036072	 ([way][draw])
I(2,9): -0.38421010971069336	 ([sander][audience.])
I(18,24): -0.38150084018707275	 ([customers][love])
I(48,50): -0.3803815245628357	 ([takes][result,])
I(53,58): -0.37818384170532227	 ([jack][carnival])
I(5,59): -0.37611573934555054	 ([carnival][circuit.])
I(7,38): 0.3757753372192383	 ([fights][jack.])
I(63,64): 0.3706200122833252	 ([much][he,])
I(43,44): -0.3701937198638916	 ([champ,][he's])
I(38,59): -0.36842960119247437	 ([jack.][circuit.])
I(19,58): -0.36716151237487793	 ([traveling][carnival])
I(22,23): 0.365600049495697	 ([ago.][jack])
I(57,58): -0.36460113525390625	 ([give][carnival])
I(7,35): -0.3637579679489136	 ([fights][ring])
I(40,41): 0.3626354932785034	 ([fight][knows])
I(27,62): 0.3589441776275635	 ([mabel,][improves])
I(2,6): -0.35722780227661133	 ([sander][boxer])
I(43,55): -0.35582149028778076	 ([champ,][sparring])
I(8,19): -0.355122447013855	 ([man][traveling])
I(39,49): -0.3513867259025574	 ([one][work.])
I(63,66): -0.34999746084213257	 ([much][becomes])
I(29,35): -0.3499698042869568	 ([head][ring])
I(53,55): -0.3490649461746216	 ([jack][sparring])
I(58,59): -0.3480234742164612	 ([carnival][circuit.])
I(3,5): 0.34753215312957764	 ([called][carnival])
I(0,40): -0.34499627351760864	 ([' one - round '][fight])
I(14,22): -0.3420720100402832	 ([prize - - a][ago.])
I(17,20): 0.3398432731628418	 ([draw][shows])
I(5,42): -0.3356917202472687	 ([carnival][bob])
I(54,62): -0.33370792865753174	 ([become][improves])
I(7,42): -0.33192217350006104	 ([fights][bob])
I(6,24): -0.33097517490386963	 ([boxer][love])
I(19,23): -0.33002328872680664	 ([traveling][jack])
I(6,62): 0.32993435859680176	 ([boxer][improves])
I(2,32): -0.3295137286186218	 ([sander][bob])
I(24,62): 0.3292914628982544	 ([love][improves])
I(24,27): -0.3277701139450073	 ([love][mabel,])
I(13,59): -0.32541054487228394	 ([win][circuit.])
I(18,25): 0.3253996968269348	 ([customers][ticket])
I(14,43): -0.3251517415046692	 ([prize - - a][champ,])
I(6,8): -0.3246777057647705	 ([boxer][man])
I(60,61): -0.3235095143318176	 ([later,][jack])
I(5,53): -0.32254958152770996	 ([carnival][jack])
I(23,59): -0.32192617654800415	 ([jack][circuit.])
I(31,39): 0.31552451848983765	 ([turned][one])
I(23,27): -0.3154519200325012	 ([jack][mabel,])
I(13,43): -0.31412893533706665	 ([win][champ,])
I(13,16): -0.3127624988555908	 ([win][way])
I(25,35): -0.31222212314605713	 ([ticket][ring])
I(12,39): -0.311597615480423	 ([round,][one])
I(7,20): -0.3103657364845276	 ([fights][shows])
I(32,58): -0.3090331554412842	 ([bob][carnival])
I(2,18): -0.30838918685913086	 ([sander][customers])
I(33,38): 0.30785900354385376	 ([corby][jack.])
I(50,51): -0.30772483348846436	 ([result,][bob])
I(42,58): -0.3062833547592163	 ([bob][carnival])
I(2,23): -0.306177020072937	 ([sander][jack])
I(1,2): -0.3060535788536072	 ([jack][sander])
I(35,56): -0.3051341772079468	 ([ring][partner])
I(22,40): 0.3037985563278198	 ([ago.][fight])
I(25,58): -0.3024715185165405	 ([ticket][carnival])
I(39,52): 0.30236542224884033	 ([one][asks])
I(24,41): 0.3009786605834961	 ([love][knows])
I(36,38): 0.3008567690849304	 ([try][jack.])
I(4,9): -0.2985844016075134	 ([he's][audience.])
I(6,58): -0.2985389232635498	 ([boxer][carnival])
I(2,38): -0.2985262870788574	 ([sander][jack.])
I(39,40): 0.2980627417564392	 ([one][fight])
I(2,42): -0.2977919578552246	 ([sander][bob])
I(9,13): 0.29713910818099976	 ([audience.][win])
I(8,25): -0.2956969738006592	 ([man][ticket])
I(3,39): -0.2938239574432373	 ([called][one])
I(8,37): 0.2930070161819458	 ([man][chances])
I(7,32): -0.2925512194633484	 ([fights][bob])
I(2,14): -0.29229116439819336	 ([sander][prize - - a])
I(53,62): -0.29222989082336426	 ([jack][improves])
I(14,16): -0.2917509078979492	 ([prize - - a][way])
I(9,43): -0.29164397716522217	 ([audience.][champ,])
I(23,26): -0.29095208644866943	 ([jack][girl,])
I(43,56): -0.29073280096054077	 ([champ,][partner])
I(43,59): -0.29005885124206543	 ([champ,][circuit.])
I(35,39): -0.28795838356018066	 ([ring][one])
I(10,14): -0.28645437955856323	 ([last][prize - - a])
I(39,63): -0.2853025496006012	 ([one][much])
I(41,63): 0.285198450088501	 ([knows][much])
I(64,65): 0.28517526388168335	 ([he,][too,])
I(29,31): 0.2846836447715759	 ([head][turned])
I(23,62): -0.28337085247039795	 ([jack][improves])
I(5,55): -0.2821981906890869	 ([carnival][sparring])
I(35,54): -0.2821669578552246	 ([ring][become])
I(0,59): -0.2813829183578491	 ([' one - round '][circuit.])
I(39,43): 0.280927836894989	 ([one][champ,])
I(35,47): -0.2794790267944336	 ([ring][jack - - though])
I(5,32): -0.2789611220359802	 ([carnival][bob])
I(25,27): 0.27849388122558594	 ([ticket][mabel,])
I(7,59): -0.277671754360199	 ([fights][circuit.])
I(2,53): -0.27551400661468506	 ([sander][jack])
I(29,30): -0.2754592299461365	 ([head][quickly])
I(24,35): -0.27449655532836914	 ([love][ring])
I(0,63): -0.27430593967437744	 ([' one - round '][much])
I(26,35): -0.27254998683929443	 ([girl,][ring])
I(16,38): -0.27249300479888916	 ([way][jack.])
I(58,60): -0.27222496271133423	 ([carnival][later,])
I(25,39): 0.2720121145248413	 ([ticket][one])
I(33,40): 0.27087897062301636	 ([corby][fight])
I(2,37): 0.26707732677459717	 ([sander][chances])
I(2,62): -0.26689624786376953	 ([sander][improves])
I(47,58): -0.26571977138519287	 ([jack - - though][carnival])
I(35,42): -0.2656083106994629	 ([ring][bob])
I(23,43): -0.26534610986709595	 ([jack][champ,])
I(31,34): -0.2653283476829529	 ([turned][enters])
I(14,15): 0.26511335372924805	 ([prize - - a][popular])
I(0,8): -0.26286792755126953	 ([' one - round '][man])
I(47,49): -0.2623753547668457	 ([jack - - though][work.])
I(32,33): 0.26228708028793335	 ([bob][corby])
I(40,56): -0.26029396057128906	 ([fight][partner])
I(5,61): -0.2601560950279236	 ([carnival][jack])
I(13,35): -0.25918376445770264	 ([win][ring])
I(39,45): -0.25824469327926636	 ([one][able])
I(51,62): 0.25750088691711426	 ([bob][improves])
I(7,37): 0.25648579001426697	 ([fights][chances])
I(39,55): -0.25487035512924194	 ([one][sparring])
I(29,34): -0.2521039843559265	 ([head][enters])
I(59,60): -0.2513364553451538	 ([circuit.][later,])
I(7,19): -0.2484668493270874	 ([fights][traveling])
I(9,20): 0.24764180183410645	 ([audience.][shows])
I(13,49): -0.24629056453704834	 ([win][work.])
I(2,56): -0.24602007865905762	 ([sander][partner])
I(6,42): -0.24559009075164795	 ([boxer][bob])
I(5,47): -0.24533915519714355	 ([carnival][jack - - though])
I(15,18): 0.24514037370681763	 ([popular][customers])
I(38,56): -0.24497640132904053	 ([jack.][partner])
I(55,58): -0.24475955963134766	 ([sparring][carnival])
I(5,25): -0.24407881498336792	 ([carnival][ticket])
I(8,23): -0.24287664890289307	 ([man][jack])
I(26,39): 0.24281495809555054	 ([girl,][one])
I(2,35): -0.2425241470336914	 ([sander][ring])
I(5,14): -0.24228262901306152	 ([carnival][prize - - a])
I(24,43): -0.24213284254074097	 ([love][champ,])
I(8,38): -0.24196457862854004	 ([man][jack.])
I(18,62): 0.24180054664611816	 ([customers][improves])
I(5,57): -0.24176543951034546	 ([carnival][give])
I(48,58): 0.2417229413986206	 ([takes][carnival])
I(43,53): -0.24153220653533936	 ([champ,][jack])
I(45,62): -0.24095022678375244	 ([able][improves])
I(16,23): -0.24052822589874268	 ([way][jack])
I(42,51): 0.23970425128936768	 ([bob][bob])
I(5,24): -0.2394319772720337	 ([carnival][love])
I(13,55): -0.23872452974319458	 ([win][sparring])
I(6,35): -0.23867666721343994	 ([boxer][ring])
I(9,17): 0.237115740776062	 ([audience.][draw])
I(24,39): 0.23680448532104492	 ([love][one])
I(55,62): 0.23633122444152832	 ([sparring][improves])
I(4,5): -0.23630928993225098	 ([he's][carnival])
I(15,62): 0.23305320739746094	 ([popular][improves])
I(8,55): -0.23264336585998535	 ([man][sparring])
I(20,21): 0.2325943112373352	 ([shows][long])
I(11,12): 0.231743723154068	 ([one][round,])
I(35,46): -0.2315729856491089	 ([ring][beat])
I(56,57): -0.2307955026626587	 ([partner][give])
I(15,19): 0.2307489514350891	 ([popular][traveling])
I(14,40): -0.23039203882217407	 ([prize - - a][fight])
I(0,62): -0.23015999794006348	 ([' one - round '][improves])
I(12,40): -0.23009568452835083	 ([round,][fight])
I(37,55): -0.22985807061195374	 ([chances][sparring])
I(3,6): 0.2297413945198059	 ([called][boxer])
I(34,37): 0.22927767038345337	 ([enters][chances])
I(9,62): 0.2288193702697754	 ([audience.][improves])
I(8,62): -0.22849082946777344	 ([man][improves])
I(24,49): -0.22843652963638306	 ([love][work.])
I(5,19): -0.22787374258041382	 ([carnival][traveling])
I(38,43): -0.22682958841323853	 ([jack.][champ,])
I(35,57): -0.22554755210876465	 ([ring][give])
I(24,26): -0.22490346431732178	 ([love][girl,])
I(14,19): -0.22488164901733398	 ([prize - - a][traveling])
I(38,55): -0.2244444489479065	 ([jack.][sparring])
I(16,20): 0.2241712212562561	 ([way][shows])
I(13,39): -0.22336214780807495	 ([win][one])
I(8,16): -0.22296595573425293	 ([man][way])
I(7,43): -0.2213207483291626	 ([fights][champ,])
I(33,39): 0.21951264142990112	 ([corby][one])
I(45,63): 0.21938717365264893	 ([able][much])
I(20,37): 0.21816888451576233	 ([shows][chances])
I(9,37): -0.21810734272003174	 ([audience.][chances])
I(34,46): -0.21688494086265564	 ([enters][beat])
I(65,66): -0.21601063013076782	 ([too,][becomes])
I(35,61): -0.21585232019424438	 ([ring][jack])
I(32,42): 0.21558308601379395	 ([bob][bob])
I(6,13): -0.21551138162612915	 ([boxer][win])
I(25,40): 0.21501106023788452	 ([ticket][fight])
I(23,32): -0.21467500925064087	 ([jack][bob])
I(8,46): -0.21464192867279053	 ([man][beat])
I(5,9): -0.21384477615356445	 ([carnival][audience.])
I(22,56): -0.2134423851966858	 ([ago.][partner])
I(62,65): 0.2128087878227234	 ([improves][too,])
I(8,35): -0.21259033679962158	 ([man][ring])
I(9,19): 0.21254664659500122	 ([audience.][traveling])
I(8,42): -0.21240270137786865	 ([man][bob])
I(34,36): 0.21122965216636658	 ([enters][try])
I(20,62): 0.21078753471374512	 ([shows][improves])
I(35,41): -0.2099933624267578	 ([ring][knows])
I(25,30): 0.2099897265434265	 ([ticket][quickly])
I(16,59): -0.20786017179489136	 ([way][circuit.])
I(36,37): -0.20615047216415405	 ([try][chances])
I(7,31): 0.2057134509086609	 ([fights][turned])
I(54,55): 0.20570296049118042	 ([become][sparring])
I(8,18): -0.2055656909942627	 ([man][customers])
I(24,28): -0.20520943403244019	 ([love][though])
I(37,41): 0.20478284358978271	 ([chances][knows])
I(8,41): -0.20469200611114502	 ([man][knows])
I(20,39): -0.2045084834098816	 ([shows][one])
I(2,61): -0.20448440313339233	 ([sander][jack])
I(29,33): 0.20442897081375122	 ([head][corby])
I(53,59): -0.20221292972564697	 ([jack][circuit.])
I(19,62): 0.20149266719818115	 ([traveling][improves])
I(32,35): -0.20126843452453613	 ([bob][ring])
I(39,57): 0.2011154294013977	 ([one][give])
I(39,56): -0.20078158378601074	 ([one][partner])
I(2,47): -0.20043253898620605	 ([sander][jack - - though])
I(17,42): -0.20031851530075073	 ([draw][bob])
I(28,62): 0.19979524612426758	 ([though][improves])
I(24,50): 0.1991395354270935	 ([love][result,])
I(22,37): 0.19868767261505127	 ([ago.][chances])
I(14,28): -0.19863206148147583	 ([prize - - a][though])
I(14,23): -0.1986227035522461	 ([prize - - a][jack])
I(48,54): 0.197709858417511	 ([takes][become])
I(23,49): -0.19755768775939941	 ([jack][work.])
I(1,58): -0.1973586082458496	 ([jack][carnival])
I(37,57): 0.19673261046409607	 ([chances][give])
I(0,6): -0.19669395685195923	 ([' one - round '][boxer])
I(42,53): -0.19655966758728027	 ([bob][jack])
I(2,40): 0.19640284776687622	 ([sander][fight])
I(27,55): 0.19627439975738525	 ([mabel,][sparring])
I(35,62): -0.1962651014328003	 ([ring][improves])
I(52,62): 0.19623076915740967	 ([asks][improves])
I(58,66): 0.1961977481842041	 ([carnival][becomes])
I(36,63): -0.19576454162597656	 ([try][much])
I(41,42): -0.19559895992279053	 ([knows][bob])
I(7,58): -0.19525492191314697	 ([fights][carnival])
I(16,58): -0.19512152671813965	 ([way][carnival])
I(18,59): 0.19500070810317993	 ([customers][circuit.])
I(18,23): -0.19496488571166992	 ([customers][jack])
I(0,16): -0.19487899541854858	 ([' one - round '][way])
I(42,57): -0.19481539726257324	 ([bob][give])
I(17,35): -0.19350457191467285	 ([draw][ring])
I(33,52): -0.19348323345184326	 ([corby][asks])
I(2,59): -0.1932905912399292	 ([sander][circuit.])
I(52,58): -0.1924065351486206	 ([asks][carnival])
I(7,26): 0.19239938259124756	 ([fights][girl,])
I(7,16): -0.19188588857650757	 ([fights][way])
I(6,14): -0.19171732664108276	 ([boxer][prize - - a])
I(4,43): -0.1916784644126892	 ([he's][champ,])
I(19,53): -0.1915619969367981	 ([traveling][jack])
I(9,18): 0.19149595499038696	 ([audience.][customers])
I(35,49): -0.19113421440124512	 ([ring][work.])
I(39,58): -0.19104552268981934	 ([one][carnival])
I(2,49): -0.19056951999664307	 ([sander][work.])
I(25,31): 0.1901780366897583	 ([ticket][turned])
I(6,32): -0.18972736597061157	 ([boxer][bob])
I(37,39): 0.18927013874053955	 ([chances][one])
I(27,59): -0.18854278326034546	 ([mabel,][circuit.])
I(5,22): -0.1884477734565735	 ([carnival][ago.])
I(38,40): 0.18839627504348755	 ([jack.][fight])
I(61,63): -0.18795627355575562	 ([jack][much])
I(14,59): -0.1871080994606018	 ([prize - - a][circuit.])
I(54,57): -0.18669533729553223	 ([become][give])
I(35,36): -0.18558073043823242	 ([ring][try])
I(8,45): -0.18544352054595947	 ([man][able])
I(2,58): -0.1843256950378418	 ([sander][carnival])
I(37,43): -0.18396776914596558	 ([chances][champ,])
I(19,61): -0.18373629450798035	 ([traveling][jack])
I(2,12): -0.18352723121643066	 ([sander][round,])
I(22,53): -0.1829928159713745	 ([ago.][jack])
I(19,29): -0.1824331283569336	 ([traveling][head])
I(54,56): -0.18230146169662476	 ([become][partner])
I(49,66): -0.18185991048812866	 ([work.][becomes])
I(14,25): -0.18120193481445312	 ([prize - - a][ticket])
I(14,50): 0.18107259273529053	 ([prize - - a][result,])
I(5,39): -0.18006253242492676	 ([carnival][one])
I(8,32): -0.17964768409729004	 ([man][bob])
I(38,49): -0.17917382717132568	 ([jack.][work.])
I(3,14): 0.17884421348571777	 ([called][prize - - a])
I(56,59): -0.17855268716812134	 ([partner][circuit.])
I(23,53): -0.17844301462173462	 ([jack][jack])
I(25,36): 0.1783347725868225	 ([ticket][try])
I(50,59): 0.17830854654312134	 ([result,][circuit.])
I(23,54): -0.17803466320037842	 ([jack][become])
I(6,20): -0.1778910756111145	 ([boxer][shows])
I(18,38): -0.17787981033325195	 ([customers][jack.])
I(33,35): 0.17780113220214844	 ([corby][ring])
I(40,57): 0.17748910188674927	 ([fight][give])
I(41,57): -0.17741680145263672	 ([knows][give])
I(41,62): -0.17738807201385498	 ([knows][improves])
I(35,37): -0.17718744277954102	 ([ring][chances])
I(8,63): -0.17688369750976562	 ([man][much])
I(2,8): -0.17679619789123535	 ([sander][man])
I(9,23): -0.17647773027420044	 ([audience.][jack])
I(32,46): -0.1758716106414795	 ([bob][beat])
I(16,55): -0.175059974193573	 ([way][sparring])
I(12,20): 0.17435979843139648	 ([round,][shows])
I(8,57): -0.17392975091934204	 ([man][give])
I(1,59): -0.173614501953125	 ([jack][circuit.])
I(6,19): -0.1735253930091858	 ([boxer][traveling])
I(14,24): -0.17327213287353516	 ([prize - - a][love])
I(25,49): -0.17227500677108765	 ([ticket][work.])
I(16,29): -0.1719646453857422	 ([way][head])
I(47,62): -0.17124903202056885	 ([jack - - though][improves])
I(38,41): -0.17109835147857666	 ([jack.][knows])
I(31,40): 0.17065519094467163	 ([turned][fight])
I(40,54): 0.16935163736343384	 ([fight][become])
I(30,62): 0.16894841194152832	 ([quickly][improves])
I(19,40): -0.16888868808746338	 ([traveling][fight])
I(33,51): -0.16882658004760742	 ([corby][bob])
I(17,22): 0.16840055584907532	 ([draw][ago.])
I(24,30): 0.16837072372436523	 ([love][quickly])
I(21,22): 0.16825240850448608	 ([long][ago.])
I(20,63): 0.16804778575897217	 ([shows][much])
I(4,7): -0.1677822470664978	 ([he's][fights])
I(12,59): -0.16778171062469482	 ([round,][circuit.])
I(24,33): 0.1677616834640503	 ([love][corby])
I(27,29): -0.1675052046775818	 ([mabel,][head])
I(54,61): -0.16659796237945557	 ([become][jack])
I(19,57): -0.1663702130317688	 ([traveling][give])
I(1,33): 0.16631215810775757	 ([jack][corby])
I(5,49): -0.1659436821937561	 ([carnival][work.])
I(22,42): -0.16569972038269043	 ([ago.][bob])
I(23,55): -0.16551756858825684	 ([jack][sparring])
I(26,59): 0.1647021770477295	 ([girl,][circuit.])
I(15,16): 0.16456744074821472	 ([popular][way])
I(0,24): 0.1640007495880127	 ([' one - round '][love])
I(9,52): 0.1638268232345581	 ([audience.][asks])
I(16,61): -0.16366392374038696	 ([way][jack])
I(0,9): -0.16261625289916992	 ([' one - round '][audience.])
I(14,36): 0.162575364112854	 ([prize - - a][try])
I(31,33): 0.1624559760093689	 ([turned][corby])
I(47,56): -0.16221177577972412	 ([jack - - though][partner])
I(1,5): -0.16206133365631104	 ([jack][carnival])
I(10,22): 0.161562979221344	 ([last][ago.])
I(2,51): -0.16141092777252197	 ([sander][bob])
I(2,43): -0.16108250617980957	 ([sander][champ,])
I(50,55): 0.16088730096817017	 ([result,][sparring])
I(18,37): -0.16052588820457458	 ([customers][chances])
I(0,38): -0.16028523445129395	 ([' one - round '][jack.])
I(44,45): -0.15988761186599731	 ([he's][able])
I(5,56): -0.1594092845916748	 ([carnival][partner])
I(12,62): -0.15918612480163574	 ([round,][improves])
I(18,20): 0.15896421670913696	 ([customers][shows])
I(15,49): 0.15841275453567505	 ([popular][work.])
I(5,43): -0.1581898331642151	 ([carnival][champ,])
I(9,29): 0.1580227017402649	 ([audience.][head])
I(8,49): -0.1579345464706421	 ([man][work.])
I(6,23): -0.1578121781349182	 ([boxer][jack])
I(46,49): -0.15751123428344727	 ([beat][work.])
I(1,62): -0.1574183702468872	 ([jack][improves])
I(32,53): -0.15704280138015747	 ([bob][jack])
I(2,55): -0.15673011541366577	 ([sander][sparring])
I(9,55): 0.15671682357788086	 ([audience.][sparring])
I(3,42): 0.15662813186645508	 ([called][bob])
I(9,24): -0.15578877925872803	 ([audience.][love])
I(5,17): -0.15552282333374023	 ([carnival][draw])
I(8,20): 0.15494179725646973	 ([man][shows])
I(51,63): -0.15493571758270264	 ([bob][much])
I(40,62): 0.15408635139465332	 ([fight][improves])
I(12,43): -0.1538371443748474	 ([round,][champ,])
I(13,25): -0.153478741645813	 ([win][ticket])
I(10,12): -0.15330427885055542	 ([last][round,])
I(35,45): -0.15329360961914062	 ([ring][able])
I(9,34): -0.15297523140907288	 ([audience.][enters])
I(2,52): 0.15272653102874756	 ([sander][asks])
I(18,34): -0.15257695317268372	 ([customers][enters])
I(10,13): -0.15186744928359985	 ([last][win])
I(50,54): 0.15102237462997437	 ([result,][become])
I(54,66): -0.15053915977478027	 ([become][becomes])
I(14,20): 0.15052753686904907	 ([prize - - a][shows])
I(45,57): -0.1503310203552246	 ([able][give])
I(2,13): -0.15024089813232422	 ([sander][win])
I(37,49): -0.15015611052513123	 ([chances][work.])
I(22,33): 0.14998644590377808	 ([ago.][corby])
I(0,39): -0.14963459968566895	 ([' one - round '][one])
I(56,60): -0.14963316917419434	 ([partner][later,])
I(23,25): -0.14961397647857666	 ([jack][ticket])
I(8,54): -0.14925050735473633	 ([man][become])
I(3,27): 0.14907556772232056	 ([called][mabel,])
