---------- AND Interactions ----------
I(0,1): -5.238655090332031	 ([decent][sequel,])
I(18,19): 0.3121519088745117	 ([movie][seems])
I(31,37): 0.31202614307403564	 ([way][screen... this])
I(7,17): -0.3105621337890625	 ([nelson ) assumes][killing,])
I(22,34): 0.30933529138565063	 ([funny][script])
I(7,25): 0.30646610260009766	 ([nelson ) assumes][project])
I(3,30): 0.3062848448753357	 ([punch][nelson])
I(17,25): 0.3040679693222046	 ([killing,][project])
I(3,11): 0.3038025498390198	 ([punch][direct])
I(11,36): 0.3015793561935425	 ([direct][going])
I(22,38): 0.2978935241699219	 ([funny][happened])
I(20,30): 0.29763340950012207	 ([tongue - in - cheek.][nelson])
I(21,26): 0.2931205630302429	 ([humor][seems])
I(0,21): 0.2893482446670532	 ([decent][humor])
I(23): 0.2867107391357422	 ([kind.])
I(4,21): 0.28455013036727905	 ([original.][humor])
I(5,34): 0.2809557318687439	 ([murderous][script])
I(5,32): 0.2798920273780823	 ([murderous][top.])
I(5,35): 0.2795748710632324	 ([murderous][rewritten])
I(3,22): 0.27826422452926636	 ([punch][funny])
I(5,39): -0.27740049362182617	 ([murderous][script.])
I(18,36): 0.2770848870277405	 ([movie][going])
I(18,25): 0.27708107233047485	 ([movie][project])
I(25,38): 0.27637434005737305	 ([project][happened])
I(2,39): -0.2758142352104187	 ([pack][script.])
I(28,32): -0.2743258476257324	 ([quickie][top.])
I(10,33): 0.27405524253845215	 ([order][movie])
I(30,37): 0.27369481325149536	 ([nelson][screen... this])
I(22,32): 0.2733180522918701	 ([funny][top.])
I(30,34): 0.272701233625412	 ([nelson][script])
I(2,10): -0.2707466185092926	 ([pack][order])
I(39): 0.2688048481941223	 ([script.])
I(21,37): -0.2684626579284668	 ([humor][screen... this])
I(38): 0.26839929819107056	 ([happened])
I(11,16): 0.2674921751022339	 ([direct][ruthless])
I(0,9): -0.26686161756515503	 ([decent][identities])
I(7,35): 0.26613521575927734	 ([nelson ) assumes][rewritten])
I(12,39): -0.266079843044281	 ([novel][script.])
I(5,6): -0.26235342025756836	 ([murderous][screenwriter ( judd])
I(13,39): -0.2617775797843933	 ([cabin][script.])
I(23,26): -0.2604829668998718	 ([kind.][seems])
I(12,35): 0.2578853368759155	 ([novel][rewritten])
I(9,13): -0.2557748556137085	 ([identities][cabin])
I(17,27): 0.25572800636291504	 ([killing,][quality])
I(38,39): -0.254411518573761	 ([happened][script.])
I(25,26): 0.25356125831604004	 ([project][seems])
I(24): 0.25355637073516846	 ([total])
I(17,38): -0.25277721881866455	 ([killing,][happened])
I(2,30): 0.2523508071899414	 ([pack][nelson])
I(21,35): 0.25029265880584717	 ([humor][rewritten])
I(4,30): 0.2490231692790985	 ([original.][nelson])
I(25,28): 0.24847948551177979	 ([project][quickie])
I(23,31): 0.24681341648101807	 ([kind.][way])
I(3,10): 0.24628162384033203	 ([punch][order])
I(6,32): 0.2442026138305664	 ([screenwriter ( judd][top.])
I(20,23): 0.24271398782730103	 ([tongue - in - cheek.][kind.])
I(2,25): 0.24271035194396973	 ([pack][project])
I(16,39): -0.24102899432182312	 ([ruthless][script.])
I(0,3): 0.24061113595962524	 ([decent][punch])
I(11,34): -0.24000471830368042	 ([direct][script])
I(10,26): 0.23989373445510864	 ([order][seems])
I(30,32): 0.2395867109298706	 ([nelson][top.])
I(7,14): -0.2388542890548706	 ([nelson ) assumes][lake.])
I(3,33): -0.23867273330688477	 ([punch][movie])
I(2,12): -0.23586326837539673	 ([pack][novel])
I(13,28): 0.2347157597541809	 ([cabin][quickie])
I(7,26): 0.2330021858215332	 ([nelson ) assumes][seems])
I(2,16): 0.23218178749084473	 ([pack][ruthless])
I(24,33): -0.22996962070465088	 ([total][movie])
I(16,23): 0.22900301218032837	 ([ruthless][kind.])
I(5,27): 0.22790026664733887	 ([murderous][quality])
I(11,17): 0.2273780107498169	 ([direct][killing,])
I(1,5): 0.2272486686706543	 ([sequel,][murderous])
I(18,28): 0.22710365056991577	 ([movie][quickie])
I(20,31): 0.22674518823623657	 ([tongue - in - cheek.][way])
I(21,36): 0.22660720348358154	 ([humor][going])
I(22,39): 0.22655057907104492	 ([funny][script.])
I(12,32): -0.22479957342147827	 ([novel][top.])
I(7,18): 0.2236536741256714	 ([nelson ) assumes][movie])
I(34,39): -0.22355204820632935	 ([script][script.])
I(30): 0.22339314222335815	 ([nelson])
I(0,7): -0.22303277254104614	 ([decent][nelson ) assumes])
I(9,20): -0.22263622283935547	 ([identities][tongue - in - cheek.])
I(16,28): 0.22253751754760742	 ([ruthless][quickie])
I(0,29): -0.22183090448379517	 ([decent][times])
I(3,13): -0.2218010425567627	 ([punch][cabin])
I(14,20): -0.2214658260345459	 ([lake.][tongue - in - cheek.])
I(14,21): 0.22138196229934692	 ([lake.][humor])
I(29,32): 0.22105246782302856	 ([times][top.])
I(0,17): -0.22096532583236694	 ([decent][killing,])
I(22,24): 0.2203754186630249	 ([funny][total])
I(6,14): -0.21862030029296875	 ([screenwriter ( judd][lake.])
I(3,39): 0.21830612421035767	 ([punch][script.])
I(11,27): 0.21792387962341309	 ([direct][quality])
I(19,21): -0.2178136706352234	 ([seems][humor])
I(0,27): 0.21738451719284058	 ([decent][quality])
I(29,37): 0.21732741594314575	 ([times][screen... this])
I(5,11): 0.21628856658935547	 ([murderous][direct])
I(2,34): -0.21412676572799683	 ([pack][script])
I(4,22): 0.21311712265014648	 ([original.][funny])
I(7,16): 0.2125227451324463	 ([nelson ) assumes][ruthless])
I(2,18): 0.2111625075340271	 ([pack][movie])
I(4,33): 0.20957159996032715	 ([original.][movie])
I(20,35): -0.20666080713272095	 ([tongue - in - cheek.][rewritten])
I(8,20): -0.20624643564224243	 ([new][tongue - in - cheek.])
I(2): 0.20091456174850464	 ([pack])
I(7,9): 0.20073533058166504	 ([nelson ) assumes][identities])
I(7,39): 0.20060479640960693	 ([nelson ) assumes][script.])
I(14,16): -0.19977682828903198	 ([lake.][ruthless])
I(7,31): 0.19875109195709229	 ([nelson ) assumes][way])
I(21,34): 0.1985456347465515	 ([humor][script])
I(11,28): 0.19802439212799072	 ([direct][quickie])
I(4,20): 0.19777119159698486	 ([original.][tongue - in - cheek.])
I(17,23): 0.19725430011749268	 ([killing,][kind.])
I(11,19): 0.1971348524093628	 ([direct][seems])
I(4,23): 0.19698655605316162	 ([original.][kind.])
I(9,10): 0.19617748260498047	 ([identities][order])
I(12,21): 0.1959797739982605	 ([novel][humor])
I(19): -0.1959027647972107	 ([seems])
I(6,21): 0.19582486152648926	 ([screenwriter ( judd][humor])
I(24,26): -0.19535958766937256	 ([total][seems])
I(34,38): -0.19426298141479492	 ([script][happened])
I(28,35): 0.19359004497528076	 ([quickie][rewritten])
I(0,38): 0.19339525699615479	 ([decent][happened])
I(35,39): 0.19297248125076294	 ([rewritten][script.])
I(33,39): -0.19203448295593262	 ([movie][script.])
I(5,30): 0.19057399034500122	 ([murderous][nelson])
I(14,25): 0.19032710790634155	 ([lake.][project])
I(36,37): -0.1900944709777832	 ([going][screen... this])
I(1,14): -0.1891007423400879	 ([sequel,][lake.])
I(27,36): 0.187605082988739	 ([quality][going])
I(7,32): 0.18743681907653809	 ([nelson ) assumes][top.])
I(5,37): 0.18548083305358887	 ([murderous][screen... this])
I(7,38): 0.1845380663871765	 ([nelson ) assumes][happened])
I(4,28): 0.18380844593048096	 ([original.][quickie])
I(16,34): -0.18339169025421143	 ([ruthless][script])
I(4,19): 0.18245863914489746	 ([original.][seems])
I(6,9): -0.18146967887878418	 ([screenwriter ( judd][identities])
I(5,25): 0.18091917037963867	 ([murderous][project])
I(13,33): 0.179174542427063	 ([cabin][movie])
I(12,26): -0.17892569303512573	 ([novel][seems])
I(3,16): 0.17863315343856812	 ([punch][ruthless])
I(10,37): -0.17796027660369873	 ([order][screen... this])
I(26,27): -0.17680102586746216	 ([seems][quality])
I(25,30): 0.17679321765899658	 ([project][nelson])
I(13,30): 0.17650771141052246	 ([cabin][nelson])
I(6,28): 0.17572474479675293	 ([screenwriter ( judd][quickie])
I(8,22): 0.175683856010437	 ([new][funny])
I(13): 0.17439043521881104	 ([cabin])
I(7,28): 0.1742730736732483	 ([nelson ) assumes][quickie])
I(2,7): 0.17424947023391724	 ([pack][nelson ) assumes])
I(17,19): 0.17416304349899292	 ([killing,][seems])
I(25,39): -0.17275911569595337	 ([project][script.])
I(14,32): 0.17249643802642822	 ([lake.][top.])
I(23,39): -0.1723749041557312	 ([kind.][script.])
I(5,29): -0.1719832420349121	 ([murderous][times])
I(0,36): 0.17144310474395752	 ([decent][going])
I(0,26): 0.17080414295196533	 ([decent][seems])
I(2,13): 0.17060351371765137	 ([pack][cabin])
I(18,22): 0.16990530490875244	 ([movie][funny])
I(5,22): -0.16964197158813477	 ([murderous][funny])
I(2,4): -0.16786623001098633	 ([pack][original.])
I(18,33): 0.16743099689483643	 ([movie][movie])
I(4,13): 0.1673993468284607	 ([original.][cabin])
I(1,12): 0.16661441326141357	 ([sequel,][novel])
I(20,22): 0.16604256629943848	 ([tongue - in - cheek.][funny])
I(12,20): -0.16445887088775635	 ([novel][tongue - in - cheek.])
I(1,10): -0.16414988040924072	 ([sequel,][order])
I(19,32): 0.1639665961265564	 ([seems][top.])
I(1,29): -0.1637861728668213	 ([sequel,][times])
I(22,30): -0.16294360160827637	 ([funny][nelson])
I(3,21): -0.16232818365097046	 ([punch][humor])
I(6,16): 0.16014790534973145	 ([screenwriter ( judd][ruthless])
I(11,39): -0.15980851650238037	 ([direct][script.])
I(18,31): 0.1590321660041809	 ([movie][way])
I(11,20): -0.15881061553955078	 ([direct][tongue - in - cheek.])
I(21,24): 0.1578046679496765	 ([humor][total])
I(32): -0.15764814615249634	 ([top.])
I(7,27): 0.1576058268547058	 ([nelson ) assumes][quality])
I(13,31): 0.15733295679092407	 ([cabin][way])
I(21,23): 0.15585476160049438	 ([humor][kind.])
I(22,26): 0.1556451916694641	 ([funny][seems])
I(15,16): -0.154712975025177	 ([still][ruthless])
I(5,26): 0.1545131802558899	 ([murderous][seems])
I(3,37): 0.1540067195892334	 ([punch][screen... this])
I(17,34): 0.15289312601089478	 ([killing,][script])
I(8,35): 0.1526135802268982	 ([new][rewritten])
I(4,18): 0.1525784134864807	 ([original.][movie])
I(28,37): -0.15225911140441895	 ([quickie][screen... this])
I(6,34): 0.15063327550888062	 ([screenwriter ( judd][script])
I(2,38): 0.15057682991027832	 ([pack][happened])
I(35,37): -0.14993011951446533	 ([rewritten][screen... this])
I(25,35): 0.14965933561325073	 ([project][rewritten])
I(1,20): 0.14961564540863037	 ([sequel,][tongue - in - cheek.])
I(26,37): 0.14870554208755493	 ([seems][screen... this])
I(31): 0.1486731767654419	 ([way])
I(6,11): -0.1465235948562622	 ([screenwriter ( judd][direct])
I(2,20): -0.14577728509902954	 ([pack][tongue - in - cheek.])
I(26,32): 0.14560198783874512	 ([seems][top.])
I(3,18): -0.1455957293510437	 ([punch][movie])
I(18,34): 0.14546853303909302	 ([movie][script])
I(26,28): 0.14466452598571777	 ([seems][quickie])
I(30,38): 0.14431345462799072	 ([nelson][happened])
I(1,28): 0.14369744062423706	 ([sequel,][quickie])
I(30,31): -0.14324069023132324	 ([nelson][way])
I(23,29): 0.14196372032165527	 ([kind.][times])
I(32,35): -0.1402226686477661	 ([top.][rewritten])
I(9,28): -0.13961714506149292	 ([identities][quickie])
I(3,34): 0.13938790559768677	 ([punch][script])
I(11,24): 0.13936161994934082	 ([direct][total])
I(10,14): -0.13889020681381226	 ([order][lake.])
I(18,23): -0.13846921920776367	 ([movie][kind.])
I(34,36): 0.13837945461273193	 ([script][going])
I(7,34): 0.1382620930671692	 ([nelson ) assumes][script])
I(20): -0.137664794921875	 ([tongue - in - cheek.])
I(6,8): -0.13631153106689453	 ([screenwriter ( judd][new])
I(23,35): -0.1360296607017517	 ([kind.][rewritten])
I(2,11): 0.1357606053352356	 ([pack][direct])
I(26,30): 0.1355379819869995	 ([seems][nelson])
I(16,20): 0.1332705020904541	 ([ruthless][tongue - in - cheek.])
I(17,39): -0.13322263956069946	 ([killing,][script.])
I(6,37): 0.13289809226989746	 ([screenwriter ( judd][screen... this])
I(13,25): 0.1315411925315857	 ([cabin][project])
I(12,31): 0.13124525547027588	 ([novel][way])
Sum: 77.92195585370064
==================================================
