---------- AND Interactions ----------
I(15): -3.6963958740234375	 ([love])
I(8,56): 0.5394371747970581	 ([films. sure, the][casting])
I(63): 0.5390183925628662	 ([unemployment])
I(39,65): 0.5360400676727295	 ([clue. all][script. yikes. its])
I(32,41): 0.5353478193283081	 ([redline? decent][made])
I(23,65): -0.5340745449066162	 ([ill][script. yikes. its])
I(38,55): 0.5338280200958252	 ([least, directors][slept])
I(39): -0.5334631204605103	 ([clue. all])
I(17,19): -0.5316227674484253	 ([chases, and][cars, and])
I(15,59): -0.5145191550254822	 ([love][extras, then])
I(33): 0.5120940804481506	 ([acting, somewhat])
I(34,38): 0.5101152658462524	 ([thought][least, directors])
I(15,38): -0.5097355842590332	 ([love][least, directors])
I(43,54): 0.5078278183937073	 ([directors, all][women])
I(44,45): 0.5049958229064941	 ([took][films])
I(16,19): -0.5032662153244019	 ([car][cars, and])
I(39,41): -0.49800679087638855	 ([clue. all][made])
I(39,42): -0.49208012223243713	 ([clue. all][competent])
I(29,39): 0.4905942678451538	 ([know][clue. all])
I(17,18): -0.48406100273132324	 ([chases, and][beautiful])
I(12,43): 0.4835059642791748	 ([might][directors, all])
I(32,33): 0.4826805591583252	 ([redline? decent][acting, somewhat])
I(11,38): 0.4825536608695984	 ([silly, and][least, directors])
I(35,43): 0.4798101782798767	 ([plot, even][directors, all])
I(15,21): 0.4770216941833496	 ([love][midnight])
I(48,55): 0.4741029143333435	 ([exciting. redline][slept])
I(13): -0.47367218136787415	 ([little])
I(8,51): -0.4703606367111206	 ([films. sure, the][producer])
I(61,63): -0.4689680337905884	 ([leads][unemployment])
I(48,56): 0.4617844820022583	 ([exciting. redline][casting])
I(56,57): 0.4613899886608124	 ([casting][couch, and])
I(56,61): 0.4613194465637207	 ([casting][leads])
I(30,41): 0.4518665373325348	 ([difference][made])
I(5,6): -0.45157867670059204	 ([three][fast])
I(59,65): 0.449343740940094	 ([extras, then][script. yikes. its])
I(21): -0.4484982192516327	 ([midnight])
I(37,38): 0.44520270824432373	 ([last][least, directors])
I(23,24): -0.44402629137039185	 ([ill][gladly])
I(28): 0.4426794648170471	 ([wanna])
I(59,61): 0.43574702739715576	 ([extras, then][leads])
I(24): -0.43383142352104187	 ([gladly])
I(60,61): 0.43307673931121826	 ([picked][leads])
I(11,20): 0.4309581518173218	 ([silly, and][clandestine])
I(43,59): 0.4279775619506836	 ([directors, all][extras, then])
I(38,42): -0.42725038528442383	 ([least, directors][competent])
I(51,61): 0.4260646104812622	 ([producer][leads])
I(8,9): 0.4245133399963379	 ([films. sure, the][plots])
I(61,62): 0.42383143305778503	 ([leads][hollywood's])
I(38,48): 0.421771764755249	 ([least, directors][exciting. redline])
I(52,56): -0.4212597608566284	 ([picked][casting])
I(39,40): 0.4194343388080597	 ([clue. all][three])
I(52): 0.41803818941116333	 ([picked])
I(1,4): -0.417488694190979	 ([proud][seen])
I(57,65): 0.41666632890701294	 ([couch, and][script. yikes. its])
I(43,63): 0.4148402810096741	 ([directors, all][unemployment])
I(11): 0.41407495737075806	 ([silly, and])
I(51,59): 0.41331416368484497	 ([producer][extras, then])
I(38,41): 0.4105454683303833	 ([least, directors][made])
I(15,22): 0.4103686809539795	 ([love][races. and])
I(7): 0.41027504205703735	 ([furious])
I(14,17): -0.4086012840270996	 ([cheesy, but][chases, and])
I(45,48): 0.4066549241542816	 ([films][exciting. redline])
I(13,15): 0.4045121967792511	 ([little][love])
I(32,43): 0.4040524959564209	 ([redline? decent][directors, all])
I(35,51): 0.40398287773132324	 ([plot, even][producer])
I(48,49): -0.4035301208496094	 ([exciting. redline][looks])
I(11,15): -0.40223222970962524	 ([silly, and][love])
I(15,36): -0.39962244033813477	 ([love][potboilers, and])
I(3,4): 0.39692339301109314	 ([i've][seen])
I(22): -0.3962843716144562	 ([races. and])
I(12,14): -0.3945719003677368	 ([might][cheesy, but])
I(3,65): 0.39434999227523804	 ([i've][script. yikes. its])
I(8,35): 0.3923830986022949	 ([films. sure, the][plot, even])
I(30,39): -0.3875848948955536	 ([difference][clue. all])
I(6,62): 0.38578078150749207	 ([fast][hollywood's])
I(46,47): -0.38494327664375305	 ([different][direction, equally])
I(8,55): 0.38238561153411865	 ([films. sure, the][slept])
I(7,59): 0.3820115327835083	 ([furious][extras, then])
I(15,51): -0.3769381046295166	 ([love][producer])
I(8,15): -0.3756735324859619	 ([films. sure, the][love])
I(48,62): 0.3750443756580353	 ([exciting. redline][hollywood's])
I(55,56): -0.37487542629241943	 ([slept][casting])
I(20,21): -0.37463125586509705	 ([clandestine][midnight])
I(1,62): -0.3743087351322174	 ([proud][hollywood's])
I(35,62): 0.37217220664024353	 ([plot, even][hollywood's])
I(38,56): -0.37014198303222656	 ([least, directors][casting])
I(52,54): -0.36342811584472656	 ([picked][women])
I(39,54): -0.3631172776222229	 ([clue. all][women])
I(1,51): -0.3612506091594696	 ([proud][producer])
I(19,65): 0.3606396019458771	 ([cars, and][script. yikes. its])
I(32,39): 0.3581188917160034	 ([redline? decent][clue. all])
I(43,61): 0.3577178716659546	 ([directors, all][leads])
I(22,53): -0.35700973868370056	 ([races. and][dozen])
I(11,39): 0.3561791777610779	 ([silly, and][clue. all])
I(17,38): -0.3555687665939331	 ([chases, and][least, directors])
I(62,64): -0.3532159626483917	 ([hollywood's][line. and])
I(35,56): 0.3517524003982544	 ([plot, even][casting])
I(51,62): 0.3499698340892792	 ([producer][hollywood's])
I(36,51): -0.34892284870147705	 ([potboilers, and][producer])
I(38,61): 0.34848248958587646	 ([least, directors][leads])
I(14,65): 0.3480938673019409	 ([cheesy, but][script. yikes. its])
I(41,63): 0.3440074026584625	 ([made][unemployment])
I(18,19): 0.3438037633895874	 ([beautiful][cars, and])
I(7,62): 0.3431277573108673	 ([furious][hollywood's])
I(39,43): 0.34297722578048706	 ([clue. all][directors, all])
I(22,32): -0.33586394786834717	 ([races. and][redline? decent])
I(54,62): 0.33471736311912537	 ([women][hollywood's])
I(32,36): -0.33450353145599365	 ([redline? decent][potboilers, and])
I(19,23): -0.32948970794677734	 ([cars, and][ill])
I(27,28): 0.32848575711250305	 ([one.][wanna])
I(23,32): -0.3283865451812744	 ([ill][redline? decent])
I(6,43): 0.32682955265045166	 ([fast][directors, all])
I(30,38): 0.3245427906513214	 ([difference][least, directors])
I(22,63): -0.32347264885902405	 ([races. and][unemployment])
I(43,65): 0.3228239417076111	 ([directors, all][script. yikes. its])
I(34,43): 0.322689026594162	 ([thought][directors, all])
I(47,51): 0.32237863540649414	 ([direction, equally][producer])
I(22,54): -0.3203035593032837	 ([races. and][women])
I(38,62): -0.3171457350254059	 ([least, directors][hollywood's])
I(15,35): 0.31643247604370117	 ([love][plot, even])
I(7,22): -0.31630659103393555	 ([furious][races. and])
I(8,17): -0.3157188892364502	 ([films. sure, the][chases, and])
I(39,53): -0.3149665594100952	 ([clue. all][dozen])
I(59,62): 0.31471481919288635	 ([extras, then][hollywood's])
I(15,55): 0.3141212463378906	 ([love][slept])
I(15,30): -0.3136758506298065	 ([love][difference])
I(11,41): 0.3132203221321106	 ([silly, and][made])
I(1,53): -0.3108561038970947	 ([proud][dozen])
I(45,56): 0.3095921576023102	 ([films][casting])
I(43,57): 0.30895739793777466	 ([directors, all][couch, and])
I(33,62): 0.30857089161872864	 ([acting, somewhat][hollywood's])
I(23,51): 0.3068956136703491	 ([ill][producer])
I(8,48): 0.3065587878227234	 ([films. sure, the][exciting. redline])
I(59): 0.30073684453964233	 ([extras, then])
I(47): 0.3003351390361786	 ([direction, equally])
I(44,47): 0.3000181019306183	 ([took][direction, equally])
I(4,18): -0.2988194227218628	 ([seen][beautiful])
I(51,63): 0.2971975803375244	 ([producer][unemployment])
I(24,32): -0.29619741439819336	 ([gladly][redline? decent])
I(62): 0.2957949936389923	 ([hollywood's])
I(19,48): 0.2946847975254059	 ([cars, and][exciting. redline])
I(39,51): -0.29373443126678467	 ([clue. all][producer])
I(8,62): -0.2931707203388214	 ([films. sure, the][hollywood's])
I(32,38): -0.29315972328186035	 ([redline? decent][least, directors])
I(1,35): 0.29284122586250305	 ([proud][plot, even])
I(30,34): 0.29193273186683655	 ([difference][thought])
I(28,29): 0.2914201319217682	 ([wanna][know])
I(29,30): 0.2911844253540039	 ([know][difference])
I(56,63): 0.2901688814163208	 ([casting][unemployment])
I(11,14): -0.28924673795700073	 ([silly, and][cheesy, but])
I(6,59): 0.28874287009239197	 ([fast][extras, then])
I(35,61): 0.28842806816101074	 ([plot, even][leads])
I(14,22): -0.2884032726287842	 ([cheesy, but][races. and])
I(51,58): -0.285244882106781	 ([producer][made])
I(1,61): -0.28499937057495117	 ([proud][leads])
I(29,38): -0.2846863269805908	 ([know][least, directors])
I(38,52): -0.28463834524154663	 ([least, directors][picked])
I(7,15): -0.2843341827392578	 ([furious][love])
I(5,8): -0.28427690267562866	 ([three][films. sure, the])
I(24,51): -0.2829395830631256	 ([gladly][producer])
I(7,60): 0.28212475776672363	 ([furious][picked])
I(8,19): -0.28153035044670105	 ([films. sure, the][cars, and])
I(17,23): -0.2812248468399048	 ([chases, and][ill])
I(43,47): 0.2810898721218109	 ([directors, all][direction, equally])
I(38,45): -0.2810855805873871	 ([least, directors][films])
I(17,32): -0.28074634075164795	 ([chases, and][redline? decent])
I(22,51): -0.27926886081695557	 ([races. and][producer])
I(48,65): 0.2781445384025574	 ([exciting. redline][script. yikes. its])
I(63,64): -0.2779349684715271	 ([unemployment][line. and])
I(16,43): 0.2773616909980774	 ([car][directors, all])
I(8,33): 0.2760027050971985	 ([films. sure, the][acting, somewhat])
I(25,27): 0.2757645845413208	 ([see][one.])
I(1,59): 0.275748610496521	 ([proud][extras, then])
I(5,11): -0.274751216173172	 ([three][silly, and])
I(17,22): -0.2745644152164459	 ([chases, and][races. and])
I(1,60): -0.2739466428756714	 ([proud][picked])
I(43,48): 0.27370965480804443	 ([directors, all][exciting. redline])
I(34,48): -0.2733761966228485	 ([thought][exciting. redline])
I(11,19): 0.2730753421783447	 ([silly, and][cars, and])
I(32,42): -0.2728840112686157	 ([redline? decent][competent])
I(13,65): 0.27242785692214966	 ([little][script. yikes. its])
I(7,12): 0.26945751905441284	 ([furious][might])
I(7,17): -0.2693328261375427	 ([furious][chases, and])
I(48,59): 0.26887667179107666	 ([exciting. redline][extras, then])
I(16,60): 0.267458975315094	 ([car][picked])
I(6): -0.2658807337284088	 ([fast])
I(7,8): -0.2643356919288635	 ([furious][films. sure, the])
I(34,52): -0.26433372497558594	 ([thought][picked])
I(35,52): -0.26429814100265503	 ([plot, even][picked])
I(14,23): -0.2641946077346802	 ([cheesy, but][ill])
I(38,60): -0.2641439437866211	 ([least, directors][picked])
I(1,32): -0.2621217966079712	 ([proud][redline? decent])
I(38,63): 0.2612428665161133	 ([least, directors][unemployment])
I(11,63): -0.260958731174469	 ([silly, and][unemployment])
I(15,19): 0.25966739654541016	 ([love][cars, and])
I(60,63): 0.258417546749115	 ([picked][unemployment])
I(50,51): 0.2567344903945923	 ([like][producer])
I(16,63): 0.25668013095855713	 ([car][unemployment])
I(45,65): 0.25622159242630005	 ([films][script. yikes. its])
I(53,59): -0.2549423575401306	 ([dozen][extras, then])
I(19,63): -0.2547859847545624	 ([cars, and][unemployment])
I(36,63): -0.25303006172180176	 ([potboilers, and][unemployment])
I(1,13): 0.25228607654571533	 ([proud][little])
I(51,65): 0.2511049509048462	 ([producer][script. yikes. its])
I(1,12): 0.2510504722595215	 ([proud][might])
I(19,20): 0.2496914267539978	 ([cars, and][clandestine])
I(12,51): 0.2489612102508545	 ([might][producer])
I(18,43): 0.24703270196914673	 ([beautiful][directors, all])
I(23,55): 0.246368408203125	 ([ill][slept])
I(42,65): -0.2461337447166443	 ([competent][script. yikes. its])
I(9,39): 0.24307867884635925	 ([plots][clue. all])
I(13,59): 0.2429642379283905	 ([little][extras, then])
I(11,56): 0.24261444807052612	 ([silly, and][casting])
I(35,45): 0.2426033318042755	 ([plot, even][films])
I(1,63): -0.24091756343841553	 ([proud][unemployment])
I(13,43): 0.24064958095550537	 ([little][directors, all])
I(23,27): -0.24056294560432434	 ([ill][one.])
I(18,22): 0.2404801845550537	 ([beautiful][races. and])
I(32,51): 0.23916387557983398	 ([redline? decent][producer])
I(19,55): 0.23817506432533264	 ([cars, and][slept])
I(51,52): -0.23753619194030762	 ([producer][picked])
I(15,28): 0.23752325773239136	 ([love][wanna])
I(45,59): 0.23684582114219666	 ([films][extras, then])
I(43,56): 0.23671728372573853	 ([directors, all][casting])
I(32,62): 0.23583325743675232	 ([redline? decent][hollywood's])
I(56,59): 0.23568516969680786	 ([casting][extras, then])
I(6,39): 0.23551881313323975	 ([fast][clue. all])
I(32,63): -0.2353208065032959	 ([redline? decent][unemployment])
I(11,30): -0.23493432998657227	 ([silly, and][difference])
I(36,39): 0.23488575220108032	 ([potboilers, and][clue. all])
I(58,65): 0.23463347554206848	 ([made][script. yikes. its])
I(14,48): -0.23342686891555786	 ([cheesy, but][exciting. redline])
I(1,39): 0.23297321796417236	 ([proud][clue. all])
I(11,36): 0.23168861865997314	 ([silly, and][potboilers, and])
I(1,7): 0.2304607629776001	 ([proud][furious])
I(0,1): -0.22998178005218506	 ([im][proud])
I(6,35): 0.2297234833240509	 ([fast][plot, even])
I(3,8): -0.22943302989006042	 ([i've][films. sure, the])
I(3,6): 0.22924664616584778	 ([i've][fast])
I(9,51): 0.22874394059181213	 ([plots][producer])
I(12,29): 0.22816383838653564	 ([might][know])
I(1,18): 0.2278892993927002	 ([proud][beautiful])
I(50,54): -0.22679847478866577	 ([like][women])
I(1,24): 0.22647440433502197	 ([proud][gladly])
I(17,53): -0.2260739803314209	 ([chases, and][dozen])
I(7,11): 0.22540736198425293	 ([furious][silly, and])
I(39,60): 0.22485443949699402	 ([clue. all][picked])
I(53,55): -0.22420847415924072	 ([dozen][slept])
I(15,64): -0.22417807579040527	 ([love][line. and])
I(14,19): -0.2238912582397461	 ([cheesy, but][cars, and])
I(18,23): 0.22368264198303223	 ([beautiful][ill])
I(48,54): 0.22349143028259277	 ([exciting. redline][women])
I(6,11): 0.22306492924690247	 ([fast][silly, and])
I(32,34): 0.22239387035369873	 ([redline? decent][thought])
I(1,6): 0.222312331199646	 ([proud][fast])
I(55,63): -0.22204983234405518	 ([slept][unemployment])
I(18,65): 0.22201275825500488	 ([beautiful][script. yikes. its])
I(32,54): -0.2218773365020752	 ([redline? decent][women])
I(12,42): 0.22178971767425537	 ([might][competent])
I(48): 0.22145265340805054	 ([exciting. redline])
I(59,60): 0.2214510440826416	 ([extras, then][picked])
I(17,54): -0.22037017345428467	 ([chases, and][women])
I(22,61): -0.22021377086639404	 ([races. and][leads])
I(24,56): -0.22001361846923828	 ([gladly][casting])
I(53,57): -0.2195790410041809	 ([dozen][couch, and])
I(57,62): 0.2194252908229828	 ([couch, and][hollywood's])
I(49,51): 0.21848011016845703	 ([looks][producer])
I(43,46): -0.21846544742584229	 ([directors, all][different])
I(54,65): -0.21833622455596924	 ([women][script. yikes. its])
I(47,62): 0.21830591559410095	 ([direction, equally][hollywood's])
I(16,18): -0.21755969524383545	 ([car][beautiful])
I(36,54): -0.21747863292694092	 ([potboilers, and][women])
I(19,51): 0.21738290786743164	 ([cars, and][producer])
I(17,63): -0.21735632419586182	 ([chases, and][unemployment])
I(36,52): -0.21733570098876953	 ([potboilers, and][picked])
I(9): 0.21719607710838318	 ([plots])
I(39,48): -0.21713858842849731	 ([clue. all][exciting. redline])
I(57,59): 0.21681004762649536	 ([couch, and][extras, then])
I(3,7): 0.21667426824569702	 ([i've][furious])
I(4,38): -0.215309739112854	 ([seen][least, directors])
I(11,23): -0.2152157425880432	 ([silly, and][ill])
I(11,35): 0.21497905254364014	 ([silly, and][plot, even])
I(37): -0.21447697281837463	 ([last])
I(18,62): 0.21429309248924255	 ([beautiful][hollywood's])
I(39,57): 0.21367844939231873	 ([clue. all][couch, and])
I(52,62): 0.21294012665748596	 ([picked][hollywood's])
I(53,65): -0.21246099472045898	 ([dozen][script. yikes. its])
I(35,60): 0.21212142705917358	 ([plot, even][picked])
I(45,46): -0.21079301834106445	 ([films][different])
I(24,25): -0.21054121851921082	 ([gladly][see])
I(54,60): -0.2098216414451599	 ([women][picked])
I(6,9): 0.2097775638103485	 ([fast][plots])
I(48,52): 0.2095952033996582	 ([exciting. redline][picked])
I(54,58): -0.2091355323791504	 ([women][made])
I(14,54): -0.20905685424804688	 ([cheesy, but][women])
I(57): -0.20779010653495789	 ([couch, and])
I(6,60): 0.20757094025611877	 ([fast][picked])
I(1,64): 0.20690277218818665	 ([proud][line. and])
I(6,63): 0.20607098937034607	 ([fast][unemployment])
I(17,39): 0.2052963674068451	 ([chases, and][clue. all])
I(20,48): 0.2052200436592102	 ([clandestine][exciting. redline])
I(30,43): -0.20475107431411743	 ([difference][directors, all])
I(10,11): 0.20401519536972046	 ([kinda][silly, and])
I(17,51): -0.20396578311920166	 ([chases, and][producer])
I(38,54): 0.20388197898864746	 ([least, directors][women])
I(12,38): 0.2036588191986084	 ([might][least, directors])
I(45,61): 0.2035287618637085	 ([films][leads])
I(21,24): 0.2027948498725891	 ([midnight][gladly])
I(22,27): 0.20226451754570007	 ([races. and][one.])
I(36,38): 0.20138680934906006	 ([potboilers, and][least, directors])
I(22,39): 0.20064011216163635	 ([races. and][clue. all])
I(18,21): 0.19998657703399658	 ([beautiful][midnight])
I(45,62): -0.19998237490653992	 ([films][hollywood's])
I(4,5): 0.19976410269737244	 ([seen][three])
I(43): 0.19945544004440308	 ([directors, all])
I(1,38): -0.19938459992408752	 ([proud][least, directors])
I(8,18): 0.1986791491508484	 ([films. sure, the][beautiful])
I(12,13): 0.19799304008483887	 ([might][little])
I(60,62): 0.19764554500579834	 ([picked][hollywood's])
I(8,63): 0.19721567630767822	 ([films. sure, the][unemployment])
I(8,13): 0.1967368721961975	 ([films. sure, the][little])
I(15,46): 0.19615572690963745	 ([love][different])
I(23,29): 0.1956244707107544	 ([ill][know])
I(11,51): 0.19533944129943848	 ([silly, and][producer])
I(19,61): -0.19533920288085938	 ([cars, and][leads])
I(7,23): 0.19433116912841797	 ([furious][ill])
I(55,62): 0.1936529278755188	 ([slept][hollywood's])
I(7,34): 0.19264307618141174	 ([furious][thought])
I(33,52): -0.19218671321868896	 ([acting, somewhat][picked])
I(0,23): -0.19215166568756104	 ([im][ill])
I(35,65): 0.19194209575653076	 ([plot, even][script. yikes. its])
I(55,60): -0.19178298115730286	 ([slept][picked])
I(10,15): -0.19159969687461853	 ([kinda][love])
I(44,56): -0.19129014015197754	 ([took][casting])
I(1,54): -0.19128549098968506	 ([proud][women])
I(43,52): -0.19090288877487183	 ([directors, all][picked])
I(9,48): -0.1903136968612671	 ([plots][exciting. redline])
I(41,53): -0.19023975729942322	 ([made][dozen])
I(24,61): -0.1899818778038025	 ([gladly][leads])
I(38,53): -0.18994784355163574	 ([least, directors][dozen])
I(48,50): 0.18985772132873535	 ([exciting. redline][like])
I(41,44): 0.18947112560272217	 ([made][took])
I(7,57): 0.18887951970100403	 ([furious][couch, and])
I(19,60): 0.18865084648132324	 ([cars, and][picked])
I(64,65): 0.18858540058135986	 ([line. and][script. yikes. its])
I(23,44): -0.18776464462280273	 ([ill][took])
I(18,24): 0.18773147463798523	 ([beautiful][gladly])
I(34,62): 0.18770819902420044	 ([thought][hollywood's])
I(22,56): -0.18701612949371338	 ([races. and][casting])
I(8,61): 0.1867285966873169	 ([films. sure, the][leads])
I(20,22): -0.18623915314674377	 ([clandestine][races. and])
I(7,19): -0.18608203530311584	 ([furious][cars, and])
I(48,61): 0.1858653426170349	 ([exciting. redline][leads])
I(12,60): 0.1852930188179016	 ([might][picked])
I(8,34): 0.18476510047912598	 ([films. sure, the][thought])
I(36,62): 0.18472430109977722	 ([potboilers, and][hollywood's])
I(7,43): 0.18441879749298096	 ([furious][directors, all])
I(48,60): 0.18432211875915527	 ([exciting. redline][picked])
I(7,51): 0.18411439657211304	 ([furious][producer])
I(27,65): 0.18407195806503296	 ([one.][script. yikes. its])
I(53,56): -0.18384122848510742	 ([dozen][casting])
I(16): 0.18372786045074463	 ([car])
I(14,52): -0.18356722593307495	 ([cheesy, but][picked])
I(1,52): -0.18326342105865479	 ([proud][picked])
I(58,64): 0.18247491121292114	 ([made][line. and])
I(37,39): 0.18162667751312256	 ([last][clue. all])
I(2,65): 0.18117758631706238	 ([say][script. yikes. its])
I(15,33): -0.18108701705932617	 ([love][acting, somewhat])
I(24,54): -0.1805899441242218	 ([gladly][women])
I(15,57): 0.1800815761089325	 ([love][couch, and])
I(35,38): 0.18006682395935059	 ([plot, even][least, directors])
I(23,46): -0.17909353971481323	 ([ill][different])
I(56,64): -0.17886149883270264	 ([casting][line. and])
I(34,56): 0.17846640944480896	 ([thought][casting])
I(5,38): -0.17722606658935547	 ([three][least, directors])
I(23,60): 0.17697614431381226	 ([ill][picked])
I(14,38): -0.1769019365310669	 ([cheesy, but][least, directors])
I(42,55): 0.1765303611755371	 ([competent][slept])
I(1,5): -0.17650258541107178	 ([proud][three])
I(18,35): 0.17609283328056335	 ([beautiful][plot, even])
I(20,63): -0.17590627074241638	 ([clandestine][unemployment])
I(30,31): 0.17428138852119446	 ([difference][three])
I(7,44): 0.17382270097732544	 ([furious][took])
I(48,53): -0.1737421751022339	 ([exciting. redline][dozen])
I(1,22): 0.17364442348480225	 ([proud][races. and])
I(3,43): 0.172186940908432	 ([i've][directors, all])
I(14,39): -0.1719028353691101	 ([cheesy, but][clue. all])
I(1,41): -0.17155241966247559	 ([proud][made])
I(12,35): 0.17129385471343994	 ([might][plot, even])
I(24,43): -0.17085444927215576	 ([gladly][directors, all])
I(28,48): 0.17074215412139893	 ([wanna][exciting. redline])
I(17,33): 0.17071735858917236	 ([chases, and][acting, somewhat])
I(9,61): 0.17070090770721436	 ([plots][leads])
I(56,58): -0.170413076877594	 ([casting][made])
I(13,38): 0.1700473129749298	 ([little][least, directors])
I(13,35): 0.16984370350837708	 ([little][plot, even])
I(9,21): -0.1695655882358551	 ([plots][midnight])
I(15,29): 0.16929161548614502	 ([love][know])
I(7,32): 0.16901659965515137	 ([furious][redline? decent])
I(19,21): 0.16801384091377258	 ([cars, and][midnight])
I(9,13): 0.1679227352142334	 ([plots][little])
I(41,52): -0.16705134510993958	 ([made][picked])
I(8,45): -0.16698738932609558	 ([films. sure, the][films])
I(31,43): -0.16620883345603943	 ([three][directors, all])
I(4,23): 0.16615676879882812	 ([seen][ill])
I(13,56): 0.16586390137672424	 ([little][casting])
I(29,43): -0.16578799486160278	 ([know][directors, all])
I(12,32): 0.16552531719207764	 ([might][redline? decent])
I(27,29): 0.1645796298980713	 ([one.][know])
I(18,51): 0.16421949863433838	 ([beautiful][producer])
I(28,62): 0.16419842839241028	 ([wanna][hollywood's])
I(38,46): -0.16345888376235962	 ([least, directors][different])
I(23,33): -0.1629120111465454	 ([ill][acting, somewhat])
I(38,40): 0.16253578662872314	 ([least, directors][three])
I(53,64): -0.1624664068222046	 ([dozen][line. and])
I(6,45): 0.1620749831199646	 ([fast][films])
I(18,41): -0.16153988242149353	 ([beautiful][made])
I(30,57): -0.16148290038108826	 ([difference][couch, and])
I(32,64): -0.16135787963867188	 ([redline? decent][line. and])
I(4,48): -0.16117364168167114	 ([seen][exciting. redline])
I(20,36): -0.16079097986221313	 ([clandestine][potboilers, and])
I(50,53): -0.1606324315071106	 ([like][dozen])
I(28,43): 0.16050457954406738	 ([wanna][directors, all])
I(32,58): -0.1599271297454834	 ([redline? decent][made])
I(15,23): -0.15968835353851318	 ([love][ill])
I(23,62): 0.15947934985160828	 ([ill][hollywood's])
I(15,60): 0.15859311819076538	 ([love][picked])
I(58,63): 0.15844625234603882	 ([made][unemployment])
I(7,47): 0.15840566158294678	 ([furious][direction, equally])
I(48,57): 0.15829262137413025	 ([exciting. redline][couch, and])
I(6,8): -0.15818455815315247	 ([fast][films. sure, the])
I(6,38): 0.15785157680511475	 ([fast][least, directors])
I(65): 0.15782570838928223	 ([script. yikes. its])
I(43,44): 0.15777885913848877	 ([directors, all][took])
