---------- AND Interactions ----------
I(35): -7.332119941711426	 ([must - miss! "])
I(3,35): 0.7487082481384277	 ([it!][must - miss! "])
I(6,25): -0.7307924032211304	 ([film.][interesting])
I(7,25): -0.7261393070220947	 ([think][interesting])
I(29,30): 0.7172908782958984	 ([script][lousy])
I(25,29): -0.7069367170333862	 ([interesting][script])
I(13,25): -0.698249340057373	 ([" leviathan][interesting])
I(11,20): -0.6978294849395752	 (["][" romantic])
I(32,35): -0.6923236846923828	 ([effects][must - miss! "])
I(7,24): -0.6817394495010376	 ([think][predictable.])
I(9,30): -0.6754164695739746	 ([mr.][lousy])
I(12,15): 0.6684250831604004	 ([meets][tacky.])
I(7,32): -0.6515995264053345	 ([think][effects])
I(13,14): -0.6500476598739624	 ([" leviathan][".])
I(18): 0.6378506422042847	 ([development.])
I(5,24): -0.6328239440917969	 ([cartooned][predictable.])
I(7,35): 0.626807689666748	 ([think][must - miss! "])
I(26,33): -0.6257264614105225	 ([idea,][make])
I(16,24): -0.6224164962768555	 ([character][predictable.])
I(15,20): 0.6182498931884766	 ([tacky.][" romantic])
I(16,20): 0.6108460426330566	 ([character][" romantic])
I(5,30): -0.6059713363647461	 ([cartooned][lousy])
I(3,30): 0.598601222038269	 ([it!][lousy])
I(18,35): -0.5889414548873901	 ([development.][must - miss! "])
I(10,30): -0.5882649421691895	 ([limpet][lousy])
I(22): 0.5862084627151489	 ([scenes])
I(9,34): -0.5762410163879395	 ([mr.][definite])
I(19,24): -0.5696457624435425	 ([called][predictable.])
I(27,33): 0.5502448081970215	 ([poorly][make])
I(17,23): 0.5484970808029175	 ([relationship][corny])
I(1,30): 0.5477752685546875	 ([sh..][lousy])
I(31,32): 0.5457000732421875	 ([special][effects])
I(6,8): 0.5443392992019653	 ([film.][incredible])
I(24,33): -0.5403168201446533	 ([predictable.][make])
I(8,17): 0.5402358770370483	 ([incredible][relationship])
I(20,35): -0.534489631652832	 ([" romantic][must - miss! "])
I(23,26): 0.5336062908172607	 ([corny][idea,])
I(17,20): 0.5302257537841797	 ([relationship][" romantic])
I(10,20): 0.5245234966278076	 ([limpet][" romantic])
I(15,22): 0.5229082107543945	 ([tacky.][scenes])
I(8,32): 0.5121700763702393	 ([incredible][effects])
I(20): -0.50726318359375	 ([" romantic])
I(3,7): 0.5068333148956299	 ([it!][think])
I(3): -0.504663348197937	 ([it!])
I(6,34): -0.5041954517364502	 ([film.][definite])
I(33,35): -0.4996781349182129	 ([make][must - miss! "])
I(18,26): 0.498429536819458	 ([development.][idea,])
I(33,34): -0.4970139265060425	 ([make][definite])
I(25,32): -0.4944065809249878	 ([interesting][effects])
I(24,31): -0.4924560785293579	 ([predictable.][special])
I(3,32): -0.4854172468185425	 ([it!][effects])
I(4,20): 0.47860705852508545	 ([eels][" romantic])
I(10,35): -0.47523796558380127	 ([limpet][must - miss! "])
I(31,34): -0.4678717851638794	 ([special][definite])
I(8,29): -0.45813679695129395	 ([incredible][script])
I(12,33): 0.45556914806365967	 ([meets][make])
I(20,23): 0.45522594451904297	 ([" romantic][corny])
I(8,9): -0.4549826383590698	 ([incredible][mr.])
I(9,25): -0.4533233642578125	 ([mr.][interesting])
I(29,31): -0.4481598734855652	 ([script][special])
I(26,32): -0.4456307888031006	 ([idea,][effects])
I(9,15): -0.44498491287231445	 ([mr.][tacky.])
I(26): -0.4440762996673584	 ([idea,])
I(15,29): 0.43920278549194336	 ([tacky.][script])
I(21,35): -0.4342155456542969	 (["][must - miss! "])
I(24,35): -0.4304623603820801	 ([predictable.][must - miss! "])
I(9,23): -0.43012189865112305	 ([mr.][corny])
I(20,21): -0.42727184295654297	 ([" romantic]["])
I(10): 0.4196258783340454	 ([limpet])
I(5,12): 0.41624701023101807	 ([cartooned][meets])
I(14,27): 0.4153475761413574	 ([".][poorly])
I(4,6): 0.41400146484375	 ([eels][film.])
I(3,6): -0.41285812854766846	 ([it!][film.])
I(28,35): 0.41236209869384766	 ([written][must - miss! "])
I(23,32): -0.4072669744491577	 ([corny][effects])
I(16,22): 0.399245023727417	 ([character][scenes])
I(7,10): 0.39854204654693604	 ([think][limpet])
I(17,30): 0.39498090744018555	 ([relationship][lousy])
I(27,29): -0.39423251152038574	 ([poorly][script])
I(19,23): -0.3929506540298462	 ([called][corny])
I(11,13): -0.39243781566619873	 (["][" leviathan])
I(5,26): 0.39222192764282227	 ([cartooned][idea,])
I(31,35): -0.39132416248321533	 ([special][must - miss! "])
I(6,23): -0.3895152807235718	 ([film.][corny])
I(12,24): 0.389198899269104	 ([meets][predictable.])
I(16,17): 0.3864556550979614	 ([character][relationship])
I(6,10): -0.3828507661819458	 ([film.][limpet])
I(9,17): -0.38162410259246826	 ([mr.][relationship])
I(21,22): 0.3801692724227905	 (["][scenes])
I(23,29): 0.37975072860717773	 ([corny][script])
I(6,13): -0.37631916999816895	 ([film.][" leviathan])
I(16,23): 0.3759346008300781	 ([character][corny])
I(8,26): 0.3717505931854248	 ([incredible][idea,])
I(19,25): -0.3638591766357422	 ([called][interesting])
I(1): -0.3596135377883911	 ([sh..])
I(23,24): 0.3578310012817383	 ([corny][predictable.])
I(20,33): 0.3546065092086792	 ([" romantic][make])
I(5,8): 0.3543374538421631	 ([cartooned][incredible])
I(1,3): -0.3534855842590332	 ([sh..][it!])
I(25,28): -0.34999024868011475	 ([interesting][written])
I(18,24): -0.3472249507904053	 ([development.][predictable.])
I(27,32): 0.3462643623352051	 ([poorly][effects])
I(14,26): 0.34321868419647217	 ([".][idea,])
I(10,27): -0.3427499532699585	 ([limpet][poorly])
I(1,6): -0.34144723415374756	 ([sh..][film.])
I(9,26): 0.33959102630615234	 ([mr.][idea,])
I(12,23): 0.3389120101928711	 ([meets][corny])
I(4,26): 0.3378647565841675	 ([eels][idea,])
I(11): 0.3375142812728882	 (["])
I(22,34): -0.3358917236328125	 ([scenes][definite])
I(14,25): -0.33578240871429443	 ([".][interesting])
I(3,12): 0.33506083488464355	 ([it!][meets])
I(10,15): -0.3319278955459595	 ([limpet][tacky.])
I(1,15): 0.33021068572998047	 ([sh..][tacky.])
I(14): 0.32990968227386475	 ([".])
I(2,35): -0.32917702198028564	 ([like][must - miss! "])
I(8,28): -0.3283250331878662	 ([incredible][written])
I(26,34): -0.32485878467559814	 ([idea,][definite])
I(4,14): 0.3228423595428467	 ([eels][".])
I(11,30): -0.3226536512374878	 (["][lousy])
I(12,31): 0.3205636739730835	 ([meets][special])
I(15,33): -0.31770968437194824	 ([tacky.][make])
I(13,20): -0.316007137298584	 ([" leviathan][" romantic])
I(10,12): 0.314908504486084	 ([limpet][meets])
I(29): -0.31390953063964844	 ([script])
I(2,27): 0.31384146213531494	 ([like][poorly])
I(5,25): -0.3122429847717285	 ([cartooned][interesting])
I(8,22): 0.31205689907073975	 ([incredible][scenes])
I(5,31): -0.31176841259002686	 ([cartooned][special])
I(5,17): 0.31103575229644775	 ([cartooned][relationship])
I(11,25): -0.30968475341796875	 (["][interesting])
I(24,28): -0.3084052801132202	 ([predictable.][written])
I(1,7): 0.3083385229110718	 ([sh..][think])
I(23,28): 0.30549192428588867	 ([corny][written])
I(18,34): -0.30455297231674194	 ([development.][definite])
I(29,35): 0.30376768112182617	 ([script][must - miss! "])
I(8,11): 0.3035004138946533	 ([incredible]["])
I(30,31): 0.3027620315551758	 ([lousy][special])
I(4,23): -0.29975855350494385	 ([eels][corny])
I(3,15): 0.29897308349609375	 ([it!][tacky.])
I(19,30): -0.2986506223678589	 ([called][lousy])
I(1,25): 0.29850101470947266	 ([sh..][interesting])
I(11,15): -0.2971010208129883	 (["][tacky.])
I(10,25): -0.29676830768585205	 ([limpet][interesting])
I(10,26): 0.29643845558166504	 ([limpet][idea,])
I(23,31): -0.295745849609375	 ([corny][special])
I(12,14): -0.2953222990036011	 ([meets][".])
I(17,25): 0.29091596603393555	 ([relationship][interesting])
I(6,29): -0.289125919342041	 ([film.][script])
I(28,31): -0.2869378328323364	 ([written][special])
I(18,33): 0.2864973545074463	 ([development.][make])
I(2,5): -0.28646934032440186	 ([like][cartooned])
I(1,5): 0.2861064672470093	 ([sh..][cartooned])
I(4,17): 0.2860606908798218	 ([eels][relationship])
I(12): -0.28554975986480713	 ([meets])
I(17): -0.28286874294281006	 ([relationship])
I(1,35): -0.27948808670043945	 ([sh..][must - miss! "])
I(5,22): -0.2792915105819702	 ([cartooned][scenes])
I(14,18): 0.2788320779800415	 ([".][development.])
I(0,35): -0.2786288261413574	 ([deep][must - miss! "])
I(17,24): 0.2769879102706909	 ([relationship][predictable.])
I(7,34): 0.27689528465270996	 ([think][definite])
I(1,4): 0.2765235900878906	 ([sh..][eels])
I(23,34): -0.2764277458190918	 ([corny][definite])
I(3,5): 0.2757774591445923	 ([it!][cartooned])
I(5,18): -0.2745906114578247	 ([cartooned][development.])
I(2,6): -0.27395522594451904	 ([like][film.])
I(16,29): 0.2733798027038574	 ([character][script])
I(3,4): 0.2706461548805237	 ([it!][eels])
I(11,14): -0.27008235454559326	 (["][".])
I(5,9): -0.26934587955474854	 ([cartooned][mr.])
I(7,8): -0.26657402515411377	 ([think][incredible])
I(32,33): 0.26413607597351074	 ([effects][make])
I(27,28): 0.263982892036438	 ([poorly][written])
I(1,10): 0.26299524307250977	 ([sh..][limpet])
I(18,23): -0.26136720180511475	 ([development.][corny])
I(3,22): -0.26045024394989014	 ([it!][scenes])
I(12,35): 0.2579536437988281	 ([meets][must - miss! "])
I(10,14): 0.2561753988265991	 ([limpet][".])
I(24,26): -0.2558863162994385	 ([predictable.][idea,])
I(7,13): -0.25322163105010986	 ([think][" leviathan])
I(9,22): 0.25307929515838623	 ([mr.][scenes])
I(22,31): -0.2510695457458496	 ([scenes][special])
I(16,30): 0.2499103546142578	 ([character][lousy])
I(13,22): -0.2477787733078003	 ([" leviathan][scenes])
I(4,11): 0.24732446670532227	 ([eels]["])
I(26,29): -0.24544882774353027	 ([idea,][script])
I(3,31): -0.24500221014022827	 ([it!][special])
I(7,22): -0.24291157722473145	 ([think][scenes])
I(13,32): -0.24167656898498535	 ([" leviathan][effects])
I(22,23): 0.2412785291671753	 ([scenes][corny])
I(2): 0.23686611652374268	 ([like])
I(2,15): -0.2345658540725708	 ([like][tacky.])
I(23,35): -0.2342514991760254	 ([corny][must - miss! "])
I(6,22): -0.23378276824951172	 ([film.][scenes])
I(18,25): -0.2328261137008667	 ([development.][interesting])
I(9,14): -0.23228156566619873	 ([mr.][".])
I(9,33): -0.23192977905273438	 ([mr.][make])
I(17,31): -0.23186838626861572	 ([relationship][special])
I(14,22): 0.2317119836807251	 ([".][scenes])
I(19,34): 0.23144596815109253	 ([called][definite])
I(21,25): -0.23117303848266602	 (["][interesting])
I(0): 0.22878563404083252	 ([deep])
I(14,31): -0.22617661952972412	 ([".][special])
I(14,24): 0.2259538173675537	 ([".][predictable.])
I(28,29): 0.22567439079284668	 ([written][script])
I(4,16): 0.222273588180542	 ([eels][character])
I(3,23): -0.22132635116577148	 ([it!][corny])
I(12,25): 0.2201671600341797	 ([meets][interesting])
I(4): -0.2201523780822754	 ([eels])
I(4,10): -0.21978497505187988	 ([eels][limpet])
I(28,33): -0.21677517890930176	 ([written][make])
I(15,28): 0.21641302108764648	 ([tacky.][written])
I(1,20): 0.21535921096801758	 ([sh..][" romantic])
I(12,30): 0.2138667106628418	 ([meets][lousy])
I(3,13): -0.21309542655944824	 ([it!][" leviathan])
I(14,23): 0.2128978967666626	 ([".][corny])
I(7,30): -0.21254312992095947	 ([think][lousy])
I(5,33): -0.21174001693725586	 ([cartooned][make])
I(11,21): -0.2106623649597168	 (["]["])
I(16,27): 0.21022725105285645	 ([character][poorly])
I(2,24): -0.20849978923797607	 ([like][predictable.])
I(9,32): -0.20689845085144043	 ([mr.][effects])
I(17,29): 0.203757643699646	 ([relationship][script])
I(6,11): -0.20363271236419678	 ([film.]["])
I(13,34): -0.20299124717712402	 ([" leviathan][definite])
I(0,6): 0.20060348510742188	 ([deep][film.])
I(6,7): -0.19989287853240967	 ([film.][think])
I(4,25): 0.19793176651000977	 ([eels][interesting])
I(17,22): 0.19493937492370605	 ([relationship][scenes])
I(7,31): -0.19486987590789795	 ([think][special])
I(2,14): -0.19325590133666992	 ([like][".])
I(17,19): 0.19110822677612305	 ([relationship][called])
I(16,33): -0.18843495845794678	 ([character][make])
I(11,31): -0.18622422218322754	 (["][special])
I(3,9): -0.18495917320251465	 ([it!][mr.])
I(25,31): -0.18418598175048828	 ([interesting][special])
I(3,8): 0.1841522455215454	 ([it!][incredible])
I(12,16): 0.18413400650024414	 ([meets][character])
I(8,19): 0.1837625503540039	 ([incredible][called])
I(0,7): -0.18333590030670166	 ([deep][think])
Sum: -15.832994639873505
==================================================
