---------- AND Interactions ----------
I(5): 11.855979919433594	 ([sbc])
I(1 9): 0.5392520427703857	 ([wireless][corp.,])
I(3 10): 0.5355322360992432	 ([joint][reached])
I(0 4): -0.5252523422241211	 ([cingular][venture])
I(0 13): 0.5228323936462402	 ([cingular][department])
I(5 18): -0.5204067230224609	 ([sbc][acquisition])
I(16 19): 0.5142059326171875	 ([companys][amp ; t])
I(19 21): 0.5098824501037598	 ([amp ; t][proceed])
I(15 22): -0.5086486339569092	 ([allow][schedule.])
I(7 17): -0.5035889148712158	 ([inc.][proposed])
I(4 11): -0.5018088817596436	 ([venture][agreement])
I(3 11): 0.5000982284545898	 ([joint][agreement])
I(2 19): -0.49942970275878906	 ([llc,][amp ; t])
I(1 19): -0.4840843677520752	 ([wireless][amp ; t])
I(2 15): -0.47891664505004883	 ([llc,][allow])
I(5 9): -0.47768211364746094	 ([sbc][corp.,])
I(7 22): 0.4654874801635742	 ([inc.][schedule.])
I(18 20): 0.46504688262939453	 ([acquisition][wireless])
I(0): -0.46050167083740234	 ([cingular])
I(6 15): 0.45662450790405273	 ([communications][allow])
I(1 15): 0.45403432846069336	 ([wireless][allow])
I(2 9): -0.45035648345947266	 ([llc,][corp.,])
I(13 20): 0.4427609443664551	 ([department][wireless])
I(10 22): -0.43695878982543945	 ([reached][schedule.])
I(6 21): 0.43390798568725586	 ([communications][proceed])
I(7 18): -0.42690062522888184	 ([inc.][acquisition])
I(6): -0.42128515243530273	 ([communications])
I(9 10): 0.4176819324493408	 ([corp.,][reached])
I(4 21): 0.41677355766296387	 ([venture][proceed])
I(0 18): 0.4100813865661621	 ([cingular][acquisition])
I(0 6): 0.4040865898132324	 ([cingular][communications])
I(0 15): 0.3985624313354492	 ([cingular][allow])
I(0 17): 0.3972783088684082	 ([cingular][proposed])
I(9 22): -0.38259148597717285	 ([corp.,][schedule.])
I(9 18): 0.38071203231811523	 ([corp.,][acquisition])
I(1): 0.37481164932250977	 ([wireless])
I(21 22): 0.36594057083129883	 ([proceed][schedule.])
I(1 4): 0.36295366287231445	 ([wireless][venture])
I(14 21): 0.3621535301208496	 ([justice][proceed])
I(11 19): -0.3428230285644531	 ([agreement][amp ; t])
I(4 15): 0.34193992614746094	 ([venture][allow])
I(0 8): -0.33796024322509766	 ([cingular][bellsouth])
I(0 2): -0.33466529846191406	 ([cingular][llc,])
I(18): 0.3305826187133789	 ([acquisition])
I(6 19): -0.2978053092956543	 ([communications][amp ; t])
I(2 18): -0.2967710494995117	 ([llc,][acquisition])
Sum: -105.48204016685486
==================================================
