---------- AND Interactions ----------
I(52): 6.504011154174805	 ([bad])
I(12,52): 1.2552878856658936	 ([ever][bad])
I(7,16): -1.2546647787094116	 ([awful][evil])
I(27,30): -1.2546250820159912	 ([gruesome][gratuitous])
I(50,52): 1.252363681793213	 ([movie][bad])
I(32): 1.2423386573791504	 ([nudity])
I(4,7): 1.2114423513412476	 ([one][awful])
I(10,16): -1.2095122337341309	 ([horror][evil])
I(12,40): 1.2082173824310303	 ([ever][worst])
I(6,51): -1.2026379108428955	 ([ridiculous,][all,])
I(9,40): 1.2012605667114258	 ([sci - fi][worst])
I(46,53): -1.1929469108581543	 ([director][bone!,])
I(7,40): -1.186751365661621	 ([awful][worst])
I(32,51): -1.1843390464782715	 ([nudity][all,])
I(9,10): -1.169597864151001	 ([sci - fi][horror])
I(4,52): 1.137777328491211	 ([one][bad])
I(30,51): -1.1251559257507324	 ([gratuitous][all,])
I(4,9): -1.121314287185669	 ([one][sci - fi])
I(7,51): -1.1192684173583984	 ([awful][all,])
I(50,53): -1.1135337352752686	 ([movie][bone!,])
I(12): -1.1044642925262451	 ([ever])
I(4): -1.0794572830200195	 ([one])
I(41,52): 1.0766611099243164	 ([seen,][bad])
I(11,30): 1.0591306686401367	 ([films][gratuitous])
I(4,40): 1.0488405227661133	 ([one][worst])
I(9,53): -1.0346181392669678	 ([sci - fi][bone!,])
I(46,51): -1.0128109455108643	 ([director][all,])
I(36,52): 1.008122444152832	 ([issei][bad])
I(18,40): 0.9961004257202148	 ([tale,][worst])
I(7,12): 0.9824720621109009	 ([awful][ever])
I(11,54): -0.9670233726501465	 ([films][must])
I(15,51): 0.9665231704711914	 ([good][all,])
I(35,54): -0.9601521492004395	 ([performances][must])
I(15,46): -0.9539372324943542	 ([good][director])
I(18,44): -0.9513683319091797	 ([tale,][directed])
I(18,51): 0.9498558044433594	 ([tale,][all,])
I(17,46): -0.9484626650810242	 ([coming - of - age][director])
I(37,52): 0.9355134963989258	 ([takahashi][bad])
I(16,54): 0.9351272583007812	 ([evil][must])
I(30,44): 0.9305164813995361	 ([gratuitous][directed])
I(15,50): -0.9216351509094238	 ([good][movie])
I(30,46): 0.9117283821105957	 ([gratuitous][director])
I(16,40): 0.9031839370727539	 ([evil][worst])
I(7,15): -0.9001363515853882	 ([awful][good])
I(22,54): -0.8915358781814575	 ([sleazy][must])
I(30,50): 0.8852834701538086	 ([gratuitous][movie])
I(15,40): 0.8726043701171875	 ([good][worst])
I(0,54): -0.8712821006774902	 ([meatball][must])
I(36,40): 0.869685173034668	 ([issei][worst])
I(10,40): -0.8690190315246582	 ([horror][worst])
I(11,44): -0.8647210597991943	 ([films][directed])
I(36): -0.8538696765899658	 ([issei])
I(50,51): -0.8531308174133301	 ([movie][all,])
I(7,10): -0.8510041236877441	 ([awful][horror])
I(25,30): -0.8486336469650269	 ([violence][gratuitous])
I(7,14): 0.8470413684844971	 ([awful][across.])
I(20,35): 0.8261837959289551	 ([entertain][performances])
I(32,44): 0.8227441310882568	 ([nudity][directed])
I(36,37): 0.8029923439025879	 ([issei][takahashi])
I(45,52): 0.7973723411560059	 ([unheard][bad])
I(23,24): -0.7937722206115723	 ([humorous][context.])
I(37,40): 0.7915315628051758	 ([takahashi][worst])
I(10,52): -0.7733979225158691	 ([horror][bad])
I(11): -0.7710144519805908	 ([films])
I(14,54): -0.7706085443496704	 ([across.][must])
I(17,24): -0.7655417919158936	 ([coming - of - age][context.])
I(5,11): -0.7575781345367432	 ([complex][films])
I(35,53): -0.7572040557861328	 ([performances][bone!,])
I(5,44): -0.7513798475265503	 ([complex][directed])
I(16,51): 0.7504472732543945	 ([evil][all,])
I(10,44): 0.7451298236846924	 ([horror][directed])
I(10,23): -0.7449560165405273	 ([horror][humorous])
I(8,52): -0.7443569898605347	 ([over - exaggerated][bad])
I(8,12): 0.7399858236312866	 ([over - exaggerated][ever])
I(5,9): -0.7357349395751953	 ([complex][sci - fi])
I(5,17): -0.7352631092071533	 ([complex][coming - of - age])
I(7,17): -0.7305082082748413	 ([awful][coming - of - age])
I(17,50): -0.7188138961791992	 ([coming - of - age][movie])
I(10,30): 0.7184934616088867	 ([horror][gratuitous])
I(18,50): -0.7166991233825684	 ([tale,][movie])
I(41): -0.7161178588867188	 ([seen,])
I(16,46): -0.7132715582847595	 ([evil][director])
I(18,46): -0.7066697478294373	 ([tale,][director])
I(20,52): 0.7063388824462891	 ([entertain][bad])
I(5): -0.704261064529419	 ([complex])
I(6,12): 0.7020570039749146	 ([ridiculous,][ever])
I(18,22): -0.696701169013977	 ([tale,][sleazy])
I(5,25): -0.6942826509475708	 ([complex][violence])
I(10,17): -0.6927025318145752	 ([horror][coming - of - age])
I(5,40): 0.6884994506835938	 ([complex][worst])
I(8,10): 0.6874856948852539	 ([over - exaggerated][horror])
I(20,54): -0.6844348907470703	 ([entertain][must])
I(40,50): 0.6760678291320801	 ([worst][movie])
I(16,17): 0.672513484954834	 ([evil][coming - of - age])
I(36,39): 0.6724441051483154	 ([issei][tezuka])
I(15,32): -0.6701555252075195	 ([good][nudity])
I(15,35): -0.6688070297241211	 ([good][performances])
I(21,54): -0.6670811176300049	 ([bloody,][must])
I(35,51): 0.6621284484863281	 ([performances][all,])
I(12,50): -0.6589889526367188	 ([ever][movie])
I(5,10): -0.6583971977233887	 ([complex][horror])
I(3,52): 0.6559481620788574	 ([got][bad])
I(40,45): 0.6542096138000488	 ([worst][unheard])
I(44,45): 0.6509630680084229	 ([directed][unheard])
I(44,46): -0.6501733660697937	 ([directed][director])
I(37): -0.6479551792144775	 ([takahashi])
I(39,51): 0.6470355987548828	 ([tezuka][all,])
I(5,53): -0.6469836235046387	 ([complex][bone!,])
I(6,16): -0.645190954208374	 ([ridiculous,][evil])
I(4,35): -0.6432790756225586	 ([one][performances])
I(4,12): -0.6313834190368652	 ([one][ever])
I(46): 0.6312429308891296	 ([director])
I(11,18): 0.6263363361358643	 ([films][tale,])
I(30,45): 0.624406099319458	 ([gratuitous][unheard])
I(37,39): 0.6228542327880859	 ([takahashi][tezuka])
I(25,51): -0.6197371482849121	 ([violence][all,])
I(17,44): -0.6192238330841064	 ([coming - of - age][directed])
I(11,53): -0.6176424026489258	 ([films][bone!,])
I(15,44): -0.6137850284576416	 ([good][directed])
I(6,8): -0.6132392883300781	 ([ridiculous,][over - exaggerated])
I(6,53): -0.6093454360961914	 ([ridiculous,][bone!,])
I(39): -0.6092748641967773	 ([tezuka])
I(0,6): 0.6082918643951416	 ([meatball][ridiculous,])
I(12,35): -0.607313871383667	 ([ever][performances])
I(15,54): 0.6004903316497803	 ([good][must])
I(8,15): -0.5976032018661499	 ([over - exaggerated][good])
I(35,41): -0.5973453521728516	 ([performances][seen,])
I(7,27): -0.5850147008895874	 ([awful][gruesome])
I(7,31): -0.5832720994949341	 ([awful][bloodletting])
I(45): -0.582451343536377	 ([unheard])
I(22): 0.5811697244644165	 ([sleazy])
I(3,5): -0.5771675109863281	 ([got][complex])
I(39,49): 0.5734823942184448	 ([tezuka][yamaguchi.])
I(20,40): 0.5716524124145508	 ([entertain][worst])
I(5,50): -0.570075511932373	 ([complex][movie])
I(6,15): -0.5651884078979492	 ([ridiculous,][good])
I(42,51): 0.5647335052490234	 ([enough][all,])
I(11,13): 0.5591526031494141	 ([films][came])
I(3,10): -0.5575294494628906	 ([got][horror])
I(22,40): -0.5430183410644531	 ([sleazy][worst])
I(24,30): 0.5420958995819092	 ([context.][gratuitous])
I(9,15): -0.5402159690856934	 ([sci - fi][good])
I(5,6): 0.5384140014648438	 ([complex][ridiculous,])
I(4,51): 0.5320158004760742	 ([one][all,])
I(14,51): -0.5244094133377075	 ([across.][all,])
I(0,46): -0.5230244994163513	 ([meatball][director])
I(48,52): 0.5222015380859375	 ([yudai][bad])
I(13,14): -0.5210551023483276	 ([came][across.])
I(1,52): 0.5203847885131836	 ([machine][bad])
I(44,50): 0.5177037715911865	 ([directed][movie])
I(10,22): -0.5175274610519409	 ([horror][sleazy])
I(10,20): -0.5161948204040527	 ([horror][entertain])
I(13,52): 0.5150823593139648	 ([came][bad])
I(7,22): -0.5148911476135254	 ([awful][sleazy])
I(0,4): -0.5092828273773193	 ([meatball][one])
I(31,35): -0.50887131690979	 ([bloodletting][performances])
I(3): -0.5071902275085449	 ([got])
I(8,46): 0.5067228674888611	 ([over - exaggerated][director])
I(7,44): 0.5061753988265991	 ([awful][directed])
I(45,50): -0.505988359451294	 ([unheard][movie])
I(0,11): -0.5049917697906494	 ([meatball][films])
I(35,38): -0.5043463706970215	 ([performances][toru])
I(6,23): -0.5039838552474976	 ([ridiculous,][humorous])
I(8,44): 0.5025420188903809	 ([over - exaggerated][directed])
I(7,9): 0.5022672414779663	 ([awful][sci - fi])
I(25,54): 0.49977219104766846	 ([violence][must])
I(5,35): -0.49933600425720215	 ([complex][performances])
I(3,40): 0.49797868728637695	 ([got][worst])
I(35,44): -0.49710750579833984	 ([performances][directed])
I(10,12): -0.49704861640930176	 ([horror][ever])
I(12,51): 0.49536776542663574	 ([ever][all,])
I(18,25): -0.49502789974212646	 ([tale,][violence])
I(16,44): -0.4931049346923828	 ([evil][directed])
I(4,18): -0.49190473556518555	 ([one][tale,])
I(46,52): 0.48736172914505005	 ([director][bad])
I(42,44): 0.4852108955383301	 ([enough][directed])
I(36,49): 0.48431396484375	 ([issei][yamaguchi.])
I(11,14): -0.4782947301864624	 ([films][across.])
I(11,50): -0.476987361907959	 ([films][movie])
I(6,11): -0.4736959934234619	 ([ridiculous,][films])
I(17,30): 0.47342634201049805	 ([coming - of - age][gratuitous])
I(12,46): -0.4732656478881836	 ([ever][director])
I(6,35): -0.46984612941741943	 ([ridiculous,][performances])
I(9,50): -0.4680330753326416	 ([sci - fi][movie])
I(11,46): -0.4660877585411072	 ([films][director])
I(29): 0.46600425243377686	 ([squirm,])
I(26,52): -0.4645286798477173	 ([particularly][bad])
I(22,52): -0.4632030725479126	 ([sleazy][bad])
I(6,18): -0.46199488639831543	 ([ridiculous,][tale,])
I(9,44): 0.4595768451690674	 ([sci - fi][directed])
I(12,15): -0.4571859836578369	 ([ever][good])
I(25,44): 0.4542151689529419	 ([violence][directed])
I(33): 0.45070695877075195	 ([run])
I(0,35): -0.4506502151489258	 ([meatball][performances])
I(39,52): 0.45032596588134766	 ([tezuka][bad])
I(13): -0.45024991035461426	 ([came])
I(5,18): -0.4502108097076416	 ([complex][tale,])
I(6,13): 0.44613468647003174	 ([ridiculous,][came])
I(0,52): 0.4458503723144531	 ([meatball][bad])
I(24,40): 0.43868589401245117	 ([context.][worst])
I(0,5): -0.43813323974609375	 ([meatball][complex])
I(14): 0.43672382831573486	 ([across.])
I(19): 0.4361395835876465	 ([aim])
I(46,48): -0.435924232006073	 ([director][yudai])
I(21,51): -0.43417859077453613	 ([bloody,][all,])
I(10,27): -0.43400728702545166	 ([horror][gruesome])
I(16,35): -0.4329218864440918	 ([evil][performances])
I(8,41): 0.43103063106536865	 ([over - exaggerated][seen,])
I(24,35): -0.42946648597717285	 ([context.][performances])
I(6,27): -0.42833125591278076	 ([ridiculous,][gruesome])
I(31,40): -0.42794132232666016	 ([bloodletting][worst])
I(15,22): -0.42617809772491455	 ([good][sleazy])
I(16,53): -0.4251997470855713	 ([evil][bone!,])
I(6,25): -0.4242219924926758	 ([ridiculous,][violence])
I(32,35): 0.42383360862731934	 ([nudity][performances])
I(5,54): 0.422039270401001	 ([complex][must])
I(6,21): 0.42200374603271484	 ([ridiculous,][bloody,])
I(36,51): 0.42183780670166016	 ([issei][all,])
I(3,30): 0.4199409484863281	 ([got][gratuitous])
I(16,50): -0.4191250801086426	 ([evil][movie])
I(8,40): -0.4189014434814453	 ([over - exaggerated][worst])
I(26): 0.41822588443756104	 ([particularly])
I(25,27): -0.41750824451446533	 ([violence][gruesome])
I(7,25): -0.41658759117126465	 ([awful][violence])
I(40,54): -0.41321873664855957	 ([worst][must])
I(4,46): -0.412470281124115	 ([one][director])
I(4,10): -0.41057056188583374	 ([one][horror])
I(40,44): 0.41045188903808594	 ([worst][directed])
I(20,53): -0.40816617012023926	 ([entertain][bone!,])
I(8,23): -0.40623044967651367	 ([over - exaggerated][humorous])
I(12,13): 0.4060955047607422	 ([ever][came])
I(20): -0.40560150146484375	 ([entertain])
I(5,46): -0.4054383635520935	 ([complex][director])
I(36,38): 0.4045693874359131	 ([issei][toru])
I(10,11): -0.4038248062133789	 ([horror][films])
I(49,51): 0.40191173553466797	 ([yamaguchi.][all,])
I(25,26): 0.40173137187957764	 ([violence][particularly])
I(11,24): -0.3994569778442383	 ([films][context.])
I(18,31): -0.3990664482116699	 ([tale,][bloodletting])
I(22,27): -0.39696335792541504	 ([sleazy][gruesome])
I(23,46): -0.3959178328514099	 ([humorous][director])
I(18,53): -0.394775390625	 ([tale,][bone!,])
I(9,12): -0.3916473388671875	 ([sci - fi][ever])
I(15,17): 0.390430212020874	 ([good][coming - of - age])
I(30,37): 0.39034199714660645	 ([gratuitous][takahashi])
I(26,54): -0.38998210430145264	 ([particularly][must])
I(7,11): 0.3899567127227783	 ([awful][films])
I(21,30): 0.388718843460083	 ([bloody,][gratuitous])
I(29,52): -0.3886803388595581	 ([squirm,][bad])
I(42,53): 0.38811326026916504	 ([enough][bone!,])
I(31): 0.38800621032714844	 ([bloodletting])
I(44,49): -0.38757383823394775	 ([directed][yamaguchi.])
I(31,53): 0.38573575019836426	 ([bloodletting][bone!,])
I(21,35): -0.38350772857666016	 ([bloody,][performances])
I(22,31): -0.38337743282318115	 ([sleazy][bloodletting])
I(24,51): -0.38280487060546875	 ([context.][all,])
I(25,50): 0.3827406167984009	 ([violence][movie])
I(0,18): 0.3816978931427002	 ([meatball][tale,])
I(2,6): -0.3815802335739136	 (["][ridiculous,])
I(7,18): -0.38136017322540283	 ([awful][tale,])
I(30,36): 0.38124895095825195	 ([gratuitous][issei])
I(32,39): -0.3802582025527954	 ([nudity][tezuka])
I(48): -0.3802511692047119	 ([yudai])
I(38,39): 0.3781256675720215	 ([toru][tezuka])
I(23,35): -0.3780488967895508	 ([humorous][performances])
I(34,35): -0.3765825033187866	 ([freely.][performances])
I(37,49): 0.3748633861541748	 ([takahashi][yamaguchi.])
I(19,51): -0.37388181686401367	 ([aim][all,])
I(13,51): 0.3717787265777588	 ([came][all,])
I(0,51): -0.3714408874511719	 ([meatball][all,])
I(12,32): -0.3700087070465088	 ([ever][nudity])
I(25,35): 0.3696376085281372	 ([violence][performances])
I(13,35): -0.36937975883483887	 ([came][performances])
I(35,50): -0.36684656143188477	 ([performances][movie])
I(0,30): 0.366793155670166	 ([meatball][gratuitous])
I(16,31): -0.3666102886199951	 ([evil][bloodletting])
I(38,52): 0.36600303649902344	 ([toru][bad])
I(39,54): 0.3659677505493164	 ([tezuka][must])
I(21,53): -0.36545324325561523	 ([bloody,][bone!,])
I(8,30): 0.3650388717651367	 ([over - exaggerated][gratuitous])
I(49,53): 0.36487817764282227	 ([yamaguchi.][bone!,])
I(13,15): -0.36440443992614746	 ([came][good])
I(9,49): 0.36358344554901123	 ([sci - fi][yamaguchi.])
I(1,18): 0.3622100353240967	 ([machine][tale,])
I(6,22): -0.3611621856689453	 ([ridiculous,][sleazy])
I(4,30): 0.35967564582824707	 ([one][gratuitous])
I(9): -0.35935401916503906	 ([sci - fi])
I(19,40): -0.3580794334411621	 ([aim][worst])
I(19,25): -0.3579230308532715	 ([aim][violence])
I(0,53): 0.355180025100708	 ([meatball][bone!,])
I(9,51): -0.3530597686767578	 ([sci - fi][all,])
I(0,10): -0.35260701179504395	 ([meatball][horror])
I(16,32): -0.3524901866912842	 ([evil][nudity])
I(27,40): -0.35243189334869385	 ([gruesome][worst])
I(25,31): -0.34960949420928955	 ([violence][bloodletting])
I(11,32): -0.34959232807159424	 ([films][nudity])
I(5,8): -0.34872233867645264	 ([complex][over - exaggerated])
I(32,53): 0.34859538078308105	 ([nudity][bone!,])
I(5,32): -0.34818196296691895	 ([complex][nudity])
I(12,14): -0.348105788230896	 ([ever][across.])
I(16,30): 0.3480677604675293	 ([evil][gratuitous])
I(47,52): -0.3456883430480957	 ([called][bad])
I(40,48): 0.3437957763671875	 ([worst][yudai])
I(14,30): 0.3433966636657715	 ([across.][gratuitous])
I(22,51): -0.34315168857574463	 ([sleazy][all,])
I(30,49): -0.3396415710449219	 ([gratuitous][yamaguchi.])
I(1,10): 0.33704161643981934	 ([machine][horror])
I(35,37): -0.33693909645080566	 ([performances][takahashi])
I(25): 0.33574235439300537	 ([violence])
I(17,39): 0.33406829833984375	 ([coming - of - age][tezuka])
I(9,36): 0.33377909660339355	 ([sci - fi][issei])
I(49,50): -0.33196210861206055	 ([yamaguchi.][movie])
I(18,45): -0.331784725189209	 ([tale,][unheard])
I(10,18): 0.3312435746192932	 ([horror][tale,])
I(35,39): -0.33069849014282227	 ([performances][tezuka])
I(35,45): -0.32895803451538086	 ([performances][unheard])
I(16,21): -0.32741570472717285	 ([evil][bloody,])
I(5,52): 0.3254995346069336	 ([complex][bad])
I(3,12): -0.32538795471191406	 ([got][ever])
I(5,19): -0.3253767490386963	 ([complex][aim])
I(16,47): 0.32521915435791016	 ([evil][called])
I(5,31): -0.32513427734375	 ([complex][bloodletting])
I(46,47): 0.32461482286453247	 ([director][called])
I(0,44): -0.322848916053772	 ([meatball][directed])
I(3,50): -0.3206050395965576	 ([got][movie])
I(15,41): -0.3165621757507324	 ([good][seen,])
I(15,21): -0.316540002822876	 ([good][bloody,])
I(17,21): -0.31642937660217285	 ([coming - of - age][bloody,])
I(27,31): -0.3163374662399292	 ([gruesome][bloodletting])
I(41,54): -0.316253662109375	 ([seen,][must])
I(32,33): 0.31580543518066406	 ([nudity][run])
I(0,40): 0.31455230712890625	 ([meatball][worst])
I(10,50): 0.3126184940338135	 ([horror][movie])
I(32,50): 0.3120450973510742	 ([nudity][movie])
I(21,32): 0.312030553817749	 ([bloody,][nudity])
I(3,6): -0.3102909326553345	 ([got][ridiculous,])
I(40,42): -0.3101844787597656	 ([worst][enough])
I(34,44): -0.3099888563156128	 ([freely.][directed])
I(12,44): -0.3099261522293091	 ([ever][directed])
I(1,25): 0.3090587258338928	 ([machine][violence])
I(6,20): -0.30864977836608887	 ([ridiculous,][entertain])
I(3,11): -0.30846667289733887	 ([got][films])
I(15,53): -0.307985782623291	 ([good][bone!,])
I(25,29): -0.30632734298706055	 ([violence][squirm,])
I(4,13): 0.3050570487976074	 ([one][came])
I(9,39): 0.3049302101135254	 ([sci - fi][tezuka])
I(16,22): -0.30370819568634033	 ([evil][sleazy])
I(2,51): -0.30217456817626953	 (["][all,])
I(2,30): 0.3019394874572754	 (["][gratuitous])
I(47): 0.3014836311340332	 ([called])
I(10,39): 0.30097508430480957	 ([horror][tezuka])
I(22,24): 0.3003695011138916	 ([sleazy][context.])
I(14,15): -0.2999383211135864	 ([across.][good])
I(5,45): -0.2998642921447754	 ([complex][unheard])
I(23,44): -0.29761171340942383	 ([humorous][directed])
I(1,11): 0.29639434814453125	 ([machine][films])
I(23,52): 0.29483938217163086	 ([humorous][bad])
I(5,21): -0.29482150077819824	 ([complex][bloody,])
I(23): -0.29350996017456055	 ([humorous])
I(1,50): 0.293429970741272	 ([machine][movie])
I(47,53): 0.2933776378631592	 ([called][bone!,])
I(40,47): -0.29268884658813477	 ([worst][called])
I(9,31): 0.2918872833251953	 ([sci - fi][bloodletting])
I(17,35): -0.29180240631103516	 ([coming - of - age][performances])
I(18,39): 0.2912900447845459	 ([tale,][tezuka])
I(9,35): -0.29037904739379883	 ([sci - fi][performances])
I(9,41): -0.28984665870666504	 ([sci - fi][seen,])
I(24,52): 0.28969287872314453	 ([context.][bad])
I(22,25): -0.2880854606628418	 ([sleazy][violence])
I(18,27): -0.28796708583831787	 ([tale,][gruesome])
I(15,31): -0.28744983673095703	 ([good][bloodletting])
I(17,32): -0.286984920501709	 ([coming - of - age][nudity])
I(11,35): -0.2869527339935303	 ([films][performances])
I(3,54): -0.28520965576171875	 ([got][must])
I(33,51): -0.28510522842407227	 ([run][all,])
I(13,18): 0.2850911617279053	 ([came][tale,])
I(27,29): -0.28463077545166016	 ([gruesome][squirm,])
I(22,23): -0.2831336259841919	 ([sleazy][humorous])
I(1,35): 0.28302621841430664	 ([machine][performances])
I(22,30): -0.2829141616821289	 ([sleazy][gratuitous])
I(8,50): 0.2824012041091919	 ([over - exaggerated][movie])
I(36,46): -0.2815319895744324	 ([issei][director])
I(23,40): 0.2810397148132324	 ([humorous][worst])
I(13,46): -0.28088968992233276	 ([came][director])
I(13,50): -0.2804288864135742	 ([came][movie])
I(18,54): 0.27994322776794434	 ([tale,][must])
I(10,41): -0.2794342041015625	 ([horror][seen,])
I(0,14): 0.27863097190856934	 ([meatball][across.])
I(15,47): 0.2783069610595703	 ([good][called])
I(22,29): -0.2771322727203369	 ([sleazy][squirm,])
I(9,46): -0.27703672647476196	 ([sci - fi][director])
I(2,54): -0.27690958976745605	 (["][must])
I(21,22): -0.2762486934661865	 ([bloody,][sleazy])
I(25,53): 0.27508437633514404	 ([violence][bone!,])
I(6,30): -0.27492284774780273	 ([ridiculous,][gratuitous])
I(45,51): 0.2741999626159668	 ([unheard][all,])
I(20,46): -0.27396196126937866	 ([entertain][director])
I(38): -0.2737865447998047	 ([toru])
I(5,41): -0.27206993103027344	 ([complex][seen,])
I(28,29): -0.2716045379638672	 ([make][squirm,])
I(7,23): -0.2715381979942322	 ([awful][humorous])
I(15,39): 0.2714710235595703	 ([good][tezuka])
I(23,32): -0.270744264125824	 ([humorous][nudity])
I(4,50): -0.27014660835266113	 ([one][movie])
I(24,25): 0.2690401077270508	 ([context.][violence])
I(5,7): -0.2681974172592163	 ([complex][awful])
I(29,30): 0.2679276466369629	 ([squirm,][gratuitous])
I(18,32): -0.267775297164917	 ([tale,][nudity])
I(5,22): -0.2672508955001831	 ([complex][sleazy])
I(12,25): -0.2670520544052124	 ([ever][violence])
I(14,32): 0.2667802572250366	 ([across.][nudity])
I(3,41): 0.2652919292449951	 ([got][seen,])
I(2,4): 0.26471424102783203	 (["][one])
I(32,42): 0.26468563079833984	 ([nudity][enough])
I(8,39): -0.2642556428909302	 ([over - exaggerated][tezuka])
I(41,46): -0.2637791037559509	 ([seen,][director])
I(26,51): -0.26334822177886963	 ([particularly][all,])
I(8,32): 0.26235640048980713	 ([over - exaggerated][nudity])
I(39,48): 0.2618081569671631	 ([tezuka][yudai])
I(4,14): -0.26159346103668213	 ([one][across.])
I(3,35): -0.26159191131591797	 ([got][performances])
I(15,49): 0.2603340148925781	 ([good][yamaguchi.])
I(37,51): 0.2602872848510742	 ([takahashi][all,])
I(5,20): -0.2600746154785156	 ([complex][entertain])
I(5,16): -0.25905799865722656	 ([complex][evil])
I(17,47): 0.2567257881164551	 ([coming - of - age][called])
I(15,30): 0.2563478946685791	 ([good][gratuitous])
I(25,33): -0.256209135055542	 ([violence][run])
I(14,17): -0.25424396991729736	 ([across.][coming - of - age])
I(19,20): -0.25405168533325195	 ([aim][entertain])
I(38,49): 0.25313663482666016	 ([toru][yamaguchi.])
I(11,45): -0.25275707244873047	 ([films][unheard])
I(18,24): -0.25203371047973633	 ([tale,][context.])
I(31,54): -0.2518596649169922	 ([bloodletting][must])
I(48,53): -0.25182342529296875	 ([yudai][bone!,])
I(0,8): 0.2499065399169922	 ([meatball][over - exaggerated])
I(2): 0.24939608573913574	 (["])
I(12,21): -0.24880051612854004	 ([ever][bloody,])
I(35,47): 0.24817824363708496	 ([performances][called])
I(8,17): -0.2475968599319458	 ([over - exaggerated][coming - of - age])
I(25,32): 0.24696063995361328	 ([violence][nudity])
I(34,40): 0.2458019256591797	 ([freely.][worst])
I(46,50): -0.24481457471847534	 ([director][movie])
I(1,46): -0.2445099949836731	 ([machine][director])
I(31,41): -0.24428367614746094	 ([bloodletting][seen,])
I(4,53): -0.24345946311950684	 ([one][bone!,])
I(15,45): -0.24282312393188477	 ([good][unheard])
I(11,26): 0.24198877811431885	 ([films][particularly])
I(11,41): -0.2408289909362793	 ([films][seen,])
I(40,46): 0.23902493715286255	 ([worst][director])
I(36,54): 0.2389523983001709	 ([issei][must])
I(3,49): 0.23885440826416016	 ([got][yamaguchi.])
