---------- AND Interactions ----------
I(B): 4.2818989753723145	 ([favorite])
I(IX): -0.6309306025505066	 ([movie][character.])
I(DP): -0.629711389541626	 ([time.][fantastic,])
I(BI): 0.6285173296928406	 ([favorite][movie])
I(B\): -0.628119945526123	 ([favorite][storytelling])
I(IT): -0.6275213956832886	 ([movie][plays])
I(ix): -0.6237395405769348	 ([directed,][story])
I(Fq): -0.6200459003448486	 ([book][stories.])
I(Y|): -0.6165759563446045	 ([film][davis])
I(FP): -0.6147991418838501	 ([book][fantastic,])
I(\x): -0.6140933036804199	 ([storytelling][story])
I(^): 0.614040732383728	 ([hooked])
I(AC): 0.6121087074279785	 ([one][films])
I(BZ): -0.6074049472808838	 ([favorite][certain])
I(NO): -0.6044142246246338	 ([famous.][acting])
I(~): 0.6022891998291016	 ([job][directing])
I(BG): -0.6014472246170044	 ([favorite][liked])
I(o): -0.600212812423706	 ([stanley's][directing])
I(Tx): -0.5897268056869507	 ([plays][story])
I(^m): -0.5869502425193787	 ([hooked][modern])
I(P~): 0.5858393311500549	 ([fantastic,][job])
I(t): -0.5844294428825378	 ([louis])
I(Bt): 0.5819575786590576	 ([favorite][louis])
I(Wd): -0.5781065821647644	 ([evil][great])
I(Cm): -0.5771719217300415	 ([films][modern])
I(CD): 0.576951265335083	 ([films][time.])
I(Ym): 0.5690401196479797	 ([film][modern])
I(BF): -0.5672730207443237	 ([favorite][book])
I(Tr): -0.564474880695343	 ([plays][story])
I({|): 0.5604139566421509	 ([andrew][davis])
I(CW): -0.5564552545547485	 ([films][evil])
I(Y): -0.5515875220298767	 ([film])
I(Pz): 0.5496200919151306	 ([fantastic,][film,])
I(I^): -0.5485448837280273	 ([movie][hooked])
I(CO): -0.5463718175888062	 ([films][acting])
I(Nx): -0.5455161333084106	 ([famous.][story])
I(B[): -0.5431017875671387	 ([favorite][way])
I(e}): 0.5430800914764404	 ([ending.][great])
I([_): -0.541621744632721	 ([way][throughout,])
I(i): -0.5379545092582703	 ([directed,])
I(Ro): -0.5366911292076111	 ([jon][stanley's])
I(oq): 0.5351480841636658	 ([stanley's][stories.])
I(Y[): 0.5334250926971436	 ([film][way])
I(ST): -0.5284502506256104	 ([voight,][plays])
I(Fz): -0.525249719619751	 ([book][film,])
I(Br): -0.5163285732269287	 ([favorite][story])
I(PZ): -0.5151519775390625	 ([fantastic,][certain])
I(R): -0.5113039016723633	 ([jon][directing])
I(^n): -0.50996994972229	 ([hooked][day])
I(z): 0.5093052387237549	 ([film,][directing])
I(p): 0.5091824531555176	 ([ancestors '])
I(w~): 0.509063184261322	 ([seems][job])
I(ou): -0.5080129504203796	 ([stanley's][sachar,])
I(Ti): -0.5069970488548279	 ([plays][directed,])
I(i|): -0.5069355964660645	 ([directed,][davis])
I(ox): 0.5051226019859314	 ([stanley's][story])
I(BX): -0.4981609582901001	 ([favorite][character.])
I(S}): 0.4975399971008301	 ([voight,][great])
I(Oi): -0.4958347678184509	 ([acting][directed,])
I(Nd): -0.4953586459159851	 ([famous.][great])
I(gm): -0.49506688117980957	 ([love][modern])
I(`): 0.49493634700775146	 ([end])
I(\): 0.4934840202331543	 ([storytelling][directing])
I(OR): -0.49160313606262207	 ([acting][jon])
I(P\): -0.49034738540649414	 ([fantastic,][storytelling])
I(Xg): -0.48910343647003174	 ([character.][love])
I(j): 0.48650622367858887	 ([flashing][directing])
I(n): 0.48384642601013184	 ([day][directing])
I(Y}): 0.4828145503997803	 ([film][great])
I(t|): 0.4826509356498718	 ([louis][davis])
I(Dm): -0.48070597648620605	 ([time.][modern])
I(Lq): -0.4796801507472992	 ([book][stories.])
I(BV): -0.4784398674964905	 ([favorite][sir,])
I(OY): -0.47763341665267944	 ([acting][film])
I(T{): -0.47577163577079773	 ([plays][andrew])
I(Nm): -0.4699665307998657	 ([famous.][modern])
I(N`): 0.46994006633758545	 ([famous.][end])
I(jq): -0.46975117921829224	 ([flashing][stories.])
I(W^): -0.467756986618042	 ([evil][hooked])
I(F): 0.4646400213241577	 ([book])
I(Iz): 0.46249133348464966	 ([movie][film,])
I(Cx): -0.46097898483276367	 ([films][story])
I(u|): -0.4583846628665924	 ([sachar,][davis])
I(W|): -0.4583396315574646	 ([evil][davis])
I(gz): 0.4519649147987366	 ([love][film,])
I(L): 0.4518667161464691	 ([book])
I(ot): 0.4516397714614868	 ([stanley's][louis])
I(^_): -0.4486175775527954	 ([hooked][throughout,])
I(Cr): -0.44799208641052246	 ([films][story])
I(a): 0.4474259316921234	 ([everything])
I(dz): 0.44646918773651123	 ([great][film,])
I(T): -0.44428372383117676	 ([plays][directing])
I(BW): -0.4412040114402771	 ([favorite][evil])
I(T]): -0.4372371435165405	 ([plays][keeps])
I(\r): -0.43600523471832275	 ([storytelling][story])
I(dq): -0.435669481754303	 ([great][stories.])
I(N}): -0.434323787689209	 ([famous.][great])
I(B`): -0.43304967880249023	 ([favorite][end])
I(x): -0.43155717849731445	 ([story][directing])
I(NV): -0.4309349060058594	 ([famous.][sir,])
I(`d): 0.4305407404899597	 ([end][great])
I(EG): 0.4303674101829529	 ([read][liked])
I([): 0.42907071113586426	 ([way][directing])
I(D): 0.42821764945983887	 ([time.][directing])
I(SV): -0.42803704738616943	 ([voight,][sir,])
I(UY): -0.42752307653427124	 ([mr.][film])
I(BY): 0.4271849989891052	 ([favorite][film])
I(r): -0.4271507263183594	 ([story][directing])
I(OP): 0.4271022081375122	 ([acting][fantastic,])
I(Fx): -0.42596858739852905	 ([book][story])
I(eq): 0.4248025417327881	 ([ending.][stories.])
I(Wx): -0.42466485500335693	 ([evil][story])
I(mp): -0.42161989212036133	 ([modern][ancestors '])
I(AG): 0.4197588860988617	 ([one][liked])
I(Wg): -0.4164770245552063	 ([evil][love])
I(|): 0.41575098037719727	 ([davis])
I(C^): 0.4139357805252075	 ([films][hooked])
I(Tg): -0.4131830930709839	 ([plays][love])
I(qt): 0.4123498797416687	 ([stories.][louis])
I(TY): -0.4054897427558899	 ([plays][film])
I(Pd): -0.4053940773010254	 ([fantastic,][great])
I(DI): 0.4053783416748047	 ([time.][movie])
I(N): 0.40234875679016113	 ([famous.][directing])
I(_}): 0.4018391966819763	 ([throughout,][great])
I(f): 0.4009115397930145	 ([also])
I(jk): 0.3986209034919739	 ([flashing][back])
I(qs): -0.39746081829071045	 ([stories.][written])
I(X}): 0.39522314071655273	 ([character.][great])
I(cd): 0.3951267600059509	 ([together][great])
I(St): 0.3943181037902832	 ([voight,][louis])
I(np): -0.39308881759643555	 ([day][ancestors '])
I(Lx): -0.39282798767089844	 ([book][story])
I(m}): -0.3896031379699707	 ([modern][great])
I(IO): -0.3886050581932068	 ([movie][acting])
I([e): -0.38799750804901123	 ([way][ending.])
I(IU): -0.3862018585205078	 ([movie][mr.])
I(FL): -0.3860788643360138	 ([book][book])
I(B_): -0.3857021927833557	 ([favorite][throughout,])
I(Y]): 0.3847355246543884	 ([film][keeps])
I(O): -0.3827066421508789	 ([acting][directing])
I(CP): 0.382171630859375	 ([films][fantastic,])
I(Si): -0.38072967529296875	 ([voight,][directed,])
I(J}): 0.3804647922515869	 ([expands][great])
I(Ge): 0.3803848624229431	 ([liked][ending.])
I(BE): -0.3793185353279114	 ([favorite][read])
I(Pi): 0.3792645335197449	 ([fantastic,][directed,])
I(Su): -0.3771486282348633	 ([voight,][sachar,])
I(iq): -0.37623167037963867	 ([directed,][stories.])
I(dp): -0.3753584623336792	 ([great][ancestors '])
I(Dz): 0.3749690055847168	 ([time.][film,])
I(\_): -0.3739028573036194	 ([storytelling][throughout,])
I(bg): 0.3738788366317749	 ([pulled][love])
I(QT): 0.3726343810558319	 ([especially][plays])
I(XZ): -0.37246042490005493	 ([character.][certain])
I(OQ): -0.37105363607406616	 ([acting][especially])
I(t{): 0.36917245388031006	 ([louis][andrew])
I(Zm): -0.3679760694503784	 ([certain][modern])
I(bd): 0.3673839569091797	 ([pulled][great])
I(no): 0.36686235666275024	 ([day][stanley's])
I(C{): -0.3663567304611206	 ([films][andrew])
I(]m): -0.365702748298645	 ([keeps][modern])
I(Yn): 0.3652193546295166	 ([film][day])
I(I_): -0.3643423914909363	 ([movie][throughout,])
I(P|): 0.36278343200683594	 ([fantastic,][davis])
I(y}): 0.3613166809082031	 ([made][great])
I(Tn): -0.36105620861053467	 ([plays][day])
I(Ru): -0.35723358392715454	 ([jon][sachar,])
I(O}): -0.35555875301361084	 ([acting][great])
I(jm): -0.3542467951774597	 ([flashing][modern])
I(il): 0.35402360558509827	 ([directed,][forth])
I(IR): -0.35359257459640503	 ([movie][jon])
I(h): 0.3532465994358063	 ([way])
I(CE): 0.35173845291137695	 ([films][read])
I(P]): -0.3513927459716797	 ([fantastic,][keeps])
I(P{): -0.35128939151763916	 ([fantastic,][andrew])
I(T\): -0.3510185480117798	 ([plays][storytelling])
I(WY): -0.3503909111022949	 ([evil][film])
I(BK): -0.3501736521720886	 ([favorite][everything])
I(Z_): -0.34929120540618896	 ([certain][throughout,])
I(O\): -0.3489883542060852	 ([acting][storytelling])
I(dm): -0.348358154296875	 ([great][modern])
I(Ka): -0.34724465012550354	 ([everything][everything])
I(Yr): -0.34713178873062134	 ([film][story])
I([b): 0.3449200987815857	 ([way][pulled])
I(JP): -0.3442647457122803	 ([expands][fantastic,])
I(ag): 0.34413909912109375	 ([everything][love])
I(L\): -0.3439074754714966	 ([book][storytelling])
I(GO): -0.3437802195549011	 ([liked][acting])
I(`q): 0.34246039390563965	 ([end][stories.])
I(B~): 0.34045273065567017	 ([favorite][job])
I(MP): -0.3397974371910095	 ([made][fantastic,])
I(q}): -0.33871352672576904	 ([stories.][great])
I(TX): -0.3381851613521576	 ([plays][character.])
I(QS): 0.33608174324035645	 ([especially][voight,])
I(Gf): 0.3353663980960846	 ([liked][also])
I(V{): -0.33480745553970337	 ([sir,][andrew])
I(X[): -0.3345048427581787	 ([character.][way])
I(Ce): 0.33443403244018555	 ([films][ending.])
I(^p): -0.33404988050460815	 ([hooked][ancestors '])
I(Z|): -0.3328476548194885	 ([certain][davis])
I(Im): 0.331798791885376	 ([movie][modern])
I(dx): -0.33167600631713867	 ([great][story])
I(j|): 0.3307885527610779	 ([flashing][davis])
I(e|): 0.330169677734375	 ([ending.][davis])
I(W`): -0.3279244303703308	 ([evil][end])
I(js): -0.32717281579971313	 ([flashing][written])
I(CT): -0.32621240615844727	 ([films][plays])
I(Nr): -0.324923038482666	 ([famous.][story])
I(P[): -0.3240804672241211	 ([fantastic,][way])
I(o}): 0.3239508271217346	 ([stanley's][great])
I(OS): -0.3219417929649353	 ([acting][voight,])
I(DK): 0.3218967914581299	 ([time.][everything])
I(hi): 0.3214292526245117	 ([way][directed,])
I(LY): 0.3208974599838257	 ([book][film])
I(A}): 0.3207526206970215	 ([one][great])
I(NT): -0.32054412364959717	 ([famous.][plays])
I(z}): 0.32025885581970215	 ([film,][great])
I(R{): -0.3200993537902832	 ([jon][andrew])
I(RV): -0.3185383081436157	 ([jon][sir,])
I(Pe): 0.3184521198272705	 ([fantastic,][ending.])
I(W{): -0.31841015815734863	 ([evil][andrew])
I(ad): 0.31825345754623413	 ([everything][great])
I(W[): 0.3177422285079956	 ([evil][way])
I(Z]): -0.31760096549987793	 ([certain][keeps])
I(rt): 0.3172532618045807	 ([story][louis])
I(]`): -0.31645262241363525	 ([keeps][end])
I(Cd): -0.3154599666595459	 ([films][great])
I(`n): -0.31401073932647705	 ([end][day])
I(Td): -0.31291377544403076	 ([plays][great])
I(N{): -0.3128730058670044	 ([famous.][andrew])
I(E|): 0.31083518266677856	 ([read][davis])
I(p}): -0.3090062141418457	 ([ancestors '][great])
I(h}): -0.30865752696990967	 ([way][great])
I(Vd): -0.3079737424850464	 ([sir,][great])
I([m): -0.30773305892944336	 ([way][modern])
I(GW): -0.3065102696418762	 ([liked][evil])
I(Pu): -0.30572080612182617	 ([fantastic,][sachar,])
I(B^): -0.3040674924850464	 ([favorite][hooked])
I(x|): 0.30404460430145264	 ([story][davis])
I(mz): 0.30326545238494873	 ([modern][film,])
I(ij): 0.30320221185684204	 ([directed,][flashing])
I(GU): 0.30262720584869385	 ([liked][mr.])
I(J): 0.3000302016735077	 ([expands])
I(Yg): 0.2997967004776001	 ([film][love])
I(UV): -0.29701876640319824	 ([mr.][sir,])
I([^): 0.29639947414398193	 ([way][hooked])
I(DO): -0.2959171533584595	 ([time.][acting])
I(Og): -0.29578840732574463	 ([acting][love])
I(BU): -0.2956685423851013	 ([favorite][mr.])
I(Ze): -0.2930825650691986	 ([certain][ending.])
I(Oz): -0.29288172721862793	 ([acting][film,])
I(N_): 0.2923678755760193	 ([famous.][throughout,])
I(AD): 0.291820764541626	 ([one][time.])
I(o|): 0.29147952795028687	 ([stanley's][davis])
I(N~): 0.2912747859954834	 ([famous.][job])
I(CJ): 0.2911098301410675	 ([films][expands])
I(^c): 0.29074668884277344	 ([hooked][together])
I(Nn): -0.29007601737976074	 ([famous.][day])
I(oz): 0.28973329067230225	 ([stanley's][film,])
I(Ng): -0.2895926237106323	 ([famous.][love])
I(Vq): -0.28787875175476074	 ([sir,][stories.])
I(tu): 0.2877301573753357	 ([louis][sachar,])
I(BT): -0.2860836982727051	 ([favorite][plays])
I(jo): 0.28584301471710205	 ([flashing][stanley's])
I(w): -0.28476428985595703	 ([seems][directing])
I(P`): 0.28472375869750977	 ([fantastic,][end])
I(LM): -0.2845954895019531	 ([book][made])
I(`c): 0.2841053009033203	 ([end][together])
I(T}): -0.2839542627334595	 ([plays][great])
I(CZ): -0.28390026092529297	 ([films][certain])
I(FY): -0.283261775970459	 ([book][film])
I(xy): 0.28299421072006226	 ([story][made])
I(DL): -0.28189826011657715	 ([time.][book])
I(tz): 0.2808745503425598	 ([louis][film,])
I(N[): -0.27991747856140137	 ([famous.][way])
I(kl): -0.2795547544956207	 ([back][forth])
I(z~): 0.2793987989425659	 ([film,][job])
I(Bo): 0.27904587984085083	 ([favorite][stanley's])
I(Bz): 0.27785438299179077	 ([favorite][film,])
I(E}): 0.2777986526489258	 ([read][great])
I(]}): 0.27775144577026367	 ([keeps][great])
I(RT): -0.276938259601593	 ([jon][plays])
I(`}): 0.2759753465652466	 ([end][great])
I(Ns): -0.2753579616546631	 ([famous.][written])
I(GY): -0.2750387191772461	 ([liked][film])
I(]e): -0.2748832106590271	 ([keeps][ending.])
I(go): 0.2746211886405945	 ([love][stanley's])
I(]o): 0.2739591598510742	 ([keeps][stanley's])
I(\{): -0.2714163064956665	 ([storytelling][andrew])
I(bo): 0.271088182926178	 ([pulled][stanley's])
I(D[): -0.27063584327697754	 ([time.][way])
I(S~): -0.2702631950378418	 ([voight,][job])
I(AI): 0.27010560035705566	 ([one][movie])
I(Gd): -0.26915621757507324	 ([liked][great])
I(I|): -0.2686767578125	 ([movie][davis])
I(d{): -0.2678713798522949	 ([great][andrew])
I(Ri): -0.2669733166694641	 ([jon][directed,])
I(Fr): -0.2665659189224243	 ([book][story])
I(PV): -0.2659621238708496	 ([fantastic,][sir,])
I(Bp): -0.2652401924133301	 ([favorite][ancestors '])
I(Yx): -0.2647063136100769	 ([film][story])
I(Yz): 0.26466912031173706	 ([film][film,])
I(Z[): -0.2645907402038574	 ([certain][way])
I(Pp): -0.2644972801208496	 ([fantastic,][ancestors '])
I(O[): -0.2638639211654663	 ([acting][way])
I(We): -0.26370012760162354	 ([evil][ending.])
I(CS): 0.2627429962158203	 ([films][voight,])
I(Xs): -0.2625378668308258	 ([character.][written])
I(e): 0.26170849800109863	 ([ending.][directing])
I(d~): 0.26167356967926025	 ([great][job])
I(yz): -0.25976085662841797	 ([made][film,])
I(Dq): -0.2596820592880249	 ([time.][stories.])
I(AP): 0.2592654228210449	 ([one][fantastic,])
I(DV): -0.25837063789367676	 ([time.][sir,])
I(Wc): -0.25771278142929077	 ([evil][together])
I(Rg): -0.2572908401489258	 ([jon][love])
I(IK): 0.256600022315979	 ([movie][everything])
I(A): 0.2563283443450928	 ([one][directing])
I(VW): -0.2560428977012634	 ([sir,][evil])
I(Yq): -0.2552376389503479	 ([film][stories.])
I(E): 0.25452643632888794	 ([read])
I(ry): 0.25398752093315125	 ([story][made])
I(IZ): -0.2538708448410034	 ([movie][certain])
I(gx): -0.25335693359375	 ([love][story])
I(K}): 0.2532315254211426	 ([everything][great])
I(Bs): -0.2527308464050293	 ([favorite][written])
I(en): -0.25228261947631836	 ([ending.][day])
I(I): 0.25134849548339844	 ([movie][directing])
I(Wa): -0.2511720061302185	 ([evil][everything])
I(KS): 0.2511625289916992	 ([everything][voight,])
I(KN): 0.2505795955657959	 ([everything][famous.])
I(Dp): -0.2499065399169922	 ([time.][ancestors '])
I(X]): -0.24982476234436035	 ([character.][keeps])
I(Oo): -0.2488938570022583	 ([acting][stanley's])
I(Sz): 0.24884527921676636	 ([voight,][film,])
I(JY): 0.2483847439289093	 ([expands][film])
I(gu): 0.24837887287139893	 ([love][sachar,])
I(C`): 0.24803972244262695	 ([films][end])
I(Fd): -0.24741268157958984	 ([book][great])
I(NZ): -0.2470855712890625	 ([famous.][certain])
I(EL): -0.2468486726284027	 ([read][book])
I(B|): 0.2468419075012207	 ([favorite][davis])
I(Aq): 0.2464134693145752	 ([one][stories.])
I(GM): 0.24617189168930054	 ([liked][made])
I(j): -0.24593573808670044	 ([flashing])
I([~): 0.2456546425819397	 ([way][job])
I(Gx): -0.245386004447937	 ([liked][story])
I(Vx): -0.24517124891281128	 ([sir,][story])
I(dg): 0.24473786354064941	 ([great][love])
I(Cf): 0.24468588829040527	 ([films][also])
I(nz): 0.24456524848937988	 ([day][film,])
I(q{): -0.24413776397705078	 ([stories.][andrew])
I(z): -0.24402087926864624	 ([film,])
I(DM): -0.24401569366455078	 ([time.][made])
I(gt): 0.24196875095367432	 ([love][louis])
I(dn): -0.2415909767150879	 ([great][day])
I(Ba): -0.24110841751098633	 ([favorite][everything])
I(mq): -0.24103450775146484	 ([modern][stories.])
I(Dd): -0.24088430404663086	 ([time.][great])
I(Ps): -0.2408313751220703	 ([fantastic,][written])
I(LZ): -0.23969396948814392	 ([book][certain])
I(Lm): -0.23968791961669922	 ([book][modern])
I(Bj): 0.2377222180366516	 ([favorite][flashing])
I(g}): -0.23712551593780518	 ([love][great])
I(DZ): -0.23688817024230957	 ([time.][certain])
I(Xo): 0.23523664474487305	 ([character.][stanley's])
I(\z): 0.2352283000946045	 ([storytelling][film,])
I(NU): -0.23514479398727417	 ([famous.][mr.])
I(BH): -0.2348361611366272	 ([favorite][it,])
I(^}): 0.23437786102294922	 ([hooked][great])
I(PX): 0.23429811000823975	 ([fantastic,][character.])
I(D~): 0.23281389474868774	 ([time.][job])
I(`m): -0.23180699348449707	 ([end][modern])
I(Em): -0.23085284233093262	 ([read][modern])
I(RU): -0.23062020540237427	 ([jon][mr.])
I(WX): -0.23035240173339844	 ([evil][character.])
I(qy): 0.22935211658477783	 ([stories.][made])
I(Cb): 0.22919940948486328	 ([films][pulled])
I(Ir): -0.2265453040599823	 ([movie][story])
I(Gp): -0.22626447677612305	 ([liked][ancestors '])
I(^|): 0.2259310483932495	 ([hooked][davis])
I(iw): -0.2250380516052246	 ([directed,][seems])
I(NR): -0.22501778602600098	 ([famous.][jon])
I([q): -0.2244555950164795	 ([way][stories.])
I(_r): -0.22407501935958862	 ([throughout,][story])
I(Yp): 0.2239176630973816	 ([film][ancestors '])
I(Ny): -0.2233104705810547	 ([famous.][made])
I(Pf): -0.22330212593078613	 ([fantastic,][also])
I(FW): -0.22328627109527588	 ([book][evil])
I(FV): -0.22311443090438843	 ([book][sir,])
I(di): -0.22305798530578613	 ([great][directed,])
I(\s): -0.2229222059249878	 ([storytelling][written])
I(_n): -0.22264575958251953	 ([throughout,][day])
I(r): 0.2223171889781952	 ([story])
I(Vm): -0.22225075960159302	 ([sir,][modern])
I(AT): 0.22167262434959412	 ([one][plays])
I(n}): -0.22100019454956055	 ([day][great])
I(P_): 0.22057241201400757	 ([fantastic,][throughout,])
I(m{): -0.22053003311157227	 ([modern][andrew])
I(b}): 0.22011923789978027	 ([pulled][great])
I(CL): 0.21992149949073792	 ([films][book])
I(GP): 0.21978378295898438	 ([liked][fantastic,])
I(IW): -0.2196817398071289	 ([movie][evil])
I(mo): -0.2195526361465454	 ([modern][stanley's])
I(Pl): -0.2185954749584198	 ([fantastic,][forth])
I(DE): 0.21840572357177734	 ([time.][read])
I(Q`): 0.2181410789489746	 ([especially][end])
I(EY): 0.21770983934402466	 ([read][film])
I(Fs): -0.21770578622817993	 ([book][written])
I(O|): -0.21723753213882446	 ([acting][davis])
I(bs): -0.21568790078163147	 ([pulled][written])
I(RY): -0.21564877033233643	 ([jon][film])
I(DH): -0.21454405784606934	 ([time.][it,])
I(Eo): 0.21445584297180176	 ([read][stanley's])
I(C}): 0.21433258056640625	 ([films][great])
I(O]): -0.21428954601287842	 ([acting][keeps])
I(\j): -0.21294260025024414	 ([storytelling][flashing])
I(B{): -0.21240222454071045	 ([favorite][andrew])
I(lq): 0.2116941511631012	 ([forth][stories.])
I(CH): -0.2116382122039795	 ([films][it,])
I(Ie): -0.2111092209815979	 ([movie][ending.])
I(J`): 0.21075880527496338	 ([expands][end])
I(Ls): -0.21075212955474854	 ([book][written])
I(Zs): -0.21074536442756653	 ([certain][written])
I(\m): -0.20996034145355225	 ([storytelling][modern])
I(L[): -0.20985230803489685	 ([book][way])
I(^o): 0.20978397130966187	 ([hooked][stanley's])
I(Vp): -0.20888829231262207	 ([sir,][ancestors '])
I(T_): 0.20829114317893982	 ([plays][throughout,])
I(Cz): 0.20820015668869019	 ([films][film,])
I(|~): 0.20803993940353394	 ([davis][job])
I(EF): -0.20794540643692017	 ([read][book])
I(]d): 0.20708537101745605	 ([keeps][great])
I(y): 0.2061901092529297	 ([made][directing])
I(L]): -0.20579564571380615	 ([book][keeps])
I(Tp): -0.20526957511901855	 ([plays][ancestors '])
I(GN): -0.20480847358703613	 ([liked][famous.])
I(EW): -0.2047620415687561	 ([read][evil])
I(No): 0.20405727624893188	 ([famous.][stanley's])
I(Vr): -0.2040225863456726	 ([sir,][story])
I(Wr): -0.20379957556724548	 ([evil][story])
I(FX): -0.20341801643371582	 ([book][character.])
I(Ox): -0.2034076750278473	 ([acting][story])
I(os): 0.20319145917892456	 ([stanley's][written])
I(J|): -0.20314434170722961	 ([expands][davis])
I(SU): -0.20277619361877441	 ([voight,][mr.])
