---------- AND Interactions ----------
I(gi): 3.7130274772644043	 ([worst][series.])
I(T_): 0.2319774329662323	 ([child][characters])
I(Dg): 0.2313893735408783	 ([movie.][worst])
I(]e): 0.2311995029449463	 ([worth][still])
I(JU): 0.23014730215072632	 ([death][whole])
I(Tj): 0.22924435138702393	 ([child][rating])
I(SY): 0.22841787338256836	 ([happy][still])
I(ab): 0.22819042205810547	 ([underdeveloped.][better])
I(ej): 0.22369599342346191	 ([still][rating])
I(DS): 0.2208121120929718	 ([movie.][happy])
I(AS): 0.21988674998283386	 ([one][happy])
I(Qa): 0.21982598304748535	 ([freddy][underdeveloped.])
I(BC): -0.21824342012405396	 ([like][6th])
I(L[): -0.2161567211151123	 ([one - liners][makes])
I(T): -0.2157127559185028	 ([child])
I(Ta): 0.21500977873802185	 ([child][underdeveloped.])
I(Ma): -0.21480393409729004	 ([bad][underdeveloped.])
I(TY): 0.21463319659233093	 ([child][still])
I(Z`): 0.21440595388412476	 ([thing][extremely])
I(GW): -0.21377325057983398	 ([bad.][lisa])
I(J]): 0.213528573513031	 ([death][worth])
I(Pf): -0.21341383457183838	 ([movie.][one])
I(Oj): 0.210762619972229	 ([noes][rating])
I(Rb): -0.21074414253234863	 ([comes][better])
I(HJ): 0.20987582206726074	 ([offers][death])
I(Ka): -0.20783409476280212	 ([department.][underdeveloped.])
I(Zd): 0.20604592561721802	 ([thing][one,])
I(\]): -0.2056179940700531	 ([one][worth])
I(C]): 0.2025543451309204	 ([6th][worth])
I(U`): 0.20118820667266846	 ([whole][extremely])
I(A^): -0.20082956552505493	 ([one][while.])
I(B): 0.19992870092391968	 ([like])
I(EX): 0.19859516620635986	 ([movie][wilcox])
I(HL): -0.19768166542053223	 ([offers][one - liners])
I(Xb): 0.1976359486579895	 ([wilcox][better])
I(AI): 0.19689032435417175	 ([one][nothing])
I(RV): 0.19660067558288574	 ([comes][movie.])
I(GV): 0.19656825065612793	 ([bad.][movie.])
I(gk): 0.1965487003326416	 ([worst][2])
I(OZ): 0.19632303714752197	 ([noes][thing])
I(Bh): 0.1930122971534729	 ([like][movies])
I(DK): 0.19259265065193176	 ([movie.][department.])
I(O_): 0.19223862886428833	 ([noes][characters])
I(F): -0.1916196644306183	 ([really])
I(CX): 0.19119137525558472	 ([6th][wilcox])
I(BM): 0.1905956268310547	 ([like][bad])
I(l): -0.19054089486598969	 ([10])
I(FV): -0.1891537308692932	 ([really][movie.])
I(j): -0.18895888328552246	 ([rating])
I(Z\): -0.1889382004737854	 ([thing][one])
I(N_): 0.1873040795326233	 ([something][characters])
I([c): 0.18714964389801025	 ([makes][6th])
I(CQ): 0.1870896816253662	 ([6th][freddy])
I(X^): -0.18703612685203552	 ([wilcox][while.])
I(RW): -0.1869431734085083	 ([comes][lisa])
I(k): 0.18636196851730347	 ([2])
I(G_): 0.18630540370941162	 ([bad.][characters])
I(CK): -0.18468308448791504	 ([6th][department.])
I(H\): -0.18434599041938782	 ([offers][one])
I(SU): -0.18346267938613892	 ([happy][whole])
I(dj): 0.18285417556762695	 ([one,][rating])
I(Sh): 0.18210482597351074	 ([happy][movies])
I(F]): 0.18169793486595154	 ([really][worth])
I(Xh): 0.18106329441070557	 ([wilcox][movies])
I(Ld): -0.18054747581481934	 ([one - liners][one,])
I(DN): 0.18036076426506042	 ([movie.][something])
I(MT): -0.17999938130378723	 ([bad][child])
I(BF): 0.17985650897026062	 ([like][really])
I(LP): -0.17970961332321167	 ([one - liners][movie.])
I(`e): 0.17966818809509277	 ([extremely][still])
I(T]): 0.1790991723537445	 ([child][worth])
I(^a): 0.17895039916038513	 ([while.][underdeveloped.])
I(cg): 0.17886662483215332	 ([6th][worst])
I(Vf): -0.17782318592071533	 ([movie.][one])
I(EM): -0.17731070518493652	 ([movie][bad])
I(^h): -0.17710328102111816	 ([while.][movies])
I(R\): 0.17589253187179565	 ([comes][one])
I(Nh): 0.17521733045578003	 ([something][movies])
I(BY): -0.17477083206176758	 ([like][still])
I(`a): 0.17467057704925537	 ([extremely][underdeveloped.])
I(TZ): -0.17452359199523926	 ([child][thing])
I(ai): 0.17368030548095703	 ([underdeveloped.][series.])
I(KO): 0.17337703704833984	 ([department.][noes])
I(OU): 0.17336219549179077	 ([noes][whole])
I(PW): -0.17335236072540283	 ([movie.][lisa])
I(Wh): -0.17328113317489624	 ([lisa][movies])
I(I): -0.1727021336555481	 ([nothing])
I(Ra): 0.17190364003181458	 ([comes][underdeveloped.])
I([`): -0.17180925607681274	 ([makes][extremely])
I(^_): -0.17101842164993286	 ([while.][characters])
I(A\): 0.17085674405097961	 ([one][one])
I(X]): -0.1702825129032135	 ([wilcox][worth])
I(AP): -0.16655004024505615	 ([one][movie.])
I(LU): 0.16502726078033447	 ([one - liners][whole])
I(Lh): 0.1645960807800293	 ([one - liners][movies])
I(Cb): 0.16401046514511108	 ([6th][better])
I(BP): 0.16211891174316406	 ([like][movie.])
I(Vj): -0.1607179045677185	 ([movie.][rating])
I(LO): 0.1604483723640442	 ([one - liners][noes])
I(Yk): 0.15925931930541992	 ([still][2])
I(Sj): 0.1583736538887024	 ([happy][rating])
I(ad): -0.15800288319587708	 ([underdeveloped.][one,])
I(Aa): 0.15779563784599304	 ([one][underdeveloped.])
I(CY): 0.15564942359924316	 ([6th][still])
I(Bb): -0.1549379825592041	 ([like][better])
I(Di): 0.1540716588497162	 ([movie.][series.])
I(Sa): -0.154054194688797	 ([happy][underdeveloped.])
I(af): 0.15401896834373474	 ([underdeveloped.][one])
I(AE): 0.15341496467590332	 ([one][movie])
I(BN): 0.15295344591140747	 ([like][something])
I(VX): -0.1518545150756836	 ([movie.][wilcox])
I(Lc): 0.15169799327850342	 ([one - liners][6th])
I(de): 0.15152385830879211	 ([one,][still])
I(HS): -0.15105551481246948	 ([offers][happy])
I(^j): 0.15095394849777222	 ([while.][rating])
I(M\): 0.15072312951087952	 ([bad][one])
I(Ca): 0.15039166808128357	 ([6th][underdeveloped.])
I(\): -0.14954271912574768	 ([one])
I(Qc): -0.14903926849365234	 ([freddy][6th])
I(FH): -0.14848001301288605	 ([really][offers])
I(hk): 0.14845401048660278	 ([movies][2])
I(Q_): 0.14792239665985107	 ([freddy][characters])
I(DL): 0.14668667316436768	 ([movie.][one - liners])
I(Kc): 0.14654242992401123	 ([department.][6th])
I(T[): -0.1461813747882843	 ([child][makes])
I(ak): 0.1460922658443451	 ([underdeveloped.][2])
I(S_): 0.1460505723953247	 ([happy][characters])
I(aj): -0.1457202434539795	 ([underdeveloped.][rating])
I(O]): 0.14511752128601074	 ([noes][worth])
I(Y]): -0.1447913646697998	 ([still][worth])
I(ET): 0.14411023259162903	 ([movie][child])
I(CU): 0.14269167184829712	 ([6th][whole])
I(GI): -0.14257121086120605	 ([bad.][nothing])
I(Wj): -0.1425415575504303	 ([lisa][rating])
I(IT): -0.1408926546573639	 ([nothing][child])
I(NV): 0.14061957597732544	 ([something][movie.])
I(H): 0.14060348272323608	 ([offers])
I(Va): -0.13999584317207336	 ([movie.][underdeveloped.])
I(Ve): -0.13976317644119263	 ([movie.][still])
I(G]): -0.13955426216125488	 ([bad.][worth])
I(Hi): 0.13947802782058716	 ([offers][series.])
I(EF): 0.13902410864830017	 ([movie][really])
I(QV): -0.13882994651794434	 ([freddy][movie.])
I(Uk): 0.13878127932548523	 ([whole][2])
I(Ya): 0.13799023628234863	 ([still][underdeveloped.])
I(FK): 0.13587021827697754	 ([really][department.])
I(Fi): 0.13585948944091797	 ([really][series.])
I(AD): 0.1356048285961151	 ([one][movie.])
I(H`): -0.1348012089729309	 ([offers][extremely])
I(Mc): -0.13462543487548828	 ([bad][6th])
I(]f): 0.13447704911231995	 ([worth][one])
I(AL): -0.1338512897491455	 ([one][one - liners])
I(Te): 0.13345709443092346	 ([child][still])
I(T\): 0.1317819207906723	 ([child][one])
I(HO): -0.131585955619812	 ([offers][noes])
I(ac): 0.13149493932724	 ([underdeveloped.][6th])
I(jl): -0.1310860514640808	 ([rating][10])
I(K^): -0.12941235303878784	 ([department.][while.])
I(Zl): 0.1292184591293335	 ([thing][10])
I(PZ): 0.12921404838562012	 ([movie.][thing])
I(Wb): -0.12916052341461182	 ([lisa][better])
I(QU): -0.12910211086273193	 ([freddy][whole])
I(Se): 0.1290310025215149	 ([happy][still])
I(Je): 0.1287866234779358	 ([death][still])
I(Qh): 0.12868714332580566	 ([freddy][movies])
I(J): -0.12810677289962769	 ([death])
I(CH): -0.12808769941329956	 ([6th][offers])
I(ce): 0.12675857543945312	 ([6th][still])
I(\`): 0.12669384479522705	 ([one][extremely])
I(J[): 0.1255018711090088	 ([death][makes])
I(fi): 0.1252918243408203	 ([one][series.])
I(CM): 0.12452316284179688	 ([6th][bad])
I(CS): 0.12433195114135742	 ([6th][happy])
I(RY): 0.12281322479248047	 ([comes][still])
I(EZ): -0.122386634349823	 ([movie][thing])
I(Cl): 0.12234264612197876	 ([6th][10])
I(MO): 0.12113022804260254	 ([bad][noes])
I(KQ): -0.1210029125213623	 ([department.][freddy])
I(QY): -0.12095576524734497	 ([freddy][still])
I(CF): 0.12083154916763306	 ([6th][really])
I(fh): -0.12061813473701477	 ([one][movies])
I(Jj): 0.12034440040588379	 ([death][rating])
I(Ne): 0.11954289674758911	 ([something][still])
I(K_): 0.11919605731964111	 ([department.][characters])
I(Rh): -0.11905276775360107	 ([comes][movies])
I(Nb): 0.11905074119567871	 ([something][better])
I(D]): -0.11882093548774719	 ([movie.][worth])
I(Ad): -0.11864122748374939	 ([one][one,])
I(Af): -0.11659091711044312	 ([one][one])
I(L\): 0.11631929874420166	 ([one - liners][one])
I(Kk): 0.11622887849807739	 ([department.][2])
I(Yf): 0.11595115065574646	 ([still][one])
I(`b): -0.1156306266784668	 ([extremely][better])
I(BI): 0.11552417278289795	 ([like][nothing])
I(N\): 0.11545822024345398	 ([something][one])
I(IP): 0.11493325233459473	 ([nothing][movie.])
I(al): 0.11461307108402252	 ([underdeveloped.][10])
I(Ea): 0.11431452631950378	 ([movie][underdeveloped.])
I(Q`): -0.11401081085205078	 ([freddy][extremely])
I(Q\): 0.11391201615333557	 ([freddy][one])
I(Jk): 0.11357486248016357	 ([death][2])
I(N]): 0.11337977647781372	 ([something][worth])
I(ae): -0.11318033933639526	 ([underdeveloped.][still])
I(_f): 0.1131720244884491	 ([characters][one])
I(LR): 0.11254763603210449	 ([one - liners][comes])
I(\_): -0.11252197623252869	 ([one][characters])
I(Rc): -0.11250448226928711	 ([comes][6th])
I(Fe): 0.11244416236877441	 ([really][still])
I(LQ): -0.11223030090332031	 ([one - liners][freddy])
I(Fg): 0.11211085319519043	 ([really][worst])
I(Pk): -0.11066889762878418	 ([movie.][2])
