---------- AND Interactions ----------
I(45): 3.966653823852539	 ([terrible])
I(6,68): -0.5777897834777832	 ([horror][shocking])
I(29,33): -0.5717051029205322	 ([hype.][hate])
I(56,69): 0.5655519962310791	 ([another][overlooks])
I(48,68): 0.5642096996307373	 ([quite][shocking])
I(16): -0.5629736185073853	 ([year])
I(59,62): -0.5557785034179688	 ([that.][tries])
I(30,37): 0.5455448627471924	 ([know,][liked])
I(28,69): 0.5444852113723755	 ([contemporary][overlooks])
I(32,39): -0.5443590879440308	 ([popular][not.])
I(6,32): -0.5424346923828125	 ([horror][popular])
I(12,29): 0.5406966209411621	 ([releases][hype.])
I(2,57): -0.5364677906036377	 ([boll][unfortunate])
I(61,62): -0.5361311435699463	 ([boll][tries])
I(37,41): 0.5354498624801636	 ([liked][assure])
I(18,28): 0.533839225769043	 ([always][contemporary])
I(8,50): 0.5329799652099609	 ([cinema][menace])
I(45,47): -0.5288963317871094	 ([terrible][director])
I(28,62): 0.5263998508453369	 ([contemporary][tries])
I(33,62): -0.5257775783538818	 ([hate][tries])
I(8,47): -0.5255733728408813	 ([cinema][director])
I(64,68): -0.5245599746704102	 ([hard][shocking])
I(63,65): -0.5230400562286377	 ([desperately][come])
I(58,62): -0.5186774730682373	 ([proof][tries])
I(5,63): -0.5174465179443359	 ([bad][desperately])
I(22,29): 0.5168778896331787	 ([harsh][hype.])
I(54,55): -0.5160508751869202	 ([seed]["])
I(5,54): -0.5152055025100708	 ([bad][seed])
I(21,23): -0.5124214291572571	 ([ratings][criticism.])
I(41,57): 0.5056517124176025	 ([assure][unfortunate])
I(3,23): 0.5041093230247498	 ([automatically][criticism.])
I(32,69): 0.5040406584739685	 ([popular][overlooks])
I(18,23): 0.5039823651313782	 ([always][criticism.])
I(9,11): -0.49769097566604614	 ([every][movie])
I(59): -0.49728482961654663	 ([that.])
I(38,57): 0.49092531204223633	 ([movies][unfortunate])
I(65,66): 0.4878070056438446	 ([come][across])
I(56): -0.48732373118400574	 ([another])
I(6,23): -0.48708057403564453	 ([horror][criticism.])
I(29,38): 0.4865427017211914	 ([hype.][movies])
I(32,47): -0.4835505485534668	 ([popular][director])
I(5,38): 0.47990715503692627	 ([bad][movies])
I(14): 0.47945237159729004	 ([three])
I(29,67): -0.4780850410461426	 ([hype.][controversial])
I(33,42): -0.47774529457092285	 ([hate][case.])
I(9,10): -0.4770057499408722	 ([every][new])
I(37,57): 0.4757978916168213	 ([liked][unfortunate])
I(6,53): -0.4751657247543335	 ([horror][industry.])
I(8,57): 0.472977876663208	 ([cinema][unfortunate])
I(5,12): 0.47184908390045166	 ([bad][releases])
I(38,69): 0.4694279432296753	 ([movies][overlooks])
I(32,67): -0.4669412672519684	 ([popular][controversial])
I(30,32): 0.46541255712509155	 ([know,][popular])
I(5,27): 0.4636480212211609	 ([bad][think])
I(27,42): -0.46126866340637207	 ([think][case.])
I(48,49): -0.45887792110443115	 ([quite][frankly])
I(45,67): -0.4580402374267578	 ([terrible][controversial])
I(37,42): -0.4572092294692993	 ([liked][case.])
I(8,21): 0.45668208599090576	 ([cinema][ratings])
I(60,62): -0.45605266094207764	 ([here,][tries])
I(52,69): 0.4547926187515259	 ([film - making][overlooks])
I(0,23): 0.4547266364097595	 ([name][criticism.])
I(7,33): -0.45370733737945557	 ([cult][hate])
I(65): -0.4528558552265167	 ([come])
I(7,12): 0.4520752429962158	 ([cult][releases])
I(5,52): 0.45147085189819336	 ([bad][film - making])
I(38,47): -0.4513760805130005	 ([movies][director])
I(4,27): -0.44999969005584717	 ([linked][think])
I(2,45): -0.44970703125	 ([boll][terrible])
I(3,4): -0.44719988107681274	 ([automatically][linked])
I(16,18): 0.4429924488067627	 ([year][always])
I(15,23): 0.4382951259613037	 ([per][criticism.])
I(36,42): -0.43764060735702515	 ([whether][case.])
I(18,21): 0.43717172741889954	 ([always][ratings])
I(3,8): 0.43552008271217346	 ([automatically][cinema])
I(29,47): -0.4346780776977539	 ([hype.][director])
I(16,57): 0.43163585662841797	 ([year][unfortunate])
I(69): 0.4314156770706177	 ([overlooks])
I(1,8): 0.42995113134384155	 ([uwe][cinema])
I(42,58): -0.42919957637786865	 ([case.][proof])
I(4,69): 0.42835116386413574	 ([linked][overlooks])
I(3): -0.42802006006240845	 ([automatically])
I(54,62): -0.4278939962387085	 ([seed][tries])
I(18,32): 0.4262397289276123	 ([always][popular])
I(42,43): -0.42554372549057007	 ([case.][uwe])
I(8,42): 0.423323392868042	 ([cinema][case.])
I(32,36): 0.42243850231170654	 ([popular][whether])
I(33,69): -0.41908347606658936	 ([hate][overlooks])
I(37,38): 0.41874682903289795	 ([liked][movies])
I(22,23): -0.4158708453178406	 ([harsh][criticism.])
I(37,50): 0.41568124294281006	 ([liked][menace])
I(7,11): 0.4148983359336853	 ([cult][movie])
I(23,45): -0.41481542587280273	 ([criticism.][terrible])
I(28,37): 0.4146648645401001	 ([contemporary][liked])
I(46,57): 0.41358673572540283	 ([writer][unfortunate])
I(7,47): -0.4091148376464844	 ([cult][director])
I(32,63): -0.4065774381160736	 ([popular][desperately])
I(52,54): 0.4063103199005127	 ([film - making][seed])
I(7,32): -0.4062933325767517	 ([cult][popular])
I(50,60): 0.406069278717041	 ([menace][here,])
I(47,53): -0.4056119918823242	 ([director][industry.])
I(28,67): -0.4048733711242676	 ([contemporary][controversial])
I(30,33): 0.4016749858856201	 ([know,][hate])
I(5,26): -0.39984750747680664	 ([bad][tempted])
I(4,62): 0.39806461334228516	 ([linked][tries])
I(62,69): -0.3979712724685669	 ([tries][overlooks])
I(29,64): -0.397005558013916	 ([hype.][hard])
I(37,47): -0.39602404832839966	 ([liked][director])
I(8): -0.39466023445129395	 ([cinema])
I(26,29): 0.3924112319946289	 ([tempted][hype.])
I(37,53): 0.39234983921051025	 ([liked][industry.])
I(62,64): -0.3921726942062378	 ([tries][hard])
I(28,32): 0.3906458616256714	 ([contemporary][popular])
I(26,62): -0.3906238079071045	 ([tempted][tries])
I(18,45): 0.390408992767334	 ([always][terrible])
I(44,46): -0.3893110752105713	 ([boll][writer])
I(47,49): 0.3888181447982788	 ([director][frankly])
I(50,68): -0.38878655433654785	 ([menace][shocking])
I(8,9): 0.3885378837585449	 ([cinema][every])
I(53,69): 0.38580402731895447	 ([industry.][overlooks])
I(47,62): -0.3857696056365967	 ([director][tries])
I(32,53): 0.3840610384941101	 ([popular][industry.])
I(28,58): 0.38123857975006104	 ([contemporary][proof])
I(0,8): 0.3798401951789856	 ([name][cinema])
I(23): 0.37946176528930664	 ([criticism.])
I(18,20): 0.3788919448852539	 ([always][negative])
I(30,40): 0.37877264618873596	 ([know,][let])
I(7,16): 0.3778548240661621	 ([cult][year])
I(50,55): 0.3777647614479065	 ([menace]["])
I(16,17): -0.3777369260787964	 ([year][immediately])
I(47,59): -0.3764103055000305	 ([director][that.])
I(47,69): 0.37635183334350586	 ([director][overlooks])
I(18,37): 0.37629151344299316	 ([always][liked])
I(5,47): -0.3759727478027344	 ([bad][director])
I(29,32): -0.37511658668518066	 ([hype.][popular])
I(41,42): -0.374003529548645	 ([assure][case.])
I(6,67): -0.3739659786224365	 ([horror][controversial])
I(15,21): 0.3734462857246399	 ([per][ratings])
I(33,35): -0.37294936180114746	 ([hate][boll])
I(6,33): -0.37258291244506836	 ([horror][hate])
I(5,64): -0.3700122833251953	 ([bad][hard])
I(1,4): 0.3694136142730713	 ([uwe][linked])
I(55,57): 0.368898868560791	 (["][unfortunate])
I(33,67): -0.36788487434387207	 ([hate][controversial])
I(8,67): -0.3668208718299866	 ([cinema][controversial])
I(17,29): -0.3662707805633545	 ([immediately][hype.])
I(5,58): -0.3642413020133972	 ([bad][proof])
I(60,67): -0.3601722717285156	 ([here,][controversial])
I(2,8): 0.3599705100059509	 ([boll][cinema])
I(35,45): -0.3599057197570801	 ([boll][terrible])
I(6,12): 0.3579624891281128	 ([horror][releases])
I(17,23): 0.35752129554748535	 ([immediately][criticism.])
I(62,63): 0.35586118698120117	 ([tries][desperately])
I(23,33): -0.3550529479980469	 ([criticism.][hate])
I(12,13): -0.3549312353134155	 ([releases][two,])
I(50,57): -0.35450315475463867	 ([menace][unfortunate])
I(27,41): 0.3539482057094574	 ([think][assure])
I(49,53): 0.35390254855155945	 ([frankly][industry.])
I(44,62): -0.3536781072616577	 ([boll][tries])
I(47,58): -0.3531903624534607	 ([director][proof])
I(4,6): 0.35237860679626465	 ([linked][horror])
I(4,23): -0.35216665267944336	 ([linked][criticism.])
I(50,64): -0.35200536251068115	 ([menace][hard])
I(5,13): -0.35127508640289307	 ([bad][two,])
I(53,67): -0.3508187532424927	 ([industry.][controversial])
I(16,28): 0.3506135940551758	 ([year][contemporary])
I(38): -0.3501487970352173	 ([movies])
I(13,18): 0.3484373092651367	 ([two,][always])
I(18,29): 0.3475503921508789	 ([always][hype.])
I(65,68): -0.3473227024078369	 ([come][shocking])
I(31,32): 0.34666961431503296	 ([like][popular])
I(33,54): -0.3463844060897827	 ([hate][seed])
I(16,50): 0.3458583354949951	 ([year][menace])
I(18,19): 0.34241801500320435	 ([always][receives])
I(15): 0.34110426902770996	 ([per])
I(56,68): -0.33920279145240784	 ([another][shocking])
I(2,44): -0.33696216344833374	 ([boll][boll])
I(35,37): 0.3367900848388672	 ([boll][liked])
I(40,57): 0.33572936058044434	 ([let][unfortunate])
I(44,52): 0.33532214164733887	 ([boll][film - making])
I(12,42): 0.3346027135848999	 ([releases][case.])
I(68,69): -0.3326704502105713	 ([shocking][overlooks])
I(3,28): 0.33250534534454346	 ([automatically][contemporary])
I(6,11): -0.3323621153831482	 ([horror][movie])
I(35,36): 0.33224308490753174	 ([boll][whether])
I(30,57): 0.32915449142456055	 ([know,][unfortunate])
I(16,45): 0.32686758041381836	 ([year][terrible])
I(3,32): 0.32641494274139404	 ([automatically][popular])
I(11,29): 0.32633113861083984	 ([movie][hype.])
I(42,64): -0.32631099224090576	 ([case.][hard])
I(4,9): 0.3224787712097168	 ([linked][every])
I(37,63): -0.3210602402687073	 ([liked][desperately])
I(41,53): 0.3207387328147888	 ([assure][industry.])
I(2,4): 0.32005077600479126	 ([boll][linked])
I(61): 0.3198812007904053	 ([boll])
I(53,63): 0.319805383682251	 ([industry.][desperately])
I(1,67): 0.3166961669921875	 ([uwe][controversial])
I(64,69): -0.31570160388946533	 ([hard][overlooks])
I(40): -0.3156653344631195	 ([let])
I(33,53): 0.3155534267425537	 ([hate][industry.])
I(29,66): -0.3152599334716797	 ([hype.][across])
I(30,45): 0.3149580955505371	 ([know,][terrible])
I(14,29): -0.3109734058380127	 ([three][hype.])
I(36): -0.310543417930603	 ([whether])
I(9,19): -0.31031763553619385	 ([every][receives])
I(7,38): 0.31017398834228516	 ([cult][movies])
I(28,36): 0.3095381259918213	 ([contemporary][whether])
I(29,68): -0.3094918727874756	 ([hype.][shocking])
I(63,69): -0.30947864055633545	 ([desperately][overlooks])
I(25,26): -0.30703479051589966	 ([almost][tempted])
I(2,52): 0.30691057443618774	 ([boll][film - making])
I(8,58): 0.3063514828681946	 ([cinema][proof])
I(29,60): -0.30533266067504883	 ([hype.][here,])
I(27,50): 0.30439120531082153	 ([think][menace])
I(19,23): 0.3033139109611511	 ([receives][criticism.])
I(32,59): 0.3029249906539917	 ([popular][that.])
I(37,67): -0.30267786979675293	 ([liked][controversial])
I(1,5): -0.30176877975463867	 ([uwe][bad])
I(47,63): 0.30147600173950195	 ([director][desperately])
I(58,59): -0.30139589309692383	 ([proof][that.])
I(4,42): 0.2992677688598633	 ([linked][case.])
I(5,15): -0.2986624240875244	 ([bad][per])
I(8,23): -0.29772424697875977	 ([cinema][criticism.])
I(6,47): -0.2972226142883301	 ([horror][director])
I(13,14): -0.2943189740180969	 ([two,][three])
I(8,38): 0.2921018600463867	 ([cinema][movies])
I(57,61): -0.2919487953186035	 ([unfortunate][boll])
I(59,60): 0.2903956472873688	 ([that.][here,])
I(45,50): -0.2901700735092163	 ([terrible][menace])
I(52,55): 0.28934234380722046	 ([film - making]["])
I(37,68): -0.28892219066619873	 ([liked][shocking])
I(32,62): -0.28807806968688965	 ([popular][tries])
I(4,64): 0.2874149680137634	 ([linked][hard])
I(27,47): 0.28618258237838745	 ([think][director])
I(12,19): 0.2853328585624695	 ([releases][receives])
I(5,11): 0.28531891107559204	 ([bad][movie])
I(26,69): -0.2844395637512207	 ([tempted][overlooks])
I(47,67): -0.28344202041625977	 ([director][controversial])
I(44,57): -0.28302669525146484	 ([boll][unfortunate])
I(0,6): 0.28263044357299805	 ([name][horror])
I(42,50): -0.2824794054031372	 ([case.][menace])
I(51,53): -0.2821297347545624	 ([entire][industry.])
I(38,44): 0.2814676761627197	 ([movies][boll])
I(12,37): -0.281154990196228	 ([releases][liked])
I(3,5): -0.2808818817138672	 ([automatically][bad])
I(12,50): 0.2791597843170166	 ([releases][menace])
I(59,65): 0.2786158621311188	 ([that.][come])
I(7,50): 0.27830803394317627	 ([cult][menace])
I(33,68): -0.2780745029449463	 ([hate][shocking])
I(37,59): 0.27807432413101196	 ([liked][that.])
I(2): 0.27798885107040405	 ([boll])
I(7,23): -0.27769720554351807	 ([cult][criticism.])
I(29,54): -0.2761106491088867	 ([hype.][seed])
I(50,63): -0.2757059335708618	 ([menace][desperately])
I(45,64): -0.27495813369750977	 ([terrible][hard])
I(2,3): 0.2748792767524719	 ([boll][automatically])
I(8,53): -0.27478957176208496	 ([cinema][industry.])
I(17): 0.27457737922668457	 ([immediately])
I(29,65): 0.2742149829864502	 ([hype.][come])
I(5,10): -0.27381688356399536	 ([bad][new])
I(53): -0.2737325131893158	 ([industry.])
I(56,59): 0.2730640172958374	 ([another][that.])
I(57,58): 0.2726662755012512	 ([unfortunate][proof])
I(0,32): 0.272591233253479	 ([name][popular])
I(2,35): -0.27076685428619385	 ([boll][boll])
I(45,58): -0.2703416347503662	 ([terrible][proof])
I(26,57): -0.2689037322998047	 ([tempted][unfortunate])
I(23,41): 0.26772066950798035	 ([criticism.][assure])
I(37,52): 0.2671772241592407	 ([liked][film - making])
I(15,28): 0.2670248746871948	 ([per][contemporary])
I(38,42): 0.26650023460388184	 ([movies][case.])
I(2,38): 0.26606565713882446	 ([boll][movies])
I(3,9): 0.2652602791786194	 ([automatically][every])
I(63,64): -0.26472580432891846	 ([desperately][hard])
I(46,53): 0.26427775621414185	 ([writer][industry.])
I(6,28): -0.26172125339508057	 ([horror][contemporary])
I(37,56): 0.2617156207561493	 ([liked][another])
I(1,23): 0.26018285751342773	 ([uwe][criticism.])
I(29,41): 0.25937485694885254	 ([hype.][assure])
I(67,68): -0.2591816186904907	 ([controversial][shocking])
I(4,12): -0.25749439001083374	 ([linked][releases])
I(32,40): 0.25653278827667236	 ([popular][let])
I(6,56): -0.2553875744342804	 ([horror][another])
I(27,32): 0.2546879053115845	 ([think][popular])
I(32,45): 0.2543497085571289	 ([popular][terrible])
I(41,62): 0.2542303800582886	 ([assure][tries])
I(13,22): -0.2533937096595764	 ([two,][harsh])
I(16,19): 0.252482533454895	 ([year][receives])
I(7,9): 0.2524055242538452	 ([cult][every])
I(59,69): 0.2522621750831604	 ([that.][overlooks])
I(19,22): 0.2510085105895996	 ([receives][harsh])
I(4,10): 0.25091516971588135	 ([linked][new])
I(47,61): -0.25002169609069824	 ([director][boll])
I(30,68): -0.24975919723510742	 ([know,][shocking])
I(13,29): -0.24895286560058594	 ([two,][hype.])
I(6,58): 0.24795037508010864	 ([horror][proof])
I(42,54): -0.2470163106918335	 ([case.][seed])
I(6,34): 0.2465684413909912	 ([horror][uwe])
I(6,9): 0.2448030710220337	 ([horror][every])
I(17,19): -0.24393224716186523	 ([immediately][receives])
I(26,53): 0.24335262179374695	 ([tempted][industry.])
I(52,68): -0.24242305755615234	 ([film - making][shocking])
I(56,62): 0.2422800064086914	 ([another][tries])
I(49,52): 0.24204933643341064	 ([frankly][film - making])
I(11,12): -0.24176180362701416	 ([movie][releases])
I(18,63): -0.24147620797157288	 ([always][desperately])
I(14,37): -0.241446852684021	 ([three][liked])
I(0,45): -0.24117779731750488	 ([name][terrible])
I(9): 0.241003155708313	 ([every])
I(12,26): 0.2401522397994995	 ([releases][tempted])
I(6,18): -0.2393357753753662	 ([horror][always])
I(59,64): 0.23897546529769897	 ([that.][hard])
I(5,32): -0.23897433280944824	 ([bad][popular])
I(54,57): -0.23895978927612305	 ([seed][unfortunate])
I(19,28): 0.23768723011016846	 ([receives][contemporary])
I(8,15): 0.23758220672607422	 ([cinema][per])
I(32,65): 0.23740077018737793	 ([popular][come])
I(42,62): -0.23704099655151367	 ([case.][tries])
I(2,61): -0.2368927001953125	 ([boll][boll])
I(4,15): 0.2368517518043518	 ([linked][per])
I(8,52): -0.23573875427246094	 ([cinema][film - making])
I(4,44): 0.23436331748962402	 ([linked][boll])
I(56,60): 0.23400411009788513	 ([another][here,])
I(6,63): -0.23355841636657715	 ([horror][desperately])
I(5,9): -0.23315250873565674	 ([bad][every])
I(31,68): -0.23258692026138306	 ([like][shocking])
I(44,47): 0.23207581043243408	 ([boll][director])
I(6,27): 0.2319130301475525	 ([horror][think])
I(6,59): -0.23168712854385376	 ([horror][that.])
I(27,53): 0.23164549469947815	 ([think][industry.])
I(13,47): 0.23161780834197998	 ([two,][director])
I(26,41): 0.23034262657165527	 ([tempted][assure])
I(0,42): -0.22989243268966675	 ([name][case.])
I(5,56): 0.2289113700389862	 ([bad][another])
I(27,40): 0.2287568747997284	 ([think][let])
I(11,32): -0.22688162326812744	 ([movie][popular])
I(15,16): 0.2255711555480957	 ([per][year])
I(26,36): -0.22542673349380493	 ([tempted][whether])
I(28,38): 0.22490477561950684	 ([contemporary][movies])
I(37,69): 0.224767804145813	 ([liked][overlooks])
I(12,17): 0.2245807647705078	 ([releases][immediately])
I(33,52): 0.22452402114868164	 ([hate][film - making])
I(50,67): -0.223907470703125	 ([menace][controversial])
I(8,62): 0.22241663932800293	 ([cinema][tries])
I(15,45): -0.22208380699157715	 ([per][terrible])
I(28,65): 0.22189036011695862	 ([contemporary][come])
I(36,62): -0.2215423583984375	 ([whether][tries])
I(33,63): -0.220933198928833	 ([hate][desperately])
I(24,29): -0.22061896324157715	 ([actually][hype.])
I(4,68): 0.2197689414024353	 ([linked][shocking])
I(29,61): -0.21932673454284668	 ([hype.][boll])
I(5,17): -0.2183377742767334	 ([bad][immediately])
I(24,27): -0.21820229291915894	 ([actually][think])
I(62,68): -0.21799230575561523	 ([tries][shocking])
I(14,69): -0.21593987941741943	 ([three][overlooks])
I(4,47): -0.2158765196800232	 ([linked][director])
I(32,38): -0.21576404571533203	 ([popular][movies])
I(8,44): 0.21458643674850464	 ([cinema][boll])
I(55): 0.21449273824691772	 (["])
I(39,42): -0.21419650316238403	 ([not.][case.])
I(12,62): 0.21412575244903564	 ([releases][tries])
I(45,51): 0.2140190601348877	 ([terrible][entire])
I(13,15): 0.21311688423156738	 ([two,][per])
I(22,42): 0.21300792694091797	 ([harsh][case.])
I(5,36): -0.21257400512695312	 ([bad][whether])
I(7,37): 0.2122400403022766	 ([cult][liked])
I(18,56): 0.21119999885559082	 ([always][another])
I(3,37): 0.2101750373840332	 ([automatically][liked])
I(26,33): -0.21011638641357422	 ([tempted][hate])
I(1,3): 0.2097530961036682	 ([uwe][automatically])
I(39,40): 0.20940521359443665	 ([not.][let])
I(16,62): 0.20924651622772217	 ([year][tries])
I(15,42): -0.2085247039794922	 ([per][case.])
I(40,63): -0.2085028886795044	 ([let][desperately])
I(13,23): 0.20808255672454834	 ([two,][criticism.])
I(44,63): -0.20759522914886475	 ([boll][desperately])
I(8,19): 0.20728850364685059	 ([cinema][receives])
I(46,63): 0.20699763298034668	 ([writer][desperately])
I(12,47): 0.20695316791534424	 ([releases][director])
I(28,59): 0.20692312717437744	 ([contemporary][that.])
I(39,57): -0.2068629264831543	 ([not.][unfortunate])
I(54,63): -0.20685410499572754	 ([seed][desperately])
I(46,62): -0.20682132244110107	 ([writer][tries])
I(31,50): 0.20646566152572632	 ([like][menace])
I(29,55): -0.20638513565063477	 ([hype.]["])
I(31,42): -0.20576423406600952	 ([like][case.])
I(43,62): -0.20550918579101562	 ([uwe][tries])
I(18,68): -0.20478415489196777	 ([always][shocking])
I(29,46): 0.20448744297027588	 ([hype.][writer])
I(41): -0.2038181722164154	 ([assure])
I(38,39): 0.2037428617477417	 ([movies][not.])
I(12,28): -0.20373153686523438	 ([releases][contemporary])
I(30,52): 0.2035531997680664	 ([know,][film - making])
I(46,69): 0.20346593856811523	 ([writer][overlooks])
I(30,50): 0.20315980911254883	 ([know,][menace])
I(30,59): 0.20309752225875854	 ([know,][that.])
I(26,27): -0.20306366682052612	 ([tempted][think])
I(41,52): 0.20279905200004578	 ([assure][film - making])
I(15,18): 0.20261117815971375	 ([per][always])
I(7,69): 0.20187032222747803	 ([cult][overlooks])
I(28,40): 0.20168936252593994	 ([contemporary][let])
I(8,16): 0.20155400037765503	 ([cinema][year])
I(1,28): 0.20144426822662354	 ([uwe][contemporary])
I(48,50): 0.20110440254211426	 ([quite][menace])
I(20,22): 0.20102477073669434	 ([negative][harsh])
I(22,50): -0.20086419582366943	 ([harsh][menace])
