---------- AND Interactions ----------
I(7): 2.4117422103881836	 ([bad.])
I(15,21): 0.153967022895813	 ([movie.][talking])
I(15,23): 0.15251708030700684	 ([movie.][even])
I(2,11): 0.1518670618534088	 ([watched][facial])
I(9,16): 0.15066087245941162	 ([robot?][times])
I(6,15): -0.15002262592315674	 ([acting][movie.])
I(18,19): -0.14881417155265808	 ([match][up.])
I(9,19): 0.14784276485443115	 ([robot?][up.])
I(1,14): 0.14714622497558594	 ([movie][whole])
I(0,17): 0.14706268906593323	 ([bought][voices])
I(16,22): 0.1447373628616333	 ([times][lips])
I(18,24): 0.14363551139831543	 ([match][move.])
I(3,8): -0.14331486821174622	 ([decided][principal])
I(17,20): -0.14179405570030212	 ([voices][people])
I(11,24): 0.140069842338562	 ([facial][move.])
I(11,13): 0.13907265663146973	 ([facial][change])
I(7,19): -0.13829100131988525	 ([bad.][up.])
I(3,6): -0.13812518119812012	 ([decided][acting])
I(8,10): 0.1355271339416504	 ([principal][personality])
I(12,19): 0.1349349021911621	 ([expression][up.])
I(6,18): 0.13458251953125	 ([acting][match])
I(8,15): 0.13396918773651123	 ([principal][movie.])
I(16,18): -0.13203704357147217	 ([times][match])
I(17,21): -0.12813520431518555	 ([voices][talking])
I(16,24): -0.12686732411384583	 ([times][move.])
I(17,22): -0.12315249443054199	 ([voices][lips])
I(14,20): 0.1222563087940216	 ([whole][people])
I(7,14): -0.12214168906211853	 ([bad.][whole])
I(2,19): 0.12159410119056702	 ([watched][up.])
I(11,19): 0.12130725383758545	 ([facial][up.])
I(5,8): 0.11997866630554199	 ([it.][principal])
I(0,8): -0.11946272850036621	 ([bought][principal])
I(2,22): -0.1194506287574768	 ([watched][lips])
I(8,24): -0.11761823296546936	 ([principal][move.])
I(20): -0.11715313792228699	 ([people])
I(3,10): 0.11627820134162903	 ([decided][personality])
I(8,20): 0.11546251177787781	 ([principal][people])
I(17,24): 0.11435890197753906	 ([voices][move.])
I(11,22): 0.11361861228942871	 ([facial][lips])
I(5,21): 0.11316335201263428	 ([it.][talking])
I(2,17): 0.11255267262458801	 ([watched][voices])
I(13,21): -0.11182022094726562	 ([change][talking])
I(4,14): -0.11171364784240723	 ([care][whole])
I(3,16): -0.11107286810874939	 ([decided][times])
I(10,16): 0.11097279191017151	 ([personality][times])
I(12,24): -0.11017516255378723	 ([expression][move.])
I(9,23): -0.1077568531036377	 ([robot?][even])
I(0,24): -0.1074683666229248	 ([bought][move.])
I(5,17): 0.1061338484287262	 ([it.][voices])
I(20,23): -0.10400381684303284	 ([people][even])
I(14,24): -0.1025768518447876	 ([whole][move.])
I(5,20): 0.1020503044128418	 ([it.][people])
I(4,17): 0.10133481025695801	 ([care][voices])
I(9,18): 0.0958409309387207	 ([robot?][match])
I(10,22): 0.09450623393058777	 ([personality][lips])
I(6,12): 0.09409058094024658	 ([acting][expression])
I(12,15): -0.09380412101745605	 ([expression][movie.])
I(8,22): -0.0916089415550232	 ([principal][lips])
I(8,16): 0.09108603000640869	 ([principal][times])
I(4,24): -0.09080854058265686	 ([care][move.])
I(3,18): -0.08984324336051941	 ([decided][match])
I(10,13): 0.0897609293460846	 ([personality][change])
I(2,14): 0.0886252224445343	 ([watched][whole])
I(2,21): 0.08774721622467041	 ([watched][talking])
I(16,17): -0.08765554428100586	 ([times][voices])
I(7,16): 0.08162617683410645	 ([bad.][times])
I(13,15): -0.08016782999038696	 ([change][movie.])
I(11,20): -0.07854056358337402	 ([facial][people])
I(12,16): -0.07783517241477966	 ([expression][times])
I(1,20): -0.0773325264453888	 ([movie][people])
I(8,13): -0.07698303461074829	 ([principal][change])
I(0,12): -0.07692882418632507	 ([bought][expression])
I(3,20): 0.07619413733482361	 ([decided][people])
I(7,17): 0.0757226049900055	 ([bad.][voices])
I(19,22): -0.07517030835151672	 ([up.][lips])
I(5,16): 0.07452735304832458	 ([it.][times])
I(1,24): 0.07373082637786865	 ([movie][move.])
I(6,24): 0.07310891151428223	 ([acting][move.])
I(14,22): -0.07135716080665588	 ([whole][lips])
I(22,24): 0.065887451171875	 ([lips][move.])
I(6,14): 0.06369605660438538	 ([acting][whole])
I(15,16): -0.06124114990234375	 ([movie.][times])
I(9,22): 0.06088387966156006	 ([robot?][lips])
Sum: 41.026503801345825
==================================================
