---------- AND Interactions ----------
I(34): -5.210630893707275	 ([bored])
I(39,40): -0.7334222793579102	 ([game's][story.])
I(10,14): 0.7304911613464355	 ([harm][attack,])
I(11,12): 0.7295516729354858	 ([enemy][depending])
I(40,49): -0.7190830707550049	 ([story.][fiction.])
I(6,31): 0.7171766757965088	 ([amusing][fintasy])
I(2,6): 0.7129406929016113	 ([best][amusing])
I(0,4): 0.7108290195465088	 ([game][fist,])
I(40,54): -0.7082300186157227	 ([story.][like])
I(17,42): -0.7055697441101074	 ([special][jewel])
I(50): 0.7049918174743652	 ([remarkable])
I(14,23): 0.7020673751831055	 ([attack,][lovely])
I(31,42): 0.6997759342193604	 ([fintasy][jewel])
I(14,52): 0.6990467309951782	 ([attack,][effects])
I(3,40): -0.6989035606384277	 ([rpg.][story.])
I(17,53): -0.698822021484375	 ([special][incredible,])
I(16): 0.6900081634521484	 ([dragoon,])
I(11,54): 0.6845191717147827	 ([enemy][like])
I(13,14): 0.6844522953033447	 ([aim][attack,])
I(6,47): 0.6829749345779419	 ([amusing][futuristic])
I(3,4): -0.6791267395019531	 ([rpg.][fist,])
I(3,46): -0.6775360107421875	 ([rpg.][fantasy])
I(0,14): 0.6775267124176025	 ([game][attack,])
I(0,3): -0.6649050712585449	 ([game][rpg.])
I(31,46): 0.6613047122955322	 ([fintasy][fantasy])
I(3,19): -0.6576268672943115	 ([rpg.][magic... ).])
I(3,14): 0.6562447547912598	 ([rpg.][attack,])
I(42,52): 0.6558597087860107	 ([jewel][effects])
I(5): -0.6545383930206299	 ([actually])
I(50,54): -0.6371746063232422	 ([remarkable][like])
I(18,23): 0.6354982852935791	 ([attack,][lovely])
I(21): 0.6297159194946289	 ([good.])
I(10,18): 0.6292805671691895	 ([harm][attack,])
I(14,53): 0.628990650177002	 ([attack,][incredible,])
I(6,19): -0.625502347946167	 ([amusing][magic... ).])
I(3,53): -0.6246323585510254	 ([rpg.][incredible,])
I(52): -0.6235029697418213	 ([effects])
I(25,34): 0.6196856498718262	 ([dialogs][bored])
I(19): 0.6107027530670166	 ([magic... ).])
I(17,46): -0.606116771697998	 ([special][fantasy])
I(44,49): 0.6027510166168213	 ([combines][fiction.])
I(20,34): 0.5972294807434082	 ([script][bored])
I(44,54): 0.5966095924377441	 ([combines][like])
I(36,54): -0.5945043563842773	 ([past,][like])
I(3,23): -0.5934443473815918	 ([rpg.][lovely])
I(3,42): -0.5879430770874023	 ([rpg.][jewel])
I(19,29): -0.586869478225708	 ([magic... ).][games])
I(15,54): 0.5861110687255859	 ([transform][like])
I(42,44): 0.5852422714233398	 ([jewel][combines])
I(31,43): 0.5843849182128906	 ([fintasy][game,])
I(35,53): -0.5822057723999023	 ([dialogs][incredible,])
I(44,50): 0.5804834365844727	 ([combines][remarkable])
I(34,39): 0.5725772380828857	 ([bored][game's])
I(18,34): 0.5724477767944336	 ([attack,][bored])
I(29): 0.570953369140625	 ([games])
I(29,42): -0.5701351165771484	 ([games][jewel])
I(2,7): -0.5687727928161621	 ([best][battle])
I(47,52): 0.5668148994445801	 ([futuristic][effects])
I(7,14): 0.565941333770752	 ([battle][attack,])
I(31,49): 0.5652227401733398	 ([fintasy][fiction.])
I(29,40): -0.5606794357299805	 ([games][story.])
I(29,54): -0.5585870742797852	 ([games][like])
I(43): 0.5585002899169922	 ([game,])
I(1,54): -0.5576348304748535	 ([one][like])
I(17,21): -0.5554800033569336	 ([special][good.])
I(37): -0.554871678352356	 ([want])
I(0,29): -0.5530140399932861	 ([game][games])
I(35,46): -0.5522909164428711	 ([dialogs][fantasy])
I(23,47): 0.5519070625305176	 ([lovely][futuristic])
I(12,42): 0.5516647100448608	 ([depending][jewel])
I(14,36): -0.5503817796707153	 ([attack,][past,])
I(7): 0.5453195571899414	 ([battle])
I(21,31): 0.545048713684082	 ([good.][fintasy])
I(26,54): 0.5421853065490723	 ([support,][like])
I(2,26): 0.5421161651611328	 ([best][support,])
I(18,54): 0.5401241779327393	 ([attack,][like])
I(25,31): 0.5390794277191162	 ([dialogs][fintasy])
I(17,23): -0.536348819732666	 ([special][lovely])
I(0,2): 0.53615403175354	 ([game][best])
I(25): -0.5359141826629639	 ([dialogs])
I(23,26): 0.5307464599609375	 ([lovely][support,])
I(12,19): 0.5306044816970825	 ([depending][magic... ).])
I(10,46): 0.5294215679168701	 ([harm][fantasy])
I(23,29): -0.5262660980224609	 ([lovely][games])
I(21,47): 0.5251154899597168	 ([good.][futuristic])
I(29,34): 0.5204181671142578	 ([games][bored])
I(7,18): 0.5204033851623535	 ([battle][attack,])
I(45): 0.5177106857299805	 ([middle - age])
I(25,50): -0.5166134834289551	 ([dialogs][remarkable])
I(4,14): 0.5164780616760254	 ([fist,][attack,])
I(4,18): 0.5154807567596436	 ([fist,][attack,])
I(3,17): -0.5116090774536133	 ([rpg.][special])
I(31,47): 0.5073726177215576	 ([fintasy][futuristic])
I(47,51): 0.506010890007019	 ([futuristic][animation])
I(29,53): -0.5053753852844238	 ([games][incredible,])
I(18,19): 0.5042839050292969	 ([attack,][magic... ).])
I(31,39): 0.5039730072021484	 ([fintasy][game's])
I(14,29): 0.502622127532959	 ([attack,][games])
I(10,19): 0.4961252212524414	 ([harm][magic... ).])
I(19,23): -0.49471163749694824	 ([magic... ).][lovely])
I(19,49): -0.4943819046020508	 ([magic... ).][fiction.])
I(4,19): -0.49375081062316895	 ([fist,][magic... ).])
I(19,40): -0.4931929111480713	 ([magic... ).][story.])
I(14,43): 0.48908400535583496	 ([attack,][game,])
I(17,18): -0.4884209632873535	 ([special][attack,])
I(52,54): 0.48603081703186035	 ([effects][like])
I(3,31): 0.484294056892395	 ([rpg.][fintasy])
I(17,31): 0.48285579681396484	 ([special][fintasy])
I(43,47): 0.4822286367416382	 ([game,][futuristic])
I(20,23): 0.4803032875061035	 ([script][lovely])
I(44): -0.47757577896118164	 ([combines])
I(0,34): 0.4758772850036621	 ([game][bored])
I(3,12): 0.475666880607605	 ([rpg.][depending])
I(6,53): -0.4752922058105469	 ([amusing][incredible,])
I(0,18): 0.4728372097015381	 ([game][attack,])
I(40,41): -0.4700052738189697	 ([story.][ambientation])
I(18,42): 0.4697444438934326	 ([attack,][jewel])
I(17,40): -0.46826171875	 ([special][story.])
I(13,18): 0.4679422378540039	 ([aim][attack,])
I(2,35): -0.4678492546081543	 ([best][dialogs])
I(23,40): -0.46737241744995117	 ([lovely][story.])
I(2,34): 0.4671056270599365	 ([best][bored])
I(0,23): -0.46421265602111816	 ([game][lovely])
I(3,29): -0.4639439582824707	 ([rpg.][games])
I(3,10): 0.4637608528137207	 ([rpg.][harm])
I(19,43): -0.4625380039215088	 ([magic... ).][game,])
I(14,46): 0.4561319351196289	 ([attack,][fantasy])
I(3): 0.4548354148864746	 ([rpg.])
I(34,52): 0.4534938335418701	 ([bored][effects])
I(13,54): 0.4502382278442383	 ([aim][like])
I(14,39): 0.4499121904373169	 ([attack,][game's])
I(4,54): -0.4497246742248535	 ([fist,][like])
I(14,19): 0.4475271701812744	 ([attack,][magic... ).])
I(22,34): 0.4471120834350586	 ([characters][bored])
I(4,47): -0.4466966390609741	 ([fist,][futuristic])
I(2,44): 0.4434380531311035	 ([best][combines])
I(10,52): 0.4433610439300537	 ([harm][effects])
I(0,50): 0.4427826404571533	 ([game][remarkable])
I(4): 0.4419121742248535	 ([fist,])
I(3,35): -0.44129037857055664	 ([rpg.][dialogs])
I(23,35): -0.4402279853820801	 ([lovely][dialogs])
I(16,34): -0.4389157295227051	 ([dragoon,][bored])
I(2,3): 0.4380183219909668	 ([best][rpg.])
I(12,23): 0.4357353448867798	 ([depending][lovely])
I(10,42): 0.431318998336792	 ([harm][jewel])
I(18,52): 0.43126022815704346	 ([attack,][effects])
I(42,48): 0.4308896064758301	 ([jewel][science])
I(14,40): 0.430255651473999	 ([attack,][story.])
I(4,42): -0.43001556396484375	 ([fist,][jewel])
I(7,42): -0.429168701171875	 ([battle][jewel])
I(40,42): -0.4286918640136719	 ([story.][jewel])
I(17,29): -0.4271092414855957	 ([special][games])
I(21,34): 0.42447423934936523	 ([good.][bored])
I(4,53): -0.42266035079956055	 ([fist,][incredible,])
I(3,49): -0.4214949607849121	 ([rpg.][fiction.])
I(44,47): 0.42145633697509766	 ([combines][futuristic])
I(1,4): -0.4211740493774414	 ([one][fist,])
I(2,47): 0.41937780380249023	 ([best][futuristic])
I(31,40): 0.41852474212646484	 ([fintasy][story.])
I(19,52): 0.417055606842041	 ([magic... ).][effects])
I(51,53): 0.41660261154174805	 ([animation][incredible,])
I(40,47): 0.4160959720611572	 ([story.][futuristic])
I(0,43): -0.4152872562408447	 ([game][game,])
I(6,23): -0.4151902198791504	 ([amusing][lovely])
I(13,34): 0.4142131805419922	 ([aim][bored])
I(19,50): -0.414043664932251	 ([magic... ).][remarkable])
I(10,53): 0.4134376049041748	 ([harm][incredible,])
I(24,50): -0.41252660751342773	 ([long][remarkable])
I(33,54): -0.41246652603149414	 ([got][like])
I(0,47): 0.4100459814071655	 ([game][futuristic])
I(20): -0.4077277183532715	 ([script])
I(28,29): 0.40294504165649414	 ([several][games])
I(21,29): -0.4020724296569824	 ([good.][games])
I(24,26): 0.40183234214782715	 ([long][support,])
I(14,15): 0.40183186531066895	 ([attack,][transform])
I(2,14): 0.4011673927307129	 ([best][attack,])
I(48,53): -0.39862871170043945	 ([science][incredible,])
I(13,19): 0.3983781337738037	 ([aim][magic... ).])
I(35,49): -0.3958008289337158	 ([dialogs][fiction.])
I(46,47): 0.39464855194091797	 ([fantasy][futuristic])
I(49): 0.3927581310272217	 ([fiction.])
I(6,7): 0.39243245124816895	 ([amusing][battle])
I(0,40): -0.39093470573425293	 ([game][story.])
I(43,50): 0.3898305892944336	 ([game,][remarkable])
I(31,52): 0.38930463790893555	 ([fintasy][effects])
I(19,38): 0.38929224014282227	 ([magic... ).][go])
I(14,16): 0.3888826370239258	 ([attack,][dragoon,])
I(1,10): -0.3861349821090698	 ([one][harm])
I(9,11): 0.38467860221862793	 ([( you][enemy])
I(38,54): 0.384335994720459	 ([go][like])
I(2,4): -0.38426923751831055	 ([best][fist,])
I(49,54): -0.38417935371398926	 ([fiction.][like])
I(4,23): -0.38374757766723633	 ([fist,][lovely])
I(34,36): 0.3817429542541504	 ([bored][past,])
I(52,53): -0.3811028003692627	 ([effects][incredible,])
I(25,26): -0.3770434856414795	 ([dialogs][support,])
I(35,43): -0.3765082359313965	 ([dialogs][game,])
I(31,48): 0.37542998790740967	 ([fintasy][science])
I(50,52): 0.37518978118896484	 ([remarkable][effects])
I(10,23): 0.37459588050842285	 ([harm][lovely])
I(43,49): -0.3734581470489502	 ([game,][fiction.])
I(1,53): -0.37204694747924805	 ([one][incredible,])
I(37,54): 0.3718019723892212	 ([want][like])
I(34,45): -0.371645450592041	 ([bored][middle - age])
I(47,53): 0.3694016933441162	 ([futuristic][incredible,])
I(39,47): 0.3690948486328125	 ([game's][futuristic])
I(21,42): -0.36847782135009766	 ([good.][jewel])
I(35,39): -0.3684675693511963	 ([dialogs][game's])
I(0,39): -0.36690187454223633	 ([game][game's])
I(38,47): -0.36516451835632324	 ([go][futuristic])
I(46,50): 0.3647956848144531	 ([fantasy][remarkable])
I(34,37): 0.3645220994949341	 ([bored][want])
I(4,29): -0.35848569869995117	 ([fist,][games])
I(11,16): 0.3579322099685669	 ([enemy][dragoon,])
I(25,45): -0.3570437431335449	 ([dialogs][middle - age])
I(3,21): -0.35659217834472656	 ([rpg.][good.])
I(34,53): 0.35658931732177734	 ([bored][incredible,])
I(4,21): -0.3563525676727295	 ([fist,][good.])
I(40,53): -0.35579776763916016	 ([story.][incredible,])
I(27,31): 0.3501325845718384	 ([happened][fintasy])
I(2,28): 0.34902238845825195	 ([best][several])
I(38,43): 0.3485221862792969	 ([go][game,])
I(3,13): 0.34815359115600586	 ([rpg.][aim])
I(18,31): 0.345980167388916	 ([attack,][fintasy])
I(6,34): 0.3442511558532715	 ([amusing][bored])
I(3,15): 0.3421211242675781	 ([rpg.][transform])
I(4,40): -0.342069149017334	 ([fist,][story.])
I(14,31): 0.33846402168273926	 ([attack,][fintasy])
I(5,34): 0.3373885154724121	 ([actually][bored])
I(46,51): -0.3373870849609375	 ([fantasy][animation])
I(33,35): -0.3371100425720215	 ([got][dialogs])
I(3,18): 0.3365204334259033	 ([rpg.][attack,])
I(21,24): 0.33516836166381836	 ([good.][long])
I(24,34): 0.33281660079956055	 ([long][bored])
I(38,42): 0.3326740264892578	 ([go][jewel])
I(6,46): -0.3325519561767578	 ([amusing][fantasy])
I(11,29): 0.33250272274017334	 ([enemy][games])
I(18,40): 0.3309333324432373	 ([attack,][story.])
I(16,19): -0.3307149410247803	 ([dragoon,][magic... ).])
I(6,54): 0.329012393951416	 ([amusing][like])
I(49,52): -0.3287844657897949	 ([fiction.][effects])
I(20,31): -0.32814764976501465	 ([script][fintasy])
I(23,49): -0.3277122974395752	 ([lovely][fiction.])
I(41,42): 0.3275258541107178	 ([ambientation][jewel])
I(21,37): 0.32713520526885986	 ([good.][want])
I(45,54): -0.32618141174316406	 ([middle - age][like])
I(33,36): -0.3260836601257324	 ([got][past,])
I(29,38): 0.324815034866333	 ([games][go])
I(33,42): -0.32422304153442383	 ([got][jewel])
I(26,42): 0.32268810272216797	 ([support,][jewel])
I(1,31): 0.32027459144592285	 ([one][fintasy])
I(18,43): 0.31863927841186523	 ([attack,][game,])
I(6,40): -0.3183555603027344	 ([amusing][story.])
I(17,43): -0.3177371025085449	 ([special][game,])
I(23,50): -0.3160982131958008	 ([lovely][remarkable])
I(7,19): -0.3152797222137451	 ([battle][magic... ).])
I(29,35): -0.3151979446411133	 ([games][dialogs])
I(29,43): -0.31456708908081055	 ([games][game,])
I(31,35): 0.31381869316101074	 ([fintasy][dialogs])
I(11,40): 0.31358182430267334	 ([enemy][story.])
I(21,36): 0.31345510482788086	 ([good.][past,])
I(1,43): 0.3131589889526367	 ([one][game,])
I(1,11): -0.31245458126068115	 ([one][enemy])
I(37,53): 0.31224679946899414	 ([want][incredible,])
I(34,44): 0.31142616271972656	 ([bored][combines])
I(2,50): -0.3111586570739746	 ([best][remarkable])
I(2,18): 0.3099663257598877	 ([best][attack,])
I(45,48): 0.3097550868988037	 ([middle - age][science])
I(25,42): 0.30705809593200684	 ([dialogs][jewel])
I(42,45): -0.3069601058959961	 ([jewel][middle - age])
I(12,20): 0.30457913875579834	 ([depending][script])
I(13,23): 0.3039534091949463	 ([aim][lovely])
I(2,8): 0.30360865592956543	 ([best][system])
I(3,11): 0.3031240701675415	 ([rpg.][enemy])
I(29,47): 0.30277514457702637	 ([games][futuristic])
I(31,36): 0.30253124237060547	 ([fintasy][past,])
I(41,54): 0.30189967155456543	 ([ambientation][like])
I(4,17): -0.30148983001708984	 ([fist,][special])
I(23,52): 0.30086350440979004	 ([lovely][effects])
I(42,43): 0.2993001937866211	 ([jewel][game,])
I(19,35): -0.29927492141723633	 ([magic... ).][dialogs])
I(25,53): -0.297252893447876	 ([dialogs][incredible,])
I(11,52): 0.2971144914627075	 ([enemy][effects])
I(21,22): 0.29677677154541016	 ([good.][characters])
I(2,22): 0.29663562774658203	 ([best][characters])
I(2,48): -0.29640626907348633	 ([best][science])
I(18,46): 0.2960669994354248	 ([attack,][fantasy])
I(11,49): 0.295782208442688	 ([enemy][fiction.])
I(3,43): -0.29541873931884766	 ([rpg.][game,])
I(3,38): 0.29376649856567383	 ([rpg.][go])
I(20,26): -0.29343199729919434	 ([script][support,])
I(3,36): -0.2929964065551758	 ([rpg.][past,])
I(27,34): 0.2920403480529785	 ([happened][bored])
I(2,41): -0.2920205593109131	 ([best][ambientation])
I(19,39): -0.29174232482910156	 ([magic... ).][game's])
I(3,45): -0.2916083335876465	 ([rpg.][middle - age])
I(35,40): -0.29157304763793945	 ([dialogs][story.])
I(4,31): 0.2908639907836914	 ([fist,][fintasy])
I(16,54): -0.29084014892578125	 ([dragoon,][like])
I(14,42): 0.2889237403869629	 ([attack,][jewel])
I(1,42): -0.2873363494873047	 ([one][jewel])
I(1,7): -0.2872042655944824	 ([one][battle])
I(41,53): -0.2868788242340088	 ([ambientation][incredible,])
I(2,52): 0.2868001461029053	 ([best][effects])
I(7,53): -0.28631591796875	 ([battle][incredible,])
I(8,42): 0.284679651260376	 ([system][jewel])
I(21,52): 0.28354334831237793	 ([good.][effects])
I(38,39): 0.2810068130493164	 ([go][game's])
I(20,40): -0.27972412109375	 ([script][story.])
I(49,53): -0.2773916721343994	 ([fiction.][incredible,])
I(6,25): -0.27658236026763916	 ([amusing][dialogs])
I(38,46): 0.27651262283325195	 ([go][fantasy])
I(44,53): 0.27579832077026367	 ([combines][incredible,])
I(28,53): 0.27567338943481445	 ([several][incredible,])
I(17,49): -0.27391934394836426	 ([special][fiction.])
I(0,38): 0.2738473415374756	 ([game][go])
I(7,11): 0.27362191677093506	 ([battle][enemy])
I(11,19): 0.27267634868621826	 ([enemy][magic... ).])
I(34,48): -0.2709813117980957	 ([bored][science])
I(23,43): -0.27097558975219727	 ([lovely][game,])
I(12,39): 0.2694183588027954	 ([depending][game's])
I(6,10): 0.26911354064941406	 ([amusing][harm])
I(29,36): -0.2684657573699951	 ([games][past,])
I(36,38): 0.26770687103271484	 ([past,][go])
I(32,42): -0.2671818733215332	 ([series.][jewel])
I(15,20): 0.2668071985244751	 ([transform][script])
I(3,7): -0.2662353515625	 ([rpg.][battle])
I(42,50): -0.2661600112915039	 ([jewel][remarkable])
I(12,46): 0.26523005962371826	 ([depending][fantasy])
I(13,31): -0.26443934440612793	 ([aim][fintasy])
I(33,47): 0.2641170024871826	 ([got][futuristic])
I(0,35): -0.2629406452178955	 ([game][dialogs])
I(5,12): 0.2628209590911865	 ([actually][depending])
I(10,17): 0.26280927658081055	 ([harm][special])
I(21,46): -0.2626471519470215	 ([good.][fantasy])
I(29,49): -0.2603442668914795	 ([games][fiction.])
I(1,12): -0.25920569896698	 ([one][depending])
I(0,44): 0.2584989070892334	 ([game][combines])
I(3,50): -0.25838708877563477	 ([rpg.][remarkable])
I(38): -0.25815820693969727	 ([go])
I(2,12): 0.25785672664642334	 ([best][depending])
I(2,19): -0.25780606269836426	 ([best][magic... ).])
I(5,42): 0.25731682777404785	 ([actually][jewel])
I(2,39): -0.25701308250427246	 ([best][game's])
I(48,50): 0.25548219680786133	 ([science][remarkable])
I(19,36): -0.2549881935119629	 ([magic... ).][past,])
I(18,29): 0.2549264430999756	 ([attack,][games])
I(10,13): 0.25435709953308105	 ([harm][aim])
I(9): -0.2532360553741455	 ([( you])
I(19,32): -0.2526087760925293	 ([magic... ).][series.])
I(26,53): 0.25184202194213867	 ([support,][incredible,])
I(11,31): 0.25164616107940674	 ([enemy][fintasy])
I(8,54): 0.2510039806365967	 ([system][like])
I(21,30): 0.2500169277191162	 ([good.][final])
I(11,46): 0.2481989860534668	 ([enemy][fantasy])
I(8,23): 0.24818921089172363	 ([system][lovely])
I(24,54): 0.24783897399902344	 ([long][like])
I(16,41): -0.24744105339050293	 ([dragoon,][ambientation])
I(1,47): 0.24682724475860596	 ([one][futuristic])
I(0,49): -0.24644804000854492	 ([game][fiction.])
I(13,15): 0.24630355834960938	 ([aim][transform])
I(25,27): 0.24623441696166992	 ([dialogs][happened])
I(40,44): 0.24545860290527344	 ([story.][combines])
I(0,53): -0.24505877494812012	 ([game][incredible,])
I(4,12): 0.24309217929840088	 ([fist,][depending])
I(43,44): 0.24300003051757812	 ([game,][combines])
I(30,34): 0.24254274368286133	 ([final][bored])
I(12,14): 0.2416146993637085	 ([depending][attack,])
I(12,13): 0.2410796880722046	 ([depending][aim])
I(33,53): -0.2405843734741211	 ([got][incredible,])
I(3,16): -0.24009180068969727	 ([rpg.][dragoon,])
I(33,44): 0.2399759292602539	 ([got][combines])
I(17,35): -0.23986148834228516	 ([special][dialogs])
I(12,53): 0.23955285549163818	 ([depending][incredible,])
I(11,36): -0.23930656909942627	 ([enemy][past,])
I(13,43): 0.23438763618469238	 ([aim][game,])
I(8,9): 0.2342824935913086	 ([system][( you])
I(31,41): 0.23414993286132812	 ([fintasy][ambientation])
I(14,45): -0.23332512378692627	 ([attack,][middle - age])
I(0,10): 0.2316908836364746	 ([game][harm])
I(3,52): 0.23140740394592285	 ([rpg.][effects])
I(7,29): -0.2302236557006836	 ([battle][games])
I(25,35): -0.23017334938049316	 ([dialogs][dialogs])
I(32,40): -0.22997093200683594	 ([series.][story.])
I(19,25): -0.2296614646911621	 ([magic... ).][dialogs])
I(0,15): 0.2293705940246582	 ([game][transform])
I(4,10): 0.22916412353515625	 ([fist,][harm])
I(43,52): 0.22909998893737793	 ([game,][effects])
I(21,32): 0.22855329513549805	 ([good.][series.])
I(2,40): -0.22843551635742188	 ([best][story.])
I(40,52): 0.22597885131835938	 ([story.][effects])
I(6,39): 0.22456717491149902	 ([amusing][game's])
I(3,44): 0.22452211380004883	 ([rpg.][combines])
I(17,36): -0.22363758087158203	 ([special][past,])
I(20,35): -0.22336959838867188	 ([script][dialogs])
I(2,16): 0.22249650955200195	 ([best][dragoon,])
I(19,45): -0.22235798835754395	 ([magic... ).][middle - age])
I(15,52): 0.22037255764007568	 ([transform][effects])
I(0,17): -0.22033333778381348	 ([game][special])
I(11,53): 0.21803617477416992	 ([enemy][incredible,])
I(2,9): 0.21785664558410645	 ([best][( you])
I(18,39): 0.21737909317016602	 ([attack,][game's])
I(10,22): -0.21689939498901367	 ([harm][characters])
I(2,37): 0.2168823480606079	 ([best][want])
I(6,35): -0.21652531623840332	 ([amusing][dialogs])
I(30,32): -0.21648597717285156	 ([final][series.])
I(37,42): 0.2157665491104126	 ([want][jewel])
I(9,54): 0.21574950218200684	 ([( you][like])
I(16,26): -0.21546697616577148	 ([dragoon,][support,])
I(31,50): 0.2143625020980835	 ([fintasy][remarkable])
I(1,52): -0.21399950981140137	 ([one][effects])
I(26,40): 0.2131638526916504	 ([support,][story.])
I(14,49): 0.21308422088623047	 ([attack,][fiction.])
I(13,46): 0.2122478485107422	 ([aim][fantasy])
I(12,33): 0.2114393711090088	 ([depending][got])
I(18,53): 0.21109604835510254	 ([attack,][incredible,])
I(1,14): -0.2106773853302002	 ([one][attack,])
I(2,5): 0.2103264331817627	 ([best][actually])
I(49,51): -0.20989561080932617	 ([fiction.][animation])
I(24): -0.2098379135131836	 ([long])
I(12,15): 0.20979344844818115	 ([depending][transform])
I(26,47): -0.20958900451660156	 ([support,][futuristic])
I(2,51): 0.20913362503051758	 ([best][animation])
I(34,38): 0.2091231346130371	 ([bored][go])
I(10,29): 0.20898425579071045	 ([harm][games])
I(15,21): -0.20850002765655518	 ([transform][good.])
I(23,24): 0.2082066535949707	 ([lovely][long])
I(2,15): 0.2078561782836914	 ([best][transform])
I(13,39): 0.20784127712249756	 ([aim][game's])
I(19,24): 0.20740556716918945	 ([magic... ).][long])
